"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 06:00:00",1,266.45868,193,0,0,79.12475,-1.6489111,1.7763232,98566.16,0
"2020-10-31 06:00:00",2,267.46545,9.999e+20,9.999e+20,46291666666666664,86.552704,-0.88596195,1.9537781,98366.19,9.999e+20
"2020-10-31 12:00:00",2,266.6389,192,0,0,88.653824,-1.0166796,0.84936035,98833.77,0
"2020-10-31 18:00:00",2,278.1282,206,430,0,46.749935,0.72853756,1.2017944,98939.68,0
"2020-11-01 00:00:00",2,270.3804,219,159,0,91.7043,1.7589331,0.070600584,98832.85,0
"2020-11-01 06:00:00",2,269.06827,211,0,0,96.92732,1.567019,-0.5219458,98532.1,3
"2020-11-01 12:00:00",2,273.63297,299.13568,0,0,89.29888,1.1932495,-1.4299755,97934.46,93
"2020-11-01 18:00:00",2,280.9499,314,180,0,84.65004,3.2581663,-1.2984692,96983.73,99
"2020-11-02 00:00:00",2,278.6772,323,81,1.38888888888889e-05,98.81771,1.6562792,-1.4489453,96142.21,100
"2020-11-02 06:00:00",2,273.6849,330.20123,0,0.000111111111111111,90.80035,-1.4675195,3.9481714,95404.75,100
"2020-11-02 12:00:00",2,269.70132,219.13385,0,0,89.58169,-0.52002686,4.495312,95062.055,25
"2020-11-02 18:00:00",2,274.16922,248,320,0,70.57686,-4.5766892,9.358015,95040.06,81
"2020-11-03 00:00:00",2,270.2868,232,98,0,59.473083,-6.7022557,9.360964,95693.81,63
"2020-11-03 06:00:00",2,270.21155,217,0,0,80.863174,0.47645262,1.1762621,95751.37,32
"2020-11-03 12:00:00",2,268.4406,269,0,8.7962962962963e-05,77.94663,-4.227114,2.9457836,96411.5,85
"2020-11-03 18:00:00",2,271.69196,200,410,0,44.05769,-4.7671313,5.1660643,97261.24,16
"2020-11-04 00:00:00",2,267.40628,201,150,0,70.168785,-1.1755029,1.9576074,98088.914,20
"2020-11-04 06:00:00",2,266.654,212,0,0,78.77288,0.7925879,1.1194409,98589.44,46
"2020-11-04 12:00:00",2,267.80902,212.46008,0,0,72.07773,1.3530395,0.39782226,98840.74,5
"2020-11-04 18:00:00",2,277.47928,233.32538,390,0,51.833233,3.7690234,0.9322143,98689.336,9
"2020-11-05 00:00:00",2,272.97653,247,139,0,94.21767,1.753794,0.2776953,98712.836,23
"2020-11-05 06:00:00",2,271.9481,245,0,0,95.841965,1.4625024,0.32710448,98656.13,2
"2020-11-05 12:00:00",2,272.72488,250,0,0,94.93142,1.4390454,0.7231103,98469.68,36
"2020-11-05 18:00:00",2,286.39517,258,390,0,58.732605,2.847927,1.9445288,98107.37,0
"2020-11-06 00:00:00",2,277.5234,269.20392,139,0,93.96818,1.6120508,1.539668,98013.4,0
"2020-11-06 06:00:00",2,278.71997,272.3822,0,0,93.87837,1.3096313,2.4853172,97744.96,40
"2020-11-06 12:00:00",2,277.76053,286,0,0,97.00657,0.6746802,1.7654687,97655.6,81
"2020-11-06 18:00:00",2,286.3326,301,290,0,73.31215,-0.41288573,4.5319505,97389.375,72
"2020-11-07 00:00:00",2,280.66068,284,127,0,95.84008,-0.26810303,2.515476,97482.055,43
"2020-11-07 06:00:00",2,278.85406,279,0,0,96.60758,-0.48341307,2.044524,97710.43,78
"2020-11-07 12:00:00",2,277.27817,262,0,0,97.747,-0.5510376,1.5480615,98266.69,52
"2020-11-07 18:00:00",2,287.52557,273,340,0,58.04669,-0.5772168,1.3905847,98358.99,60
"2020-11-08 00:00:00",2,280.56512,277,133,0,87.6018,0.6226758,1.2238989,98386.14,7
"2020-11-08 06:00:00",2,279.60083,272,0,0,90.92415,0.028049316,1.4468652,98449.24,35
"2020-11-08 12:00:00",2,279.07053,267,0,0,95.05159,-0.3543823,1.2727002,98485.02,0
"2020-11-08 18:00:00",2,290.91702,281,360,0,52.231045,0.57614255,1.7992456,98334.73,18
"2020-11-09 00:00:00",2,283.41132,303,105,0,83.11181,-0.14396973,1.6459302,98410.31,87
"2020-11-09 06:00:00",2,281.61682,294,0,0,94.49282,-0.21811767,1.2148291,98445.58,52
"2020-11-09 12:00:00",2,281.63028,296,0,0,94.629974,-0.0010522461,0.9170678,98428.44,51
"2020-11-09 18:00:00",2,292.8001,315,330,0,57.5778,1.4561914,1.0403955,98305.67,47
"2020-11-10 00:00:00",2,285.5803,319,122,0,93.34596,1.5345215,0.5424487,98195.75,0
"2020-11-10 06:00:00",2,283.49915,302,0,0,94.487564,1.3255811,0.44103026,98034.42,73
"2020-11-10 12:00:00",2,281.88937,293,0,0,84.75262,1.7373486,0.48729247,97787.06,59
"2020-11-10 18:00:00",2,292.8909,322,330,0,61.92445,3.724404,1.5063647,97416.72,46
"2020-11-11 00:00:00",2,286.78647,325,113,0,87.62081,3.4568799,0.6368237,97180.805,34
"2020-11-11 06:00:00",2,285.6249,332.02234,0,0,94.134254,1.8524047,1.0186157,97088.96,100
"2020-11-11 12:00:00",2,284.27975,361.40515,0,4.16666685185185e-05,85.25712,-1.999536,3.9247801,97264.4,100
"2020-11-11 18:00:00",2,277.80035,342.46008,20,6.48148148148148e-05,86.761955,-2.152583,1.5957227,97571.87,100
"2020-11-12 00:00:00",2,275.93106,319.32538,7,6.48148148148148e-05,85.35564,-1.5096508,0.74589473,97828.61,100
"2020-11-12 06:00:00",2,273.33768,299.86432,0,2.77777777777778e-05,80.95467,-1.407561,1.0426172,97910.68,100
"2020-11-12 12:00:00",2,270.88034,270,0,0,78.184105,-1.7466723,2.241018,98209.555,97
"2020-11-12 18:00:00",2,275.0574,210.21356,360,0,31.901434,-4.143181,3.7167234,98385.89,17
"2020-11-13 00:00:00",2,270.12375,205,131,0,55.57852,-1.28729,1.3070092,98734.22,0
"2020-11-13 06:00:00",2,269.075,200.96606,0,0,60.285286,0.34314576,1.074624,98791.69,0
"2020-11-13 12:00:00",2,269.29028,205.94415,0,0,58.872272,0.15164794,0.9715942,98758.625,46
"2020-11-13 18:00:00",2,276.68826,235,290,0,34.471024,2.165962,1.7019849,98407.45,88
"2020-11-14 00:00:00",2,271.2541,223,122,0,58.74702,0.06305664,1.4484863,98319.5,28
"2020-11-14 06:00:00",2,270.56003,243,0,0,61.696194,0.26124755,0.82058716,98174.625,85
"2020-11-14 12:00:00",2,269.88535,228,0,0,66.88845,-0.6185473,0.9363867,98259.49,57
"2020-11-14 18:00:00",2,277.90332,236,310,0,41.41238,-1.3306787,0.47583008,98232.56,36
"2020-11-15 00:00:00",2,271.3319,243.1897,82,0,74.39883,-1.4787964,-0.2068872,98414.18,77
"2020-11-15 06:00:00",2,270.54623,239.32538,0,0,80.34124,-0.68214595,-1.5140015,98467.375,94
"2020-11-15 12:00:00",2,271.03333,266,0,4.62962962962963e-06,87.87596,-0.2605957,-2.4608252,98511.04,100
"2020-11-15 18:00:00",2,273.74243,299,130,0.000138888888888889,91.895195,0.7511279,-4.186665,98313.74,100
"2020-11-16 00:00:00",2,273.50015,313,34,0.000185185185185185,97.672035,0.48756346,-5.855051,98118.414,100
"2020-11-16 06:00:00",2,274.94894,319,0,0.000189814814814815,98.2323,0.8286133,-6.9261813,97712.22,100
"2020-10-31 06:00:00",3,267.21317,9.999e+20,9.999e+20,46291666666666664,90.27129,-0.92771,2.1373231,98363.95,9.999e+20
"2020-10-31 12:00:00",3,266.697,193,0,0,90.82747,-0.9801733,0.9662207,98887.26,0
"2020-10-31 18:00:00",3,278.4286,208,430,0,46.698555,0.25157225,1.0775634,98972.65,0
"2020-11-01 00:00:00",3,270.1007,217,159,0,85.67004,1.6476415,-0.24427734,98906.24,0
"2020-11-01 06:00:00",3,268.1937,205.59485,0,0,96.56664,1.394143,-0.7312939,98625.48,1
"2020-11-01 12:00:00",3,273.36383,307,1,0,89.16534,0.95564204,-1.3317724,98064.31,99
"2020-11-01 18:00:00",3,281.09143,323,140,0,84.75666,3.2420604,-1.0884961,97026.266,100
"2020-11-02 00:00:00",3,278.69873,330,58,4.16666685185185e-05,98.48581,2.1326196,-0.71602535,96204.51,100
"2020-11-02 06:00:00",3,271.54312,295,0,3.24074074074074e-05,90.538345,0.22568358,3.5178614,95791.65,79
"2020-11-02 12:00:00",3,269.7115,215.13385,0,0,94.022865,0.42880616,2.2722144,95639.77,2
"2020-11-02 18:00:00",3,274.51736,260,280,2.77777777777778e-05,82.997856,-3.397617,7.459404,95692.055,64
"2020-11-03 00:00:00",3,269.406,247,95,1.85185185185185e-05,68.22622,-3.9302733,6.2926025,96460.68,82
"2020-11-03 06:00:00",3,268.66724,206,0,0,72.54282,-2.5174608,3.3740063,96470.055,22
"2020-11-03 12:00:00",3,268.5967,230.40344,2,4.62962962962963e-06,79.52807,-3.4031372,2.6169677,96964.94,66
"2020-11-03 18:00:00",3,273.08,205,400,0,42.890083,-3.4328856,3.0240307,97583.67,27
"2020-11-04 00:00:00",3,269.60358,225,127,0,61.88257,0.2636035,0.3402539,98120.555,84
"2020-11-04 06:00:00",3,269.37836,221,0,0,78.28229,0.78361326,0.50133055,98417.54,3
"2020-11-04 12:00:00",3,270.54657,234,0,0,90.35914,1.5022022,0.37275633,98652.31,0
"2020-11-04 18:00:00",3,283.84778,256,380,0,61.196087,2.6056836,1.6408862,98659.98,0
"2020-11-05 00:00:00",3,276.15045,266,138,0,95.22656,1.3299072,1.0117188,98826.51,0
"2020-11-05 06:00:00",3,274.2581,254,0,0,95.867065,1.2969605,0.636311,98907.914,11
"2020-11-05 12:00:00",3,274.30203,252,1,0,96.54071,1.1742212,0.58064693,98947.586,52
"2020-11-05 18:00:00",3,285.19858,282.31885,290,0,74.2369,2.9809887,0.8559106,98785.66,89
"2020-11-06 00:00:00",3,279.7861,297.80933,90,0,96.71448,2.081665,0.33956298,98724.52,100
"2020-11-06 06:00:00",3,281.54636,323,0,0,99.23916,1.610227,0.7021948,98563.17,100
"2020-11-06 12:00:00",3,280.52197,311,1,0,99.28435,1.5142676,0.53852785,98449.14,99
"2020-11-06 18:00:00",3,287.22968,338,200,1.38888888888889e-05,88.94952,2.2867627,0.7407617,98210.79,98
"2020-11-07 00:00:00",3,283.23965,320,75,1.85185185185185e-05,98.03821,1.6887671,0.7346118,98208.586,69
"2020-11-07 06:00:00",3,280.923,290,0,0,97.63198,0.42956543,0.8925708,98270.57,75
"2020-11-07 12:00:00",3,280.01645,278,0,0,96.76708,0.6642334,0.8699414,98478.39,16
"2020-11-07 18:00:00",3,290.33463,293,360,0,68.755714,0.8924292,1.5495532,98480.74,10
"2020-11-08 00:00:00",3,284.04318,304,129,0,94.800644,-0.57729,1.2483984,98651.75,11
"2020-11-08 06:00:00",3,282.2193,289,0,0,96.453094,-0.9206274,0.85287106,98884.73,4
"2020-11-08 12:00:00",3,281.65137,287,0,0,96.60765,-0.86210203,0.19807129,99035.64,58
"2020-11-08 18:00:00",3,291.67325,301,340,0,63.036682,1.5378759,-0.70422363,98944.27,68
"2020-11-09 00:00:00",3,284.53577,304,128,0,93.86407,1.0459253,-0.004748535,98930.4,11
"2020-11-09 06:00:00",3,282.75626,295,0,0,97.25817,0.82375485,0.6714282,98772.65,61
"2020-11-09 12:00:00",3,282.10168,291.53992,0,0,96.5328,0.93316895,1.0877514,98721.77,74
"2020-11-09 18:00:00",3,291.40875,319,310,0,68.89315,1.848662,3.5939648,98366.055,31
"2020-11-10 00:00:00",3,285.2844,355,57,0,94.53867,1.4667284,0.99970454,98161.95,70
"2020-11-10 06:00:00",3,284.51477,308.80933,0,0,97.27829,1.8084472,1.2259911,97885.93,10
"2020-11-10 12:00:00",3,285.08264,335,0,0,97.634094,1.3863256,1.2227709,97664.37,60
"2020-11-10 18:00:00",3,290.99734,348,230,0,77.94996,0.44085938,5.154045,97481.27,81
"2020-11-11 00:00:00",3,281.07404,367.59485,10,9.25925925925926e-05,88.07963,-3.5063841,2.2119117,97974.64,100
"2020-11-11 06:00:00",3,275.3176,326,0,0.000111111111111111,94.475975,-2.260315,0.8681079,97983.75,100
"2020-11-11 12:00:00",3,273.91043,322,0,0.000430555555555556,97.89852,-2.5384593,0.75988036,98044.266,100
"2020-11-11 18:00:00",3,273.77997,317,10,0.000662037037037037,99.27422,-0.3554663,-1.0770459,97743.37,100
"2020-11-12 00:00:00",3,273.2107,316,3,0.000430555555555556,99.234146,-0.3343701,-1.4270971,97569.445,100
"2020-11-12 06:00:00",3,273.29413,315,0,0.00035648149537037,99.33938,-0.16845214,-0.73841554,97185.1,100
"2020-11-12 12:00:00",3,270.61923,302,0,9.25925925925926e-05,96.699936,-1.5342065,2.5839257,97236.52,92
"2020-11-12 18:00:00",3,270.5426,215,350,0,84.70472,-5.900664,4.637085,97460.62,33
"2020-11-13 00:00:00",3,265.3542,215,104,4.62962962962963e-06,94.71222,-1.4704565,2.2145264,97825.99,44
"2020-11-13 06:00:00",3,262.8935,190,0,0,97.10319,-1.0274487,1.9899658,98004.31,9
"2020-11-13 12:00:00",3,260.1285,178,0,0,93.58412,-1.1683178,1.437815,98208.414,1
"2020-11-13 18:00:00",3,269.6432,188,370,0,73.4372,-1.4269067,1.2203686,98144.49,1
"2020-11-14 00:00:00",3,264.06332,199,123,0,91.82454,0.16467285,-0.39965087,98089.66,36
"2020-11-14 06:00:00",3,265.7957,218,0,0,86.806694,1.0699414,-0.5580859,98051.02,96
"2020-11-14 12:00:00",3,265.52063,218,0,0,82.57354,1.3649585,0.032165527,98037.93,58
"2020-11-14 18:00:00",3,275.84506,215,350,0,74.39888,2.5566845,1.172224,97815.23,15
"2020-11-15 00:00:00",3,270.41162,233,104,0,84.027885,2.0258667,0.28718016,97885.33,91
"2020-11-15 06:00:00",3,269.62888,234,0,0,87.16074,1.5716845,0.41325438,97974.914,100
"2020-11-15 12:00:00",3,270.0254,237,0,0,85.453255,0.6647729,0.59165037,98127.73,79
"2020-11-15 18:00:00",3,279.1641,250,310,0,75.40051,0.50958496,0.051259764,98087.21,72
"2020-11-16 00:00:00",3,273.50577,249.64868,118,0,93.07496,0.34935546,-1.1723291,98193,62
"2020-11-16 06:00:00",3,272.97748,267,0,0,96.06838,-1.1720777,-0.9939721,97966.75,100
"2020-10-31 06:00:00",4,267.0582,9.999e+20,9.999e+20,46291666666666664,88.06168,-0.97099,1.91167,98292.24,9.999e+20
"2020-10-31 12:00:00",4,266.46777,192,0,0,89.3878,-0.8599658,1.0767431,98819.95,0
"2020-10-31 18:00:00",4,277.70465,206.40515,430,0,48.754086,1.1642627,1.3632495,98888.49,0
"2020-11-01 00:00:00",4,270.31134,218,159,0,93.87856,1.8623168,0.044799805,98791.086,0
"2020-11-01 06:00:00",4,269.33633,212.27039,0,0,97.19994,1.662456,-0.33079588,98492.93,9
"2020-11-01 12:00:00",4,272.3862,286,0,0,97.93229,1.3494458,-1.3203808,97958.48,81
"2020-11-01 18:00:00",4,282.30814,270.00092,320,0,70.4522,4.438152,0.079675294,97036.375,84
"2020-11-02 00:00:00",4,278.89682,324,99,0.000111111111111111,99.51179,1.0112549,-1.5115038,96141.31,82
"2020-11-02 06:00:00",4,274.96085,335,0,0.000518518518518519,93.72625,-1.1586719,4.352927,95526.94,100
"2020-11-02 12:00:00",4,271.81094,233,2,4.62962962962963e-06,90.05994,-0.37613037,5.2457886,95293.32,31
"2020-11-02 18:00:00",4,274.57803,270,250,2.77777777777778e-05,81.77265,-2.0235522,7.555542,95240.555,71
"2020-11-03 00:00:00",4,270.99365,255,91,1.85185185185185e-05,69.4667,-2.7025828,6.0689206,95799.15,80
"2020-11-03 06:00:00",4,271.04468,231,0,1.85185185185185e-05,92.83174,1.0865307,0.49645874,95557.75,45
"2020-11-03 12:00:00",4,269.27893,281,1,0.000314814814814815,84.007195,-3.452512,4.6433325,96262.43,97
"2020-11-03 18:00:00",4,272.24484,230,350,1.38888888888889e-05,68.80923,-4.202971,5.5799584,96948.11,77
"2020-11-04 00:00:00",4,266.66217,221,124,9.25925925925926e-06,91.39783,-1.6979101,2.2465672,97911.48,66
"2020-11-04 06:00:00",4,264.21832,197,0,0,95.9913,-0.411062,1.4158093,98489.99,0
"2020-11-04 12:00:00",4,265.26718,203,0,0,90.453316,-0.17895263,0.8143603,98997.25,0
"2020-11-04 18:00:00",4,275.86368,229.05585,390,0,68.328705,1.8766845,0.6943457,98933.96,0
"2020-11-05 00:00:00",4,271.5807,245,138,0,90.39473,1.6512647,-0.55546874,99004.35,0
"2020-11-05 06:00:00",4,270.70786,242,0,0,93.50022,1.9122778,0.037470702,99004.41,23
"2020-11-05 12:00:00",4,271.5502,243,0,0,97.59801,1.788457,0.36897215,98974.016,15
"2020-11-05 18:00:00",4,283.73148,263.02197,340,0,83.57241,3.1493382,1.0651171,98806.266,58
"2020-11-06 00:00:00",4,278.2347,277,126,0,98.0548,2.2393553,0.56811523,98733.65,83
"2020-11-06 06:00:00",4,276.4286,270,0,0,98.79976,1.4129834,0.7331616,98691.97,59
"2020-11-06 12:00:00",4,276.41824,265.0998,0,0,99.00309,1.1024414,0.9856421,98711.43,73
"2020-11-06 18:00:00",4,283.30002,330.9002,200,0,95.2007,1.3440405,1.0149829,98569.08,85
"2020-11-07 00:00:00",4,279.7093,310.84332,76,0,97.11445,0.2553247,0.69621336,98532.52,60
"2020-11-07 06:00:00",4,277.6111,265,0,0,96.69673,0.06286621,0.9346948,98578.5,3
"2020-11-07 12:00:00",4,277.6091,261.81076,0,0,95.6793,-0.024125976,1.0966992,98620.086,1
"2020-11-07 18:00:00",4,288.1988,277.05585,370,0,75.62895,0.58142334,1.1378272,98534.1,0
"2020-11-08 00:00:00",4,281.74533,289,129,0,93.3366,-0.48335204,0.59153074,98563.66,63
"2020-11-08 06:00:00",4,279.33585,271.19067,0,0,95.03086,0.13538085,0.63815427,98651.58,31
"2020-11-08 12:00:00",4,279.0174,275,0,0,94.313484,0.28642088,0.42561033,98755.52,88
"2020-11-08 18:00:00",4,289.6148,284,360,0,69.198715,1.1264234,0.71608883,98716.46,28
"2020-11-09 00:00:00",4,283.33554,294.78647,128,0,94.676796,1.1210204,0.517727,98741.766,26
"2020-11-09 06:00:00",4,282.50427,300.29144,0,0,97.3229,0.87238526,0.8024487,98714.98,0
"2020-11-09 12:00:00",4,282.5862,304.29144,0,0,97.32603,1.1620947,0.8379907,98683.37,7
"2020-11-09 18:00:00",4,291.69846,316,350,0,76.22391,1.1358398,2.241328,98537.1,4
"2020-11-10 00:00:00",4,285.69608,330,113,0,96.0811,1.819773,0.45505127,98436.61,42
"2020-11-10 06:00:00",4,283.839,304,0,0,98.47341,1.6639941,0.811123,98223.69,28
"2020-11-10 12:00:00",4,283.31555,289,0,0,99.08813,1.6902685,0.8804199,98074.4,34
"2020-11-10 18:00:00",4,289.32245,350,180,9.25925925925926e-06,81.22877,2.6683447,1.2254248,97644.02,81
"2020-11-11 00:00:00",4,287.0621,374,36,9.25925925925926e-06,87.502525,2.7181811,0.55007076,97427.96,100
"2020-11-11 06:00:00",4,286.1651,336,0,0,93.909294,2.9868286,0.80998534,97126.43,93
"2020-11-11 12:00:00",4,286.93817,366,0,0.000138888888888889,99.018486,2.0729637,-0.39693847,96773.19,100
"2020-11-11 18:00:00",4,288.27982,386,10,0.000634259259259259,98.728424,2.525581,-0.50337887,96033.87,100
"2020-11-12 00:00:00",4,280.99887,362,2,0.000703703703703704,92.29444,-2.4659252,3.9803734,96442.375,100
"2020-11-12 06:00:00",4,273.8851,302,0,4.62962962962963e-06,75.70443,-5.1474266,5.0108175,97207.83,98
"2020-11-12 12:00:00",4,271.2831,248,0,0,67.05914,-6.0123606,3.3023486,97938.9,100
"2020-11-12 18:00:00",4,274.57147,218,330,0,44.67457,-5.5837817,2.0818748,98435.79,88
"2020-11-13 00:00:00",4,270.25558,210,117,0,64.29975,-2.615857,0.56713134,98907.71,48
"2020-11-13 06:00:00",4,269.48593,200,0,0,64.24851,-0.4964624,-0.31977537,99159.516,1
"2020-11-13 12:00:00",4,268.79254,202,0,0,64.82828,-0.32920408,-1.3208765,99319.04,0
"2020-11-13 18:00:00",4,275.89352,214,340,0,46.049694,1.2982495,-3.1637938,98938.18,39
"2020-11-14 00:00:00",4,273.29855,264,108,0,81.594505,0.5542895,-3.3112743,98626.28,93
"2020-11-14 06:00:00",4,273.43796,310.33722,0,0.000189814814814815,98.19021,-1.2289087,-2.018098,97948.25,100
"2020-11-14 12:00:00",4,276.84457,322.19067,0,0.00113425925925926,97.609764,-3.1486132,-3.6765501,96766.75,100
"2020-11-14 18:00:00",4,276.9873,330,0,0.0019212962962963,94.864845,-4.970554,3.1915991,95757.836,100
"2020-11-15 00:00:00",4,276.06445,308,11,3.7037037037037e-05,94.96972,-1.3300195,3.7367992,96620.63,75
