"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 18:00:00",1,264.9,260,14,5.5e-05,97.700005,-1.06,0.84,0.00201,96172.695,97
"2020-03-22 00:00:00",1,265.6,238,260,1.7e-05,93,2.56,1.79,0.00202,96454.02,84
"2020-03-22 06:00:00",1,263.9,200,114,4e-06,87.8,3.84,2.4299998,0.0016699999,96736.35,33
"2020-03-22 12:00:00",1,261,246,0,4e-05,96.200005,-1.12,2.21,0.00139,97093.58,90
"2020-03-22 18:00:00",1,260.30002,221,22,2e-05,88.1,3.46,-0.02,0.00119,97003.04,79
"2020-03-23 00:00:00",1,267.9,220,281,1.2e-05,82.3,8.76,3.82,0.00217,96272.48,61
"2020-03-23 06:00:00",1,268.30002,268,72,3.1e-05,80.200005,9.7,5.6,0.0022,95737.45,96
"2020-03-23 12:00:00",1,271.1,273,0,7.7e-05,90.700005,-0.59,12.34,0.00309,95867.49,94
"2020-03-23 18:00:00",1,259.7,263,16,7.6e-05,94.1,-2.69,7.5699997,0.0011999999,96953.24,96
"2020-03-24 00:00:00",1,257.2,220,257,3.9e-05,91,0.66999996,1.35,0.00091,97485.09,85
"2020-03-24 06:00:00",1,254.3,170,124,0,85,2.54,-1.15,0.00067,97160.3,14
"2020-03-24 12:00:00",1,262.6,194,0,0,83.6,2.57,-1.67,0.00143,96380.9,55
"2020-03-24 18:00:00",1,268.6,248,17,1.7e-05,87.6,3.6899998,-1.66,0.0024599999,95430.5,82
"2020-03-25 00:00:00",1,271.1,285,175,0.000109,92.4,2.78,0.69,0.00317,94807.48,98
"2020-03-25 06:00:00",1,268.5,286,61,0.000149,96.6,-1.03,2.97,0.00271,95198.21,99
"2020-03-25 12:00:00",1,262.80002,267,0,7.1e-05,95.200005,1.5799999,4.2999997,0.00165,96103.54,96
"2020-03-25 18:00:00",1,265.1,258,20,7.4e-05,93.5,1.9399999,5.5499997,0.00195,96544.43,96
"2020-03-26 00:00:00",1,267.5,259,249,4.3e-05,89.8,0.24,3.83,0.00227,97257,96
"2020-03-26 06:00:00",1,266.6,210,130,1e-06,85.4,4.74,-0.85999995,0.0019999999,96826.6,38
"2020-03-26 12:00:00",1,269.80002,261,0,2.7e-05,82.9,7.8399997,2.6,0.00256,96219.664,92
"2020-03-26 18:00:00",1,271.9,285,14,0.00011,86.5,9.08,3.1,0.00312,95806.31,96
"2020-03-27 00:00:00",1,274.6,293,207,7.2e-05,83,8.94,2.59,0.0037,95382.32,85
"2020-03-27 06:00:00",1,274.30002,284,85,5.5e-05,78.4,9.24,2.03,0.00342,94820.65,87
"2020-03-27 12:00:00",1,271.80002,279,0,4.9e-05,87.3,2.87,3.1,0.0031899998,94659.164,94
"2020-03-27 18:00:00",1,269.2,253,26,5.1e-05,82.8,4.61,4.81,0.0024599999,94615.18,92
"2020-03-28 00:00:00",1,264.80002,256,250,4.5e-05,87.4,-1.5,8.9,0.0018,95268.11,94
"2020-03-28 06:00:00",1,255.6,235,95,4.3e-05,91.4,-0.37,8.2699995,0.00078999996,96328.33,95
"2020-03-28 12:00:00",1,252.90001,213,0,3.4e-05,92.8,0.53999996,5.7999997,0.00059,97251,98
"2020-03-28 18:00:00",1,246.7,164,38,1e-05,95.3,1.61,1.74,0.00032999998,97951.35,65
"2020-03-29 00:00:00",1,252.40001,140,391,0,83.700005,0.87,0.47,0.00051,98189.414,14
"2020-03-29 06:00:00",1,251.1,142,158,0,65.3,3.78,-0.59999996,0.00035,98142.1,1
"2020-03-29 12:00:00",1,255.1,156,0,0,71.8,4.71,-0.39999998,0.00058,97906.16,4
"2020-03-29 18:00:00",1,261.30002,195,36,1e-06,78.4,5.67,0.71999997,0.00115,97692.65,47
"2020-03-30 00:00:00",1,267.9,242,318,8e-06,83.1,5.98,1.67,0.00217,97546.69,65
"2020-03-30 06:00:00",1,267.9,255,113,5e-06,78.700005,7.83,1.35,0.0020599999,97415.55,69
"2020-03-30 12:00:00",1,269.80002,235,0,2e-06,75.5,9.7,1.49,0.0023,97215.37,36
"2020-03-30 18:00:00",1,272.30002,266,31,5e-06,73.8,10.2,1.36,0.0027299998,97028.55,76
"2020-03-31 00:00:00",1,274.7,262,319,4e-06,78.6,9.46,2.24,0.00345,96952.54,66
"2020-03-31 06:00:00",1,274,270,122,1.1e-05,80,6.94,2.4299998,0.0033399998,96971.1,71
"2020-03-31 12:00:00",1,272.6,292,0,6e-05,88.200005,2.46,2.49,0.00333,97079.414,98
"2020-03-31 18:00:00",1,265.5,285,22,0.000167,94.4,-4.92,0.39,0.00202,97386.92,100
"2020-04-01 00:00:00",1,261.97998,255,258,8.2e-05,88.9,-1.8199999,1.1,0.0014,97819.51,98
"2020-04-01 06:00:00",1,256.30002,218,114,1.2e-05,88.9,2.8899999,0.21,0.00081,98086.1,84
"2020-04-01 12:00:00",1,256.9,167,0,0,73.9,3.5,-1.35,0.00072,98089.71,4
"2020-04-01 18:00:00",1,259.4,167,53,0,69.5,2.1399999,-2.6499999,0.00087,97827.35,2
"2020-04-02 00:00:00",1,266.5,173,426,0,81.4,0.47,-2.84,0.0018999999,97385.49,1
"2020-04-02 06:00:00",1,264.5,188,176,0,80.4,3.46,-2.6799998,0.0015799999,96983.03,19
"2020-04-02 12:00:00",1,266.4,206,0,0,79.8,5.85,-1.9399999,0.0018399999,96699.83,32
"2020-04-02 18:00:00",1,268.5,216,47,0,78.9,6.87,-1.0699999,0.00219,96465.78,47
"2020-03-17 18:00:00",2,265.5,9.999e+20,9.999e+20,9.999e+20,61,2.45,-2.07,0.0013199999,96569.4,9.999e+20
"2020-03-18 00:00:00",2,271.7,214,279,0,75.8,4.21,-1.13,0.0026999998,95938.37,56
"2020-03-18 06:00:00",2,270.6,240,86,0,74.6,5.44,0.91999996,0.00245,95573.27,92
"2020-03-18 12:00:00",2,270.2,276,0,7.2e-05,89.8,5.04,3.58,0.00286,95700.164,95
"2020-03-18 18:00:00",2,269.80002,284,10,9.5e-05,87.8,4.92,4.1,0.00271,96068.19,99
"2020-03-19 00:00:00",2,269.4,214,291,2e-06,83.9,3.85,2.78,0.0024899999,96576.016,33
"2020-03-19 06:00:00",2,267.5,207,103,0,79.700005,5.58,0.25,0.0020299999,96548.54,75
"2020-03-19 12:00:00",2,271.6,252,0,1e-06,72.6,7.3399997,0.22,0.0025499999,96076.2,92
"2020-03-19 18:00:00",2,272.7,281,10,3e-06,66.200005,10.74,0.63,0.00256,95430.43,98
"2020-03-20 00:00:00",2,272.6,259,236,3e-06,81.1,4.94,3.84,0.0030999999,95418.6,62
"2020-03-20 06:00:00",2,270.9,227,102,0,75.3,8.179999,2.4099998,0.00254,95298.89,67
"2020-03-20 12:00:00",2,270.80002,266,0,8e-06,81.9,5.5699997,3.09,0.00275,95302.31,96
"2020-03-20 18:00:00",2,269.9,238,16,2e-06,76.3,8.349999,4.2,0.0023999999,95303.49,81
"2020-03-21 00:00:00",2,271.6,243,251,3e-06,79.700005,5.91,6.15,0.00284,95522.46,90
"2020-03-21 06:00:00",2,259.5,264,67,8.3e-05,96.200005,-0.47,3.74,0.00122,96445.65,98
"2020-03-21 12:00:00",2,255.3,228,0,3.1e-05,98.700005,-0.22999999,0.71999997,0.00081999996,96705.71,93
"2020-03-21 18:00:00",2,257.5,223,19,2e-05,93.6,0.76,-0.79999995,0.00097,96549.48,85
"2020-03-22 00:00:00",2,265.6,231,257,1.1e-05,92.700005,-0.51,0.52,0.0020299999,96415.55,94
"2020-03-22 06:00:00",2,261.9,203,100,2e-06,86.3,3.27,1.4699999,0.00136,96504.78,55
"2020-03-22 12:00:00",2,265.80002,231,0,4e-05,93.9,0.84,5.0899997,0.00208,96807.48,76
"2020-03-22 18:00:00",2,253.8,240,21,4.4e-05,98.9,0.74,0.29,0.00072,97143.336,90
"2020-03-23 00:00:00",2,265.2,216,264,4e-06,88.5,1.9499999,0.55,0.00185,96660.99,86
"2020-03-23 06:00:00",2,266,246,89,3.3e-05,86.9,6.73,5.3199997,0.0019699999,96284.99,92
"2020-03-23 12:00:00",2,263.9,267,0,9.2e-05,92.700005,-3.9499998,9.94,0.00174,96804.79,99
"2020-03-23 18:00:00",2,252.90001,203,26,1.8e-05,95.700005,2.59,2.6299999,0.00061,97726.68,80
"2020-03-24 00:00:00",2,260.4,156,345,0,79.700005,2.83,-0.48999998,0.0010899999,97419.86,31
"2020-03-24 06:00:00",2,265.7,228,104,5e-06,79.6,7.49,0.96999997,0.00174,96559.6,87
"2020-03-24 12:00:00",2,268.6,237,0,1.2e-05,82.8,7.0899997,1.43,0.00232,95782.93,93
"2020-03-24 18:00:00",2,269.4,279,15,8.2e-05,90.700005,3.22,2.9099998,0.0027299998,95260.02,98
"2020-03-25 00:00:00",2,269.1,275,216,7.8e-05,94.9,-0.13,5.6099997,0.00277,95598.68,96
"2020-03-25 06:00:00",2,268,276,78,6e-05,93.9,1.6899999,7.0899997,0.00251,95918.04,95
"2020-03-25 12:00:00",2,261.6,268,0,8.1e-05,94.200005,-2.06,7.22,0.00145,96493.055,97
"2020-03-25 18:00:00",2,256.1,212,27,2e-05,94.1,2.22,1.17,0.00086,96711.74,80
"2020-03-26 00:00:00",2,266.6,206,307,7e-06,86.1,1.73,-0.96999997,0.00205,96458.65,77
"2020-03-26 06:00:00",2,267,268,77,8.2e-05,93.4,0.79999995,3.07,0.00231,96265.39,96
"2020-03-26 12:00:00",2,261.5,258,0,4.2e-05,96.3,0.08,0.64,0.00147,96404.45,90
"2020-03-26 18:00:00",2,262.1,207,28,8e-06,87.4,0.93,-2.6299999,0.0014,96205.9,75
"2020-03-27 00:00:00",2,266.4,227,265,3e-06,87.9,-0.68,-2.08,0.0020599999,95949.56,93
"2020-03-27 06:00:00",2,260.5,197,131,0,87.1,2.61,1.25,0.00121,96092,24
"2020-03-27 12:00:00",2,261.7,199,0,1e-06,89.3,1.8,2.33,0.0013799999,96120.836,32
"2020-03-27 18:00:00",2,257.1,243,20,6.6e-05,94.200005,-3.32,4.56,0.00094999996,96308.5,97
"2020-03-28 00:00:00",2,254.7,218,246,9e-05,91.700005,0.12,5.7599998,0.00071,96665.73,89
"2020-03-28 06:00:00",2,252.2,201,105,2.3e-05,93.700005,0.35,5.13,0.00057,97094.914,94
"2020-03-28 12:00:00",2,248.1,182,0,2.1e-05,92.3,1.76,5.14,0.00037,97393.17,90
"2020-03-28 18:00:00",2,249.1,186,28,2.6e-05,91.8,0.81,6.0299997,4e-04,98069.99,95
"2020-03-29 00:00:00",2,249.8,171,329,1.4e-05,89.4,-0.17,3.37,0.00043,98423.99,82
"2020-03-29 06:00:00",2,246.2,144,138,4e-06,85.5,3.6899998,-1.05,0.00029,98297.75,41
"2020-03-29 12:00:00",2,249.6,134,0,0,75.6,4.7799997,-2.32,0.00035,97360.85,26
"2020-03-29 18:00:00",2,258.1,164,32,0,67.8,9.01,-1.38,0.00075,96126.2,68
"2020-03-30 00:00:00",2,263.7,228,270,1.2e-05,74.3,12.28,-0.56,0.0014,94955.15,84
"2020-03-30 06:00:00",2,261.80002,252,97,2e-05,80.9,8.9,1.13,0.0012899999,94643.95,95
"2020-03-30 12:00:00",2,260.9,242,0,2.9e-05,86.9,5.19,1.38,0.0012899999,94641.36,96
"2020-03-30 18:00:00",2,260.6,241,29,4.6e-05,93,-0.31,2.32,0.00133,94701.83,95
"2020-03-31 00:00:00",2,258.30002,213,315,3e-05,94.3,-3.34,0.5,0.00107,94968.375,87
"2020-03-31 06:00:00",2,245.40001,205,113,2.7e-05,100,-0.78999996,-0.51,0.00032,95333.21,96
"2020-03-31 12:00:00",2,239,161,0,4e-06,99.700005,0.26999998,0.21,0.00016,95536.81,75
"2020-03-31 18:00:00",2,249,147,46,1e-06,96.700005,1.41,1.38,0.00043,95776.79,39
"2020-04-01 00:00:00",2,252,165,381,9e-06,93.5,-1.75,2.3999999,0.00055999996,95922.73,71
"2020-04-01 06:00:00",2,235.90001,151,155,4e-06,100,0.089999996,1.43,0.00012,96217.8,72
"2020-04-01 12:00:00",2,230.7,134,0,1e-06,100,-0.32,0.38,6e-05,96263.91,44
"2020-04-01 18:00:00",2,239.6,134,50,1e-06,99.200005,-1.17,0.22,0.00017,96357.555,54
"2020-04-02 00:00:00",2,244.7,137,410,1e-06,92.700005,-1.7199999,0.049999997,0.00027,96517.9,63
"2020-04-02 06:00:00",2,229.90001,133,174,0,99.6,-0.72999996,-0.17999999,6e-05,96767.35,35
"2020-04-02 12:00:00",2,230.3,130,0,0,99.3,-0.63,0.19999999,6e-05,97060.836,36
"2020-04-02 18:00:00",2,241.5,137,51,0,95.3,-1.2099999,-0.08,0.00018999999,97373.4,41
"2020-03-17 18:00:00",3,265.80002,9.999e+20,9.999e+20,9.999e+20,62.3,2.59,-1.89,0.0013799999,96557.766,9.999e+20
"2020-03-18 00:00:00",3,272.30002,223,266,0,75.5,4.44,-0.98999995,0.0028,95932.79,62
"2020-03-18 06:00:00",3,270.80002,245,85,1e-06,74.3,6.2,1.22,0.00248,95560.56,90
"2020-03-18 12:00:00",3,270.4,285,0,9.6e-05,88.4,5.56,3.78,0.00287,95674.914,96
"2020-03-18 18:00:00",3,269.7,284,10,8.2e-05,87.5,4.27,4.79,0.00268,96061.72,98
"2020-03-19 00:00:00",3,269.1,211,293,2e-06,82.9,3.53,3.35,0.0023999999,96597.65,27
"2020-03-19 06:00:00",3,267.2,203,105,0,80.4,5.6,0.58,0.00199,96607.85,52
"2020-03-19 12:00:00",3,270.80002,232,0,0,72.3,7.7,0.47,0.0023999999,96118.555,79
"2020-03-19 18:00:00",3,272.5,276,11,0,66.5,10.61,1.36,0.00253,95479.63,97
"2020-03-20 00:00:00",3,272.7,252,247,0,81.8,4.64,3.1299999,0.0031599998,95416.414,67
"2020-03-20 06:00:00",3,270.5,220,106,0,76.700005,7.49,2.22,0.00251,95310.6,46
"2020-03-20 12:00:00",3,270.6,239,0,1e-06,76.700005,8.139999,3.3999999,0.00254,95323.94,80
"2020-03-20 18:00:00",3,270.9,253,15,2e-06,77.200005,8.08,5.23,0.0026,95427.62,93
"2020-03-21 00:00:00",3,271.4,245,246,2e-06,76.5,7.47,5.81,0.00269,95587.19,91
"2020-03-21 06:00:00",3,269.5,261,80,3.6e-05,91.3,1.04,5.64,0.00275,95862.68,97
"2020-03-21 12:00:00",3,260.80002,261,0,6.7e-05,96.700005,-1.79,1.03,0.00139,96130.37,96
"2020-03-21 18:00:00",3,258.30002,237,16,4.2e-05,97.4,0.13,0.97999996,0.0011,96372.66,93
"2020-03-22 00:00:00",3,264.80002,224,271,1.5e-05,91.6,1.28,1.23,0.0018699999,96643.2,73
"2020-03-22 06:00:00",3,265.30002,242,90,2e-05,91.700005,2.47,2.45,0.00194,96949.69,89
"2020-03-22 12:00:00",3,261.30002,258,0,5.3e-05,96.5,-0.98999995,1.5699999,0.00142,97231.99,95
"2020-03-22 18:00:00",3,262.2,214,23,1.3e-05,83.8,4.87,0.39,0.0013499999,96755.25,66
"2020-03-23 00:00:00",3,268.5,259,211,5.1e-05,81.6,6.93,5.62,0.00226,96176.37,94
"2020-03-23 06:00:00",3,269.80002,266,80,3.1e-05,80.5,8.76,4.3199997,0.0024899999,95566.336,94
"2020-03-23 12:00:00",3,269.80002,271,0,8.2e-05,90.6,0.78,12.11,0.0028199998,95502.56,96
"2020-03-23 18:00:00",3,253.8,243,18,7.8e-05,94.700005,-1.5699999,7.95,0.00067,97520.055,99
"2020-03-24 00:00:00",3,254.2,181,297,1.3e-05,92.1,1.63,2.8899999,0.00068,98199.74,75
"2020-03-24 06:00:00",3,252.1,147,130,0,73.700005,4.16,-1.1999999,0.00043,98081.875,12
"2020-03-24 12:00:00",3,258.4,153,0,0,65.8,6.8599997,0.17999999,0.00074,97225.18,47
"2020-03-24 18:00:00",3,263.9,191,23,0,72.8,8.51,0.52,0.00137,96231.914,76
"2020-03-25 00:00:00",3,269.9,230,281,1e-06,76.5,9.3,0.63,0.00241,95146.484,76
"2020-03-25 06:00:00",3,268.2,278,80,5.2e-05,87.200005,6.46,2.96,0.0023999999,94761.125,98
"2020-03-25 12:00:00",3,265,270,0,9.6e-05,82.200005,6.6299996,3.27,0.0017299999,95030.43,99
"2020-03-25 18:00:00",3,264.30002,193,33,0,80.6,5.94,2.04,0.0015799999,95146.19,25
"2020-03-26 00:00:00",3,268.6,197,357,0,87,2.86,2.18,0.00244,95903.79,8
"2020-03-26 06:00:00",3,267.2,225,128,9e-06,88.4,3.87,1.62,0.0022099998,96078.586,46
"2020-03-26 12:00:00",3,265.6,247,0,1.8e-05,89.5,3.34,1.25,0.00196,95826.37,70
"2020-03-26 18:00:00",3,264.5,252,24,3.7e-05,92.200005,1.42,1.3199999,0.00185,95482.29,91
"2020-03-27 00:00:00",3,264.65,227,305,3.3e-05,95.5,-3.8,0.62,0.00195,95404.086,63
"2020-03-27 06:00:00",3,252.7,228,88,3.7e-05,98.200005,0.42,2.95,0.00062999997,96321.12,92
"2020-03-27 12:00:00",3,247.3,155,0,2e-06,95.200005,2.4299998,1.66,0.00036,97000.6,44
"2020-03-27 18:00:00",3,252.90001,151,36,0,67.700005,2.6799998,-0.51,0.00043,97199.695,22
"2020-03-28 00:00:00",3,262.9,162,382,0,75.3,2.36,0.48999998,0.0012899999,96985.65,20
"2020-03-28 06:00:00",3,261.1,176,152,0,68,3.5,1.13,0.00099,97162.29,16
"2020-03-28 12:00:00",3,260.9,187,0,0,74.200005,4.83,0.68,0.0010599999,97100.64,20
"2020-03-28 18:00:00",3,262.4,189,39,0,77.700005,5,0.62,0.00127,96958.13,24
"2020-03-29 00:00:00",3,268.68,202,372,0,80.5,5.12,1.03,0.00227,96469.38,32
"2020-03-29 06:00:00",3,267.4,211,146,0,75.3,8.139999,0.19999999,0.00191,96015.18,25
"2020-03-29 12:00:00",3,270,216,0,0,71.1,10.3,0.44,0.00225,95313.83,33
"2020-03-29 18:00:00",3,272.80002,259,23,1.6e-05,74.6,8.08,1.7099999,0.00291,95120.26,61
"2020-03-30 00:00:00",3,273.30002,266,272,4e-06,82.3,3.1399999,1.9,0.0033399998,95159.54,88
"2020-03-30 06:00:00",3,268.6,225,126,9e-06,82,5.6299996,1.63,0.00232,95228.77,61
"2020-03-30 12:00:00",3,259.1,220,0,5.1e-05,91.5,2.06,2.08,0.0011199999,95677.086,67
"2020-03-30 18:00:00",3,249.5,220,30,4.7e-05,95.5,-2.1299999,2.4299998,0.00045999998,96581.555,95
"2020-03-31 00:00:00",3,250.1,154,385,2e-06,78.200005,-0.65999997,0.02,0.00039,96906.69,40
"2020-03-31 06:00:00",3,240.1,144,166,0,85.5,-0.39999998,-1.65,0.00014999999,96633.65,4
"2020-03-31 12:00:00",3,243,149,0,0,81.8,-0.11,-1.88,0.00021,96347.9,12
"2020-03-31 18:00:00",3,248.7,154,47,0,82.3,0.01,-1.2099999,0.00036,96037.73,22
"2020-04-01 00:00:00",3,255.2,166,394,0,93.9,-3.12,-0.62,0.00078999996,95980.055,44
"2020-04-01 06:00:00",3,246,175,149,6e-06,99.5,-2.01,0.81,0.00032,96274.61,83
"2020-04-01 12:00:00",3,240.1,172,0,1.2e-05,100,-0.29999998,1.55,0.00018,96608.18,81
"2020-04-01 18:00:00",3,247.3,180,39,2.3e-05,94.200005,0.42999998,1.78,0.00035,96970.13,83
"2020-04-02 00:00:00",3,249.7,173,368,1.5e-05,93.3,-1.52,1.61,0.00043999997,97129.02,72
"2020-04-02 06:00:00",3,235.8,161,149,9e-06,100,-0.08,0.84999996,0.00010999999,97302.31,64
"2020-04-02 12:00:00",3,233.6,142,0,2e-06,99.700005,-0.22999999,-0.14999999,8e-05,97259.49,48
"2020-04-02 18:00:00",3,241.5,136,54,0,99.4,-0.13,-0.59,2e-04,97209.875,42
"2020-03-17 18:00:00",4,265.80002,9.999e+20,9.999e+20,9.999e+20,64.4,2.48,-2.21,0.00142,96576.43,9.999e+20
"2020-03-18 00:00:00",4,271.9,219,272,0,76.4,4.27,-1.26,0.00275,95982.62,72
"2020-03-18 06:00:00",4,270.6,236,89,0,73.6,5.83,0.72999996,0.00242,95597.266,94
"2020-03-18 12:00:00",4,270.1,275,0,6e-05,88.3,5.68,3.62,0.0028,95789.64,92
"2020-03-18 18:00:00",4,269.7,284,10,7.3e-05,85.9,5.19,4.0499997,0.0026399998,96132.9,99
"2020-03-19 00:00:00",4,269.9,208,297,0,82.700005,4.19,2.69,0.00257,96574.48,31
"2020-03-19 06:00:00",4,268.5,212,102,0,78.3,6.2599998,0.93,0.00217,96459.75,71
"2020-03-19 12:00:00",4,271.5,236,0,0,70.5,8.809999,1.3199999,0.00247,96018.21,96
"2020-03-19 18:00:00",4,272.9,278,11,4e-06,67.8,9.849999,0.98999995,0.0026699998,95545.27,97
"2020-03-20 00:00:00",4,273.80002,282,167,7e-06,83.8,3.47,1.9499999,0.0035199998,95449.63,96
"2020-03-20 06:00:00",4,271.5,261,75,1.9e-05,79.8,6.43,4.8399997,0.0028199998,95431.33,88
"2020-03-20 12:00:00",4,270.2,231,0,6e-06,76.8,7.79,3.53,0.0024599999,95477.766,70
"2020-03-20 18:00:00",4,271.1,249,16,1e-06,74.9,8.84,6.1299996,0.00256,95532.125,89
"2020-03-21 00:00:00",4,272.2,254,238,2e-06,77.4,6.18,7.5099998,0.00286,95841.914,90
"2020-03-21 06:00:00",4,269,243,85,6e-06,82.1,4.29,5.35,0.00237,96193.68,78
"2020-03-21 12:00:00",4,266.4,244,0,1.6e-05,91.3,1.42,1.4699999,0.0021499998,96064.4,76
"2020-03-21 18:00:00",4,269,272,14,9.1e-05,93.6,2.3,3.07,0.0026999998,96115.44,98
"2020-03-22 00:00:00",4,268.80002,240,263,3.1e-05,89.3,-0.59999996,5.95,0.00254,96523.305,76
"2020-03-22 06:00:00",4,264.7,238,87,3.5e-05,92.9,2.61,3.27,0.0018699999,97171.805,84
"2020-03-22 12:00:00",4,260.30002,220,0,1.8e-05,87.700005,4.0099998,1.1,0.00118,97487.375,64
"2020-03-22 18:00:00",4,267.4,221,15,6e-06,76.1,11.08,2.3899999,0.0019299999,96690.625,65
"2020-03-23 00:00:00",4,272,269,205,2.5e-05,76,7.7799997,8.3,0.0027599998,96213.875,86
"2020-03-23 06:00:00",4,271.4,282,76,5e-05,86.1,4.4,7.04,0.0029799999,96362.35,94
"2020-03-23 12:00:00",4,270.5,284,0,5.8999998e-05,83.6,7.8199997,3.9099998,0.00272,96286.46,99
"2020-03-23 18:00:00",4,271.4,285,12,0.000104,82.5,7.64,7.04,0.0029,95667.29,99
"2020-03-24 00:00:00",4,273.6,280,224,3.1e-05,86.5,1.67,6.8399997,0.00355,95786.17,96
"2020-03-24 06:00:00",4,266.6,286,68,0.000143,96.8,-1.55,-1.4599999,0.00233,95414.46,99
"2020-03-24 12:00:00",4,259.5,268,0,0.000113,97.5,-2.6399999,0.22999999,0.0012599999,95348.92,99
"2020-03-24 18:00:00",4,253,237,20,4.7e-05,95.1,-1.86,3.1799998,0.00064,96048.5,100
"2020-03-25 00:00:00",4,249.6,179,299,1.6e-05,94.700005,0.42,3.79,0.00045,96924.9,83
"2020-03-25 06:00:00",4,245.90001,136,133,1e-06,87.1,3.76,1.37,0.00027999998,97388.57,30
"2020-03-25 12:00:00",4,248.2,135,0,0,62.7,3.09,1.05,0.00024999998,97243.7,9
"2020-03-25 18:00:00",4,244.90001,139,34,0,72.9,1.42,0.85999995,0.00021,97314.45,17
"2020-03-26 00:00:00",4,256,138,378,0,76.700005,1.8499999,1.1899999,0.00068,97608.19,2
"2020-03-26 06:00:00",4,250.6,136,146,0,66.200005,3.06,2.81,0.00035,97820.6,7
"2020-03-26 12:00:00",4,249.1,129,0,0,61.8,3.03,2.53,0.00029,97924.2,14
"2020-03-26 18:00:00",4,253.7,171,28,1e-06,72.6,3.6399999,1.09,0.00051,97764.516,79
"2020-03-27 00:00:00",4,260.9,188,326,5e-06,82.1,3.1299999,-0.65,0.00117,96950.52,71
"2020-03-27 06:00:00",4,258.80002,188,126,0,79.3,5.39,0.02,0.00094999996,96082.836,59
"2020-03-27 12:00:00",4,259.80002,205,0,7e-06,83.700005,6.23,0.48999998,0.0011,95440.9,76
"2020-03-27 18:00:00",4,263.1,233,25,3.4e-05,86.9,5.96,0.89,0.0015499999,94848.586,92
"2020-03-28 00:00:00",4,267.6,251,260,4.9e-05,88.6,1.9499999,1.66,0.00232,94719.33,95
"2020-03-28 06:00:00",4,259,235,105,2.5e-05,99.5,-2.04,-0.35,0.00122,94771.24,86
"2020-03-28 12:00:00",4,254,214,0,2.5e-05,98.4,-2.6799998,0.56,0.00072999997,95468.086,77
"2020-03-28 18:00:00",4,246.8,196,30,2.3e-05,96.1,-2.1599998,1.51,0.00035,96067.664,94
"2020-03-29 00:00:00",4,244.6,177,322,1.9e-05,91,-2.3799999,1.4,0.00026,96682.805,68
"2020-03-29 06:00:00",4,233.5,151,134,5e-06,99.9,-0.29999998,1.11,8e-05,97283.94,68
"2020-03-29 12:00:00",4,231.7,144,0,3e-06,99.6,-0.77,0.68,6.9999995e-05,97586.57,72
"2020-03-29 18:00:00",4,238.6,137,40,1e-06,98,-1.09,-0.24,0.00014999999,97840.9,53
"2020-03-30 00:00:00",4,244.3,140,392,0,91.9,-2.34,-0.78999996,0.00024999998,97885.27,27
"2020-03-30 06:00:00",4,237.3,140,158,0,98.4,-1.17,-1.4,0.00013,97815.06,14
"2020-03-30 12:00:00",4,240.2,146,0,0,98.6,0.88,-1.35,0.00018999999,97403.836,5
"2020-03-30 18:00:00",4,253.40001,156,45,0,85.3,2.3799999,-1.56,0.00058,96912.83,1
"2020-03-31 00:00:00",4,262.4,170,402,0,85.8,0.71999997,-2.27,0.00142,96211.58,1
