"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 12:00:00",3,251.63005,192,0,9.25925925925926e-06,99.67023,-0.18395752,1.0761791,88501.62,97
"2020-11-17 18:00:00",3,250.69127,187,0,4.62962962962963e-06,99.1055,0.5076172,0.90981686,88803.19,91
"2020-11-18 00:00:00",3,249.64001,161,7,0,95.057816,2.3730638,0.08341797,88952.6,87
"2020-11-02 00:00:00",4,258.55127,9.999e+20,9.999e+20,46291666666666664,96.64367,4.330769,2.5840552,89279.52,9.999e+20
"2020-11-02 06:00:00",4,258.44998,243.53992,0,0.000120370375,96.64656,1.2945191,1.7170557,89123.34,100
"2020-11-02 12:00:00",4,259.23627,241.16223,0,8.3333337962963e-05,96.78563,0.38058838,1.5451758,88901.95,100
"2020-11-02 18:00:00",4,258.13058,240,0,6.48148148148148e-05,97.21848,-0.1359619,1.4579053,88699.22,100
"2020-11-03 00:00:00",4,257.70755,220,38,3.24074074074074e-05,97.27126,0.06169189,1.3955933,88752.65,98
"2020-11-03 06:00:00",4,256.19708,215.27039,0,2.77777777777778e-05,97.30019,1.4774047,1.0977637,88757.76,100
"2020-11-03 12:00:00",4,254.68327,186,0,4.62962962962963e-06,90.450035,2.9302123,-0.24464355,88647.734,90
"2020-11-03 18:00:00",4,254.82066,157,0,0,74.74568,6.30062,0.65635496,88387.34,55
"2020-11-04 00:00:00",4,255.33257,154.53992,51,0,79.34557,7.497607,0.69455075,88105.79,2
"2020-11-04 06:00:00",4,253.77931,153,1,0,84.20031,6.737646,1.0986718,88064.37,39
"2020-11-04 12:00:00",4,254.87749,168,0,0,84.69516,4.595063,1.3522826,88231.46,82
"2020-11-04 18:00:00",4,256.36508,214,0,1.38888888888889e-05,96.754456,1.6342359,1.2329785,88516.06,99
"2020-11-05 00:00:00",4,254.43655,191,37,9.25925925925926e-06,88.624344,2.6930518,1.0022436,88830.18,78
"2020-11-05 06:00:00",4,255.69608,202,0,1.85185185185185e-05,84.69813,4.4180126,0.5214575,89137.31,94
"2020-11-05 12:00:00",4,255.16208,152,0,0,73.654945,9.507925,0.650061,89047.43,1
"2020-11-05 18:00:00",4,255.02298,158,0,0,81.12894,12.474011,1.0134522,88895.336,36
"2020-11-06 00:00:00",4,259.2816,202,31,0,72.81517,13.79832,0.44193357,88506.305,97
"2020-11-06 06:00:00",4,260.52487,245,0,0,68.9168,12.035563,-1.5297631,87912.55,100
"2020-11-06 12:00:00",4,259.50168,243,0,4.62962962962963e-06,84.69126,10.34958,1.9330736,88148.52,99
"2020-11-06 18:00:00",4,261.7416,239,0,2.77777777777778e-05,84.151436,11.1307125,1.0350134,88360.336,88
"2020-11-07 00:00:00",4,263.42868,249,26,2.77777777777778e-05,79.6365,10.939118,1.3123437,88600.15,97
"2020-11-07 06:00:00",4,264.87482,224.84332,0,0,79.98445,10.850226,0.62170166,88602.23,96
"2020-11-07 12:00:00",4,264.87628,240,0,1.85185185185185e-05,81.767784,7.6669946,2.3076122,88723.08,100
"2020-11-07 18:00:00",4,264.80225,233,0,4.62962962962963e-06,79.13702,10.460446,1.6868066,88807.586,99
"2020-11-08 00:00:00",4,266.46875,255,23,4.62962962962963e-06,80.822105,8.596038,1.3076855,88965.266,100
"2020-11-08 06:00:00",4,264.99222,229,0,0,81.40649,7.853486,1.4523877,89065.664,91
"2020-11-08 12:00:00",4,262.80963,201.87712,0,0,83.51675,6.6976514,0.8870215,89124.875,69
"2020-11-08 18:00:00",4,262.4031,196.19067,0,0,83.000175,5.37729,1.2570508,89116.91,91
"2020-11-09 00:00:00",4,261.81207,186,28,0,78.79774,4.0136447,0.96569335,89210.92,40
"2020-11-09 06:00:00",4,262.21844,190,0,0,74.83123,3.1689892,1.1649755,89366.89,30
"2020-11-09 12:00:00",4,263.0588,218.29144,0,4.62962962962963e-07,84.8941,2.1790428,0.7126587,89535.09,96
"2020-11-09 18:00:00",4,262.84955,224,0,4.62962962962963e-06,90.86343,2.1986475,0.5126831,89703.25,93
"2020-11-10 00:00:00",4,262.61185,192,26,0,75.63874,4.9206347,0.2534326,89827.06,26
"2020-11-10 06:00:00",4,262.24005,179,0,0,74.79495,7.3302975,0.6814624,89839.984,16
"2020-11-10 12:00:00",4,263.0751,211,0,0,83.150795,6.246802,1.382749,89913.21,94
"2020-11-10 18:00:00",4,263.0151,222,0,0,83.67431,5.1256714,1.2476807,90025.125,91
"2020-11-11 00:00:00",4,264.30823,239,18,4.62962962962963e-06,91.2032,2.7370508,1.3252441,90170.08,96
"2020-11-11 06:00:00",4,264.6196,245,0,3.24074074074074e-05,94.484856,1.8139551,0.26814207,90172.87,97
"2020-11-11 12:00:00",4,264.03125,193,0,0,76.71612,3.970979,-0.06790039,90072.24,20
"2020-11-11 18:00:00",4,263.8331,188,0,0,69.99999,5.2921166,0.2070996,89825.31,0
"2020-11-12 00:00:00",4,263.88364,186,22,0,69.61588,4.9025855,0.8317261,89686.4,1
"2020-11-12 06:00:00",4,264.0945,185,0,0,61.94345,3.5516455,-0.039504394,89618.555,3
"2020-11-12 12:00:00",4,264.9405,188,0,0,61.07151,4.6807346,0.62288815,89547.87,56
"2020-11-12 18:00:00",4,265.76926,196,0,0,60.85684,5.202759,0.44534424,89490.06,77
"2020-11-13 00:00:00",4,265.8692,206,17,0,69.618996,6.6602416,0.5761206,89470.945,76
"2020-11-13 06:00:00",4,268.09375,232,0,0,74.01391,6.290051,0.69710445,89368.336,96
"2020-11-13 12:00:00",4,266.67206,240,0,0,75.01516,4.8072534,1.17156,89348.516,99
"2020-11-13 18:00:00",4,266.72827,242,0,0,75.357056,2.9766016,0.8506958,89326.195,99
"2020-11-14 00:00:00",4,265.6067,238,13,0,76.84272,1.3677734,0.119394526,89331.55,100
"2020-11-14 06:00:00",4,263.88397,226,0,0,75.95851,0.8277807,0.60144776,89278.49,96
"2020-11-14 12:00:00",4,262.7703,212,0,0,75.52595,1.5641357,0.4726416,89221.28,64
"2020-11-14 18:00:00",4,261.64417,201,0,0,84.3006,1.2393603,-0.039182127,89188.1,35
"2020-11-15 00:00:00",4,260.20743,193,13,0,91.53099,0.96023923,-0.15098144,89170.79,12
"2020-11-15 06:00:00",4,260.54245,195,0,0,93.324776,1.7564136,-0.49180907,89134.36,56
