"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-29 06:00:00",1,291.1,335,0,0,76.8,3.1399999,-0.55,0.00974,101406.69,7
"2020-04-29 12:00:00",1,290.7,329,17,0,83.700005,2.48,0.78,0.01033,101399.93,1
"2020-04-29 18:00:00",1,302.1,357,735,0,43.600002,1.9799999,5.12,0.0108199995,101179.305,3
"2020-04-30 00:00:00",1,298.6,380,557,0,59,1.16,3.99,0.01193,101002.12,6
"2020-04-30 06:00:00",1,293.2,382,0,3e-06,89.6,-0.48999998,2.26,0.012999999,101185.28,37
"2020-04-30 12:00:00",1,290.9,332,18,0,71.6,-2.33,-0.08,0.00899,101354.37,3
"2020-04-30 18:00:00",1,301.5,324,767,0,22.4,-2.34,-1.3399999,0.00532,101352.305,33
"2020-05-01 00:00:00",1,296.1,338,576,0,43.9,-0.24,-3.35,0.0075899996,101295.14,45
"2020-05-01 06:00:00",1,290.5,320,0,0,66.200005,1.52,-2.11,0.00811,101345.49,44
"2020-05-01 12:00:00",1,291.30002,315,18,0,70.9,1.66,-1.54,0.00913,101439.51,16
"2020-05-01 18:00:00",1,303.9,363,704,0,42.4,3.6899998,0.51,0.01165,101311.21,58
"2020-05-02 00:00:00",1,298.7,419,337,4.4e-05,69.700005,2.21,0.75,0.01413,101250.055,85
"2020-05-02 06:00:00",1,293.80002,374,0,0,91.1,2.07,0.29,0.0137,101235.08,25
"2020-05-02 12:00:00",1,294.30002,361,18,0,87.8,0.62,1.4499999,0.01358,101438.305,12
"2020-05-02 18:00:00",1,304.9,381,733,0,39.7,2.97,3.4299998,0.01158,101295.15,37
"2020-05-03 00:00:00",1,300.7,395,561,0,52.3,1.76,3.1599998,0.01196,101194.016,19
"2020-05-03 06:00:00",1,294.2,371,0,0,88.4,0.45999998,2.05,0.013619999,101304.625,48
"2020-05-03 12:00:00",1,294.80002,363,18,0,91.200005,0.17999999,1.7099999,0.01457,101399.79,21
"2020-05-03 18:00:00",1,304.7,398,694,3.4e-05,49.7,-0.08,1.79,0.014289999,101286.08,29
"2020-05-04 00:00:00",1,299.2,410,523,0.000152,74.9,0.31,0.25,0.01566,101177.38,61
"2020-05-04 06:00:00",1,294.80002,396,0,1.2e-05,93.8,0.42999998,1.1,0.015029999,101184.11,71
"2020-05-04 12:00:00",1,295.7,379,15,0,91.200005,-0.17999999,1.5999999,0.01545,101175.805,37
"2020-05-04 18:00:00",1,305.5,400,728,2.3e-05,44.8,0.29,2.96,0.013479999,101003.54,10
"2020-04-18 18:00:00",2,298.5,9.999e+20,9.999e+20,9.999e+20,67,1.56,3.55,0.01339,101285.055,9.999e+20
"2020-04-19 00:00:00",2,296.72998,408,414,3.9e-05,82,0.47,2.3,0.014789999,101121.99,74
"2020-04-19 06:00:00",2,293.6,384,0,0,91.9,1.11,1.51,0.013669999,101132.18,87
"2020-04-19 12:00:00",2,294.1,378,9,0,90.9,1.25,0.69,0.013959999,101061.516,91
"2020-04-19 18:00:00",2,304.5,406,551,0,44.8,4.49,4.17,0.0128,100893.49,88
"2020-04-20 00:00:00",2,298.4,407,487,0,64.4,3.75,3.22,0.01294,100655.016,57
"2020-04-20 06:00:00",2,296.30002,398,0,2e-06,77.3,4.5499997,0.96,0.013719999,100383.06,99
"2020-04-20 12:00:00",2,297.5,396,7,4e-06,77.9,5.8399997,5.98,0.014909999,100238.7,88
"2020-04-20 18:00:00",2,301.80002,404,534,0.00013,59.8,2.87,8.58,0.01466,100198.71,65
"2020-04-21 00:00:00",2,298.5,387,540,7e-06,55.600002,0.57,3.26,0.011229999,100326.164,27
"2020-04-21 06:00:00",2,291.7,358,0,0,85.200005,-0.35999998,-0.66999996,0.01129,100668.79,61
"2020-04-21 12:00:00",2,292.30002,340,10,0,79.5,-1.41,1.13,0.01093,100849.12,2
"2020-04-21 18:00:00",2,301.30002,354,727,0,36.3,-2.11,4.36,0.00865,100974.74,0
"2020-04-22 00:00:00",2,295.5,347,564,0,41.3,-1.91,2.2,0.0069199996,101036.164,0
"2020-04-22 06:00:00",2,290,317,0,0,59.9,-2.59,0.61,0.00709,101352.46,0
"2020-04-22 12:00:00",2,287.6,300,14,0,69.200005,-2.58,-0.29,0.0069899997,101606.87,0
"2020-04-22 18:00:00",2,298.1,312,751,0,34.8,-0.96,-3.3799999,0.00679,101611.23,5
"2020-04-23 00:00:00",2,293.2,338,562,0,63.600002,-0.48,-4.22,0.00916,101528.64,30
"2020-04-23 06:00:00",2,290,331,0,0,86.6,0.59,-2.4299998,0.0102699995,101454.19,57
"2020-04-23 12:00:00",2,291.2,344,10,0,83.9,2.02,-2.12,0.01074,101296.37,89
"2020-04-23 18:00:00",2,303.6,377,634,0,44.600002,6.44,1.4399999,0.01208,100944.32,80
"2020-04-24 00:00:00",2,299,406,449,3e-06,59.4,2.83,4.68,0.012259999,100867.23,85
"2020-04-24 06:00:00",2,295.30002,401,0,6e-05,91.700005,3.07,2.01,0.01519,100715.766,98
"2020-04-24 12:00:00",2,294.6,397,5,0.000135,90.700005,2.9099998,1.48,0.01437,100918.65,96
"2020-04-24 18:00:00",2,302.5,403,306,5.1e-05,53.4,3.32,6.0299997,0.013599999,100792.016,85
"2020-04-25 00:00:00",2,296.4,406,338,0.000415,87.200005,0.58,3.84,0.015459999,100701.57,71
"2020-04-25 06:00:00",2,294.1,384,0,0.000455,92.6,1.12,1.35,0.01432,100664.734,83
"2020-04-25 12:00:00",2,294,392,14,1.7e-05,93.700005,-1.73,-0.28,0.01433,100768.52,61
"2020-04-25 18:00:00",2,301.2,384,666,4.9e-05,58.4,-0.22999999,0.94,0.01382,100700.77,15
"2020-04-26 00:00:00",2,296.4,395,503,9.9e-05,74.6,-1.31,0.45,0.01327,100576.1,27
"2020-04-26 06:00:00",2,291.4,349,0,3e-06,79.5,-1.89,1.31,0.01033,100741.19,31
"2020-04-26 12:00:00",2,289.4,322,16,0,82.3,-1.81,2.37,0.009389999,100957.75,1
"2020-04-26 18:00:00",2,298.5,328,751,0,31.5,-3.6299999,3.4399998,0.00633,101109.68,4
"2020-04-27 00:00:00",2,293.30002,329,578,0,50.9,-2.24,0.22999999,0.00746,101151.02,2
"2020-04-27 06:00:00",2,288.5,310,0,0,64.9,-2.32,0.64,0.0069999998,101458.63,7
"2020-04-27 12:00:00",2,287.7,303,16,0,70.4,-2.8999999,0.12,0.0071799997,101543.58,9
"2020-04-27 18:00:00",2,298.4,312,762,0,27.7,-2.11,-0.02,0.00549,101653.44,1
"2020-04-28 00:00:00",2,293.1,324,580,0,50,-0.47,-1.73,0.0072,101552.805,1
"2020-04-28 06:00:00",2,289.4,320,0,0,67.200005,2.1299999,-0.53,0.0076599997,101594.49,3
"2020-04-28 12:00:00",2,289.7,317,16,0,71.9,1.64,1.11,0.00832,101631.37,10
"2020-04-28 18:00:00",2,300.9,340,741,0,34.2,1.66,3.11,0.00786,101558.3,19
"2020-04-29 00:00:00",2,296.6,364,556,0,52.8,1.56,2.47,0.009459999,101344.6,6
"2020-04-29 06:00:00",2,290.9,338,0,0,68.4,0.099999994,2.3799999,0.00857,101448.766,1
"2020-04-29 12:00:00",2,291.30002,334,16,0,72.6,0,1.87,0.00933,101540.65,1
"2020-04-29 18:00:00",2,303.80002,364,734,0,35.8,0.32,2.86,0.00974,101408.8,2
"2020-04-30 00:00:00",2,299.30002,397,483,0,51.8,1.31,2.81,0.01089,101243.48,25
"2020-04-30 06:00:00",2,293.4,359,0,0,63.9,0.11,3.09,0.009389999,101359.61,1
"2020-04-30 12:00:00",2,292.30002,343,17,0,68.4,-1.8299999,1.3299999,0.00935,101565.21,2
"2020-04-30 18:00:00",2,305.9,370,739,0,35.5,-0.95,-0.82,0.01091,101430.555,2
"2020-05-01 00:00:00",2,299.1,410,439,0,60.5,1,-3.36,0.0126,101438.94,41
"2020-05-01 06:00:00",2,294,369,0,0,82.200005,1.88,-0.37,0.012519999,101447.016,28
"2020-05-01 12:00:00",2,294.5,355,17,0,76.3,1.4699999,0.53999996,0.01196,101537.62,28
"2020-05-01 18:00:00",2,306.80002,382,700,0,32.3,1.26,0.42,0.010439999,101397.44,67
"2020-05-02 00:00:00",2,300.2,411,442,0,52.9,1.9,0.79999995,0.011709999,101169.125,87
"2020-05-02 06:00:00",2,294.30002,370,0,0,68.3,1.5699999,1.48,0.01059,101246.19,48
"2020-05-02 12:00:00",2,294.2,354,18,3e-06,75.5,1.03,1.4699999,0.0116,101375.83,28
"2020-05-02 18:00:00",2,304.4,382,716,1e-06,37.9,2.1399999,4.25,0.01072,101169.305,20
"2020-05-03 00:00:00",2,298.7,409,433,1.7e-05,63.8,-0.24,3.07,0.01292,101253.45,47
"2020-05-03 06:00:00",2,293.7,371,0,1e-06,92.8,0,1.86,0.013929999,101186.58,7
"2020-05-03 12:00:00",2,293.9,360,18,2e-06,87.3,-1.0699999,1.05,0.01315,101543.15,0
"2020-05-03 18:00:00",2,307.4,381,743,0,37.3,0.11,-0.35,0.012499999,101228.55,0
"2020-05-04 00:00:00",2,299.80002,415,483,4e-06,60.4,0.17999999,-1.79,0.013049999,101335.17,37
"2020-05-04 06:00:00",2,295.4,393,0,3.1e-05,80,3.1499999,-1.63,0.013259999,101174.414,80
"2020-05-04 12:00:00",2,294.80002,365,17,0,85.8,2.69,0.06,0.01371,101226.65,28
"2020-05-04 18:00:00",2,304.2,391,707,3.6e-05,45.600002,2.22,3.75,0.01273,101221.33,56
"2020-04-18 18:00:00",3,300,9.999e+20,9.999e+20,9.999e+20,62,1.35,4.71,0.013619999,101251.37,9.999e+20
"2020-04-19 00:00:00",3,297,407,383,3e-05,76.1,0.01,2.34,0.013979999,101116.79,93
"2020-04-19 06:00:00",3,293.6,383,0,0,90.1,1.1999999,1.5,0.01339,101147.27,88
"2020-04-19 12:00:00",3,294.2,380,9,0,92.1,1.24,0.62,0.01423,101045.01,95
"2020-04-19 18:00:00",3,304.30002,399,616,0,44.3,4.2599998,4.0299997,0.01256,100868.02,81
"2020-04-20 00:00:00",3,298.2,403,458,4.9e-05,71.4,3.28,2.1599998,0.01413,100624.414,81
"2020-04-20 06:00:00",3,296.1,395,0,6e-06,81.200005,4.52,1.11,0.01421,100390.016,94
"2020-04-20 12:00:00",3,297.6,391,9,4e-06,81.700005,6.16,6.3399997,0.01567,100214.734,74
"2020-04-20 18:00:00",3,301.9,405,587,0.000136,60.4,3.35,8.78,0.01487,100184.875,38
"2020-04-21 00:00:00",3,298.9,386,541,3e-06,53.600002,1.39,4.08,0.01107,100264.54,5
"2020-04-21 06:00:00",3,292.4,358,0,0,80.700005,-0.78999996,1.24,0.01119,100639.98,19
"2020-04-21 12:00:00",3,291.2,339,10,0,75.1,-2.31,0.69,0.00966,100872.664,5
"2020-04-21 18:00:00",3,301.1,348,729,0,36.3,-2.33,3.61,0.00853,100996.45,5
"2020-04-22 00:00:00",3,295.6,350,562,0,44.100002,-2.03,1.7099999,0.0074299998,101017.21,30
"2020-04-22 06:00:00",3,290.1,313,0,0,46.600002,-1.89,1.51,0.00555,101326.75,7
"2020-04-22 12:00:00",3,288.4,308,14,0,70,-2.48,-0.45999998,0.00744,101581.125,15
"2020-04-22 18:00:00",3,298.9,318,744,0,30.6,-1.41,-3.3799999,0.0062499996,101575.555,18
"2020-04-23 00:00:00",3,293.2,339,560,0,57.4,-0.71,-3.9599998,0.00828,101569.54,26
"2020-04-23 06:00:00",3,291.2,332,0,0,76,1.8499999,-3.74,0.00971,101305.39,70
"2020-04-23 12:00:00",3,292.1,354,8,0,84.200005,2.6499999,-2.6,0.01144,101188.45,92
"2020-04-23 18:00:00",3,304.1,383,623,5e-06,48.2,8.69,3.61,0.01353,100668.12,84
"2020-04-24 00:00:00",3,298.1,412,429,0.000145,78.200005,5.0499997,5.14,0.01536,100439.35,91
"2020-04-24 06:00:00",3,296.30002,390,0,0.000232,88,4.3399997,4.5,0.015559999,100403.34,66
"2020-04-24 12:00:00",3,296.6,404,9,1.5e-05,91.9,1.9599999,3.8799999,0.016479999,100587.56,55
"2020-04-24 18:00:00",3,305.7,396,668,3e-06,37.4,1.26,5.98,0.01143,100621.23,27
"2020-04-25 00:00:00",3,299.94,386,560,0,57.8,1.49,3.3,0.012689999,100757.26,16
"2020-04-25 06:00:00",3,293.4,365,0,0,87.1,-0.63,-0.76,0.01282,100989.43,38
"2020-04-25 12:00:00",3,294.4,363,10,0,86.5,0.59999996,-2.1599998,0.01353,101128.555,87
"2020-04-25 18:00:00",3,304.9,406,516,2e-06,46.9,4.08,-0.45,0.01377,101051.2,84
"2020-04-26 00:00:00",3,298,413,455,0.00032,85.1,3.75,-0.32999998,0.016649999,100633.62,90
"2020-04-26 06:00:00",3,296.6,403,0,0.00044,86.1,4.45,3.37,0.01548,100466.55,99
"2020-04-26 12:00:00",3,298.2,401,8,0.000114,73.8,7.33,5.04,0.01468,100160.31,99
"2020-04-26 18:00:00",3,295.7,415,69,0.002102,94,2.8,4.37,0.01612,100276.96,100
"2020-04-27 00:00:00",3,295.2,376,396,3.3e-05,53.8,-0.24,5.25,0.00895,100245.695,50
"2020-04-27 06:00:00",3,287.1,306,0,0,61,-2.96,4.64,0.00606,100780.336,1
"2020-04-27 12:00:00",3,285,277,17,0,68.8,-1.35,3.31,0.0058899997,100998.52,1
"2020-04-27 18:00:00",3,295.30002,288,776,0,31.800001,-2.3899999,4.66,0.00524,101021.42,1
"2020-04-28 00:00:00",3,292.1,314,587,0,55.5,-0.32,2.21,0.0075299996,101095.93,1
"2020-04-28 06:00:00",3,288.6,313,0,0,70.1,1.39,2.11,0.00757,101147.2,1
"2020-04-28 12:00:00",3,288.9,313,16,0,77.700005,0.38,2.07,0.00857,101312.195,1
"2020-04-28 18:00:00",3,301.2,339,746,0,37.7,1.65,4.1,0.008839999,101310.79,0
"2020-04-29 00:00:00",3,296.9,363,567,0,56.5,1.68,2.8799999,0.010249999,101272.74,1
"2020-04-29 06:00:00",3,290.7,333,0,0,72.1,0.71999997,2.12,0.00889,101503.516,12
"2020-04-29 12:00:00",3,291.5,318,17,0,71.8,0.85999995,0.77,0.0093,101554.51,44
"2020-04-29 18:00:00",3,304,344,753,0,32.5,3.6399999,1.28,0.008959999,101461.35,23
"2020-04-30 00:00:00",3,298.5,375,569,0,57.7,1.5699999,1.28,0.01158,101295.33,19
"2020-04-30 06:00:00",3,293,356,0,0,78.8,1.53,0.29,0.01122,101558.52,21
"2020-04-30 12:00:00",3,293.30002,347,16,0,78.6,2.45,-0.099999994,0.01144,101492.67,22
"2020-04-30 18:00:00",3,304.38998,373,730,0,40,3.81,-0.48,0.011279999,101451.77,38
"2020-05-01 00:00:00",3,299.49,392,537,0,58.7,1.88,-1.4,0.0124699995,101298.18,59
"2020-05-01 06:00:00",3,295.02,371,0,0,80.8,2.78,-1.1999999,0.01313,101263.27,64
"2020-05-01 12:00:00",3,294.7,366,17,0,86.200005,2.85,-0.65999997,0.01371,101469.586,43
"2020-05-01 18:00:00",3,304.7,387,709,1e-06,44.600002,2.79,1.86,0.01286,101339.14,53
"2020-05-02 00:00:00",3,299.5,415,450,4e-06,66.700005,0.91999996,0.01,0.014149999,101243.64,52
"2020-05-02 06:00:00",3,295.2,386,0,0,86.1,1.56,-0.14,0.01413,101331.516,87
"2020-05-02 12:00:00",3,295.80002,383,12,0,83.3,0.96,0.69,0.014239999,101283.1,86
"2020-05-02 18:00:00",3,304.9,399,662,0,42.100002,3.22,4.56,0.01229,101294.516,65
"2020-05-03 00:00:00",3,300.18,394,558,1e-06,55.3,-0.82,3.83,0.012259999,101325.266,23
"2020-05-03 06:00:00",3,294.5,373,0,0,87.3,-1.78,1.1899999,0.01375,101263.516,59
"2020-05-03 12:00:00",3,293.7,369,15,0,85.8,-2.4199998,-0.47,0.0128,101579.305,68
"2020-05-03 18:00:00",3,300,392,614,6.2e-05,65,-1.15,0.63,0.01414,101343.414,64
"2020-05-04 00:00:00",3,294.30002,393,360,0.000252,93,-2.07,-1.24,0.01444,101475.94,66
"2020-05-04 06:00:00",3,293.1,386,0,1.5e-05,96.1,-1.48,-1.15,0.01383,101233.555,78
"2020-05-04 12:00:00",3,292.9,383,10,2.4e-05,94.3,-1.68,-1.66,0.0134,101397.79,86
"2020-05-04 18:00:00",3,295.9,391,482,0.000193,83.3,-3.4099998,-0.56,0.0142,101259.14,59
"2020-04-18 18:00:00",4,299.7,9.999e+20,9.999e+20,9.999e+20,64,1.1,3.75,0.01375,101227.69,9.999e+20
"2020-04-19 00:00:00",4,296.80002,410,340,4.1e-05,80.8,-0.14,2.29,0.01461,101152.16,92
"2020-04-19 06:00:00",4,293.5,385,0,0,94.4,1.14,1.3399999,0.01392,101185.15,88
"2020-04-19 12:00:00",4,294,376,10,0,93.5,1.1,0.78,0.01426,101083.484,79
"2020-04-19 18:00:00",4,304.5,399,635,4e-06,45.3,4.98,4.74,0.01298,100859.23,64
"2020-04-20 00:00:00",4,298.80002,405,495,5.1e-05,66.9,2.82,2.71,0.01373,100647.46,76
"2020-04-20 06:00:00",4,296.5,391,0,0,78.3,4.36,1.2099999,0.0139999995,100453.086,78
"2020-04-20 12:00:00",4,297.7,405,7,7e-06,81.200005,6.27,6.1,0.01566,100251.24,90
"2020-04-20 18:00:00",4,300.5,404,558,0.000244,67.3,3.06,8.49,0.01538,100240.18,63
"2020-04-21 00:00:00",4,298.6,386,542,1.4e-05,55.4,2.07,4.12,0.01131,100270.59,14
"2020-04-21 06:00:00",4,293,360,0,0,83.1,-0.93,1.5999999,0.01196,100637.92,23
"2020-04-21 12:00:00",4,290.80002,343,10,0,73.4,-2.46,0.94,0.009219999,100889.18,21
"2020-04-21 18:00:00",4,300.4,331,742,0,26.300001,-2.84,3.28,0.00592,101054.93,33
"2020-04-22 00:00:00",4,294.80002,330,575,0,44,-1.8299999,1.92,0.0070599997,101133.336,24
"2020-04-22 06:00:00",4,289.9,320,0,0,63.7,-2.31,0.53,0.0074799997,101398.94,1
"2020-04-22 12:00:00",4,287.9,301,14,0,67.4,-2.03,-0.9,0.00695,101584.4,4
"2020-04-22 18:00:00",4,299.5,323,740,0,31.4,-0.53,-2.71,0.00665,101613.44,19
"2020-04-23 00:00:00",4,294.30002,347,556,0,56,0.22999999,-3.52,0.00871,101423.58,44
"2020-04-23 06:00:00",4,291.5,339,0,0,72.8,1.81,-3.6899998,0.009509999,101300.4,87
"2020-04-23 12:00:00",4,291.5,344,11,0,78.200005,2.8,-1.9399999,0.01022,101276.62,83
"2020-04-23 18:00:00",4,304,370,675,0,41.7,7.74,1.8299999,0.01163,100820.27,74
"2020-04-24 00:00:00",4,298.1,406,450,0.000133,79.4,5.0499997,2.56,0.01563,100722.33,94
"2020-04-24 06:00:00",4,297.6,399,0,2.5e-05,75.9,4.5699997,3.04,0.014479999,100520.24,89
"2020-04-24 12:00:00",4,295.6,382,14,0.000621,91.5,3.32,2.34,0.01548,100626.99,65
"2020-04-24 18:00:00",4,301.6,407,631,0.000101,68.5,2.73,6.8399997,0.01661,100524.12,35
"2020-04-25 00:00:00",4,297.1,400,542,0.00021,87,1.09,3.29,0.0162,100487.99,8
"2020-04-25 06:00:00",4,293.5,377,0,0,96.3,-1.06,0.41,0.01437,100589.055,17
"2020-04-25 12:00:00",4,293.4,355,13,0,92.3,0.16,-1.11,0.01366,100705.086,21
"2020-04-25 18:00:00",4,302.6,377,684,0,42.100002,0.64,3.9099998,0.01086,100583.164,53
"2020-04-26 00:00:00",4,296.79,378,555,4e-06,65.9,1.38,2.36,0.01194,100519.25,4
"2020-04-26 06:00:00",4,293.1,352,0,0,79.5,0.5,4.29,0.0115,100600.45,3
"2020-04-26 12:00:00",4,291.1,337,16,0,80.3,-2.21,3.75,0.01024,100811.83,0
"2020-04-26 18:00:00",4,297.80002,323,757,0,38.2,-2.34,4.83,0.00737,100818.62,1
"2020-04-27 00:00:00",4,293.7,331,578,0,51.9,-3.57,2,0.00776,101061.04,2
"2020-04-27 06:00:00",4,288.2,310,0,0,75.5,-2.36,-0.29999998,0.007929999,101374.336,2
"2020-04-27 12:00:00",4,287.7,305,16,0,78.700005,-2.86,-0.78999996,0.00796,101737.42,14
"2020-04-27 18:00:00",4,295.80002,323,732,0,47.600002,-2.21,-3.7099998,0.00808,101750.71,9
"2020-04-28 00:00:00",4,291.9,334,567,0,64.4,-0.66999996,-3.57,0.008599999,101737.62,4
"2020-04-28 06:00:00",4,288.6,321,0,0,81.5,0.45,-2.1699998,0.0088,101784.19,3
"2020-04-28 12:00:00",4,290.30002,327,14,0,83.4,1.56,-1.25,0.00998,101893.48,39
"2020-04-28 18:00:00",4,300.9,356,709,0,41.5,2.34,0.08,0.00954,101714.875,69
"2020-04-29 00:00:00",4,296.80002,385,467,0,61.9,2.8,-0.22999999,0.011179999,101526.66,60
"2020-04-29 06:00:00",4,291.4,352,0,0,86.4,1.53,0.71999997,0.01119,101618.805,9
"2020-04-29 12:00:00",4,291.9,343,16,0,86.200005,1.8299999,0.84999996,0.011539999,101590.02,27
"2020-04-29 18:00:00",4,302.9,374,690,0,42.7,2.3,2.52,0.01105,101490.56,23
"2020-04-30 00:00:00",4,298.7,386,534,1.9e-05,58,2.26,2.6499999,0.011779999,101188.414,6
"2020-04-30 06:00:00",4,292.6,354,0,0,82.6,0.26,2.35,0.01151,101420.04,12
"2020-04-30 12:00:00",4,292.80002,347,16,0,89.4,-0.32999998,1.64,0.01261,101351.37,26
"2020-04-30 18:00:00",4,305.80002,375,735,0,39.600002,0.32,0.61,0.012139999,101353.83,15
"2020-05-01 00:00:00",4,298.9,407,467,0,60.3,1.28,-0.72999996,0.01241,101161.83,32
"2020-05-01 06:00:00",4,293.6,370,0,0,83.200005,1.61,0.91999996,0.01236,101350.96,7
"2020-05-01 12:00:00",4,294,352,17,0,81.5,1.38,0.32999998,0.012399999,101374.266,10
"2020-05-01 18:00:00",4,305,377,734,0,38.5,3.55,2.58,0.01132,101115.62,44
"2020-05-02 00:00:00",4,300.30002,398,551,0,53.9,1.66,2.5,0.01201,101154.625,45
"2020-05-02 06:00:00",4,293.7,364,0,0,80.5,1.35,1.4,0.0121,101225.95,4
"2020-05-02 12:00:00",4,294.4,356,18,2e-06,80.700005,-0.71,1.15,0.012619999,101308.49,2
"2020-05-02 18:00:00",4,306.5,385,731,1e-06,36.600002,0.84,1.61,0.0117,101250.6,29
"2020-05-03 00:00:00",4,300.30002,417,448,0,56.600002,1.6899999,-0.45999998,0.0126,101050.65,39
"2020-05-03 06:00:00",4,294,378,0,8.8e-05,89.8,1.4,0.91999996,0.013619999,101399.96,27
"2020-05-03 12:00:00",4,295.30002,365,18,2e-06,85.200005,0.32,1.09,0.014029999,101430.336,16
"2020-05-03 18:00:00",4,307.4,390,735,3e-06,36.600002,-0.63,0.7,0.012259999,101307.56,16
"2020-05-04 00:00:00",4,299.5,428,323,1e-05,61.2,0.53999996,-2.6699998,0.013049999,101275.2,85
"2020-05-04 06:00:00",4,294.80002,389,0,5e-06,83.3,1.39,-0.29999998,0.01334,101307.1,39
