"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",2,293.79,362,277,5e-06,73.4,-1.31,-3.3799999,0.01101,101654.29,48
"2019-11-10 06:00:00",2,291.55,360,0,4e-06,87.6,-1.78,-1.7199999,0.011399999,101694.51,70
"2019-11-10 12:00:00",2,291.05,354,0,8e-06,92.6,-1.9699999,-1.0699999,0.01167,101646.4,93
"2019-11-10 18:00:00",2,297.5,364,420,2e-05,63.600002,-2.73,-3.1799998,0.011899999,101845.61,42
"2019-11-11 00:00:00",2,293.93,385,196,2.6e-05,79.700005,0.06,-3.85,0.01203,101699.38,45
"2019-11-11 06:00:00",2,292.63998,376,0,7e-06,84.5,-0.79999995,-2.08,0.01174,102101.9,45
"2019-11-11 12:00:00",2,291.82,355,0,1e-06,87.8,-1.16,-2.05,0.0116,101929.83,5
"2019-11-11 18:00:00",2,298.55,371,410,1.9e-05,59,-0.71,-4.69,0.01177,101984.85,25
"2019-11-12 00:00:00",2,294.13998,378,212,1.2e-05,76.700005,-0.78,-2.6599998,0.0117,101981.125,31
"2019-11-12 06:00:00",2,292.46,355,0,1e-06,85.6,-0.59,-2.21,0.01177,101850.555,25
"2019-11-12 12:00:00",2,292.09,351,0,2e-06,86.8,-1.3399999,-2.24,0.01164,102088.65,4
"2019-11-12 18:00:00",2,299.19998,368,420,8e-06,55.7,-0.32999998,-4.45,0.0116,101723.93,15
"2019-11-13 00:00:00",2,294.78,369,260,9e-06,75.8,-1,-3.06,0.0120399995,101943.29,8
"2019-11-13 06:00:00",2,292.68,353,0,0,89,-0.38,-2.32,0.012449999,101580,3
"2019-11-13 12:00:00",2,292.06,351,0,0,90.8,-0.65,-1.8199999,0.01218,102000.69,13
"2019-11-13 18:00:00",2,299.13998,369,420,1.7e-05,57.600002,-0.57,-3.22,0.01196,101520.516,11
"2019-11-14 00:00:00",2,294.72998,370,272,1e-05,77.5,-1.35,-2.29,0.012279999,101887.836,5
"2019-11-14 06:00:00",2,292.63998,352,0,0,90.3,-1.24,-2.02,0.0126,101571.37,1
"2019-11-14 12:00:00",2,292.04,351,0,0,93.4,-1.9599999,-0.88,0.01255,101540.56,1
"2019-11-14 18:00:00",2,297.87,373,360,2.5e-05,68.4,-2.56,-3.21,0.013049999,101837.305,18
"2019-11-15 00:00:00",2,293.94,399,76,2e-05,86.4,-1.9599999,-2.4099998,0.01308,101474.37,74
"2019-11-15 06:00:00",2,292.8,368,0,6e-06,92.1,-1.15,-1.73,0.012949999,101786.69,22
"2019-11-15 12:00:00",2,292.1,366,0,1.4e-05,92.700005,-1.4499999,-1.4,0.01253,101387.664,22
"2019-11-15 18:00:00",2,299.04,373,410,2.4e-05,59.5,-1.17,-3.06,0.012279999,101488.734,15
"2019-11-16 00:00:00",2,294.1,376,224,1.5e-05,82.9,-2.44,-1.99,0.012689999,101307.02,22
"2019-11-16 06:00:00",2,291.9,353,0,0,94.700005,-1.42,-1.3199999,0.012639999,101344.21,4
"2019-11-16 12:00:00",2,291.00998,346,0,0,97.1,-1.7199999,0.83,0.01227,101265.52,10
"2019-11-16 18:00:00",2,298.22,365,400,2.4e-05,59.7,-2.25,1.42,0.01182,100839.75,19
"2019-10-31 18:00:00",3,304.69,9.999e+20,9.999e+20,9.999e+20,55.7,3.78,2.08,0.016099999,101082.77,9.999e+20
"2019-11-01 00:00:00",3,298.4,415,284,9.1e-05,81.9,1.64,3.36,0.01633,101233.48,15
"2019-11-01 06:00:00",3,288.87,392,0,6e-06,67,-5.95,1.27,0.0074299998,101575.836,36
"2019-11-01 12:00:00",3,283.97998,374,0,2e-06,47.600002,-4.38,0.04,0.00378,101822.87,87
"2019-11-01 18:00:00",3,291.83,343,440,0,46.9,-2.95,-1.17,0.00621,101790.914,30
"2019-11-02 00:00:00",3,289.61,364,208,0,71.5,-2.45,-0.84999996,0.00825,101751.59,46
"2019-11-02 06:00:00",3,288.75,360,0,4e-06,79.8,-3.08,0.02,0.0087399995,101634.32,38
"2019-11-02 12:00:00",3,286.50998,382,0,1.9e-05,89,-3.4299998,0.55,0.00841,101613.016,85
"2019-11-02 18:00:00",3,286.79,380,70,3.1e-05,82.6,-3.28,1.01,0.007929999,101583.45,93
"2019-11-03 00:00:00",3,288.38,370,144,3e-06,67.5,-2.95,0.34,0.00719,101533.87,73
"2019-11-03 06:00:00",3,284.56,308,0,0,62.5,-3.35,0.28,0.00518,101568.47,33
"2019-11-03 12:00:00",3,282.62,288,0,0,71.1,-3.6499999,0.03,0.00518,101598.33,61
"2019-11-03 18:00:00",3,294.85,305,500,0,58.7,-3.6599998,-3.6599998,0.0094099995,101540.766,48
"2019-11-04 00:00:00",3,290.83,372,223,3e-06,78.8,-3.4199998,-2.52,0.00983,101499.62,85
"2019-11-04 06:00:00",3,289.22998,354,0,0,87.1,-2.77,-0.66999996,0.00983,101461.74,57
"2019-11-04 12:00:00",3,289.05,342,0,0,87.700005,-3.6699998,-0.81,0.00979,101547.27,55
"2019-11-04 18:00:00",3,297.32,371,380,3e-06,67.8,-3.6699998,-2.6699998,0.01266,101397.625,82
"2019-11-05 00:00:00",3,293.94998,401,172,4e-06,83.9,-2.96,-2.44,0.012709999,101558.8,88
"2019-11-05 06:00:00",3,293.08,376,0,0,91.700005,-2.83,-1.14,0.01318,101505.93,86
"2019-11-05 12:00:00",3,292.72998,381,0,7e-06,96.3,-2.62,-1.43,0.01351,101598.04,59
"2019-11-05 18:00:00",3,299.88,398,400,2.1e-05,67.8,-2.32,-1.79,0.01471,101608.58,45
"2019-11-06 00:00:00",3,294.72998,402,197,9.1e-05,93.4,-1.88,-1.99,0.01483,101696.875,86
"2019-11-06 06:00:00",3,293.25998,379,0,0,98.6,-2.01,-1.03,0.0143,101705.96,67
"2019-11-06 12:00:00",3,293.63998,388,0,3.3e-05,95.4,-2.81,-1.1,0.014149999,101820.836,46
"2019-11-06 18:00:00",3,297.79,407,280,8e-06,73.200005,-2.9399998,-3.07,0.01399,101836.086,69
"2019-11-07 00:00:00",3,294.5,405,162,3e-06,91.1,-2.26,-1.39,0.014239999,101800.805,65
"2019-11-07 06:00:00",3,292.85,371,0,0,98.6,-2.21,-0.71,0.01394,101632.37,67
"2019-11-07 12:00:00",3,292.50998,377,0,4e-06,95.1,-3.01,-0.41,0.01316,101736.49,84
"2019-11-07 18:00:00",3,299.09,391,390,2e-06,60.100002,-3.54,0.089999996,0.01243,101635.65,71
"2019-11-08 00:00:00",3,293.4,375,264,0,70.4,-2.82,0.13,0.01031,101577.25,44
"2019-11-08 06:00:00",3,289.35,324,0,0,74.3,-3.73,0.61,0.0084,101681.12,1
"2019-11-08 12:00:00",3,287.68,312,0,0,87.1,-3.56,-0.19,0.0088599995,101698.83,25
"2019-11-08 18:00:00",3,292.46,358,300,2e-06,62,-4.17,-3.33,0.008549999,101798.055,70
"2019-11-09 00:00:00",3,288.63998,356,176,4e-06,72.4,-4.31,-2.28,0.00783,101857.91,61
"2019-11-09 06:00:00",3,286.94,310,0,0,74.9,-3.3899999,-1.12,0.00725,101907.87,7
"2019-11-09 12:00:00",3,285.86,305,0,0,84.700005,-3.84,-0.17999999,0.00763,101910.12,3
"2019-11-09 18:00:00",3,293.47,316,470,0,59.3,-3.8899999,-0.41,0.00871,101757.35,4
"2019-11-10 00:00:00",3,288.31,324,284,0,73,-2.6399999,-0.65,0.0077199996,101922.11,6
"2019-11-10 06:00:00",3,284.75998,296,0,0,71.9,-2.47,0.07,0.00605,101855.875,1
"2019-11-10 12:00:00",3,283.25,283,0,0,59.9,-2.73,0.51,0.00458,102012.35,1
"2019-11-10 18:00:00",3,294.93,297,490,0,36.9,-2.46,-1.13,0.00592,102003.805,17
"2019-11-11 00:00:00",3,289.27,317,293,0,65.700005,-0.41,-2.47,0.00744,101756.98,31
"2019-11-11 06:00:00",3,289.69,327,0,0,90.5,0.78,-2.01,0.01046,101719.96,54
"2019-11-11 12:00:00",3,290.59,338,0,0,95.700005,2.12,-1.3199999,0.011729999,101623.79,28
"2019-11-11 18:00:00",3,300.44998,372,420,2e-06,56.9,4.73,-0.38,0.0127799995,101506.89,27
"2019-11-12 00:00:00",3,295.55,388,255,1.1e-05,81.1,2.6599998,-0.04,0.01359,101330.21,58
"2019-11-12 06:00:00",3,295.33,374,0,1e-06,82.6,4.99,1.03,0.0137,101079.625,47
"2019-11-12 12:00:00",3,295.5,382,0,7e-06,85.9,4.63,2.45,0.01437,101220.85,84
"2019-11-12 18:00:00",3,297.21,407,240,0.000115,78.6,-0.22999999,4.94,0.0146699995,100695.664,61
"2019-11-13 00:00:00",3,292.44998,356,239,4e-06,52.100002,-3.04,1.49,0.00725,101008.44,11
"2019-11-13 06:00:00",3,286.13,291,0,0,58,-2.36,1.43,0.00536,101221.19,1
"2019-11-13 12:00:00",3,282.28,263,0,0,62.9,-2.78,1.6999999,0.0045,101138.555,0
"2019-11-13 18:00:00",3,290.85,261,500,0,30.800001,-2.6699998,2.54,0.00385,101268.04,0
"2019-11-14 00:00:00",3,286.13998,282,300,0,47.7,-2.05,1.63,0.00441,100971.65,2
"2019-11-14 06:00:00",3,283.35,276,0,0,55,-1.77,1.3299999,0.00422,101246.79,7
"2019-11-14 12:00:00",3,281.75,277,0,0,61,-1.89,1.1899999,0.00423,100941.5,37
"2019-11-14 18:00:00",3,294.4,291,470,0,30.1,-1.8399999,1.78,0.0047,101537.74,19
"2019-11-15 00:00:00",3,288.36,313,280,0,51.100002,-1.53,1.76,0.0054599997,100965.02,46
"2019-11-15 06:00:00",3,285.68,302,0,0,69.200005,-2.23,1.38,0.00618,101366.69,55
"2019-11-15 12:00:00",3,283.16,286,0,0,70.8,-2.8999999,0.19999999,0.00536,101430.24,28
"2019-11-15 18:00:00",3,294.21,304,440,0,42.8,-1.91,-0.56,0.00661,101347.37,46
"2019-11-16 00:00:00",3,289.34,334,263,0,70.4,-2.01,-0.94,0.00799,101421.56,40
"2019-11-16 06:00:00",3,287.37,323,0,0,92.700005,-2.19,0.07,0.009269999,101304.555,4
"2019-11-16 12:00:00",3,286.72,317,0,0,95.3,-2.35,0.07,0.009099999,101638.38,7
"2019-11-16 18:00:00",3,297.15,333,450,0,49.600002,-1.0699999,-0.52,0.00918,101007.24,6
"2019-10-31 18:00:00",4,304.53,9.999e+20,9.999e+20,9.999e+20,57.4,3.6399999,2.3899999,0.016449999,101142.83,9.999e+20
"2019-11-01 00:00:00",4,298.69,416,288,5.8999998e-05,79.700005,1.66,3.12,0.01616,101220,12
"2019-11-01 06:00:00",4,289.05,393,0,6e-06,66.1,-5.85,1.53,0.0074099996,101559.625,36
"2019-11-01 12:00:00",4,284.21,376,0,1e-06,47.3,-4.1,0.01,0.00382,101845.195,89
"2019-11-01 18:00:00",4,292.75998,336,480,0,45.3,-2.85,-1.2099999,0.0063699996,101778.95,12
"2019-11-02 00:00:00",4,289.93,347,300,0,71.3,-2.4199998,-0.71999997,0.0084,101736.336,3
"2019-11-02 06:00:00",4,289.13998,360,0,6e-06,81.4,-3.06,-0.08,0.00913,101618.375,38
"2019-11-02 12:00:00",4,287.13998,382,0,1.7e-05,89.5,-3.25,0.84,0.0088,101617.336,81
"2019-11-02 18:00:00",4,290.30002,379,150,2.5e-05,70.700005,-2.95,0.69,0.00851,101519.21,87
"2019-11-03 00:00:00",4,287.36,351,183,1e-06,68.1,-2.55,0.47,0.00679,101551.65,51
"2019-11-03 06:00:00",4,284.15,291,0,0,63.7,-3.47,0.52,0.00514,101627.9,37
"2019-11-03 12:00:00",4,281.53,274,0,0,68.9,-3.56,0.17,0.00466,101649.21,24
"2019-11-03 18:00:00",4,294.32,299,500,0,58.4,-3.76,-3.25,0.00906,101580.02,50
"2019-11-04 00:00:00",4,289.65,361,236,1e-06,74.6,-3.59,-2.08,0.00863,101556.125,82
"2019-11-04 06:00:00",4,287.69998,324,0,0,80.8,-3.1499999,-0.88,0.00826,101516.87,83
"2019-11-04 12:00:00",4,287.25998,324,0,0,84,-3.9199998,-0.9,0.00833,101585.74,28
"2019-11-04 18:00:00",4,294.54,366,280,3e-06,71,-3.76,-2.34,0.01115,101577.625,51
"2019-11-05 00:00:00",4,291.94,382,154,1e-06,86.4,-3.02,-1.66,0.01156,101468.37,81
"2019-11-05 06:00:00",4,290.41,351,0,0,94.1,-3.07,-0.53999996,0.011419999,101591.25,62
"2019-11-05 12:00:00",4,290.19998,362,0,1e-06,92.3,-3.72,-0.65999997,0.01105,101688.836,83
"2019-11-05 18:00:00",4,297.93,370,430,0,61.100002,-3.27,-2.55,0.0117999995,101675.055,72
"2019-11-06 00:00:00",4,293.43,382,234,1e-06,77.3,-3.49,-1.35,0.01131,101863.79,78
"2019-11-06 06:00:00",4,291.13,359,0,0,87,-2.51,-1.63,0.011039999,101749.55,85
"2019-11-06 12:00:00",4,290.11,349,0,0,92.5,-3.6999998,-0.72999996,0.011,101920.18,41
"2019-11-06 18:00:00",4,297.69998,379,330,4e-06,66.700005,-3.3799999,-3.37,0.01268,101843.555,46
"2019-11-07 00:00:00",4,293.63998,385,177,3e-06,86,-2.83,-1.4499999,0.012739999,101917.12,41
"2019-11-07 06:00:00",4,291.75998,356,0,0,92.700005,-3.4199998,-0.84999996,0.012209999,101872.87,9
"2019-11-07 12:00:00",4,290.75998,359,0,1e-06,91.9,-3.6599998,-1.18,0.01138,101809.06,42
"2019-11-07 18:00:00",4,297.19998,391,290,5e-06,69.4,-3.4099998,-3.02,0.01282,101716.58,85
"2019-11-08 00:00:00",4,293.66,400,120,4e-06,85.8,-2.82,-1.75,0.01275,101683,93
"2019-11-08 06:00:00",4,291.52,365,0,0,90.9,-3.06,-0.45,0.011829999,101603.64,84
"2019-11-08 12:00:00",4,289.69,353,0,0,85.700005,-3.1,-0.35,0.009939999,101614.266,49
"2019-11-08 18:00:00",4,296.9,347,450,0,48.4,-4.56,-2.79,0.00878,101584.19,61
"2019-11-09 00:00:00",4,292.83,379,240,1.1e-05,75.6,-4.7999997,-4.43,0.010679999,101688.49,80
"2019-11-09 06:00:00",4,293.12,393,0,2e-05,79.3,-3.25,-4.16,0.01139,101745.02,91
"2019-11-09 12:00:00",4,291.77,396,0,0.000134,91.8,-4.22,-3.7099998,0.01215,101668.57,92
"2019-11-09 18:00:00",4,294.31,399,130,0.000144,85.5,-4.7599998,-3.3,0.013259999,101449.266,92
"2019-11-10 00:00:00",4,293.72,401,114,2.9e-05,90.4,-3.72,-1.4699999,0.01356,101161.73,85
"2019-11-10 06:00:00",4,292.69998,393,0,6.9e-05,96.1,-2.54,-0.41,0.013549999,101009.914,91
"2019-11-10 12:00:00",4,291.25998,393,0,0.000132,95.200005,-3.8999999,-0.14,0.012279999,101025.47,98
"2019-11-10 18:00:00",4,288.97,390,50,8.7e-05,92,-4.96,-1.18,0.01024,101087.15,98
"2019-11-11 00:00:00",4,288.38998,378,112,3.9e-05,92.1,-4.87,-0.45999998,0.00985,101345.625,91
"2019-11-11 06:00:00",4,286.85,344,0,2e-06,91.6,-4.0899997,-0.049999997,0.0088599995,101288.12,38
"2019-11-11 12:00:00",4,287.11,324,0,1e-06,85,-4.44,-1.36,0.00834,101603.625,17
"2019-11-11 18:00:00",4,292.77,343,360,4e-06,69,-3.99,-3.6699998,0.00973,101506.586,29
"2019-11-12 00:00:00",4,290.3,364,122,5e-06,77.6,-4.2799997,-2.19,0.00933,101746.31,53
"2019-11-12 06:00:00",4,289.44,327,0,0,87,-3.1999998,-1.3,0.00991,101721.63,4
"2019-11-12 12:00:00",4,290.16,337,0,1e-06,88.9,-3.6299999,-1.92,0.010609999,101514.055,17
"2019-11-12 18:00:00",4,294.94,374,280,1.1e-05,73,-4.2,-3.56,0.01169,101962.64,50
"2019-11-13 00:00:00",4,292.09,390,98,1.7e-05,86.5,-3.9099998,-1.9599999,0.01165,101707.15,68
"2019-11-13 06:00:00",4,291.94,374,0,4e-06,90,-3.09,-1.68,0.011969999,101997.69,45
"2019-11-13 12:00:00",4,291.88,356,0,4e-06,91.200005,-3.3799999,-1.5999999,0.01212,101717.47,20
"2019-11-13 18:00:00",4,298.02,381,370,5e-06,66.6,-3.6999998,-3.72,0.01286,102003.21,46
