"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 00:00:00",3,266.68,209,130,1e-06,82,-3.32,2.31,0.00192,98170.484,24
"2019-11-09 06:00:00",3,265.19,185,0,0,83.6,-2.06,2.52,0.00172,98340.09,1
"2019-11-09 12:00:00",3,264.88,186,0,0,85.3,-1.01,1.6999999,0.00171,98589.9,2
"2019-11-09 18:00:00",3,272.31,197,390,0,57,1.15,1.91,0.00207,98473.266,3
"2019-11-10 00:00:00",3,268.18,209,139,0,94.5,2.02,0.76,0.0024899999,98536.77,1
"2019-11-10 06:00:00",3,267.93,214,0,0,97.1,1.78,0.91999996,0.00251,98575.64,33
"2019-11-10 12:00:00",3,269.46,240,1,1e-06,89.9,3,0.95,0.00263,98431.83,81
"2019-11-10 18:00:00",3,278.38,278,270,6e-06,83.200005,5.69,2.36,0.00468,97995.555,73
"2019-11-11 00:00:00",3,275.47998,292,80,4.9e-05,92.6,4.15,2.61,0.00427,97735.086,87
"2019-11-11 06:00:00",3,276.44998,280,0,2.3e-05,94.5,3.8,3.12,0.00468,97364.31,55
"2019-11-11 12:00:00",3,273.86,255,1,0,90.200005,-0.39999998,5.5299997,0.0037,97854.19,31
"2019-11-11 18:00:00",3,273.16998,215,380,0,48.7,-3.12,5.83,0.00189,98446.88,6
"2019-11-12 00:00:00",3,267.77,206,135,0,71.4,-1.02,1.3,0.0018099999,99034.914,5
"2019-11-12 06:00:00",3,266.96,200,0,0,73.1,-0.51,0.69,0.00174,99002.05,18
"2019-11-12 12:00:00",3,266.97998,190,0,0,59.2,-0.38,0.89,0.0014,99508.27,1
"2019-11-12 18:00:00",3,274.38,210,360,0,17.2,1.36,1.22,0.00072,99201.81,22
"2019-11-13 00:00:00",3,270.9,237,120,0,34.5,1.88,0.61,0.00111,99218.93,70
"2019-11-13 06:00:00",3,271.22998,235,0,0,61.8,0.82,2.1599998,0.00204,99419.42,72
"2019-11-13 12:00:00",3,271.07,250,0,2e-06,72.700005,-0.59999996,1.36,0.00238,99717.836,91
"2019-11-13 18:00:00",3,273.66,274,190,3.2e-05,62.2,-1.04,-1.09,0.00245,99779.5,91
"2019-11-14 00:00:00",3,271.12,276,74,4e-05,84.3,-0.48,-2.31,0.00277,99774.62,92
"2019-11-14 06:00:00",3,272.31,298,0,0.000114,92.6,-0.47,-2.73,0.00335,99354.52,100
"2019-11-14 12:00:00",3,275.34,316,0,0.000362,99.700005,-0.81,-2.73,0.00453,98571.4,99
"2019-11-14 18:00:00",3,279.47998,339,30,0.000802,99.8,0.29999998,-1.8,0.00618,97496.74,100
"2019-11-15 00:00:00",3,285.41998,368,7,0.000805,99.3,3.62,-0.59,0.00925,96594.87,100
"2019-11-15 06:00:00",3,282.25998,366,0,0.000494,98.9,-0.04,2.79,0.00744,96450.02,100
"2019-11-15 12:00:00",3,273.5,278,0,1e-06,92.3,-0.45999998,4.0899997,0.00372,96852.586,51
"2019-11-15 18:00:00",3,273.93,228,350,1e-06,68.6,-1.11,5.95,0.0028499998,96868.27,17
"2019-11-16 00:00:00",3,269.31,222,113,1e-06,70.3,-0.65,5.7999997,0.00205,97393.664,35
"2019-11-16 06:00:00",3,269,215,0,3e-06,61.8,-0.78999996,6.0899997,0.0017499999,97647.195,39
"2019-11-16 12:00:00",3,269.47998,214,0,1e-06,58,-1.1899999,6.2599998,0.0016999999,98116.78,45
"2019-11-16 18:00:00",3,273.33,223,320,0,47.3,-2.97,6.5699997,0.0018399999,98431.055,41
"2019-11-17 00:00:00",3,269.81,225,102,0,59.9,-2.71,4.22,0.00179,98989.875,34
"2019-11-17 06:00:00",3,268.49,203,0,0,63.100002,-1.86,2.81,0.00169,99422.95,2
"2019-11-17 12:00:00",3,267.59,201,0,0,67.6,-1.1,2.1599998,0.0016699999,99654.53,8
"2019-11-17 18:00:00",3,275.59,215,320,0,29.2,-0.35,1.4599999,0.00133,99468.21,45
"2019-11-18 00:00:00",3,272.09,266,82,0,41.9,0.099999994,1.51,0.0014899999,99304.19,86
"2019-11-18 06:00:00",3,270.83,278,0,9e-06,71.1,0.35999998,1.6999999,0.00229,98965.02,89
"2019-11-18 12:00:00",3,269.86,245,0,2e-06,86.1,-0.049999997,1.91,0.00259,98827.12,39
"2019-11-18 18:00:00",3,276.33,230,330,0,57.4,-0.14,2.73,0.0027899998,98524.98,15
"2019-11-19 00:00:00",3,270.86,238,107,0,87,0.65999997,1.6999999,0.00284,98461.03,41
"2019-11-19 06:00:00",3,270.77,232,0,0,89.6,1.03,1.67,0.00291,98354.336,45
"2019-11-19 12:00:00",3,272.00998,251,0,1e-06,88.5,1.13,1.8,0.00315,98156.99,48
"2019-11-19 18:00:00",3,278.08,264,290,1e-06,63.2,0.96,2.3999999,0.00348,98087.54,62
"2019-11-20 00:00:00",3,272.27,253,105,0,94.8,1.0799999,1.49,0.0034599998,97845.75,63
"2019-11-20 06:00:00",3,274.37,275,0,2.7e-05,96.1,1.91,1.73,0.00411,97463.914,75
"2019-11-04 06:00:00",4,272.69,9.999e+20,9.999e+20,9.999e+20,85.1,0.14999999,2.3799999,0.00317,98735.2,9.999e+20
"2019-11-04 12:00:00",4,272.04,224,0,0,85.700005,0.39999998,1.5699999,0.0030399999,98958.1,18
"2019-11-04 18:00:00",4,281.11,237,400,0,50.3,2.4199998,1.29,0.00339,98952.7,3
"2019-11-05 00:00:00",4,277.08,265,142,1e-06,78.5,2.8799999,0.29999998,0.0039999997,98971,46
"2019-11-05 06:00:00",4,276.68,274,0,1e-06,87.200005,2.6299999,0.26,0.00432,98857.48,71
"2019-11-05 12:00:00",4,278.25,280,0,1e-06,92.9,3.04,0.44,0.0051599997,98663.914,66
"2019-11-05 18:00:00",4,284.16998,322,170,2.5e-05,80.3,3.79,1.87,0.0067,98275.48,96
"2019-11-06 00:00:00",4,279.66998,305,41,9.1e-05,95.3,0.35,2.83,0.00587,98239.04,71
"2019-11-06 06:00:00",4,274.37,243,0,0,82.700005,-0.02,3.6399999,0.0034899998,98538.37,3
"2019-11-06 12:00:00",4,272.44998,219,0,0,79,-0.39,3.1899998,0.00289,98855.75,1
"2019-11-06 18:00:00",4,278.72,227,400,0,45.2,0.11,3.6699998,0.00259,98867.75,3
"2019-11-07 00:00:00",4,273.41,236,143,0,72.4,1.2099999,1.48,0.00284,98917.055,1
"2019-11-07 06:00:00",4,273.3,236,0,0,79.200005,2.09,1.51,0.00309,98699.94,4
"2019-11-07 12:00:00",4,273.53,244,1,0,83.5,1.48,1.81,0.00332,98557.36,14
"2019-11-07 18:00:00",4,278.69,256,350,0,44.8,-1.8499999,4.9,0.0025799999,98539.25,38
"2019-11-08 00:00:00",4,271.9,245,132,0,58.600002,-1.76,1.5699999,0.0020599999,98725.914,63
"2019-11-08 06:00:00",4,268.57,201,0,0,77.8,-0.84999996,1.1899999,0.00211,98740.484,3
"2019-11-08 12:00:00",4,269.11,200,0,0,70.5,-0.42999998,1.11,0.0019999999,98798.875,3
"2019-11-08 18:00:00",4,274.66,204,400,0,26.9,-3.72,3.21,0.00116,98767.06,3
"2019-11-09 00:00:00",4,269.66,198,145,0,43.2,-2.07,0.38,0.00128,99061.37,2
"2019-11-09 06:00:00",4,268.13,191,0,0,56.8,-1.51,0.45999998,0.0014899999,99113.29,8
"2019-11-09 12:00:00",4,266.88998,190,0,0,61.8,-0.66999996,-0.47,0.00145,99263.086,4
"2019-11-09 18:00:00",4,274.43,198,400,0,24.4,2.18,-0.97999996,0.0010299999,99013.31,2
"2019-11-10 00:00:00",4,269.69,213,140,0,65.8,1.4399999,-1.11,0.00195,98918.89,43
"2019-11-10 06:00:00",4,269.06,216,0,0,90.8,1.28,-0.19,0.00256,98692.44,26
"2019-11-10 12:00:00",4,270.06,217,1,0,94,1.63,0.47,0.00288,98599.73,1
"2019-11-10 18:00:00",4,278.52,244,320,0,60.5,3.25,1.0699999,0.00344,98446.23,47
"2019-11-11 00:00:00",4,273.55,274,81,0,95.8,2.22,0.66999996,0.00381,98525.87,85
"2019-11-11 06:00:00",4,271.78,240,0,0,97.8,1.88,0.87,0.00342,98529.18,23
"2019-11-11 12:00:00",4,273.94,255,1,0,91.9,2.77,0.41,0.00376,98466.555,58
"2019-11-11 18:00:00",4,282.46,330,70,6.5e-05,96.1,4.7,0.42999998,0.0071699996,98045.625,99
"2019-11-12 00:00:00",4,281.77,316,74,2e-06,98.6,2.9199998,1.11,0.0070399996,97673.836,88
"2019-11-12 06:00:00",4,277.02,296,0,2e-06,92,-1.9,3.9199998,0.00474,97658.4,68
"2019-11-12 12:00:00",4,272.78,292,0,4.5e-05,87.200005,-1.61,3.6999998,0.00329,98299.164,93
"2019-11-12 18:00:00",4,271.34,258,260,6e-06,50.7,-4.47,3.01,0.00172,98433.586,84
"2019-11-13 00:00:00",4,267.12,235,96,6e-06,52,-2.79,5.02,0.0012599999,98871.02,79
"2019-11-13 06:00:00",4,263.38,171,0,0,35.2,-3.85,5.0499997,0.00062,99217.125,11
"2019-11-13 12:00:00",4,263.33,154,0,0,32.4,-1.92,3.29,0.00055999996,99936.664,1
"2019-11-13 18:00:00",4,269.81,167,390,0,20,-1.25,3.06,0.00059,100112.93,3
"2019-11-14 00:00:00",4,267.27,192,133,0,47,1.87,0.90999997,0.00113,100267.21,21
"2019-11-14 06:00:00",4,267.11,199,0,0,60.100002,1.54,1.65,0.00143,100343.45,12
"2019-11-14 12:00:00",4,266.19,198,1,0,72.200005,1.0799999,1.23,0.00159,100420.336,5
"2019-11-14 18:00:00",4,274.8,208,360,0,35.5,2.45,1.9399999,0.0015199999,100262.65,3
"2019-11-15 00:00:00",4,270.15,236,115,1e-06,56.8,1.5899999,0.52,0.00172,100240.74,68
"2019-11-15 06:00:00",4,268.97998,223,0,0,66.8,0.51,0.96,0.00185,100051.48,60
"2019-11-15 12:00:00",4,268.28,213,1,0,67.9,-0.75,0.45,0.0017799999,99936.36,9
"2019-11-15 18:00:00",4,277.22998,217,360,0,34.100002,-0.38,0.44,0.0017499999,99691.46,4
"2019-11-16 00:00:00",4,269.62,222,123,0,59.3,-0.14999999,0.53,0.0017299999,99692,29
"2019-11-16 06:00:00",4,270.43,220,0,0,57.3,-1.27,0.94,0.00179,99469.164,2
"2019-11-16 12:00:00",4,270.02,222,0,0,66.8,-1.24,1.01,0.00202,99553.52,4
"2019-11-16 18:00:00",4,279.41998,235,350,0,45,-1.13,0.26,0.00269,99298.055,3
"2019-11-17 00:00:00",4,270.99,239,121,0,89.5,0.29,-1.06,0.0029199999,99312.65,7
"2019-11-17 06:00:00",4,270.71,232,0,0,81.8,0.12,-1.05,0.0026099999,99261.86,27
"2019-11-17 12:00:00",4,270.91998,230,0,0,91.1,-0.01,-1.16,0.00297,99073.45,32
"2019-11-17 18:00:00",4,278.36,273,220,5e-06,80.6,1.41,-2.03,0.00451,98720.47,67
"2019-11-18 00:00:00",4,274.82,314,49,1.3e-05,99,0.22,-1.64,0.0043099998,98513.766,96
"2019-11-18 06:00:00",4,275.27,322,0,3.9e-05,99.1,-0.26,-1.51,0.00447,98297.79,98
"2019-11-18 12:00:00",4,276.41998,325,0,5.7e-05,99.3,-0.099999994,-1.76,0.00489,97899.56,99
"2019-11-18 18:00:00",4,279.55,335,40,0.000226,99.1,0.35,-0.63,0.0061,97656.305,99
