"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",1,281.13974,287,0,0,96.77436,-0.855498,0.9613134,98756.6,85
"2020-11-09 18:00:00",1,292.60858,302,350,0,52.292633,0.8473095,0.22560059,98567.21,31
"2020-11-10 00:00:00",1,283.72403,299,126,0,88.17782,1.0741137,0.5222583,98455.16,0
"2020-11-10 06:00:00",1,282.12662,284,0,0,95.4005,-0.36430174,1.2865673,98290.75,0
"2020-11-10 12:00:00",1,281.98465,286,0,0,96.92693,-0.23462401,1.2149072,98149.47,0
"2020-11-10 18:00:00",1,293.17258,316,340,0,60.7997,1.0446899,1.4096386,97804.85,1
"2020-11-11 00:00:00",1,286.19095,324,119,0,93.03796,0.24251953,1.0948169,97638.73,60
"2020-11-11 06:00:00",1,284.93253,324,0,0,96.67068,0.11869629,1.1790869,97564.27,82
"2020-11-11 12:00:00",1,283.98752,321.04507,0,0,98.00413,1.275957,-0.13788818,97596.78,91
"2020-11-11 18:00:00",1,280.9813,349,80,0.000217592606481481,95.49929,1.8366332,-3.4293554,97563.5,94
"2020-11-12 00:00:00",1,279.45508,343,5,0.000226851851851852,97.72986,0.3653784,-2.5397289,97485.65,100
"2020-11-12 06:00:00",1,281.63474,350,0,5.55555555555556e-05,99.66653,0.8250488,-1.6159472,97109.93,100
"2020-11-12 12:00:00",1,286.73746,371,0,2.31481481481481e-05,98.04007,0.29168946,2.353142,97049.68,100
"2020-11-12 18:00:00",1,285.86813,287.32538,330,0,49.69888,-1.1966748,4.156904,97137.18,56
"2020-11-13 00:00:00",1,278.54688,260,121,0,80.62326,-1.0933496,1.2759033,97289.336,59
"2020-11-13 06:00:00",1,275.5109,244,0,0,94.640274,-1.4802026,1.2391577,97477.87,12
"2020-11-13 12:00:00",1,275.08203,263,0,0,85.68499,-1.2230322,0.97022945,97618.65,52
"2020-11-13 18:00:00",1,284.04596,257,350,0,47.71136,-1.0630542,0.5363916,97624.65,5
"2020-11-14 00:00:00",1,278.08878,274.80933,120,0,67.73376,-0.9448071,-0.4058496,97749.79,30
"2020-11-14 06:00:00",1,278.7087,332.50497,0,6.01851898148148e-05,93.634026,1.2664355,-1.7378613,97753.26,97
"2020-11-14 12:00:00",1,278.03317,337,0,0.000694444444444444,98.56152,-0.13661622,-2.1180127,97707.65,100
"2020-11-14 18:00:00",1,279.46042,339,10,0.000324074074074074,98.431725,0.8189087,-2.952229,97211.08,100
"2020-11-15 00:00:00",1,279.92007,346.27014,2,0.000277777777777778,98.826454,0.04562744,-1.9262279,96918.266,100
"2020-11-15 06:00:00",1,281.57715,354.32538,0,4.62962962962963e-06,98.87268,0.9772241,0.40148926,96663.64,98
"2020-11-15 12:00:00",1,282.66455,323,0,0,98.23371,0.54216796,1.2349439,96794.4,75
"2020-11-15 18:00:00",1,287.86203,313.67462,270,0,68.82087,0.887583,3.429641,96805.664,96
"2020-11-16 00:00:00",1,284.40973,340.32538,65,4.62962962962963e-06,85.66378,2.5899854,0.36613768,96874.625,98
"2020-11-16 06:00:00",1,283.37302,358.80933,0,0.000375,99.65467,-0.58136475,-0.7345312,96655.13,100
"2020-11-16 12:00:00",1,282.64886,354,0,0.00045833337962963,98.89626,-1.2170238,0.79319334,96637.79,100
"2020-11-16 18:00:00",1,281.73532,351,10,0.00037037037037037,97.363716,-2.4377465,-0.9369604,96480.11,100
"2020-11-17 00:00:00",1,280.7516,349.21356,2,0.000467592592592593,96.65414,-2.882273,-2.397384,96368.914,100
"2020-11-01 00:00:00",2,270.00446,9.999e+20,9.999e+20,46291666666666664,92.041435,1.7708154,-0.6986743,98804.49,9.999e+20
"2020-11-01 06:00:00",2,268.16187,208,0,0,96.24024,1.4964575,-0.33565184,98449.89,0
"2020-11-01 12:00:00",2,271.36493,230,0,0,96.249016,1.6218823,-1.0980078,97970.9,44
"2020-11-01 18:00:00",2,280.95242,294,230,0,79.44944,3.8143017,-0.5182495,96898.81,100
"2020-11-02 00:00:00",2,279.10245,335,50,0.000319444444444444,99.53194,1.2978882,-1.3221704,96044.45,100
"2020-11-02 06:00:00",2,274.52,331,0,0.000407407407407407,93.942154,-0.81168944,4.7005615,95476.12,98
"2020-11-02 12:00:00",2,269.7147,240,0,3.24074074074074e-05,93.17965,0.039782714,3.820908,95500.07,43
"2020-11-02 18:00:00",2,271.27246,251,320,2.31481481481481e-05,65.06556,-3.1050024,8.407063,95632.09,96
"2020-11-03 00:00:00",2,270.89774,222,119,4.62962962962963e-06,70.2026,-1.5147852,6.810145,95922.71,35
"2020-11-03 06:00:00",2,273.3362,233,0,4.62962962962963e-06,86.31926,0.12323242,5.5114207,95638.15,41
"2020-11-03 12:00:00",2,271.68085,258,0,4.16666685185185e-05,79.31066,-3.8805249,3.7269237,96395.81,60
"2020-11-03 18:00:00",2,272.93832,221.13568,380,0,55.395924,-3.593889,4.163838,97258.58,65
"2020-11-04 00:00:00",2,268.1002,218,145,0,80.15676,-0.76080567,0.7106787,98044.164,52
"2020-11-04 06:00:00",2,269.67444,231,0,0,75.173416,-0.2656201,-0.60313964,98338.73,22
"2020-11-04 12:00:00",2,269.6872,245.59485,0,0,83.64153,1.0521436,-0.88827634,98518.15,29
"2020-11-04 18:00:00",2,282.137,253.53992,380,0,65.72736,1.8793799,0.16795655,98511.99,0
"2020-11-05 00:00:00",2,276.3535,267.46008,137,0,94.65832,0.6837524,-0.048554685,98670.555,0
"2020-11-05 06:00:00",2,275.08185,260,0,0,96.6516,1.3486377,0.50020504,98617.74,2
"2020-11-05 12:00:00",2,275.0291,261,0,0,96.838036,1.5961181,0.6031811,98500.7,69
"2020-11-05 18:00:00",2,285.40018,295,280,0,77.464455,3.055283,1.3485595,98191.555,85
"2020-11-06 00:00:00",2,279.91586,315,66,0,95.66591,0.5502905,1.3740771,98257.445,97
"2020-11-06 06:00:00",2,277.80893,287.11273,0,0,98.09911,-1.6206372,1.3021679,98287.31,100
"2020-11-06 12:00:00",2,276.54163,253,0,0,98.1477,-0.88444823,1.1218945,98434.62,47
"2020-11-06 18:00:00",2,285.24792,272,290,0,73.89438,1.1273755,1.4057568,98212.33,94
"2020-11-07 00:00:00",2,280.145,292.48303,95,0,96.87681,-0.030068358,1.5668579,98282.49,100
"2020-11-07 06:00:00",2,279.0949,278.51697,0,0,96.90467,-0.9322876,1.42948,98416.35,96
"2020-11-07 12:00:00",2,279.1813,273.48303,0,0,96.83752,-0.3878369,1.3481933,98585.16,75
"2020-11-07 18:00:00",2,290.33887,284,370,0,66.89723,0.15957764,1.5705518,98573.62,5
"2020-11-08 00:00:00",2,283.1979,287,134,0,94.36349,-0.33960935,1.4231421,98604.98,0
"2020-11-08 06:00:00",2,280.33932,270,0,0,94.68542,-1.109768,1.4566772,98743.24,0
"2020-11-08 12:00:00",2,279.6705,267.19067,0,0,94.79177,-0.80972165,1.1692284,98897.1,0
"2020-11-08 18:00:00",2,291.87936,286,370,0,56.84568,-0.2553479,0.91634274,98780.46,0
"2020-11-09 00:00:00",2,283.48065,293,131,0,91.09239,-0.5601355,0.9182715,98821.33,0
"2020-11-09 06:00:00",2,281.347,275,0,0,94.61134,-0.39569336,1.4285619,98810.95,0
"2020-11-09 12:00:00",2,280.8848,277,0,0,93.667854,-0.42925048,1.2887818,98818.75,0
"2020-11-09 18:00:00",2,292.58572,298,360,0,61.689724,0.30949706,1.6481396,98687.49,0
"2020-11-10 00:00:00",2,285.49362,310,127,0,93.86406,0.18541503,1.5018774,98589.98,0
"2020-11-10 06:00:00",2,284.0221,303.96875,0,0,96.605934,-0.12549073,1.4737695,98498.46,64
"2020-11-10 12:00:00",2,283.00278,297,0,0,97.30476,-0.35822508,1.0079688,98474.164,38
"2020-11-10 18:00:00",2,292.72943,311,350,0,62.94961,1.9001952,0.018208008,98196.4,10
"2020-11-11 00:00:00",2,285.9686,316,121,0,96.51253,2.7078075,0.29197508,97999.95,47
"2020-11-11 06:00:00",2,284.7709,326.32538,0,0,96.69326,2.6076539,-0.111337885,97571.43,58
"2020-11-11 12:00:00",2,286.98123,371,0,4.62962962962963e-06,89.95056,2.995005,-0.34933838,97124.914,97
"2020-11-11 18:00:00",2,292.0323,379,90,9.25925925925926e-06,71.100174,6.713828,1.542268,96523.16,94
"2020-11-12 00:00:00",2,279.37827,339,116,0.00025462962962963,87.14594,-2.1320484,6.479321,96594.586,63
"2020-11-12 06:00:00",2,274.06473,312,0,0.000685185185185185,85.073685,-4.559341,4.940239,96770.414,100
"2020-11-12 12:00:00",2,269.24603,239,0,0,69.12697,-6.372224,4.8757567,97375.48,100
"2020-11-12 18:00:00",2,273.7928,212.11273,310,0,37.62404,-6.807324,4.0305443,97862.54,94
"2020-11-13 00:00:00",2,269.9675,210.05585,121,0,49.345776,-4.0819287,1.4031054,98708.914,13
"2020-11-13 06:00:00",2,269.02844,200.07886,0,0,53.538795,-1.3860351,0.6547217,99128.234,0
"2020-11-13 12:00:00",2,268.31293,198.07816,0,0,56.71529,-1.16229,-0.5160449,99344.96,11
"2020-11-13 18:00:00",2,274.98956,214,320,0,27.349928,0.9849243,-2.6271214,99274.04,99
"2020-11-14 00:00:00",2,270.0048,213,126,0,58.164345,1.0110376,-1.3376342,99283.09,17
"2020-11-14 06:00:00",2,270.80057,250.19067,0,0,69.07255,-0.5925488,-0.6466589,98887.96,93
"2020-11-14 12:00:00",2,270.16092,235,0,0,83.2235,-0.31582764,0.052280273,98715.33,63
"2020-11-14 18:00:00",2,280.85654,237,350,0,49.849785,1.0735449,-0.48056152,98306.586,2
"2020-11-15 00:00:00",2,272.85428,244,121,0,87.12634,-0.22989501,-0.15350097,98210.76,2
"2020-11-15 06:00:00",2,271.39044,239.46008,0,0,90.3346,-1.2778808,0.9823144,97968.125,61
"2020-11-15 12:00:00",2,270.63748,229.53992,0,0,87.37467,-1.187915,0.72189206,97877.086,0
"2020-11-15 18:00:00",2,281.3244,246,330,0,45.331734,-0.98135495,0.23072754,97596.74,38
"2020-11-16 00:00:00",2,272.94858,248,119,0,82.27191,-1.4522363,0.55427974,97576.71,24
"2020-11-16 06:00:00",2,270.84668,250,0,0,95.61022,-1.7550732,0.80829835,97342.06,57
"2020-11-16 12:00:00",2,269.9302,229,0,0,96.98358,-1.6482337,0.75562745,97244.31,10
"2020-11-16 18:00:00",2,274.4519,267.80933,200,4.62962962962963e-06,83.49731,-2.149641,1.4303442,96991.02,87
"2020-11-17 00:00:00",2,271.59958,304.32538,42,9.25925925925926e-05,95.70287,-3.2707763,1.8409863,97035.3,100
"2020-11-01 00:00:00",3,270.01993,9.999e+20,9.999e+20,46291666666666664,92.537285,1.6402295,-0.77961665,98819.92,9.999e+20
"2020-11-01 06:00:00",3,270.23557,216.86432,0,0,91.312904,1.6617968,-0.27828613,98479.77,10
"2020-11-01 12:00:00",3,272.90085,285,0,0,96.33257,1.5540453,-1.209458,97924.08,87
"2020-11-01 18:00:00",3,280.16315,296,220,0,82.481064,3.6008348,-0.3655786,96944.35,100
"2020-11-02 00:00:00",3,279.9289,338,42,0.000125,98.29876,1.9503955,-0.5367944,96119.266,100
"2020-11-02 06:00:00",3,272.86142,305,0,6.01851898148148e-05,88.95992,-1.1915185,5.1821094,95589.4,94
"2020-11-02 12:00:00",3,271.12305,219,0,0,88.07305,-1.623606,6.0801463,95128.44,7
"2020-11-02 18:00:00",3,271.84592,248,310,1.38888888888889e-05,60.7394,-4.2791357,8.512186,95209.734,84
"2020-11-03 00:00:00",3,270.65228,227,115,4.62962962962963e-06,63.755398,-2.3561304,6.663701,95404.945,50
"2020-11-03 06:00:00",3,269.36884,224,0,4.62962962962963e-06,84.65533,-1.2925439,2.3401587,95665.516,36
"2020-11-03 12:00:00",3,268.45187,245,0,1.38888888888889e-05,69.36404,-4.223337,2.860388,96619.43,87
"2020-11-03 18:00:00",3,273.1405,220,370,4.62962962962963e-06,39.39814,-4.502278,4.7179685,97223.76,78
"2020-11-04 00:00:00",3,267.90137,204,147,0,59.045307,-0.32171142,0.6847314,97983.305,11
"2020-11-04 06:00:00",3,268.41614,214.07886,0,0,67.53988,2.090874,0.36815307,98271.39,43
"2020-11-04 12:00:00",3,270.03558,253,0,0,72.32786,1.9811938,0.30420896,98359.65,73
"2020-11-04 18:00:00",3,282.33105,252,380,0,62.98013,1.7638159,2.7519286,98194.73,11
"2020-11-05 00:00:00",3,275.46707,267,136,0,94.49989,1.014624,0.8827734,98475.66,1
"2020-11-05 06:00:00",3,274.584,263,0,0,96.16369,1.1270703,0.7179419,98447,0
"2020-11-05 12:00:00",3,275.1511,263,0,0,94.868614,1.0262158,0.98605466,98440.836,26
"2020-11-05 18:00:00",3,285.37827,277,340,0,73.12868,2.8000658,0.6294702,98246.81,62
"2020-11-06 00:00:00",3,278.57254,284,102,0,95.74558,1.7997802,1.0381787,98111.95,84
"2020-11-06 06:00:00",3,278.66315,289,0,0,96.18888,1.7195044,1.2312329,97910.19,79
"2020-11-06 12:00:00",3,278.4743,300,0,0,96.70037,1.0934448,1.5476587,97913.71,82
"2020-11-06 18:00:00",3,286.8437,283,370,0,67.021255,-2.012893,3.1854858,97865.73,27
"2020-11-07 00:00:00",3,279.39026,276,134,0,95.56098,-1.0642968,0.7680627,98087.33,17
"2020-11-07 06:00:00",3,277.00885,265.7525,0,0,97.54157,-1.0191602,0.97274655,98236.24,56
"2020-11-07 12:00:00",3,275.67703,253,0,0,97.81423,-0.35326537,0.58088744,98404.9,22
"2020-11-07 18:00:00",3,287.29776,269.02197,370,0,58.028988,1.6089892,0.5266211,98419.38,16
"2020-11-08 00:00:00",3,279.92178,277.03125,132,0,92.48663,0.8631592,0.5484863,98441.62,14
"2020-11-08 06:00:00",3,278.3565,263.42615,0,0,94.78241,-0.4670581,1.014419,98522.03,0
"2020-11-08 12:00:00",3,277.6709,261,0,0,95.05929,-0.6731274,0.95997065,98602.88,2
"2020-11-08 18:00:00",3,290.26855,276,370,0,53.509937,-0.34333983,0.8274585,98546.87,0
"2020-11-09 00:00:00",3,281.40073,282,132,0,87.49584,-0.12732178,0.29697752,98691.42,0
"2020-11-09 06:00:00",3,279.3969,268,0,0,92.436,-0.43039063,0.62932616,98700.81,4
"2020-11-09 12:00:00",3,278.34586,262,0,0,94.4883,-0.66587645,0.73219234,98767.62,0
"2020-11-09 18:00:00",3,290.92392,277,370,0,52.30077,0.04644287,0.46513915,98632.555,0
"2020-11-10 00:00:00",3,281.83395,283,130,0,88.91475,1.1703368,0.2125708,98528.3,0
"2020-11-10 06:00:00",3,279.77774,271,0,0,95.35166,0.07071289,0.8673315,98404.4,8
"2020-11-10 12:00:00",3,278.66608,265.00092,0,0,96.32274,0.8255444,0.67982906,98205.234,73
"2020-11-10 18:00:00",3,288.01224,277.80933,340,0,68.89326,3.1604712,1.1564941,97833.9,75
"2020-11-11 00:00:00",3,284.7664,324.07886,101,0,86.34434,2.5013354,-0.42131835,97584.94,100
"2020-11-11 06:00:00",3,284.27194,325,0,0,98.40887,2.279043,-2.0098827,96951.586,98
"2020-11-11 12:00:00",3,279.4464,362.2375,0,5.55555555555556e-05,74.934494,-0.8399316,2.685825,96836.94,97
"2020-11-11 18:00:00",3,276.11566,312.04395,100,8.3333337962963e-05,74.2656,-2.0344896,5.1686254,96766.5,94
"2020-11-12 00:00:00",3,271.88928,220.04395,130,0,66.89733,-2.1376123,6.8462205,97056.7,0
"2020-11-12 06:00:00",3,271.0951,213,0,0,65.765465,-1.9780297,4.5134645,97204.84,0
"2020-11-12 12:00:00",3,270.48477,213.97948,0,0,65.022484,-3.0873265,3.059093,97598.98,28
"2020-11-12 18:00:00",3,277.2252,243,280,0,41.997845,-2.1515038,1.8851635,97732.27,100
"2020-11-13 00:00:00",3,273.8679,266,79,0,55.8863,-1.1306714,1.1650342,97755.664,98
"2020-11-13 06:00:00",3,271.27682,247,0,0,59.712124,-0.77563477,0.67430663,97713.64,100
"2020-11-13 12:00:00",3,271.01047,225,0,0,54.12981,-0.053869627,0.38286132,97601.414,97
"2020-11-13 18:00:00",3,280.26764,247,290,0,28.72827,1.8442236,0.6493506,97449.7,81
"2020-11-14 00:00:00",3,274.0883,259,98,0,61.7955,1.4857959,0.2652783,97334.516,100
"2020-11-14 06:00:00",3,274.1835,299,0,4.62962962962963e-06,78.52869,0.47544432,0.64828366,97023.99,100
"2020-11-14 12:00:00",3,273.48688,316,0,8.3333337962963e-05,98.59331,0.5534204,-0.5921948,96905.305,100
"2020-11-14 18:00:00",3,275.3386,320,40,9.25925925925926e-06,96.5176,0.41031736,-1.2327173,96579.02,100
"2020-11-15 00:00:00",3,275.91245,324,6,1.85185185185185e-05,99.32943,0.084179685,-2.2843578,96013.31,100
"2020-11-15 06:00:00",3,276.53076,332,0,0.000476851851851852,99.29543,0.2746338,0.35761717,95755.58,100
"2020-11-15 12:00:00",3,275.95325,308,0,4.62962962962963e-06,95.954994,-0.13756104,1.9906665,96071.64,79
"2020-11-15 18:00:00",3,279.87662,304.11273,160,0,93.12836,-0.46952635,1.2218677,96303.35,65
"2020-11-16 00:00:00",3,277.02518,327,20,4.62962962962963e-06,97.99416,-0.4146704,1.2502856,96471.086,97
"2020-11-16 06:00:00",3,276.41055,322,0,2.31481481481481e-05,98.13246,-0.990957,0.79099244,96148.836,99
"2020-11-16 12:00:00",3,274.58893,325,0,8.3333337962963e-05,97.22765,-2.4361815,2.8437915,95788.27,100
"2020-11-16 18:00:00",3,275.22495,281,220,1.38888888888889e-05,74.814156,-7.451638,6.3919163,95763.21,96
"2020-11-17 00:00:00",3,272.6324,250,88,0,76.51312,-5.671511,5.743259,96473.195,82
"2020-11-01 00:00:00",4,270.3438,9.999e+20,9.999e+20,46291666666666664,91.19366,1.8079077,-0.42430907,98810.836,9.999e+20
"2020-11-01 06:00:00",4,268.47885,207.86432,0,0,95.50155,1.6491699,-0.25985596,98427.94,0
"2020-11-01 12:00:00",4,271.22836,257,0,0,96.127365,1.7169824,-1.1101172,97940.06,59
"2020-11-01 18:00:00",4,279.2859,290.05432,220,0,83.01601,3.6445117,-0.93377197,96896.9,100
"2020-11-02 00:00:00",4,279.0009,333,42,7.87037037037037e-05,99.139366,2.0885887,-1.4734374,95957.14,100
"2020-11-02 06:00:00",4,271.35428,274,0,6.48148148148148e-05,94.000404,0.24645752,3.005598,95507.25,72
"2020-11-02 12:00:00",4,270.89105,242.13568,0,4.62962962962963e-06,91.5854,0.32761472,2.8461096,95239.055,55
"2020-11-02 18:00:00",4,272.59128,242,330,9.25925925925926e-06,63.655598,-3.2385669,8.310176,95321.586,71
"2020-11-03 00:00:00",4,270.31662,225,119,4.62962962962963e-06,53.855312,-3.5592992,9.137278,95664.555,61
"2020-11-03 06:00:00",4,269.54807,232,0,9.25925925925926e-06,91.54452,-2.0087304,0.7996753,95626.83,33
"2020-11-03 12:00:00",4,267.7861,212,0,0,68.50497,-5.0944433,4.998728,96698.766,34
"2020-11-03 18:00:00",4,273.1875,203,390,0,37.961887,-3.5311425,3.8291125,97537.78,37
"2020-11-04 00:00:00",4,268.69705,211.40515,141,0,63.99021,-0.29058105,0.9141797,98245.18,17
"2020-11-04 06:00:00",4,268.9273,217,0,0,67.98222,1.2018799,0.6141992,98573.016,0
"2020-11-04 12:00:00",4,269.91635,239,0,0,78.1267,1.9939208,-0.21242431,98706.95,36
"2020-11-04 18:00:00",4,284.12338,255,380,0,57.218494,3.8549511,2.5711107,98503.39,0
"2020-11-05 00:00:00",4,275.94333,267,138,0,93.90121,1.5535619,0.8177099,98661.734,0
"2020-11-05 06:00:00",4,274.4991,256,0,0,93.83163,1.4532471,0.8170825,98717.35,0
"2020-11-05 12:00:00",4,274.58557,258,0,0,94.41097,1.5189599,0.82271236,98717.516,5
"2020-11-05 18:00:00",4,287.5092,269.19067,380,0,62.209118,2.1703467,1.603938,98510.65,12
"2020-11-06 00:00:00",4,279.5376,277.9464,139,0,93.189674,1.024602,1.5579003,98533.64,0
"2020-11-06 06:00:00",4,277.5986,268,0,0,94.96213,0.66626465,1.2017895,98391.805,0
"2020-11-06 12:00:00",4,277.26456,267,0,0,96.38247,-0.52906495,1.6306982,98418.04,39
"2020-11-06 18:00:00",4,289.47083,282,370,0,61.92413,-0.2200244,1.9245166,98160.46,25
"2020-11-07 00:00:00",4,281.73178,290,134,0,95.44191,-0.8428149,1.7898755,98206.87,0
"2020-11-07 06:00:00",4,279.51938,276,0,0,97.742455,-1.1866943,1.6100488,98243.56,15
"2020-11-07 12:00:00",4,278.6066,267,0,0,98.216156,-0.75121826,1.2721313,98390.805,42
"2020-11-07 18:00:00",4,289.70563,280,360,0,58.25531,-0.13913086,1.4564282,98212.836,45
"2020-11-08 00:00:00",4,281.81726,286,133,0,95.08269,-0.7255713,1.7851367,98137.625,11
"2020-11-08 06:00:00",4,280.11307,275,0,0,97.565636,-0.800957,1.8169922,98246.805,16
"2020-11-08 12:00:00",4,279.76712,271,0,0,96.99819,-0.42838377,1.261001,98460.36,49
"2020-11-08 18:00:00",4,288.82217,289,360,0,63.06793,-2.4819312,1.6648681,98477.06,10
"2020-11-09 00:00:00",4,282.38644,296,127,0,95.29022,-1.6448607,1.0138135,98789.42,45
"2020-11-09 06:00:00",4,280.00092,288,0,0,95.93482,0.26811767,-0.527915,99047.68,59
"2020-11-09 12:00:00",4,276.3664,331,0,0,63.301357,1.2082129,-1.7975341,99339.97,97
"2020-11-09 18:00:00",4,279.5197,324,130,0,60.69466,1.4561279,-1.3379028,99161.375,94
"2020-11-10 00:00:00",4,275.17548,268,94,0,83.297005,1.4149389,-0.69940674,98956.555,51
"2020-11-10 06:00:00",4,274.23843,252,0,0,94.35072,1.4582105,0.41212645,98768.37,20
"2020-11-10 12:00:00",4,274.53235,249.9963,0,0,97.9602,0.6416284,1.0905737,98547.586,10
"2020-11-10 18:00:00",4,287.56366,268.05585,350,0,60.352047,0.8818017,1.7186401,98251.91,15
"2020-11-11 00:00:00",4,280.1099,274.34833,128,0,92.74981,0.09399902,1.2943286,98117.5,0
"2020-11-11 06:00:00",4,278.72565,265,0,0,96.03664,0.4017163,1.1770923,97977.99,41
"2020-11-11 12:00:00",4,279.37888,281,0,0,96.24076,0.62039304,0.9839599,97948.06,100
"2020-11-11 18:00:00",4,290.74008,296,320,0,67.33065,1.1640332,1.602644,97737.12,48
"2020-11-12 00:00:00",4,285.21097,326.02197,119,0,96.91578,1.8107885,0.98551023,97702.055,37
"2020-11-12 06:00:00",4,283.73904,317,0,0,98.25514,1.8780102,1.1026123,97571.62,85
"2020-11-12 12:00:00",4,284.37033,333,0,0,98.17055,2.066931,0.83524656,97397.37,99
"2020-11-12 18:00:00",4,290.3839,348.94415,200,0,76.77922,3.706489,3.7292356,97143.98,99
"2020-11-13 00:00:00",4,284.10965,368,26,0.00012962962962963,95.36544,-0.87795895,1.907246,97372.11,100
"2020-11-13 06:00:00",4,279.97467,281,0,0,96.78949,-1.1861279,1.3048145,97584.836,73
"2020-11-13 12:00:00",4,277.96616,287,0,0,93.424034,-1.5859814,1.1524609,97776.336,100
"2020-11-13 18:00:00",4,279.82272,283,230,0,69.38969,-1.3424731,1.4468042,97868.14,100
"2020-11-14 00:00:00",4,275.1977,264,85,0,83.07864,-0.8747241,-0.028210448,97867.15,89
"2020-11-14 06:00:00",4,274.78516,262,0,0,86.871284,0.19389404,-0.7038989,97710.89,90
"2020-11-14 12:00:00",4,275.76193,297,0,0,89.76312,0.5650854,-1.195957,97551.914,100
"2020-11-14 18:00:00",4,278.31708,329,20,0.000291666666666667,99.3,0.96989256,-1.1951928,97130.15,100
"2020-11-15 00:00:00",4,279.55328,342,4,0.000111111111111111,99.27184,0.7973852,0.7403076,97065.52,100
"2020-11-15 06:00:00",4,276.9522,278,0,0,97.99175,-0.9121435,1.1150976,97255.81,53
"2020-11-15 12:00:00",4,275.69778,254.46008,0,0,97.78124,-0.8377221,1.4201611,97603.12,24
