"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 00:00:00",1,260.30002,243,396,5e-05,94.8,-4.27,-0.25,0.00128,96930.52,94
"2020-04-17 06:00:00",1,256.4,242,167,5.8e-05,96.1,-1.88,0.61,0.00088999997,97100.35,98
"2020-04-17 12:00:00",1,252.6,223,0,3.3e-05,98.9,-1.9,0.12,0.00062,97141.37,91
"2020-04-17 18:00:00",1,252.40001,200,82,1.9e-05,95.700005,-2.56,0.45,0.00058,97147.69,98
"2020-04-18 00:00:00",1,253.2,186,481,1e-05,93.3,-3.1999998,-0.26,0.00062,97149.266,88
"2020-04-18 06:00:00",1,240.1,169,237,5e-06,100,-0.97999996,-0.42999998,0.00018,97147.72,69
"2020-04-18 12:00:00",1,237.3,151,0,2e-06,100,-0.96999997,-0.25,0.00013999999,97081.46,52
"2020-04-18 18:00:00",1,249.6,149,109,1e-06,93.8,-1.48,-0.29999998,0.00043999997,96993.89,38
"2020-04-19 00:00:00",1,253.7,159,533,2e-06,95.1,-3.1299999,-0.87,0.00068,96873.9,51
"2020-04-19 06:00:00",1,247.1,169,254,3e-06,100,-1.8399999,-0.94,0.00037,96671.46,61
"2020-04-19 12:00:00",1,244.40001,167,0,2e-06,100,-1.25,-0.53999996,0.00029,96398.7,38
"2020-04-19 18:00:00",1,255.40001,173,111,1e-06,95,-1.5799999,-0.25,0.00081,96152.18,32
"2020-04-20 00:00:00",1,259.5,189,521,2e-06,95.700005,-3.07,-0.52,0.0012299999,96001.26,50
"2020-04-20 06:00:00",1,255.40001,209,236,4e-06,100,-1.93,-0.71,0.00084999995,95862.38,78
"2020-04-20 12:00:00",1,252,200,0,1e-06,99.5,-0.79999995,-0.64,0.00062,95744.65,57
"2020-04-20 18:00:00",1,261.80002,198,108,1e-06,92.700005,-1.3199999,-0.5,0.00147,95603.56,40
"2020-04-21 00:00:00",1,265.30002,213,511,2e-06,96.1,-3.06,-0.91999996,0.00208,95521.5,45
"2020-04-21 06:00:00",1,261.9,241,222,1e-05,98.5,-3.1799998,-0.77,0.0015799999,95405.74,76
"2020-04-21 12:00:00",1,259.6,248,0,5e-05,97.9,-2.71,0.39999998,0.00127,95550.06,89
"2020-04-21 18:00:00",1,260.1,258,66,1e-04,93.4,-1.81,0.75,0.0012599999,95826.99,98
"2020-04-22 00:00:00",1,263.7,255,397,5.8e-05,92.3,-1.8499999,0.06,0.0017299999,96244.58,97
"2020-04-22 06:00:00",1,263.9,262,188,3.5e-05,95.200005,-1.23,-1.0799999,0.0017799999,96468.31,100
"2020-04-22 12:00:00",1,259.30002,231,0,1.1e-05,98.8,0.14999999,-0.64,0.0012599999,96644.31,70
"2020-04-22 18:00:00",1,268.5,251,90,2e-05,91.200005,-0.90999997,0.39,0.0025199999,96842.67,77
"2020-04-23 00:00:00",1,270.5,244,496,5e-06,91.1,-1.99,0.35,0.0029199999,97039.15,57
"2020-04-23 06:00:00",1,259.1,240,248,4e-06,100,-0.89,-0.44,0.00122,97133.04,54
"2020-04-23 12:00:00",1,255.8,208,0,0,99.6,1.05,0.68,0.00087999995,97227.77,26
"2020-04-23 18:00:00",1,266.4,206,123,0,92.4,0.45,0.59,0.0021199998,97206.65,23
"2020-04-24 00:00:00",1,269.4,209,548,0,93.4,-2.73,-0.75,0.00275,97244.375,13
"2020-04-24 06:00:00",1,266.6,266,222,9e-06,95.5,-2.57,-0.7,0.00223,97390.266,83
"2020-04-08 06:00:00",2,246.8,9.999e+20,9.999e+20,9.999e+20,98.200005,1.8399999,-0.26999998,0.00035,96288.49,9.999e+20
"2020-04-08 12:00:00",2,251.6,163,0,1e-06,83.200005,3.27,1.12,0.00048,96220.81,51
"2020-04-08 18:00:00",2,253.3,162,71,0,85.5,1.88,1.18,0.00059,96001.7,36
"2020-04-09 00:00:00",2,259.2,163,466,0,83,-0.79999995,-0.17,0.00102,95948.88,18
"2020-04-09 06:00:00",2,245.8,165,208,0,100,1.5699999,-0.22999999,0.00032999998,96056.81,33
"2020-04-09 12:00:00",2,254.8,182,0,8e-06,93.4,0.17,2.29,0.00074,96503.79,70
"2020-04-09 18:00:00",2,253.6,179,71,6e-06,94.1,1.0699999,1.4599999,0.00065,96928.61,73
"2020-04-10 00:00:00",2,258.6,163,470,1e-06,87.700005,-0.81,0.84999996,0.0009999999,97344,29
"2020-04-10 06:00:00",2,252.3,160,216,0,90,3.06,0.21,0.00055999996,97479.77,20
"2020-04-10 12:00:00",2,255,161,0,0,80.8,5.25,1.38,0.00065,97437.62,18
"2020-04-10 18:00:00",2,263.6,210,56,7e-06,84.6,4.97,1.22,0.00154,96945.81,74
"2020-04-11 00:00:00",2,266.7,257,331,5.2e-05,89.5,0.5,5.45,0.0021199998,97126.1,90
"2020-04-11 06:00:00",2,252.7,246,141,5.2e-05,100,-0.7,0.26,0.00064,97760.15,91
"2020-04-11 12:00:00",2,256.30002,175,0,1e-06,88.4,3.05,-0.84,0.00081999996,97852.375,25
"2020-04-11 18:00:00",2,266.9,192,80,0,85.6,3.9499998,0.71999997,0.0020599999,97745.09,11
"2020-04-12 00:00:00",2,272.80002,221,454,0,86,2.82,1.86,0.0032799998,97583.516,52
"2020-04-12 06:00:00",2,269.1,222,200,0,79.5,4.92,1.09,0.00228,97275.836,68
"2020-04-12 12:00:00",2,270.7,237,0,0,79.8,4.2599998,2.87,0.00259,97195.01,70
"2020-04-12 18:00:00",2,270.4,275,56,1.1e-05,86,3.52,3.21,0.0027599998,97087.19,94
"2020-04-13 00:00:00",2,272.5,278,337,4.1e-05,88.200005,0.64,4.1,0.00329,97135.77,99
"2020-04-13 06:00:00",2,261.80002,235,185,8e-06,96.5,1.22,2.1499999,0.00159,97295.02,58
"2020-04-13 12:00:00",2,265.7,228,0,5e-06,90.700005,2.56,1.48,0.00198,97348.35,59
"2020-04-13 18:00:00",2,267.4,242,72,1.4e-05,90.9,2.1599998,1.61,0.00229,97369.54,85
"2020-04-14 00:00:00",2,270.30002,212,482,0,90.700005,-0.01,2.1,0.00287,97460.52,16
"2020-04-14 06:00:00",2,265.30002,209,228,1e-06,88.1,2.86,1.37,0.0018699999,97415.27,16
"2020-04-14 12:00:00",2,267.7,240,0,3.2e-05,91.4,3.5,3.21,0.00236,97305.85,65
"2020-04-14 18:00:00",2,266.1,271,65,7.7e-05,94.5,-0.089999996,5.5699997,0.0021199998,97607.4,92
"2020-04-15 00:00:00",2,266,242,434,1.3e-05,88.8,-0.04,5.7799997,0.0019699999,97780.12,77
"2020-04-15 06:00:00",2,260,216,202,6e-06,93.9,2.3799999,2.6299999,0.00122,97760.27,51
"2020-04-15 12:00:00",2,260.9,199,0,7e-06,86.8,2.07,3.97,0.00124,97741.805,39
"2020-04-15 18:00:00",2,260.4,228,82,2.2e-05,93.700005,0.79999995,3.5,0.00127,97753.65,81
"2020-04-16 00:00:00",2,260.9,207,466,1e-05,90.5,-1.43,2.53,0.00128,97605.77,80
"2020-04-16 06:00:00",2,254.8,215,197,1.2e-05,98.1,-2.3999999,0.42999998,0.00077,97598.87,95
"2020-04-16 12:00:00",2,242.1,181,0,1.1e-05,99.700005,-1.53,1.1999999,0.00021999999,98237.74,83
"2020-04-16 18:00:00",2,248.8,145,100,3e-06,94.8,0.22999999,1.41,4e-04,98464.234,49
"2020-04-17 00:00:00",2,252.6,145,530,0,88.3,-1.24,-0.03,0.00054,98442.68,29
"2020-04-17 06:00:00",2,239.1,155,251,2e-06,100,-0.72999996,-1.12,0.00016,98201.15,47
"2020-04-17 12:00:00",2,239,149,0,0,100,-1.04,-0.88,0.00016,97905.99,8
"2020-04-17 18:00:00",2,251.5,152,108,0,92.6,-0.65999997,-0.94,0.00052,97632.38,4
"2020-04-18 00:00:00",2,255.5,162,528,0,91.5,-2.1599998,-0.87,0.00077,97451.805,25
"2020-04-18 06:00:00",2,241.5,168,249,3e-06,100,-0.06,-1.17,0.00021,97269.02,61
"2020-04-18 12:00:00",2,241.40001,156,0,0,100,0.62,-0.59999996,2e-04,97221.18,8
"2020-04-18 18:00:00",2,255.8,161,112,0,89.1,-0.12,-1.25,0.00077,97228.61,1
"2020-04-19 00:00:00",2,261.4,171,538,0,87,-1.61,-1.87,0.0013,97210.516,1
"2020-04-19 06:00:00",2,254.90001,176,266,0,95.9,0.13,-2.48,0.00077,96967.39,4
"2020-04-19 12:00:00",2,257.2,177,0,0,85.4,2.26,-2.26,0.00086,96744.12,1
"2020-04-19 18:00:00",2,262.7,178,118,0,80.8,2.22,-1.74,0.00136,96453.555,1
"2020-04-20 00:00:00",2,269,186,548,0,85.3,-1.1999999,-1.77,0.0024599999,96233.4,1
"2020-04-20 06:00:00",2,258,188,274,0,91.8,1.22,-1.9,0.00102,95970.914,1
"2020-04-20 12:00:00",2,261,180,0,0,73.9,4.1,-0.74,0.00108,95915.23,1
"2020-04-20 18:00:00",2,264.4,176,125,0,73.5,3.26,-0.34,0.00145,95710.67,1
"2020-04-21 00:00:00",2,271.1,185,560,0,79.4,-0.22,-1.02,0.00272,95664.32,0
"2020-04-21 06:00:00",2,260.9,190,282,0,89,2.21,-1.05,0.0012899999,95622.97,0
"2020-04-21 12:00:00",2,262.7,184,0,0,76.1,4.45,0.24,0.00131,95648.21,1
"2020-04-21 18:00:00",2,265.5,184,127,0,79.1,3.1399999,0.84999996,0.0017299999,95634.586,1
"2020-04-22 00:00:00",2,271.9,200,555,0,81.9,-0.93,0.35999998,0.00297,95707.24,1
"2020-04-22 06:00:00",2,258.30002,213,276,0,98.6,0.12,-0.19999999,0.00114,95729.44,5
"2020-04-22 12:00:00",2,263.1,212,0,0,89.700005,2.49,0.61,0.0016,95852.37,20
"2020-04-22 18:00:00",2,268.7,216,120,0,89.3,0.66999996,0.94,0.0025199999,96115.77,14
"2020-04-23 00:00:00",2,272.1,227,530,1e-06,93.5,-2.28,-0.08,0.00342,96135.055,21
"2020-04-23 06:00:00",2,268.2,251,246,2.3e-05,97.5,-2.02,-0.96999997,0.00263,96365.31,54
"2020-04-23 12:00:00",2,263.6,245,0,2.1e-05,97.8,-1.67,-0.45999998,0.00179,96499.92,75
"2020-04-23 18:00:00",2,266.9,261,88,3.5e-05,95.200005,-1.6999999,-0.56,0.00232,96710.43,86
"2020-04-24 00:00:00",2,270.30002,244,498,5e-06,94.200005,-2.49,-1.74,0.00302,96502.086,56
"2020-04-24 06:00:00",2,267.4,267,222,8e-06,96.4,-1.8399999,-1.02,0.00244,96672.54,76
"2020-04-08 06:00:00",3,248.7,9.999e+20,9.999e+20,9.999e+20,93.700005,2.26,0.12,0.00040999998,96268.04,9.999e+20
"2020-04-08 12:00:00",3,251.40001,159,0,0,83.3,3.24,1.24,0.00047,96227.58,25
"2020-04-08 18:00:00",3,253.2,160,71,0,85,1.88,1.0799999,0.00058,96018.94,31
"2020-04-09 00:00:00",3,259.2,163,466,0,83.200005,-0.9,-0.44,0.0010299999,96002.24,24
"2020-04-09 06:00:00",3,246.2,163,210,0,99.9,1.6899999,0.049999997,0.00034,96093.67,13
"2020-04-09 12:00:00",3,254.40001,173,0,4e-06,90.6,0.72999996,2.36,0.00068999996,96501.2,43
"2020-04-09 18:00:00",3,254.2,184,69,9e-06,91,1.23,1.55,0.00068,96897.805,71
"2020-04-10 00:00:00",3,259.80002,166,468,1e-06,83.5,-0.59999996,0.89,0.00108,97256.58,37
"2020-04-10 06:00:00",3,251.2,162,217,0,89.6,2.96,-0.08,0.00052,97339.25,10
"2020-04-10 12:00:00",3,254.8,173,0,0,84.1,3.35,1.3199999,0.00067,97286.48,53
"2020-04-10 18:00:00",3,255.3,170,77,1e-06,88.5,-0.74,1.4699999,0.00074,97443.03,41
"2020-04-11 00:00:00",3,257.9,167,479,0,90.5,-1.13,0.41,0.00097,97828.18,23
"2020-04-11 06:00:00",3,247.1,163,223,0,99.9,1.4699999,-1.05,0.00037999998,97919.055,3
"2020-04-11 12:00:00",3,259.1,170,0,0,83.1,3.9399998,-0.21,0.00101,97825.164,1
"2020-04-11 18:00:00",3,266.2,193,82,0,83.5,4.65,0.83,0.00189,97583.79,11
"2020-04-12 00:00:00",3,273,213,470,0,85,2.83,1.42,0.00327,97259.93,33
"2020-04-12 06:00:00",3,268.80002,230,199,0,83.1,3.9199998,1.39,0.00234,97076.664,64
"2020-04-12 12:00:00",3,265.9,212,0,0,84.4,3.9399998,1.25,0.00188,97027.266,34
"2020-04-12 18:00:00",3,268.1,215,79,0,84.200005,3.31,0.7,0.0022399998,96813.19,42
"2020-04-13 00:00:00",3,273.5,224,465,0,91.3,0.63,0.71999997,0.0036799998,96596.086,57
"2020-04-13 06:00:00",3,265,221,219,0,89.1,2.25,1.0799999,0.00185,96655.13,41
"2020-04-13 12:00:00",3,269.5,249,0,1.5e-05,88.9,3.9399998,2.46,0.00265,96741.1,70
"2020-04-13 18:00:00",3,272.1,288,48,8.4e-05,91,3.6299999,4.44,0.0033,97051.74,98
"2020-04-14 00:00:00",3,272.2,291,342,4e-05,92.1,-1.49,4.95,0.00336,97564.79,91
"2020-04-14 06:00:00",3,257.9,260,170,6e-06,99.9,0.84999996,-0.83,0.00108,97854.06,67
"2020-04-14 12:00:00",3,265.4,203,0,0,82,2.86,-2.06,0.00174,97596.18,5
"2020-04-14 18:00:00",3,270.1,207,94,0,80.1,3.75,-0.64,0.0025,97440.1,24
"2020-04-15 00:00:00",3,275.1,233,471,0,91.3,4.44,-0.57,0.00413,96965.65,65
"2020-04-15 06:00:00",3,274.4,257,182,0,76.9,6.17,0.37,0.00329,96688.58,88
"2020-04-15 12:00:00",3,273.9,270,0,3e-06,79.200005,5.31,1.4,0.0033,96487.66,76
"2020-04-15 18:00:00",3,274.9,289,63,1.6e-05,84.5,6.69,2.34,0.00378,96357.95,79
"2020-04-16 00:00:00",3,275.28,285,383,1.6e-05,96.200005,5.3599997,3.34,0.0044199997,96426.56,74
"2020-04-16 06:00:00",3,272.1,241,219,1e-06,81.9,4.72,3.06,0.00299,96803.74,24
"2020-04-16 12:00:00",3,270.7,239,0,1e-06,82.3,5.5899997,1.4599999,0.0026999998,97311.125,43
"2020-04-16 18:00:00",3,271.9,275,71,1e-05,86.4,4.5899997,1.3,0.0030999999,97335.56,96
"2020-04-17 00:00:00",3,274.1,249,464,4e-06,98.8,1.5,1.43,0.00414,97342.516,68
"2020-04-17 06:00:00",3,267.30002,252,219,1.3e-05,94,-0.13,1.61,0.00236,97336.586,72
"2020-04-17 12:00:00",3,269.9,269,0,3.7e-05,93.4,0.96,2.26,0.00286,97431.27,91
"2020-04-17 18:00:00",3,270.4,277,71,3.8e-05,94.8,-1.41,3.6499999,0.003,97675.805,83
"2020-04-18 00:00:00",3,263.6,263,390,4.7e-05,93.8,-3.6399999,1.65,0.00169,98211.19,84
"2020-04-18 06:00:00",3,257.9,245,179,2.3e-05,96.200005,-2.12,0.90999997,0.0010299999,98391.9,99
"2020-04-18 12:00:00",3,244.7,196,0,8e-06,99.8,-1.06,0.01,0.00029,98511.2,89
"2020-04-18 18:00:00",3,252.6,152,112,1e-06,96.200005,-0.19999999,-0.02,0.00059999997,98631.805,30
"2020-04-19 00:00:00",3,255.90001,152,545,0,85.8,-1.75,0.28,0.00075,98710.1,9
"2020-04-19 06:00:00",3,240.5,149,270,0,100,-0.12,0.79999995,0.00018,98717.055,7
"2020-04-19 12:00:00",3,238.90001,141,0,0,100,-0.14999999,1.11,0.00014999999,98836.336,2
"2020-04-19 18:00:00",3,251,138,120,0,88.9,0.68,1.5899999,0.00047,98729.06,1
"2020-04-20 00:00:00",3,254.06,146,551,0,88.4,-0.13,2.61,0.00062999997,98600.516,4
"2020-04-20 06:00:00",3,251.29999,172,251,1.5e-05,96,0.39,2.58,0.00052999996,98478.08,65
"2020-04-20 12:00:00",3,249,186,0,2.1e-05,95.1,1.22,2.73,0.00042,98486.06,85
"2020-04-20 18:00:00",3,251.09999,172,99,1.5e-05,92.1,1.14,3.32,0.00049999997,98112.38,85
"2020-04-21 00:00:00",3,252.22,169,510,1.2e-05,90.4,-1.11,3.23,0.00054,98029.95,78
"2020-04-21 06:00:00",3,239.7,161,248,9e-06,100,0.55,0.42999998,0.00017,97733.45,66
"2020-04-21 12:00:00",3,235.90001,146,0,4e-06,99.9,-0.55,-0.07,0.00010999999,97547.43,47
"2020-04-21 18:00:00",3,247.90001,134,123,1e-06,94.200005,-1.65,-0.12,0.00037,97366.016,33
"2020-04-22 00:00:00",3,250.09999,143,555,3e-06,93.3,-3.27,-0.19999999,0.00045999998,97290.94,63
"2020-04-22 06:00:00",3,241.2,151,269,6e-06,100,-1.3299999,0.93,2e-04,97049.52,74
"2020-04-22 12:00:00",3,244.7,164,0,1.1e-05,98,-0.52,1.6899999,0.00029,96798.836,84
"2020-04-22 18:00:00",3,248.2,167,111,1.1e-05,93.5,-0.94,2.08,0.00039,96616.664,87
"2020-04-23 00:00:00",3,250.34,181,496,1.9e-05,90.1,-2.6499999,1.65,0.00045999998,96141.71,91
"2020-04-23 06:00:00",3,247.90001,184,244,1.3e-05,94.8,0.14999999,1.8299999,0.00037999998,96078.71,85
"2020-04-23 12:00:00",3,249.40001,195,0,1.4e-05,92.4,1.16,1.88,0.00043,95883.51,71
"2020-04-23 18:00:00",3,251.6,193,108,1.2e-05,88.6,0.04,2.56,0.00052,95986.125,70
"2020-04-24 00:00:00",3,254,191,499,8e-06,89.1,-1.04,2.2,0.00065,96108.84,78
"2020-04-24 06:00:00",3,252.6,214,204,3.8e-05,95.5,0.55,1.73,0.00061,96514.76,94
"2020-04-08 06:00:00",4,246.6,9.999e+20,9.999e+20,9.999e+20,97.6,1.8,0.17,0.00035,96317.37,9.999e+20
"2020-04-08 12:00:00",4,251.5,164,0,1e-06,83,3.26,1.09,0.00048,96250.85,66
"2020-04-08 18:00:00",4,253.6,162,71,0,84.9,1.87,1.1,0.00059999997,96043.84,34
"2020-04-09 00:00:00",4,259.2,164,467,0,85.9,-1.42,-0.44,0.0010599999,96026.48,14
"2020-04-09 06:00:00",4,243,165,208,0,100,-0.31,0.65,0.00024999998,96232.53,31
"2020-04-09 12:00:00",4,248.1,172,0,4e-06,100,-0.42999998,1.67,0.00040999998,96675.43,69
"2020-04-09 18:00:00",4,254.8,162,76,2e-06,87.9,2.26,1.1899999,0.00068999996,97038.23,46
"2020-04-10 00:00:00",4,260.9,163,476,0,81.5,0.21,0.96999997,0.00115,97319.68,19
"2020-04-10 06:00:00",4,257,168,212,0,80.6,4.83,0.97999996,0.00078999996,97396.125,38
"2020-04-10 12:00:00",4,258.30002,172,0,0,81,5.41,0.66999996,9e-04,97256.414,46
"2020-04-10 18:00:00",4,263.5,226,56,1.4e-05,88.1,2.37,2.3999999,0.00159,97117.266,76
"2020-04-11 00:00:00",4,261.9,242,353,4.8e-05,95,-3.6999998,1.9799999,0.0014899999,97568.336,89
"2020-04-11 06:00:00",4,246.8,211,166,1.6e-05,100,1.35,0.01,0.00036,98056.266,79
"2020-04-11 12:00:00",4,256.30002,164,0,0,84.9,3.24,-1.02,0.00078999996,98101.21,5
"2020-04-11 18:00:00",4,266.1,183,83,0,82.5,4.81,0.29,0.00185,97860.15,25
"2020-04-12 00:00:00",4,272.9,217,460,0,84.5,3.6699998,2.06,0.00324,97583.766,53
"2020-04-12 06:00:00",4,271.30002,228,208,0,80.200005,5.62,1.6899999,0.00272,97324.07,61
"2020-04-12 12:00:00",4,270.2,270,0,1e-06,82.1,4.58,2.51,0.00257,97338.9,94
"2020-04-12 18:00:00",4,269.9,248,70,2e-06,82.5,3.5,1.25,0.00253,97106.336,85
"2020-04-13 00:00:00",4,273.9,243,433,0,96.8,0.9,1.54,0.00399,97008.586,68
"2020-04-13 06:00:00",4,272.1,286,153,2.8e-05,87,2.46,2.86,0.00317,96938.86,98
"2020-04-13 12:00:00",4,270.5,284,0,6.2e-05,93.1,2.3799999,4.1,0.003,97206.77,98
"2020-04-13 18:00:00",4,269.30002,283,59,5.2e-05,94.9,0.75,5.3599997,0.0027599998,97685,92
"2020-04-14 00:00:00",4,270.6,255,410,1.9e-05,90.6,1.52,3.1299999,0.0029,98117.48,68
"2020-04-14 06:00:00",4,265.7,210,226,0,81.6,3.46,0.01,0.0017599999,98114.516,9
"2020-04-14 12:00:00",4,265.30002,199,0,0,72.9,4.22,-0.21,0.00153,98114.586,21
"2020-04-14 18:00:00",4,269.80002,211,87,0,76.3,3.3899999,-0.56,0.00231,97835.69,54
"2020-04-15 00:00:00",4,274.84,230,478,0,92.8,2.85,-0.14999999,0.00409,97636.164,47
"2020-04-15 06:00:00",4,272.22,229,235,0,78,4.89,1.26,0.0028499998,97321.414,35
"2020-04-15 12:00:00",4,272.4,242,0,1e-06,76.4,5.37,1.67,0.00283,97069.99,69
"2020-04-15 18:00:00",4,274.2,263,74,7e-06,80.6,4.52,2.11,0.00341,96882.25,70
"2020-04-16 00:00:00",4,274.94,282,375,2.2e-05,99.3,4.06,2.56,0.00445,96688.74,84
"2020-04-16 06:00:00",4,274.2,293,152,1.7e-05,88.8,3.06,2.35,0.0037399998,96818.625,88
"2020-04-16 12:00:00",4,271,239,0,0,86.1,4.08,1.65,0.00287,97298.34,26
"2020-04-16 18:00:00",4,272.71,244,78,6e-06,87.1,3.98,1.99,0.0033,97341.06,51
"2020-04-17 00:00:00",4,273.97,270,421,1.8e-05,100,0.39,1.81,0.00415,97283.12,86
"2020-04-17 06:00:00",4,264.9,259,196,1.7e-05,99.8,0.96,0.81,0.00204,97338.15,71
"2020-04-17 12:00:00",4,266.4,237,0,5e-06,93.3,2.72,0.82,0.00219,97337.484,46
"2020-04-17 18:00:00",4,269.30002,242,97,5e-06,92.1,1.73,0.89,0.00269,97297.586,43
"2020-04-18 00:00:00",4,272.41,226,499,1e-06,93.9,-1.8,-0.5,0.00348,97240.31,33
"2020-04-18 06:00:00",4,266,263,206,7e-06,99.200005,-1.02,-1.3399999,0.00222,97183.055,79
"2020-04-18 12:00:00",4,258.9,227,0,7e-06,100,-0.98999995,-1.39,0.00119,97104.65,52
"2020-04-18 18:00:00",4,266.1,218,96,3e-06,94.9,-1.4,-1.41,0.0021499998,97066.79,48
"2020-04-19 00:00:00",4,267.80002,229,489,4e-06,92.5,-2.54,-1.9799999,0.00241,96966.69,48
"2020-04-19 06:00:00",4,261.9,238,222,5e-06,97.1,-1.5799999,-1.7199999,0.00154,96737.89,58
"2020-04-19 12:00:00",4,254.40001,196,0,0,99.200005,0.52,-1.27,0.00077,96513.69,11
"2020-04-19 18:00:00",4,265.1,195,111,0,87.5,0.88,-1.01,0.00183,96307.81,41
"2020-04-20 00:00:00",4,270.58,211,521,0,89.6,-1.78,0,0.0029199999,96126.836,30
"2020-04-20 06:00:00",4,260.4,225,239,5e-06,99.8,-1.3399999,0.72999996,0.00139,96118.06,49
"2020-04-20 12:00:00",4,257.5,219,0,9e-06,100,0.32999998,1.73,0.00104,96308.57,52
"2020-04-20 18:00:00",4,264,206,104,6e-06,95.1,-0.35999998,1.38,0.0018,96558.555,52
"2020-04-21 00:00:00",4,265.7,218,507,5e-06,93,-2.36,1.3,0.00202,96694.875,63
"2020-04-21 06:00:00",4,258.4,230,227,1.6e-05,99.1,-0.98999995,1.3399999,0.0011199999,96897.75,86
"2020-04-21 12:00:00",4,254.3,206,0,1.1e-05,99.6,-0.21,1.7099999,0.00074,97159.98,66
"2020-04-21 18:00:00",4,256.2,194,108,1.3e-05,93.700005,-0.28,1.62,0.00084999995,97312.93,56
"2020-04-22 00:00:00",4,258,178,539,3e-06,90.700005,-1.75,0.71,0.00098,97222.58,62
"2020-04-22 06:00:00",4,244,167,277,1e-06,99.9,0.04,0.04,0.00027,97240.15,39
