"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 06:00:00",1,249.5,192,211,6e-06,100,-1.56,-1.02,0.00048,95369.58,69
"2020-04-13 12:00:00",1,243.90001,168,0,2e-06,100,-1.03,-0.88,0.00027,95464.54,36
"2020-04-13 18:00:00",1,255.6,163,93,0,96.6,-0.89,-0.88,0.00084999995,95567.94,14
"2020-04-14 00:00:00",1,262.2,177,502,0,93.700005,-2.51,-1.17,0.00154,95766.6,11
"2020-04-14 06:00:00",1,249.7,188,230,1e-06,100,-0.69,-1.11,0.00048,95959.96,23
"2020-04-14 12:00:00",1,250.2,178,0,0,98.6,1.42,0.07,0.00052999996,96193.15,2
"2020-03-29 12:00:00",2,237,9.999e+20,9.999e+20,9.999e+20,100,1.43,-0.01,0.00013,97836.91,9.999e+20
"2020-03-29 18:00:00",2,247.3,148,45,0,84,1.4,-0.42999998,0.00032,97740.69,0
"2020-03-30 00:00:00",2,259.5,157,404,0,84.1,0.59999996,-0.83,0.00105,97602.29,0
"2020-03-30 06:00:00",2,258.6,164,164,0,67.9,4.0099998,0.44,0.00078,97527.64,1
"2020-03-30 12:00:00",2,258.9,168,0,0,70,4.2999997,1.16,0.00081999996,97457.914,0
"2020-03-30 18:00:00",2,261.1,170,48,0,69.9,4.18,0.38,0.00102,97297.63,0
"2020-03-31 00:00:00",2,267.91,182,409,0,78.8,2.9299998,0.12,0.00207,96978.74,5
"2020-03-31 06:00:00",2,264.80002,192,165,0,69,6.29,-0.07,0.0014,96707.36,0
"2020-03-31 12:00:00",2,265.2,190,0,0,64.8,7.4199996,0.38,0.0013499999,96489.18,0
"2020-03-31 18:00:00",2,261.5,182,50,0,71.6,2.6699998,2.11,0.0010899999,96783.2,0
"2020-04-01 00:00:00",2,265.19998,177,414,0,82,2.4299998,1.68,0.00171,97315.27,3
"2020-04-01 06:00:00",2,261.2,183,170,0,68.5,3.84,-0.62,0.0009999999,97591.875,0
"2020-04-01 12:00:00",2,261.80002,181,0,0,72.3,3.9199998,-1.9599999,0.0011199999,97415.58,16
"2020-04-01 18:00:00",2,266.4,201,42,0,72.6,5.95,-1.68,0.00168,96922.875,67
"2020-04-02 00:00:00",2,271.7,256,287,0,67.700005,8.05,-0.63,0.0023999999,96636.75,89
"2020-04-02 06:00:00",2,271.6,260,124,0,74.6,9.66,1.62,0.00263,96574.266,80
"2020-04-02 12:00:00",2,270.5,269,0,3e-06,78.8,6.64,1.9699999,0.0025499999,96837.56,97
"2020-04-02 18:00:00",2,266.6,221,54,0,82.8,4.08,0.59999996,0.00195,97264.805,48
"2020-04-03 00:00:00",2,270.2,202,418,0,86.700005,-1.09,-0.41,0.00274,97177.8,7
"2020-04-03 06:00:00",2,264.6,209,172,0,80.700005,2.3,-1.4,0.00162,96948.336,35
"2020-04-03 12:00:00",2,266.30002,234,0,6e-06,87.3,2.08,2.1599998,0.00202,96892.086,80
"2020-04-03 18:00:00",2,264.80002,262,31,9.6e-05,96.200005,-1.56,4.2599998,0.00195,97308,95
"2020-04-04 00:00:00",2,263,260,283,5.8e-05,94.9,-1.65,3.9099998,0.00163,97838.95,95
"2020-04-04 06:00:00",2,248.6,197,155,3e-06,100,1.81,0.81,0.00043,98065.04,51
"2020-04-04 12:00:00",2,257.1,167,0,0,75.700005,3.33,-0.19999999,0.00075,97870.68,2
"2020-04-04 18:00:00",2,261.5,173,62,0,68.9,3.53,-0.28,0.0010299999,97622.43,2
"2020-04-05 00:00:00",2,268.80002,186,442,0,80.6,1.9,-0.19999999,0.00227,97294.086,4
"2020-04-05 06:00:00",2,265.5,196,188,0,79.4,4.18,-1.2099999,0.0016999999,96831.83,23
"2020-04-05 12:00:00",2,264.6,199,0,0,78,5.17,-1.61,0.00157,96338.45,70
"2020-04-05 18:00:00",2,265.7,198,55,0,75.700005,5.12,-1.9799999,0.00168,95826.16,74
"2020-04-06 00:00:00",2,270.5,206,413,0,76.3,5.19,-1.28,0.0024899999,95468.1,73
"2020-04-06 06:00:00",2,269.6,235,170,0,76.6,7.2599998,0.59999996,0.00235,95361.81,78
"2020-04-06 12:00:00",2,265.80002,232,0,1e-06,78.3,6.1299996,1.9599999,0.00174,95641.98,54
"2020-04-06 18:00:00",2,266.2,189,67,0,78.6,6.66,0.39999998,0.00179,96335.83,4
"2020-04-07 00:00:00",2,271.80002,195,453,0,76.1,5.7,-0.53,0.0027299998,96082,10
"2020-04-07 06:00:00",2,268.80002,204,199,0,71.700005,6.6499996,-1.91,0.00204,95835.05,21
"2020-04-07 12:00:00",2,267.1,216,0,0,75,6.35,-1.11,0.00186,95829.96,67
"2020-04-07 18:00:00",2,269.5,233,50,0,78.1,6.17,-0.79999995,0.00236,95622.06,82
"2020-04-08 00:00:00",2,273.8,248,351,0,82.5,4.7599998,-0.39,0.00345,95453.74,82
"2020-04-08 06:00:00",2,270,248,153,1e-06,82,5.0299997,0.35,0.00256,95547.336,66
"2020-04-08 12:00:00",2,268.1,243,0,2.4e-05,85.8,4.52,0.96,0.00233,95718.336,85
"2020-04-08 18:00:00",2,267.5,229,62,1.2e-05,84.700005,4.69,1,0.00219,95917.21,72
"2020-04-09 00:00:00",2,271.46,207,455,0,86.4,-0.21,0.84999996,0.00303,96002.8,15
"2020-04-09 06:00:00",2,254.8,203,203,0,98.6,0.65999997,-0.57,8e-04,96057.52,23
"2020-04-09 12:00:00",2,256.6,196,0,0,96.200005,1.7099999,0.34,0.00093,96091.44,43
"2020-04-09 18:00:00",2,261.9,199,70,2e-06,91.3,-0.57,-0.52,0.00145,96076.68,50
"2020-04-10 00:00:00",2,267.38,205,448,2e-06,92.200005,-2.87,-1.04,0.00234,96100.29,32
"2020-04-10 06:00:00",2,262.30002,228,189,1.2e-05,97,-2.03,-1.0699999,0.00159,96126.54,56
"2020-04-10 12:00:00",2,253.8,206,0,5e-06,100,-1.05,-0.12,0.00072,96181.414,40
"2020-04-10 18:00:00",2,260.9,208,71,7e-06,95.5,-1.09,-0.24,0.0013799999,96173.99,38
"2020-04-11 00:00:00",2,264.97998,210,446,4e-06,93.5,-3.3,-0.28,0.00195,95998.79,47
"2020-04-11 06:00:00",2,259.80002,236,172,2.7e-05,98.1,-2.1599998,0.44,0.0012899999,95926.46,82
"2020-04-11 12:00:00",2,257.6,234,0,3.8e-05,96.4,-0.14,2.09,0.00102,95898.81,81
"2020-04-11 18:00:00",2,257.7,206,74,1.6e-05,93.700005,0.59,1.9699999,0.0009999999,96034.41,63
"2020-04-12 00:00:00",2,258.84,176,477,1e-06,92.9,-2.09,1.39,0.00111,96033.07,36
"2020-04-12 06:00:00",2,243.1,174,218,4e-06,100,-0.19999999,0.96,0.00024999998,96174.54,42
"2020-04-12 12:00:00",2,241.75,162,0,2e-06,100,-0.26,0.72999996,0.00021,96208.445,37
"2020-04-12 18:00:00",2,253.86,172,75,4e-06,95,-0.84,0.71,0.00068999996,96215.5,68
"2020-04-13 00:00:00",2,256.07,185,454,8e-06,90.200005,-2.1299999,0.14999999,0.00081999996,96337.24,80
"2020-04-13 06:00:00",2,243.2,178,212,5e-06,99.9,-0.82,-0.48,0.00024999998,96465.914,56
"2020-04-13 12:00:00",2,242.81,169,0,3e-06,100,-0.91999996,-0.52,0.00024,96618.93,39
"2020-04-13 18:00:00",2,254.4,166,89,1e-06,95.6,-1.18,-0.61,0.00072999997,96672.96,22
"2020-04-14 00:00:00",2,258.84,177,492,1e-06,93,-2.6799998,-0.84,0.0011,96840.54,33
"2020-04-14 06:00:00",2,247.90001,185,224,2e-06,100,-0.84999996,-1.2099999,4e-04,96969.18,41
"2020-04-14 12:00:00",2,246.2,174,0,0,99.9,-0.53999996,-0.87,0.00034,97046.33,13
"2020-03-29 12:00:00",3,236.40001,9.999e+20,9.999e+20,9.999e+20,99.700005,1.15,-0.17,0.00012,97834.15,9.999e+20
"2020-03-29 18:00:00",3,247.5,151,45,0,87.700005,1.18,-0.52,0.00034,97667.44,1
"2020-03-30 00:00:00",3,259.7,160,402,0,84.8,0.65,-0.89,0.0010899999,97530.195,4
"2020-03-30 06:00:00",3,258.6,166,162,0,65.9,3.6899998,0.42,0.00075999997,97429.14,10
"2020-03-30 12:00:00",3,258.9,170,0,0,69.5,4.12,1.12,0.00081999996,97377.17,1
"2020-03-30 18:00:00",3,260.80002,170,48,0,68.4,3.86,0.48,0.00097,97254.81,0
"2020-03-31 00:00:00",3,267.09,182,407,0,77.1,2.12,-0.04,0.0018999999,97009.914,0
"2020-03-31 06:00:00",3,264.30002,191,165,0,71.700005,5.89,0.02,0.00139,96782.99,0
"2020-03-31 12:00:00",3,264.30002,189,0,0,67.8,6.68,0.12,0.0013199999,96549.64,0
"2020-03-31 18:00:00",3,264.2,184,50,0,68.3,5.4,1.29,0.0013199999,96605.81,0
"2020-04-01 00:00:00",3,265.3,180,416,0,81.200005,-0.28,1.4699999,0.00172,97018.56,0
"2020-04-01 06:00:00",3,259.6,181,171,0,74.3,3.53,0.59999996,0.00094,97254.305,13
"2020-04-01 12:00:00",3,257.1,182,0,0,76.200005,3.31,-0.57,0.00078,97064.33,14
"2020-04-01 18:00:00",3,264.4,190,48,0,73.3,5.2599998,-0.39999998,0.00144,96710.93,24
"2020-04-02 00:00:00",3,269.4,211,387,0,79.1,3.37,0.08,0.00234,96495.96,42
"2020-04-02 06:00:00",3,266.9,230,147,1e-06,77.6,5.3199997,0.71999997,0.00189,96471.73,68
"2020-04-02 12:00:00",3,265.80002,258,0,1.2e-05,87.5,2.1399999,1.86,0.00192,96816.94,96
"2020-04-02 18:00:00",3,262.1,233,47,6e-06,87.6,1.26,0.94,0.0014099999,96903.08,69
"2020-04-03 00:00:00",3,267.2,212,386,7e-06,93,-2.9099998,0.24,0.00231,96841.336,55
"2020-04-03 06:00:00",3,262.9,261,114,6.8e-05,98.4,-1.17,1.1999999,0.00169,97038.055,96
"2020-04-03 12:00:00",3,260.5,252,0,3e-05,98.8,0.049999997,1.05,0.00136,97270.55,97
"2020-04-03 18:00:00",3,259.2,222,47,1.1e-05,98.6,-1.87,-0.62,0.0011999999,97354.21,78
"2020-04-04 00:00:00",3,259.9,220,366,1e-05,95.3,-3.48,-0.38,0.00124,97331.14,89
"2020-04-04 06:00:00",3,248.8,208,147,1.1e-05,99.5,-1.31,0.04,0.00043999997,97378.69,92
"2020-04-04 12:00:00",3,244.7,183,0,7e-06,100,-0.59999996,-0.17,0.00029,97238.79,89
"2020-04-04 18:00:00",3,247.8,174,55,7e-06,100,-0.22999999,-0.47,0.00039,97016.89,72
"2020-04-05 00:00:00",3,254.7,161,429,2e-06,92.6,-0.75,-1.41,0.00072,96854.4,48
"2020-04-05 06:00:00",3,241.8,151,191,0,100,0.11,-1.74,0.00021,96711.9,12
"2020-04-05 12:00:00",3,242.6,144,0,0,100,-0.07,-1.99,0.00022999999,96655.516,0
"2020-04-05 18:00:00",3,249.3,141,67,0,82,-0.35,-1.9799999,0.00037,96798.016,1
"2020-04-06 00:00:00",3,255.6,145,463,0,89.9,-1.91,-2.01,0.00078,96818.7,0
"2020-04-06 06:00:00",3,243.3,145,203,0,97.9,-0.48999998,-2.06,0.00024999998,96884.8,0
"2020-04-06 12:00:00",3,242.3,143,0,0,98.1,0.26999998,-1.29,0.00021999999,96801.555,0
"2020-04-06 18:00:00",3,252.6,149,70,0,79.6,1.23,-1.29,0.00051,97054.81,1
"2020-04-07 00:00:00",3,262.27,163,463,0,85.9,-1.26,-1,0.00139,96831.7,2
"2020-04-07 06:00:00",3,253.3,172,202,0,94.5,2.18,-1.2099999,0.00065,96674.164,15
"2020-04-07 12:00:00",3,258.5,171,0,0,77.8,4.69,0.25,0.00088999997,96506,17
"2020-04-07 18:00:00",3,260.1,170,72,0,79,4.15,0.78999996,0.00105,96454.43,7
"2020-04-08 00:00:00",3,265.9,177,465,0,83.200005,-0.45,1.03,0.00186,96497.2,9
"2020-04-08 06:00:00",3,247.3,175,206,0,99.9,0.03,0.14,0.00037,96478.88,13
"2020-04-08 12:00:00",3,247.7,172,0,0,97.5,1.06,0.26,4e-04,96489.25,39
"2020-04-08 18:00:00",3,254.7,168,74,0,84.8,-0.65999997,-0.11,0.00067,96378.305,26
"2020-04-09 00:00:00",3,261.4,171,472,0,89.9,-2.36,-0.48999998,0.00136,96404.49,19
"2020-04-09 06:00:00",3,246.2,168,211,0,100,-1.54,-0.96,0.00034,96376.734,27
"2020-04-09 12:00:00",3,242,159,0,0,100,-1.3,-0.22999999,0.00021,96393.836,37
"2020-04-09 18:00:00",3,252.1,164,72,2e-06,99.8,-0.93,-0.34,0.00062,96369.336,74
"2020-04-10 00:00:00",3,256.2,169,468,2e-06,93.4,-2.48,-0.26,0.00084999995,96380.2,66
"2020-04-10 06:00:00",3,239.8,170,205,3e-06,99.9,-0.76,-0.02,0.00018,96505.016,60
"2020-04-10 12:00:00",3,239.3,155,0,1e-06,99.8,-0.51,0.21,0.00016,96645.875,33
"2020-04-10 18:00:00",3,249.90001,156,78,1e-06,97.6,-0.64,0.52,0.00047,96733.48,54
"2020-04-11 00:00:00",3,254,161,477,1e-06,91.8,-1.89,-0.14999999,0.00067,96983.484,58
"2020-04-11 06:00:00",3,237.7,156,220,0,100,-0.52,-0.48999998,0.00013999999,96970.336,30
"2020-04-11 12:00:00",3,237.6,149,0,0,100,-0.9,-0.39999998,0.00013999999,97143.766,19
"2020-04-11 18:00:00",3,250.6,154,82,0,94.1,-1.06,0.19999999,0.00049,97064.69,39
"2020-04-12 00:00:00",3,254.7,165,472,0,92.200005,-1.5899999,0.02,0.00072,97176.24,56
"2020-04-12 06:00:00",3,242.3,170,209,0,100,0.42,0.41,0.00021999999,97089.086,69
"2020-04-12 12:00:00",3,243,164,0,0,99.8,0.94,1.25,0.00024,97153.93,52
"2020-04-12 18:00:00",3,255.3,154,91,0,81.4,1.8499999,1.5,0.00067,97161.875,8
"2020-04-13 00:00:00",3,260.2,165,498,0,79.6,0.84999996,2.1499999,0.0010599999,97303.47,2
"2020-04-13 06:00:00",3,255.7,185,221,4e-06,91.3,2.12,1.5899999,0.00081999996,97405.49,40
"2020-04-13 12:00:00",3,254.5,185,0,3e-06,90,2.3999999,1.7199999,0.00071,97501.67,48
"2020-04-13 18:00:00",3,259,175,89,1e-06,89.5,2.58,1.53,0.0010599999,97548.92,24
"2020-04-14 00:00:00",3,262.9,179,498,0,86,0.88,1.9399999,0.0014599999,97585.836,7
"2020-04-14 06:00:00",3,257.5,181,235,0,86.700005,2.6599998,1.23,0.00091999996,97592.01,5
"2020-04-14 12:00:00",3,257.30002,179,0,0,79,2.71,1.31,8e-04,97442.46,1
"2020-03-29 12:00:00",4,238.8,9.999e+20,9.999e+20,9.999e+20,99.9,1.79,-0.08,0.00016,97887.49,9.999e+20
"2020-03-29 18:00:00",4,246.40001,148,45,0,88.9,1.03,-0.55,0.00031,97717.37,1
"2020-03-30 00:00:00",4,259.5,159,403,0,85.5,0.65999997,-0.71,0.00107,97571.375,0
"2020-03-30 06:00:00",4,258.4,166,163,0,71.1,3.98,0.41,8e-04,97522.23,1
"2020-03-30 12:00:00",4,258.6,169,0,0,70.5,4.19,1.12,0.00081,97432.55,4
"2020-03-30 18:00:00",4,260.7,170,48,0,68.3,3.8899999,0.42,0.00096,97314.64,0
"2020-03-31 00:00:00",4,267.24,181,409,0,76.9,2.37,-0.21,0.00192,97023.65,1
"2020-03-31 06:00:00",4,264.6,191,165,0,69.9,6.0699997,-0.26,0.00139,96761.15,1
"2020-03-31 12:00:00",4,264.7,190,0,0,65.8,6.89,-0.17,0.0013199999,96493.055,0
"2020-03-31 18:00:00",4,264.4,186,50,0,67.6,4.98,1.52,0.0013199999,96559.46,0
"2020-04-01 00:00:00",4,265.47998,181,415,0,79.700005,1.15,2.1599998,0.00171,97068.62,1
"2020-04-01 06:00:00",4,260.5,184,168,0,77.200005,4.49,0.72999996,0.0010599999,97493.055,7
"2020-04-01 12:00:00",4,260.1,178,0,0,71.1,4.0499997,-0.75,0.00094,97592.73,0
"2020-04-01 18:00:00",4,262.30002,176,53,0,74.3,3.49,-1.51,0.0011999999,97320.98,0
"2020-04-02 00:00:00",4,269,187,422,0,80.700005,3.37,-0.7,0.00231,96919.33,0
"2020-04-02 06:00:00",4,266.6,199,172,0,71.8,6.43,-0.61,0.00169,96545.31,32
"2020-04-02 12:00:00",4,270.2,234,0,0,77.8,7.94,1.16,0.00247,96323.96,59
"2020-04-02 18:00:00",4,269.9,267,33,2e-06,80.9,5.73,2.6599998,0.0025,96476.49,93
"2020-04-03 00:00:00",4,269.4,209,403,0,84.6,2.35,3.32,0.00251,96865.73,20
"2020-04-03 06:00:00",4,255.5,195,175,0,98.1,1.87,0.45999998,0.00084,97032.96,4
"2020-04-03 12:00:00",4,261.9,203,0,3e-06,84.6,2.4299998,1,0.00133,96936.24,51
"2020-04-03 18:00:00",4,262.2,244,35,5.6e-05,96,-1.6899999,2.1399999,0.00154,97050.086,89
"2020-04-04 00:00:00",4,260.9,249,278,8.1e-05,94.4,-1.7199999,2.96,0.0013499999,97385.58,95
"2020-04-04 06:00:00",4,255.40001,223,129,2.1e-05,98.200005,0.63,2.49,0.00081,97747.336,92
"2020-04-04 12:00:00",4,246.5,187,0,9e-06,99.9,1.03,1.4399999,0.00035,97857.17,82
"2020-04-04 18:00:00",4,251.6,157,62,0,91.1,1.67,-0.31,0.00052999996,97760.77,18
"2020-04-05 00:00:00",4,262,165,443,0,86.200005,-0.71999997,-2.35,0.00137,97342.1,19
"2020-04-05 06:00:00",4,259.80002,179,179,0,80.5,3.32,-1.88,0.00104,96834.37,60
"2020-04-05 12:00:00",4,260.7,176,0,0,73.6,5.43,-1.25,0.00105,96324.07,56
"2020-04-05 18:00:00",4,263.9,192,54,0,73.8,5.98,-0.59999996,0.00139,95826.21,72
"2020-04-06 00:00:00",4,268.80002,211,411,0,81,4.7599998,2.1299999,0.00232,95628.06,67
"2020-04-06 06:00:00",4,265.1,208,175,0,79.200005,5.67,1.54,0.0016699999,95441.734,52
"2020-04-06 12:00:00",4,263.80002,195,0,0,81.700005,4.7999997,0.69,0.00154,95276.16,36
"2020-04-06 18:00:00",4,266.30002,199,59,0,83.6,4.37,-1.37,0.0019699999,95133.39,37
"2020-04-07 00:00:00",4,272.9,231,390,3e-06,86.3,1.9499999,-2.19,0.0034299998,94636.65,68
"2020-04-07 06:00:00",4,269.9,260,130,1.5e-05,82.1,5.0499997,0.84999996,0.00259,94543.08,82
"2020-04-07 12:00:00",4,268.9,244,0,9e-06,82.6,5.5699997,2.29,0.00241,94905.125,72
"2020-04-07 18:00:00",4,268.30002,247,53,1.1e-05,83,5.23,1.68,0.0023,95028.27,86
"2020-04-08 00:00:00",4,270.9,221,418,1e-06,84.6,2.26,1.55,0.00287,95288.18,54
"2020-04-08 06:00:00",4,265.5,209,190,0,80.4,3.46,0.91999996,0.0017499999,95488.336,49
"2020-04-08 12:00:00",4,259.80002,203,0,1e-06,92.200005,1.6899999,1.26,0.00121,95859.05,37
"2020-04-08 18:00:00",4,261.6,227,56,2.3e-05,95.4,-2.19,1.4,0.00147,96326.5,71
"2020-04-09 00:00:00",4,260.6,224,398,2e-05,94,-2.4299998,1.05,0.0013199999,96741.83,83
"2020-04-09 06:00:00",4,245.6,203,174,1.2e-05,100,-0.17999999,-0.13,0.00032999998,97043.09,87
"2020-04-09 12:00:00",4,244.8,171,0,0,100,0.62,-0.38,0.00031,96946.04,18
"2020-04-09 18:00:00",4,255.90001,171,77,0,93.9,-0.14999999,0.13,0.00084,96780.89,3
"2020-04-10 00:00:00",4,263,183,468,0,93.200005,-2.18,1.05,0.00162,96765.2,7
"2020-04-10 06:00:00",4,244.5,184,206,1e-06,100,0.32,0.44,0.00029,97033.016,31
"2020-04-10 12:00:00",4,242,159,0,0,100,0.07,-0.45,0.00021999999,97050.516,6
"2020-04-10 18:00:00",4,253.8,155,83,0,94.8,0.06,-1.56,0.00068,96964.89,1
"2020-04-11 00:00:00",4,259.30002,162,489,0,90.5,-2.62,-1.9399999,0.0011199999,96838.33,3
"2020-04-11 06:00:00",4,243.5,159,224,0,100,-1.31,-1.4399999,0.00024999998,96788.54,15
"2020-04-11 12:00:00",4,241.7,147,0,1e-06,100,-1.7099999,-1.0799999,0.00021,96877.18,25
"2020-04-11 18:00:00",4,250,149,81,3e-06,98.5,-1.7099999,-0.77,0.00048,96974.24,80
"2020-04-12 00:00:00",4,254.7,157,487,4e-06,93.9,-3.6699998,-1.65,0.00074,97253.19,76
"2020-04-12 06:00:00",4,247.1,165,214,6e-06,100,-2.07,-1.4699999,0.00036,97388.47,79
"2020-04-12 12:00:00",4,240.90001,151,0,2e-06,100,-0.78,-1.4699999,2e-04,97568.58,54
"2020-04-12 18:00:00",4,253,145,93,0,86.3,0.24,-1.93,0.00057,97577.84,12
"2020-04-13 00:00:00",4,262.7,157,512,0,83.3,-0.84,-2.08,0.0014,97631.74,1
"2020-04-13 06:00:00",4,257.2,165,240,0,82.6,3.03,-2.28,0.00081999996,97617.02,1
