"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",2,282.59,345,16,0.000102,93.1,4.98,-6.52,0.0069799996,98363.87,100
"2019-11-05 06:00:00",2,285.9,360,0,0.000631,95.1,6.5,-6.24,0.00897,97697.17,99
"2019-11-05 12:00:00",2,283.81,362,0,0.002059,97.6,1.9,0.22,0.0080699995,97225.5,100
"2019-11-05 18:00:00",2,279.9,329,140,0.00012,81.5,-0.52,4.3199997,0.00518,97021.12,96
"2019-11-06 00:00:00",2,273.99,241,124,0,75.3,-0.41,3.1699998,0.0031299999,97143.87,15
"2019-11-06 06:00:00",2,272.72998,224,0,0,78.200005,-0.78999996,3.37,0.0029799999,96891.414,9
"2019-11-06 12:00:00",2,272.61,250,0,7e-06,78.1,-0.28,3.59,0.0029499999,96802.555,78
"2019-11-06 18:00:00",2,277.82,248,350,5e-06,54.8,-1.14,5.0299997,0.00302,96394.45,59
"2019-11-07 00:00:00",2,273.99,262,97,1.5e-05,75.700005,-1.5899999,4.62,0.00318,96403.25,70
"2019-11-07 06:00:00",2,273.36,234,0,1e-06,76,-0.69,5.1099997,0.00305,96351.73,32
"2019-11-07 12:00:00",2,274.28,248,0,1e-06,83.1,0.17,4.25,0.0035599999,96460.64,52
"2019-11-07 18:00:00",2,279.87,279,280,9e-06,67.200005,-0.59,6.43,0.0042499998,96853.79,77
"2019-11-08 00:00:00",2,276.31,301,71,9e-06,79.9,-0.69,4.52,0.00393,96933.85,89
"2019-11-08 06:00:00",2,274.41,250,0,0,89.9,-0.39999998,2.9099998,0.00384,97387.1,26
"2019-11-08 12:00:00",2,273.02,242,0,0,94.4,-0.66999996,2.11,0.00364,97548.43,9
"2019-11-08 18:00:00",2,281,252,370,0,61.600002,-1.81,2.69,0.00417,97723.39,12
"2019-11-09 00:00:00",2,274.97998,274,104,1e-06,93.200005,-0.84999996,1.8399999,0.00413,97995.664,46
"2019-11-09 06:00:00",2,272.99,248,0,1e-06,97.200005,-0.96999997,1.5799999,0.00373,98003.68,31
"2019-11-09 12:00:00",2,272.62,261,0,2e-06,94.5,-0.78,1.81,0.0035199998,98239.23,48
"2019-10-24 12:00:00",3,278.91,9.999e+20,9.999e+20,9.999e+20,81.8,1.56,1.3,0.00475,98872.96,9.999e+20
"2019-10-24 18:00:00",3,289.1,276,450,0,47,3.8899999,3.21,0.00538,98714.87,0
"2019-10-25 00:00:00",3,282.85,288,174,0,76.200005,1.79,1.73,0.00579,98889.67,1
"2019-10-25 06:00:00",3,280.4,281,0,0,89.1,0.28,1.8499999,0.00572,99056.39,35
"2019-10-25 12:00:00",3,280.74,301,0,1e-06,89.5,-0.61,1.16,0.00587,99165.04,84
"2019-10-25 18:00:00",3,287.79,327,270,9e-06,60,0.37,0.75,0.0063099996,98940.96,90
"2019-10-26 00:00:00",3,283.09,337,111,1e-05,87.8,-0.44,-0.26,0.00679,98772.766,93
"2019-10-26 06:00:00",3,281.54,336,0,7.4999996e-05,96.4,-1.5999999,0.45,0.00672,98673.99,98
"2019-10-26 12:00:00",3,278.25998,296,0,1.2e-05,98.3,-1.61,0.78999996,0.00545,98853.89,48
"2019-10-26 18:00:00",3,285.84,270,410,0,51.4,-1.01,-0.42999998,0.00476,98861.555,65
"2019-10-27 00:00:00",3,279.88998,283,142,0,80.4,1.41,-1.24,0.0049799997,98988.914,84
"2019-10-27 06:00:00",3,277.83,285,0,0,95.700005,1.3399999,-1.11,0.00514,98936.164,91
"2019-10-27 12:00:00",3,278.96,317,0,4.9e-05,95.1,1.39,-2.5,0.00555,98636.9,98
"2019-10-27 18:00:00",3,281.36,342,50,0.000572,97.1,2.3,-3.27,0.0067,98284.77,99
"2019-10-28 00:00:00",3,282.97,356,11,0.000535,98.8,-1.01,-2.33,0.0076599997,97748.92,100
"2019-10-28 06:00:00",3,282.82,356,0,6e-05,98.5,-2.4099998,-0.14,0.00756,97644.15,84
"2019-10-28 12:00:00",3,282.69998,340,0,5e-06,97.8,-2.07,0.88,0.0074199997,97944.164,72
"2019-10-28 18:00:00",3,288.80002,337,310,3e-06,77.1,-2.24,0.25,0.00873,97977.445,57
"2019-10-29 00:00:00",3,283.16998,324,131,0,96.700005,-1.25,0.64,0.00756,98106.7,37
"2019-10-29 06:00:00",3,282.05,326,0,1e-06,96.9,-1.04,0.90999997,0.00702,98194.54,50
"2019-10-29 12:00:00",3,281.28,279,0,0,97.8,-0.88,1.39,0.00672,98318.08,3
"2019-10-29 18:00:00",3,290.25998,289,420,0,59.100002,-0.66999996,1.18,0.00734,98325.12,6
"2019-10-30 00:00:00",3,284.9,331,137,0,81.700005,1.15,0.22999999,0.00714,98427.08,83
"2019-10-30 06:00:00",3,283.57,326,0,7e-06,94.3,0.93,1.1,0.0075499997,98477.08,65
"2019-10-30 12:00:00",3,284.22998,360,0,5.2e-05,97.8,0.14999999,0.98999995,0.008169999,98612.43,94
"2019-10-30 18:00:00",3,289,356,150,1.4e-05,83.6,-0.48,0.34,0.00955,98656.94,92
"2019-10-31 00:00:00",3,285.41998,336,114,1e-06,95.700005,-0.98999995,-1.12,0.00864,98763.625,98
"2019-10-31 06:00:00",3,284.68,347,0,1.9e-05,97.3,-1.1999999,-1.78,0.00839,98526.4,99
"2019-10-31 12:00:00",3,284.85,366,0,0.000113,97.5,-0.59,-2.6299999,0.00851,98359.06,100
"2019-10-31 18:00:00",3,285.11,369,20,0.000195,96.3,-2.6699998,-2.35,0.008599999,97746.6,100
"2019-11-01 00:00:00",3,284.44,366,27,2.6e-05,97.3,-1.5,0.12,0.00833,97486.75,99
"2019-11-01 06:00:00",3,283.66998,357,0,0.000273,98.4,-0.94,-1.9699999,0.00804,97063.62,99
"2019-11-01 12:00:00",3,283.88998,359,0,0.000193,97.8,0.35,-3.06,0.00815,96609,100
"2019-11-01 18:00:00",3,287.24,343,250,4.3e-05,64.200005,5.45,1.9799999,0.0066799996,96785.125,68
"2019-11-02 00:00:00",3,280.5,310,133,7e-06,69.3,3.6,4.45,0.00456,97138.75,58
"2019-11-02 06:00:00",3,277.88998,292,0,1e-06,66.9,1.23,5.95,0.00366,97599.22,59
"2019-11-02 12:00:00",3,276.53,254,2,0,75.700005,0.68,4.7,0.00376,97854.93,14
"2019-11-02 18:00:00",3,281.4,253,400,0,55.100002,-0.48,3.85,0.00382,98142.266,10
"2019-11-03 00:00:00",3,275.68,244,154,0,79.6,0.19999999,1.8199999,0.0037,98216.03,1
"2019-11-03 06:00:00",3,272.94,230,0,0,89.6,-0.04,1.62,0.00341,98326.99,2
"2019-11-03 12:00:00",3,272.38,225,2,0,87.9,-0.01,1.4599999,0.00321,98381.73,2
"2019-11-03 18:00:00",3,281.6,240,410,0,47.7,0.79999995,2.28,0.00336,98134.36,1
"2019-11-04 00:00:00",3,275.38,248,149,0,79.5,0.19999999,2,0.00361,98463.625,3
"2019-11-04 06:00:00",3,274,240,0,0,89,0.22,2.02,0.00366,98446.85,12
"2019-11-04 12:00:00",3,273.50998,243,0,0,95.700005,-0.089999996,2.28,0.00379,98747.99,24
"2019-11-04 18:00:00",3,280.75998,255,370,1e-06,55.600002,-1.43,4.02,0.00366,98746.445,26
"2019-11-05 00:00:00",3,274.82,281,72,1e-06,81.6,-0.83,1.73,0.0035299999,99121.836,50
"2019-11-05 06:00:00",3,272.22,231,0,0,91.9,-0.65999997,1.52,0.0032799998,99505.266,4
"2019-11-05 12:00:00",3,272.08,228,0,0,92.4,-0.79999995,1.39,0.00326,99839.305,2
"2019-11-05 18:00:00",3,282.49,243,400,0,47.8,-0.65999997,1.14,0.00351,99868.15,1
"2019-11-06 00:00:00",3,273.83,254,142,0,84.200005,0.97999996,0.26,0.00336,100021.49,2
"2019-11-06 06:00:00",3,273.68,248,0,0,84.9,1.4399999,0.83,0.00336,99934.24,23
"2019-11-06 12:00:00",3,273.16,244,2,0,88.9,1.35,1.06,0.00339,99996.4,22
"2019-11-06 18:00:00",3,283.13998,266,340,0,58.4,2.76,1.25,0.0044899997,99629.086,44
"2019-11-07 00:00:00",3,278.75998,298,101,2e-06,91.200005,1.9399999,0.58,0.00519,99636.06,70
"2019-11-07 06:00:00",3,279.71,320,0,1.7e-05,97.5,1.74,1.2099999,0.00597,99143.08,99
"2019-11-07 12:00:00",3,280.15,327,0,4.1e-05,98.200005,0.98999995,1.4499999,0.0061999997,98978.85,88
"2019-11-07 18:00:00",3,285.24,327,230,5e-06,81.8,-0.06,2.55,0.00728,98885.55,70
"2019-11-08 00:00:00",3,279.66,276,132,0,97.6,-0.04,2.01,0.00597,98597.23,7
"2019-11-08 06:00:00",3,277.4,258,0,0,96.700005,-0.14,1.76,0.00506,98528.4,12
"2019-11-08 12:00:00",3,275.96,263,1,1e-06,97.5,-0.19999999,1.4499999,0.00463,98092.73,34
"2019-11-08 18:00:00",3,282.52,283,310,1e-06,62.2,0.17999999,2.02,0.00466,97766.82,65
"2019-11-09 00:00:00",3,277.66,285,86,6e-06,85.8,-0.22,3.6499999,0.00462,97476.81,75
"2019-11-09 06:00:00",3,276.32,241,0,0,81.200005,-1.9499999,4.68,0.00399,97176.65,7
"2019-11-09 12:00:00",3,275.86,246,1,1e-06,76.8,-3.4399998,3.4099998,0.00364,97626.63,33
"2019-10-24 12:00:00",4,278.8,9.999e+20,9.999e+20,9.999e+20,81.6,1.4699999,1.42,0.0047,98798.336,9.999e+20
"2019-10-24 18:00:00",4,288.9,275,450,0,47.5,3.9099998,3.1499999,0.00538,98654.17,1
"2019-10-25 00:00:00",4,282.65,288,174,0,77.5,1.61,1.8,0.00581,98869.65,1
"2019-10-25 06:00:00",4,280.43,282,0,0,90.6,0.24,1.8199999,0.0058299997,99024.086,32
"2019-10-25 12:00:00",4,279.32,278,0,0,95.5,-0.63,1.35,0.00568,99116.49,68
"2019-10-25 18:00:00",4,287.54,315,330,1e-06,54.5,0.45,1.17,0.0056399996,98918.46,77
"2019-10-26 00:00:00",4,281.37,317,126,0,89.5,0.48,0.21,0.00616,98722.555,94
"2019-10-26 06:00:00",4,280.87,331,0,0.000102,96.200005,-1.4699999,0.48,0.0064,98651.93,91
"2019-10-26 12:00:00",4,277.88998,288,0,7e-06,97.6,-1.5699999,0.72999996,0.0052799997,98799.87,38
"2019-10-26 18:00:00",4,286.16998,263,440,0,53.100002,-1.09,-0.29,0.0050299997,98825.87,20
"2019-10-27 00:00:00",4,279.19998,274,155,0,88.5,1.38,-1.22,0.00523,99004.305,72
"2019-10-27 06:00:00",4,278.86,280,0,1e-06,97.200005,1.55,-1.3199999,0.00561,98911.79,68
"2019-10-27 12:00:00",4,279.93,327,0,0.000153,97.8,2.1699998,-2.4099998,0.0061,98625.29,98
"2019-10-27 18:00:00",4,282.91998,349,30,0.00033,97.3,2.3899999,-2.7,0.0074799997,98139.18,100
"2019-10-28 00:00:00",4,283.96,365,8,0.000514,99,-1.4399999,-1.41,0.00818,97870.375,100
"2019-10-28 06:00:00",4,283.56,357,0,3.7e-05,98.700005,-1.8,0.13,0.0079499995,97835.62,77
"2019-10-28 12:00:00",4,283.87,354,0,6e-06,98.5,-1.77,0.56,0.00809,98028.305,77
"2019-10-28 18:00:00",4,288.4,358,230,5e-06,81.700005,-2.3999999,-0.29999998,0.00906,98024.52,78
"2019-10-29 00:00:00",4,284.58,339,102,1e-06,94.8,-1.65,0.32999998,0.00815,98045.414,49
"2019-10-29 06:00:00",4,284.22,355,0,8e-06,94.4,-1.02,-0.35,0.007929999,98057.55,80
"2019-10-29 12:00:00",4,282.22,315,0,1e-06,98,0.97999996,-0.61,0.00721,97991.5,35
"2019-10-29 18:00:00",4,289.6,324,360,2e-06,74.1,2.8799999,-0.56,0.0088599995,97662.34,37
"2019-10-30 00:00:00",4,286.18,374,39,4.3e-05,97.8,2.01,-0.98999995,0.009389999,97574.93,90
"2019-10-30 06:00:00",4,288.21,383,0,3.9e-05,99.1,1.4699999,0.52,0.0109,97314.375,92
"2019-10-30 12:00:00",4,287.63,378,0,9e-06,98.8,0.26,1.5799999,0.01045,97480.89,89
"2019-10-30 18:00:00",4,284.75998,337,220,7e-06,57.600002,-2.3799999,5.44,0.0050299997,97790.6,69
"2019-10-31 00:00:00",4,277.49,272,116,0,46,-2.01,4.42,0.0024299999,98373.56,90
"2019-10-31 06:00:00",4,273.69998,221,0,0,56.7,-0.68,3.9499998,0.00228,98795.33,13
"2019-10-31 12:00:00",4,272.24,210,0,0,65.6,-0.22,2.4099998,0.00236,99275.56,2
"2019-10-31 18:00:00",4,279.59,221,440,0,39.2,-0.66999996,2.77,0.00237,99465.164,2
"2019-11-01 00:00:00",4,273.09,226,163,0,60.4,0.38,1.9,0.00229,99861.04,2
"2019-11-01 06:00:00",4,271.97,222,0,0,59.3,0.66999996,1.01,0.00207,99905.58,3
"2019-11-01 12:00:00",4,273.07,230,0,0,61.7,1.15,0.41,0.00234,99935.69,2
"2019-11-01 18:00:00",4,281.57,239,420,0,42.100002,2.4099998,1.7199999,0.0029,99998.33,1
"2019-11-02 00:00:00",4,274.1,241,157,0,70.1,1.28,1.1899999,0.00286,99915.94,1
"2019-11-02 06:00:00",4,272.56,236,0,0,71.9,0.91999996,1.09,0.00263,99764.5,28
"2019-11-02 12:00:00",4,273.19998,241,0,0,65.700005,1.49,0.45,0.0025199999,99603.5,59
"2019-11-02 18:00:00",4,281.6,272,290,0,47.2,3.11,-0.71,0.00327,99228.586,87
"2019-11-03 00:00:00",4,277.31,302,87,1.1e-05,91.200005,0.53999996,-1.4699999,0.0047299997,98905.79,99
"2019-11-03 06:00:00",4,278.37,330,0,0.000823,99.700005,-1.81,-0.12,0.00563,98021.65,99
"2019-11-03 12:00:00",4,277.22998,316,0,0.000235,98.6,-1.22,1.48,0.00517,97449.586,94
"2019-11-03 18:00:00",4,282.6,297,310,3e-06,79.3,-0.19999999,3.75,0.0060099997,97151.12,55
"2019-11-04 00:00:00",4,278.5,279,106,1e-06,86.5,-0.39,3.72,0.00495,97328.85,27
"2019-11-04 06:00:00",4,276.41998,250,0,0,85.1,0.31,3.9299998,0.0042,97384.41,30
"2019-11-04 12:00:00",4,273.91,238,0,0,91.9,1.29,1.81,0.00378,97711.37,10
"2019-11-04 18:00:00",4,279.9,267,310,3.1e-05,76.5,1.37,2.12,0.0047999998,97571.17,42
"2019-11-05 00:00:00",4,276.34,295,84,6.2e-05,91.3,-2.34,3.51,0.00445,98272.836,70
"2019-11-05 06:00:00",4,271.52,227,0,0,89.3,-0.29999998,2.5,0.0030399999,98892.93,10
"2019-11-05 12:00:00",4,271.04,210,2,0,91.6,0.01,1.9399999,0.003,99446.555,2
"2019-11-05 18:00:00",4,278.97998,224,410,0,48.7,0.55,2.96,0.00283,99194.12,2
"2019-11-06 00:00:00",4,273.82,240,145,0,79.9,0.89,1.5999999,0.00321,99471.27,2
"2019-11-06 06:00:00",4,272.63,239,0,0,88.5,0.77,1.27,0.00327,99382.51,36
"2019-11-06 12:00:00",4,273.71,259,0,0,78.6,1.43,0.35,0.00314,99266.94,97
"2019-11-06 18:00:00",4,280.21,293,180,1e-05,74.1,3.1599998,1.04,0.00471,98784.03,98
"2019-11-07 00:00:00",4,277.38,310,46,6.3e-05,99.1,1.3299999,-1.05,0.00518,98674.695,97
"2019-11-07 06:00:00",4,277.3,327,0,2.9e-05,99.3,-0.25,-0.5,0.00521,97810.984,99
"2019-11-07 12:00:00",4,277.49,316,0,1.5e-05,98.1,-0.53999996,2.1699998,0.00521,97762.49,81
