"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",1,272.25,291,0,1.5e-05,94.5,-0.32999998,1.61,0.0034699999,96966.055,99
"2020-02-12 12:00:00",1,270.4,226,0,0,82.8,-2.25,4.74,0.0026399998,97352.25,34
"2020-02-12 18:00:00",1,272.84,214,395,1e-06,57.600002,-1.9,5.66,0.00219,97793.7,11
"2020-02-13 00:00:00",1,270.18,213,212,0,73.4,-0.01,2.6299999,0.00227,98316.34,13
"2020-02-13 06:00:00",1,270.22,220,0,0,80.200005,2.25,1.01,0.0024899999,98216.664,26
"2020-02-13 12:00:00",1,271.13998,238,0,0,85.1,2.62,1.65,0.00284,98085.93,90
"2020-02-13 18:00:00",1,277.84,268,288,2e-06,66.6,2.48,3.1999998,0.0036199999,97859.21,90
"2020-02-14 00:00:00",1,273.57,292,128,5e-05,98.1,1.77,1.04,0.0039399997,97836.64,95
"2020-02-14 06:00:00",1,273.47998,303,0,0.00013999999,98.5,0.72999996,0.85999995,0.00395,97393.414,99
"2020-02-14 12:00:00",1,273.11,302,0,6.1e-05,97.8,-1.5999999,1.0799999,0.00382,97099.48,100
"2020-02-14 18:00:00",1,275.72998,294,251,1.5e-05,83.1,-3.21,2.51,0.0039,97684.21,83
"2020-02-15 00:00:00",1,267.9,256,146,7e-06,78.9,-3.31,2.75,0.00204,98517.875,57
"2020-02-15 06:00:00",1,263.02,192,0,2e-06,65.4,-3.12,2.83,0.0010899999,99154.18,22
"2020-02-15 12:00:00",1,259.49,165,0,1e-06,62.100002,-2.32,2.1599998,0.00074,99690.06,15
"2020-02-15 18:00:00",1,264.1,163,431,0,44,-1.8199999,2.61,0.00078999996,99779,11
"2020-02-16 00:00:00",1,262.25,177,229,1e-06,62.100002,-1.48,2.61,0.00096,99910.37,17
"2020-02-16 06:00:00",1,260.13998,171,0,0,63.8,-1.37,2.3,0.00081999996,99939.766,20
"2020-02-16 12:00:00",1,259.08,159,0,0,65,-0.37,2.11,0.00075,99982.15,5
"2020-02-16 18:00:00",1,265.80002,169,434,0,48.2,-1.37,4.73,0.00102,99755.75,9
"2020-02-17 00:00:00",1,264.65,204,210,6e-06,64.4,-1.92,4.58,0.00124,99769.4,64
"2020-02-17 06:00:00",1,261.7,170,0,0,55,-1.7199999,3.1999998,8e-04,99821.81,2
"2020-02-17 12:00:00",1,259.72998,160,0,0,58.7,-1.61,2.61,0.00072,100022.1,3
"2020-02-17 18:00:00",1,264.78,158,450,0,33.600002,-2.75,3.4299998,0.00064,100114.85,2
"2020-02-18 00:00:00",1,262.66,167,243,0,52.7,-1.4599999,2.9399998,0.00084,100367.56,1
"2020-02-18 06:00:00",1,261.1,168,0,0,61.7,-0.68,2.1,0.00084999995,100403.086,3
"2020-02-18 12:00:00",1,260.3,170,1,0,64.5,-0.65,1.18,0.00083,100339.62,41
"2020-02-18 18:00:00",1,270.2,194,399,0,22.2,2,0.69,0.00065999996,100002.9,55
"2020-02-19 00:00:00",1,268.31,259,158,1.4e-05,59.5,3.37,0.22,0.00156,99511.836,88
"2020-02-19 06:00:00",1,269.9,289,0,0.000374,97.5,1.62,-1.0699999,0.00296,98602.625,99
"2020-02-19 12:00:00",1,274.24,316,0,0.000379,99.6,1.8399999,0,0.00421,97488.64,100
"2020-02-19 18:00:00",1,277.4,326,160,4.5e-05,99.8,2.1599998,2.46,0.0053399997,96741.27,98
"2020-02-20 00:00:00",1,276.75,328,79,4.1e-05,97.700005,-0.12,5.5,0.00499,96647.04,99
"2020-02-20 06:00:00",1,273.5,254,0,1e-06,92.200005,-1.8299999,5.0499997,0.00372,96745.85,60
"2020-02-20 12:00:00",1,267.5,222,1,1e-06,81.200005,-2.9099998,4.2,0.00204,97640.23,19
"2020-02-20 18:00:00",1,269.5,190,457,0,56.600002,-3.1899998,4.89,0.0016399999,98327.164,4
"2020-02-21 00:00:00",1,266.35,191,248,0,66.5,-1.87,3.02,0.0014899999,98780.2,5
"2020-02-21 06:00:00",1,264.6,186,0,0,73.3,-0.63,1.9699999,0.00142,98881.48,4
"2020-02-21 12:00:00",1,263.63,186,1,0,80.8,-0.099999994,1.37,0.00144,98972.336,33
"2020-02-21 18:00:00",1,271.30002,197,446,0,50.2,0,2.23,0.0016699999,98807.19,30
"2020-02-22 00:00:00",1,268.75,220,227,3e-06,73.6,0.65999997,1.65,0.00201,98868.02,34
"2020-02-22 06:00:00",1,266.94,203,0,1e-06,83.4,-1.4,2,0.00198,98995.055,15
"2020-02-22 12:00:00",1,263.9,194,0,2e-06,73.3,-1.9,1.4699999,0.00133,99364.055,24
"2020-02-06 12:00:00",2,269.80002,9.999e+20,9.999e+20,9.999e+20,96.6,-1.66,-0.63,0.00294,97525.48,9.999e+20
"2020-02-06 18:00:00",2,273.81,308,50,0.000215,99.8,0.16,-1.92,0.00411,96848.83,100
"2020-02-07 00:00:00",2,273.50998,315,36,3.8e-05,99.5,-0.69,-1.5999999,0.00403,96464.93,100
"2020-02-07 06:00:00",2,273.62,317,0,5.4e-05,99.9,-0.59,-1.24,0.0041,96036.68,100
"2020-02-07 12:00:00",2,274.04,317,0,0.000131,99.9,0.13,-1.9599999,0.0042499998,95412.055,100
"2020-02-07 18:00:00",2,275.11,324,29,0.000405,99.9,0.29999998,-3.6,0.00468,93527.82,98
"2020-02-08 00:00:00",2,269.31,317,19,0.000174,86.1,-2.73,10.639999,0.00259,94563.74,97
"2020-02-08 06:00:00",2,265.11,241,0,6e-06,78.5,-2.07,8.37,0.0016399999,96302.484,87
"2020-02-08 12:00:00",2,262.3,185,0,1e-06,71.8,-0.95,6.46,0.00115,97454.27,21
"2020-02-08 18:00:00",2,265.04,178,380,2e-06,61.3,-1.0799999,7.2,0.00124,98074.5,28
"2020-02-09 00:00:00",2,262.12,177,198,2e-06,71.8,-1.38,3.48,0.0011199999,98830.29,33
"2020-02-09 06:00:00",2,260.86,165,0,0,75.3,-0.69,1.31,0.00104,99166.94,1
"2020-02-09 12:00:00",2,260.94,165,0,0,71.3,0.06,-0.53,0.00099,99417.48,1
"2020-02-09 18:00:00",2,268.03,227,280,2.1e-05,72.5,2.02,-0.66999996,0.0018699999,99382.73,62
"2020-02-10 00:00:00",2,267.69,274,70,8.2e-05,92,0.95,-1.06,0.00232,99293.5,94
"2020-02-10 06:00:00",2,267.61,268,0,2.3e-05,92.5,-0.049999997,-1.17,0.00232,99094.9,93
"2020-02-10 12:00:00",2,269.25,272,0,4e-06,95.9,1.9699999,-0.26,0.0027599998,98703.15,97
"2020-02-10 18:00:00",2,276.05,301,140,9.9e-05,94.5,4.15,2.32,0.00452,98073.305,99
"2020-02-11 00:00:00",2,273.59,295,61,1.6e-05,98.1,2.04,1.86,0.0039399997,97746.805,100
"2020-02-11 06:00:00",2,273.97,270,0,4e-06,97.8,1.48,2.33,0.00405,97617.1,95
"2020-02-11 12:00:00",2,272.25,272,0,1e-06,97,0.59999996,1.99,0.00354,97535.586,92
"2020-02-11 18:00:00",2,275.3,278,220,2e-06,82,-0.22999999,2.34,0.00375,97260.9,90
"2020-02-12 00:00:00",2,271.43,272,101,2.3e-05,94,-0.97999996,2.83,0.00323,97514.81,81
"2020-02-12 06:00:00",2,269.86,211,0,0,89.5,0.53999996,2.1299999,0.00272,97571.945,3
"2020-02-12 12:00:00",2,270.04,221,0,0,91.200005,2.75,1.09,0.00281,97613.56,46
"2020-02-12 18:00:00",2,276.38998,231,380,0,67.8,4.3199997,3.09,0.00335,97237.79,51
"2020-02-13 00:00:00",2,273.22998,234,202,0,93.5,2.3799999,2.76,0.0036799998,97255.56,37
"2020-02-13 06:00:00",2,273.02,247,0,0,78.200005,0.79999995,5.71,0.00303,97288.04,31
"2020-02-13 12:00:00",2,265.72998,208,0,0,56,-4.11,6.48,0.00121,98041.83,51
"2020-02-13 18:00:00",2,263.66998,193,338,0,33.5,-5.1,4.79,0.00059999997,98656.47,96
"2020-02-14 00:00:00",2,261.25,209,162,0,44.4,-2.58,2.4299998,0.00064,99012.1,96
"2020-02-14 06:00:00",2,261.27,224,0,0,50.100002,-2.1299999,1.1899999,0.00072,99116.52,99
"2020-02-14 12:00:00",2,260.91998,238,0,0,40.8,-2.32,-0.39,0.00057,98982.61,99
"2020-02-14 18:00:00",2,263.21,248,164,2e-06,36.2,-2.45,-1.41,0.00062999997,99335.555,99
"2020-02-15 00:00:00",2,260.74,210,114,0,38.7,-2.8999999,-0.44,0.00052999996,99570.96,56
"2020-02-15 06:00:00",2,258,146,0,0,27.7,-1.77,-0.79999995,0.00029,99952.71,2
"2020-02-15 12:00:00",2,258.6,159,0,0,27,-0.42,-1.28,0.00029999999,100144.54,51
"2020-02-15 18:00:00",2,265.46,178,398,0,37.5,1.77,-2.04,0.00078999996,99791.4,67
"2020-02-16 00:00:00",2,265.86,235,190,3.4e-05,81.9,1.8399999,-2.49,0.00177,99583.85,89
"2020-02-16 06:00:00",2,267.44998,269,0,8.2e-05,92.8,1.39,-1.36,0.00231,98900.625,90
"2020-02-16 12:00:00",2,270.43,290,0,0.000147,97.700005,0.31,1.5799999,0.0030999999,98593.305,91
"2020-02-16 18:00:00",2,273.80002,272,314,2.4e-05,79.4,-1.62,3.58,0.00324,98218.04,80
"2020-02-17 00:00:00",2,268.36,220,222,0,94.700005,-1.03,1.67,0.00254,98400.29,11
"2020-02-17 06:00:00",2,266.61,233,0,2e-06,88,-0.75,2.22,0.00205,98213.555,59
"2020-02-17 12:00:00",2,263.13,217,0,3e-06,84.8,-1.7099999,2.58,0.0014599999,98450.016,58
"2020-02-17 18:00:00",2,268.1,181,441,0,61.2,-1.0799999,3.21,0.0015799999,98681,10
"2020-02-18 00:00:00",2,266.35,207,232,8e-06,80.1,-0.44,4.49,0.0018099999,98845.46,38
"2020-02-18 06:00:00",2,261.80002,208,0,8e-06,64.4,-2.78,5.64,0.00097,99347.016,84
"2020-02-18 12:00:00",2,259.02,177,0,0,63.7,-2.02,3.4299998,0.00072999997,99570.45,46
"2020-02-18 18:00:00",2,263.2,198,341,0,48.3,-1.5899999,3.27,0.00081,99944.336,90
"2020-02-19 00:00:00",2,261.83,187,209,3e-06,71.6,0.37,2.29,0.00107,99961.84,77
"2020-02-19 06:00:00",2,261.74,171,0,1e-06,81.6,1.05,3.03,0.00122,99943.555,12
"2020-02-19 12:00:00",2,261.27,188,1,5e-06,80.700005,-0.26999998,2.71,0.00115,99995.43,50
"2020-02-19 18:00:00",2,265.2733,180,428,6e-06,49.7,-2.69,5.16,0.0009999999,100007.664,40
"2020-02-20 00:00:00",2,263.05,198,209,4e-06,67.9,-1.5,3.8899999,0.00113,100466.484,66
"2020-02-20 06:00:00",2,261.77,186,0,5e-06,73.9,-0.42999998,2.3999999,0.0011,100310.305,36
"2020-02-20 12:00:00",2,261.50998,175,1,0,81.3,0.68,2.5,0.00119,100327.945,5
"2020-02-20 18:00:00",2,268.7,192,441,1e-06,53.2,1.3399999,3.07,0.00144,99888.46,30
"2020-02-21 00:00:00",2,265.53,193,239,0,76.3,0.94,2.1399999,0.00159,99644.42,25
"2020-02-21 06:00:00",2,263.93,186,0,0,82.9,0.59,2.18,0.00151,99377.08,5
"2020-02-21 12:00:00",2,263.19,197,1,0,81,1.48,1.61,0.00139,99113.39,39
"2020-02-21 18:00:00",2,271.75998,226,400,0,45.4,3.37,3.9599998,0.00157,98292.12,67
"2020-02-22 00:00:00",2,270.19,243,209,4e-06,82.6,1.17,3.35,0.00256,98125.484,62
"2020-02-22 06:00:00",2,269.15,213,0,0,86,0.06,3.74,0.00245,98450.586,8
"2020-02-22 12:00:00",2,267.22,209,1,0,90.700005,-0.19,1.81,0.0022,98957.04,29
"2020-02-06 12:00:00",3,270,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.28,-0.74,0.0029799999,97564.49,9.999e+20
"2020-02-06 18:00:00",3,273.69,306,50,0.000274,99.700005,0,-2.08,0.00408,96841.77,100
"2020-02-07 00:00:00",3,273.52,316,27,3.9e-05,99.700005,-0.32,-1.78,0.00404,96486.516,100
"2020-02-07 06:00:00",3,273.55,318,0,2.5e-05,99.700005,0.08,-1.48,0.00407,96070.5,100
"2020-02-07 12:00:00",3,273.96,320,0,0.000139,99.9,0.32,-1.62,0.00422,95481.734,100
"2020-02-07 18:00:00",3,276.06,325,44,0.000337,99.6,0.77,-3.1999998,0.005,93571.336,99
"2020-02-08 00:00:00",3,269.28,318,19,0.000155,86.1,-2.55,10.639999,0.00259,94475.45,98
"2020-02-08 06:00:00",3,265.16998,243,0,7e-06,78.3,-2.1299999,8,0.0016399999,96230.23,88
"2020-02-08 12:00:00",3,262.15,187,0,1e-06,70.3,-1.29,6.3399997,0.0011199999,97309.9,23
"2020-02-08 18:00:00",3,264.37,168,400,0,57.600002,-1.74,6.95,0.0011,97936,4
"2020-02-09 00:00:00",3,261.75998,168,209,0,70.3,-1.35,3.31,0.0010599999,98732.625,3
"2020-02-09 06:00:00",3,260.72998,165,0,0,74.5,-0.71999997,1.62,0.00102,99097.195,1
"2020-02-09 12:00:00",3,260.8,165,0,0,72.200005,0.049999997,0.47,0.00099,99437.6,1
"2020-02-09 18:00:00",3,270.4,191,390,0,48,2.35,0.12,0.00148,99417.67,7
"2020-02-10 00:00:00",3,269.22998,255,154,1.3e-05,80.3,2.22,-0.28,0.00228,99353.45,75
"2020-02-10 06:00:00",3,270.75998,288,0,4.8e-05,98,1.12,-0.71,0.00317,98782.664,97
"2020-02-10 12:00:00",3,272.04,294,0,8.4e-05,92.700005,3.85,1.0799999,0.0033099998,98308.06,100
"2020-02-10 18:00:00",3,275.55,301,140,0.000141,95.3,3.79,2.81,0.00441,97651.086,100
"2020-02-11 00:00:00",3,274.68,290,86,2.3e-05,97.700005,2.05,3.1399999,0.00426,97644.52,100
"2020-02-11 06:00:00",3,272.77,282,0,2e-06,94.1,0.14999999,3.02,0.0035599999,97852.53,93
"2020-02-11 12:00:00",3,271.82,262,0,0,95.4,-0.16,1.2099999,0.00336,97911.586,91
"2020-02-11 18:00:00",3,274.77,288,161,3.3e-05,88.3,-1.28,-0.01,0.00387,97767.49,98
"2020-02-12 00:00:00",3,272.38998,291,104,2.7e-05,96.9,-0.049999997,-1.01,0.00357,97778.29,84
"2020-02-12 06:00:00",3,271.71,287,0,1.2e-05,97.1,1.79,0.5,0.0033999998,97681.875,88
"2020-02-12 12:00:00",3,271.36,270,0,3e-06,92.1,2.62,2.1499999,0.00315,97598.65,70
"2020-02-12 18:00:00",3,275.87,239,362,2e-06,77.8,0.96999997,5.5899997,0.00369,97566.4,29
"2020-02-13 00:00:00",3,271.6,244,156,2e-06,89.4,0.11,3.54,0.0030999999,98049.23,34
"2020-02-13 06:00:00",3,270.96,218,0,0,85.6,1.4,2.08,0.0028199998,98058.44,22
"2020-02-13 12:00:00",3,271.58,253,0,0,87.3,2.12,1.66,0.00302,97914.336,99
"2020-02-13 18:00:00",3,276.61,273,237,2e-06,75.8,1.23,4.99,0.00378,97737.27,98
"2020-02-14 00:00:00",3,270.09,278,90,5e-06,73.8,-3,2.07,0.00228,98229.19,99
"2020-02-14 06:00:00",3,265.7,245,0,0,58.7,-3.3999999,1.99,0.00125,98419.12,99
"2020-02-14 12:00:00",3,261.21,239,0,0,46.9,-3.56,1.9799999,0.00067,98701.04,99
"2020-02-14 18:00:00",3,263.91998,188,404,0,36.7,-3.29,1.4499999,0.00065999996,99279.18,42
"2020-02-15 00:00:00",3,258.58,160,232,0,40.4,-2.96,0.53999996,0.00043999997,99695.414,4
"2020-02-15 06:00:00",3,256.80002,158,0,0,41.9,-1.9799999,-0.69,0.00039,99789.83,11
"2020-02-15 12:00:00",3,258.81,206,0,0,41.7,-0.75,-2.1299999,0.00048,99680.89,59
"2020-02-15 18:00:00",3,262.1,253,147,9.6e-05,86.3,-1.4499999,-2.6399999,0.0013499999,99207.18,96
"2020-02-16 00:00:00",3,262.85,266,45,0.000388,95.3,-3.3,-1.5899999,0.00162,98299.18,100
"2020-02-16 06:00:00",3,261.38,260,0,0.000176,98,-0.68,2.37,0.00145,97901.94,97
"2020-02-16 12:00:00",3,260.66,189,0,2e-06,93,-1.9399999,5.74,0.0012899999,98332.195,28
"2020-02-16 18:00:00",3,264.80002,179,424,3e-06,87.8,-1.56,5.68,0.0017599999,98732.94,33
"2020-02-17 00:00:00",3,260.97,205,205,1e-05,97.8,0.37,2.24,0.0013799999,98978.15,71
"2020-02-17 06:00:00",3,257.81,168,0,0,96.8,0.11,2.6399999,0.00101,99208.9,8
"2020-02-17 12:00:00",3,255.7,161,0,0,97.700005,0.02,2.1299999,0.00081999996,99433.58,11
"2020-02-17 18:00:00",3,263.5,170,437,4e-06,82.6,-2.44,3.1299999,0.0014599999,99561.37,24
"2020-02-18 00:00:00",3,258.31,201,199,1.1e-05,96.3,1.03,1.1999999,0.0010599999,99894.15,70
"2020-02-18 06:00:00",3,258.74,175,0,1e-06,98.3,0.21,2.1499999,0.00111,100159.71,27
"2020-02-18 12:00:00",3,256.54,167,1,0,98.6,-0.22999999,1.8499999,0.00088999997,100721.65,28
"2020-02-18 18:00:00",3,265.2,172,447,2e-06,82.4,-1.65,2.81,0.0016699999,100786.625,18
"2020-02-19 00:00:00",3,261.53,204,213,6e-06,97.4,0.69,1.75,0.00142,101174.1,52
"2020-02-19 06:00:00",3,258.29,168,0,0,97.6,-0.04,1.62,0.00105,101031.35,1
"2020-02-19 12:00:00",3,257.68,169,1,0,95.200005,0.16,1.4,0.00096,101145.18,12
"2020-02-19 18:00:00",3,268.5,196,420,0,83.700005,2.47,1.3,0.00223,100667.2,42
"2020-02-20 00:00:00",3,265.4,211,226,0,98.700005,2.11,0.26,0.0020299999,100248.4,65
"2020-02-20 06:00:00",3,266.74,249,0,1.8e-05,97.9,1.37,-0.099999994,0.00227,99807.18,92
"2020-02-20 12:00:00",3,270.22998,293,0,0.000206,99,-1.04,-0.76,0.00306,99113.41,99
"2020-02-20 18:00:00",3,274.19998,308,106,0.000216,99.9,-0.81,-1.27,0.00417,98430.94,100
"2020-02-21 00:00:00",3,273.59,314,47,0.000326,99,-4.98,-1.28,0.00401,97199.69,100
"2020-02-21 06:00:00",3,272.06,302,0,0.000256,97.1,-3.75,1.31,0.0035299999,96803.125,99
"2020-02-21 12:00:00",3,268.04,260,1,6e-06,96.9,-2.22,2.3999999,0.00257,97358.08,65
"2020-02-21 18:00:00",3,271,242,397,5e-06,94.8,-2.56,2.26,0.00317,97302.125,55
"2020-02-22 00:00:00",3,268.33,272,185,7e-06,95.700005,-1.53,1.0699999,0.00257,97998.21,83
"2020-02-22 06:00:00",3,261.09,209,0,0,99,-0.35,-0.17999999,0.00151,97787.94,31
"2020-02-22 12:00:00",3,264.82,216,1,1e-06,98.5,0.48,-1.0699999,0.0019999999,98158.33,64
"2020-02-06 12:00:00",4,269.6,9.999e+20,9.999e+20,9.999e+20,96,-0.61,-1.1899999,0.00288,97520.62,9.999e+20
"2020-02-06 18:00:00",4,273.77,307,50,0.000188,99.6,0.62,-2.04,0.00409,96819.34,100
"2020-02-07 00:00:00",4,273.59,315,41,3.9e-05,99.8,-0.37,-1.63,0.00407,96451.77,100
"2020-02-07 06:00:00",4,273.63998,319,0,4.5e-05,99.8,-0.42,-1.3,0.0041,96029.21,100
"2020-02-07 12:00:00",4,274.04,317,0,9.3e-05,99.700005,0.68,-1.81,0.0042399997,95401.88,100
"2020-02-07 18:00:00",4,276.13,327,29,0.000292,99.6,1.35,-2.8899999,0.0050299997,93529.12,99
"2020-02-08 00:00:00",4,269.38,319,22,0.000113,85,-3.09,10.44,0.00257,94574.79,97
"2020-02-08 06:00:00",4,265.37,241,0,6e-06,75.5,-2.35,8.03,0.0016099999,96271.52,84
"2020-02-08 12:00:00",4,262.72,186,0,0,67.4,-1.3299999,6.37,0.00113,97330.87,18
"2020-02-08 18:00:00",4,265.6,169,400,0,53.600002,-1.56,6.5899997,0.00114,97941.69,2
"2020-02-09 00:00:00",4,263.19998,173,208,0,66.9,-1.1899999,3.4199998,0.00115,98692.33,1
"2020-02-09 06:00:00",4,262.27,169,0,0,69.700005,-0.29999998,1.49,0.0011,99057.61,1
"2020-02-09 12:00:00",4,262.41,175,0,0,71.8,0.19,0.65999997,0.00115,99404.64,1
"2020-02-09 18:00:00",4,270.29,221,310,1.6e-05,69.6,2.57,-0.13,0.0021499998,99403.766,44
"2020-02-10 00:00:00",4,270.55,283,100,0.000105,94.4,1.42,-1.3299999,0.0029799999,99261.81,98
"2020-02-10 06:00:00",4,272.54,298,0,0.000131,98.8,0.76,1.36,0.00364,98803.95,98
"2020-02-10 12:00:00",4,271.4,277,0,1.2e-05,98.1,1.63,0.98999995,0.00333,98635.23,100
"2020-02-10 18:00:00",4,274.68,293,130,0.000142,98.700005,3.4299998,0.78,0.00428,98106.13,100
"2020-02-11 00:00:00",4,273.72998,297,92,3.1e-05,98.6,1.8399999,1.27,0.0039999997,97962.98,100
"2020-02-11 06:00:00",4,272.8,288,0,5e-06,98.5,0.98999995,1.52,0.00373,97957.914,100
"2020-02-11 12:00:00",4,271.61,266,0,0,97.6,0.90999997,0.14,0.00339,97814.73,100
"2020-02-11 18:00:00",4,275.37,290,160,1.1e-05,99,1.49,0.5,0.00454,97401.4,97
"2020-02-12 00:00:00",4,273.37,281,112,2e-06,97.6,-0.28,2.83,0.00388,97189.445,67
"2020-02-12 06:00:00",4,271.09,273,0,1e-06,86.700005,-2.09,5.25,0.0029199999,97175.1,99
"2020-02-12 12:00:00",4,266.09,216,0,0,71.3,-4.48,5.5,0.0016,97890.57,37
"2020-02-12 18:00:00",4,267.37,185,410,0,57.7,-4.81,6.75,0.00142,98415.37,2
"2020-02-13 00:00:00",4,264.38,193,217,0,55.8,-3.1299999,3.4299998,0.0010599999,99141.336,26
"2020-02-13 06:00:00",4,262.61,192,0,0,58.8,-1.36,0.78,0.00094999996,99442.016,45
"2020-02-13 12:00:00",4,263.3,218,0,0,60.7,-0.57,-0.66999996,0.00105,99564.9,91
"2020-02-13 18:00:00",4,267.63,264,158,1.4e-05,68.5,2.47,-2.53,0.00172,99087.4,98
"2020-02-14 00:00:00",4,267.87,280,53,0.000293,95.200005,0.21,-2.81,0.00245,98554.414,99
"2020-02-14 06:00:00",4,270.38998,295,0,0.00018999999,98.3,-1.8399999,-1.27,0.00312,97853.414,95
"2020-02-14 12:00:00",4,267.4,280,0,8e-06,98.4,-1.35,-0.089999996,0.00245,98110.6,64
"2020-02-14 18:00:00",4,273.63998,291,234,8e-06,95.3,-1.02,0.17,0.0037999998,98939.836,78
"2020-02-15 00:00:00",4,271.22998,300,89,1.2e-05,97.8,0.68,-1.49,0.0032499998,99089.14,97
"2020-02-15 06:00:00",4,270.87,292,0,5.3e-05,97.8,1.4,-1.9399999,0.0031899998,98628.625,100
"2020-02-15 12:00:00",4,274.25,312,0,0.000279,100,2.54,-2.04,0.00426,96983.5,100
"2020-02-15 18:00:00",4,275.16,298,257,0.000155,86.9,-0.39,8.15,0.00396,96599.21,70
"2020-02-16 00:00:00",4,268.96,262,179,1.7e-05,80.3,-1.18,9.2699995,0.00229,97135.64,69
"2020-02-16 06:00:00",4,268.02,257,0,1.6e-05,72.4,-2.55,9.679999,0.0018999999,97261.83,95
"2020-02-16 12:00:00",4,264.44998,226,0,5e-06,65,-4.3399997,8.8,0.00125,97988.125,76
"2020-02-16 18:00:00",4,265.5,175,436,0,51.7,-4.75,8.599999,0.00108,98299.68,6
"2020-02-17 00:00:00",4,262.9,177,235,0,60.9,-4.7799997,6.81,0.00101,98878.555,5
"2020-02-17 06:00:00",4,261.37,176,0,1e-06,60.9,-3.53,5.72,0.00087999995,98874,18
"2020-02-17 12:00:00",4,261.32,174,0,0,58.5,-3.1899998,5.5099998,0.00084,98901.15,4
"2020-02-17 18:00:00",4,266.30002,179,431,0,47.2,-3.29,6.02,0.00104,98859.125,28
"2020-02-18 00:00:00",4,263.50998,196,226,0,56.9,-2.79,5.58,0.0009999999,98693.945,59
"2020-02-18 06:00:00",4,260.16,183,0,2e-06,58.4,-3.61,4.77,0.00075,98781.305,60
"2020-02-18 12:00:00",4,256.58,157,1,1e-06,53.2,-3.86,4.19,0.00048,98870.68,30
"2020-02-18 18:00:00",4,260.9,150,453,0,39.8,-3.74,4.14,0.00054,99164.75,12
"2020-02-19 00:00:00",4,258.94,157,246,0,54.8,-2.21,2.59,0.00062999997,98897.44,3
"2020-02-19 06:00:00",4,257.81,161,0,0,60.3,-1.4699999,2.31,0.00062,98916.75,28
"2020-02-19 12:00:00",4,258.35,195,1,0,56,-0.26,1.54,0.00061,98652.27,69
"2020-02-19 18:00:00",4,268.22,215,363,4e-06,48.600002,2.95,0.84999996,0.00128,97782.586,73
"2020-02-20 00:00:00",4,268.19,248,174,8e-06,83.3,1.48,1.49,0.00222,97709.02,74
"2020-02-20 06:00:00",4,266.91998,208,0,0,71.1,-1.56,4.42,0.00169,97582.75,12
