"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",1,264.47244,187.02197,26,0,73.42521,7.8154244,0.30061767,90223.28,37
"2020-11-10 06:00:00",1,266.65952,226,0,0,83.1644,7.7380123,1.5445215,90178.03,90
"2020-11-10 12:00:00",1,267.48456,261,0,0,81.52697,9.749351,1.0508264,89996.27,100
"2020-11-10 18:00:00",1,270.09763,266.05585,0,0,80.548485,10.24812,-0.63864255,89587.4,100
"2020-11-11 00:00:00",1,270.86774,259.1577,18,4.62962962962963e-06,81.50008,11.270495,0.10305664,88962.516,100
"2020-11-11 06:00:00",1,270.0654,280.93747,0,9.25925925925926e-06,66.72586,11.097336,-0.06404541,88320.43,100
"2020-11-11 12:00:00",1,266.3124,260,0,9.25925925925926e-06,84.13332,7.673088,2.224707,88292.8,100
"2020-11-11 18:00:00",1,264.1714,262,0,6.48148148148148e-05,88.75039,3.6750805,1.460686,88677.43,100
"2020-11-12 00:00:00",1,263.0497,203.03491,18,0,75.68048,5.0256686,-0.9697339,88502.56,83
"2020-11-12 06:00:00",1,263.46115,190,0,0,66.6,5.4684763,-1.6068945,87994.555,85
"2020-11-12 12:00:00",1,264.60635,209,0,0,63.263954,6.1683226,-1.4394091,87476.42,100
"2020-11-12 18:00:00",1,265.35266,218,0,0,60.53709,7.2047043,-1.4132227,87070.69,100
"2020-11-13 00:00:00",1,265.0483,227,15,0,64.69485,6.8586817,-0.7013232,86951.12,94
"2020-11-13 06:00:00",1,265.32993,226,0,0,76.45638,6.524717,0.8506054,87005.27,96
"2020-11-13 12:00:00",1,264.5267,228,0,0,82.083466,5.3984103,0.8264673,87126.37,83
"2020-11-13 18:00:00",1,265.60757,219.43915,0,0,83.7135,4.7892184,1.0051929,87354.49,96
"2020-11-14 00:00:00",1,264.95984,237,13,4.62962962962963e-06,92.344444,3.1305175,1.3842163,87773.9,100
"2020-11-14 06:00:00",1,262.18213,244,0,3.24074074074074e-05,84.53847,5.296926,0.6591113,88147.78,92
"2020-11-14 12:00:00",1,262.5339,191,0,0,76.43728,8.182392,0.022819825,88209.65,20
"2020-10-29 12:00:00",2,259.15002,9.999e+20,9.999e+20,46291666666666664,91.1514,2.6512597,1.1279174,89349.445,9.999e+20
"2020-10-29 18:00:00",2,256.9067,200,0,4.62962962962963e-06,78.39495,2.878679,0.27605468,89219.64,97
"2020-10-30 00:00:00",2,256.54758,188.3703,56,0,72.81805,2.393982,0.767666,89095.85,91
"2020-10-30 06:00:00",2,256.19168,194,0,4.62962962962963e-06,91.414024,2.1894507,1.0764428,88952.21,99
"2020-10-30 12:00:00",2,256.48578,197.89185,0,4.62962962962963e-06,90.15792,3.089624,0.70157224,88848.41,97
"2020-10-30 18:00:00",2,257.0418,204,0,4.62962962962963e-06,78.59106,3.7831273,0.8993237,88688.77,97
"2020-10-31 00:00:00",2,257.10147,191,52,0,75.28091,4.231333,1.0614843,88626.2,85
"2020-10-31 06:00:00",2,256.39514,201.64001,3,0,76.56071,4.618406,0.74439937,88570.086,100
"2020-10-31 12:00:00",2,254.32394,182.53992,0,0,76.4489,4.4826317,1.0451294,88615.14,99
"2020-10-31 18:00:00",2,253.8546,174,0,0,77.9042,1.4773071,1.0036547,88796.48,78
"2020-11-01 00:00:00",2,255.59949,191.73961,47,9.25925925925926e-06,97.89217,0.014035644,1.1727319,89026.305,92
"2020-11-01 06:00:00",2,254.45406,204,2,1.85185185185185e-05,97.119774,1.040437,1.0553272,89275.2,99
"2020-11-01 12:00:00",2,253.50093,186,0,4.62962962962963e-06,97.26826,1.2497412,1.196167,89467.57,82
"2020-11-01 18:00:00",2,251.9265,179,0,4.62962962962963e-06,93.05196,2.9630566,0.82510495,89454.56,89
"2020-11-02 00:00:00",2,256.16663,190,43,0,93.16551,2.1412427,1.1675366,89317.39,95
"2020-11-02 06:00:00",2,258.10205,222,2,4.16666685185185e-05,97.08087,0.651394,1.2480297,89156.35,100
"2020-11-02 12:00:00",2,257.18503,222,0,4.16666685185185e-05,97.598885,0.27808106,1.2887744,88969.28,100
"2020-11-02 18:00:00",2,257.242,228,0,4.16666685185185e-05,97.60169,0.15193115,1.221809,88949.984,100
"2020-11-03 00:00:00",2,256.84653,213,39,2.77777777777778e-05,97.45474,0.56559324,1.2788256,88972.5,100
"2020-11-03 06:00:00",2,255.71716,203,0,2.31481481481481e-05,96.194664,1.625813,0.91711426,88978.96,100
"2020-11-03 12:00:00",2,254.59976,166,0,0,80.77197,4.501929,0.5955029,88810.37,39
"2020-11-03 18:00:00",2,257.0207,177,0,0,72.70638,4.613225,1.0301563,88600.35,87
"2020-11-04 00:00:00",2,257.44217,219.75708,33,4.62962962962963e-06,94.17025,2.0229003,1.2944946,88368.59,100
"2020-11-04 06:00:00",2,255.7915,217,0,2.77777777777778e-05,97.74465,1.307539,1.563103,88251.836,100
"2020-11-04 12:00:00",2,255.19829,195.19067,0,9.25925925925926e-06,91.38036,2.8598802,1.4327929,88291.45,96
"2020-11-04 18:00:00",2,255.8282,205,0,1.85185185185185e-05,93.62871,2.6710303,1.5570556,88411.27,98
"2020-11-05 00:00:00",2,254.64624,175,40,4.62962962962963e-06,81.84459,2.805659,0.21129394,88647.15,51
"2020-11-05 06:00:00",2,254.32935,154,1,0,68.51466,5.338928,0.24087647,88829.38,4
"2020-11-05 12:00:00",2,256.1005,155.11273,0,0,68.03173,8.485813,0.5823193,88808.914,52
"2020-11-05 18:00:00",2,258.6335,197.47786,0,0,79.45742,12.64634,0.86165035,88555.87,88
"2020-11-06 00:00:00",2,261.53635,258.29144,24,5.55555555555556e-05,85.11574,14.066259,1.2231152,88325.77,100
"2020-11-06 06:00:00",2,265.59003,271,0,5.09259259259259e-05,75.18267,14.154978,2.1670313,88017.16,100
"2020-11-06 12:00:00",2,264.33273,194.00092,0,4.62962962962963e-06,79.71015,10.88748,1.4915015,88395.97,18
"2020-11-06 18:00:00",2,266.18994,209,0,4.62962962962963e-06,80.846504,9.499385,1.7006152,88496.78,74
"2020-11-07 00:00:00",2,267.47,208,34,0,79.77781,9.280962,1.7325025,88565.95,55
"2020-11-07 06:00:00",2,267.26535,232,0,0,81.16448,8.954651,1.4508106,88699.79,100
"2020-11-07 12:00:00",2,266.70105,235,0,0,81.74356,7.757688,1.0541308,88946.22,98
"2020-11-07 18:00:00",2,265.44128,223,0,0,80.400635,9.908255,0.7620483,88859.35,99
"2020-11-08 00:00:00",2,267.35785,239,22,0,79.79073,10.208337,0.7232812,88783.2,98
"2020-11-08 06:00:00",2,267.55084,261,0,0,80.220695,10.122119,1.2626806,88694.445,100
"2020-11-08 12:00:00",2,266.22668,260,0,4.62962962962963e-06,79.13073,10.695334,0.83134764,88698.69,100
"2020-11-08 18:00:00",2,265.85947,262,0,5.09259259259259e-05,96.19983,0.11949585,2.1798363,88831.09,100
"2020-11-09 00:00:00",2,260.99063,255.32565,21,9.25925925925926e-05,97.07231,1.0124805,0.82594115,89253.9,100
"2020-11-09 06:00:00",2,260.32605,196,0,4.62962962962963e-06,81.16293,7.392799,0.032836914,89115.99,76
"2020-11-09 12:00:00",2,265.69522,254,0,1.38888888888889e-05,80.04728,12.233652,0.38094237,88688.37,100
"2020-11-09 18:00:00",2,266.30652,250,0,9.25925925925926e-06,79.2728,10.6802435,1.5124975,88619.59,79
"2020-11-10 00:00:00",2,265.8231,200,24,0,82.04616,7.9472213,0.830227,88635.664,42
"2020-11-10 06:00:00",2,264.88,195.19067,0,0,82.29044,7.8588524,1.7306738,88680.43,45
"2020-11-10 12:00:00",2,264.77716,212,0,0,80.86568,8.6667185,1.0344726,88619.91,85
"2020-11-10 18:00:00",2,264.99997,206,0,4.62962962962963e-06,80.0982,8.958984,1.1181275,88506.2,89
"2020-11-11 00:00:00",2,266.20096,234,17,4.62962962962963e-06,75.31929,13.347417,1.8715502,88085.64,100
"2020-11-11 06:00:00",2,263.2825,215,0,9.25925925925926e-06,76.32147,5.0884056,4.3467236,88281.76,84
"2020-11-11 12:00:00",2,261.99454,245,0,1.85185185185185e-05,91.263565,5.805222,2.7115135,88292.73,100
"2020-11-11 18:00:00",2,259.72195,231,0,4.16666685185185e-05,94.36719,2.4164307,2.0081666,88726.56,100
"2020-11-12 00:00:00",2,258.88477,187,18,0,76.47515,5.4183836,1.1233472,88928.08,77
"2020-11-12 06:00:00",2,259.36673,173,0,0,64.14307,4.1319065,0.91423094,88907.77,5
"2020-11-12 12:00:00",2,261.54163,176.78452,0,0,51.869812,3.7782836,0.36084473,88704.75,5
"2020-11-12 18:00:00",2,262.22382,185.04517,0,0,49.79184,3.063269,-0.83965576,88425.76,36
"2020-11-13 00:00:00",2,264.12128,199,16,0,61.095028,2.848142,-0.8119556,88132.02,81
"2020-11-13 06:00:00",2,263.949,211,0,0,61.060467,2.4899073,-1.163103,87847.266,99
"2020-11-13 12:00:00",2,264.0674,214,0,0,60.2232,2.9819505,-0.76344234,87645.58,100
"2020-11-13 18:00:00",2,263.8775,222,0,0,60.6975,2.4590967,-0.00974121,87495.805,100
"2020-11-14 00:00:00",2,262.79843,226.02197,13,0,63.84563,1.0434204,0.54702145,87491.64,100
"2020-11-14 06:00:00",2,260.96637,227,0,0,69.24742,0.023813477,0.3751416,87567.04,100
"2020-11-14 12:00:00",2,259.4411,229,0,0,77.43676,-0.23682372,0.27302733,87737.38,100
"2020-10-29 12:00:00",3,259.7504,9.999e+20,9.999e+20,46291666666666664,92.61095,2.9342358,1.212854,89365.84,9.999e+20
"2020-10-29 18:00:00",3,257.28076,202.80933,0,0,74.64966,3.8258057,0.28601563,89170.62,98
"2020-10-30 00:00:00",3,257.56415,191,55,0,71.475746,3.1353393,1.1191821,88971.96,94
"2020-10-30 06:00:00",3,256.64114,194.05585,0,0,73.06497,2.9471533,0.80625,88841.31,93
"2020-10-30 12:00:00",3,256.846,190,0,4.62962962962963e-06,81.559975,3.3353882,1.0502148,88696.79,96
"2020-10-30 18:00:00",3,257.3913,206,0,4.62962962962963e-06,72.77691,3.955598,0.8745044,88471.25,99
"2020-10-31 00:00:00",3,257.40265,201,48,0,75.140564,3.970393,1.2071167,88418.92,100
"2020-10-31 06:00:00",3,255.84047,192.34833,0,0,77.96672,5.654131,0.2913208,88308.805,100
"2020-10-31 12:00:00",3,253.5638,172,0,0,84.93102,5.9779,0.2154663,88306.29,88
"2020-10-31 18:00:00",3,253.18597,168,0,0,84.16091,1.5839868,1.2683886,88566.4,90
"2020-11-01 00:00:00",3,252.88484,179,49,4.62962962962963e-06,99.13901,-0.09003906,1.0220654,88852.71,89
"2020-11-01 06:00:00",3,252.65468,193,0,1.38888888888889e-05,99.22018,0.6236597,1.1940746,89153.56,92
"2020-11-01 12:00:00",3,253.04001,189,0,9.25925925925926e-06,97.240944,1.547815,1.0667504,89352.72,94
"2020-11-01 18:00:00",3,253.12787,183,0,4.62962962962963e-06,92.45039,2.692949,0.938042,89370.56,91
"2020-11-02 00:00:00",3,254.66957,186.88727,46,4.62962962962963e-06,98.41907,1.6014135,1.092517,89289.18,92
"2020-11-02 06:00:00",3,255.06197,196,2,9.25925925925926e-06,93.77743,2.302461,1.2333349,89153.04,90
"2020-11-02 12:00:00",3,257.47693,217,0,2.77777777777778e-05,97.45477,0.58876216,1.4864697,88926.836,94
"2020-11-02 18:00:00",3,257.97812,237,0,7.40740740740741e-05,97.1996,0.38723877,1.5965723,88754.31,100
"2020-11-03 00:00:00",3,258.44296,234,36,5.09259259259259e-05,97.06411,1.0797217,1.5724634,88750.49,100
"2020-11-03 06:00:00",3,255.8407,221,0,3.24074074074074e-05,91.045006,3.335476,0.43415037,88653.234,93
"2020-11-03 12:00:00",3,256.1127,173,0,0,75.30547,4.9881396,1.3637915,88390.06,85
"2020-11-03 18:00:00",3,257.09784,204,0,0,75.594284,3.8743188,1.1230444,88201.98,100
"2020-11-04 00:00:00",3,257.01324,218,33,4.62962962962963e-06,94.3489,1.9006811,1.4817529,88126.1,100
"2020-11-04 06:00:00",3,256.1483,215,1,1.85185185185185e-05,92.8273,2.889143,1.2043823,88163.37,100
"2020-11-04 12:00:00",3,258.0018,227,0,4.62962962962963e-05,95.85253,3.5466003,2.127472,88327.71,100
"2020-11-04 18:00:00",3,257.72998,235,0,6.94444444444444e-05,94.53737,3.7136133,2.2589526,88617.17,100
"2020-11-05 00:00:00",3,255.3207,184,39,9.25925925925926e-06,80.92659,4.7855396,1.2595434,88868.055,87
"2020-11-05 06:00:00",3,254.09518,157,1,0,77.96162,6.4235153,0.9383325,89045.15,61
"2020-11-05 12:00:00",3,254.05138,159,0,0,82.196945,8.076218,0.7047998,89045.9,32
"2020-11-05 18:00:00",3,258.68088,195.67462,0,0,80.698105,8.943325,1.0732031,88994.85,77
"2020-11-06 00:00:00",3,262.43542,249,26,2.77777777777778e-05,90.24222,10.383293,1.321206,88901.39,100
"2020-11-06 06:00:00",3,266.50592,277,0,8.3333337962963e-05,84.3399,11.777211,1.7179102,88837.195,100
"2020-11-06 12:00:00",3,269.8297,278,0,2.31481481481481e-05,81.85066,9.1678295,3.1973436,88912.06,100
"2020-11-06 18:00:00",3,266.17548,236,0,0.000101851851851852,80.790726,5.821775,1.600996,89518.89,60
"2020-11-07 00:00:00",3,267.49384,213,34,0,80.05622,10.449836,1.4949975,89717.78,66
"2020-11-07 06:00:00",3,268.4531,236.53992,0,4.62962962962963e-06,78.7481,9.6072,-0.33212647,89401.625,100
"2020-11-07 12:00:00",3,268.2041,254,0,4.62962962962963e-06,79.533104,9.111311,2.260874,89337.58,100
"2020-11-07 18:00:00",3,266.99405,227,0,0,82.02067,8.191445,1.5494604,89514.65,92
"2020-11-08 00:00:00",3,266.86282,257,24,1.24999990740741e-05,89.9291,4.916223,1.7762475,89671.055,92
"2020-11-08 06:00:00",3,266.61655,262,0,4.16666685185185e-05,96.23052,1.9840966,1.6676538,90046.99,95
"2020-11-08 12:00:00",3,265.99692,257,0,4.62962962962963e-05,97.11071,0.7745947,1.569773,90552.305,99
"2020-11-08 18:00:00",3,263.27917,218,0,9.25925925925926e-06,86.32349,2.725593,-0.14728028,90852.07,51
"2020-11-09 00:00:00",3,265.11493,194,29,0,65.229164,4.212539,-0.38248292,90995.53,2
"2020-11-09 06:00:00",3,266.2283,198,0,0,61.278145,4.633391,-0.88072264,90916.73,7
"2020-11-09 12:00:00",3,266.71024,200,0,0,59.595783,5.9607663,-1.6401098,90700.64,22
"2020-11-09 18:00:00",3,266.21198,199,0,0,61.798878,7.4784374,-2.0031152,90412.27,7
"2020-11-10 00:00:00",3,266.79163,198,27,0,57.990265,8.8536005,-2.519917,90100.62,41
"2020-11-10 06:00:00",3,267.2282,195,0,0,48.131557,10.017846,-2.2475367,89813.08,28
"2020-11-10 12:00:00",3,267.64862,194,0,0,46.589916,9.594746,-1.5267309,89598.38,96
"2020-11-10 18:00:00",3,266.76434,197,0,0,52.009735,7.4240723,0.18680419,89470.7,100
"2020-11-11 00:00:00",3,268.46008,219,20,0,55.24933,6.6531568,0.99229735,89375.83,96
"2020-11-11 06:00:00",3,268.6532,221,0,0,54.155617,4.0940332,1.1978711,89299.23,76
"2020-11-11 12:00:00",3,269.9072,229,0,0,57.075012,1.3636377,0.7991431,89304.31,71
"2020-11-11 18:00:00",3,269.47137,278,0,0,92.69897,0.8371191,-0.6095093,89230.18,100
"2020-11-12 00:00:00",3,269.3856,246,17,0,89.787994,2.221848,-0.40028808,89086.37,92
"2020-11-12 06:00:00",3,269.77542,227.2475,0,0,80.50024,3.5158055,-0.6769726,88858.58,62
"2020-11-12 12:00:00",3,270.57394,234,0,0,79.436745,5.195188,-0.019694824,88780.586,82
"2020-11-12 18:00:00",3,269.6585,249,0,0,71.84944,4.2219067,1.1561303,88803.695,100
"2020-11-13 00:00:00",3,267.14975,231,16,0,68.82889,1.694746,0.88555175,89013.2,92
"2020-11-13 06:00:00",3,267.44717,242,0,4.62962962962963e-06,88.31329,0.9845874,0.5633227,89284.086,96
"2020-11-13 12:00:00",3,267.93643,268,0,4.16666685185185e-05,97.869255,-0.19943602,0.74068844,89516.805,100
"2020-11-13 18:00:00",3,267.27255,264.59558,0,1.85185185185185e-05,96.84883,0.13068359,-0.06736084,89677.625,99
"2020-11-14 00:00:00",3,266.20535,222,14,0,85.5396,3.0524437,-0.48301268,89777.27,43
"2020-11-14 06:00:00",3,267.09592,209,0,0,79.36529,4.190857,-0.39986816,89757.78,0
"2020-11-14 12:00:00",3,267.64395,210.02197,0,0,80.8467,5.634812,-0.6727368,89692.88,0
"2020-10-29 12:00:00",4,258.9389,9.999e+20,9.999e+20,46291666666666664,88.91297,2.9049976,0.96164304,89342.016,9.999e+20
"2020-10-29 18:00:00",4,256.61377,201,0,0,74.8513,3.3148022,0.7852026,89251.375,97
"2020-10-30 00:00:00",4,257.14526,176.46022,60,0,67.83102,3.330664,0.77536863,89050.805,93
"2020-10-30 06:00:00",4,256.99667,201.4956,0,0,84.32025,2.7182105,1.1960034,88903.12,98
"2020-10-30 12:00:00",4,257.35114,206,0,9.25925925925926e-06,91.29134,3.3978148,0.7127417,88748.66,100
"2020-10-30 18:00:00",4,256.8315,198,0,0,74.74251,4.919387,0.85312253,88554.92,94
"2020-10-31 00:00:00",4,257.2441,187,51,0,74.71811,4.462886,1.0060863,88490.1,89
"2020-10-31 06:00:00",4,255.66277,187,0,0,77.43035,5.449939,0.8138037,88449.98,100
"2020-10-31 12:00:00",4,254.1046,172,0,0,82.03466,5.674951,0.60155517,88451.46,95
"2020-10-31 18:00:00",4,253.70915,162,0,0,79.45094,4.1614795,1.0393041,88566.8,81
"2020-11-01 00:00:00",4,254.41716,177,50,0,92.2531,0.43617186,1.0785986,88785.96,95
"2020-11-01 06:00:00",4,254.55415,209,0,2.31481481481481e-05,98.11607,0.55728024,1.150564,89042.836,100
"2020-11-01 12:00:00",4,254.96352,204,0,1.38888888888889e-05,97.41607,1.5420141,1.1904541,89215.75,99
"2020-11-01 18:00:00",4,253.77327,202,0,1.38888888888889e-05,96.549866,2.3020434,1.1558496,89355.2,99
"2020-11-02 00:00:00",4,254.94485,188,45,4.62962962962963e-06,87.68569,2.863025,0.96187496,89362.375,88
"2020-11-02 06:00:00",4,256.5435,198,2,4.62962962962963e-06,90.97538,2.2505372,1.0292114,89168.305,85
"2020-11-02 12:00:00",4,257.2127,218,0,3.24074074074074e-05,97.998886,0.5595532,1.0621582,88925.98,100
"2020-11-02 18:00:00",4,255.77547,210,0,2.77777777777778e-05,98.673256,0.24436279,0.65071285,88678.15,100
"2020-11-03 00:00:00",4,255.83466,202,39,1.38888888888889e-05,99.3637,-0.62057126,0.1607788,88495.125,100
"2020-11-03 06:00:00",4,254.57933,198.11273,1,9.25925925925926e-06,99.05984,0.70156246,-0.26068115,88350.336,100
"2020-11-03 12:00:00",4,252.80162,175,0,0,97.78607,1.8747705,-0.13922851,88123.95,88
"2020-11-03 18:00:00",4,251.60965,161,0,0,99.15482,1.3304492,0.21496582,87909.445,80
"2020-11-04 00:00:00",4,252.91603,189,36,4.62962962962963e-06,100.03901,-0.4337793,0.9409033,87716.016,98
"2020-11-04 06:00:00",4,251.69437,187,1,9.25925925925926e-06,100.04552,0.027585449,1.3516699,87727.414,100
"2020-11-04 12:00:00",4,250.86195,172,0,4.62962962962963e-06,99.69668,1.2184228,1.5709814,87892.66,100
"2020-11-04 18:00:00",4,253.09203,177,0,0,95.020035,0.31533447,0.96182126,88183.4,93
"2020-11-05 00:00:00",4,254.15698,190,35,4.62962962962963e-06,96.77508,0.9345898,1.018999,88563.65,92
"2020-11-05 06:00:00",4,255.8193,206.94415,1,1.85185185185185e-05,98.0435,0.5048279,1.5582947,88986.44,100
"2020-11-05 12:00:00",4,253.4592,201,0,2.31481481481481e-05,97.888855,1.7803773,0.82657474,89365.77,90
"2020-11-05 18:00:00",4,253.32353,150.6178,0,0,77.40093,5.065842,0.2932959,89409.695,11
"2020-11-06 00:00:00",4,254.37407,148,43,0,72.78513,7.4235864,0.4088281,89284.24,0
"2020-11-06 06:00:00",4,254.89311,151,0,0,78.70308,10.917881,0.8071435,89052.805,11
"2020-11-06 12:00:00",4,258.20947,209,0,4.62962962962963e-06,82.048454,9.616867,1.3299438,88911.35,99
"2020-11-06 18:00:00",4,260.19626,226,0,4.62962962962963e-06,83.200554,10.184439,1.3084375,88670.65,98
"2020-11-07 00:00:00",4,262.66412,230,27,0,81.54365,9.11769,0.75869626,88437.99,98
"2020-11-07 06:00:00",4,263.6648,240,0,0,81.536125,7.232522,1.1087817,88307.086,100
"2020-11-07 12:00:00",4,262.66324,247.11273,0,2.77777777777778e-05,95.55239,2.1528614,1.642146,88518.805,100
"2020-11-07 18:00:00",4,264.5116,263.2475,0,4.62962962962963e-05,94.928314,3.1830542,1.3835254,88763.04,100
"2020-11-08 00:00:00",4,264.8632,255,23,1.38888888888889e-05,85.89089,3.6442578,1.0089477,88931.31,100
"2020-11-08 06:00:00",4,263.39767,206,0,0,72.94235,5.372324,-0.7478125,88819.37,42
"2020-11-08 12:00:00",4,264.3454,193,0,0,72.84596,7.7314844,-0.30822265,88489.33,60
"2020-11-08 18:00:00",4,264.55505,221,0,0,76.49923,5.8907127,1.0128344,88333.12,100
"2020-11-09 00:00:00",4,264.48465,230,22,0,77.601585,4.3375025,0.76881105,88280.24,100
"2020-11-09 06:00:00",4,264.41547,235,0,0,74.80945,2.81083,0.8839282,88300.766,99
"2020-11-09 12:00:00",4,262.59097,227.11273,0,0,74.06112,1.5539428,0.62563473,88428.93,96
"2020-11-09 18:00:00",4,261.591,199,0,0,76.64246,2.0684228,0.29074952,88623.07,78
"2020-11-10 00:00:00",4,261.24243,193,24,0,80.63467,1.8591552,0.82619137,88936.336,59
"2020-11-10 06:00:00",4,262.29617,228,0,4.62962962962963e-06,95.75994,0.19193603,0.7083545,89285.086,94
"2020-11-10 12:00:00",4,261.47504,246,0,4.16666685185185e-05,96.93597,-1.0449194,0.8958838,89701.79,100
"2020-11-10 18:00:00",4,259.41998,232,0,2.31481481481481e-05,97.121254,-0.11505127,0.9542065,90110.99,95
"2020-11-11 00:00:00",4,257.4036,210,18,9.25925925925926e-06,98.57807,0.26718262,0.548833,90312.4,96
