"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 18:00:00",1,268.5,267,6,8e-06,72.5,12.63,4.13,0.00199,96883.79,94
"2020-03-14 00:00:00",1,269.80002,267,157,3e-06,67,12.11,3.6799998,0.0020599999,96831.35,92
"2020-03-14 06:00:00",1,266.80002,220,64,0,62.7,12.259999,4.13,0.00151,96726.2,57
"2020-03-14 12:00:00",1,264.80002,231,0,0,74.1,10.349999,4.13,0.0014899999,97118.25,84
"2020-03-14 18:00:00",1,264,180,12,0,71.200005,7.12,4.56,0.00134,97834.14,25
"2020-03-15 00:00:00",1,267.07,185,267,0,75.200005,6.3599997,1.3199999,0.00182,98041.11,42
"2020-03-15 06:00:00",1,265.80002,192,85,0,70.6,6.33,1.7099999,0.00154,97580.15,69
"2020-03-15 12:00:00",1,267.80002,217,0,0,82.3,4.95,1.9799999,0.00213,97234.33,92
"2020-03-15 18:00:00",1,269.30002,271,9,1.8e-05,85.4,5.12,2.1399999,0.00251,96829.51,97
"2020-03-16 00:00:00",1,272.44998,276,171,2.5e-05,82.8,7,3.1899998,0.00311,96276.33,93
"2020-03-16 06:00:00",1,271.80002,258,50,9e-06,75.6,8.98,3.6,0.0027299998,95861.54,80
"2020-03-16 12:00:00",1,270.80002,261,0,0,80.1,4.5099998,5.37,0.00268,95832.875,95
"2020-03-16 18:00:00",1,264.30002,217,13,0,85.5,1.66,4.06,0.0016699999,96546.375,84
"2020-03-17 00:00:00",1,261.30002,192,262,0,92.200005,-1.6899999,-0.57,0.0013799999,96878.125,86
"2020-03-17 06:00:00",1,259.7,199,88,1e-06,87.3,1.54,-1.2099999,0.0011199999,96672.1,74
"2020-03-17 12:00:00",1,265.1,217,0,2e-06,82.8,4.35,-0.06,0.0017299999,96732.56,53
"2020-03-17 18:00:00",1,267.30002,219,15,1e-06,82.8,5.97,0.14999999,0.00208,96396,45
"2020-03-18 00:00:00",1,272.6,225,269,0,83.6,4.85,0.22,0.0032,96059.85,47
"2020-03-18 06:00:00",1,271.80002,227,95,0,80.5,6.47,-1.15,0.00289,95710.02,36
"2020-03-18 12:00:00",1,272,241,0,1e-06,76.6,7.94,-1.5,0.00281,95356.71,63
"2020-03-18 18:00:00",1,271.9,249,13,1e-06,79,7.64,-0.13,0.00289,95232.61,82
"2020-03-19 00:00:00",1,273,247,228,1e-06,81.6,5.12,2.45,0.00323,95478.69,79
"2020-03-19 06:00:00",1,269.6,240,83,1e-06,79.200005,6.54,2.08,0.00241,95836.48,74
"2020-03-19 12:00:00",1,265.1,208,0,0,82.5,5.0699997,0.65999997,0.00172,96259.73,59
"2020-03-19 18:00:00",1,266.4,207,16,0,77.4,7.58,-0.5,0.0018099999,96004.9,85
"2020-03-20 00:00:00",1,274.2,253,218,0,74.3,6.8199997,-1.89,0.00321,95498.31,94
"2020-03-20 06:00:00",1,272.5,272,64,4e-06,75.5,8.7,-0.45,0.00286,95358.9,96
"2020-03-20 12:00:00",1,272.4,256,0,1e-06,77.9,6.92,1.26,0.00294,95394.055,80
"2020-03-20 18:00:00",1,273.80002,231,17,0,78.200005,7.37,0.88,0.0032799998,95285.71,27
"2020-03-21 00:00:00",1,274.4,240,278,1e-06,78.8,6.79,2.12,0.0034299998,95444.39,57
"2020-03-21 06:00:00",1,272.5,248,88,2e-06,79.3,6.39,2,0.003,95696.414,69
"2020-03-21 12:00:00",1,263.7,211,0,0,84.8,2.9199998,1.51,0.0015799999,96377.6,11
"2020-03-21 18:00:00",1,265.80002,207,18,3e-06,83,5.29,2.2,0.0018399999,96663.68,34
"2020-03-22 00:00:00",1,269,239,257,7e-06,78.1,8,1.87,0.0022399998,96604.79,73
"2020-03-22 06:00:00",1,268.4,236,92,1e-06,78.6,6.92,2.18,0.00216,96568.65,76
"2020-03-22 12:00:00",1,268,229,0,4e-06,84.700005,4.68,0.31,0.00225,96465.68,76
"2020-03-22 18:00:00",1,268.2,247,18,1.8e-05,86.9,3.29,0.19,0.00234,96153.81,83
"2020-03-23 00:00:00",1,270.4,244,259,3.1e-05,92.700005,-1.9599999,0.84,0.0029799999,96129.74,69
"2020-03-23 06:00:00",1,264.1,270,70,0.000137,96.4,-2.55,2.55,0.00183,96749.97,97
"2020-03-23 12:00:00",1,255.8,232,0,2.7e-05,99.3,0.94,1.54,0.00087,97409.664,82
"2020-03-23 18:00:00",1,253.7,191,25,6e-06,100,-0.14,1.22,7e-04,97923.6,45
"2020-03-24 00:00:00",1,258.6,191,313,6e-06,94.6,-1.7099999,0.58,0.00108,98338.49,61
"2020-03-24 06:00:00",1,257.6,174,120,2e-06,85.4,3.6,-0.95,0.00087999995,98333.305,28
"2020-03-24 12:00:00",1,263.1,186,0,0,79.200005,7.31,0.89,0.00136,98015.27,32
"2020-03-24 18:00:00",1,265.4,228,18,6e-06,79.8,9.74,1.87,0.00169,97703.19,66
"2020-03-25 00:00:00",1,269.33,251,264,1.2e-05,77.3,10.3,1.99,0.00226,97539.99,67
"2020-03-25 06:00:00",1,269,234,120,1e-06,71.4,10.389999,2.4299998,0.00204,97409.9,59
"2020-03-09 06:00:00",2,238.40001,9.999e+20,9.999e+20,9.999e+20,99.9,1.16,1.49,0.00016,95589.11,9.999e+20
"2020-03-09 12:00:00",2,238,148,0,3e-06,99.9,0.08,1.49,0.00014999999,95604.49,74
"2020-03-09 18:00:00",2,239.3,155,5,6e-06,98.8,0.37,1.78,0.00017,95645.79,85
"2020-03-10 00:00:00",2,244.90001,156,200,6e-06,96,0.66999996,1.89,0.00027999998,95839.77,91
"2020-03-10 06:00:00",2,241.6,155,60,6e-06,98.3,1.54,2.29,0.00021,96113.08,95
"2020-03-10 12:00:00",2,240,153,0,5e-06,98.700005,1.36,2.23,0.00017,96386.73,93
"2020-03-10 18:00:00",2,238.8,145,6,3e-06,98.3,1.64,1.64,0.00014999999,96664.75,92
"2020-03-11 00:00:00",2,240.6,127,246,0,95.5,0.14999999,0.29,0.00018,96906.93,55
"2020-03-11 06:00:00",2,232.37999,124,79,0,99.6,1.02,-0.089999996,8e-05,97113.086,6
"2020-03-11 12:00:00",2,238.8,128,0,0,81,1.91,0.02,0.00013,97251.086,4
"2020-03-11 18:00:00",2,246.5,131,8,0,68.5,2.96,1.54,0.00024,97463.18,31
"2020-03-12 00:00:00",2,251.2,139,253,0,78.8,1.0699999,1.8,0.00043,97720.99,42
"2020-03-12 06:00:00",2,248.8,161,69,0,78.9,2.77,1.77,0.00034,98038.24,61
"2020-03-12 12:00:00",2,248.5,148,0,0,76.9,3.8799999,1.22,0.00032,98245.555,32
"2020-03-12 18:00:00",2,252.8,147,9,0,79.6,5.27,0.97999996,0.00049999997,98196.21,25
"2020-03-13 00:00:00",2,260.07,173,227,0,77.1,6.98,1.88,0.00101,97999.85,86
"2020-03-13 06:00:00",2,261.80002,205,69,1e-06,76,10.08,2.46,0.00118,97706.15,88
"2020-03-13 12:00:00",2,265.7,262,0,2.2e-05,75.6,11.08,4.0699997,0.0016399999,97438.37,97
"2020-03-13 18:00:00",2,267.80002,268,6,1e-05,77.4,9.92,2.75,0.0019999999,97456.52,97
"2020-03-14 00:00:00",2,270.1,275,153,6e-06,67.6,8.7699995,2.85,0.0021199998,97261.49,92
"2020-03-14 06:00:00",2,266.4,195,81,0,65.6,8.74,2.3,0.0015,97361.58,72
"2020-03-14 12:00:00",2,268.80002,205,0,0,67.9,7.49,2.19,0.0018999999,97344.75,65
"2020-03-14 18:00:00",2,272.30002,286,7,2.3e-05,74.5,10.07,3.8799999,0.00274,97217.99,97
"2020-03-15 00:00:00",2,272.5,265,190,1.1e-05,79,7.46,3.4099998,0.00294,97522.914,93
"2020-03-15 06:00:00",2,270,229,73,0,82.4,5.44,1.4699999,0.00253,97775.25,81
"2020-03-15 12:00:00",2,273.1,241,0,0,79.4,6.5099998,2.04,0.00309,97200.24,77
"2020-03-15 18:00:00",2,274.4,275,7,2.4e-05,75,8.47,1.86,0.00323,96786.08,87
"2020-03-16 00:00:00",2,274.58,287,153,1.4e-05,75.8,9.599999,4.77,0.0033099998,96622.016,93
"2020-03-16 06:00:00",2,273.63,256,67,0,75.3,9.96,2.87,0.0030699999,96511.49,77
"2020-03-16 12:00:00",2,274.9,282,0,9e-06,75.5,10.62,3.54,0.00341,96043.12,93
"2020-03-16 18:00:00",2,274.80002,259,9,0,70.700005,12.95,3.8899999,0.0031899998,95540.805,92
"2020-03-17 00:00:00",2,275.09,263,203,0,80.3,7.0899997,2.81,0.0036799998,95453,98
"2020-03-17 06:00:00",2,272.50998,270,71,2.4e-05,84.8,2.54,4.45,0.0032199998,95593.81,88
"2020-03-17 12:00:00",2,261.80002,241,0,1.2e-05,92.5,1.16,-1.5799999,0.00148,95798.14,85
"2020-03-17 18:00:00",2,272.2,259,12,6e-06,81.3,5.73,0.85999995,0.0030399999,95222.62,81
"2020-03-18 00:00:00",2,275.41,277,182,9e-06,84.200005,7.77,3.4099998,0.0039999997,94531.54,95
"2020-03-18 06:00:00",2,274.5,277,62,9e-06,79.3,6.14,2.3999999,0.00355,94183.664,99
"2020-03-18 12:00:00",2,266.1,267,0,3.5e-05,93.1,-2.55,2.84,0.00217,94295.086,96
"2020-03-18 18:00:00",2,248.8,241,10,0.000133,93.1,-3.4299998,2.31,0.00043,95247.42,97
"2020-03-19 00:00:00",2,247,209,211,5.4e-05,88.700005,-0.22,2.29,0.00032999998,96023.48,92
"2020-03-19 06:00:00",2,237.90001,165,86,1e-05,100,-0.51,0.81,0.00013999999,96237.78,72
"2020-03-19 12:00:00",2,236.90001,156,0,9e-06,99.700005,-1.16,1.3199999,0.00013,96578.91,73
"2020-03-19 18:00:00",2,237.5,142,19,4e-06,99.200005,0.69,1.51,0.00013,97048.266,64
"2020-03-20 00:00:00",2,245.7,139,305,2e-06,89.8,1.74,1.3199999,0.00027999998,97409.414,63
"2020-03-20 06:00:00",2,245.7,128,117,0,65.5,4.88,0.56,2e-04,97552.86,0
"2020-03-20 12:00:00",2,251.1,124,0,0,69.1,6.24,0.19,0.00037,97221.086,2
"2020-03-20 18:00:00",2,254.3,159,16,3e-06,80.700005,3.4499998,3.59,0.00061,97390.414,77
"2020-03-21 00:00:00",2,255.2,191,269,2e-05,89.4,0.52,3.97,0.00072,97902.9,75
"2020-03-21 06:00:00",2,252.90001,133,123,0,76.6,5.6099997,2.3799999,0.00049,98056.14,3
"2020-03-21 12:00:00",2,255.90001,157,0,0,73.5,7.7799997,1.7099999,0.00064,97686.67,46
"2020-03-21 18:00:00",2,257.5,199,17,1.7e-05,87.200005,5.87,2.49,9e-04,97573.29,80
"2020-03-22 00:00:00",2,262.80002,229,233,5.5e-05,88.8,4.29,3.72,0.0015,97567.64,91
"2020-03-22 06:00:00",2,263.30002,244,81,6.8e-05,90.3,4.88,3.06,0.0016,97555.18,93
"2020-03-22 12:00:00",2,264.5,255,0,7.4e-05,90.3,4.7,2.22,0.00179,97600.43,98
"2020-03-22 18:00:00",2,264.4,252,19,4.7e-05,87.9,4.45,1.87,0.00171,97450.586,92
"2020-03-23 00:00:00",2,266.28,227,264,8e-06,88.4,2.36,1.41,0.0020299999,97031.375,80
"2020-03-23 06:00:00",2,264.41998,234,93,1.4e-05,89.4,2.6399999,2.02,0.0017599999,97133.38,89
"2020-03-23 12:00:00",2,263.30002,218,0,1e-05,85.4,5.43,1.67,0.00151,97258.93,57
"2020-03-23 18:00:00",2,265.80002,254,18,2.2e-05,87.3,4.5499997,2.82,0.00192,97261.41,97
"2020-03-24 00:00:00",2,268.02,231,285,1.2e-05,88.4,2.3999999,1.55,0.00234,97059.92,60
"2020-03-24 06:00:00",2,264.30002,232,96,1.2e-05,87.200005,3.79,1.4499999,0.0016999999,96918.04,75
"2020-03-24 12:00:00",2,263.4,224,0,1e-05,87.3,4.66,1.3199999,0.00157,96890.44,66
"2020-03-24 18:00:00",2,263.4,231,23,1.9e-05,89.6,3.35,1.26,0.00162,96517.94,69
"2020-03-25 00:00:00",2,264.88998,206,322,7e-06,94.1,-1.06,1.68,0.00192,96828.46,45
"2020-03-25 06:00:00",2,259.9,243,89,5.4e-05,96.8,-2.85,1.8499999,0.0012599999,97191.73,93
"2020-03-09 06:00:00",3,236.5,9.999e+20,9.999e+20,9.999e+20,99.9,0.47,1.4599999,0.00013,95576.56,9.999e+20
"2020-03-09 12:00:00",3,238.5,151,0,5e-06,99.8,-0.13,1.51,0.00016,95624.59,74
"2020-03-09 18:00:00",3,239.5,157,5,6e-06,99,0.11,1.75,0.00017,95629.836,85
"2020-03-10 00:00:00",3,245.3,159,198,6e-06,96.3,0.53,1.9499999,0.00029,95779.17,88
"2020-03-10 06:00:00",3,242.3,159,59,7e-06,98.3,1.55,2.28,0.00021999999,96009.95,95
"2020-03-10 12:00:00",3,242.1,156,0,6e-06,97,2.06,2.3799999,0.00021,96232.14,96
"2020-03-10 18:00:00",3,241.90001,152,6,5e-06,95.1,2.06,2.1499999,2e-04,96524.27,96
"2020-03-11 00:00:00",3,243.5,134,237,1e-06,93.3,0.87,1.53,0.00024,96820.1,72
"2020-03-11 06:00:00",3,234.39,124,77,0,98.8,1.4599999,1.36,1e-04,97066.87,34
"2020-03-11 12:00:00",3,232,122,0,0,99.6,0.82,0.77,8e-05,97270.9,6
"2020-03-11 18:00:00",3,236.40001,124,9,0,87.9,1.3,0.5,0.00010999999,97449.14,0
"2020-03-12 00:00:00",3,246.7,130,268,0,68.8,0.69,0.68,0.00024,97626.12,8
"2020-03-12 06:00:00",3,248.1,134,85,0,64.3,3.1999998,1.56,0.00026,97843.89,43
"2020-03-12 12:00:00",3,250.2,148,0,0,74.6,4.14,1.43,0.00037,98078.93,46
"2020-03-12 18:00:00",3,252.7,149,9,0,77.4,5.24,1.04,0.00049,98098.99,34
"2020-03-13 00:00:00",3,260.4,173,223,0,76.3,7.7999997,1.9699999,0.0010299999,97721.74,94
"2020-03-13 06:00:00",3,262.80002,204,68,1e-06,73.6,13.11,2.1,0.00125,97095.88,89
"2020-03-13 12:00:00",3,267.4,270,0,1.9e-05,72.4,13.96,4.4,0.00183,96669.91,96
"2020-03-13 18:00:00",3,268.7,270,6,7e-06,71,14.049999,4.62,0.00199,96477.516,96
"2020-03-14 00:00:00",3,269,255,174,0,64.8,13.98,4.56,0.0018699999,96480.74,92
"2020-03-14 06:00:00",3,267.2,237,57,0,71.3,12.48,3.9199998,0.00177,96541.695,88
"2020-03-14 12:00:00",3,267.7,228,0,0,73.5,9.929999,5.5499997,0.0018999999,96883.45,65
"2020-03-14 18:00:00",3,263.9,194,12,0,79.3,7.27,2.4199998,0.00148,97596.42,18
"2020-03-15 00:00:00",3,267.5,187,278,0,75.3,8.29,3.1399999,0.00189,97556.875,4
"2020-03-15 06:00:00",3,267.5,215,71,0,72.200005,11.09,3.34,0.00182,97369.195,63
"2020-03-15 12:00:00",3,267.80002,234,0,0,73,10.7699995,3.8799999,0.00189,97411.234,84
"2020-03-15 18:00:00",3,267.1,253,11,3e-06,76.1,8,3.7099998,0.00186,97546.52,92
"2020-03-16 00:00:00",3,267.5,226,242,2e-06,86.1,2.95,1.73,0.00217,97573.37,79
"2020-03-16 06:00:00",3,266.1,221,81,0,79.3,5.2,1.14,0.00179,96891.62,76
"2020-03-16 12:00:00",3,268.6,242,0,1.2e-05,79.5,9.0199995,3.21,0.00222,96303.98,88
"2020-03-16 18:00:00",3,269.2,267,8,3e-05,80.6,9.07,3.6899998,0.00237,96184.836,96
"2020-03-17 00:00:00",3,271.30002,243,221,4e-06,79.4,6.96,4.11,0.00274,96317.23,92
"2020-03-17 06:00:00",3,271,263,70,9e-06,83.4,5.2999997,1.9699999,0.0028,96323.8,99
"2020-03-17 12:00:00",3,272.1,258,0,4e-06,79.5,7.2999997,0.59999996,0.00291,96221.5,99
"2020-03-17 18:00:00",3,272.2,242,12,0,64.8,10.849999,0.62,0.0023999999,95699.66,91
"2020-03-18 00:00:00",3,275.2,256,201,0,74.5,11.4,0.59,0.00344,95342.016,90
"2020-03-18 06:00:00",3,275,273,62,3e-06,75.9,9.11,1.75,0.0034699999,94955.31,97
"2020-03-18 12:00:00",3,272.1,256,0,2.8e-05,76.3,5.64,2.98,0.00284,94981.17,65
"2020-03-18 18:00:00",3,269.4,207,18,0,78.1,6.5899997,1.55,0.00236,95051.76,6
"2020-03-19 00:00:00",3,272.80002,231,246,0,81.9,3.8999999,1.8199999,0.0032199998,94846.94,68
"2020-03-19 06:00:00",3,267.7,267,68,2.3e-05,90.200005,0.22,-0.93,0.00239,94529.38,95
"2020-03-19 12:00:00",3,269.2,283,0,0.000156,94.200005,-0.32,3.86,0.00281,94725.14,98
"2020-03-19 18:00:00",3,260.9,234,15,2.2e-05,95.3,-1.54,1.5999999,0.00139,95539.27,80
"2020-03-20 00:00:00",3,259,209,271,1.7e-05,96,-2.3899999,1.2099999,0.00117,96077.32,70
"2020-03-20 06:00:00",3,243.7,168,107,0,100,-0.55,-1.12,0.00027,96162.39,36
"2020-03-20 12:00:00",3,247.2,170,0,0,100,-0.96,-1.48,0.00037,96087.88,43
"2020-03-20 18:00:00",3,250.6,168,19,0,97.8,-2.04,0.14999999,0.00051,96201.43,53
"2020-03-21 00:00:00",3,255.25,176,301,5e-06,95.6,-0.53,0.64,8e-04,96854.72,51
"2020-03-21 06:00:00",3,241.6,157,116,0,100,0.78999996,0.39,0.00021,97244.86,10
"2020-03-21 12:00:00",3,241.8,157,0,0,100,0.42,-0.87,0.00021,97645.18,6
"2020-03-21 18:00:00",3,247.01999,157,24,0,99.8,0.63,-1.14,0.00036,97829.336,1
"2020-03-22 00:00:00",3,258.59,159,339,0,85.700005,-0.39,-1.88,0.00098,97940.44,0
"2020-03-22 06:00:00",3,254.90001,158,126,0,70.700005,1.9399999,-2.47,0.00055999996,97716.21,1
"2020-03-22 12:00:00",3,258.4,161,0,0,71.1,4.04,-1.39,8e-04,97466.85,1
"2020-03-22 18:00:00",3,260.3,167,27,0,71.5,4.23,-0.75,0.00096,97183.125,1
"2020-03-23 00:00:00",3,265.86,176,349,0,77.8,2.3799999,-0.95,0.0017299999,96949.08,1
"2020-03-23 06:00:00",3,263.2,182,127,0,76.3,4.98,-0.06,0.0013499999,96704.12,29
"2020-03-23 12:00:00",3,263.94,215,0,0,82.1,5.21,1.49,0.0015499999,96910.13,75
"2020-03-23 18:00:00",3,263.02,226,18,1.3e-05,88.3,4.0499997,1.7099999,0.0015199999,97450.87,76
"2020-03-24 00:00:00",3,266.04,228,287,9e-06,89.1,1.22,1.8199999,0.00198,98033.51,77
"2020-03-24 06:00:00",3,262.80002,208,104,5e-06,84.700005,4.52,0.52,0.0014099999,98584.91,54
"2020-03-24 12:00:00",3,262.77243,188,0,0,77.4,5.97,0.28,0.00131,98863.46,6
"2020-03-24 18:00:00",3,266.30002,199,27,1e-06,75.6,6.17,0.79999995,0.00171,98949.164,22
"2020-03-25 00:00:00",3,273.02,254,292,7e-06,83.3,4.62,1.1,0.00317,98975.37,51
"2020-03-25 06:00:00",3,269.9,223,127,0,79.200005,6.21,1.04,0.00239,98879.37,22
"2020-03-09 06:00:00",4,238,9.999e+20,9.999e+20,9.999e+20,99.9,1.3399999,1.3,0.00014999999,95604.19,9.999e+20
"2020-03-09 12:00:00",4,237.1,146,0,3e-06,99.8,-0.11,1.42,0.00013,95647.08,75
"2020-03-09 18:00:00",4,238.8,153,5,5e-06,99.200005,0.06,1.6999999,0.00016,95657.74,80
"2020-03-10 00:00:00",4,244.5,155,202,6e-06,96.200005,0.42999998,1.76,0.00027,95819.836,87
"2020-03-10 06:00:00",4,241.1,153,61,5e-06,98.6,1.37,2.22,0.00018999999,96075.6,89
"2020-03-10 12:00:00",4,241.3,154,0,5e-06,96.6,1.6999999,2.32,0.00018999999,96281.15,94
"2020-03-10 18:00:00",4,240.2,146,6,3e-06,96.4,1.48,2.07,0.00017,96573.1,98
"2020-03-11 00:00:00",4,241.7,132,239,0,94.3,0.28,1.18,2e-04,96851.79,68
"2020-03-11 06:00:00",4,230.84,124,77,0,99.4,0.77,0.63,6.9999995e-05,97106.89,31
"2020-03-11 12:00:00",4,231.90001,125,0,0,99.700005,0.65,-0.12,8e-05,97300.5,1
"2020-03-11 18:00:00",4,239.90001,128,9,0,81.4,1.79,0.52,0.00014999999,97503.58,9
"2020-03-12 00:00:00",4,247.90001,135,261,0,75.3,0.45,1.3299999,0.00031,97738.6,34
"2020-03-12 06:00:00",4,246.5,135,83,0,72.200005,2.87,1.63,0.00024999998,98024.79,19
"2020-03-12 12:00:00",4,247.6,143,0,0,76,3.79,1.27,0.00029,98234.23,32
"2020-03-12 18:00:00",4,250.8,141,9,0,78.1,4.8199997,1.06,0.00040999998,98202.68,33
"2020-03-13 00:00:00",4,259.41998,172,221,0,78.1,5.77,1.25,0.00096,97894.87,89
"2020-03-13 06:00:00",4,259.5,188,73,0,74.1,8.79,2.3899999,0.00093,97556.195,92
"2020-03-13 12:00:00",4,264.7,244,0,7e-06,74,12.44,2.85,0.0014899999,97117.625,97
"2020-03-13 18:00:00",4,267,267,6,2.9e-05,74.6,11.4,3.1899998,0.00182,97043.33,96
"2020-03-14 00:00:00",4,269.6,268,152,8e-06,69.200005,10.389999,2.97,0.00208,96941.836,95
"2020-03-14 06:00:00",4,267.2,219,59,0,60.3,12.23,3.72,0.0014899999,96607.164,69
"2020-03-14 12:00:00",4,266.4,214,0,0,69.200005,10.92,4.3399997,0.0016099999,96804.04,74
"2020-03-14 18:00:00",4,265.1,246,9,1e-06,75.200005,9.3,5.29,0.00157,97003.516,94
"2020-03-15 00:00:00",4,267.15,196,263,0,74.9,7.58,5.66,0.0018399999,97468.55,27
"2020-03-15 06:00:00",4,268.1,223,83,0,69.9,11.08,4.54,0.00186,97609.2,52
"2020-03-15 12:00:00",4,267.2,214,0,0,69.1,9.48,2.73,0.00171,97491.74,60
"2020-03-15 18:00:00",4,268.1,192,11,0,59.8,10.05,2.6799998,0.00159,96765.766,71
"2020-03-16 00:00:00",4,272.71,277,134,4.2e-05,77.5,9.29,3.1399999,0.00297,96040.336,98
"2020-03-16 06:00:00",4,271.9,262,54,3e-06,76,8.16,4.75,0.00277,95661.98,99
"2020-03-16 12:00:00",4,269.1,268,0,1.7e-05,85.700005,0.02,7.9199996,0.00251,95894.45,100
"2020-03-16 18:00:00",4,260.7,206,12,0,88.9,0.57,4.65,0.00124,97013.836,96
"2020-03-17 00:00:00",4,259.29,192,240,0,93.700005,-0.94,-0.79999995,0.00116,97505.5,96
"2020-03-17 06:00:00",4,260.5,201,77,0,86.3,2.44,-1.24,0.0011999999,97449.586,98
"2020-03-17 12:00:00",4,269.9,231,0,0,83.8,5.87,0.37,0.00256,97485.93,96
"2020-03-17 18:00:00",4,272,249,14,0,82.200005,7.1,0.84999996,0.00297,97244.24,76
"2020-03-18 00:00:00",4,275.2,249,261,2e-06,87.3,6.2,0.099999994,0.00396,96833.016,53
"2020-03-18 06:00:00",4,275.4,250,91,0,77.4,8.599999,-0.22999999,0.0036,96336.195,52
"2020-03-18 12:00:00",4,275.2,259,0,0,78.1,7.75,-0.89,0.00358,96040.29,78
"2020-03-18 18:00:00",4,274.5,266,13,3e-06,80.1,5.7999997,1.88,0.00348,95911.5,95
"2020-03-19 00:00:00",4,273.4,256,245,4e-06,89,-0.38,1.9499999,0.00357,96316.016,87
"2020-03-19 06:00:00",4,266.1,256,74,1.4e-05,86.4,2.34,2.45,0.00196,96853.65,78
"2020-03-19 12:00:00",4,265.80002,207,0,1e-06,77.5,7.95,1.4599999,0.00171,97193.48,48
"2020-03-19 18:00:00",4,266.80002,213,16,1e-06,77.8,7.7,1.5899999,0.00185,97361.29,59
"2020-03-20 00:00:00",4,271.2,250,235,1.2e-05,85.700005,4.96,2.26,0.00291,97541.305,76
"2020-03-20 06:00:00",4,266.80002,234,88,3e-06,83.200005,3.98,0.45,0.00198,97689.81,52
"2020-03-20 12:00:00",4,264.7,223,0,1e-06,79.4,3.6599998,1.1,0.00159,97791.75,58
"2020-03-20 18:00:00",4,264.2,207,20,0,73.9,3.9299998,-0.04,0.0014,97780.98,56
"2020-03-21 00:00:00",4,271.2,223,275,0,79.700005,2,-1.4699999,0.00271,97518.58,61
"2020-03-21 06:00:00",4,269.6,236,93,0,78.8,4.63,-0.099999994,0.00236,97267.93,68
"2020-03-21 12:00:00",4,269.4,221,0,0,79.9,6.08,0.19,0.00236,97158.64,16
"2020-03-21 18:00:00",4,270.7,227,21,0,80.5,5.79,0.13,0.0026399998,96787.64,23
"2020-03-22 00:00:00",4,274.5,248,268,2e-06,87.200005,4.8399997,0.41,0.0037999998,96630.69,62
"2020-03-22 06:00:00",4,272.6,281,77,3.1e-05,82,6.49,2.3899999,0.00311,96557.59,92
"2020-03-22 12:00:00",4,270.1,265,0,8e-06,82.8,5.73,1.65,0.0025799999,96799.54,85
"2020-03-22 18:00:00",4,271.30002,256,17,3e-06,82.3,6.21,1.4,0.00284,96700.64,85
"2020-03-23 00:00:00",4,274,275,235,8e-06,86.700005,3.33,1.9699999,0.0036199999,96964.1,94
"2020-03-23 06:00:00",4,269.80002,250,94,3e-06,83.8,5.04,1.03,0.0025499999,97126.43,86
"2020-03-23 12:00:00",4,268.80002,230,0,2e-06,81.200005,6.3799996,0.85999995,0.00227,97403.016,74
"2020-03-23 18:00:00",4,266.9,215,27,1e-06,82.200005,6.1299996,0.35999998,0.0019699999,97495.23,48
"2020-03-24 00:00:00",4,270.97,211,323,0,79.4,5.89,-0.26999998,0.00265,97161.164,36
