"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 12:00:00",1,263.25,185,1,0,78,1.27,-0.12,0.00133,100357.21,18
"2020-02-18 18:00:00",1,271,201,410,0,47,3.74,1.01,0.00151,100083.58,40
"2020-02-19 00:00:00",1,269.43,227,205,0,70.3,2.79,0.34,0.00201,99791.71,74
"2020-02-19 06:00:00",1,270,253,0,8e-06,84.700005,2.31,1.41,0.0025499999,99542.5,85
"2020-02-19 12:00:00",1,270.12,272,0,3.4e-05,92.200005,1.74,1.4499999,0.00281,99395.414,76
"2020-02-19 18:00:00",1,276.4,259,356,5e-06,75.700005,1.62,1.91,0.00367,99131.52,65
"2020-02-20 00:00:00",1,272.71,273,191,9e-06,97.6,0.5,1.38,0.00363,99129.63,67
"2020-02-20 06:00:00",1,271.82,269,0,1e-06,97.8,0.32,0.74,0.00341,98976.516,86
"2020-02-20 12:00:00",1,272.37,284,0,8.7e-05,96.8,0.53,-1.4,0.0035199998,98758.23,82
"2020-02-20 18:00:00",1,275.30002,309,112,0.000164,98,1.51,-0.55,0.00444,98209.95,95
"2020-02-21 00:00:00",1,274.44,315,70,4.4e-05,98.700005,0.51,1.92,0.00421,97999.42,98
"2020-02-21 06:00:00",1,272.11,266,0,3e-06,91.9,-1.99,4.52,0.0033,98314.48,50
"2020-02-21 12:00:00",1,268.13998,206,1,0,86.700005,-1.4499999,2.83,0.00227,98958.24,2
"2020-02-21 18:00:00",1,272.2,199,461,0,68.4,0.12,4.02,0.00244,99247.336,4
"2020-02-22 00:00:00",1,269.62,221,241,2e-06,79.8,-1.04,4.65,0.00233,99615.72,39
"2020-02-22 06:00:00",1,266.11,210,0,1e-06,72.700005,-2.3899999,2.35,0.00159,99949.9,70
"2020-02-22 12:00:00",1,263.52,224,1,2e-06,71.9,-2.09,-0.17,0.00125,100243.055,89
"2020-02-22 18:00:00",1,265.2,257,169,0.000101,84.5,-0.45999998,-1.87,0.0017299999,100104.71,96
"2020-02-06 18:00:00",2,271,9.999e+20,9.999e+20,9.999e+20,96.9,-0.28,-2.1499999,0.00324,96775.23,9.999e+20
"2020-02-07 00:00:00",2,271.5,304,42,6.6e-05,97.8,-0.76,-1.62,0.00341,96621.87,100
"2020-02-07 06:00:00",2,273,307,0,7e-05,98.8,-0.08,-1.09,0.00387,96110.45,100
"2020-02-07 12:00:00",2,274,319,0,8e-05,99.9,0.17999999,-1.64,0.00426,95448,100
"2020-02-07 18:00:00",2,274.84,324,25,0.000297,99.9,0.81,-3.08,0.00458,93881,99
"2020-02-08 00:00:00",2,269.41,313,24,0.000151,88.6,-2.52,9.59,0.00268,94792.56,95
"2020-02-08 06:00:00",2,264.93,233,0,4e-06,84.3,-2.3999999,7.35,0.0017299999,96326.98,77
"2020-02-08 12:00:00",2,261.75,185,0,0,78.6,-1.13,5.92,0.00121,97317.016,13
"2020-02-08 18:00:00",2,264.69998,172,390,0,67.1,-1.17,7.56,0.0013199999,97863.12,3
"2020-02-09 00:00:00",2,261.37,170,208,2e-06,75.200005,-1.1999999,3.58,0.0011,98647.92,10
"2020-02-09 06:00:00",2,259.96,163,0,0,78.8,-0.68,1.35,0.0009999999,99033.055,1
"2020-02-09 12:00:00",2,260.31,166,0,0,75.9,-0.24,0.049999997,0.0009999999,99347.28,1
"2020-02-09 18:00:00",2,268.00998,231,270,2.9e-05,82.3,2.1499999,-0.82,0.00213,99288.266,75
"2020-02-10 00:00:00",2,267.11,258,114,2.4e-05,92.3,0.04,-0.71,0.00222,99186.19,78
"2020-02-10 06:00:00",2,268.54,262,0,2.5e-05,93.8,1.61,0.16,0.0025499999,98716.27,97
"2020-02-10 12:00:00",2,271.94998,289,0,0.000146,97.8,2.8899999,0.049999997,0.00348,98005.69,100
"2020-02-10 18:00:00",2,276.83,296,240,2.6e-05,92.5,0.38,5.0099998,0.00468,97845.24,97
"2020-02-11 00:00:00",2,271.16998,231,201,0,97.4,-0.68,1.9799999,0.0032499998,98431.87,8
"2020-02-11 06:00:00",2,269.83,225,0,0,95.700005,-0.08,0.82,0.00288,98473.69,64
"2020-02-11 12:00:00",2,269.94998,243,0,0,94.3,0.78,-1.0799999,0.00288,98082.7,94
"2020-02-11 18:00:00",2,274.72,293,185,2.6e-05,87.1,1.24,1.9,0.00382,97260.29,97
"2020-02-12 00:00:00",2,271.02,276,82,1e-05,87.200005,-1.02,5.0899997,0.00291,97328.6,85
"2020-02-12 06:00:00",2,268.79,206,0,0,82.6,-2.3799999,5.17,0.00231,97462.305,5
"2020-02-12 12:00:00",2,267.35,198,0,0,83.700005,0.96999997,1.89,0.00208,97738.45,2
"2020-02-12 18:00:00",2,274.24,216,390,0,57.5,3.6,2.9099998,0.00242,97606.71,29
"2020-02-13 00:00:00",2,271.47,222,212,0,83.8,2.81,1.67,0.00289,97587.72,23
"2020-02-13 06:00:00",2,272.41998,250,0,0,84,3,2.05,0.00311,97419.46,79
"2020-02-13 12:00:00",2,272.29,291,0,6.2e-05,95.9,1.81,-0.5,0.0035299999,96961.29,99
"2020-02-13 18:00:00",2,274.61,310,67,0.000362,99,-1.25,-1.42,0.0043699997,95805.164,100
"2020-02-14 00:00:00",2,273.61,322,13,0.000955,95.9,-3.3799999,1.9499999,0.0039999997,94537.305,100
"2020-02-14 06:00:00",2,273.11,282,0,1.8e-05,89,-2.4299998,8.2,0.00354,95459.46,62
"2020-02-14 12:00:00",2,261.75,196,0,0,75.6,-3.03,7.5299997,0.00117,96996.04,13
"2020-02-14 18:00:00",2,262.91998,163,428,0,60.100002,-2.1399999,6.6,0.00102,97962.64,4
"2020-02-15 00:00:00",2,258.97,167,227,1e-06,67.4,-2.33,4.65,0.00077,99230.586,18
"2020-02-15 06:00:00",2,255.18,147,0,0,65,-1.89,2.25,0.00051,99915.98,4
"2020-02-15 12:00:00",2,253.61,140,0,0,61.8,-1.39,1.53,0.00040999998,100237.19,3
"2020-02-15 18:00:00",2,262.80002,151,434,0,29.1,-0.68,-0.45,0.00045,100009.266,7
"2020-02-16 00:00:00",2,262.28,192,208,0,44.4,0.75,-1.38,0.00068,99876.24,70
"2020-02-16 06:00:00",2,261.52,241,0,9.3e-05,89.700005,-1.7099999,-1.5,0.00133,99239.31,93
"2020-02-16 12:00:00",2,261.47,256,0,0.000235,95.200005,-2.6499999,-1.41,0.00142,98590.336,100
"2020-02-16 18:00:00",2,265.38,262,178,0.000179,92.9,-3.23,-1.29,0.00196,97929.055,99
"2020-02-17 00:00:00",2,263.5,260,84,0.000145,97.200005,-1.3,1.9799999,0.0017499999,97655.31,98
"2020-02-17 06:00:00",2,259.80002,219,0,3.4e-05,93.9,-2.09,4.5299997,0.0011999999,97870.33,77
"2020-02-17 12:00:00",2,258.1,165,0,0,94.5,-1.35,4.23,0.0010299999,98245.87,12
"2020-02-17 18:00:00",2,262.66998,175,428,7e-06,89.1,-1.6899999,5.5899997,0.00147,98669.77,37
"2020-02-18 00:00:00",2,257.63998,195,199,1e-05,94.1,-1.4699999,4.3199997,0.00097,99176.336,89
"2020-02-18 06:00:00",2,252.6,150,0,0,94.3,-1.54,2.79,0.00058,99572.44,17
"2020-02-18 12:00:00",2,250.5,144,1,0,96,-1.48,2.52,0.00048,100301.1,33
"2020-02-18 18:00:00",2,258.86,144,459,1e-06,88.700005,-1.77,2.9299998,0.00101,100568.49,27
"2020-02-19 00:00:00",2,254.64,154,248,0,98.200005,-0.68,1.54,0.00072999997,100968.52,21
"2020-02-19 06:00:00",2,252.37999,155,0,0,96.6,0.049999997,1,0.00057,100658.016,19
"2020-02-19 12:00:00",2,256.05,195,0,0,89.700005,1.86,-0.32,0.00077,100690.555,75
"2020-02-19 18:00:00",2,265.80002,230,292,6e-06,90.8,4.68,0.84999996,0.00194,99921.65,97
"2020-02-20 00:00:00",2,268.44,270,141,7.7e-05,98.200005,2.49,0.11,0.00263,99426.73,94
"2020-02-20 06:00:00",2,268.83,285,0,0.000148,98.6,1.1999999,0.48,0.00275,98656.37,100
"2020-02-20 12:00:00",2,268.4,272,0,4.1e-05,98.6,0.76,1.3199999,0.0026699998,98270.35,97
"2020-02-20 18:00:00",2,272.80002,267,346,6e-06,96.200005,-0.95,2.4299998,0.00364,98285.58,75
"2020-02-21 00:00:00",2,268.62,246,214,3e-06,97.6,-1.4599999,2.11,0.00268,98148.84,69
"2020-02-21 06:00:00",2,264.80002,213,0,1e-06,98.4,-1.78,1.9499999,0.00196,98365.95,52
"2020-02-21 12:00:00",2,262.6,222,1,5e-06,97.4,-1.91,2.2,0.0016,98459.805,60
"2020-02-21 18:00:00",2,266.80002,214,424,6e-06,93.200005,-2.9199998,1.9399999,0.0022099998,98461.56,63
"2020-02-22 00:00:00",2,262.66998,211,225,4e-06,97.4,-2.11,2.04,0.00162,98259.164,47
"2020-02-22 06:00:00",2,257.80002,175,0,1e-06,97.5,-1.88,2.36,0.0010299999,97875.58,26
"2020-02-22 12:00:00",2,255.29,166,1,0,95.6,-1.39,2.45,0.00078999996,97734.586,23
"2020-02-22 18:00:00",2,265.58,188,451,0,90.3,-0.81,2.59,0.00195,97523.805,37
"2020-02-06 18:00:00",3,271.11,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.53,-2.2,0.00329,96796.15,9.999e+20
"2020-02-07 00:00:00",3,272.02,306,28,7.2e-05,97.9,-0.96999997,-1.8499999,0.00355,96560.836,100
"2020-02-07 06:00:00",3,273.13998,310,0,3.7e-05,99.200005,0.19999999,-1.11,0.00393,96088.54,100
"2020-02-07 12:00:00",3,273.5,316,0,4.5e-05,99.8,0.29999998,-1.6899999,0.00408,95531.81,100
"2020-02-07 18:00:00",3,274.59,322,26,0.000291,99.9,0.21,-2.72,0.0044899997,94035.375,99
"2020-02-08 00:00:00",3,269.6,316,11,0.000294,91.3,-2.26,9.36,0.00281,94563.1,98
"2020-02-08 06:00:00",3,264.46,236,0,4e-06,88.6,-2.1,7.3599997,0.0017499999,96289.79,78
"2020-02-08 12:00:00",3,261.58,187,0,0,84.9,-1.06,5.25,0.0012899999,97327.06,16
"2020-02-08 18:00:00",3,265.1,176,390,2e-06,78.3,-0.84999996,6.94,0.0016,97922.57,11
"2020-02-09 00:00:00",3,261.53,181,192,4e-06,82.1,-1.22,3.8799999,0.00122,98588.016,38
"2020-02-09 06:00:00",3,259.22998,161,0,0,84.200005,-1.0799999,1.42,0.00101,98988.65,1
"2020-02-09 12:00:00",3,258.85,162,0,0,83.200005,-0.37,0.59999996,0.00096,99317.625,1
"2020-02-09 18:00:00",3,269.28,190,390,0,68.5,2.29,-0.19999999,0.00195,99267.055,4
"2020-02-10 00:00:00",3,267.74,248,165,2.1e-05,94.9,1.3299999,-1.01,0.0023999999,99178.61,70
"2020-02-10 06:00:00",3,268.18,274,0,1.7e-05,98.6,0.57,0.11,0.0026,98623.555,90
"2020-02-10 12:00:00",3,271.62,282,0,4.6e-05,95.200005,3.4499998,1.61,0.0033,98098.29,99
"2020-02-10 18:00:00",3,276.22998,294,220,4e-05,92.1,1.7099999,3.79,0.00447,97769.2,100
"2020-02-11 00:00:00",3,271.63998,264,141,2e-06,97.1,-0.22,2.36,0.0033699998,98197.73,64
"2020-02-11 06:00:00",3,269.38998,206,0,0,96.4,-1.16,0.83,0.00281,98504.71,12
"2020-02-11 12:00:00",3,269,216,0,0,95.700005,0.59999996,-1.6899999,0.0026999998,98381.8,64
"2020-02-11 18:00:00",3,273.75998,291,121,0.00014999999,96.5,0.76,-2.21,0.0039399997,97498.42,96
"2020-02-12 00:00:00",3,273.46,312,73,5.2e-05,98.8,0.71,0.71999997,0.00398,96657.625,90
"2020-02-12 06:00:00",3,272.25,293,0,7.4999996e-05,92.200005,-1.73,4.5099998,0.00342,96193.96,100
"2020-02-12 12:00:00",3,268.32,257,0,8e-06,88.5,-2.7,5.43,0.00241,96544.75,77
"2020-02-12 18:00:00",3,271.31,200,406,1e-06,77.8,-1.55,5.37,0.00266,97168.75,6
"2020-02-13 00:00:00",3,269.53,222,205,1e-06,92.5,1.89,1.5,0.00275,97558.23,25
"2020-02-13 06:00:00",3,270.19,217,0,0,89.1,2.71,2.86,0.0027899998,97485.68,32
"2020-02-13 12:00:00",3,270.78,232,0,0,91.3,2.4299998,2.44,0.00299,97451.95,67
"2020-02-13 18:00:00",3,275.11,253,299,2e-06,78.4,0.82,5.58,0.0035199998,97507.85,96
"2020-02-14 00:00:00",3,270.38,263,120,3e-06,80.5,-0.64,4.46,0.00254,98059.69,99
"2020-02-14 06:00:00",3,266.19998,201,0,0,75.3,-2.11,2.55,0.00169,98503.836,23
"2020-02-14 12:00:00",3,263.83,211,0,0,75,-2.19,0.96,0.00137,98918.03,66
"2020-02-14 18:00:00",3,268.22,212,375,0,55.4,-2,-0.35999998,0.00145,99003.875,67
"2020-02-15 00:00:00",3,266.41998,255,132,3.9e-05,85,-0.14,-1.9,0.00192,99524.2,94
"2020-02-15 06:00:00",3,266.35,259,0,4.9e-05,89.4,-0.59999996,-2.37,0.00202,99195.7,92
"2020-02-15 12:00:00",3,265.91,267,0,9e-05,92,-1.48,-2.2,0.00201,98650.98,94
"2020-02-15 18:00:00",3,267.38998,274,158,0.000161,90.5,-2.75,-0.63,0.00226,97889.66,100
"2020-02-16 00:00:00",3,266.15,272,84,0.000114,93.3,-3.26,3.9099998,0.0021,98201.86,96
"2020-02-16 06:00:00",3,258.5,192,0,3e-06,91.5,-2.52,3.25,0.0010299999,98846.99,43
"2020-02-16 12:00:00",3,255.54,156,0,0,89.9,-1.65,2.44,0.00075,99396.04,13
"2020-02-16 18:00:00",3,262.55,158,444,0,79,-0.79999995,2.3999999,0.00128,99723.35,2
"2020-02-17 00:00:00",3,260.28,178,233,2e-06,97.1,0.39999998,1.5699999,0.00127,99806.48,25
"2020-02-17 06:00:00",3,259.7,177,0,0,97.700005,0.76,1.4,0.00122,99990.85,20
"2020-02-17 12:00:00",3,262.31,223,0,1e-06,94.9,1.43,1.37,0.0015,99916.65,83
"2020-02-17 18:00:00",3,268.93,250,270,1.3e-05,86.8,2.82,3.06,0.00241,99662.12,94
"2020-02-18 00:00:00",3,267.04,256,143,2.7e-05,98,0.32999998,1.87,0.00234,99706.52,71
"2020-02-18 06:00:00",3,265.57,224,0,1e-06,98.8,-1.09,1.3399999,0.00207,100056.24,50
"2020-02-18 12:00:00",3,263.37,220,0,2e-06,98.4,-1.48,0.19,0.0016999999,100606.15,71
"2020-02-18 18:00:00",3,271,206,408,1e-06,85.1,2.07,-0.90999997,0.00275,100316.805,58
"2020-02-19 00:00:00",3,269.88,271,154,1e-05,95.700005,2.01,-1.68,0.00283,100448.9,98
"2020-02-19 06:00:00",3,270.50998,285,0,0.000228,97.700005,1.8299999,-1.88,0.00308,99236.61,99
"2020-02-19 12:00:00",3,273.63998,312,0,0.000547,100,1.01,-1.61,0.00402,98212.89,100
"2020-02-19 18:00:00",3,280.24,335,82,0.00013,100,4.75,3.3,0.00655,96842.234,100
"2020-02-20 00:00:00",3,277.55,337,31,0.000186,89.4,1.3399999,7.6299996,0.00481,97061.055,97
"2020-02-20 06:00:00",3,270.9,239,0,3e-06,77,-0.02,8.24,0.00256,97567.64,41
"2020-02-20 12:00:00",3,268.00998,260,1,2.1e-05,65.700005,-1.74,7.3599997,0.00172,98017.19,89
"2020-02-20 18:00:00",3,268.79,240,354,1.5e-05,48.8,-2.58,8.54,0.0013499999,98446.83,91
"2020-02-21 00:00:00",3,264.99,223,200,1e-05,51.4,-3.4399998,7.77,0.0010299999,98688.805,86
"2020-02-21 06:00:00",3,260.29,191,0,2e-06,50.100002,-3.21,6.7599998,0.00065999996,99146.46,67
"2020-02-21 12:00:00",3,256.16,147,1,0,44.8,-3.6799998,5.89,0.00039,99538.21,7
"2020-02-21 18:00:00",3,258.3,138,479,0,33,-4.43,5.66,0.00035,99736.18,3
"2020-02-22 00:00:00",3,255.25,140,262,0,42.4,-3.3799999,3.6,0.00032999998,100344.51,2
"2020-02-22 06:00:00",3,253.84,141,0,0,46.3,-1.64,2.56,0.00031,100611.79,2
"2020-02-22 12:00:00",3,254.37999,156,0,0,44.7,-1.4699999,1.62,0.00032,100733.1,11
"2020-02-22 18:00:00",3,264.36,214,320,0,16.5,1.53,1.0799999,0.00029999999,100256.52,79
"2020-02-06 18:00:00",4,271.91998,9.999e+20,9.999e+20,9.999e+20,97.6,-0.56,-1.8399999,0.00351,96781.94,9.999e+20
"2020-02-07 00:00:00",4,272.13998,306,29,6e-05,98,-0.84,-1.67,0.0035899999,96499.055,100
"2020-02-07 06:00:00",4,273.35,311,0,6.9e-05,99.5,-0.39,-0.69,0.0039999997,96080.77,100
"2020-02-07 12:00:00",4,273.72,319,0,6.7e-05,99.9,0.35999998,-1.9499999,0.00415,95470.914,100
"2020-02-07 18:00:00",4,274.77,323,23,0.000443,99.9,-0.34,-2.8899999,0.0045499997,93810.055,99
"2020-02-08 00:00:00",4,269,313,11,0.000325,90.8,-2.7,9.8,0.00266,94790.49,99
"2020-02-08 06:00:00",4,264.15,228,0,2e-06,88.3,-2.35,7.0899997,0.0016999999,96425.74,71
"2020-02-08 12:00:00",4,261.24,183,0,0,84.5,-1,5.37,0.00124,97432.15,11
"2020-02-08 18:00:00",4,264.59,170,400,0,77.1,-1.2099999,6.23,0.00151,98018.086,2
"2020-02-09 00:00:00",4,261.75998,172,208,1e-06,85.1,-0.88,3.02,0.0012899999,98652.77,7
"2020-02-09 06:00:00",4,259.91,163,0,0,87.5,-0.78999996,1.14,0.00111,98996.555,3
"2020-02-09 12:00:00",4,260.35,176,0,0,83.9,-0.31,-0.29,0.00111,99278.27,11
"2020-02-09 18:00:00",4,268.56,232,300,1.6e-05,83.4,1.8499999,-0.87,0.00225,99305.49,65
"2020-02-10 00:00:00",4,267.75,262,128,1.5e-05,94.200005,0.64,-1.0799999,0.00238,99232.99,82
"2020-02-10 06:00:00",4,268.04,250,0,5e-06,94.5,2,-0.48999998,0.0024599999,98550.15,95
"2020-02-10 12:00:00",4,273.88,295,0,0.000186,96.8,5.7799997,2.22,0.00398,97575.445,99
"2020-02-10 18:00:00",4,276.11,313,110,4.9e-05,95.700005,1.91,5.39,0.00463,97301.06,100
"2020-02-11 00:00:00",4,270.88,236,187,0,87.5,-1.4699999,5.0099998,0.00286,98150.68,33
"2020-02-11 06:00:00",4,268.28,201,0,0,86.1,-0.16,1.22,0.00229,98466.305,7
"2020-02-11 12:00:00",4,267.35,198,0,0,87.9,0.29999998,-1.3199999,0.0021799998,98271.37,40
"2020-02-11 18:00:00",4,272.19,264,203,1.1e-05,83.700005,0.48,-2.1599998,0.00305,97624.7,90
"2020-02-12 00:00:00",4,271.21,293,74,0.000164,98.1,-0.25,-0.47,0.00332,97183.76,96
"2020-02-12 06:00:00",4,270.22,281,0,7.4e-05,96.5,-0.63,1.89,0.00305,96665.69,100
"2020-02-12 12:00:00",4,269.15,224,0,1e-06,91.3,-1.62,4.83,0.00265,97071.49,57
"2020-02-12 18:00:00",4,268.54,210,387,5e-06,75.200005,-2.99,7.24,0.0020599999,97721.39,28
"2020-02-13 00:00:00",4,268.05,238,168,1e-05,90.200005,-0.35999998,3.5,0.00236,98266.58,83
"2020-02-13 06:00:00",4,266.61,204,0,0,94.200005,1.0699999,1.35,0.00219,98539.85,28
"2020-02-13 12:00:00",4,267.38998,227,0,1e-06,93.9,2.01,-0.42999998,0.00232,98512.266,93
"2020-02-13 18:00:00",4,272.35,284,110,0.000203,94.6,3.55,-1.4699999,0.0034699999,97984.45,99
"2020-02-14 00:00:00",4,273.44,304,44,0.00066,99.4,3.1699998,-4.83,0.0039999997,96594.24,100
"2020-02-14 06:00:00",4,273.5,317,0,0.000839,99.6,-0.22,1.92,0.0041,94966.52,100
"2020-02-14 12:00:00",4,271.08,252,0,1e-06,95.1,0.03,6.7599998,0.0032199998,96267.336,34
"2020-02-14 18:00:00",4,267.9,225,376,8e-06,93.5,-0.35999998,8.42,0.00245,97394.69,41
"2020-02-15 00:00:00",4,263.57,229,152,1.5e-05,92.6,-1.4599999,6.0299997,0.00165,98768.89,79
"2020-02-15 06:00:00",4,258.96,172,0,0,92.5,-1.43,3.62,0.00107,99464.38,20
"2020-02-15 12:00:00",4,255.97,162,0,0,94.1,-1.4,2.02,0.00081,100028.19,38
"2020-02-15 18:00:00",4,260.88,170,420,2e-06,89.9,-1.4699999,2.07,0.00124,100284.76,61
"2020-02-16 00:00:00",4,258.72998,184,223,3e-06,94.3,-0.77,0.95,0.0010599999,100483.15,60
"2020-02-16 06:00:00",4,257.44998,176,0,1e-06,95.700005,-1.27,0.51,0.00096,100283.64,54
"2020-02-16 12:00:00",4,255.39,174,0,0,94,-0.07,-0.12,0.00077,100280.02,39
"2020-02-16 18:00:00",4,266.74,189,408,0,87.5,1.99,0.02,0.00202,99738.46,55
"2020-02-17 00:00:00",4,266.57,258,137,7.7e-05,97.4,0.77,-1.4499999,0.0022399998,99282.68,92
"2020-02-17 06:00:00",4,266.5,275,0,0.000227,98.6,-1.31,0.38,0.00227,98714.94,99
"2020-02-17 12:00:00",4,265.4,250,0,5.5e-05,97.6,-1.87,2.46,0.0020599999,98533.96,78
"2020-02-17 18:00:00",4,267.54,193,440,2e-06,94.3,-2.56,2.01,0.00235,99209.23,18
"2020-02-18 00:00:00",4,261.49,202,232,2e-06,97.8,-1.3,1.05,0.00144,99519.56,31
"2020-02-18 06:00:00",4,255.3,186,0,0,100,0.41,0.21,0.00083,99784.06,10
"2020-02-18 12:00:00",4,259.4,198,0,1e-06,100,1.04,0.63,0.0012299999,99553.91,46
"2020-02-18 18:00:00",4,272,242,341,1.3e-05,96.5,3.3799999,1.76,0.00339,99336.49,78
"2020-02-19 00:00:00",4,271.71,290,127,1.9e-05,98.3,1.73,1.6899999,0.0033999998,98955.195,93
"2020-02-19 06:00:00",4,270.47,269,0,3e-06,98.4,1.0699999,2.01,0.0030999999,98972.02,79
"2020-02-19 12:00:00",4,269.09,247,1,2e-06,98,0.37,2.27,0.00277,98769.46,61
"2020-02-19 18:00:00",4,272.5,243,387,5e-06,94.9,-0.37,3.53,0.00348,98642.74,76
"2020-02-20 00:00:00",4,268.91,265,170,1e-05,94.9,-1.99,4.92,0.00265,98748.875,75
"2020-02-20 06:00:00",4,262.44,205,0,3e-06,93.3,-2.62,4.8599997,0.0015,98985.03,44
