"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-03 12:00:00",1,281.5,327,0,0.000169,83.700005,-1.31,-3.8999999,0.0059599997,95735.1,99
"2020-05-03 18:00:00",1,286,329,267,7e-05,64.5,-1.88,-4.88,0.00622,95848.07,100
"2020-05-04 00:00:00",1,285,337,308,0.000123,76,0.78,-3.27,0.0068699997,95760.59,99
"2020-05-04 06:00:00",1,280.80002,287,21,2e-06,95.8,1.77,-0.56,0.0065599997,95794.516,26
"2020-05-04 12:00:00",1,280.4,287,3,1e-06,96.4,3.47,-0.85999995,0.00643,95611.18,22
"2020-05-04 18:00:00",1,286.6,329,321,7e-06,72.8,7.17,-1.12,0.0073499996,95427.805,65
"2020-05-05 00:00:00",1,288.08,320,503,2e-06,68.6,9.22,-2.81,0.0076599997,95021.21,61
"2020-05-05 06:00:00",1,285,304,26,4e-06,78.6,10.179999,-3.26,0.0072299996,94547.12,78
"2020-05-05 12:00:00",1,285.1,336,1,0.000126,86.6,5.48,7.64,0.00802,94411.375,87
"2020-05-05 18:00:00",1,291.30002,297,545,1e-06,42.2,-1.87,9.42,0.0058299997,94736.26,14
"2020-05-06 00:00:00",1,290,291,706,0,35.100002,-1.05,9.179999,0.00445,94821.74,3
"2020-05-06 06:00:00",1,284.30002,275,35,0,53.9,0.89,7.68,0.0046699997,95153.15,3
"2020-05-06 12:00:00",1,280.30002,267,4,0,75.9,-4.74,4.48,0.0050299997,95576.52,9
"2020-05-06 18:00:00",1,285.30002,262,571,0,45.100002,-6.29,6.0699997,0.00417,95909.22,3
"2020-05-07 00:00:00",1,286,269,713,0,36.2,-6.33,4.96,0.0034899998,96084.14,2
"2020-05-07 06:00:00",1,278.80002,251,36,0,51.4,-3.23,0.51,0.0030399999,96511.24,0
"2020-05-07 12:00:00",1,276,233,5,0,60.5,-0.53999996,-2.1399999,0.00294,96743.15,1
"2020-05-07 18:00:00",1,284.2,249,560,0,34.3,2.6799998,-2.26,0.0029199999,96804.734,25
"2020-05-08 00:00:00",1,283.9,314,434,6e-06,43.600002,3.58,-4.63,0.00364,96509.266,93
"2020-05-08 06:00:00",1,279.9,312,12,5.8e-05,62.100002,2.44,-6.16,0.00397,96391.055,92
"2020-05-08 12:00:00",1,279.5,318,2,6.1e-05,67,4.04,-4.5499997,0.00416,96105.83,91
"2020-05-08 18:00:00",1,282.5,326,134,0.000274,76.8,5.39,-5.16,0.00586,95966.17,96
"2020-05-09 00:00:00",1,282.9,336,214,8e-05,82.8,2.76,-4.62,0.0064999997,95733.266,88
"2020-05-09 06:00:00",1,280.4,335,5,3.3e-05,93.6,0.37,-3.7099998,0.00623,95835.33,98
"2020-05-09 12:00:00",1,279.4,328,3,1.6e-05,95.700005,-2.6,-2.78,0.00594,95951.266,96
"2020-05-09 18:00:00",1,283.5,323,307,1.2e-05,72.200005,-3.99,-4.92,0.00591,96085.02,89
"2020-05-10 00:00:00",1,286.1,302,560,2e-06,46.5,-2.78,-2.57,0.00452,95961.09,39
"2020-05-10 06:00:00",1,278.5,256,38,0,61.8,0.91999996,-1.49,0.0035899999,95962.18,2
"2020-05-10 12:00:00",1,277.9,243,6,0,68.8,1.81,1.9399999,0.00382,95922.45,2
"2020-05-10 18:00:00",1,287.2,262,555,0,35.7,3.82,0.66999996,0.0037399998,95831.94,67
"2020-05-11 00:00:00",1,287.9,314,503,1e-06,42.5,2.75,-1.42,0.00466,95523.016,81
"2020-05-11 06:00:00",1,283.4,337,21,2.9e-05,70.6,2.24,-2.61,0.00578,95386.6,83
"2020-05-11 12:00:00",1,282.4,339,2,5e-05,91.4,2.6499999,-2.6,0.0069799996,95164.65,90
"2020-04-25 12:00:00",2,281.1,9.999e+20,9.999e+20,9.999e+20,77.6,-2.24,1.56,0.0054099998,95484.836,9.999e+20
"2020-04-25 18:00:00",2,283.6,332,167,0.000109,75.1,-3.04,1.12,0.00621,95588.31,97
"2020-04-26 00:00:00",2,285.1,323,474,4.6e-05,66.6,-3.72,0.39,0.0060799997,95540.805,64
"2020-04-26 06:00:00",2,279.2,268,26,0,91.4,-2.27,-0.04,0.0056,95675.516,1
"2020-04-26 12:00:00",2,277.80002,256,2,0,89.3,1.92,0.84,0.0049699997,95557.234,22
"2020-04-26 18:00:00",2,289.30002,266,538,0,44.8,6.8999996,1.4699999,0.0053999997,95278.89,30
"2020-04-27 00:00:00",2,290,330,494,1.2e-05,50,2.85,3.5,0.0063099996,94943.625,79
"2020-04-27 06:00:00",2,283.5,287,26,8e-06,56.2,-1.91,4.3199997,0.00463,94997.336,28
"2020-04-27 12:00:00",2,280.5,261,2,0,58.7,-0.9,4.0499997,0.0039399997,95145.805,15
"2020-04-27 18:00:00",2,289.80002,267,541,0,30.800001,-2.28,4.89,0.00385,95256.14,37
"2020-04-28 00:00:00",2,291.16998,295,654,0,29.4,-1.4499999,0.97999996,0.00401,95070.5,54
"2020-04-28 06:00:00",2,284.5,296,23,0,48.8,3.62,0.51,0.0042999997,95088.98,88
"2020-04-28 12:00:00",2,282.6,317,1,9.1e-05,85.700005,6.21,4,0.00664,95083.87,98
"2020-04-28 18:00:00",2,290.5,305,471,0.000131,48,-0.62,7.18,0.00629,94998.58,51
"2020-04-29 00:00:00",2,289.6,305,664,0.000187,56.4,-6.75,1.55,0.00696,95130.15,30
"2020-04-29 06:00:00",2,282.9,285,28,1e-06,79.4,-4.2799997,0.91999996,0.0062599997,95519.77,1
"2020-04-29 12:00:00",2,280,267,2,0,78.9,0.84999996,0.78,0.00512,95476.02,3
"2020-04-29 18:00:00",2,292.7,297,499,0,42.5,0.65999997,7.77,0.00634,95115.4,16
"2020-04-30 00:00:00",2,291.7,307,678,4e-06,36.7,-5.2,5.49,0.00514,95090.65,7
"2020-04-30 06:00:00",2,283.7,273,30,0,48.9,-3.1699998,4.12,0.0040599997,95427.03,1
"2020-04-30 12:00:00",2,280.4,259,2,0,66.4,-2.28,2,0.0044199997,95437.164,16
"2020-04-30 18:00:00",2,289.4,287,494,0,37.2,-3.1,1.77,0.0045,95384.21,55
"2020-05-01 00:00:00",2,291.19998,298,686,0,32.2,0.47,-1.6999999,0.00439,95156.99,1
"2020-05-01 06:00:00",2,284.4,287,30,0,53.9,3.55,-2.04,0.00472,95074.62,33
"2020-05-01 12:00:00",2,284,321,2,9e-06,58.4,5.58,-1.76,0.00502,94791.63,88
"2020-05-01 18:00:00",2,293.30002,327,432,4.5e-05,42.3,-2.25,8.73,0.00664,94823.99,47
"2020-05-02 00:00:00",2,291.31,287,709,0,26.800001,-1.9,8.559999,0.00369,94916.14,0
"2020-05-02 06:00:00",2,284.5,271,33,0,40,1.3199999,6.49,0.00351,95099.766,19
"2020-05-02 12:00:00",2,282.6,258,3,0,41.4,-0.29,8.37,0.0032,95212.22,2
"2020-05-02 18:00:00",2,288.30002,268,561,0,45.8,-5.0099998,8.12,0.00515,95363.5,12
"2020-05-03 00:00:00",2,287.5,326,529,2e-06,50.600002,-7.31,4.38,0.00543,95429.68,61
"2020-05-03 06:00:00",2,280.80002,291,13,0,75.200005,-4.43,0.45,0.0050999997,95973.336,28
"2020-05-03 12:00:00",2,277.7,253,0,0,84.3,-2.81,0.72999996,0.0046099997,96237.35,1
"2020-05-03 18:00:00",2,284.9,280,469,0,52.9,-2.79,1.89,0.00472,96514.64,23
"2020-05-04 00:00:00",2,287,333,437,1e-06,46.7,-1,1.11,0.0047999998,96259.375,69
"2020-05-04 06:00:00",2,282.2,306,12,0,63.600002,3.34,-2.1299999,0.00476,96308.445,48
"2020-05-04 12:00:00",2,280.6,277,3,0,68.8,4.75,-0.42999998,0.00463,95999.04,63
"2020-05-04 18:00:00",2,291.6,287,543,2e-06,42.3,10.38,3.9499998,0.0058899997,95741.49,28
"2020-05-05 00:00:00",2,294.4,333,626,2.1e-05,43.600002,3.8,5.66,0.00727,95141.76,22
"2020-05-05 06:00:00",2,284.2,322,19,6.7e-05,77.4,-2.8999999,-2.59,0.00665,95476.33,37
"2020-05-05 12:00:00",2,278,276,4,3e-06,86.9,-2.03,-5.21,0.0049,95458.5,15
"2020-05-05 18:00:00",2,286.6,291,506,2e-06,61.3,1.43,-4.83,0.00615,95465.23,32
"2020-05-06 00:00:00",2,290.9,309,665,0,60.2,4.63,-5.5099998,0.00804,95109.08,49
"2020-05-06 06:00:00",2,286.9,344,22,0.000227,87.4,2.52,0.65999997,0.00904,94737.04,94
"2020-05-06 12:00:00",2,283.6,306,4,1.6e-05,69.4,-1.9799999,6.85,0.0057699997,94768.93,44
"2020-05-06 18:00:00",2,292.1,275,581,0,28.800001,-4.68,12.45,0.00414,94930.68,2
"2020-05-07 00:00:00",2,290.7,318,619,0,37.9,-5.72,8.74,0.0049799997,95116.62,43
"2020-05-07 06:00:00",2,281.4,284,26,0,67,-6.39,1.18,0.00477,96010.586,10
"2020-05-07 12:00:00",2,278.1,247,5,0,77.200005,-1.9699999,2.37,0.00433,96520.555,0
"2020-05-07 18:00:00",2,287.1,259,582,0,35.2,-1.03,2.6299999,0.0036499999,96416.945,14
"2020-05-08 00:00:00",2,289.5,287,698,0,30.2,-1.06,-1.4699999,0.00363,96143.586,39
"2020-05-08 06:00:00",2,282.7,291,30,0,54.5,0.89,-7.45,0.00421,96205.38,69
"2020-05-08 12:00:00",2,278.80002,322,0,0.000322,83.200005,0.48999998,-10.59,0.00494,95693.055,98
"2020-05-08 18:00:00",2,280.30002,333,38,0.000289,87.3,3.27,-12.0199995,0.0058,95203.58,100
"2020-05-09 00:00:00",2,280.6,340,59,0.00016,89.1,1.3199999,-11.55,0.00603,94932.27,99
"2020-05-09 06:00:00",2,279.30002,336,3,0.000436,91.200005,-3.83,-9.75,0.0056399996,95028.45,94
"2020-05-09 12:00:00",2,276.9,326,1,0.000337,90.4,-8.95,-6.31,0.0047,95487.74,97
"2020-05-09 18:00:00",2,282.30002,285,464,6.2e-05,62.8,-8.73,-4.95,0.0047,96248.95,58
"2020-05-10 00:00:00",2,283.6,261,720,0,46.4,-5.79,-1.91,0.00381,96373.234,9
"2020-05-10 06:00:00",2,277.30002,247,38,0,62,-0.88,1.77,0.00329,96601.39,2
"2020-05-10 12:00:00",2,276.80002,239,6,0,64.5,1.76,2.8,0.00329,96521.61,5
"2020-05-10 18:00:00",2,287.2,256,589,0,43.8,4.47,3.9399998,0.00456,96451.69,1
"2020-05-11 00:00:00",2,289.7,287,715,0,43.100002,4.0099998,4.02,0.0052799997,95997.805,2
"2020-05-11 06:00:00",2,282.30002,274,38,0,62.4,4.83,1.5,0.00469,95892.266,2
"2020-05-11 12:00:00",2,280,266,6,0,71.200005,3.23,0.56,0.0046,95792.91,1
"2020-04-25 12:00:00",3,281.30002,9.999e+20,9.999e+20,9.999e+20,87.9,-1.77,1.12,0.00623,95388.766,9.999e+20
"2020-04-25 18:00:00",3,282.7,338,96,0.000239,81.200005,-5.54,0.32,0.0063,95526.58,100
"2020-04-26 00:00:00",3,284.5,314,453,2.5e-05,68.9,-5.48,0.41,0.00605,95537.21,60
"2020-04-26 06:00:00",3,279.5,268,23,0,87.9,-2.74,0.65999997,0.00551,95639.195,5
"2020-04-26 12:00:00",3,276.9,256,2,0,93.200005,1.0699999,-0.71999997,0.0048499997,95536.15,15
"2020-04-26 18:00:00",3,288.5,265,540,0,48.4,6.0899997,0.59999996,0.00554,95251.76,22
"2020-04-27 00:00:00",3,288.5,325,529,1.9e-05,57.3,2.97,2.1399999,0.0066199997,94914.81,72
"2020-04-27 06:00:00",3,283.5,296,19,4e-06,66,-0.77,4.25,0.00545,94934.42,36
"2020-04-27 12:00:00",3,280.6,264,2,0,53.7,-2,2.79,0.0036499999,95098.914,5
"2020-04-27 18:00:00",3,290.2,264,550,0,29.300001,-1.9399999,4.75,0.00373,95217.48,4
"2020-04-28 00:00:00",3,291.44998,292,666,0,29.6,-0.44,2.07,0.0041,95034.164,48
"2020-04-28 06:00:00",3,284.63,287,26,0,50.8,3.6699998,2.4199998,0.00452,95083.555,36
"2020-04-28 12:00:00",3,282.9,289,2,1.4e-05,75.8,3.82,5.66,0.00603,95015.26,56
"2020-04-28 18:00:00",3,284.5,336,98,0.000302,79.5,0.76,6.46,0.00701,95159.836,99
"2020-04-29 00:00:00",3,289.6,319,446,1.5e-05,45.600002,-4.0899997,4.0499997,0.00561,95141.336,66
"2020-04-29 06:00:00",3,281.2,274,28,0,82,-4.5299997,0.58,0.00575,95690.06,3
"2020-04-29 12:00:00",3,278.5,259,2,0,84.1,-2.4099998,1.53,0.00488,95833.95,1
"2020-04-29 18:00:00",3,289.2,271,548,0,43.9,0.22,2.84,0.00523,95729.89,4
"2020-04-30 00:00:00",3,293.22,309,674,0,40.5,3.28,2.05,0.00624,95386.164,12
"2020-04-30 06:00:00",3,285.80002,300,29,0,59.2,-2.12,2.1,0.00568,95393.52,15
"2020-04-30 12:00:00",3,283.2,280,2,0,57.3,-0.75,-3.12,0.00462,95247.31,1
"2020-04-30 18:00:00",3,293.1,293,536,0,40.600002,3.59,-7.27,0.0062599997,94782.125,33
"2020-05-01 00:00:00",3,292.83,354,361,4.2e-05,53.3,0.42,-8.349999,0.00814,94067.94,78
"2020-05-01 06:00:00",3,282.9,305,24,0,86.9,-6.93,-4.79,0.00696,94401.46,26
"2020-05-01 12:00:00",3,281.1,320,1,5e-06,85.1,-5.38,-3.6899998,0.0060199997,94818,71
"2020-05-01 18:00:00",3,289,292,528,0,54.9,-2.49,-5.38,0.00653,94972.664,35
"2020-05-02 00:00:00",3,290.4,328,500,0,52.4,1.02,-3.1999998,0.0068099997,94962.5,43
"2020-05-02 06:00:00",3,285.6,314,29,0,77.6,4.04,0.78999996,0.0073599997,95091.87,42
"2020-05-02 12:00:00",3,282.6,277,3,0,50.5,-0.04,5.68,0.00392,95338.086,3
"2020-05-02 18:00:00",3,289.6,271,564,0,39.9,-1.2099999,9.969999,0.00489,95327.59,9
"2020-05-03 00:00:00",3,288.1,318,529,0,43.100002,-4.04,9.2,0.0047999998,95317.71,91
"2020-05-03 06:00:00",3,281.7,280,20,0,61.2,-2.77,6.19,0.0044199997,95657.086,41
"2020-05-03 12:00:00",3,280.2,260,3,0,76.3,-2.31,6.49,0.00499,95705.766,1
"2020-05-03 18:00:00",3,288.2,268,566,0,39.600002,-6.44,7.18,0.00441,95927.164,3
"2020-05-04 00:00:00",3,289.6,281,706,0,30.1,-5.5099998,3.58,0.0036799998,95725.98,3
"2020-05-04 06:00:00",3,281.9,272,32,0,51.600002,-1.78,-2.6599998,0.0037999998,95743.16,7
"2020-05-04 12:00:00",3,278.5,262,4,0,71,2.32,-3.73,0.00413,95628.336,6
"2020-05-04 18:00:00",3,289.30002,293,461,1e-06,43.100002,5.7999997,1.91,0.00519,95392.62,39
"2020-05-05 00:00:00",3,291.7,315,574,4e-06,22.7,-5.0699997,7.5499997,0.0031899998,95208.32,41
"2020-05-05 06:00:00",3,282.1,274,34,0,59.4,-3.81,-2.87,0.00446,95642.73,3
"2020-05-05 12:00:00",3,277.1,254,4,0,77.3,-1.5,-3.02,0.0040599997,95985.74,24
"2020-05-05 18:00:00",3,283.9,289,405,1e-06,47,1.5699999,-8.05,0.0039399997,95954.65,89
"2020-05-06 00:00:00",3,286.9,323,476,1e-06,50.2,2.72,-4.92,0.00517,95535.34,64
"2020-05-06 06:00:00",3,283.4,318,18,0,62.2,4.5299997,-4.85,0.0050899996,95409.914,93
"2020-05-06 12:00:00",3,280.7,320,1,0.000153,86.8,4.77,-4.63,0.00592,95145.625,97
"2020-05-06 18:00:00",3,278.2,324,129,0.00036499999,82.700005,3.54,-8.53,0.00474,95151.11,99
"2020-05-07 00:00:00",3,278.7,318,174,0.000241,78.9,0.32999998,-2.99,0.00466,95632.76,99
"2020-05-07 06:00:00",3,277.2,304,11,4.6e-05,89.8,1.6899999,0.89,0.00477,95913.56,98
"2020-05-07 12:00:00",3,277,283,4,4e-06,94.5,0.55,3.79,0.00494,96109.15,47
"2020-05-07 18:00:00",3,285.30002,275,548,1e-06,64.9,-6.19,4.94,0.00597,96108.414,10
"2020-05-08 00:00:00",3,285.80002,269,721,0,42.3,-5.0499997,2.12,0.00402,96344.85,3
"2020-05-08 06:00:00",3,278.80002,251,37,0,58.2,-1.86,-2.5,0.00344,96321.79,12
"2020-05-08 12:00:00",3,275.9,244,5,0,68.3,2.1,-5.33,0.00329,96365.74,48
"2020-05-08 18:00:00",3,279.9,286,317,0.00013,67.4,3.83,-7.77,0.0043099998,96029.15,79
"2020-05-09 00:00:00",3,281.7,326,183,0.000214,84.700005,4.92,-7.77,0.0061399997,95636.15,93
"2020-05-09 06:00:00",3,279.80002,294,20,1e-06,92.700005,5.7999997,-7.1499996,0.00593,95296.62,62
"2020-05-09 12:00:00",3,280.1,331,2,9e-06,93.8,0.97999996,-4.35,0.00617,94788.7,96
"2020-05-09 18:00:00",3,282,342,100,9.2e-05,88.3,-7.35,-0.88,0.00659,95041.48,95
"2020-05-10 00:00:00",3,279.7,332,231,2.2e-05,78.4,-9.63,-0.5,0.0049799997,95271.39,91
"2020-05-10 06:00:00",3,275.1,286,13,4e-06,79.9,-5,0.75,0.00364,95966.04,54
"2020-05-10 12:00:00",3,272.9,228,6,0,68.9,-3.23,-0.17999999,0.0026699998,95969.86,6
"2020-05-10 18:00:00",3,281.6,257,533,0,35.5,-2.51,-3.9599998,0.0025499999,96025.71,37
"2020-05-11 00:00:00",3,279.6,314,363,5.6e-05,60,-2.45,-3.4399998,0.00376,95974.74,82
"2020-05-11 06:00:00",3,277,306,9,3.1e-05,77.4,-1.89,-2.44,0.00403,95890.71,94
"2020-05-11 12:00:00",3,275.6,289,5,5.1e-05,86.1,-1.09,-3.6,0.0040599997,96015.9,77
"2020-04-25 12:00:00",4,281.2,9.999e+20,9.999e+20,9.999e+20,80.700005,-0.17999999,-0.16,0.00566,95438.33,9.999e+20
"2020-04-25 18:00:00",4,284,333,222,6.7e-05,72.5,-3.46,-0.06,0.00615,95558.83,99
"2020-04-26 00:00:00",4,286.2,321,523,3e-05,61.7,-3.05,0.28,0.00605,95571.71,61
"2020-04-26 06:00:00",4,279.4,272,23,0,88.1,-0.77,-0.17,0.0054599997,95624.29,4
"2020-04-26 12:00:00",4,279.2,261,2,0,83.200005,2.37,0.59999996,0.00508,95472.086,20
"2020-04-26 18:00:00",4,290.30002,273,532,0,38.4,7.1499996,1.87,0.00494,95192.875,34
"2020-04-27 00:00:00",4,290.6,337,474,1.6e-05,49.100002,1.41,4.2999997,0.00647,94841.54,77
"2020-04-27 06:00:00",4,282.80002,280,24,9e-06,51.2,-1.1999999,4.1,0.00402,95010.414,11
"2020-04-27 12:00:00",4,280,257,2,0,57.100002,-1.66,3.83,0.00372,95156.16,14
"2020-04-27 18:00:00",4,289.4,267,540,0,34.2,-2.6599998,5.1,0.00414,95211.04,35
"2020-04-28 00:00:00",4,290.62,297,651,0,29.9,-2.1499999,0.81,0.0039399997,94987.63,55
"2020-04-28 06:00:00",4,284.03,312,23,3.8e-05,63.8,3.46,-2.01,0.0054599997,94932.41,97
"2020-04-28 12:00:00",4,282.4,339,1,0.000112,86.6,4.0299997,-2.75,0.0066199997,94859.39,97
"2020-04-28 18:00:00",4,284.4,339,174,3.1e-05,82,-2.33,-5.69,0.00716,95126.43,98
"2020-04-29 00:00:00",4,282.0727,346,129,6.3e-05,79.3,-5.41,-2.73,0.00591,95725.305,95
"2020-04-29 06:00:00",4,278.5,267,18,0,78.700005,-2.24,0.98999995,0.00458,96020.11,13
"2020-04-29 12:00:00",4,276.80002,253,2,0,76.8,0.32999998,1.14,0.00396,95994.46,1
"2020-04-29 18:00:00",4,288.34,268,542,0,47.4,4.41,2.8999999,0.0053399997,95807.69,19
"2020-04-30 00:00:00",4,292.66,303,680,0,45.100002,3.34,2.3999999,0.00673,95337.836,13
"2020-04-30 06:00:00",4,284.65,296,29,0,65.6,2.99,1.55,0.0058399998,95162.29,10
"2020-04-30 12:00:00",4,283.5,298,1,0,65.9,2.76,-0.81,0.00545,94922.23,35
"2020-04-30 18:00:00",4,293.4,332,340,0,41.4,8.76,-2.1399999,0.00653,94518.945,91
"2020-05-01 00:00:00",4,295.9,331,670,0,42.600002,-1.35,3.6299999,0.00785,94217.63,13
"2020-05-01 06:00:00",4,288,322,24,0,64.200005,-3.7099998,5.13,0.00714,94547.805,59
"2020-05-01 12:00:00",4,285.80002,338,1,0,48.100002,-2.77,6.02,0.00463,94760.23,95
"2020-05-01 18:00:00",4,288.80002,268,565,0,37.2,-3.4199998,14.24,0.0043699997,94894.04,2
"2020-05-02 00:00:00",4,286.2,324,390,0,48.3,-9.16,10.5,0.0047899997,94986.086,69
"2020-05-02 06:00:00",4,281,268,31,0,68.1,-6.3399997,5.65,0.00471,95532.375,1
"2020-05-02 12:00:00",4,278.6,257,3,0,80.3,-7.08,4.16,0.00472,95777.67,19
"2020-05-02 18:00:00",4,284.7,281,486,1e-06,57.4,-8.59,1.26,0.00505,96148.625,69
"2020-05-03 00:00:00",4,285.30002,280,684,0,51.7,-5.5899997,-1.09,0.00475,96056.27,8
"2020-05-03 06:00:00",4,279.1,260,32,0,71.8,-1.6899999,-3.04,0.00435,96221.88,31
"2020-05-03 12:00:00",4,277,274,2,0,80.6,-1.61,-4.64,0.00421,96131.914,99
"2020-05-03 18:00:00",4,282.30002,295,314,0,56.7,0.16,-5.06,0.00427,96130.24,95
"2020-05-04 00:00:00",4,283.9,313,407,2e-06,53.9,0.63,-4.88,0.00453,96001.75,84
"2020-05-04 06:00:00",4,278.9,268,27,0,75.3,-0.61,-2.85,0.0044899997,95806.79,13
"2020-05-04 12:00:00",4,277.30002,257,4,0,76.700005,0.35999998,-2.26,0.00409,95921.06,4
"2020-05-04 18:00:00",4,287.5,277,546,1e-06,48,3.34,1.88,0.00514,95667.49,20
"2020-05-05 00:00:00",4,289.5,329,536,3e-05,42.600002,1.15,5.2599998,0.0052,95364.02,40
"2020-05-05 06:00:00",4,284.30002,298,33,6e-06,58.5,3.8899999,5.4,0.00508,95376.23,44
"2020-05-05 12:00:00",4,281.5,285,4,5.4e-05,78.700005,-0.88,4.7,0.0056499997,95296.414,31
"2020-05-05 18:00:00",4,291.2,280,570,0,33.5,-5.96,2.97,0.00454,95493.73,1
"2020-05-06 00:00:00",4,292.80002,294,714,0,26.2,-1.52,1.31,0.0039399997,95274.35,1
"2020-05-06 06:00:00",4,285.80002,283,35,0,40.100002,3.77,-1.28,0.0038299998,95609.18,27
"2020-05-06 12:00:00",4,283.9,290,3,0,51.9,4.23,-0.59,0.00438,95403.03,78
"2020-05-06 18:00:00",4,293.80002,299,544,0,30.2,5.83,-5.0299997,0.00483,95468.484,30
"2020-05-07 00:00:00",4,294.29,331,664,0,40,4.5099998,-5.8199997,0.00658,95320.89,17
"2020-05-07 06:00:00",4,288.80002,341,26,1e-05,70.8,2.44,-6.0699997,0.00826,95136.71,37
"2020-05-07 12:00:00",4,288.1,372,2,2.2e-05,89.700005,3.33,-6.46,0.01004,95151.21,91
"2020-05-07 18:00:00",4,293.2,390,147,2.9e-05,75.8,4.71,-5.21,0.011779999,94794.88,100
"2020-05-08 00:00:00",4,293.6,397,277,0.000672,83.9,5.02,-4.24,0.013359999,94558.086,91
"2020-05-08 06:00:00",4,290,379,7,0.001015,96.4,-1.8199999,-1.9799999,0.01229,94335.02,95
"2020-05-08 12:00:00",4,287.4,374,2,2.1e-05,92.700005,-5.8799996,-0.22999999,0.00998,94649.36,94
"2020-05-08 18:00:00",4,292.9,339,455,4e-06,59.3,-5.75,-2.8899999,0.0090499995,94540.02,71
"2020-05-09 00:00:00",4,293.80002,328,689,3e-06,50.600002,-4.0499997,-4.14,0.00816,94556.93,10
"2020-05-09 06:00:00",4,287.30002,314,34,0,69.700005,-4.0699997,-3.54,0.00744,94540.555,11
"2020-05-09 12:00:00",4,286.1,316,3,4e-06,92.6,-1.17,-6.6099997,0.0091699995,94488.836,45
"2020-05-09 18:00:00",4,287.6,358,211,9.7e-05,80.4,-3.36,-9.26,0.008719999,94557.5,99
