"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-19 18:00:00",4,270.9,205,234,0,81.5,-1.17,-1.18,0.00269,96379.2,2
"2020-05-20 00:00:00",4,273.7,214,677,0,99.1,-2.84,-2.51,0.00405,96378.89,1
"2020-05-20 06:00:00",4,270.1,224,398,0,92.9,-2.08,-1.61,0.0029199999,96436.65,11
"2020-05-20 12:00:00",4,261.30002,213,19,0,95,-0.55,0.17,0.00143,96572.336,4
"2020-05-20 18:00:00",4,272.4,210,236,0,87.4,-0.62,-0.48,0.00327,96611.93,1
"2020-05-21 00:00:00",4,274.6,221,676,0,96.8,-1.55,-1.8399999,0.0042499998,96579.1,2
"2020-05-21 06:00:00",4,271.30002,227,405,0,81.200005,-0.39,-2.02,0.0027899998,96494.94,8
"2020-05-21 12:00:00",4,268.30002,224,22,0,65.9,2.4299998,-0.89,0.00179,96425.87,0
"2020-05-21 18:00:00",4,275.80002,230,236,0,83.9,1.74,-0.45,0.00398,96310.914,0
"2020-05-22 00:00:00",4,279.1,241,666,0,74.3,-1.03,-2.6399999,0.00422,96207.234,0
"2020-05-22 06:00:00",4,276.30002,244,401,0,66,-0.88,-2.9299998,0.0032199998,96120.69,5
"2020-05-22 12:00:00",4,271.6,239,22,0,70.1,0.96,-1.56,0.00247,96021.58,1
"2020-05-22 18:00:00",4,277.7,237,237,0,70.3,-1.42,-1.29,0.00364,95925.21,1
"2020-05-23 00:00:00",4,278.6,251,654,0,78.4,-3.22,-1.9699999,0.00439,95831.74,11
"2020-05-23 06:00:00",4,275.7,279,339,1e-06,88.9,-2.37,-0.96999997,0.00423,95676.24,46
"2020-05-23 12:00:00",4,271,249,21,0,91.5,-1.67,-0.35,0.00312,95517.44,16
"2020-05-23 18:00:00",4,275.6,244,230,0,79.9,-2.78,-0.62,0.0037399998,95259.61,9
"2020-05-24 00:00:00",4,278.5,264,609,1e-06,78.3,-3.86,-1.6999999,0.00445,95051.65,43
"2020-05-24 06:00:00",4,276.1,280,302,1e-06,87.4,-3.29,0.11,0.0043099998,95091.62,85
"2020-05-24 12:00:00",4,272.2,269,20,2e-06,96.5,-1.3299999,-0.29999998,0.00363,95253.086,90
"2020-05-24 18:00:00",4,276.7,276,171,4e-06,84.200005,-1.77,0.55,0.00433,95376.46,89
"2020-05-25 00:00:00",4,279.80002,289,513,4e-06,74.200005,-3.27,0.96,0.00469,95576.336,88
"2020-05-25 06:00:00",4,277.1,304,263,1.3e-05,86.9,-1.74,-0.42999998,0.00456,95762.664,86
"2020-05-25 12:00:00",4,274.30002,280,19,2e-05,95.5,-0.78,-1.02,0.0041199997,95924.734,71
"2020-05-25 18:00:00",4,278.80002,292,167,5.1e-05,79.200005,-0.83,0.64,0.00466,96442.65,73
"2020-05-26 00:00:00",4,282.1,298,484,3.1e-05,68.3,-1.73,1.5,0.0050399997,96678.83,58
"2020-05-26 06:00:00",4,278.9,296,292,1.3e-05,86.9,-1.67,-0.19999999,0.00515,96920.52,49
"2020-05-26 12:00:00",4,275.5,263,25,8e-06,91.4,2,0.08,0.00427,97150.85,18
"2020-05-26 18:00:00",4,283.5,266,220,9e-06,59.5,1.93,2.62,0.00478,97350.76,24
"2020-05-27 00:00:00",4,286.5,283,604,1.3e-05,39.4,-0.7,3.78,0.0038599998,97637.31,29
"2020-05-27 06:00:00",4,283.6,281,368,7e-06,57,-0.07,-0.38,0.0046,97806.875,28
"2020-05-27 12:00:00",4,277.80002,261,30,0,75.3,0.91999996,-1.29,0.00407,97950.46,1
"2020-05-27 18:00:00",4,286.1,261,239,0,42.9,-0.87,-2.62,0.00408,97912.33,1
"2020-05-28 00:00:00",4,289.7,279,645,0,32.8,-2.73,-4.87,0.0039399997,97607.99,8
"2020-05-28 06:00:00",4,286.6,289,385,0,41.9,-4.27,-4.47,0.00414,97444.984,30
"2020-05-28 12:00:00",4,279.5,277,27,0,66,-0.59999996,-1.86,0.00404,97270.31,56
"2020-05-28 18:00:00",4,286.5,286,205,0,40.5,-0.53999996,-1.4,0.00401,97071.625,64
"2020-05-29 00:00:00",4,291.1,300,605,1e-06,30.7,-1.87,0.13,0.00408,96987.21,45
"2020-05-29 06:00:00",4,288.1,301,381,1e-06,43.7,-2.24,-1.43,0.0047899997,96961.1,21
"2020-05-29 12:00:00",4,280.2,278,32,0,72.5,-0.65999997,-0.74,0.00468,96939.87,7
"2020-05-29 18:00:00",4,286.7,278,234,0,47.9,-2.37,0.93,0.0047899997,97003.81,21
"2020-05-30 00:00:00",4,288.7,293,629,0,44.4,-4.65,0.04,0.00505,97068.99,29
"2020-05-30 06:00:00",4,285.2,289,393,1e-06,55.9,-3.87,-0.66999996,0.0050299997,97062.82,20
"2020-05-30 12:00:00",4,277.7,275,32,5e-06,88.6,-1.18,0.03,0.00481,97286.87,39
"2020-05-30 18:00:00",4,281.7,270,214,1e-05,64.6,-1.92,0.45,0.0046099997,97437.53,52
"2020-05-31 00:00:00",4,284.2,307,454,5.3e-05,54.7,-2.61,-0.96,0.0046099997,97496.734,80
"2020-05-31 06:00:00",4,283.2,293,316,7e-06,56.4,-2.31,-2.02,0.00445,97468.74,68
"2020-05-31 12:00:00",4,276.2,257,35,0,87.200005,-0.14,-1.23,0.0042399997,97492.21,7
"2020-05-31 18:00:00",4,282.1,246,252,0,47.2,-1.9499999,-1.4499999,0.0034599998,97293.766,3
