"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-12 00:00:00",1,297.31,393,330,6e-06,67.6,-0.83,-3.9399998,0.012619999,101246.31,31
"2019-10-12 06:00:00",1,295.11,370,0,0,77.5,-0.28,-2.73,0.01266,101089.055,45
"2019-10-12 12:00:00",1,294.34,366,2,0,84.4,-0.19999999,-2.35,0.013169999,100959.75,53
"2019-10-12 18:00:00",1,301.86,392,500,1.7e-05,58.2,1.52,-4.02,0.0143099995,100684.24,37
"2019-10-13 00:00:00",1,296.55,412,236,0.00012,90.700005,0.16,-2.44,0.016309999,100439.65,92
"2019-10-13 06:00:00",1,295.09,395,0,0.000172,94.9,2.18,0.48999998,0.01563,100214.46,64
"2019-10-13 12:00:00",1,294.1,378,2,0.000214,96,-0.25,2.09,0.01488,100231.46,14
"2019-10-13 18:00:00",1,301.80002,390,530,1.4e-05,56.4,-2.02,0.94,0.01389,100254.57,11
"2019-10-14 00:00:00",1,296.61,396,303,2.5e-05,77,-2.56,-1.36,0.01389,100435.766,17
"2019-10-14 06:00:00",1,293.86,364,0,0,85.5,-2.35,-0.32,0.01301,100604.48,2
"2019-10-14 12:00:00",1,293.44998,355,2,0,84.4,-3.6799998,-1.41,0.01249,100820.28,3
"2019-10-14 18:00:00",1,298.9,371,510,1e-06,58.4,-5.04,-3.07,0.01199,100948.75,20
"2019-10-15 00:00:00",1,294.16,369,322,2e-06,71.4,-3.9099998,-2.9099998,0.01102,101080.58,22
"2019-10-15 06:00:00",1,291.61,334,0,0,75.5,-3.9099998,-1.4699999,0.009939999,101161.805,4
"2019-10-15 12:00:00",1,290.54,326,2,0,77.9,-4.2799997,-1.24,0.009579999,101249.65,4
"2019-10-15 18:00:00",1,298.38998,346,550,1e-06,54.4,-4.58,-3.9199998,0.01084,101206.695,10
"2019-10-16 00:00:00",1,293.47998,365,320,2e-06,69.4,-3.72,-2.9299998,0.010249999,101247.375,24
"2019-10-16 06:00:00",1,291.16998,334,0,1e-06,75.1,-3.46,-1.6899999,0.0095999995,101222.15,7
"2019-10-16 12:00:00",1,290.38,331,2,1e-06,78.6,-4.36,-0.48999998,0.00956,101224.74,10
"2019-10-16 18:00:00",1,296.80002,358,460,6e-06,61,-4.95,-3.4499998,0.0110599995,101160.54,28
"2019-10-17 00:00:00",1,292.99,374,230,4e-06,72.4,-3.6899998,-2.25,0.01038,101158.74,43
"2019-10-17 06:00:00",1,291.1,338,0,1e-06,80,-3.36,-0.93,0.01019,101127.18,9
"2019-10-17 12:00:00",1,290.58,345,2,1e-06,82.200005,-3.8999999,-0.48,0.010129999,101158.37,20
"2019-10-01 12:00:00",2,297.7,9.999e+20,9.999e+20,9.999e+20,89.700005,-1.3399999,-1.6999999,0.01718,101327.49,9.999e+20
"2019-10-01 18:00:00",2,304.2,412,539,1.3e-05,50.4,-2.1499999,-4.7999997,0.014149999,101196.74,15
"2019-10-02 00:00:00",2,299,410,387,1.3e-05,72.1,-1.28,-3.06,0.01495,101172.17,5
"2019-10-02 06:00:00",2,296.30002,387,0,0,89.200005,-1.4699999,-1.4699999,0.01566,101159.19,0
"2019-10-02 12:00:00",2,295.7,381,4,0,92.5,-2.06,-0.85999995,0.01567,101117.7,0
"2019-10-02 18:00:00",2,304.4,405,553,2.8e-05,51.5,-1.7199999,-4.38,0.014629999,101032.055,13
"2019-10-03 00:00:00",2,298.6,408,379,8e-06,71.5,-0.85999995,-3.1399999,0.01447,100999.516,7
"2019-10-03 06:00:00",2,295.30002,375,0,0,89.8,-0.52,-1.63,0.01487,101089.94,0
"2019-10-03 12:00:00",2,294.9,369,4,0,92.700005,-1.75,-0.97999996,0.014959999,101174.27,0
"2019-10-03 18:00:00",2,302.80002,406,447,6e-06,54.3,-0.81,-3.9099998,0.0141199995,101197.43,34
"2019-10-04 00:00:00",2,297.85,397,382,0,73,-0.34,-2.6,0.01409,101154.35,6
"2019-10-04 06:00:00",2,293.88998,363,0,0,93.9,-0.17999999,-1.3399999,0.01423,101263.52,0
"2019-10-04 12:00:00",2,293.80002,356,4,0,94.8,-1.1,-1.05,0.014239999,101275.05,0
"2019-10-04 18:00:00",2,305,382,598,0,43,-0.37,-3.07,0.01265,101156.055,1
"2019-10-05 00:00:00",2,298.59,396,396,0,70.9,0.08,-3.1699998,0.0143099995,101160,0
"2019-10-05 06:00:00",2,294.52,367,0,0,95.1,0.69,-1.67,0.01497,101229.914,0
"2019-10-05 12:00:00",2,294.5,360,3,0,95.6,-1.4499999,-1.39,0.01504,101335.29,16
"2019-10-05 18:00:00",2,303.9,402,550,2.3e-05,51.9,-0.65999997,-5.0299997,0.01426,101305.414,30
"2019-10-06 00:00:00",2,298.44998,408,354,4e-06,74.8,-0.45999998,-2.9399998,0.01495,101340.5,16
"2019-10-06 06:00:00",2,295.49,381,0,0,93.1,-0.83,-1.8499999,0.01554,101385.195,2
"2019-10-06 12:00:00",2,295.4,379,3,0,92,-1,-2.12,0.015249999,101448.87,2
"2019-10-06 18:00:00",2,302.9,409,510,3.4e-05,55.3,-0.59,-5.65,0.01435,101404.19,42
"2019-10-07 00:00:00",2,297.86,404,347,1e-06,72.9,-0.81,-3.3999999,0.014049999,101375.79,62
"2019-10-07 06:00:00",2,296.59,395,0,0,84.8,-0.7,-2.37,0.01514,101353.68,91
"2019-10-07 12:00:00",2,296.1,404,2,1.3e-05,91.700005,-1.03,-1.49,0.01595,101275.55,91
"2019-10-07 18:00:00",2,302.6,415,450,8.7e-05,58.2,0.11,-2.35,0.01497,101157.4,83
"2019-10-08 00:00:00",2,298.30002,415,304,3.3e-05,76.1,0.16,-2.26,0.015129999,100999.99,74
"2019-10-08 06:00:00",2,295.54,389,0,1.3e-05,96.4,0.78,-1.05,0.01618,101086.48,53
"2019-10-08 12:00:00",2,295.1,381,2,6e-06,96.4,-1.92,-0.59,0.01575,101194.69,41
"2019-10-08 18:00:00",2,303.30002,403,500,3e-06,52.3,-2.32,-3.84,0.01397,101087.35,76
"2019-10-09 00:00:00",2,297.75,402,350,5.6e-05,75.700005,-2,-2.84,0.01452,101210.24,43
"2019-10-09 06:00:00",2,295.46,382,0,0,87.9,-2.09,-1.8,0.01466,101217.09,16
"2019-10-09 12:00:00",2,295,378,3,0,88.8,-2.8,-1.5799999,0.01445,101178.42,4
"2019-10-09 18:00:00",2,301.6,401,490,1.6e-05,59.100002,-4.48,-4.13,0.01426,101237.77,24
"2019-10-10 00:00:00",2,297.84,409,297,8e-06,74.3,-2.95,-3.7099998,0.01433,101189.46,36
"2019-10-10 06:00:00",2,297.04,402,0,3e-06,81.3,-1.93,-2.58,0.01493,101337.62,37
"2019-10-10 12:00:00",2,296.9,391,2,1e-06,81.8,-2.26,-3.27,0.01487,101205.375,19
"2019-10-10 18:00:00",2,299.6,403,460,0.000138,72.200005,-2.8999999,-7.14,0.01535,101542.18,29
"2019-10-11 00:00:00",2,297.66998,411,230,8e-05,71.200005,-3.01,-5.3599997,0.0135699995,101416.25,54
"2019-10-11 06:00:00",2,296.66,387,0,1e-06,75,-2.1699998,-4.54,0.013429999,101642.34,59
"2019-10-11 12:00:00",2,296.7,403,1,8e-06,77.6,-1.53,-4.44,0.013959999,101589.74,84
"2019-10-11 18:00:00",2,300.9,406,440,6.6e-05,59.7,-1.0799999,-7.77,0.01377,101553.62,77
"2019-10-12 00:00:00",2,297.38998,391,323,9e-06,68.6,-0.17999999,-6.04,0.012809999,101835.59,38
"2019-10-12 06:00:00",2,296.13,372,0,0,75.3,0.28,-4.56,0.013049999,101486.43,3
"2019-10-12 12:00:00",2,296.2,376,2,1e-06,74.6,-0.14999999,-4.37,0.01296,101837.9,13
"2019-10-12 18:00:00",2,299.6,403,360,2e-06,62.100002,0.94,-5.7,0.013309999,101250.875,47
"2019-10-13 00:00:00",2,297.27,410,168,2e-06,72.8,0.81,-3.3799999,0.01353,101516.75,62
"2019-10-13 06:00:00",2,295.47998,375,0,0,81.700005,1.89,-2.6499999,0.01365,101215.21,54
"2019-10-13 12:00:00",2,294.56,375,2,0,86.200005,1.9399999,-1.77,0.013619999,101047.43,87
"2019-10-13 18:00:00",2,301.7,387,460,2e-06,52.7,3.36,-0.95,0.01279,100956.66,70
"2019-10-14 00:00:00",2,296.6,412,128,6.4e-05,80.4,1.5799999,-1.51,0.01447,100508.836,96
"2019-10-14 06:00:00",2,296.13998,399,0,1.4e-05,85.3,3.28,-0.66999996,0.014909999,100740.53,58
"2019-10-14 12:00:00",2,295,389,2,0,90.1,3.22,0.22,0.01478,100170.4,46
"2019-10-14 18:00:00",2,303.6,398,530,1e-05,52.4,3.97,2.31,0.0143099995,100593.58,35
"2019-10-15 00:00:00",2,296.94,405,324,0.000232,85.4,0.17999999,1.79,0.01578,100006.92,27
"2019-10-15 06:00:00",2,295.36,384,0,3.1e-05,93.1,0.53,1.6999999,0.01552,100583.68,2
"2019-10-15 12:00:00",2,294,373,2,1.5e-05,96.200005,-1.8299999,0.089999996,0.014719999,100495.516,1
"2019-10-15 18:00:00",2,302.6,382,540,0,52.100002,-1.9499999,-0.90999997,0.0134,100528.49,6
"2019-10-16 00:00:00",2,297.44,387,347,1e-06,70.9,-1.5999999,-2.6599998,0.013429999,100734.555,7
"2019-10-16 06:00:00",2,294.24,364,0,0,93.3,-1.8,-1.3199999,0.014509999,100640.89,1
"2019-10-16 12:00:00",2,293.52,351,2,0,92.1,-3.04,-0.84999996,0.01364,101193.58,2
"2019-10-16 18:00:00",2,300.4,374,520,8e-06,59.8,-4.14,-3.49,0.01346,100632.77,15
"2019-10-17 00:00:00",2,296.33,393,276,1.3e-05,76.3,-3.4499998,-2.6799998,0.01342,101213.2,29
"2019-10-17 06:00:00",2,293.94998,361,0,0,81.8,-3.9599998,-1.31,0.01249,100863.8,5
"2019-10-17 12:00:00",2,292.91,348,2,0,82.4,-4.14,-1.12,0.01177,101098.01,3
"2019-10-01 12:00:00",3,297.7,9.999e+20,9.999e+20,9.999e+20,91.8,-1.43,-0.97999996,0.01756,101355.305,9.999e+20
"2019-10-01 18:00:00",3,305,409,571,7e-06,48.600002,-2.1299999,-5.2,0.01423,101287.46,11
"2019-10-02 00:00:00",3,299.2,413,357,8e-06,72.8,-1.4599999,-2.95,0.01524,101220.68,10
"2019-10-02 06:00:00",3,296.44998,389,0,0,89.200005,-1.51,-1.41,0.01582,101207.93,0
"2019-10-02 12:00:00",3,295.9,383,4,0,92.5,-1.9699999,-1.01,0.01585,101137.73,0
"2019-10-02 18:00:00",3,303.9,407,542,5.2e-05,53.7,-1.9599999,-4.36,0.014819999,101109.02,12
"2019-10-03 00:00:00",3,298.6,408,366,8e-06,73,-0.78,-3.01,0.0148,101047.57,12
"2019-10-03 06:00:00",3,295.5,378,0,0,92,-0.83,-1.53,0.01545,101153.96,0
"2019-10-03 12:00:00",3,295.2,372,4,0,93.8,-1.8199999,-0.94,0.01536,101201.62,0
"2019-10-03 18:00:00",3,303.5,403,492,5e-06,52.7,-1.13,-3.8799999,0.01418,101127.016,24
"2019-10-04 00:00:00",3,298.12,402,372,1e-06,72.4,-0.32,-2.76,0.01421,101146.53,10
"2019-10-04 06:00:00",3,293.83,364,0,0,93.5,0.39,-1.27,0.01411,101226.58,0
"2019-10-04 12:00:00",3,293.4,353,4,0,95.3,-1.1899999,-0.61,0.0139999995,101213.555,0
"2019-10-04 18:00:00",3,305.1,379,601,0,40.8,-0.06,-2.28,0.01211,101112.6,1
"2019-10-05 00:00:00",3,298.83,396,398,0,68.9,0.12,-3.1899998,0.014099999,101079.33,1
"2019-10-05 06:00:00",3,295.11,372,0,0,96.4,0.29999998,-1.78,0.01574,101237.18,0
"2019-10-05 12:00:00",3,295.30002,372,3,0,97,-1.52,-1.8299999,0.01599,101364.81,2
"2019-10-05 18:00:00",3,304.5,396,578,4e-06,46.100002,-0.32,-5.14,0.01315,101291.97,9
"2019-10-06 00:00:00",3,298.6,395,391,0,71.200005,-0.84,-3.4299998,0.014389999,101321.99,1
"2019-10-06 06:00:00",3,295.97,380,0,0,88.8,-1.02,-2.48,0.01528,101336.54,2
"2019-10-06 12:00:00",3,295.30002,375,3,0,94.700005,-1.09,-1.63,0.01555,101416.65,13
"2019-10-06 18:00:00",3,304.9,402,550,1.6e-05,48,0.13,-3.57,0.01399,101260.68,36
"2019-10-07 00:00:00",3,297.5,409,329,0.000157,86.5,-0.87,-2.54,0.01633,101277.836,74
"2019-10-07 06:00:00",3,296.02,396,0,0,93.5,-1.17,-1.55,0.01613,101219.98,87
"2019-10-07 12:00:00",3,295.80002,399,1,6e-06,93,-2.3899999,-0.21,0.015789999,101163.96,94
"2019-10-07 18:00:00",3,302.4,413,300,5e-06,56.100002,-3.6699998,-3.4099998,0.01421,101106.28,90
"2019-10-08 00:00:00",3,297.9,413,269,0,74.4,-2.56,-2.78,0.01442,101022.48,79
"2019-10-08 06:00:00",3,296.6,397,0,0,80.4,-2.97,-2.28,0.01437,101311.99,91
"2019-10-08 12:00:00",3,295.7,387,2,1e-06,82.700005,-3.53,-1.8499999,0.01401,101333.24,83
"2019-10-08 18:00:00",3,298,421,150,2.2e-05,68.9,-5.4,-4.45,0.01339,101376.98,98
"2019-10-09 00:00:00",3,295.4,407,128,6e-06,70.9,-4.44,-3.46,0.011779999,101531.586,86
"2019-10-09 06:00:00",3,294.24,370,0,0,77.4,-3.87,-2.3799999,0.01198,101312.91,71
"2019-10-09 12:00:00",3,294.80002,384,2,1e-06,78.6,-3.87,-2.45,0.01254,101489.3,93
"2019-10-09 18:00:00",3,297.9,403,280,1.8e-05,67.700005,-4.2,-5.21,0.013119999,101297.055,81
"2019-10-10 00:00:00",3,296.49,407,152,8e-06,71.200005,-3.31,-3.98,0.012619999,101496.28,97
"2019-10-10 06:00:00",3,295.22,383,0,3e-06,77.200005,-2.25,-2.84,0.012689999,101261.664,81
"2019-10-10 12:00:00",3,294.9,371,2,1e-05,79.200005,-3.05,-2.6799998,0.012689999,101441.56,33
"2019-10-10 18:00:00",3,300,392,430,1.6e-05,56.9,-3.9199998,-5.5099998,0.012449999,101322.74,40
"2019-10-11 00:00:00",3,296.77,404,206,9e-06,71.3,-3.4499998,-3.59,0.01287,101317.516,60
"2019-10-11 06:00:00",3,295.72998,382,0,2e-06,78.5,-3.1599998,-2.1699998,0.013309999,101287.02,23
"2019-10-11 12:00:00",3,295.5,379,2,3e-06,78.8,-4.04,-2.8,0.01315,101248.17,17
"2019-10-11 18:00:00",3,299.5,397,394,2e-05,59.2,-4.98,-5.77,0.0125899995,101382.9,39
"2019-10-12 00:00:00",3,296.62,395,278,1.2e-05,69.700005,-3.87,-3.78,0.01251,101103.4,35
"2019-10-12 06:00:00",3,295.08,369,0,1e-06,77.200005,-3.9599998,-2.47,0.0126,101211,9
"2019-10-12 12:00:00",3,294.1,365,2,1e-06,79.5,-4.13,-2.36,0.012259999,101120.23,15
"2019-10-12 18:00:00",3,298.5,389,380,1.2e-05,61.3,-4.6,-4.46,0.01229,101148.58,43
"2019-10-13 00:00:00",3,295.52,393,215,1.1e-05,72.8,-3.24,-2.79,0.01218,101209.71,48
"2019-10-13 06:00:00",3,293.79,361,0,0,82.6,-3.06,-1.8199999,0.01243,101145.01,6
"2019-10-13 12:00:00",3,293.04,356,2,1e-06,85.9,-2.55,-1.2099999,0.01232,101358.516,5
"2019-10-13 18:00:00",3,300.30002,372,550,3.6e-05,54,-2.75,-4.7,0.012019999,101323.61,6
"2019-10-14 00:00:00",3,296.24,381,336,1.2e-05,68.700005,-2.1,-3.1899998,0.01199,101428.06,12
"2019-10-14 06:00:00",3,293.80002,361,0,1e-06,81.700005,-2.06,-1.54,0.01231,101446.9,1
"2019-10-14 12:00:00",3,293.00998,356,2,1e-06,86.3,-2.6399999,-0.89,0.01236,101308.016,1
"2019-10-14 18:00:00",3,300.7,375,513,1e-05,52.2,-3.27,-4.0699997,0.01187,101550.805,15
"2019-10-15 00:00:00",3,295.91998,375,355,1.7e-05,70.4,-2.21,-2.36,0.0121,101215.81,3
"2019-10-15 06:00:00",3,293.11,354,0,0,87.4,-2.3999999,-0.63,0.012569999,101538.664,0
"2019-10-15 12:00:00",3,291.69998,343,2,0,89.1,-2.62,0.16,0.01174,101337.8,1
"2019-10-15 18:00:00",3,300.80002,354,570,0,42.7,-3.7099998,-1.77,0.00983,101298.305,1
"2019-10-16 00:00:00",3,295.13,358,364,0,60.8,-1.5999999,-2.23,0.00995,101350.34,1
"2019-10-16 06:00:00",3,291.44998,336,0,0,78.4,-0.34,-1.68,0.010179999,101243.12,1
"2019-10-16 12:00:00",3,290.88,327,2,0,78,-2.1499999,0.41,0.00975,101527.7,1
"2019-10-16 18:00:00",3,301.7,346,570,0,37.8,-1.7099999,-1.8199999,0.0091699995,101282.27,1
"2019-10-17 00:00:00",3,295.52,358,363,0,60.9,-0.02,-2.9399998,0.01021,101222.445,4
"2019-10-17 06:00:00",3,292.4,342,0,0,80.200005,1.17,-1.6899999,0.011039999,101373.27,8
"2019-10-17 12:00:00",3,289.80002,332,2,0,89.700005,0.28,-1.24,0.0105,101209.37,1
"2019-10-01 12:00:00",4,297.6,9.999e+20,9.999e+20,9.999e+20,88.8,-1.4599999,-1.4,0.01684,101302.93,9.999e+20
"2019-10-01 18:00:00",4,304.1,412,513,5e-06,51.4,-2.26,-4.67,0.01432,101203.5,22
"2019-10-02 00:00:00",4,299,413,331,9e-06,72.6,-1.16,-2.82,0.0149799995,101150.21,14
"2019-10-02 06:00:00",4,296.19,387,0,0,89.9,-1.42,-1.42,0.015689999,101156.37,0
"2019-10-02 12:00:00",4,295.7,381,4,0,92.6,-1.86,-1.06,0.01571,101116.3,0
"2019-10-02 18:00:00",4,303.9,407,543,2.6e-05,53.3,-1.73,-4.0699997,0.0146699995,101040.64,13
"2019-10-03 00:00:00",4,298.7,409,363,9e-06,73,-0.78,-3.02,0.014819999,100956.05,12
"2019-10-03 06:00:00",4,295.1,374,0,0,93.4,-0.13,-1.53,0.01526,101053.29,0
"2019-10-03 12:00:00",4,295,370,4,0,93.1,-1.56,-0.89,0.0150999995,101178.02,0
"2019-10-03 18:00:00",4,304.6,395,572,1e-06,47.100002,-0.93,-3.57,0.01351,101110.87,9
"2019-10-04 00:00:00",4,298.06,395,400,0,71.700005,0.06,-2.86,0.01401,101116.71,0
"2019-10-04 06:00:00",4,293.71,360,0,0,92.1,0.53999996,-1.25,0.013809999,101194.78,0
"2019-10-04 12:00:00",4,292.80002,351,4,0,96.4,0.02,0.26,0.01368,101236.4,0
"2019-10-04 18:00:00",4,305.5,375,603,0,36.9,-0.5,-2.06,0.01115,101137.42,1
"2019-10-05 00:00:00",4,298.31,386,401,0,64.200005,0.04,-3.29,0.01273,101122.61,0
"2019-10-05 06:00:00",4,293.7,356,0,0,95.1,0.45999998,-1.4599999,0.014269999,101234.164,21
"2019-10-05 12:00:00",4,294.1,355,3,0,91.6,-1.42,-1.5999999,0.01404,101269.99,1
"2019-10-05 18:00:00",4,302.7,391,556,1e-05,55.3,-2.45,-5.14,0.01418,101369.39,11
"2019-10-06 00:00:00",4,297.8,403,365,2.4e-05,73.700005,-1.7099999,-4.22,0.014169999,101391.69,24
"2019-10-06 06:00:00",4,296.16,409,0,2e-06,77.1,-1.61,-2.77,0.01339,101434.4,65
"2019-10-06 12:00:00",4,294.5,372,3,0,86.9,-1.8,-1.4399999,0.01363,101450.984,2
"2019-10-06 18:00:00",4,302.2,403,450,1.8e-05,53.8,-1.7199999,-5.2799997,0.01337,101422.52,37
"2019-10-07 00:00:00",4,297.25998,399,346,1.5e-05,71.1,-1.25,-3.25,0.0132,101411.055,15
"2019-10-07 06:00:00",4,295.00998,375,0,0,85.8,-2.1699998,-1.37,0.01389,101489.4,1
"2019-10-07 12:00:00",4,294.6,371,3,0,90.6,-2,-1.78,0.01426,101373.7,1
"2019-10-07 18:00:00",4,302.5,400,480,9e-06,53,-2.3799999,-4.9,0.01346,101305.78,23
"2019-10-08 00:00:00",4,297.9,408,312,5e-06,73.6,-1.8199999,-3.26,0.0142,101270.52,53
"2019-10-08 06:00:00",4,296.44998,396,0,0,84.3,-2.03,-2.08,0.014939999,101313.375,93
"2019-10-08 12:00:00",4,296.12,393,2,0,87,-2.06,-2.12,0.015129999,101197.125,81
"2019-10-08 18:00:00",4,303.1,408,480,4e-06,51.8,-2.3799999,-5.49,0.01366,101070.99,88
"2019-10-09 00:00:00",4,297.88998,403,339,1e-06,74.1,-1.67,-2.77,0.014339999,101110.03,51
"2019-10-09 06:00:00",4,295.47998,380,0,0,90.4,-2.32,-1.37,0.015129999,101013.164,60
"2019-10-09 12:00:00",4,294.80002,375,3,0,92.5,-2.95,-0.81,0.01487,101141.99,50
"2019-10-09 18:00:00",4,302.4,393,555,1.9e-05,54.8,-3.4499998,-4.06,0.01394,100965.9,10
"2019-10-10 00:00:00",4,297.7,398,353,1.3e-05,73.700005,-2.25,-2.76,0.01411,101112.99,31
"2019-10-10 06:00:00",4,295.41,377,0,0,85.9,-2.79,-1.28,0.0143,101057.52,65
"2019-10-10 12:00:00",4,295.1,380,2,1e-06,85.5,-3.01,-1.7199999,0.01392,101184.586,93
"2019-10-10 18:00:00",4,301,404,418,7e-06,59.3,-2.24,-3.85,0.013859999,101052.9,87
"2019-10-11 00:00:00",4,297.5,408,217,7e-06,74.700005,-1.5999999,-2.56,0.01413,101042.12,95
"2019-10-11 06:00:00",4,295.3,390,0,0,86.9,-1.9399999,-1.06,0.01438,101027.016,97
"2019-10-11 12:00:00",4,294.1,375,2,7e-06,93.6,-2.56,-0.59,0.014389999,101004.33,57
"2019-10-11 18:00:00",4,302.1,389,530,1.2e-05,54.600002,-2.18,-2.95,0.01359,100984.055,14
"2019-10-12 00:00:00",4,296.7,393,358,3.4e-05,79,-1.1899999,-2.08,0.01423,100862.35,5
"2019-10-12 06:00:00",4,294.07,374,0,2.1e-05,93.5,-1.86,-0.32,0.01435,100986.664,5
"2019-10-12 12:00:00",4,293,361,2,0,96.6,-2.32,-0.07,0.013839999,100901.19,3
"2019-10-12 18:00:00",4,302,377,560,1e-06,48.5,-2.6799998,-2.06,0.01198,100992.6,10
"2019-10-13 00:00:00",4,296.97,384,349,2e-06,69.4,-1.04,-2.55,0.01272,101082.02,8
"2019-10-13 06:00:00",4,292.83,361,0,0,93.8,-0.39,-0.98999995,0.0133,101109.75,1
"2019-10-13 12:00:00",4,292.80002,349,2,0,90,-2.18,-0.77,0.0127799995,101308.375,1
"2019-10-13 18:00:00",4,302.6,370,570,2e-06,49.3,-2.2,-3.54,0.01255,101360.52,1
"2019-10-14 00:00:00",4,297.49,394,325,5e-06,73.5,-1.54,-3.1599998,0.01387,101394.62,13
"2019-10-14 06:00:00",4,294.54,371,0,0,89.9,-1.1899999,-1.63,0.01414,101469.27,2
