"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",1,264.21976,247,0,4.62962962962963e-06,77.29995,10.706862,-1.216433,89433.96,100
"2020-11-07 00:00:00",1,264.55002,205,32,0,77.64072,13.145456,1.0951245,89563.24,84
"2020-11-07 06:00:00",1,265.43088,225,0,0,78.546684,10.953604,1.5724853,89929.43,98
"2020-11-07 12:00:00",1,264.32874,219,0,0,78.598656,11.600962,0.048291016,90211.94,67
"2020-11-07 18:00:00",1,266.07294,208,0,0,79.49888,12.023835,0.66562986,90328.6,73
"2020-11-08 00:00:00",1,267.93604,243,23,0,78.90142,11.257495,1.433872,90501.3,100
"2020-11-08 06:00:00",1,267.38153,222,0,0,79.11787,11.157776,0.19274414,90598.125,92
"2020-11-08 12:00:00",1,267.63013,202,0,0,79.41181,9.774145,-0.12374511,90360.23,20
"2020-11-08 18:00:00",1,265.96826,195,0,0,72.599915,8.170398,-1.2441796,90062.81,14
"2020-11-09 00:00:00",1,267.28745,212,24,0,68.92948,6.0076437,-0.5431543,89802.15,71
"2020-11-09 06:00:00",1,266.85614,231,0,0,70.31578,5.6225367,-0.687417,89425.664,100
"2020-11-09 12:00:00",1,267.78342,271,0,0,79.39841,5.984614,-0.77559566,89078.125,100
"2020-11-09 18:00:00",1,267.6077,282,0,1.38888888888889e-05,82.39609,6.7065744,-0.06506836,88811.85,100
"2020-11-10 00:00:00",1,268.02438,281,16,6.48148148148148e-05,96.38474,2.3729737,1.5441431,88826.414,100
"2020-11-10 06:00:00",1,264.9471,283,0,0.00024074075462963,96.47,-2.1600366,2.5289135,89389.61,100
"2020-11-10 12:00:00",1,262.8852,264,0,0.000134259259259259,97.18059,-1.1462109,2.0403125,90050.99,100
"2020-11-10 18:00:00",1,258.69647,197.07886,0,9.25925925925926e-06,87.86462,3.6525023,-0.24695067,90274.18,56
"2020-11-11 00:00:00",1,262.267,169.05585,25,0,60.92215,6.2293234,-0.3473462,90083.81,19
"2020-11-11 06:00:00",1,264.81787,191,0,0,61.37608,8.891333,-0.47598875,89723.586,81
"2020-11-11 12:00:00",1,266.99374,229.05585,0,0,57.824383,10.766647,0.68891114,89297.06,100
"2020-11-11 18:00:00",1,269.31512,264,0,4.62962962962963e-06,82.61706,7.72105,1.1593994,89119.56,100
"2020-11-12 00:00:00",1,266.1872,276,14,5.09259259259259e-05,94.224174,3.0774486,2.2130175,89204.98,100
"2020-11-12 06:00:00",1,264.44202,234,0,4.16666685185185e-05,81.73412,5.825876,-0.10852783,89352.49,73
"2020-11-12 12:00:00",1,266.64795,202,0,0,69.15919,8.607036,0.104543455,89076.34,46
"2020-11-12 18:00:00",1,267.99496,222,0,0,63.989773,8.719714,0.13910888,88855.46,100
"2020-11-13 00:00:00",1,269.4861,238,14,0,63.836117,6.192253,-0.45994383,88666.44,100
"2020-11-13 06:00:00",1,268.3305,264,0,0,63.210567,8.173759,-0.20508057,88464.47,100
"2020-10-28 06:00:00",2,261.20312,9.999e+20,9.999e+20,46291666666666664,96.089905,1.7941576,2.5705004,89076.555,9.999e+20
"2020-10-28 12:00:00",2,259.59402,228,0,3.24074074074074e-05,93.1188,4.0610228,1.6913183,89207.67,100
"2020-10-28 18:00:00",2,260.4463,237,0,6.94444444444444e-05,95.84225,2.4141114,2.1951196,89316,100
"2020-10-29 00:00:00",2,260.9209,247,50,0.000106481481481481,96.79067,-0.4391577,2.4452417,89425.32,100
"2020-10-29 06:00:00",2,256.9968,226.53992,0,6.01851898148148e-05,96.34957,1.352893,1.3467114,89589.26,100
"2020-10-29 12:00:00",2,255.5474,168,0,0,69.320526,4.328132,-0.023483885,89558.32,42
"2020-10-29 18:00:00",2,255.89314,154,0,0,62.13722,4.870007,0.5496924,89345.61,39
"2020-10-30 00:00:00",2,257.45038,186,54,0,62.069977,3.772207,0.7455151,89199.73,90
"2020-10-30 06:00:00",2,256.69733,180,0,0,64.43557,3.7660668,1.139043,89057.195,87
"2020-10-30 12:00:00",2,257.99905,205.51143,0,4.62962962962963e-06,91.122856,3.2826977,1.2681543,88861.92,99
"2020-10-30 18:00:00",2,257.76266,213,0,9.25925925925926e-06,78.29551,4.7049656,0.78698975,88645.14,100
"2020-10-31 00:00:00",2,257.50784,179,54,0,74.79457,5.763315,1.2610327,88445.016,92
"2020-10-31 06:00:00",2,255.75352,220,2,2.31481481481481e-05,85.58047,5.709717,0.16089599,88362.695,100
"2020-10-31 12:00:00",2,254.9179,183,0,4.62962962962963e-06,92.702805,2.9489892,1.1730981,88521.04,98
"2020-10-31 18:00:00",2,254.94678,217,0,2.77777777777778e-05,98.43776,-0.07709716,1.0237378,88792.4,100
"2020-11-01 00:00:00",2,254.49277,201,46,1.38888888888889e-05,97.84137,0.3266626,1.2770703,89084.49,97
"2020-11-01 06:00:00",2,253.56157,191,2,1.38888888888889e-05,98.821655,0.9455053,1.2870824,89339.43,100
"2020-11-01 12:00:00",2,252.40047,170.47589,0,4.62962962962963e-06,89.805695,3.3793602,0.9139746,89385.51,56
"2020-11-01 18:00:00",2,256.8415,183,0,4.62962962962963e-06,95.14486,2.1699047,1.2711767,89308.89,78
"2020-11-02 00:00:00",2,257.6235,213,42,2.77777777777778e-05,97.27002,0.3373755,1.1118749,89199.27,99
"2020-11-02 06:00:00",2,256.47058,210,2,3.24074074074074e-05,98.3001,0.24712402,1.0229394,89004.18,100
"2020-11-02 12:00:00",2,255.4668,205,0,2.31481481481481e-05,99.259346,-0.39423338,0.86716306,88800.21,100
"2020-11-02 18:00:00",2,254.72295,207,0,3.7037037037037e-05,99.376076,-0.61317444,0.9299378,88657.9,100
"2020-11-03 00:00:00",2,253.7365,197,40,3.24074074074074e-05,99.95585,-1.2032226,0.9977832,88556.62,100
"2020-11-03 06:00:00",2,253.05594,193,0,1.85185185185185e-05,100.01022,-0.4810742,1.0749902,88558.23,100
"2020-11-03 12:00:00",2,253.98364,197,0,9.25925925925926e-06,99.458885,-0.19796386,0.6244238,88592.67,100
"2020-11-03 18:00:00",2,252.46422,184,0,4.62962962962963e-06,96.006355,2.5576513,-0.055151366,88566.97,97
"2020-11-04 00:00:00",2,255.72388,169,40,0,79.437904,2.7285614,1.219986,88420.625,79
"2020-11-04 06:00:00",2,255.92645,206,1,0,85.3348,2.3680084,1.0557617,88371.65,98
"2020-11-04 12:00:00",2,256.4233,221.32538,0,2.31481481481481e-05,98.04762,1.0162011,1.3041846,88387.8,100
"2020-11-04 18:00:00",2,256.2053,229,0,5.55555555555556e-05,96.85695,0.8646484,1.0947925,88569.31,100
"2020-11-05 00:00:00",2,254.45644,168,42,0,89.553276,2.238645,1.0578735,88899.96,32
"2020-11-05 06:00:00",2,254.38799,183,1,4.62962962962963e-06,84.22436,3.7356153,0.91513425,89146.55,85
"2020-11-05 12:00:00",2,254.77145,152,0,0,66.789795,5.670698,0.64777833,89164.94,13
"2020-11-05 18:00:00",2,255.44437,145,0,0,60.865185,7.7192893,0.17014892,89115.77,0
"2020-11-06 00:00:00",2,257.1387,153,39,0,70.19845,10.350761,0.4600708,89127.83,48
"2020-11-06 06:00:00",2,260.45395,195,1,0,62.685333,11.322981,0.41270995,89102.445,91
"2020-11-06 12:00:00",2,263.97733,233,0,0,57.23106,11.637055,-0.5674023,89045.65,100
"2020-11-06 18:00:00",2,265.94235,253,0,0,64.699486,7.2398605,-1.7462109,89136.63,100
"2020-11-07 00:00:00",2,264.713,244,26,0,56.53659,9.70426,-2.2844896,89054.9,100
"2020-11-07 06:00:00",2,266.60062,211,0,0,77.56301,11.337182,1.2419531,89092.85,100
"2020-11-07 12:00:00",2,266.34073,213,0,0,79.567055,9.31466,0.8407007,89364.95,100
"2020-11-07 18:00:00",2,265.3097,215,0,0,83.00115,9.0166645,0.2582373,89454.805,91
"2020-11-08 00:00:00",2,266.7486,194,32,0,79.27585,9.082144,0.59503907,89444.1,31
"2020-11-08 06:00:00",2,264.914,202.32538,0,0,71.89541,4.7980638,0.6265845,89448.98,38
"2020-11-08 12:00:00",2,264.39276,187,0,0,55.600674,4.2707105,-0.92307127,89171,0
"2020-11-08 18:00:00",2,264.38766,182,0,0,44.29733,3.4396238,-1.426206,88794.18,10
"2020-11-09 00:00:00",2,267.13428,206,24,0,47.584824,3.1904051,-1.9964038,88355.6,100
"2020-11-09 06:00:00",2,268.5965,246,0,0,61.500652,3.6133618,-1.9676025,88025.625,100
"2020-11-09 12:00:00",2,266.08237,252,0,0,81.21066,6.617773,-1.1633788,88013.1,100
"2020-11-09 18:00:00",2,265.7171,268.02197,0,1.85185185185185e-05,88.94048,5.6579247,1.123955,88306.77,99
"2020-11-10 00:00:00",2,265.7882,242,20,0,84.817535,5.747417,0.7814282,88524.6,100
"2020-11-10 06:00:00",2,266.97488,216.16968,0,0,82.96338,6.1473875,0.5054321,88580.46,84
"2020-11-10 12:00:00",2,267.3673,209,0,0,79.4163,5.337383,0.6753808,88629.96,72
"2020-11-10 18:00:00",2,268.43463,211,0,0,73.70961,4.8392773,0.7113086,88603.016,79
"2020-11-11 00:00:00",2,269.7785,235,18,0,71.019165,2.914038,1.0483154,88696.99,98
"2020-11-11 06:00:00",2,270.189,254,0,0,70.93203,3.6346996,0.7576562,88864.86,98
"2020-11-11 12:00:00",2,267.4709,244,0,0,75.96404,3.1648924,0.9749707,89116.305,96
"2020-11-11 18:00:00",2,265.00848,204,0,0,76.15956,3.2717724,0.7085156,89324.195,68
"2020-11-12 00:00:00",2,265.2089,198,20,0,74.647415,3.740459,0.51500976,89418.055,47
"2020-11-12 06:00:00",2,265.62598,196,0,0,69.96543,3.8636572,0.20002441,89391.805,46
"2020-11-12 12:00:00",2,265.27106,193.11273,0,0,64.79659,3.7900512,-0.613374,89222.55,4
"2020-11-12 18:00:00",2,265.12518,189,0,0,58.987865,4.350693,-1.0670508,88994.05,17
"2020-11-13 00:00:00",2,265.54733,185.00145,19,0,54.90159,3.9817991,-1.4631835,88734.914,0
"2020-11-13 06:00:00",2,265.96576,186.11273,0,0,52.677803,4.1162524,-1.4905249,88550.25,0
"2020-10-28 06:00:00",3,260.86697,9.999e+20,9.999e+20,46291666666666664,96.17699,1.7475122,2.4205248,89051.73,9.999e+20
"2020-10-28 12:00:00",3,259.852,222,0,1.38888888888889e-05,93.49566,3.3784838,2.1049755,89187.414,100
"2020-10-28 18:00:00",3,260.99985,249,0,7.40740740740741e-05,96.05764,1.9180932,1.9383984,89298.055,100
"2020-10-29 00:00:00",3,261.40808,249,50,9.25925925925926e-05,96.4955,0.6756616,1.7959497,89405.086,100
"2020-10-29 06:00:00",3,258.56168,245.72961,0,7.40740740740741e-05,97.457565,-0.3607495,0.89108396,89535.875,100
"2020-10-29 12:00:00",3,256.0604,190,0,4.62962962962963e-06,83.82773,3.812124,0.32421386,89517.234,98
"2020-10-29 18:00:00",3,256.6978,168.07072,0,0,69.57046,3.8409717,0.81510985,89334.27,91
"2020-10-30 00:00:00",3,258.1774,198.80432,53,0,70.990585,2.544121,0.84285885,89160.6,95
"2020-10-30 06:00:00",3,257.0484,204,0,4.62962962962963e-06,82.82839,2.2815893,1.1018139,89043.305,99
"2020-10-30 12:00:00",3,257.07324,210,0,1.85185185185185e-05,95.16033,1.833103,1.211643,88967.5,100
"2020-10-30 18:00:00",3,257.04922,201,0,4.62962962962963e-06,82.54431,3.5855956,0.9268628,88838.65,97
"2020-10-31 00:00:00",3,257.02618,180.53992,56,0,73.320496,4.9414964,0.9480542,88781.734,77
"2020-10-31 06:00:00",3,255.44316,178,0,0,77.953476,6.6920214,0.8155493,88733.69,96
"2020-10-31 12:00:00",3,256.05084,177,0,0,84.563644,4.5627394,1.2601049,88788.016,97
"2020-10-31 18:00:00",3,256.11313,226,0,2.77777777777778e-05,96.405174,1.6316675,1.0156909,88939.77,100
"2020-11-01 00:00:00",3,255.05832,198.2475,47,9.25925925925926e-06,98.33325,1.0384766,1.1176416,89036.914,100
"2020-11-01 06:00:00",3,255.39763,210,0,3.7037037037037e-05,98.41865,0.5079907,1.203662,89120.54,100
"2020-11-01 12:00:00",3,252.50667,184,0,9.25925925925926e-06,97.54855,1.8449169,0.6937158,89105.52,95
"2020-11-01 18:00:00",3,252.82237,158,0,0,93.18331,2.362678,1.0689795,89005.51,57
"2020-11-02 00:00:00",3,256.70483,177,48,0,94.25854,1.3529785,1.1249316,88840.75,84
"2020-11-02 06:00:00",3,256.8538,214,0,3.7037037037037e-05,97.64303,0.5104419,1.1677465,88651.49,100
"2020-11-02 12:00:00",3,257.49057,224,0,5.09259259259259e-05,97.82651,-0.66376466,1.3249853,88395.055,100
"2020-11-02 18:00:00",3,256.17746,222,0,5.55555555555556e-05,98.43173,-0.29171875,1.3933471,88207.18,100
"2020-11-03 00:00:00",3,255.50151,212,38,3.7037037037037e-05,99.05746,-1.4923242,1.4526855,88157.18,100
"2020-11-03 06:00:00",3,249.25977,199,0,2.31481481481481e-05,100.01817,-1.3388672,1.2470508,88310.15,100
"2020-11-03 12:00:00",3,247.35396,175,0,9.25925925925926e-06,99.97303,-0.7381494,0.7779541,88469.875,99
"2020-11-03 18:00:00",3,245.13206,161,0,4.62962962962963e-06,99.96241,0.84682125,0.69460446,88647.77,100
"2020-11-04 00:00:00",3,246.12091,147,41,0,96.89029,1.7028686,0.7588867,88830.555,96
"2020-11-04 06:00:00",3,249.73146,158,0,0,89.65377,2.7290916,1.3344384,88965.164,76
"2020-11-04 12:00:00",3,255.4772,204,0,1.85185185185185e-05,97.8738,1.7179687,1.7685937,89088.29,91
"2020-11-04 18:00:00",3,257.23975,232.3822,0,5.55555555555556e-05,97.59888,0.7979199,1.9148241,89247.28,100
"2020-11-05 00:00:00",3,255.62999,206.02197,34,1.38888888888889e-05,94.092026,1.8582861,1.6703222,89452.77,94
"2020-11-05 06:00:00",3,255.1113,192,0,0,79.405174,4.2385645,0.4746875,89411.57,93
"2020-11-05 12:00:00",3,256.40012,176.02197,0,0,68.96664,5.961199,0.5385889,89368.87,66
"2020-11-05 18:00:00",3,259.86758,205,0,0,71.29656,7.607656,1.0416381,89259.44,98
"2020-11-06 00:00:00",3,263.04492,256.22546,25,3.7037037037037e-05,94.385994,6.2010226,1.632146,89445.81,100
"2020-11-06 06:00:00",3,265.33673,275,0,0.000120370375,94.96929,3.8772802,1.56614,89785.85,100
"2020-11-06 12:00:00",3,263.84106,248,0,9.25925925925926e-06,81.73278,6.6008153,0.8884033,89945.96,96
"2020-11-06 18:00:00",3,262.82242,218,0,0,77.55004,8.1346655,0.61614746,90090.4,87
"2020-11-07 00:00:00",3,263.8171,217,29,0,69.354095,9.081904,1.2162158,90202.15,96
"2020-11-07 06:00:00",3,263.44125,218,0,0,70.90429,8.883379,1.1426636,90276.984,86
"2020-11-07 12:00:00",3,264.45242,197,0,0,76.92074,8.886868,1.1550049,90306,30
"2020-11-07 18:00:00",3,267.05014,216,0,0,77.09725,9.3392725,1.0116894,90299.38,68
"2020-11-08 00:00:00",3,264.88004,210,30,0,59.7198,7.8883862,0.58661133,90328.07,64
"2020-11-08 06:00:00",3,265.04355,196,0,0,61.749096,6.3158836,0.31883055,90303.62,34
"2020-11-08 12:00:00",3,265.2507,196,0,0,57.74336,5.96322,-0.12735352,90183.33,0
"2020-11-08 18:00:00",3,266.7294,206,0,0,61.076412,4.733022,-0.669187,89878.695,36
"2020-11-09 00:00:00",3,267.58636,228,24,0,61.879982,5.160715,-0.660166,89556.055,100
"2020-11-09 06:00:00",3,268.62637,241,0,0,65.066216,4.3231616,-0.32985595,89110.74,100
"2020-11-09 12:00:00",3,268.59067,249.53992,0,0,65.6097,3.7423022,0.16743653,88711.68,100
"2020-11-09 18:00:00",3,266.80408,245.40515,0,0,61.850475,1.5003173,0.7622265,88483.14,95
"2020-11-10 00:00:00",3,264.03488,241,20,0,69.91245,0.23462401,0.8620825,88445.24,99
"2020-11-10 06:00:00",3,262.0207,236,0,0,79.78985,-0.017197264,0.83516353,88404.46,100
"2020-11-10 12:00:00",3,261.8627,236,0,9.25925925925926e-06,96.353325,0.15200439,0.8408984,88384.96,99
"2020-11-10 18:00:00",3,261.62436,241,0,3.7037037037037e-05,96.67443,-0.46826902,1.0174999,88436.5,95
"2020-11-11 00:00:00",3,261.07657,239.27039,18,2.77777777777778e-05,97.040634,-0.18956055,1.2082348,88533.48,99
"2020-11-11 06:00:00",3,259.79117,233,0,1.85185185185185e-05,97.51992,0.14404052,1.1423242,88713,98
"2020-11-11 12:00:00",3,259.02454,222,0,1.85185185185185e-05,97.95402,0.011403808,1.0398804,88836.336,97
"2020-11-11 18:00:00",3,258.6095,222,0,2.31481481481481e-05,97.96554,-0.3749292,0.8926123,88957.414,98
"2020-11-12 00:00:00",3,257.0745,215,16,1.85185185185185e-05,99.46766,-1.1575366,0.6175684,89046.23,99
"2020-11-12 06:00:00",3,255.31236,205.05585,0,1.85185185185185e-05,99.57559,-0.86333007,0.5780078,89184.37,99
"2020-11-12 12:00:00",3,254.66382,205.07886,0,2.31481481481481e-05,99.8117,-0.9581787,0.70211667,89329.27,100
"2020-11-12 18:00:00",3,253.53241,199,0,1.85185185185185e-05,99.686584,-0.43987548,0.8097851,89454.73,100
"2020-11-13 00:00:00",3,253.10612,194,14,4.62962962962963e-06,99.313614,0.50293946,0.8209741,89459.15,99
"2020-11-13 06:00:00",3,254.46812,184,0,4.62962962962963e-06,97.51952,1.3979712,0.97709715,89355.766,92
"2020-10-28 06:00:00",4,261.24966,9.999e+20,9.999e+20,46291666666666664,96.61421,1.8209741,2.5031688,89013.27,9.999e+20
"2020-10-28 12:00:00",4,260.04266,240,0,1.85185185185185e-05,94.94331,3.6448143,1.9857031,89095.77,100
"2020-10-28 18:00:00",4,260.86115,251.05585,0,3.7037037037037e-05,96.24208,1.5977197,2.0518823,89207.43,100
"2020-10-29 00:00:00",4,260.492,251.50499,47,3.24074074074074e-05,96.56792,-1.8610864,2.6901832,89435.36,100
"2020-10-29 06:00:00",4,256.15552,219,0,1.85185185185185e-05,96.165215,1.5699267,0.92080075,89481.96,100
"2020-10-29 12:00:00",4,254.62347,161,0,0,75.806496,3.9375317,0.6230542,89399.734,34
"2020-10-29 18:00:00",4,255.96715,159.95158,0,0,66.547874,4.0364404,0.4582202,89165.06,70
"2020-10-30 00:00:00",4,257.42673,198.88884,51,0,69.01445,2.3786376,0.82723385,88923.586,96
"2020-10-30 06:00:00",4,256.4933,205,0,4.62962962962963e-06,85.97371,2.419724,1.0488892,88722.83,96
"2020-10-30 12:00:00",4,256.8129,209.05585,0,1.38888888888889e-05,93.699,2.831162,1.0067016,88517.016,99
"2020-10-30 18:00:00",4,256.76566,206,0,9.25925925925926e-06,79.29992,4.2290697,0.20502196,88344.73,99
"2020-10-31 00:00:00",4,255.62016,181,53,0,76.08572,6.208342,0.86051756,88174.9,93
"2020-10-31 06:00:00",4,255.45952,178,0,4.62962962962963e-06,84.689095,5.139499,1.3612597,88161.805,86
"2020-10-31 12:00:00",4,253.66054,215,0,3.24074074074074e-05,93.6,4.9211426,0.7224756,88248.336,100
"2020-10-31 18:00:00",4,251.55931,155,0,0,78.66327,4.3683057,0.2781372,88340.25,67
"2020-11-01 00:00:00",4,251.80827,159,52,0,97.50112,0.03248779,0.79607666,88642.125,76
"2020-11-01 06:00:00",4,251.44882,190.30585,2,9.25925925925926e-06,98.81512,0.49121824,1.3039623,88939.06,97
"2020-11-01 12:00:00",4,250.74254,183,0,4.62962962962963e-06,96.17083,1.954663,1.2120117,89061.19,98
"2020-11-01 18:00:00",4,254.05896,158,0,0,79.58761,3.5915332,1.0966504,88923.2,58
"2020-11-02 00:00:00",4,258.22253,229.0285,37,3.24074074074074e-05,96.16679,2.5388548,1.6400098,88800.836,100
"2020-11-02 06:00:00",4,258.71707,243,2,8.3333337962963e-05,96.94997,-0.29313475,1.8298974,88772.46,100
"2020-11-02 12:00:00",4,258.5352,238.7525,0,7.87037037037037e-05,97.152725,-0.9446381,1.6307801,88679.33,100
"2020-11-02 18:00:00",4,257.7126,236,0,6.94444444444444e-05,97.448555,-0.51555175,1.4712219,88638.47,100
"2020-11-03 00:00:00",4,257.33163,229,37,5.09259259259259e-05,97.3688,-0.049938966,1.6245667,88661.1,100
"2020-11-03 06:00:00",4,257.4058,226,1,4.16666685185185e-05,97.18224,0.47770017,1.4738134,88702.87,100
"2020-11-03 12:00:00",4,256.90723,223,0,3.7037037037037e-05,97.22309,1.083413,1.4462744,88694.805,100
"2020-11-03 18:00:00",4,254.9351,200,0,1.38888888888889e-05,90.1497,3.2700145,0.60191894,88534.055,85
"2020-11-04 00:00:00",4,257.79623,182,37,0,74.18534,7.2877927,1.3922607,88055.92,77
"2020-11-04 06:00:00",4,257.06802,236.3822,1,2.77777777777778e-05,94.81158,5.7935157,2.587422,87839.82,100
"2020-11-04 12:00:00",4,255.94128,197,0,1.85185185185185e-05,94.438675,8.280881,2.8858666,87648.41,89
"2020-11-04 18:00:00",4,257.3829,232,0,8.3333337962963e-05,96.0103,4.706616,5.811345,87720.055,100
"2020-11-05 00:00:00",4,257.91293,238,30,9.72222268518518e-05,96.4328,1.2210279,4.7696166,88306.92,100
"2020-11-05 06:00:00",4,256.6234,229,1,6.48148148148148e-05,97.24012,1.3780786,2.393025,88764.83,100
"2020-11-05 12:00:00",4,255.39977,203,0,1.85185185185185e-05,80.59572,4.098967,1.3521191,89185.76,100
"2020-11-05 18:00:00",4,255.07547,156,0,0,67.547485,7.067002,-0.03724121,89286.68,27
"2020-11-06 00:00:00",4,260.6133,180,33,0,79.14963,12.91905,1.0320556,88933.03,65
"2020-11-06 06:00:00",4,263.29944,266,0,2.77777777777778e-05,76.902466,14.160974,-0.66535646,88472.46,100
"2020-11-06 12:00:00",4,264.10458,232,0,9.25925925925926e-06,80.46672,11.306675,0.57512695,88746.77,70
"2020-11-06 18:00:00",4,265.0225,200,0,4.62962962962963e-06,81.04849,9.757922,0.4736206,88874.445,25
"2020-11-07 00:00:00",4,267.3095,201,36,9.25925925925926e-06,82.45235,6.933269,2.218186,89190.94,17
"2020-11-07 06:00:00",4,268.18646,219,0,1.85185185185185e-05,81.25989,7.4085546,2.9373631,89286.43,69
"2020-11-07 12:00:00",4,268.313,222.19067,0,1.85185185185185e-05,79.27486,10.302658,1.8483862,89305.16,70
"2020-11-07 18:00:00",4,267.46664,226,0,1.38888888888889e-05,79.3295,9.356458,2.44239,89104.02,99
"2020-11-08 00:00:00",4,265.93277,213.94415,32,9.25925925925926e-06,80.00146,9.306891,0.69677734,89163.44,46
"2020-11-08 06:00:00",4,267.29028,240,0,9.25925925925926e-06,82.665245,8.120191,0.6673047,88644.34,99
"2020-11-08 12:00:00",4,263.12973,258,0,8.3333337962963e-05,95.85413,-1.7634937,6.679193,89156.55,100
"2020-11-08 18:00:00",4,262.36182,257,0,8.7962962962963e-05,95.319824,2.4545727,2.3818529,89688.875,100
"2020-11-09 00:00:00",4,260.44897,228,23,2.77777777777778e-05,84.875786,3.2241626,0.71334714,89860.945,99
"2020-11-09 06:00:00",4,260.06613,189,0,0,74.06765,3.6900976,-0.109514154,89728.99,53
"2020-11-09 12:00:00",4,261.6393,200,0,0,68.92021,1.2519653,-0.45811278,89679.2,54
