"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 06:00:00",1,247.6,141,156,0,76,2.4099998,-1.24,0.00029999999,97185.43,0
"2020-03-28 12:00:00",1,251.90001,146,0,0,70.8,4.11,-1.09,0.00042,97140.34,0
"2020-03-28 18:00:00",1,254.40001,151,41,0,71.3,3.72,-1.16,0.00054,96792.24,0
"2020-03-29 00:00:00",1,261.30002,163,392,0,82,0.55,-1.5,0.00122,96518.29,0
"2020-03-29 06:00:00",1,255.8,168,155,0,76.3,3.1299999,-1.26,0.00067,96403.74,13
"2020-03-29 12:00:00",1,254.6,170,0,0,71.3,3.12,-1.03,0.00055999996,96349.25,19
"2020-03-29 18:00:00",1,254.2,166,43,0,69.9,1.3,-1.73,0.00052999996,96317.58,6
"2020-03-30 00:00:00",1,261.2,168,398,0,83.4,-1.2099999,-2.01,0.00125,96211.19,1
"2020-03-30 06:00:00",1,253.7,165,162,0,87.700005,2.3,-2.27,0.00062,96082.34,1
"2020-03-30 12:00:00",1,253.40001,155,0,0,76,4.04,-1.35,0.00052,95996.664,0
"2020-03-30 18:00:00",1,252.8,148,48,0,78.3,3.1,-0.71999997,0.00051,95941.48,0
"2020-03-31 00:00:00",1,259.2,152,416,0,83.4,-1.68,-0.47,0.0010299999,95954.27,0
"2020-03-31 06:00:00",1,240,151,170,0,100,-0.85999995,-0.5,0.00018,96026.64,1
"2020-03-31 12:00:00",1,237.8,143,0,0,100,-0.88,-0.38,0.00013999999,96134.74,0
"2020-03-31 18:00:00",1,244.3,140,50,0,99.9,-0.58,-0.77,0.00027999998,96185.37,0
"2020-04-01 00:00:00",1,253.7,145,419,0,91.200005,-1.6899999,-1.01,0.00065,96231.94,0
"2020-04-01 06:00:00",1,235.8,139,175,0,99.8,-0.04,-1.36,0.00010999999,96203,2
"2020-04-01 12:00:00",1,236,130,0,0,100,-0.57,-1.42,0.00012,96159.04,1
"2020-04-01 18:00:00",1,244.6,131,55,0,78.1,-0.42,-1.5899999,0.00021999999,96203.79,0
"2020-04-02 00:00:00",1,252.90001,138,433,0,85.8,-2.08,-1.67,0.00055999996,96300.5,1
"2020-04-02 06:00:00",1,239.5,137,181,0,100,-0.53,-1.9699999,0.00016,96345.39,2
"2020-04-02 12:00:00",1,240.7,135,0,0,97.4,0.91999996,-1.73,2e-04,96321.49,1
"2020-04-02 18:00:00",1,250.1,141,57,0,80.700005,1.4599999,-1.55,0.00040999998,96288.36,0
"2020-04-03 00:00:00",1,260.1,152,439,0,85.1,-0.74,-1.4,0.00114,96300.555,1
"2020-04-03 06:00:00",1,251.6,157,185,0,91.200005,2.34,-1.7099999,0.00052,96315.71,3
"2020-04-03 12:00:00",1,253.6,152,0,0,75.5,3.97,-0.83,0.00052,96362.77,0
"2020-04-03 18:00:00",1,256.2,150,61,0,72.1,3.57,-0.59,0.00065999996,96350.81,0
"2020-04-04 00:00:00",1,262.9,157,448,0,85.5,-0.16,-0.83,0.00147,96360.21,0
"2020-04-04 06:00:00",1,253.8,161,190,0,93.4,3.08,-0.02,0.00065999996,96397.69,1
"2020-04-04 12:00:00",1,255.7,159,0,0,77.9,4.5099998,0.57,0.00068,96468.12,1
"2020-04-04 18:00:00",1,257,156,63,0,76.4,3.6799998,1.05,0.00075,96506.04,1
"2020-04-05 00:00:00",1,263.1,165,450,0,83.4,-0.47,0.39,0.0014599999,96615.1,0
"2020-04-05 06:00:00",1,248.40001,171,192,0,97.6,1.42,0.19,0.00042,96698.99,1
"2020-03-20 06:00:00",2,269.6,9.999e+20,9.999e+20,9.999e+20,75,5.95,1.2099999,0.00229,95292.31,9.999e+20
"2020-03-20 12:00:00",2,270,224,0,0,77.200005,7.46,2.4199998,0.00244,95387.87,74
"2020-03-20 18:00:00",2,270.5,253,15,3e-06,78.6,6.64,5.41,0.00256,95486.69,92
"2020-03-21 00:00:00",2,270.9,249,241,3e-06,78.6,5.77,6.5899997,0.0026399998,95777.54,92
"2020-03-21 06:00:00",2,268.30002,257,75,1e-05,81,4.79,4.74,0.00222,96112.79,96
"2020-03-21 12:00:00",2,267.6,238,0,6e-06,83.1,4.68,3.3999999,0.0021499998,96189.12,91
"2020-03-21 18:00:00",2,266.1,236,17,7e-06,86.3,3.74,1.86,0.0019699999,96147.82,92
"2020-03-22 00:00:00",2,265.2,238,249,2.5e-05,95.200005,-2.6299999,4.21,0.00201,96388.625,91
"2020-03-22 06:00:00",2,255.90001,246,75,5.4e-05,95.6,0.85999995,5,0.00084,97278.586,99
"2020-03-22 12:00:00",2,249.7,187,0,1.5e-05,96.200005,2.48,2.69,0.00045999998,97822.52,77
"2020-03-22 18:00:00",2,253.2,149,25,0,79,4.0099998,0.78,0.00052999996,97725.586,29
"2020-03-23 00:00:00",2,263.30002,186,304,1e-06,79.1,5.5,1.5999999,0.0014,97009.79,49
"2020-03-23 06:00:00",2,263.9,247,88,4.4e-05,87.8,7.72,5.3199997,0.00166,96552.875,93
"2020-03-23 12:00:00",2,266.6,270,0,0.000107,91.8,4.1,6.12,0.0021799998,96538.48,99
"2020-03-23 18:00:00",2,259.80002,263,16,0.000119,95.5,-1.22,2.74,0.0012299999,97175.79,99
"2020-03-24 00:00:00",2,264.4,230,260,2.6e-05,89.4,2.3799999,1.1,0.0017499999,97093.93,91
"2020-03-24 06:00:00",2,268.5,253,97,4.4e-05,91.700005,3.8899999,1.42,0.00253,96620.95,90
"2020-03-24 12:00:00",2,270.7,283,0,0.000124,91.6,2.5,7.3199997,0.00303,96460.77,99
"2020-03-24 18:00:00",2,270.6,283,18,8.1e-05,88.8,3.29,6.94,0.00291,96362.766,97
"2020-03-25 00:00:00",2,271,284,187,0.000124,91.700005,1.3299999,6.43,0.00311,96047.15,93
"2020-03-25 06:00:00",2,268.4,284,55,0.000161,91,3.4199998,2.59,0.0025199999,95667.016,99
"2020-03-25 12:00:00",2,268.30002,272,0,0.000117,92.5,4.38,4.14,0.00256,95168.45,95
"2020-03-25 18:00:00",2,269.4,281,17,0.000166,93.3,1.0799999,7.72,0.00284,94904.414,99
"2020-03-26 00:00:00",2,267.80002,280,213,8.2e-05,94,-2.5,7.6099997,0.0025,95078.805,93
"2020-03-26 06:00:00",2,260.1,261,72,0.000117999996,94.700005,-2.22,7.0899997,0.00128,95358.96,99
"2020-03-26 12:00:00",2,254.2,219,0,3.1e-05,94.4,0.47,7.2799997,0.00071,95896.516,97
"2020-03-26 18:00:00",2,248.90001,186,29,1.6e-05,94,1.5799999,6.0299997,0.00042,96499.65,87
"2020-03-27 00:00:00",2,251.3,141,369,1e-06,86,1.4699999,1.9699999,0.00048,96560.62,32
"2020-03-27 06:00:00",2,237.2,143,142,0,99.8,-0.84999996,0.53,0.00013,96426.64,40
"2020-03-27 12:00:00",2,234.3,132,0,0,100,-1.25,-0.98999995,9e-05,96623.53,19
"2020-03-27 18:00:00",2,239.2,128,37,1e-06,98.700005,-1,-1.89,0.00016,96774.38,31
"2020-03-28 00:00:00",2,244.8,127,383,1e-06,95.3,-2.44,-2.4299998,0.00027999998,96779.21,55
"2020-03-28 06:00:00",2,235.6,125,150,0,99.5,-1.06,-2.23,0.00010999999,96547.89,59
"2020-03-28 12:00:00",2,231.3,121,0,0,100,-0.62,-1.18,6.9999995e-05,96823.04,6
"2020-03-28 18:00:00",2,238.40001,121,42,0,90.4,-1.5,-0.52,0.00013,96669.78,2
"2020-03-29 00:00:00",2,245,123,400,0,95.5,-3.1399999,-0.099999994,0.00029,96568.19,7
"2020-03-29 06:00:00",2,230.5,130,151,2e-06,100,-1.49,-0.28,6e-05,96512.44,66
"2020-03-29 12:00:00",2,232.40001,132,0,2e-06,99.6,-1.73,-0.47,8e-05,96346.42,63
"2020-03-29 18:00:00",2,238.3,129,41,1e-06,98.1,-1.9499999,0.06,0.00014999999,96261.555,57
"2020-03-30 00:00:00",2,242.90001,132,390,1e-06,95.200005,-3.4299998,-0.06,0.00022999999,96126.46,61
"2020-03-30 06:00:00",2,235.1,139,144,5e-06,100,-2.12,0.53,0.00010999999,96000.93,71
"2020-03-30 12:00:00",2,231.3,135,0,4e-06,100,-1.26,1.06,6.9999995e-05,95871.71,65
"2020-03-30 18:00:00",2,237.40001,126,43,0,95.200005,-0.78,1.4499999,0.00013,95816.125,42
"2020-03-31 00:00:00",2,240.3,136,391,1e-06,88.200005,-1.9599999,1.12,0.00016,95976.18,58
"2020-03-31 06:00:00",2,230.7,139,154,2e-06,98.3,-0.28,0.71999997,6.9999995e-05,96021.92,51
"2020-03-31 12:00:00",2,229.3,137,0,1e-06,100,-0.9,0.01,6e-05,96017.37,40
"2020-03-31 18:00:00",2,239.40001,135,47,0,88.6,-1.61,-0.59999996,0.00014999999,95799.15,40
"2020-04-01 00:00:00",2,242.86,142,399,1e-06,91.8,-2.9399998,-0.41,0.00022999999,95751.14,55
"2020-04-01 06:00:00",2,234.8,143,160,2e-06,99.3,-1.8399999,-0.07,1e-04,95546.71,49
"2020-04-01 12:00:00",2,232.40001,141,0,1e-06,100,-1.31,0.29999998,6.9999995e-05,95475.94,40
"2020-04-01 18:00:00",2,240.5,142,48,2e-06,93,-1.15,0.48,0.00018,95431.54,46
"2020-04-02 00:00:00",2,244.7,146,406,2e-06,89.6,-2.4299998,0.049999997,0.00027,95395.555,38
"2020-04-02 06:00:00",2,231.5,140,171,0,99.9,-0.32,0.13,8e-05,95442.305,20
"2020-04-02 12:00:00",2,233.2,139,0,0,99.6,-1.04,0.17999999,8e-05,95477.89,14
"2020-04-02 18:00:00",2,242.5,141,53,0,91.1,-0.97999996,-0.11,0.00021,95517.625,14
"2020-04-03 00:00:00",2,248.12999,151,414,1e-06,90.9,-2.48,-0.45,0.00037999998,95603.95,36
"2020-04-03 06:00:00",2,235.1,150,170,0,100,-0.9,-0.47,0.00010999999,95810.37,49
"2020-04-03 12:00:00",2,235.8,148,0,0,100,-0.9,-0.68,0.00012,95938.17,35
"2020-04-03 18:00:00",2,245.6,152,53,1e-06,92.5,-1.29,-0.41,0.00029999999,96037.484,59
"2020-04-04 00:00:00",2,249.5,156,421,1e-06,92.3,-2.48,-0.38,0.00043999997,96238.46,35
"2020-04-04 06:00:00",2,239.6,161,171,5e-06,100,-1.27,-0.45999998,0.00018,96429.28,51
"2020-04-04 12:00:00",2,240.2,164,0,8e-06,100,-1.24,-0.17999999,0.00018,96745.99,62
"2020-04-04 18:00:00",2,246.3,163,52,1e-05,95.3,-0.65,0.32,0.00032,96932.25,60
"2020-04-05 00:00:00",2,252.1,163,409,6e-06,93,-2.09,0.21,0.00055999996,97290.6,54
"2020-04-05 06:00:00",2,238.3,157,177,3e-06,100,-0.01,-0.049999997,0.00013999999,97500.164,40
"2020-03-20 06:00:00",3,269.5,9.999e+20,9.999e+20,9.999e+20,75.200005,6.0299997,0.77,0.00229,95270.65,9.999e+20
"2020-03-20 12:00:00",3,270.2,226,0,0,76.4,7.95,2.62,0.00245,95314.836,66
"2020-03-20 18:00:00",3,270.80002,256,15,3e-06,77.3,7.41,5.87,0.00259,95431.51,93
"2020-03-21 00:00:00",3,271.30002,252,233,8e-06,79.9,5.49,7.74,0.00277,95817.76,93
"2020-03-21 06:00:00",3,268.1,269,72,4.8e-05,90.200005,1.79,4.98,0.00242,96311.164,97
"2020-03-21 12:00:00",3,267,251,0,1.8e-05,84.6,4.5499997,2.59,0.00208,96367.81,94
"2020-03-21 18:00:00",3,264.80002,226,19,2e-06,84.6,4.44,1.43,0.0017299999,96145.414,76
"2020-03-22 00:00:00",3,267.6,239,254,3.1e-05,95.4,-3.1899998,3.55,0.0024599999,96202.6,80
"2020-03-22 06:00:00",3,256,250,67,8.1e-05,95.200005,0.07,5.06,0.00084,97241.52,98
"2020-03-22 12:00:00",3,249.7,177,0,9e-06,96,3,1.8199999,0.00045999998,97723.94,63
"2020-03-22 18:00:00",3,255.40001,154,24,0,74.6,4.21,0.35999998,0.00062,97465.68,26
"2020-03-23 00:00:00",3,263.2,191,301,0,80.9,4.37,3.1,0.00142,96996.766,60
"2020-03-23 06:00:00",3,262.7,247,83,3.9e-05,87,5.96,4.31,0.00148,96742.06,97
"2020-03-23 12:00:00",3,263.7,254,0,6.1e-05,90.6,4.29,3.73,0.0016699999,96815.12,97
"2020-03-23 18:00:00",3,267.2,263,16,8.5e-05,92.5,3.04,4.7999997,0.00229,96710.27,99
"2020-03-24 00:00:00",3,270.7,280,185,0.000129,91,3.3999999,6.8599997,0.003,96653.664,99
"2020-03-24 06:00:00",3,271.5,291,61,0.000157,93,2.27,5.66,0.00326,96526.68,100
"2020-03-24 12:00:00",3,270.80002,289,0,0.000135,91.6,3.9399998,4.5299997,0.00306,96288.02,100
"2020-03-24 18:00:00",3,271,288,15,0.000143,86.6,6.45,4.44,0.00293,95657.71,100
"2020-03-25 00:00:00",3,272.6,284,210,3.8e-05,87.1,4.67,3.6,0.00336,95029.71,100
"2020-03-25 06:00:00",3,270.80002,289,62,0.000134,91.5,4.02,4.47,0.00311,94320.12,100
"2020-03-25 12:00:00",3,268.80002,284,0,0.000153,94.6,-2.81,8.74,0.00275,94449.945,99
"2020-03-25 18:00:00",3,263.6,270,17,0.000128,93.200005,0.19999999,9.46,0.00174,95082.555,99
"2020-03-26 00:00:00",3,260.56,250,225,5.8999998e-05,91.4,-0.53,8.7,0.00128,95441.05,96
"2020-03-26 06:00:00",3,254.81,223,93,4.2e-05,95.200005,-0.19999999,4.8599997,0.00075999997,95805.055,96
"2020-03-26 12:00:00",3,250.90001,209,0,2.8e-05,95,0.26999998,4.54,0.00051,96480.89,98
"2020-03-26 18:00:00",3,244.7,158,31,6e-06,95.9,1.79,2.86,0.00027999998,97272.37,72
"2020-03-27 00:00:00",3,249,130,375,0,86.5,2.26,1.53,0.00037999998,97384.7,38
"2020-03-27 06:00:00",3,249.3,141,148,0,70,3.7099998,0.65999997,0.00032,97108.45,24
"2020-03-27 12:00:00",3,251.5,176,0,2e-06,81.1,3.03,2.1499999,0.00045999998,96853.35,78
"2020-03-27 18:00:00",3,248.6,177,32,1.1e-05,98.200005,0.94,1.75,0.00043,96854.5,81
"2020-03-28 00:00:00",3,252.40001,162,353,5e-06,96.700005,-1.3399999,0.45,0.00059999997,96952.664,59
"2020-03-28 06:00:00",3,234.6,138,150,0,99.700005,-0.11,-0.89,1e-04,97249.04,34
"2020-03-28 12:00:00",3,236.5,131,0,0,99.700005,0.78,-1.48,0.00012,97843.164,7
"2020-03-28 18:00:00",3,244.7,132,42,0,90.8,1.1999999,-1.52,0.00026,97969.586,0
"2020-03-29 00:00:00",3,254,139,399,0,86.1,-1.76,-1.76,0.00061,97959.43,1
"2020-03-29 06:00:00",3,241.5,139,159,0,99.200005,0.26,-2.1299999,2e-04,97848.95,2
"2020-03-29 12:00:00",3,241.40001,135,0,0,93.4,1.3299999,-1.86,2e-04,97678.12,0
"2020-03-29 18:00:00",3,245.1,134,45,0,85.5,0.39,-1.9599999,0.00026,97492.31,0
"2020-03-30 00:00:00",3,252.40001,134,411,0,88.4,-2.62,-1.76,0.00055,97336.58,0
"2020-03-30 06:00:00",3,235.6,130,167,0,100,-1.05,-1.17,0.00012,97208.68,6
"2020-03-30 12:00:00",3,230.90001,120,0,0,98,-0.29999998,-0.62,6.9999995e-05,97127.96,5
"2020-03-30 18:00:00",3,237.7,115,49,0,82.8,-0.89,-0.39999998,0.00010999999,97024.15,1
"2020-03-31 00:00:00",3,247.40001,121,422,0,91.5,-3.07,-0.48999998,0.00034,96760.53,3
"2020-03-31 06:00:00",3,234.3,130,170,1e-06,100,-1.41,-0.02,9e-05,96425.4,32
"2020-03-31 12:00:00",3,235.40001,135,0,1e-06,99.4,-1.3199999,0.14999999,0.00010999999,96245.37,35
"2020-03-31 18:00:00",3,242.2,132,50,0,83.6,-1.77,0.26,0.00018999999,96174.16,8
"2020-04-01 00:00:00",3,246.3,137,417,0,93.4,-3.24,-0.01,0.00032,96307.58,7
"2020-04-01 06:00:00",3,235.1,139,170,1e-06,100,-1.52,-0.65,1e-04,96430.68,35
"2020-04-01 12:00:00",3,235.7,138,0,0,100,-1.61,-0.44,0.00010999999,96476.45,32
"2020-04-01 18:00:00",3,243.5,140,51,0,96.5,-1.5899999,-0.75,0.00024999998,96499.305,38
"2020-04-02 00:00:00",3,249.09,147,420,0,96.1,-3.07,-0.72999996,0.00045,96449.984,25
"2020-04-02 06:00:00",3,242.7,156,169,2e-06,100,-1.48,-1.15,0.00024,96297.24,61
"2020-04-02 12:00:00",3,242.3,161,0,1e-06,99.5,-0.61,-0.96999997,0.00024,95943.21,59
"2020-04-02 18:00:00",3,251.3,166,52,0,92.1,-0.84,-0.97999996,0.00054,95563.96,33
"2020-04-03 00:00:00",3,258.36,176,416,0,93.9,-2.84,-0.97999996,0.0010899999,95183.19,13
"2020-04-03 06:00:00",3,247.8,182,170,1e-06,100,-0.85999995,-0.85999995,0.00042,94868.914,27
"2020-04-03 12:00:00",3,245.40001,173,0,0,99,0.14,-0.48999998,0.00032999998,94662.17,7
"2020-04-03 18:00:00",3,252.40001,169,57,0,93.5,-0.44,-0.19,0.00061,94582.664,2
"2020-04-04 00:00:00",3,260.54,178,425,0,93.3,-2.51,-0.41,0.00133,94631.71,15
"2020-04-04 06:00:00",3,251,191,171,1e-06,100,-1.15,-0.75,0.00055999996,94787.97,46
"2020-04-04 12:00:00",3,248.3,185,0,0,100,-0.56,-0.17999999,0.00042,94951.18,27
"2020-04-04 18:00:00",3,255.2,181,56,0,99.700005,-0.77,-0.14,0.00084,95185.99,16
"2020-04-05 00:00:00",3,261.80002,202,394,2e-06,95,-2.4099998,-0.39,0.0015,95408.33,61
"2020-04-05 06:00:00",3,250.7,211,151,8e-06,100,-1.25,-0.7,0.00052999996,95628.055,89
"2020-03-20 06:00:00",4,269.4,9.999e+20,9.999e+20,9.999e+20,74.8,6.1299996,1.17,0.0022399998,95417.375,9.999e+20
"2020-03-20 12:00:00",4,270.6,227,0,0,76.700005,8.05,3.04,0.00253,95442.305,62
"2020-03-20 18:00:00",4,270.80002,252,15,3e-06,76.700005,7.8999996,5.94,0.0025799999,95519.62,90
"2020-03-21 00:00:00",4,271.2,257,224,1e-05,79.4,5.49,7.79,0.0027299998,95893.37,95
"2020-03-21 06:00:00",4,268.5,268,73,4.1e-05,90,2.11,4.7999997,0.0024899999,96381.48,97
"2020-03-21 12:00:00",4,267.5,255,0,2.4e-05,85.9,4.35,2.77,0.0022,96419.93,96
"2020-03-21 18:00:00",4,264.9,235,21,7e-06,83.4,4.7999997,1.68,0.00172,96248.45,82
"2020-03-22 00:00:00",4,267,215,294,5e-06,94.1,-2.1699998,2.4299998,0.00231,96401.03,63
"2020-03-22 06:00:00",4,257.4,250,78,7.7e-05,95.700005,-1.12,4.13,0.00098,97189.02,96
"2020-03-22 12:00:00",4,251.6,205,0,2.7e-05,97.9,1.62,2.9399998,0.00055999996,97723.836,86
"2020-03-22 18:00:00",4,253.1,159,24,0,86.4,3.4399998,1.62,0.00055999996,97872.45,45
"2020-03-23 00:00:00",4,261.5,168,331,0,80.9,2.87,-0.53,0.00122,97339.516,29
"2020-03-23 06:00:00",4,262.6,229,103,2.3e-05,85.6,7.17,3.23,0.00144,96690.18,80
"2020-03-23 12:00:00",4,265.30002,256,0,5.6e-05,88.9,6.18,5.25,0.00189,96617.15,95
"2020-03-23 18:00:00",4,269.5,277,15,0.000121,89.6,2.29,9.719999,0.0026699998,96730.98,99
"2020-03-24 00:00:00",4,270.80002,280,183,0.00013,90.200005,4.72,5.24,0.0029799999,96630.5,97
"2020-03-24 06:00:00",4,271.4,289,62,0.000188,92.3,4.2,5.17,0.0032,96319.21,99
"2020-03-24 12:00:00",4,271.30002,289,0,0.000137,79.4,4.37,6.74,0.0027599998,95978.4,99
"2020-03-24 18:00:00",4,271.2,286,13,0.000123,90.9,3.33,6.5,0.0031299999,95505.805,100
"2020-03-25 00:00:00",4,271.2,292,168,0.000161,93.4,-1.25,7.18,0.00324,95246.5,100
"2020-03-25 06:00:00",4,269.5,286,68,0.000176,95.200005,-0.5,6.58,0.00291,95067.76,100
"2020-03-25 12:00:00",4,264.9,280,0,0.000155,95.1,-3.4499998,5.74,0.0019699999,95594.64,100
"2020-03-25 18:00:00",4,259.2,245,23,5.5e-05,94.5,-0.13,6.5,0.00116,96350.04,95
"2020-03-26 00:00:00",4,259.47998,221,275,3.5e-05,91.9,-0.11,3.37,0.00116,96495.23,87
"2020-03-26 06:00:00",4,256.91,230,94,5.8e-05,97.1,0.01,1.92,0.00096,96514.56,97
"2020-03-26 12:00:00",4,253.7,229,0,4.3e-05,97.700005,-0.26,1.87,0.00071,96888.375,97
"2020-03-26 18:00:00",4,252.90001,198,27,1.8e-05,96.9,0.83,1.43,0.00064,97345.02,83
"2020-03-27 00:00:00",4,258.44998,178,347,4e-06,92.3,0.71,-0.26999998,0.00105,97467.75,55
"2020-03-27 06:00:00",4,253.7,168,141,0,87.3,2.61,-0.85999995,0.00064,97421.27,16
"2020-03-27 12:00:00",4,255.90001,170,0,0,83.4,3.4199998,-0.74,0.00075,97188.51,4
"2020-03-27 18:00:00",4,260,175,37,0,79.700005,4.46,-1.12,0.0010599999,96615.68,28
"2020-03-28 00:00:00",4,265.4,188,361,0,82.8,3.1399999,-1.5999999,0.00179,95840.12,65
"2020-03-28 06:00:00",4,264.5,217,132,5e-06,84.6,4.69,-0.48,0.0016999999,95266.78,67
"2020-03-28 12:00:00",4,264.9,251,0,3.5e-05,89.4,3.84,0.35,0.00185,95454.35,89
"2020-03-28 18:00:00",4,264.5,244,30,2.1e-05,88.700005,2.37,0.22999999,0.00179,95315.55,90
"2020-03-29 00:00:00",4,267.6,212,359,1e-06,90,-0.53,-1.12,0.00233,95149.73,42
"2020-03-29 06:00:00",4,257.6,198,148,0,95.3,1.48,-1.63,0.00102,94933.49,3
"2020-03-29 12:00:00",4,262,192,0,0,81.3,4.04,-1.03,0.0013199999,94713.56,2
"2020-03-29 18:00:00",4,262.80002,193,40,0,83.9,3.47,-0.16,0.0014599999,94512.64,14
"2020-03-30 00:00:00",4,267.6,215,353,6e-06,89.9,-1.43,-0.07,0.00236,94529.2,44
"2020-03-30 06:00:00",4,260.7,251,106,4.1e-05,97.8,-1.6999999,-0.63,0.0014099999,94555.7,92
"2020-03-30 12:00:00",4,255.8,225,0,2.6e-05,99.700005,-1.41,0.099999994,0.00091,94602.75,82
"2020-03-30 18:00:00",4,255.7,221,33,1.9e-05,96.200005,-1.36,-0.56,0.00086,94707.77,89
"2020-03-31 00:00:00",4,254.7,197,355,8e-06,94.1,-2.3,-0.58,0.00075,95024.49,89
"2020-03-31 06:00:00",4,237.40001,159,153,2e-06,100,-0.59,-0.64,0.00013,95392.71,57
"2020-03-31 12:00:00",4,233.40001,140,0,1e-06,100,-1.12,-0.28,9e-05,95773.336,32
"2020-03-31 18:00:00",4,238.1,128,48,1e-06,100,-1.04,0.19,0.00014999999,96252.49,43
"2020-04-01 00:00:00",4,244.90001,127,416,1e-06,93.1,-1.79,0.26,0.00027,96761.29,49
"2020-04-01 06:00:00",4,228.5,125,173,0,99.9,-0.31,-0.29999998,5e-05,97208.414,32
"2020-04-01 12:00:00",4,230.3,128,0,1e-06,99.4,-0.71999997,-0.77,6e-05,97447.414,49
"2020-04-01 18:00:00",4,240.7,129,52,1e-06,98.9,-1.02,-1.1,0.00018999999,97502.94,52
"2020-04-02 00:00:00",4,247.5,135,423,0,94.9,-2.98,-1.28,0.00036,97338.62,29
"2020-04-02 06:00:00",4,236.90001,140,173,1e-06,100,-1.43,-1.16,0.00013,97134.84,32
"2020-04-02 12:00:00",4,235.40001,138,0,0,100,-1.01,-0.93,0.00010999999,96726.74,24
"2020-04-02 18:00:00",4,243.8,135,55,0,94.9,-1.5699999,-0.61,0.00024999998,96263.805,14
"2020-04-03 00:00:00",4,249.86,139,433,1e-06,94.1,-3.9499998,-0.71,0.00045999998,96010.01,20
