"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 00:00:00",1,267.47,232,104,3e-06,94.8,-1.52,2.55,0.00237,98011.99,38
"2019-11-19 06:00:00",1,265.25,204,0,0,95.200005,-1.31,2.1699998,0.0019699999,98451.2,13
"2019-11-19 12:00:00",1,264.43,203,0,0,93.1,-0.94,1.26,0.00179,98816.41,16
"2019-11-19 18:00:00",1,274.03,221,330,0,81.4,0.84,0.45,0.0033099998,98869.03,33
"2019-11-20 00:00:00",1,269.9,243,104,0,87.200005,1.61,-0.34,0.0026099999,99003.95,47
"2019-11-20 06:00:00",1,270.4,245,0,0,94.6,1.81,0.21,0.00297,98906.02,79
"2019-11-20 12:00:00",1,271.65,267,0,0,97.8,1.77,0.81,0.0033699998,98894.445,88
"2019-11-20 18:00:00",1,277.21,293,190,1.1e-05,95.6,1.89,1.43,0.00494,98765.48,89
"2019-11-21 00:00:00",1,274.56,312,48,3.9e-05,98.9,0.32999998,1.5799999,0.00422,98837,92
"2019-11-21 06:00:00",1,273.58,298,0,2.1e-05,98.5,-0.56,1.87,0.00391,98870.9,94
"2019-11-05 06:00:00",2,276.47,9.999e+20,9.999e+20,9.999e+20,95.9,2.32,0.06,0.00468,98955.54,9.999e+20
"2019-11-05 12:00:00",2,277.4,273,0,1e-06,99,2.24,-0.37,0.00517,98745.766,51
"2019-11-05 18:00:00",2,284.58,315,220,3.7e-05,85.3,3.1799998,0.71999997,0.0072999997,98354.1,89
"2019-11-06 00:00:00",2,280.84,320,40,6.2e-05,97.3,0.59999996,2.28,0.00649,98211.27,85
"2019-11-06 06:00:00",2,275.97998,264,0,0,85.700005,-0.64,3,0.0040599997,98463.93,19
"2019-11-06 12:00:00",2,273.72,229,0,0,82.200005,-0.049999997,3.4299998,0.0033,98745.73,1
"2019-11-06 18:00:00",2,278.82,227,400,0,44.8,-1.86,4.24,0.0025799999,98934.65,1
"2019-11-07 00:00:00",2,273.47,232,145,0,72.5,0.62,1.86,0.0028499998,99239.27,0
"2019-11-07 06:00:00",2,271.91998,230,0,0,77,0.90999997,1.18,0.00269,99283,0
"2019-11-07 12:00:00",2,272.47998,233,0,0,70.700005,1.79,0.07,0.00259,99049.78,1
"2019-11-07 18:00:00",2,281.56,252,360,0,49.5,4.71,1.99,0.00345,98473.086,36
"2019-11-08 00:00:00",2,277.41998,306,63,4.8e-05,90.700005,2.69,0.65999997,0.0047999998,97751.81,94
"2019-11-08 06:00:00",2,276.62,316,0,0.000301,97.200005,0.04,1.9499999,0.00489,97061.766,99
"2019-11-08 12:00:00",2,267.46,275,0,4.2e-05,77.5,-4.83,5.58,0.00196,97333.73,79
"2019-11-08 18:00:00",2,271.83,192,400,0,43.600002,-5.77,6.99,0.00154,97465.875,9
"2019-11-09 00:00:00",2,269.25,196,144,0,53.7,-3.81,4.61,0.0015499999,97966.9,4
"2019-11-09 06:00:00",2,268.66,195,0,0,56.100002,-1.64,3.4199998,0.00154,98210.4,9
"2019-11-09 12:00:00",2,268.34,196,0,0,59.2,0.91999996,1.5,0.00159,98282.43,0
"2019-11-09 18:00:00",2,274.97998,206,390,0,36.9,3.35,2.4199998,0.0016399999,97949.98,13
"2019-11-10 00:00:00",2,271.69,222,137,0,56.4,2.97,1.8,0.0019699999,97888.055,45
"2019-11-10 06:00:00",2,272.44,251,0,0,65.5,2.3,2.22,0.00242,97884.69,81
"2019-11-10 12:00:00",2,270.55,236,1,0,80.9,1.1899999,1.4499999,0.0025799999,98095.89,48
"2019-11-10 18:00:00",2,278.43,235,370,0,53.5,-0.47,3.36,0.0030099999,98336.02,6
"2019-11-11 00:00:00",2,271.16,256,100,0,92.4,-1.5799999,0.5,0.0030699999,98884.63,60
"2019-11-11 06:00:00",2,270.13998,228,0,0,93.6,-0.93,-1.18,0.00287,99079.25,46
"2019-11-11 12:00:00",2,271.02,260,0,1.5e-05,81.700005,-0.85999995,-2.45,0.00268,99207.94,89
"2019-11-11 18:00:00",2,273.13998,298,100,0.000124,89.700005,-0.98999995,-2.58,0.00345,98958.19,97
"2019-11-12 00:00:00",2,273.41,310,21,8.5e-05,97.4,-1.27,-1.8399999,0.0038299998,98613.664,96
"2019-11-12 06:00:00",2,275.66,322,0,5.2e-05,99.200005,-0.84,-2.35,0.00462,98083.7,94
"2019-11-12 12:00:00",2,280.93,340,0,0.00024,99,1.62,-2.4099998,0.00672,97241.25,99
"2019-11-12 18:00:00",2,286.1,367,30,0.000537,99.3,2.8899999,-0.26,0.00963,96331.125,99
"2019-11-13 00:00:00",2,283.84,348,30,3.3e-05,99,2.8899999,0.78,0.00828,95974.52,93
"2019-11-13 06:00:00",2,276.57,343,0,0.000218,93.9,-1.2099999,3.07,0.00478,95833.69,97
"2019-11-13 12:00:00",2,272.53,274,0,3.1e-05,89.200005,-1.26,5.21,0.0033699998,96434.33,51
"2019-11-13 18:00:00",2,273.38998,231,340,1.1e-05,54.2,0.74,6.7599998,0.00217,96940.27,40
"2019-11-14 00:00:00",2,269.78,227,104,7e-06,68.6,1.23,4.3199997,0.00208,97541.305,50
"2019-11-14 06:00:00",2,269.66998,222,0,4e-06,63.100002,1.92,5.72,0.00189,97832.36,55
"2019-11-14 12:00:00",2,269.94998,223,0,3e-06,60.7,1.8,5.98,0.0018399999,98329.266,45
"2019-11-14 18:00:00",2,274.06,217,350,0,47.4,1.23,4.52,0.00195,98551.766,19
"2019-11-15 00:00:00",2,270.13998,214,127,0,67.700005,1.03,1.3399999,0.00207,98869.21,3
"2019-11-15 06:00:00",2,269.69,209,0,0,69.4,0.77,1.37,0.0020599999,98845.46,17
"2019-11-15 12:00:00",2,269.1,228,1,0,66.700005,0.57,1.3,0.00188,98953.89,61
"2019-11-15 18:00:00",2,275.75,216,350,0,32.8,0.35999998,2.18,0.0015199999,98841.54,31
"2019-11-16 00:00:00",2,270.61,220,126,0,49.8,1.11,1.14,0.0015799999,98995.54,2
"2019-11-16 06:00:00",2,269.71,219,0,0,49.7,-0.03,0.57,0.00147,98966.43,17
"2019-11-16 12:00:00",2,269.74,222,0,0,50.3,0.38,-0.39,0.0014899999,99156.39,36
"2019-11-16 18:00:00",2,278.9,225,360,0,33.8,-1.3199999,-0.14,0.00195,99099.65,4
"2019-11-17 00:00:00",2,270.93,224,125,0,67,-0.85999995,-1.1,0.0021799998,99252.4,2
"2019-11-17 06:00:00",2,270.4,221,0,0,78,-0.90999997,-0.48999998,0.00244,99252.95,3
"2019-11-17 12:00:00",2,271.99,244,0,1e-06,85.8,-0.31,-1.11,0.00302,99337.125,46
"2019-11-17 18:00:00",2,276.28,307,100,1.8e-05,89.4,0.59999996,-1.8399999,0.0043099998,98944.56,94
"2019-11-18 00:00:00",2,274.88998,316,24,1.9e-05,98.9,0.84,-1.56,0.0043099998,98885.266,98
"2019-11-18 06:00:00",2,275.99,318,0,6.6e-05,99.200005,1.1,-1.78,0.0047299997,98128.37,99
"2019-11-18 12:00:00",2,279.25998,336,0,0.000237,99.3,1.77,-1.79,0.00599,97837.586,100
"2019-11-18 18:00:00",2,281.29,347,70,0.000269,98.5,-0.44,1.63,0.00688,97401.836,99
"2019-11-19 00:00:00",2,275.15,330,19,0.000709,95.3,-3.3,1.63,0.0043099998,97455.48,99
"2019-11-19 06:00:00",2,273.8,319,0,0.000961,95.3,-3.72,1.55,0.00393,96800.34,100
"2019-11-19 12:00:00",2,273.27,314,0,0.000618,95.1,-3.11,2.08,0.00379,96434.44,100
"2019-11-19 18:00:00",2,273.37,306,60,0.000293,94.4,-1.7099999,2.49,0.00381,95924.305,100
"2019-11-20 00:00:00",2,273.02,302,12,0.000354,93.9,-2.6799998,7.79,0.00367,96471.05,97
"2019-11-20 06:00:00",2,270.15,256,0,1.7e-05,92.700005,-0.77,6.24,0.00288,97681.79,56
"2019-11-20 12:00:00",2,268.85,215,0,0,95.3,0.65999997,2.82,0.00266,98501.58,4
"2019-11-20 18:00:00",2,273.69,232,310,2e-06,91.3,0.98999995,2.31,0.00366,98604.67,17
"2019-11-21 00:00:00",2,270.03,264,72,4e-06,98.1,0.95,1.54,0.0029799999,99033.82,77
"2019-11-21 06:00:00",2,267.50998,226,0,0,98.1,0.28,1.8399999,0.00244,98970.39,30
"2019-11-05 06:00:00",3,276.25,9.999e+20,9.999e+20,9.999e+20,91.8,2.26,0.01,0.00441,98934.54,9.999e+20
"2019-11-05 12:00:00",3,276.88998,270,0,0,98.6,2.1,-0.19999999,0.0049699997,98760.195,61
"2019-11-05 18:00:00",3,285.47,309,230,6e-06,72.1,3.83,1.9,0.0065599997,98406.9,91
"2019-11-06 00:00:00",3,280.09,307,60,6e-06,97.4,0.7,1.93,0.00617,98276.27,79
"2019-11-06 06:00:00",3,276.55,266,0,0,81.4,-0.59999996,2.85,0.00402,98468.6,22
"2019-11-06 12:00:00",3,274.38,231,0,0,77.5,-0.29,3.6699998,0.00326,98763.77,1
"2019-11-06 18:00:00",3,278.84,229,400,0,46.100002,-0.58,4.61,0.00266,98922.62,1
"2019-11-07 00:00:00",3,273.5,232,144,0,72.700005,0.59999996,1.87,0.00287,99115.31,0
"2019-11-07 06:00:00",3,271.93,229,0,0,77.200005,0.87,1.24,0.00271,99131.52,0
"2019-11-07 12:00:00",3,272.96,240,0,0,67.5,1.41,0.48,0.00256,98935.555,12
"2019-11-07 18:00:00",3,282.29,261,350,0,46.600002,3.6299999,2.05,0.00342,98417.125,45
"2019-11-08 00:00:00",3,276.69998,301,101,0.000134,95.8,1.91,0.90999997,0.0047999998,98117.89,95
"2019-11-08 06:00:00",3,275.88,311,0,0.000412,98.200005,-1.3199999,1.22,0.00466,97597.85,99
"2019-11-08 12:00:00",3,273.59,292,0,8.6e-05,94.3,-2.73,2.03,0.00381,97367.58,90
"2019-11-08 18:00:00",3,273.09,254,330,1.2e-05,63.9,-5.45,4.5699997,0.00248,97510.586,58
"2019-11-09 00:00:00",3,268.82,218,125,1e-06,72.8,-4.42,3.4299998,0.0020299999,97951.055,28
"2019-11-09 06:00:00",3,268.50998,196,0,0,73,-2.08,2.79,0.00199,98211.11,1
"2019-11-09 12:00:00",3,268.37,196,0,0,73.200005,-0.84,2.28,0.00196,98490.13,2
"2019-11-09 18:00:00",3,274.53,205,390,0,40.100002,1.15,2.79,0.00171,98385.34,5
"2019-11-10 00:00:00",3,270.91,214,138,0,61.600002,2.22,0.72999996,0.00202,98318.555,1
"2019-11-10 06:00:00",3,271.15,213,0,0,58.9,3.12,1.42,0.0019699999,98166.74,11
"2019-11-10 12:00:00",3,271.54,223,0,0,58.7,3.3999999,1.29,0.00202,97914.9,57
"2019-11-10 18:00:00",3,277.85,278,190,9e-06,55,5.79,1.9399999,0.003,97376.914,95
"2019-11-11 00:00:00",3,275.6,291,61,2.4e-05,83.5,3.35,2.56,0.0039,97204.81,78
"2019-11-11 06:00:00",3,272.46,281,0,1.5e-05,77.6,-1.64,6.96,0.00289,97468.766,68
"2019-11-11 12:00:00",3,265.69,192,0,0,58.100002,-3.59,4.23,0.00125,98339.42,34
"2019-11-11 18:00:00",3,270.68,180,390,0,35.9,-2.9399998,1.11,0.00115,98800.46,21
"2019-11-12 00:00:00",3,268.22998,191,139,0,48.100002,-1.23,-0.97999996,0.00127,99119.266,23
"2019-11-12 06:00:00",3,269.35,237,0,0,43,0,-1.51,0.00124,99167.98,78
"2019-11-12 12:00:00",3,268.54,275,0,5.3e-05,83.3,-1.66,-3.58,0.00226,98750.92,98
"2019-11-12 18:00:00",3,271.41,291,70,0.000326,94.700005,-2.57,-4.49,0.00324,98104.73,100
"2019-11-13 00:00:00",3,272.88,304,20,0.000313,97.3,-2.34,-5.72,0.0037399998,97218.375,99
"2019-11-13 06:00:00",3,273.50998,315,0,0.00072,99.4,-2.54,-1.42,0.00403,96268.82,100
"2019-11-13 12:00:00",3,271.8,310,0,0.000127,98.8,-0.049999997,1.9699999,0.00355,96218.23,100
"2019-11-13 18:00:00",3,272.37,294,120,1.1e-05,95.4,1.06,3.4399998,0.00358,95802.25,100
"2019-11-14 00:00:00",3,265.06,248,53,1e-05,93.1,0.22,5.8199997,0.00194,96195.016,75
"2019-11-14 06:00:00",3,264.79,204,0,5e-06,90.700005,0.14999999,6.5499997,0.0018399999,96809.54,72
"2019-11-14 12:00:00",3,264.99,201,0,3e-06,88.3,1.25,5.41,0.00179,98009,45
"2019-11-14 18:00:00",3,270.65,207,360,2e-06,81.200005,3.3799999,2.82,0.00259,98162.73,22
"2019-11-15 00:00:00",3,268.69998,226,121,1e-06,84.1,2.76,1.28,0.0023,98287.57,51
"2019-11-15 06:00:00",3,270.36,262,0,3.7e-05,91.200005,3.29,2.4299998,0.00287,97789.45,92
"2019-11-15 12:00:00",3,269.19,239,0,1e-05,91.6,1.88,2.8999999,0.00263,97851.9,53
"2019-11-15 18:00:00",3,272.27,220,340,5e-06,82,-1.55,5.89,0.00296,98178.43,33
"2019-11-16 00:00:00",3,267.00998,222,101,4e-06,90.9,0.32999998,2.2,0.0021799998,98589.48,29
"2019-11-16 06:00:00",3,266.00998,205,0,0,90.9,0.57,1.54,0.00201,98613.95,38
"2019-11-16 12:00:00",3,265.63,209,0,0,91.4,0.78,1.35,0.00195,98604.25,44
"2019-11-16 18:00:00",3,272.91,218,340,1e-06,74.700005,1.48,1.4399999,0.00281,98301.81,26
"2019-11-17 00:00:00",3,269.19,228,118,0,85.9,1.5,-0.53999996,0.0024599999,98083.27,45
"2019-11-17 06:00:00",3,271.15,273,0,4.9e-05,92.700005,0.47,-1.3399999,0.00311,97789.164,88
"2019-11-17 12:00:00",3,273.84,304,0,0.000659,99.6,-1.63,-4.45,0.00413,96515.98,100
"2019-11-17 18:00:00",3,276.47,327,30,0.00047,100,-1.78,0.87,0.00517,94764.45,100
"2019-11-18 00:00:00",3,273.49,307,25,4.1e-05,93.200005,-2.95,7.4199996,0.0038299998,94885.46,86
"2019-11-18 06:00:00",3,272.68,260,0,7e-06,89.8,-1.92,8.45,0.0034599998,95422.52,58
"2019-11-18 12:00:00",3,269.91,255,0,2e-06,84.6,-3.08,7.73,0.0026099999,96377.69,61
"2019-11-18 18:00:00",3,270.25998,200,360,0,76.4,-2.46,6.89,0.00238,96970.13,4
"2019-11-19 00:00:00",3,267.57,199,125,0,77,-1.7099999,4.99,0.00192,97683.49,2
"2019-11-19 06:00:00",3,266.46,203,0,0,77,-0.95,3.1299999,0.0017499999,97975.87,31
"2019-11-19 12:00:00",3,266.44998,237,0,0,83.1,-0.44,2.1299999,0.00189,98289.7,87
"2019-11-19 18:00:00",3,273.34,244,300,1e-06,75.3,0.049999997,1.88,0.00293,97997.96,66
"2019-11-20 00:00:00",3,270.88,277,91,1.7e-05,93.5,-0.87,0.95,0.0030699999,97929.125,73
"2019-11-20 06:00:00",3,268.9,249,0,0,92.3,-1.03,0.84,0.0026099999,97786.586,59
"2019-11-20 12:00:00",3,269.56,262,0,1e-05,86.8,-1.18,0.16,0.00257,97659.69,76
"2019-11-20 18:00:00",3,272.13998,292,120,0.00014,91.9,-1.4399999,-0.95,0.0033399998,97284.055,90
"2019-11-21 00:00:00",3,270.22998,291,30,0.000221,97.200005,-1.99,1.16,0.00306,97155.25,95
"2019-11-21 06:00:00",3,266.25998,273,0,5.7e-05,95.5,-2.3999999,2.58,0.00219,97146.93,97
"2019-11-05 06:00:00",4,276.38998,9.999e+20,9.999e+20,9.999e+20,94.3,2.33,0.08,0.00458,98874.54,9.999e+20
"2019-11-05 12:00:00",4,277.21,272,0,1e-06,98.700005,2.23,-0.29,0.0050899996,98735.52,55
"2019-11-05 18:00:00",4,284.52,314,210,3.5e-05,83.3,3.46,1.48,0.0071099997,98362.64,92
"2019-11-06 00:00:00",4,279.87,310,46,5.8999998e-05,97.6,0.29,2.1699998,0.00609,98240.9,74
"2019-11-06 06:00:00",4,275.36,256,0,0,88.3,-0.21,2.6499999,0.0039999997,98479.945,32
"2019-11-06 12:00:00",4,273.69,229,0,0,85.700005,-0.01,3.57,0.0034299998,98734.17,1
"2019-11-06 18:00:00",4,278.56,228,400,0,46.9,-1.14,4.72,0.00265,98889.62,1
"2019-11-07 00:00:00",4,273.43,232,143,0,71.4,0.68,1.9699999,0.0028,99134.18,0
"2019-11-07 06:00:00",4,271.81,228,0,0,75.8,0.98999995,1.28,0.00263,99134.46,0
"2019-11-07 12:00:00",4,273.25998,239,0,0,68.200005,1.92,0.37,0.00265,98927.805,12
"2019-11-07 18:00:00",4,279.94,291,230,1.6e-05,67.9,4.29,2.6799998,0.0042499998,98361.25,76
"2019-11-08 00:00:00",4,276.53,312,56,0.000194,96.6,1.37,1.18,0.0047899997,97980.18,96
"2019-11-08 06:00:00",4,275.22998,308,0,0.000308,95.5,-2.23,2.56,0.00433,97564.44,100
"2019-11-08 12:00:00",4,271.25,275,0,2.2e-05,87.700005,-4.11,4.0499997,0.00297,97712.82,82
"2019-11-08 18:00:00",4,272.25,214,380,2e-06,56.3,-5.39,4.7599998,0.00204,98185.44,30
"2019-11-09 00:00:00",4,268.96,202,138,0,71.700005,-2.6699998,2.5,0.00201,98593.02,11
"2019-11-09 06:00:00",4,268.97998,200,0,0,66.9,-0.96999997,2.4199998,0.00188,98744.234,31
"2019-11-09 12:00:00",4,268.59,198,0,0,70.5,0.17999999,1.56,0.00191,98819.93,22
"2019-11-09 18:00:00",4,274.72998,207,390,0,38.9,2.07,2.29,0.00168,98556.06,2
"2019-11-10 00:00:00",4,272.22,234,128,0,50.600002,3.12,0.91999996,0.00182,98430.43,72
"2019-11-10 06:00:00",4,271.25998,246,0,0,58.7,2.97,1.5699999,0.00198,98148.11,57
"2019-11-10 12:00:00",4,272.72,259,0,2e-06,61.100002,3.09,1.7099999,0.0023,97990.93,94
"2019-11-10 18:00:00",4,279.44998,282,260,1.9e-05,58,3.09,4.65,0.0035199998,97756.5,66
"2019-11-11 00:00:00",4,273.68,253,127,0,93.6,0.65,2.4299998,0.0037699998,98083.37,55
"2019-11-11 06:00:00",4,271.62,261,0,1e-06,92.3,-1.66,0.88,0.0031899998,98416.58,80
"2019-11-11 12:00:00",4,269.4,260,0,2.3e-05,79.5,-1.92,-1.4399999,0.00231,98688.305,87
"2019-11-11 18:00:00",4,270.38,284,130,0.000122,83.1,-0.71,-3.01,0.0026099999,98532.89,93
"2019-11-12 00:00:00",4,270.08,294,32,0.000146,94.4,-0.89,-1.86,0.00289,98558.39,96
"2019-11-12 06:00:00",4,270.13998,299,0,3e-05,95.8,-1.3399999,-1.48,0.00296,98539.1,95
"2019-11-12 12:00:00",4,271.52,297,0,2.9e-05,96.3,-1.5699999,-1.49,0.0033099998,98277.71,96
"2019-11-12 18:00:00",4,275.49,317,70,5.4e-05,99.8,-0.79999995,-1.9799999,0.00462,97446.12,100
"2019-11-13 00:00:00",4,280.3,341,11,0.00047199999,99.9,1.89,-1.23,0.00653,96699.2,100
"2019-11-13 06:00:00",4,280.74,356,0,2.1e-05,99.6,2.3999999,-0.17999999,0.00673,96337.46,100
"2019-11-13 12:00:00",4,280.86,343,0,5.2e-05,99.6,1.02,-0.42,0.0068099997,96047.98,95
"2019-11-13 18:00:00",4,277.97,336,70,0.00062,94.4,-0.45,2.81,0.0053399997,95348.81,92
"2019-11-14 00:00:00",4,268.44,283,85,4.3e-05,79,1.41,8.41,0.0021799998,96235.49,78
"2019-11-14 06:00:00",4,268.16998,238,0,1.1e-05,66.3,2.47,7.23,0.00177,97276.85,84
"2019-11-14 12:00:00",4,268.77,247,0,1.7e-05,65.6,2.1299999,6.3599997,0.00182,98123.54,88
"2019-11-14 18:00:00",4,270.68,223,320,7e-06,54.5,2.02,5.7599998,0.00174,98665.71,57
"2019-11-15 00:00:00",4,268.54,212,113,2e-06,68.9,1.93,2.86,0.00186,98966.95,30
"2019-11-15 06:00:00",4,268.83,223,0,0,69.700005,2.09,2.4299998,0.00192,99079.984,79
"2019-11-15 12:00:00",4,269.36,254,0,1.4e-05,75.3,2.05,2.27,0.00217,98978.73,75
"2019-11-15 18:00:00",4,275.9,244,320,6e-06,58.100002,1.4599999,3.23,0.00271,98831,49
"2019-11-16 00:00:00",4,270.32,245,99,3e-06,94.9,0.57,1.6999999,0.0029499999,99124.68,36
"2019-11-16 06:00:00",4,269.81,222,0,0,95.8,0.31,1.4699999,0.00286,99289.336,15
"2019-11-16 12:00:00",4,270.53,247,0,1e-06,89.4,-0.099999994,-0.5,0.0028199998,99362.664,74
"2019-11-16 18:00:00",4,273.43,290,100,0.000173,90.700005,0.71999997,-2.5,0.0035599999,98992.25,98
"2019-11-17 00:00:00",4,273.99,312,12,0.000463,99.6,-0.85999995,-2.6399999,0.00411,98185.92,100
"2019-11-17 06:00:00",4,275.75998,330,0,0.000569,99.9,-0.34,1.68,0.0047299997,97454.87,100
"2019-11-17 12:00:00",4,273.69,305,0,0.000196,97.5,-1.8199999,2.83,0.00397,97218.14,82
"2019-11-17 18:00:00",4,274.22998,256,320,2e-06,90.4,-3.6899998,5.66,0.00382,97537.47,28
"2019-11-18 00:00:00",4,266.22998,216,116,2e-06,83,-3.36,5.75,0.0018699999,97984.15,19
"2019-11-18 06:00:00",4,263.02,176,0,0,66.200005,-3.02,3.9399998,0.0011199999,98786.33,2
"2019-11-18 12:00:00",4,264.27,177,0,0,69.3,-1.74,3.29,0.0013,99039.15,2
"2019-11-18 18:00:00",4,270.3,196,350,0,62.4,-1.39,3.6299999,0.00192,99205.99,8
