"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-22 12:00:00",1,293.5,333,0,0,55,4.45,-2.87,0.00868,95134.664,1
"2020-08-22 18:00:00",1,308,360,474,2e-06,21.1,11.54,-6.89,0.00782,94922.38,1
"2020-08-23 00:00:00",1,310.9,403,622,1.4e-05,18.2,11.759999,-4.77,0.007999999,94449.805,21
"2020-08-23 06:00:00",1,302.1,388,21,6.3e-05,33.5,10.98,-2.25,0.00893,94291.86,61
"2020-08-23 12:00:00",1,296.80002,360,0,2.9e-05,35.2,0.90999997,3.3899999,0.00682,94462.68,54
"2020-08-23 18:00:00",1,307.9,362,450,0,17.7,-6.58,2.52,0.00658,94925.63,56
"2020-08-24 00:00:00",1,307.6,382,630,0,16.2,-3.52,3.99,0.0058899997,95063.96,0
"2020-08-24 06:00:00",1,295.7,350,21,0,27.800001,-3.5,1.3199999,0.005,95360.52,0
"2020-08-24 12:00:00",1,291.7,324,0,0,41.3,-2.97,-1.04,0.00576,95629.19,0
"2020-08-24 18:00:00",1,302.80002,339,470,0,23.300001,-0.68,-3.05,0.0063699996,95698.92,0
"2020-08-25 00:00:00",1,304,371,621,1e-06,21.800001,-0.81,-4.58,0.0064,95572.9,1
"2020-08-25 06:00:00",1,292.4,347,20,7e-05,64.200005,2.12,-4.36,0.009389999,95624.61,15
"2020-08-25 12:00:00",1,291,342,0,2.6e-05,67.9,1.1,-4.37,0.00908,95559.836,7
"2020-08-25 18:00:00",1,302.7,360,432,0,37.3,-0.69,-6.95,0.01016,95614.49,48
"2020-08-26 00:00:00",1,303.6,387,586,0,32.4,-0.47,-7.5299997,0.009339999,95537.15,38
"2020-08-26 06:00:00",1,294.2,360,19,0,52.3,-1.53,-4.6,0.00859,95698.48,1
"2020-08-26 12:00:00",1,290.80002,346,0,0,64.8,-0.53999996,-3.83,0.00854,95686.33,8
"2020-08-10 12:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,48,0.17999999,5.5899997,0.00513,95407.62,9.999e+20
"2020-08-10 18:00:00",2,298.30002,303,531,0,20.2,-1.3299999,8.04,0.0042399997,95447.77,1
"2020-08-11 00:00:00",2,299.80002,321,701,0,15.900001,-1.3299999,5.5099998,0.00367,95135.64,0
"2020-08-11 06:00:00",2,292.30002,312,37,0,26.5,3.25,3.46,0.0038599998,95112.21,0
"2020-08-11 12:00:00",2,287.5,315,1,0,51.100002,0.049999997,-1.1,0.0054599997,95168.9,0
"2020-08-11 18:00:00",2,302.5,340,512,0,30.300001,4.15,0.29999998,0.00823,95135.67,0
"2020-08-12 00:00:00",2,305.2,396,630,1e-06,27.6,5.2,0.19,0.00878,94847.96,14
"2020-08-12 06:00:00",2,294.1,362,33,1e-05,60.3,5.37,0.58,0.0099,95044.69,1
"2020-08-12 12:00:00",2,291.5,343,1,0,79.4,5.23,-1.16,0.01103,95104.08,1
"2020-08-12 18:00:00",2,303.7,369,498,0,46.2,5.91,-4.45,0.01342,95090.81,1
"2020-08-13 00:00:00",2,305.4,409,655,0,40.9,6.49,-4.69,0.01313,95031.516,3
"2020-08-13 06:00:00",2,296.6,391,27,0,82.4,6.8399997,-4.81,0.01566,95146.336,51
"2020-08-13 12:00:00",2,293.7,379,1,0,90.9,5.9,-4.2799997,0.014479999,95010.21,17
"2020-08-13 18:00:00",2,306.80002,387,480,0,40.9,10.54,0.01,0.01425,94890.016,14
"2020-08-14 00:00:00",2,308.30002,435,548,1e-06,27,5.81,-1.78,0.01017,94807.6,55
"2020-08-14 06:00:00",2,301.6,409,12,0,53,10.98,-0.71999997,0.013669999,94919.72,34
"2020-08-14 12:00:00",2,297.9,387,1,0,74.200005,8.76,-2.32,0.01538,94828.164,4
"2020-08-14 18:00:00",2,306.30002,399,467,0,45.9,11.91,-4.11,0.0155299995,94605.766,22
"2020-08-15 00:00:00",2,306.80002,435,581,0,30,-1.6899999,10.26,0.01043,94602.914,50
"2020-08-15 06:00:00",2,290,347,29,1e-06,69.8,-6.3399997,6.0099998,0.00876,95446.836,13
"2020-08-15 12:00:00",2,286.2,301,1,0,77.3,-3.22,3.83,0.00757,95666.57,4
"2020-08-15 18:00:00",2,297.5,314,505,0,32.3,-3.97,2.25,0.00642,95884.08,2
"2020-08-16 00:00:00",2,299.6,341,665,0,23,-3.26,2.12,0.00524,95738.85,1
"2020-08-16 06:00:00",2,292.5,323,30,0,34.5,3.76,0.39999998,0.0050399997,95924.21,0
"2020-08-16 12:00:00",2,289.9,318,1,0,41.100002,1.28,3.9199998,0.00513,95900.71,16
"2020-08-16 18:00:00",2,302.7,336,495,0,22.1,-0.16,3.8,0.006,95883.59,21
"2020-08-17 00:00:00",2,300.30002,394,468,0,40.5,-0.76,-0.53999996,0.009579999,95677.46,46
"2020-08-17 06:00:00",2,293.9,379,11,0,41.600002,-0.87,-3.26,0.0066799996,95832.81,62
"2020-08-17 12:00:00",2,293.30002,384,0,0,42.9,0.32,-3.53,0.0066,95856.34,88
"2020-08-17 18:00:00",2,300.7,357,460,0,29.800001,-3.05,-5.37,0.0071699996,95957.54,25
"2020-08-18 00:00:00",2,298.80002,354,651,0,31.1,-2.95,-5.7999997,0.0066799996,95960.33,1
"2020-08-18 06:00:00",2,289,320,28,0,56,-1.39,-4.31,0.0065599997,96073.586,8
"2020-08-18 12:00:00",2,285.1,298,1,0,76.1,-0.35,-2.98,0.0069399998,96129.33,1
"2020-08-18 18:00:00",2,296.6,305,499,0,30.7,-0.03,-5,0.00578,96093.016,0
"2020-08-19 00:00:00",2,298.1,331,660,0,27.6,1.5899999,-4.46,0.00572,95808.99,0
"2020-08-19 06:00:00",2,289.5,318,27,0,59.5,0.77,-4.3399997,0.0072399997,95730.37,0
"2020-08-19 12:00:00",2,287.9,318,1,0,96.4,1.9599999,-3.24,0.01058,95502.63,2
"2020-08-19 18:00:00",2,298.80002,348,447,1e-06,50.9,5,-5.44,0.01102,95428.94,26
"2020-08-20 00:00:00",2,301.4,370,644,0,45.8,5.15,-5.99,0.01164,95112.19,5
"2020-08-20 06:00:00",2,294.5,371,25,0,81.700005,5.21,-6.23,0.0137,95024.6,63
"2020-08-20 12:00:00",2,292.9,373,0,5.5e-05,87.700005,5.8199997,-2.46,0.01334,94998.36,86
"2020-08-20 18:00:00",2,306.7,390,377,0,30.6,7.5099998,1.6999999,0.01058,94933.1,88
"2020-08-21 00:00:00",2,307,408,613,0,26.800001,10,2.28,0.00944,95058.77,11
"2020-08-21 06:00:00",2,298.4,384,23,0,57.600002,7.0899997,1.28,0.012259999,95029.984,3
"2020-08-21 12:00:00",2,294.9,370,0,4e-06,76,5.4,0.049999997,0.012999999,95238.586,3
"2020-08-21 18:00:00",2,305.1,380,468,0,40.100002,7.47,-1.17,0.012639999,95221.086,1
"2020-08-22 00:00:00",2,306.1,409,622,0,34.2,8.48,-1.54,0.011469999,95118.73,3
"2020-08-22 06:00:00",2,299.2,386,22,0,50,9.0199995,-1.27,0.01114,95271.24,22
"2020-08-22 12:00:00",2,295.80002,364,0,0,60.8,7.1099997,0.52,0.011,94908.12,27
"2020-08-22 18:00:00",2,304.80002,377,455,3.4e-05,38.4,7.2599998,1.3399999,0.01189,95172.81,51
"2020-08-23 00:00:00",2,308.80002,417,618,0,26.7,-2.19,2.09,0.01043,94823.32,12
"2020-08-23 06:00:00",2,298.1,389,21,0,58.3,-2.99,1.67,0.012089999,95363.87,1
"2020-08-23 12:00:00",2,294.30002,360,0,0,83.5,-5.6,-0.39999998,0.01371,95449.87,1
"2020-08-23 18:00:00",2,305.30002,369,470,0,36.4,-2.12,-2.81,0.01157,95551.09,1
"2020-08-24 00:00:00",2,307.30002,399,625,0,24.4,-2.53,-4.36,0.00865,95609.72,1
"2020-08-24 06:00:00",2,296.80002,367,21,0,58.100002,3.07,-2.52,0.01115,95417.06,0
"2020-08-24 12:00:00",2,294.30002,341,0,0,69.5,3.05,-2.1399999,0.01139,95789.12,1
"2020-08-24 18:00:00",2,308.6,361,468,0,20.9,5.13,-2.29,0.00799,95346.516,32
"2020-08-25 00:00:00",2,309.30002,395,623,0,18.4,4.47,-2.82,0.0073499996,95211.914,14
"2020-08-25 06:00:00",2,299.11,373,20,0,39.5,4.5899997,-0.79999995,0.00876,95064.75,1
"2020-08-25 12:00:00",2,297.30002,360,0,0,46.600002,4.73,1.9699999,0.0093,95056.09,0
"2020-08-25 18:00:00",2,310.2,379,462,0,21.1,6.1099997,1.48,0.008839999,95133.52,1
"2020-08-26 00:00:00",2,309.6,407,614,0,19.1,6.21,0.049999997,0.0077899997,94731.375,1
"2020-08-26 06:00:00",2,299.43,375,19,0,35.7,4.62,0.26,0.00808,94941.945,0
"2020-08-26 12:00:00",2,296.4,362,0,0,60.3,4.45,0.76,0.01138,94762.1,1
"2020-08-10 12:00:00",3,287.2,9.999e+20,9.999e+20,9.999e+20,51.8,1.17,4.73,0.00543,95426.24,9.999e+20
"2020-08-10 18:00:00",3,298,303,531,0,19.5,-2.12,7.39,0.00404,95449.19,1
"2020-08-11 00:00:00",3,299.6,318,702,0,16.5,-1.9499999,5.29,0.00378,95171.74,0
"2020-08-11 06:00:00",3,292.1,312,37,0,26.300001,3.6799998,2.96,0.00378,95126.52,0
"2020-08-11 12:00:00",3,287.1,316,1,0,54.4,-0.22,-0.37,0.00567,95148.64,0
"2020-08-11 18:00:00",3,303.30002,344,509,0,31.1,5.8799996,1.77,0.00883,95042.68,0
"2020-08-12 00:00:00",3,305.7,389,667,0,25.5,6.66,1.26,0.00837,94805.05,0
"2020-08-12 06:00:00",3,295.5,363,33,0,55.4,6.5299997,0.17,0.0099,94949.14,1
"2020-08-12 12:00:00",3,291.9,348,1,0,84.8,5.1099997,-1.37,0.01215,94988.97,1
"2020-08-12 18:00:00",3,304.7,380,494,0,46.3,5.62,-3.28,0.01426,94931.24,1
"2020-08-13 00:00:00",3,307.30002,426,651,0,40.2,5.5499997,-4.18,0.014409999,94794.805,0
"2020-08-13 06:00:00",3,300,408,30,0,71.200005,6.7799997,-3.4399998,0.01663,94860.78,3
"2020-08-13 12:00:00",3,294.7,383,1,0.000142,88.200005,5.33,-3.86,0.01497,94922.02,42
"2020-08-13 18:00:00",3,305.2,386,489,0,47.2,7.24,-1.9499999,0.01492,94839.4,4
"2020-08-14 00:00:00",3,311.5,424,627,0,19.300001,6.96,0.24,0.008789999,94456.48,48
"2020-08-14 06:00:00",3,300,379,30,0,47,5.48,-0.44,0.01098,94713.87,5
"2020-08-14 12:00:00",3,297,376,1,0,79.200005,5.72,-0.16,0.01554,94623.92,12
"2020-08-14 18:00:00",3,303.80002,408,389,1e-06,51,1.76,4.5099998,0.015,94548.016,44
"2020-08-15 00:00:00",3,296.7,415,424,4e-06,55.4,-9.79,2.9199998,0.01064,94998.21,69
"2020-08-15 06:00:00",3,290.7,351,7,2e-06,57.8,-1.91,3.6499999,0.0076099997,95369.77,33
"2020-08-15 12:00:00",3,287.4,302,1,0,49.600002,-2.8,3.31,0.00527,95622.97,1
"2020-08-15 18:00:00",3,298.80002,310,509,0,24.300001,-5.5,2.85,0.00527,95764.086,0
"2020-08-16 00:00:00",3,299.7,359,560,0,22.800001,-2.69,1.27,0.00521,95608.94,36
"2020-08-16 06:00:00",3,293.7,360,28,0,36.8,4.67,-1.88,0.0058399998,95727.51,64
"2020-08-16 12:00:00",3,293.80002,370,0,0,27.300001,5.3599997,2.9199998,0.0043699997,95604.03,93
"2020-08-16 18:00:00",3,300.7,374,357,0,25.1,-3.8899999,1.8399999,0.00609,95614.21,70
"2020-08-17 00:00:00",3,299.5,355,643,0,25.7,-5.5,0.02,0.0058,95753.375,8
"2020-08-17 06:00:00",3,290.2,325,29,0,47.3,-2.2,-0.44,0.0060099997,95921.94,0
"2020-08-17 12:00:00",3,286.7,311,1,0,81.8,-1.02,-3.35,0.00825,96138.19,0
"2020-08-17 18:00:00",3,297.2,327,492,0,40.8,0.22999999,-2.23,0.00799,96078.66,0
"2020-08-18 00:00:00",3,300.1,361,650,0,31,-1.93,-0.5,0.0072,95844.19,0
"2020-08-18 06:00:00",3,291.6,337,27,0,54.9,4.5099998,-1.76,0.0075899996,95704.3,0
"2020-08-18 12:00:00",3,289.30002,321,1,0,63.100002,4.36,-0.57,0.0075499997,95736.016,0
"2020-08-18 18:00:00",3,303.9,336,491,0,23.5,8.4,0.26999998,0.00685,95687.016,0
"2020-08-19 00:00:00",3,304.7,372,646,0,21.5,9.11,0.21,0.0066199997,95433.02,9
"2020-08-19 06:00:00",3,294.1,352,26,6.4e-05,52.9,7.0299997,-1.87,0.0086199995,95517.516,22
"2020-08-19 12:00:00",3,291.6,360,0,0.000251,73.200005,7.6,0.07,0.01021,95472.17,93
"2020-08-19 18:00:00",3,302.30002,362,454,0,38.5,7.29,-0.71999997,0.01028,95519.805,36
"2020-08-20 00:00:00",3,303.2,388,630,1e-06,35.600002,7.4199996,-4.58,0.010009999,95282.914,2
"2020-08-20 06:00:00",3,293.1,363,24,6.1e-05,80.4,4.71,-3.52,0.012259999,95507.18,27
"2020-08-20 12:00:00",3,291.80002,349,1,0,88.4,5.81,-3.1899998,0.01246,95342.28,7
"2020-08-20 18:00:00",3,302.1,363,453,2e-06,41.3,8.66,-1.9399999,0.01093,95268.32,67
"2020-08-21 00:00:00",3,305.7,392,629,0,25.1,9.309999,0.55,0.0081899995,95156.62,10
"2020-08-21 06:00:00",3,297.9,365,23,0,41.100002,10.54,-0.39,0.00846,95209.54,3
"2020-08-21 12:00:00",3,293.9,352,0,1.1e-05,60.9,6.72,0.72999996,0.009819999,95205.24,57
"2020-08-21 18:00:00",3,303,362,465,8e-06,37.600002,5.99,0.7,0.0105099995,95197.22,40
"2020-08-22 00:00:00",3,306.7,401,622,0,29.2,5.5699997,1.36,0.01007,94954.24,3
"2020-08-22 06:00:00",3,298,383,22,6e-06,50.100002,6.92,-0.22,0.01038,94893.125,30
"2020-08-22 12:00:00",3,294.4,361,0,0,62.8,6.5899997,0.38,0.01046,95072.766,48
"2020-08-22 18:00:00",3,304.4,364,466,0,36,7.75,-2.1699998,0.0109,94811.55,19
"2020-08-23 00:00:00",3,305.9,395,623,0,28.800001,7.1,-3.85,0.00949,94924.164,1
"2020-08-23 06:00:00",3,297.30002,371,22,0,51.9,7.22,-4.04,0.010369999,94843.055,1
"2020-08-23 12:00:00",3,293.2,349,0,0,70.8,5.73,-4.02,0.01091,95044.45,0
"2020-08-23 18:00:00",3,303.80002,358,469,0,37.600002,8.11,-5.7999997,0.01098,94881.57,1
"2020-08-24 00:00:00",3,304,387,621,0,35.2,6.91,-6.7999997,0.0103899995,94741.74,0
"2020-08-24 06:00:00",3,296.5,371,21,0,63.7,6.49,-6.2999997,0.01208,94982.805,0
"2020-08-24 12:00:00",3,293.80002,361,0,0,79.3,6.56,-6.22,0.01279,94653.77,0
"2020-08-24 18:00:00",3,303.7,374,457,0,43.4,9.61,-7.22,0.01265,94819.73,0
"2020-08-25 00:00:00",3,305.5,408,607,0,37.8,8.15,-6.31,0.0123,94317.12,0
"2020-08-25 06:00:00",3,297.6,391,19,0,60,7.7799997,-7.06,0.0122,94607.22,42
"2020-08-25 12:00:00",3,294.4,367,0,0,75.8,6.72,-5.16,0.01273,94220.49,29
"2020-08-25 18:00:00",3,306.9,371,454,0,30.7,7.2799997,-1.53,0.01083,94000.32,9
"2020-08-26 00:00:00",3,308.7,430,535,0,25.6,-3.36,6.06,0.010009999,93895.61,63
"2020-08-26 06:00:00",3,296.4,390,15,0,65.4,-3.01,-0.42999998,0.012499999,94163.555,52
"2020-08-26 12:00:00",3,292.9,347,0,0,81.4,1.0699999,-2.5,0.01241,94587.31,2
"2020-08-10 12:00:00",4,286.80002,9.999e+20,9.999e+20,9.999e+20,52.5,0.44,5,0.00537,95550.266,9.999e+20
"2020-08-10 18:00:00",4,298,302,531,0,20.2,-1.79,7.7,0.00417,95487.42,1
"2020-08-11 00:00:00",4,299.9,319,703,0,15.5,-1.04,5.49,0.00361,95232.65,0
"2020-08-11 06:00:00",4,292.2,316,37,0,32.600002,3.05,3.4199998,0.00472,95170.1,0
"2020-08-11 12:00:00",4,287.4,317,1,0,51.8,-1.1999999,-0.77,0.0055199997,95227.17,0
"2020-08-11 18:00:00",4,302,335,512,0,26.5,3.59,-2.4199998,0.00696,95256.1,0
"2020-08-12 00:00:00",4,304.30002,390,617,0,29.7,4.67,-2.78,0.00899,95011.3,18
"2020-08-12 06:00:00",4,295.4,365,28,0,52.600002,6.15,0,0.0092899995,95123.93,8
"2020-08-12 12:00:00",4,292.2,348,1,0,68,6.47,-1.5,0.00987,95138.914,1
"2020-08-12 18:00:00",4,302.6,371,493,3.8e-05,51.5,8.87,-3.46,0.014049999,95080.52,3
"2020-08-13 00:00:00",4,306.5,414,652,0,39.600002,7.98,-1.67,0.01353,94855.086,0
"2020-08-13 06:00:00",4,299,400,32,0,75,8.09,-3.85,0.01656,95006.2,2
"2020-08-13 12:00:00",4,296.5,384,1,0,79.8,9.95,-1.4599999,0.015149999,94954.96,4
"2020-08-13 18:00:00",4,305,387,481,8.1e-05,42.4,10.99,-1.39,0.01332,94994.6,24
"2020-08-14 00:00:00",4,306.5,422,628,0,36.5,12.05,-1.13,0.01248,94850.05,26
"2020-08-14 06:00:00",4,296,386,30,0.000182,67.8,8.32,-2.06,0.012449999,95070.305,32
"2020-08-14 12:00:00",4,292.80002,365,1,1.2e-05,68.9,10.429999,-5.2999997,0.01042,94812.77,59
"2020-08-14 18:00:00",4,299.80002,370,402,0.000128,53.4,12.429999,3.83,0.012449999,94597.54,84
"2020-08-15 00:00:00",4,295.30002,365,621,0,44.8,-3.97,10.16,0.00789,94991.65,20
"2020-08-15 06:00:00",4,287.7,307,27,0,61.4,-0.39,3.52,0.00665,95496.99,26
"2020-08-15 12:00:00",4,287.80002,305,1,0,58.600002,1.78,4.08,0.0063699996,95630.01,26
"2020-08-15 18:00:00",4,300.2,322,504,0,23.4,2.02,8.15,0.00551,95652.12,1
"2020-08-16 00:00:00",4,300.4,342,669,0,21.300001,-3.6399999,6.17,0.0050899996,95422.87,1
"2020-08-16 06:00:00",4,289.5,318,30,0,46.5,-0.32,2.25,0.00568,95491.875,1
"2020-08-16 12:00:00",4,288.80002,346,1,1e-06,50.8,-1.02,3.21,0.0058999998,95627.2,65
"2020-08-16 18:00:00",4,295,309,499,0,34.8,-5.49,7.08,0.0059599997,95694.42,10
"2020-08-17 00:00:00",4,294.6,330,657,0,41.9,-7.6699996,3.79,0.00703,95745.58,3
"2020-08-17 06:00:00",4,286.30002,311,28,0,72,-3.1999998,1.9599999,0.00707,95977.65,1
"2020-08-17 12:00:00",4,284,293,1,0,81.5,-2.47,3.56,0.00688,96118.15,3
"2020-08-17 18:00:00",4,293.6,303,496,0,41.100002,-6.68,2.6599998,0.00642,96192.484,16
"2020-08-18 00:00:00",4,293.6,320,645,0,35.9,-5.38,-0.85999995,0.00561,96123.836,37
"2020-08-18 06:00:00",4,284.4,292,29,0,69.3,0.65999997,-2.19,0.00603,96203.46,1
"2020-08-18 12:00:00",4,283.2,282,1,0,75,3.1499999,1.23,0.00599,96190.18,0
"2020-08-18 18:00:00",4,295.1,300,503,0,33.3,1.6999999,0.42999998,0.0057099997,96165.74,0
"2020-08-19 00:00:00",4,297.9,330,664,0,25,1.8399999,-0.88,0.00513,95765.85,0
"2020-08-19 06:00:00",4,288.9,309,27,0,46.7,4.98,-3.1299999,0.00545,95689.2,0
"2020-08-19 12:00:00",4,287.6,301,1,0,49.5,5.8799996,-2.19,0.0053499998,95376.77,0
"2020-08-19 18:00:00",4,300.4,333,483,0,38.600002,8.86,-3.03,0.00925,95075.555,19
"2020-08-20 00:00:00",4,303,397,509,0,38.7,4.15,0.97999996,0.01084,94799.336,91
"2020-08-20 06:00:00",4,295.6,392,6,0.000101,69,5.35,-0.16,0.01239,94765.78,75
"2020-08-20 12:00:00",4,292.80002,362,0,0.000164,87.3,5.4,1.9699999,0.013169999,94832.12,38
"2020-08-20 18:00:00",4,302,364,473,0,40.3,-0.29999998,3.35,0.01066,94775.27,4
"2020-08-21 00:00:00",4,303.2,389,620,0,34.7,-5.02,0.65,0.00979,94871.67,35
"2020-08-21 06:00:00",4,293.7,358,23,0,60.5,-4.0099998,-0.48,0.00962,94991.09,4
"2020-08-21 12:00:00",4,290.80002,336,0,0,76.4,-1.4499999,-2.3,0.010129999,95173.6,18
"2020-08-21 18:00:00",4,302.80002,357,475,0,40.3,0.56,-3,0.0111,95241.64,4
"2020-08-22 00:00:00",4,303.5,399,587,0,32.9,1.4,-5.16,0.00948,95034.055,34
"2020-08-22 06:00:00",4,294.2,381,19,8.2e-05,74.3,-0.78999996,-3.12,0.0122,95577.99,39
"2020-08-22 12:00:00",4,290.1,359,0,8e-06,83.4,-3.4299998,-4.98,0.01054,95316.95,68
"2020-08-22 18:00:00",4,295.5,367,248,9.1e-05,67.4,-2.8,-5.22,0.0119199995,95891.9,95
"2020-08-23 00:00:00",4,296.7,379,590,0,56.7,-5.52,-4.73,0.0108199995,95633.555,25
"2020-08-23 06:00:00",4,288.30002,352,14,0,82.8,-1.61,-3.6399999,0.00928,96118.39,25
"2020-08-23 12:00:00",4,286.30002,320,0,0,85.9,-2.35,-4.36,0.00846,95869.49,25
"2020-08-23 18:00:00",4,297.5,335,461,0,48.8,1.99,-6.39,0.00971,95841.99,12
"2020-08-24 00:00:00",4,300.6,380,566,1e-06,38.5,1.9399999,-6.49,0.00926,95682.766,61
"2020-08-24 06:00:00",4,292.9,373,18,0.00012,74.8,5.0899997,-5.02,0.01136,95190.21,90
"2020-08-24 12:00:00",4,291.5,363,0,5.1e-05,93,3.54,-4.63,0.01284,95569.54,86
"2020-08-24 18:00:00",4,296,404,164,2e-05,76,5.25,-2.6299999,0.01394,95118.43,92
"2020-08-25 00:00:00",4,302.7,391,591,0,50.4,4.3399997,-3.24,0.01378,95080.41,8
"2020-08-25 06:00:00",4,294.2,372,20,0,88.200005,4.17,-1.43,0.014529999,95076.95,0
"2020-08-25 12:00:00",4,292.30002,361,0,1e-06,86.8,0.78999996,1.1999999,0.01268,94959.37,2
"2020-08-25 18:00:00",4,305.6,367,462,1e-06,30.800001,-0.74,-4.2,0.00995,95206.69,1
"2020-08-26 00:00:00",4,306.7,397,615,0,29.7,2.9099998,-4.25,0.010319999,94545.37,3
"2020-08-26 06:00:00",4,300.2,399,16,0,45.4,5.6,-4.45,0.010749999,95024.81,86
