"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",1,288.79,315,0,1e-06,78.700005,-4.7599998,-3.7099998,0.00858,101997.83,18
"2019-11-12 18:00:00",1,292.16998,351,290,5e-06,64,-5.54,-5.43,0.00866,101993.95,69
"2019-11-13 00:00:00",1,290.3,358,202,2e-06,72.5,-4.5499997,-4.0899997,0.0087,101999.48,75
"2019-11-13 06:00:00",1,290.22998,339,0,2e-06,77.1,-2.75,-3.28,0.009219999,101918.15,56
"2019-11-13 12:00:00",1,289.4,332,0,1e-06,83,-2.77,-1.53,0.00943,101901.19,58
"2019-11-13 18:00:00",1,296.6,353,380,5e-06,58.5,-0.62,-5.41,0.01041,101637.83,62
"2019-11-14 00:00:00",1,292.6,379,164,2.2e-05,81.700005,-0.7,-2.8899999,0.011349999,101639.266,69
"2019-11-14 06:00:00",1,292.04,379,0,4.9e-05,89,-0.28,-1.87,0.01196,101466.37,93
"2019-11-14 12:00:00",1,291.72998,387,0,0.000278,94.1,-0.78,-2.19,0.01243,101408.92,100
"2019-11-14 18:00:00",1,293.41998,390,70,0.000609,92.3,2.03,-4.5899997,0.01358,101117.62,100
"2019-10-29 18:00:00",2,303.30002,9.999e+20,9.999e+20,9.999e+20,63.8,1.02,-0.75,0.01695,101388.57,9.999e+20
"2019-10-30 00:00:00",2,297.58,410,288,0.000333,91.700005,-0.62,-2.2,0.01737,101465.49,67
"2019-10-30 06:00:00",2,296.02,394,0,2e-06,95.200005,0.14,-1.9399999,0.016409999,101435.18,63
"2019-10-30 12:00:00",2,295.38,391,0,0,96.700005,0.37,-1.29,0.01602,101437.02,79
"2019-10-30 18:00:00",2,303,408,450,2.4e-05,63.600002,1.66,-1.18,0.01667,101304.484,36
"2019-10-31 00:00:00",2,298.25998,427,218,8.7e-05,86.6,0.12,-2.24,0.01711,101269.02,53
"2019-10-31 06:00:00",2,295.91,394,0,0,96.3,1.86,-0.89,0.01651,101240.805,40
"2019-10-31 12:00:00",2,295.07,383,0,0,98.3,1.93,-0.42999998,0.01602,101216.31,7
"2019-10-31 18:00:00",2,303.5,398,480,0,59.3,4.0699997,1.99,0.01599,101037.43,9
"2019-11-01 00:00:00",2,298.38,414,280,3.4e-05,83.4,1.86,3.23,0.01664,101087.93,11
"2019-11-01 06:00:00",2,293.58,394,0,2e-05,87.700005,-4.24,1.62,0.013069999,101297.586,22
"2019-11-01 12:00:00",2,286.52,375,1,6e-06,61.600002,-4.2,0.25,0.00582,101567.836,83
"2019-11-01 18:00:00",2,291.25,377,200,1e-06,58.9,-3.05,-1.24,0.0075299996,101551.75,79
"2019-11-02 00:00:00",2,291.32,398,74,8e-06,85.4,-2.5,-1.18,0.01098,101569.766,93
"2019-11-02 06:00:00",2,291.24,394,0,8e-06,90.1,-2.99,-1.41,0.01156,101441.586,80
"2019-11-02 12:00:00",2,290.16998,368,0,1e-06,95.200005,-2.53,-0.17999999,0.01141,101411.57,30
"2019-11-02 18:00:00",2,292.9,384,260,6e-06,74.4,-3.31,1.8199999,0.010629999,101304.6,62
"2019-11-03 00:00:00",2,288.27,374,168,6e-06,79.700005,-3.1599998,0.45999998,0.00844,101353.83,62
"2019-11-03 06:00:00",2,286.00998,320,0,0,78.6,-3.6599998,1.06,0.00719,101386.1,19
"2019-11-03 12:00:00",2,283.3,295,0,0,69,-3.6499999,0.47,0.00527,101518.79,35
"2019-11-03 18:00:00",2,292.58,299,480,0,50.9,-4.17,-1.99,0.00709,101481.46,70
"2019-11-04 00:00:00",2,288.4,321,271,0,72.4,-3.6599998,-2.1499999,0.00774,101544.51,83
"2019-11-04 06:00:00",2,288.66,324,0,1e-06,80.6,-3.3799999,-1.52,0.00876,101571.6,62
"2019-11-04 12:00:00",2,289.93,372,0,3e-06,81.1,-3.9399998,-1.62,0.00957,101591.43,85
"2019-11-04 18:00:00",2,296.13998,386,260,9e-06,74.1,-4.17,-2.95,0.01285,101475.28,89
"2019-11-05 00:00:00",2,293.52,406,87,1.3e-05,88.4,-4.7999997,-1.5899999,0.013049999,101542.695,97
"2019-11-05 06:00:00",2,293.09,389,0,4e-06,96.8,-1.8299999,-2.09,0.01392,101395.95,71
"2019-11-05 12:00:00",2,293.13,371,0,0,98,-2.48,0.03,0.0141199995,101478.125,43
"2019-11-05 18:00:00",2,299.88998,401,330,5e-06,66.8,-1.4499999,-1.48,0.014509999,101508.42,87
"2019-11-06 00:00:00",2,296.44,422,150,4e-06,84.8,-1.86,-0.94,0.0149799995,101496.24,98
"2019-11-06 06:00:00",2,294.22998,409,0,7e-06,94.4,-2.24,-0.17999999,0.0145499995,101617.44,74
"2019-11-06 12:00:00",2,293.12,394,0,4e-06,94,-2.52,-0.68,0.01352,101680.67,75
"2019-11-06 18:00:00",2,301.78,397,410,2e-06,58.4,-0.71999997,-1.4399999,0.014169999,101621.44,58
"2019-11-07 00:00:00",2,296.37,403,249,1.8e-05,84.3,-2.31,-1.4599999,0.01483,101507.43,72
"2019-11-07 06:00:00",2,294.12,409,0,1.4e-05,90.3,-2.7,-1.1,0.01383,101580.04,98
"2019-11-07 12:00:00",2,291.8,377,0,3e-06,91.4,-3.09,0.02,0.01211,101587.87,60
"2019-11-07 18:00:00",2,298.19998,359,470,0,58.4,-3,-1.09,0.011469999,101546.69,5
"2019-11-08 00:00:00",2,293.50998,360,284,0,72.3,-2.1,-1.05,0.010679999,101496.516,6
"2019-11-08 06:00:00",2,290.83,342,0,0,84.1,-2.3,0.63,0.01047,101560.055,4
"2019-11-08 12:00:00",2,288.34,334,0,0,85.6,-4.08,1.3199999,0.00909,101681.164,8
"2019-11-08 18:00:00",2,294.03,350,370,3e-06,62.4,-4.7599998,-0.84,0.00949,101585.65,41
"2019-11-09 00:00:00",2,289.69,361,191,5e-06,78.4,-4.14,-1.89,0.00907,101778.16,50
"2019-11-09 06:00:00",2,287.52,318,0,0,78.6,-4.17,-1.02,0.0079,101923.21,11
"2019-11-09 12:00:00",2,286.5,317,0,0,78.9,-4.69,-0.91999996,0.00744,101870.15,24
"2019-11-09 18:00:00",2,292.97,325,452,0,59.100002,-4.88,-2.34,0.00841,101927.39,35
"2019-11-10 00:00:00",2,288.75998,349,191,5e-06,75.700005,-4.72,-2.3,0.00826,101945.7,67
"2019-11-10 06:00:00",2,287.33,325,0,1e-06,77.200005,-4.72,-1.76,0.00768,102012.625,80
"2019-11-10 12:00:00",2,286.78,322,0,1e-06,82.9,-4.73,-0.88,0.0079499995,101992.27,88
"2019-11-10 18:00:00",2,293.24,332,410,1e-06,63.5,-5.25,-1.61,0.0092,101760.82,83
"2019-11-11 00:00:00",2,289.46,348,221,1e-06,71.8,-5.04,-0.38,0.00818,102073.73,61
"2019-11-11 06:00:00",2,285.84,321,0,1e-06,69.3,-4.5699997,0.22,0.0063,101580.195,23
"2019-11-11 12:00:00",2,283.81,308,0,0,56.4,-4.71,0.78999996,0.0044799997,102117.93,58
"2019-11-11 18:00:00",2,291.33,297,470,0,39.100002,-5.44,-1.4599999,0.0050299997,101789.81,11
"2019-11-12 00:00:00",2,286.94,301,290,0,61.8,-4.92,-2.97,0.00598,102208.586,1
"2019-11-12 06:00:00",2,286.46,313,0,4e-06,73.200005,-5.27,-3.8899999,0.00685,102234.914,31
"2019-11-12 12:00:00",2,286.55,337,0,5e-06,77.3,-4.71,-3.4399998,0.00727,102311.52,61
"2019-11-12 18:00:00",2,291.47998,356,220,1.6e-05,67.6,-3.58,-5.23,0.0087,102249.67,70
"2019-11-13 00:00:00",2,289.88998,357,134,6e-06,79.200005,-2.09,-2.52,0.00925,101936.96,54
"2019-11-13 06:00:00",2,288.66,327,0,0,87.4,-1.16,-1.9699999,0.0094,102252.02,20
"2019-11-13 12:00:00",2,287.43,326,0,0,92,-1.2099999,-0.93,0.0091699995,101785.805,27
"2019-11-13 18:00:00",2,297.71,346,430,2e-06,52.600002,-1.3399999,-1.76,0.00999,102037.555,29
"2019-11-14 00:00:00",2,292.99,378,217,3e-06,77.4,-2.28,-2.09,0.010989999,101782.58,43
"2019-11-14 06:00:00",2,289.9,343,0,0,95,-1.52,-0.21,0.0111299995,101635.336,29
"2019-11-14 12:00:00",2,289.75,342,0,0,97.9,-2.3,-0.25,0.01134,101991.875,19
"2019-11-14 18:00:00",2,298.02,360,440,0,57.100002,-2.5,-1.2099999,0.011109999,101455.52,14
"2019-10-29 18:00:00",3,303.9,9.999e+20,9.999e+20,9.999e+20,63.8,1.63,-1.02,0.01753,101356.5,9.999e+20
"2019-10-30 00:00:00",3,297.53,414,267,0.00045,92.8,-1.16,-1.9,0.017509999,101457.99,70
"2019-10-30 06:00:00",3,296.05,396,0,0,95.700005,0.03,-1.76,0.01652,101471.56,78
"2019-10-30 12:00:00",3,295.61,396,0,0,96.5,0.14,-1.2099999,0.01622,101454.96,96
"2019-10-30 18:00:00",3,301.36,413,230,2e-06,70.4,0.14999999,-1.15,0.01671,101417.74,99
"2019-10-31 00:00:00",3,297.82,423,154,1.3e-05,87.1,-0.08,-2.1399999,0.01676,101320.586,98
"2019-10-31 06:00:00",3,296.29,402,0,0,94.3,1.64,-1.29,0.01654,101289.46,97
"2019-10-31 12:00:00",3,295.22998,392,0,0,98.1,1.77,-0.61,0.01612,101352.04,85
"2019-10-31 18:00:00",3,303.72,400,490,0,57.4,3.4199998,1.52,0.015689999,101144.37,8
"2019-11-01 00:00:00",3,298.00998,413,283,4.4e-05,85.8,1.12,2.95,0.016719999,101142.625,8
"2019-11-01 06:00:00",3,295.54,387,0,1.1e-05,97.3,-0.26999998,1.87,0.016309999,101228.086,2
"2019-11-01 12:00:00",3,289.50998,389,0,7e-06,80.700005,-4.27,0.42999998,0.00928,101458.484,63
"2019-11-01 18:00:00",3,292.52,394,170,3e-06,60.9,-2.8999999,0.06,0.00845,101511.305,91
"2019-11-02 00:00:00",3,292.25998,400,101,2e-06,71.5,-1.4499999,-0.98999995,0.00976,101539.195,87
"2019-11-02 06:00:00",3,292.21,380,0,1e-06,92.5,-1.92,-0.41,0.0126,101431.2,47
"2019-11-02 12:00:00",3,291.8,390,0,6e-06,94.3,-2.28,-0.56,0.012519999,101423.39,68
"2019-11-02 18:00:00",3,290.88,402,80,3e-05,89.6,-3.1399999,1.06,0.011229999,101390.23,94
"2019-11-03 00:00:00",3,289.24,381,128,7e-06,82.700005,-3.07,-0.17,0.00932,101399.69,87
"2019-11-03 06:00:00",3,287.21,340,0,1e-06,85,-3.09,0.65999997,0.00841,101367.08,82
"2019-11-03 12:00:00",3,284.81,313,0,0,78.4,-3.55,0.56,0.00661,101502.27,77
"2019-11-03 18:00:00",3,292.82,315,440,0,52,-3.6499999,-0.32999998,0.0073599997,101464.9,82
"2019-11-04 00:00:00",3,288.41998,333,245,0,68.6,-2.6699998,-0.32,0.00733,101517.93,84
"2019-11-04 06:00:00",3,286.47,316,0,0,71,-3.37,0.01,0.0066799996,101592.5,86
"2019-11-04 12:00:00",3,285.9,320,0,0,81.200005,-3.85,-0.76,0.00737,101672.68,84
"2019-11-04 18:00:00",3,295.41998,325,490,0,60.9,-3.6399999,-2.6699998,0.0101,101617.58,29
"2019-11-05 00:00:00",3,291.41,372,233,1e-06,77.200005,-3.1899998,-2.04,0.00997,101788.42,67
"2019-11-05 06:00:00",3,291.11,377,0,1e-06,80.5,-3.6799998,-1.51,0.01021,101807.52,93
"2019-11-05 12:00:00",3,291.12,365,0,0,91.6,-3.32,-1.26,0.01162,101826.766,73
"2019-11-05 18:00:00",3,295.94998,387,280,7e-06,74.8,-4.48,-2.34,0.012809999,101724.805,71
"2019-11-06 00:00:00",3,293.44998,392,121,3e-06,87.1,-3.33,-1.65,0.012759999,101822.414,79
"2019-11-06 06:00:00",3,293.91,382,0,0,87.200005,-2.9299998,-2.3999999,0.01316,101789.03,88
"2019-11-06 12:00:00",3,293.44998,374,0,1e-06,91.4,-3.35,-2.05,0.013379999,101837.48,52
"2019-11-06 18:00:00",3,298.11,408,240,8e-06,69.700005,-3.53,-4.56,0.0135699995,101808.27,71
"2019-11-07 00:00:00",3,295.41998,407,137,6e-06,83,-3.26,-2.9199998,0.01375,101693.266,63
"2019-11-07 06:00:00",3,294.34,378,0,1e-06,88,-2.6,-2.45,0.01364,101735.87,20
"2019-11-07 12:00:00",3,293.63,370,0,0,92.1,-2.77,-1.76,0.01368,101542.73,7
"2019-11-07 18:00:00",3,299.35,394,350,1.1e-05,67.1,-2.57,-3.35,0.014099999,101642.44,50
"2019-11-08 00:00:00",3,294.91998,396,209,2.9e-05,87.9,-1.7099999,-2.07,0.014169999,101355.914,84
"2019-11-08 06:00:00",3,293.19998,372,0,1e-05,96.1,-1.22,-0.85999995,0.013909999,101404.06,50
"2019-11-08 12:00:00",3,292.52,367,0,2.5e-05,98.4,-1.92,0.51,0.01366,101308.4,16
"2019-11-08 18:00:00",3,297.85,385,390,3.8e-05,71.1,-2.87,-0.28,0.0137,101314.39,42
"2019-11-09 00:00:00",3,294.74,387,238,1e-06,76.8,-2.25,-0.07,0.01224,101432.46,40
"2019-11-09 06:00:00",3,291.27,351,0,0,75,-3.4299998,0.79999995,0.00964,101324.69,9
"2019-11-09 12:00:00",3,287.38,319,0,0,78.1,-4.04,0.78999996,0.0077899997,101802.766,5
"2019-11-09 18:00:00",3,291.96,326,430,1e-06,61.600002,-5.89,-1.5899999,0.00825,101768.055,20
"2019-11-10 00:00:00",3,288.52,342,241,4e-06,71.5,-4.94,-2.85,0.0076599997,102124.95,45
"2019-11-10 06:00:00",3,286.96,320,0,1e-06,76.9,-4.15,-2,0.00745,102019.125,26
"2019-11-10 12:00:00",3,286.79,307,0,0,80.8,-3.72,-1.9799999,0.0077299997,102065.555,7
"2019-11-10 18:00:00",3,294.5,334,420,5e-06,60.2,-3.12,-3.77,0.0094,102098.164,19
"2019-11-11 00:00:00",3,291.13,352,260,8e-06,76.8,-2.77,-2.59,0.00971,101964.375,29
"2019-11-11 06:00:00",3,290.6,372,0,6e-06,83.200005,-2.1,-1.74,0.01016,102071.73,69
"2019-11-11 12:00:00",3,289.87,351,0,1e-06,87.5,-0.61,-1.89,0.01022,101829.71,67
"2019-11-11 18:00:00",3,298.5,361,430,8e-06,56.600002,1.67,-2.82,0.01129,101772.94,44
"2019-11-12 00:00:00",3,293.62,368,270,1.9e-05,80.4,0.89,-2.46,0.0119199995,101574.12,7
"2019-11-12 06:00:00",3,292.33,355,0,0,90.8,1.5999999,-1.62,0.01244,101542.31,2
"2019-11-12 12:00:00",3,292.41,360,0,1e-06,93.9,2.4099998,-0.51,0.01297,101155.71,38
"2019-11-12 18:00:00",3,295.41998,392,150,0.000248,88.6,4.14,0.76,0.0148,100750.75,90
"2019-11-13 00:00:00",3,293.24,396,37,0.000786,96.3,-0.32999998,2.85,0.014079999,100696.62,82
"2019-11-13 06:00:00",3,291.02,346,0,1e-06,96,0.099999994,2.09,0.012209999,100615.664,45
"2019-11-13 12:00:00",3,289.93,365,0,3e-06,97.700005,-1.36,1.39,0.01157,100785.77,52
"2019-11-13 18:00:00",3,294.19998,361,320,5e-06,70.700005,-0.96999997,2.4199998,0.01097,100697.7,47
"2019-11-14 00:00:00",3,290.05,351,194,2e-06,74.200005,-1.87,0.9,0.00885,100963.7,33
"2019-11-14 06:00:00",3,286.88998,307,0,0,82,-1.67,-0.29,0.00797,100973.37,1
"2019-11-14 12:00:00",3,285.3,294,0,0,84.3,-1.87,1.0699999,0.00737,101294.75,1
"2019-11-14 18:00:00",3,293.97998,300,470,0,44.5,-1.61,1.56,0.00678,101126.625,1
"2019-10-29 18:00:00",4,303.6,9.999e+20,9.999e+20,9.999e+20,63.7,1.5699999,-0.63,0.017169999,101366.3,9.999e+20
"2019-10-30 00:00:00",4,297.9,416,273,0.000343,90.9,-1.3199999,-1.55,0.017549999,101430.4,68
"2019-10-30 06:00:00",4,296.22,399,0,1e-06,94.6,-0.19,-1.8199999,0.0165,101424.85,84
"2019-10-30 12:00:00",4,295.78,401,0,0,95.6,0.07,-1.06,0.01623,101414.375,96
"2019-10-30 18:00:00",4,303.4,412,340,0,60,1.15,-1.03,0.016069999,101316.91,93
"2019-10-31 00:00:00",4,298.21,421,262,6e-05,85.4,0.82,-1.77,0.01683,101257.516,70
"2019-10-31 06:00:00",4,296.47,404,0,0,95.1,1.91,-0.94,0.01688,101229.336,87
"2019-10-31 12:00:00",4,295.38998,389,0,0,98.3,2,0.02,0.01633,101279.74,25
"2019-10-31 18:00:00",4,303.91,401,480,1e-06,57.8,3.62,2.1599998,0.01599,101102.836,10
"2019-11-01 00:00:00",4,298.8,412,291,1.1e-05,79.1,1.54,3.24,0.01618,101117.54,6
"2019-11-01 06:00:00",4,295.62,387,0,0,95.200005,-0.45,1.66,0.01604,101242.055,3
"2019-11-01 12:00:00",4,290.41,393,0,1e-05,81.4,-4.25,0.42999998,0.00992,101447.56,57
"2019-11-01 18:00:00",4,290.25998,392,110,1e-05,64.9,-3.08,-0.08,0.00781,101551,93
"2019-11-02 00:00:00",4,290.38998,389,97,2e-06,76.4,-2.37,-0.69,0.00926,101539.69,81
"2019-11-02 06:00:00",4,290.78,392,0,1e-05,91.5,-2.54,-0.29,0.01138,101436.55,87
"2019-11-02 12:00:00",4,290.61,400,0,1.3e-05,94.6,-2.01,0.74,0.01165,101423.53,97
"2019-11-02 18:00:00",4,289.66998,397,60,6.1e-05,92.1,-2.84,1.31,0.01069,101316.57,98
"2019-11-03 00:00:00",4,288.35,366,168,4e-06,89.5,-2.5,0.29,0.00954,101315.08,67
"2019-11-03 06:00:00",4,285.79,319,0,0,91.200005,-3.06,1.43,0.00822,101322.79,64
"2019-11-03 12:00:00",4,282.91998,287,0,0,71.6,-3.21,0.84999996,0.00532,101490.03,63
"2019-11-03 18:00:00",4,290.96,284,500,0,44.2,-3.81,-0.82,0.00556,101430.42,70
"2019-11-04 00:00:00",4,286.22,294,303,0,63.600002,-2.6499999,-0.7,0.00588,101619.5,60
"2019-11-04 06:00:00",4,284.99,288,0,0,77.9,-3.1599998,-0.48,0.00665,101632.02,43
"2019-11-04 12:00:00",4,284.8,293,0,0,77.8,-4.0699997,-0.45,0.0065599997,101699.02,3
"2019-11-04 18:00:00",4,296.72998,322,490,0,53.4,-3.36,-2.9099998,0.00959,101574.62,18
"2019-11-05 00:00:00",4,291.9,384,137,5e-06,82.200005,-3.9499998,-1.6899999,0.01097,101569.75,78
"2019-11-05 06:00:00",4,291.66998,383,0,5e-06,94.200005,-3.7099998,-0.32999998,0.012399999,101491.305,78
"2019-11-05 12:00:00",4,291.41,379,0,3e-06,95.5,-2.83,-0.099999994,0.0123499995,101488.41,53
"2019-11-05 18:00:00",4,296.49,406,240,8e-06,74.9,-2.75,-0.38,0.01327,101515.5,89
"2019-11-06 00:00:00",4,292.83,408,102,7e-06,85.200005,-2.29,-1.61,0.01205,101577.71,89
"2019-11-06 06:00:00",4,289.47998,349,0,0,97.4,-2.19,-0.17,0.01114,101615.33,41
"2019-11-06 12:00:00",4,287.84,337,0,0,94.9,-2.87,-0.14999999,0.00974,101806.305,32
"2019-11-06 18:00:00",4,297.32,343,470,0,56.8,-3.6299999,-1.6999999,0.01055,101784.64,50
"2019-11-07 00:00:00",4,292.00998,352,277,0,73.5,-2.52,-1.13,0.00986,101797.625,47
"2019-11-07 06:00:00",4,289.37,325,0,0,76.4,-2.81,0.16,0.00864,101884.37,33
"2019-11-07 12:00:00",4,288.22998,318,0,0,81.6,-3.48,0.08,0.00858,101840.125,49
"2019-11-07 18:00:00",4,296.62,325,490,0,54.600002,-4.7999997,-2.24,0.0097199995,101901.99,24
"2019-11-08 00:00:00",4,292.3,349,285,2e-06,75.700005,-3.98,-2.73,0.01033,101879.555,19
"2019-11-08 06:00:00",4,290.07,339,0,1e-06,76.5,-3.6599998,-2.54,0.00904,102055.58,21
"2019-11-08 12:00:00",4,289.3,318,0,0,75,-3.3899999,-2.55,0.00845,102017.52,20
"2019-11-08 18:00:00",4,294.15,334,420,2e-06,57.8,-2.6399999,-5.45,0.00882,102069.87,21
"2019-11-09 00:00:00",4,290.05,352,157,3e-06,69.4,-2.28,-2.86,0.00818,102103.766,41
"2019-11-09 06:00:00",4,287.91998,314,0,0,75.700005,-2.34,-1.3399999,0.0077899997,102147.98,4
"2019-11-09 12:00:00",4,286.97,307,0,0,78,-2.8999999,-0.79999995,0.0075299996,102176.07,19
"2019-11-09 18:00:00",4,295.62,320,480,0,48.3,-3.32,-3.09,0.0080699995,102050.75,23
"2019-11-10 00:00:00",4,290.19998,330,287,0,64.4,-3.3899999,-2.46,0.00768,102284.65,8
"2019-11-10 06:00:00",4,288.18,311,0,0,68.5,-2.86,-1.88,0.0071699996,102175.09,29
"2019-11-10 12:00:00",4,289.63998,329,0,0,79.4,-3.6499999,-2.09,0.00911,102246.35,86
"2019-11-10 18:00:00",4,294.91998,364,330,1.5e-05,67.8,-3.5,-5.21,0.0108199995,102312.305,82
"2019-11-11 00:00:00",4,291.52,389,85,2e-05,80,-4.38,-3.01,0.01035,102114.89,92
"2019-11-11 06:00:00",4,291.27,374,0,9e-06,82.6,-3.53,-2.72,0.0105099995,102156.03,68
"2019-11-11 12:00:00",4,291.13998,371,0,9e-06,83,-4.2599998,-2.21,0.010489999,102115.77,54
"2019-11-11 18:00:00",4,295.19,372,340,1.3e-05,65,-4.3399997,-4.65,0.01058,102024.766,49
