"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",1,274.41,256,0,0,88.3,-0.61,4.75,0.00381,96785.81,56
"2020-02-03 18:00:00",1,277.99,241,350,0,72.1,-1.3399999,5.3399997,0.00399,97155.266,6
"2020-02-04 00:00:00",1,272.53,236,182,0,97,0.75,2.18,0.0036199999,97644.11,0
"2020-02-04 06:00:00",1,272.19,238,0,0,95.4,0.55,1.67,0.0034599998,97768.14,56
"2020-02-04 12:00:00",1,272.62,275,0,6e-06,93.700005,0.35999998,1.35,0.00351,97885.625,88
"2020-02-04 18:00:00",1,277.94998,275,270,6e-06,73.8,-0.41,2.44,0.00404,97890.01,77
"2020-02-05 00:00:00",1,272.37,259,156,0,95.700005,-1.7099999,-0.02,0.0034999999,98147.07,34
"2020-02-05 06:00:00",1,272.27,267,0,9e-06,89.5,0.26999998,-1.8299999,0.00326,98090.15,65
"2020-02-05 12:00:00",1,273.62,306,0,0.000115,96.8,1.13,-2.56,0.0039,97812.18,98
"2020-02-05 18:00:00",1,276.68,318,60,0.000216,98.9,1.52,-2.22,0.00501,96888.33,96
"2020-02-06 00:00:00",1,277.91998,334,18,0.000173,99.1,2.8999999,-1.3399999,0.0055299997,95873.195,98
"2020-02-06 06:00:00",1,278.93,345,0,0.000261,94.3,0.74,6.43,0.00573,94667.055,99
"2020-02-06 12:00:00",1,269.71,271,0,2.3e-05,80.8,-0.31,8.38,0.00248,95596.31,66
"2020-02-06 18:00:00",1,271.75998,210,370,0,55.4,-1.5899999,8.07,0.0019699999,96712.68,18
"2020-02-07 00:00:00",1,268.68,201,195,0,56.5,-1.8299999,5.23,0.00156,97894.59,15
"2020-02-07 06:00:00",1,268.15,194,0,0,53.600002,-0.26,2.85,0.0014099999,98352.9,1
"2020-02-07 12:00:00",1,267.47998,197,0,0,65.5,0.89,0.32,0.00162,98714.74,1
"2020-02-07 18:00:00",1,275.81,216,363,0,46.5,3.36,1.5899999,0.00217,98684.03,13
"2020-02-08 00:00:00",1,271.69998,245,173,1e-06,73.3,2.52,0.28,0.00254,98729.266,41
"2020-02-08 06:00:00",1,270.85,219,0,0,81.4,2.6,0.5,0.0026399998,98697.27,5
"2020-02-08 12:00:00",1,270.31,221,0,0,89.8,1.66,-0.44,0.00281,98450.15,20
"2020-02-08 18:00:00",1,276.13998,260,211,0,60,2.52,0.02,0.00289,98120.18,98
"2020-02-09 00:00:00",1,271.86,234,177,0,86.4,2.1499999,-0.37,0.00305,97869.336,36
"2020-02-09 06:00:00",1,273.19,256,0,7e-06,90.6,3.05,1.29,0.00355,97465.37,60
"2020-02-09 12:00:00",1,274.11,278,0,6e-05,93.8,2.35,2.99,0.0039399997,97086.97,63
"2020-02-09 18:00:00",1,275.94,286,220,1.2e-05,69.700005,-0.07,7.2,0.0033399998,97356.95,67
"2020-02-10 00:00:00",1,268.47998,254,143,9e-06,65.1,-1.1899999,7.0099998,0.00177,98162.77,68
"2020-02-10 06:00:00",1,263.19,199,0,3e-06,47.9,-2.18,6.96,0.00083,98802.336,58
"2020-02-10 12:00:00",1,261.02,163,0,0,37.100002,-2.06,5.17,0.00052,99366.516,4
"2020-02-10 18:00:00",1,264.57,161,410,0,27.5,-2.62,4.85,0.00052999996,99614.5,2
"2020-02-11 00:00:00",1,263.61,172,214,0,43.3,-0.34,1.03,0.00075999997,99862.15,26
"2020-02-11 06:00:00",1,263.66,183,0,0,54,0.93,1.7099999,0.00094999996,99861.6,44
"2020-02-11 12:00:00",1,263.97998,210,0,0,60.7,0.64,1.88,0.0011,99926.34,78
"2020-02-11 18:00:00",1,269.12,234,250,0,38.4,1.16,1.6999999,0.00108,99674.69,92
"2020-02-12 00:00:00",1,267.27,259,117,5.6e-05,83.200005,0.35999998,-0.78999996,0.00202,99308.89,94
"2020-02-12 06:00:00",1,266.69,269,0,0.000215,94,-1.52,-0.44,0.00219,98737.56,99
"2020-02-12 12:00:00",1,265.29,265,0,0.000169,96.6,-1.54,1.18,0.00201,98655.305,99
"2020-02-12 18:00:00",1,270.4,215,380,5e-06,80.200005,-3.1299999,3.1899998,0.0025199999,98795.72,45
"2020-02-13 00:00:00",1,264.24,206,201,4e-06,96.9,-1.43,1.4499999,0.00183,99286.82,27
"2020-02-13 06:00:00",1,260.37,176,0,0,98.4,-0.84999996,0.94,0.0013,99719.46,3
"2020-02-13 12:00:00",1,258.94,172,0,0,94.3,-0.51,-0.59,0.0011,99754.77,11
"2020-02-13 18:00:00",1,269.04,212,322,3e-06,85.200005,1.18,-2.25,0.00239,99422.43,91
"2020-02-14 00:00:00",1,268.93,279,87,0.000219,96.4,-1.78,-3.77,0.00271,98491.22,100
"2020-02-14 06:00:00",1,268.62,287,0,0.000567,97.9,-3.24,-2.4299998,0.00271,97506.875,100
"2020-02-14 12:00:00",1,267.1,281,0,2.8e-05,98.8,-0.17999999,1.16,0.00242,97531.87,94
"2020-02-14 18:00:00",1,272.53,282,270,1.8e-05,96.6,1.87,2.48,0.0036,97508.18,88
"2020-01-29 18:00:00",2,272.24,9.999e+20,9.999e+20,9.999e+20,60,-3.6999998,2.6699998,0.00217,97944.75,9.999e+20
"2020-01-30 00:00:00",2,266.71,194,175,0,80.6,-2.79,1.91,0.00189,98238.586,1
"2020-01-30 06:00:00",2,264.09,183,0,0,80.1,-1.78,1.23,0.0015,98532.72,0
"2020-01-30 12:00:00",2,263.32,182,0,0,82.200005,-1.27,0.84,0.00144,98724.58,1
"2020-01-30 18:00:00",2,271.82,191,350,0,43.7,0.57,0.38,0.0015199999,98834.1,8
"2020-01-31 00:00:00",2,268.69,210,172,0,60.3,1.3299999,0.59,0.00165,98851.5,43
"2020-01-31 06:00:00",2,267.53,212,0,0,70.8,0.74,1.4499999,0.00177,98799.69,69
"2020-01-31 12:00:00",2,266.56,200,0,0,80.6,0.38,1.54,0.00186,98829.62,23
"2020-01-31 18:00:00",2,274.50998,212,340,0,58.7,0.75,2.03,0.0025,98683.06,23
"2020-02-01 00:00:00",2,271.47,248,143,2e-06,86.5,0.5,1.04,0.0029499999,98652.65,71
"2020-02-01 06:00:00",2,270.9,261,0,1.2e-05,95.9,0.25,0.90999997,0.0031599998,98449.43,68
"2020-02-01 12:00:00",2,269.54,228,0,0,97.6,-0.57,1.37,0.00287,98323.04,12
"2020-02-01 18:00:00",2,275.34,223,340,0,64.3,-0.65999997,1.35,0.0029199999,98043.555,13
"2020-02-02 00:00:00",2,270.72,225,173,0,88.700005,-0.96,0.39,0.00288,97763.02,9
"2020-02-02 06:00:00",2,269.79,217,0,0,89.700005,-0.66999996,0.88,0.00272,97399.305,4
"2020-02-02 12:00:00",2,268.81,213,0,0,90.700005,-0.12,1.35,0.0025499999,97160.93,9
"2020-02-02 18:00:00",2,275.69998,239,290,2e-06,68.200005,0.91999996,2.9399998,0.0032199998,96851.6,49
"2020-02-03 00:00:00",2,272.46,264,111,1.5e-05,96.4,1.76,1.79,0.00361,96753.125,67
"2020-02-03 06:00:00",2,273.88998,270,0,3e-06,87.4,1.37,4.39,0.00364,96426,70
"2020-02-03 12:00:00",2,272.97,263,0,1e-06,71.9,-1.9599999,7.08,0.0028,96719.56,45
"2020-02-03 18:00:00",2,273.13998,209,360,0,51,-2.8999999,6.77,0.00199,97425.06,1
"2020-02-04 00:00:00",2,270.34,214,185,0,64.3,-1.4599999,1.87,0.00202,98108.02,4
"2020-02-04 06:00:00",2,269.93,213,0,0,71.3,1.18,-0.65999997,0.00217,98265.94,16
"2020-02-04 12:00:00",2,272.12,260,0,0,77.6,2.9299998,0.19,0.0028,97896.94,95
"2020-02-04 18:00:00",2,279.49,297,210,5e-06,82,2.25,3.11,0.0050299997,97298.805,70
"2020-02-05 00:00:00",2,276.25,283,138,1e-06,98,2.09,2.26,0.0047899997,97299.99,74
"2020-02-05 06:00:00",2,272.88998,291,0,9e-06,85.8,-2.23,3.36,0.0032799998,97708.516,80
"2020-02-05 12:00:00",2,270.72998,275,0,5e-06,65.5,-2.8799999,1.41,0.00213,98089.98,83
"2020-02-05 18:00:00",2,268.91998,284,70,0.000215,88.6,0.03,-1.66,0.0024899999,98204.54,99
"2020-02-06 00:00:00",2,267.77,282,33,0.000244,95.200005,-1.18,-3.3,0.00245,97887.91,99
"2020-02-06 06:00:00",2,267.25998,281,0,0.000218,96.6,-1.9799999,-1.09,0.00239,97337.29,98
"2020-02-06 12:00:00",2,267.41998,270,0,3.2e-05,96.8,-0.39,0.02,0.0024299999,97443.46,84
"2020-02-06 18:00:00",2,271.02,261,170,5e-05,96.200005,1.65,-1.0699999,0.0032199998,97279.46,86
"2020-02-07 00:00:00",2,271.52,296,47,0.000596,99.3,-1.27,-2,0.00345,97163.4,100
"2020-02-07 06:00:00",2,271.2,302,0,0.000563,98.200005,-4,-0.89,0.00338,95862.11,100
"2020-02-07 12:00:00",2,268.72998,278,0,0.000161,98.1,0.25,2.72,0.00277,96239.34,86
"2020-02-07 18:00:00",2,272.24,234,350,4e-06,97.5,0.53,5.27,0.00358,96919.92,33
"2020-02-08 00:00:00",2,270.12,234,182,1e-06,97.6,1.86,2.12,0.0030399999,97398.53,27
"2020-02-08 06:00:00",2,271,244,0,5e-06,98.4,3,1.11,0.00329,97442.75,38
"2020-02-08 12:00:00",2,273.30002,298,0,8.3e-05,99.6,2.27,0.48999998,0.00396,97069.14,94
"2020-02-08 18:00:00",2,272.97,294,218,9.5e-05,99.200005,-1.6899999,3.28,0.00384,96939.59,93
"2020-02-09 00:00:00",2,268.05,225,190,1e-06,96.4,-1.89,4.67,0.0025499999,97313.14,29
"2020-02-09 06:00:00",2,263.30002,199,0,1e-06,96.700005,-1.76,3.58,0.00171,97810.73,31
"2020-02-09 12:00:00",2,259.9,204,0,2e-06,98.5,-0.26999998,1.92,0.00127,98457.1,73
"2020-02-09 18:00:00",2,263.8,199,370,3e-06,96.3,-1.0699999,1.8399999,0.00177,98732.4,69
"2020-02-10 00:00:00",2,258.52,205,189,2e-06,98.4,-2.1499999,-0.84999996,0.00111,99188,54
"2020-02-10 06:00:00",2,256.56,252,0,0.000107,98.200005,-1.17,-2.07,0.00091,99440.27,97
"2020-02-10 12:00:00",2,256.77,255,0,0.000157,99.200005,-1.8299999,-0.84999996,0.00096,99368.09,99
"2020-02-10 18:00:00",2,262.32,254,200,0.000166,97.9,-1.5,-0.25,0.00156,99373.055,91
"2020-02-11 00:00:00",2,262.68,272,70,0.000281,98.9,-1.37,-0.64,0.00162,99182.94,96
"2020-02-11 06:00:00",2,264.41998,280,0,0.000228,99.1,-1.52,0.26,0.00191,98737.305,100
"2020-02-11 12:00:00",2,266.7,284,0,0.000225,99.1,-1.52,-0.07,0.00232,98531.12,100
"2020-02-11 18:00:00",2,270.54,287,171,0.000162,99,-1.93,-0.39,0.00317,97972.4,100
"2020-02-12 00:00:00",2,270.02,294,66,0.000203,98.9,-1.43,1.2099999,0.00305,97731.94,100
"2020-02-12 06:00:00",2,266,257,0,6e-06,98,-1.6899999,2.22,0.0021799998,98399.3,72
"2020-02-12 12:00:00",2,259,208,0,1e-06,99,-1.39,1.35,0.00116,99223.25,45
"2020-02-12 18:00:00",2,268.31,193,416,0,98.4,-0.53,-0.35999998,0.00259,99606.78,24
"2020-02-13 00:00:00",2,265.91998,236,210,6e-06,98.4,1.5999999,-0.96,0.00213,99693.71,55
"2020-02-13 06:00:00",2,268.81,262,0,1.7e-05,99,2.24,-0.82,0.00272,99585.336,81
"2020-02-13 12:00:00",2,273.21,294,0,2.7e-05,99.6,2.6,-0.9,0.00384,99041.81,88
"2020-02-13 18:00:00",2,273.75998,316,110,7.7e-05,100,2.6399999,0.84999996,0.00404,98508.305,96
"2020-02-14 00:00:00",2,273.52,318,55,5.2e-05,100,0.31,2.22,0.00398,98304.1,100
"2020-02-14 06:00:00",2,271.00998,290,0,7e-06,97.1,-0.66999996,3.1499999,0.0032,98476.83,75
"2020-02-14 12:00:00",2,265.84,221,0,0,97.6,-1.24,2.3899999,0.0021199998,98750.35,45
"2020-02-14 18:00:00",2,266.94,230,362,2e-06,96.6,-2.1699998,2.06,0.00229,99168.76,80
"2020-01-29 18:00:00",3,272.05,9.999e+20,9.999e+20,9.999e+20,59,-3.59,2.3899999,0.00211,97999.74,9.999e+20
"2020-01-30 00:00:00",3,266.97,194,175,0,81.1,-2.82,1.9,0.00194,98294.62,0
"2020-01-30 06:00:00",3,264.35,183,0,0,79.9,-1.8199999,1.0799999,0.00153,98596.6,0
"2020-01-30 12:00:00",3,263.47,182,0,0,83.6,-1.28,0.66999996,0.00148,98782.73,1
"2020-01-30 18:00:00",3,271.85,190,350,0,44.4,0.03,0.29999998,0.0015499999,98892.18,3
"2020-01-31 00:00:00",3,268.5,206,174,0,62.9,0.96999997,0.79999995,0.00169,98953.625,36
"2020-01-31 06:00:00",3,267.6,213,0,0,70.6,0.58,1.4499999,0.00177,98934.65,68
"2020-01-31 12:00:00",3,266.56,203,0,0,78,0.29999998,1.53,0.0018,98965.85,34
"2020-01-31 18:00:00",3,274.5,210,340,0,57.100002,0.78999996,1.76,0.00242,98840.53,19
"2020-02-01 00:00:00",3,271.03,232,162,0,91.6,1.3399999,0.57,0.00302,98715.32,51
"2020-02-01 06:00:00",3,271.85,261,0,1.4e-05,98.5,1.3199999,0.41,0.0034599998,98413.84,71
"2020-02-01 12:00:00",3,271.21,282,0,2.8e-05,98.8,-0.14,0.29999998,0.00332,98150.5,93
"2020-02-01 18:00:00",3,274.52,299,120,0.000116,93.700005,-0.84999996,-0.74,0.00403,97622.26,93
"2020-02-02 00:00:00",3,272.00998,298,41,0.000163,98.8,-1.55,0.35,0.0035599999,97236.73,97
"2020-02-02 06:00:00",3,269.88998,254,0,4e-06,98.3,-0.78,1.8499999,0.00302,96932.12,49
"2020-02-02 12:00:00",3,268.79,225,0,0,97,-0.099999994,1.8399999,0.00274,96890.914,26
"2020-02-02 18:00:00",3,274.19998,240,300,7e-06,89.200005,1.16,2.99,0.00379,96594.37,48
"2020-02-03 00:00:00",3,271.85,263,122,1e-05,97.8,1.9699999,1.48,0.00351,96444.08,55
"2020-02-03 06:00:00",3,274.24,279,0,8e-06,96.1,1.17,3.84,0.0041199997,96143.87,72
"2020-02-03 12:00:00",3,273.02,261,0,2e-06,90,-1.12,5.56,0.00351,96609.29,41
"2020-02-03 18:00:00",3,274.22998,223,360,0,75.700005,-3.3899999,5.97,0.0032,97327.7,3
"2020-02-04 00:00:00",3,271.09,224,181,0,87.1,-0.17,2.1599998,0.00291,97890.25,13
"2020-02-04 06:00:00",3,270.63,225,0,0,91.9,0.77,0.78999996,0.0029499999,98080.336,37
"2020-02-04 12:00:00",3,271.58,256,0,1e-06,88,2.24,-0.07,0.0030399999,97850.016,92
"2020-02-04 18:00:00",3,277.13,297,200,2.3e-05,96.1,1.99,0.84,0.005,97222.65,83
"2020-02-05 00:00:00",3,274.68,287,83,2e-06,98.700005,2.01,2.1,0.00432,97052.85,60
"2020-02-05 06:00:00",3,274.69998,282,0,4e-06,95.6,-0.98999995,4.38,0.0041799997,97212.164,73
"2020-02-05 12:00:00",3,268.49,229,0,0,67.6,-3.6299999,2.21,0.0018399999,97987.21,32
"2020-02-05 18:00:00",3,268.97998,238,230,0,31.4,-2.98,-1.5999999,0.00088999997,98112.54,96
"2020-02-06 00:00:00",3,265.46,271,57,3.9e-05,67.4,-0.45999998,-4.5899997,0.00143,97970.39,97
"2020-02-06 06:00:00",3,266.84,271,0,0.000182,93,-0.48,-8.94,0.00225,96380.48,99
"2020-02-06 12:00:00",3,273.91998,302,0,0.00079099997,99.700005,0.45999998,-3.02,0.00428,93964.58,100
"2020-02-06 18:00:00",3,272.75,298,210,3e-05,92,3.58,7.5,0.0036,94719.9,88
"2020-02-07 00:00:00",3,267.47,250,98,2.1e-05,92.5,2.44,4.73,0.00236,96171.96,68
"2020-02-07 06:00:00",3,269.16998,221,0,9e-06,91,2.3999999,5.62,0.00265,96641.27,42
"2020-02-07 12:00:00",3,265.25,216,0,5e-06,90.1,1.73,3.9299998,0.00188,97749.02,47
"2020-02-07 18:00:00",3,268.28,220,294,2e-06,80.1,2.02,2.6699998,0.00213,98231.81,73
"2020-02-08 00:00:00",3,266.9,226,165,6e-06,88.3,1.3,0.34,0.0020899998,98428.21,81
"2020-02-08 06:00:00",3,269,272,0,0.00012,96.6,0.71,-1.5999999,0.00274,98067.164,98
"2020-02-08 12:00:00",3,271.7,298,0,0.00029,99.1,-0.19,-1.23,0.0034899998,97464.08,100
"2020-02-08 18:00:00",3,269.41,296,115,0.000312,96.8,-3.58,2.55,0.00287,96828.87,100
"2020-02-09 00:00:00",3,260.96,239,117,1.5e-05,93.700005,-4.5099998,5.6099997,0.0013499999,96771.195,75
"2020-02-09 06:00:00",3,252.81,157,0,0,90.4,-3.3799999,5.1099997,0.00058,97723.33,9
"2020-02-09 12:00:00",3,253.2,128,0,0,87.8,-2.99,4.81,0.00058,98641.52,2
"2020-02-09 18:00:00",3,261.91,161,400,0,92,-1.01,3.1899998,0.00142,98992.12,11
"2020-02-10 00:00:00",3,258.91998,200,187,5e-06,98.3,-0.90999997,0.85999995,0.00116,99079.02,45
"2020-02-10 06:00:00",3,260.94998,207,0,1e-06,98.6,0.71999997,0.63,0.00142,99040.875,70
"2020-02-10 12:00:00",3,262.87,220,0,5e-06,97.700005,0.85999995,1.2099999,0.00165,98932.02,52
"2020-02-10 18:00:00",3,271.68,227,360,5e-06,92.1,1.12,2.69,0.00318,98720.16,48
"2020-02-11 00:00:00",3,268.66998,257,159,2e-06,96.700005,1.03,0.96999997,0.00266,98730.23,79
"2020-02-11 06:00:00",3,269.46,273,0,3e-05,97.6,1.29,0.59,0.0028499998,98559.875,89
"2020-02-11 12:00:00",3,270.88998,285,0,2.6e-05,97.4,1.12,0.22999999,0.0031899998,98302.266,93
"2020-02-11 18:00:00",3,274.29,294,206,0.000102,99.6,0.94,1.78,0.0042,98091.24,96
"2020-02-12 00:00:00",3,270.66998,285,86,4.8e-05,94.1,-0.97999996,5.44,0.00303,98505.19,88
"2020-02-12 06:00:00",3,264.29,209,0,0,91.4,-2.71,4.1,0.00172,99514.18,55
"2020-02-12 12:00:00",3,260.94998,182,0,0,92.8,-1.26,1.1999999,0.0012899999,99943.99,29
"2020-02-12 18:00:00",3,265.62,198,370,2e-06,85.5,-1.56,0.47,0.0017799999,100511.516,80
"2020-02-13 00:00:00",3,264.68,236,183,5e-06,90.5,-0.62,-1.06,0.0017499999,100323.1,82
"2020-02-13 06:00:00",3,264.69,272,0,0.000339,97.700005,-1.11,-2.29,0.00191,100057.36,99
"2020-02-13 12:00:00",3,265.88,279,0,0.000415,98.9,-1.55,-1.88,0.0021499998,99652.84,100
"2020-02-13 18:00:00",3,269.91,290,102,0.000113,98.9,-1.3199999,-1.62,0.0029799999,99178.43,98
"2020-02-14 00:00:00",3,269.41998,296,57,4.8e-05,99.3,-1.64,0.049999997,0.00288,99421.375,93
"2020-02-14 06:00:00",3,268.13998,290,0,2.2e-05,99.200005,-0.74,0.64,0.0026099999,98936.44,88
"2020-02-14 12:00:00",3,267.62,275,0,6e-06,99,-0.14999999,0.93,0.0024899999,98889.85,84
"2020-02-14 18:00:00",3,273.22,296,160,0.000155,99.9,0.31,0.44,0.0039,98192.43,95
"2020-01-29 18:00:00",4,271.84,9.999e+20,9.999e+20,9.999e+20,58.3,-3.79,2.6399999,0.00205,97979.9,9.999e+20
"2020-01-30 00:00:00",4,266.79,193,176,0,79.3,-2.85,1.9699999,0.0018699999,98259.6,0
"2020-01-30 06:00:00",4,264.1,182,0,0,78.4,-1.93,1.1,0.00147,98605.62,0
"2020-01-30 12:00:00",4,263.25,180,0,0,82.8,-1.2099999,0.64,0.00144,98799.89,1
"2020-01-30 18:00:00",4,271.69,188,350,0,43.5,0.31,0.31,0.0015,98898.81,4
"2020-01-31 00:00:00",4,268.35,204,175,0,60.9,1.2099999,0.66999996,0.00162,98920.125,34
"2020-01-31 06:00:00",4,267.4,209,0,0,70.4,0.77,1.4399999,0.00174,98917.31,65
"2020-01-31 12:00:00",4,266.56,205,0,0,81.5,0.52,1.55,0.00188,98927.77,40
"2020-01-31 18:00:00",4,274.65,211,340,0,63.2,1.18,2.24,0.00272,98773.21,11
"2020-02-01 00:00:00",4,271.71,249,142,2e-06,92.1,1.04,1,0.0032,98739.43,71
"2020-02-01 06:00:00",4,270.69998,250,0,5e-06,97.700005,0.39,0.90999997,0.00315,98555.66,51
"2020-02-01 12:00:00",4,269.86,228,0,0,97.4,-0.85999995,1.09,0.00294,98464.4,20
"2020-02-01 18:00:00",4,276.05,235,310,0,68.5,-0.08,-0.12,0.00327,98127.086,68
"2020-02-02 00:00:00",4,271.86,265,109,0,91.200005,-0.14999999,-1.29,0.00323,97734.16,98
"2020-02-02 06:00:00",4,271.16,263,0,0,88.8,-1.79,-0.29,0.003,97198.96,99
"2020-02-02 12:00:00",4,269.94998,239,0,0,91.3,-1.4499999,1.01,0.0028199998,96934.1,73
"2020-02-02 18:00:00",4,274.94,228,330,0,65.5,-1.27,2.51,0.00293,96949.125,21
"2020-02-03 00:00:00",4,271.38998,225,176,0,88.8,0.51,2.2,0.00305,96997.64,6
"2020-02-03 06:00:00",4,272.03,232,0,0,84,1.73,3.05,0.0030399999,96781.695,32
"2020-02-03 12:00:00",4,274.3,246,0,0,88.3,0.14999999,5.13,0.00378,96814.45,56
"2020-02-03 18:00:00",4,279.03,247,350,0,69.4,-1.0799999,5.7799997,0.0041199997,97162.9,22
"2020-02-04 00:00:00",4,273.96,244,180,0,96.4,0.53999996,3.3899999,0.00399,97576.87,3
"2020-02-04 06:00:00",4,273.63998,245,0,0,97.6,0.83,2.4099998,0.0039399997,97668.336,20
"2020-02-04 12:00:00",4,273.79,260,0,0,98.200005,1.35,1.5699999,0.00401,97725.12,77
"2020-02-04 18:00:00",4,278.13,298,160,1.5e-05,83.6,0.57,3.6699998,0.00465,97688.89,96
"2020-02-05 00:00:00",4,272.00998,270,125,1e-06,87.8,-0.47,3.1899998,0.0031299999,98111.18,51
"2020-02-05 06:00:00",4,269.97,216,0,0,74,-1.88,2.47,0.00225,98494.92,17
"2020-02-05 12:00:00",4,268.94998,195,0,0,49.3,-0.93,1.2099999,0.0013799999,98857.984,15
"2020-02-05 18:00:00",4,274.52,213,330,0,21.9,-0.089999996,1.61,0.00093,98947.31,83
"2020-02-06 00:00:00",4,271.02,224,159,0,29.1,0.55,-0.42,0.00094999996,99062.836,94
"2020-02-06 06:00:00",4,268.5,270,0,6.9e-05,85.1,2.87,-1.64,0.00229,98956.086,99
"2020-02-06 12:00:00",4,269.86,289,0,0.00062999997,96.700005,4.19,-5.71,0.00293,97968.43,100
"2020-02-06 18:00:00",4,273.5,310,20,0.00083,99.8,-1.76,-2.26,0.00404,96593.71,100
"2020-02-07 00:00:00",4,277.59,336,10,0.000423,100,2.6799998,1.31,0.00549,96133.09,100
"2020-02-07 06:00:00",4,273.63,316,0,0.000107,97.1,0.089999996,3.4299998,0.00397,96354.695,82
"2020-02-07 12:00:00",4,270.16998,222,0,0,95.5,0.65999997,2.79,0.0030099999,96542.76,9
"2020-02-07 18:00:00",4,273.63998,224,358,3e-06,85.5,0.26999998,5.65,0.00348,96646.19,18
"2020-02-08 00:00:00",4,270.63,248,151,5e-06,92.4,0.57,3.47,0.003,97017.99,46
"2020-02-08 06:00:00",4,270.12,217,0,0,93.700005,1,2.1599998,0.00291,97466.54,12
"2020-02-08 12:00:00",4,271.54,247,0,3e-05,93.700005,2.21,-0.51,0.00324,97506.71,70
"2020-02-08 18:00:00",4,276.81,304,128,0.000109,93.4,3.1499999,4.45,0.00476,97051.94,90
"2020-02-09 00:00:00",4,272.68,257,157,1.6e-05,86.9,0.5,6.6499996,0.00327,97719.43,42
"2020-02-09 06:00:00",4,270.11,231,0,2e-06,80.5,-1.01,6.18,0.00247,98411.555,44
"2020-02-09 12:00:00",4,268.33,213,0,1e-06,75.700005,-1.6999999,5,0.00199,99192.15,35
"2020-02-09 18:00:00",4,271.16998,196,390,0,55,-2.3799999,4.17,0.00179,99511.31,5
"2020-02-10 00:00:00",4,268.41998,202,208,0,69.6,-1.12,0.22,0.00183,99864.19,23
"2020-02-10 06:00:00",4,268.65,259,0,1.3e-05,74.9,0.12,-0.56,0.00202,99751.5,92
"2020-02-10 12:00:00",4,268.19998,267,0,6.2e-05,88.3,-0.32,-1.27,0.0023,99842.33,90
"2020-02-10 18:00:00",4,271.79,275,230,3.8e-05,75.1,-0.5,-1.8399999,0.00259,99736.35,95
"2020-02-11 00:00:00",4,269.33,269,128,1.3e-05,92.1,-0.25,-1.1899999,0.00263,99854.805,80
"2020-02-11 06:00:00",4,268.52,237,0,3e-06,93.700005,0.099999994,-0.19999999,0.00251,99820.84,40
"2020-02-11 12:00:00",4,268.44998,251,0,5e-06,92.1,1.12,0.08,0.00245,99813.164,66
"2020-02-11 18:00:00",4,273.25,268,270,9e-06,78.8,3.3899999,0.29,0.00303,99462.25,82
"2020-02-12 00:00:00",4,272.3,288,116,1.8e-05,92.5,3.56,0.08,0.0033399998,98855.87,85
"2020-02-12 06:00:00",4,274.13998,307,0,8.5e-05,97.700005,2.9199998,0.39,0.00407,98060.81,96
"2020-02-12 12:00:00",4,273.66,316,0,0.000513,98.4,-0.58,1.43,0.0039999997,97149.695,99
"2020-02-12 18:00:00",4,276.25,307,180,2.2e-05,92,-1.23,2.7,0.00451,97145.59,96
