"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-16 06:00:00",2,294.30002,377,28,0,82.4,7.2799997,-5.45,0.01359,95641.49,5
"2020-08-16 12:00:00",2,292.30002,371,1,2e-06,83.700005,6.2799997,-5.7799997,0.01218,95635.4,35
"2020-08-16 18:00:00",2,300.30002,373,434,1.4e-05,56.100002,8.72,-5.83,0.01327,95609.51,29
"2020-08-17 00:00:00",2,306.9,408,638,0,38.600002,7.35,-5.8199997,0.01339,95277.65,8
"2020-08-17 06:00:00",2,299.9,394,27,0,64,9.429999,-3.74,0.014819999,95292.44,20
"2020-08-17 12:00:00",2,296.4,394,1,0,63.5,0.98999995,1.48,0.011949999,95163.66,67
"2020-08-17 18:00:00",2,307,395,474,0,36.9,-2.9399998,0.71999997,0.012929999,95435.06,28
"2020-08-18 00:00:00",2,307.5,425,631,3e-06,28.300001,-6.25,1.14,0.01026,95014.59,27
"2020-08-18 06:00:00",2,295.80002,382,24,0.000107,48.4,-4.77,1.14,0.00882,95286.39,43
"2020-08-18 12:00:00",2,293.30002,352,1,0,53.9,-2.75,-1.1,0.00834,95060.336,34
"2020-08-18 18:00:00",2,305.5,359,486,0,29.6,2.7,-3.1799998,0.00956,95077.16,1
"2020-08-19 00:00:00",2,310.30002,408,640,0,21.800001,3.24,-0.56,0.00928,94743.086,0
"2020-08-19 06:00:00",2,301.9,381,26,0,30.9,8.429999,0.42999998,0.00814,94740.85,0
"2020-08-19 12:00:00",2,299.1,368,1,0,50.5,9.24,0.62,0.011159999,94831.92,9
"2020-08-19 18:00:00",2,308.30002,378,481,0,25.9,10.99,1.54,0.0098399995,94681.625,0
"2020-08-20 00:00:00",2,309.9,414,635,0,22,8.389999,1.38,0.009099999,94753.195,0
"2020-08-20 06:00:00",2,297.7,387,24,2.4e-05,50,3.86,0.28,0.01021,94965.83,2
"2020-08-20 12:00:00",2,292.6,357,1,0.000128,77.4,1.37,0.07,0.01158,95129.15,45
"2020-08-20 18:00:00",2,304.1,367,474,1e-06,37,1.5699999,-3,0.01098,95181.96,5
"2020-08-21 00:00:00",2,309.30002,414,626,0,26.1,3.54,-1.66,0.010439999,94833.555,0
"2020-08-05 00:00:00",3,296.6,9.999e+20,9.999e+20,9.999e+20,47.7,4.11,-1.52,0.00906,95531.14,9.999e+20
"2020-08-05 06:00:00",3,289.2,345,31,0,82.5,3.9499998,0.26999998,0.00991,95426.805,55
"2020-08-05 12:00:00",3,287.80002,328,2,1.1e-05,96.8,3.4199998,1.63,0.010609999,95326.34,44
"2020-08-05 18:00:00",3,297.5,359,470,1.9e-05,55.4,0.84,1.2099999,0.01114,95277.63,37
"2020-08-06 00:00:00",3,299.6,383,664,5.5e-05,45.100002,0.45999998,-0.79999995,0.01028,95118.2,14
"2020-08-06 06:00:00",3,291.5,358,31,0,78,3.05,-0.71,0.01086,95212.21,9
"2020-08-06 12:00:00",3,289.6,337,2,0,83.8,2.02,-0.19999999,0.01029,95227.33,0
"2020-08-06 18:00:00",3,301.30002,357,518,0,40.3,3.1999998,-0.47,0.01016,95192.61,0
"2020-08-07 00:00:00",3,303.9,384,686,0,28,3.5,-1.13,0.008239999,94942.04,1
"2020-08-07 06:00:00",3,293.9,352,39,0,65.1,4.27,-3.62,0.01054,94957.11,0
"2020-08-07 12:00:00",3,294,355,2,3.2e-05,89.4,6.69,-0.42,0.014529999,94848.58,0
"2020-08-07 18:00:00",3,305.6,383,507,1.1e-05,41.2,9.099999,-0.72999996,0.0134,94859.555,10
"2020-08-08 00:00:00",3,305.7,414,637,0,39.2,8.65,-1.42,0.01284,94843.14,59
"2020-08-08 06:00:00",3,296.5,386,36,0,77.5,5.8399997,-0.32999998,0.014719999,94983.25,9
"2020-08-08 12:00:00",3,292.5,378,2,0.000193,85.5,-5.29,0.53,0.01265,95294.086,68
"2020-08-08 18:00:00",3,301.5,343,518,0,27.1,-4.83,-3.1999998,0.0069199996,95518.945,2
"2020-08-09 00:00:00",3,302.6,355,690,0,22,-1.81,-4.77,0.00597,95472.99,6
"2020-08-09 06:00:00",3,293.1,335,37,0,34.4,0.22,-4.0099998,0.0052799997,95437.35,2
"2020-08-09 12:00:00",3,291.6,352,2,7.6e-05,79.9,1.9,-3.1899998,0.0111299995,95189.99,3
"2020-08-09 18:00:00",3,306.6,393,453,2e-06,46.3,6.49,-0.35999998,0.01597,94938.266,68
"2020-08-10 00:00:00",3,305.2,450,450,8e-06,36.4,-3.5,2.33,0.01155,94623.1,50
"2020-08-10 06:00:00",3,293.5,354,32,0,41,-5.43,-1.15,0.00649,94957.27,14
"2020-08-10 12:00:00",3,289.7,321,2,0,46.7,-0.78999996,-3.82,0.00579,95044.86,6
"2020-08-10 18:00:00",3,304.7,347,511,0,28.800001,4.16,-0.71,0.008909999,94775.37,2
"2020-08-11 00:00:00",3,308.5,392,675,0,21.300001,5.04,0.049999997,0.00818,94548.086,1
"2020-08-11 06:00:00",3,294.5,369,35,0,48.100002,-10.36,2.59,0.00806,94829.78,0
"2020-08-11 12:00:00",3,288.30002,321,1,4e-06,62.600002,-5.2599998,0.11,0.0070499997,95168.086,1
"2020-08-11 18:00:00",3,299.6,318,511,0,23.5,-5.12,-5.45,0.00539,95233.055,15
"2020-08-12 00:00:00",3,299.9,362,603,2e-06,29,-0.12,-5.5,0.0067399996,95389.69,70
"2020-08-12 06:00:00",3,290.7,337,27,2.6e-05,60.3,-0.52,-3.82,0.007929999,95482.08,49
"2020-08-12 12:00:00",3,287.30002,311,1,0,74.5,-1.43,-2.54,0.00787,95590.77,2
"2020-08-12 18:00:00",3,300.9,333,508,0,35.9,1.05,-4.7,0.00882,95712.39,7
"2020-08-13 00:00:00",3,302.4,385,617,0,39.3,0.17999999,-4.7799997,0.01054,95688.35,64
"2020-08-13 06:00:00",3,293.9,362,30,0,67.8,0.55,-3.55,0.01088,95960.69,9
"2020-08-13 12:00:00",3,290.6,338,1,0,90.4,-0.42,-3.52,0.01177,95963.9,1
"2020-08-13 18:00:00",3,302.4,348,502,0,40.100002,0.48,-6.0099998,0.010729999,95944.875,7
"2020-08-14 00:00:00",3,303.9,389,653,0,41.600002,2.97,-5.8199997,0.01215,95678.016,36
"2020-08-14 06:00:00",3,296.4,383,30,0,89.5,3.5,-6.3999996,0.01668,95704.19,3
"2020-08-14 12:00:00",3,295.4,373,1,0,75.1,6.37,-2.9199998,0.01325,95531.27,16
"2020-08-14 18:00:00",3,304,374,467,0,37,11.389999,-2.79,0.01093,95365.18,33
"2020-08-15 00:00:00",3,302.7,394,645,9e-06,42.9,10.19,-5.17,0.01174,95186.28,8
"2020-08-15 06:00:00",3,298.4,383,29,0,58.7,11.33,-4.63,0.01246,95110.266,1
"2020-08-15 12:00:00",3,295.80002,376,1,9e-06,71.1,12.71,-3.27,0.01291,95050.15,14
"2020-08-15 18:00:00",3,303.80002,385,464,0,48.5,9.719999,1.3,0.01413,95052.21,25
"2020-08-16 00:00:00",3,306.6,415,647,0,38.2,8.679999,-1.13,0.01316,94964.1,1
"2020-08-16 06:00:00",3,299.6,400,28,0,52.3,8.24,-2.6299999,0.01187,95307.93,1
"2020-08-16 12:00:00",3,295,373,1,0,78.9,8.13,-2.8999999,0.013619999,95217.79,0
"2020-08-16 18:00:00",3,303.7,378,483,0,48.100002,10.7699995,-1.38,0.01402,95052.19,1
"2020-08-17 00:00:00",3,308.9,421,638,0,32.100002,10.4,-0.17999999,0.012499999,95274.26,1
"2020-08-17 06:00:00",3,299.2,402,27,0,49.100002,4,0.66999996,0.01089,95434.586,19
"2020-08-17 12:00:00",3,294.9,372,1,7e-06,69.200005,3.1499999,-0.39999998,0.011829999,95898.98,65
"2020-08-17 18:00:00",3,299.4,394,210,6.2e-05,62.8,-0.65999997,-3.08,0.01413,95765.37,78
"2020-08-18 00:00:00",3,305,413,405,0,45.2,5.3599997,-0.66999996,0.014029999,95990.99,85
"2020-08-18 06:00:00",3,298.30002,402,26,0,45.100002,4.7,-1.8199999,0.00949,95731.43,43
"2020-08-18 12:00:00",3,294.30002,339,1,0,56.9,6.5899997,0,0.00931,95863.164,46
"2020-08-18 18:00:00",3,305.80002,372,460,0,37.4,8.97,0.65,0.012209999,95678.12,52
"2020-08-19 00:00:00",3,308.6,418,631,0,28.4,9.23,1.8199999,0.0109,95285.85,10
"2020-08-19 06:00:00",3,299.30002,394,25,3.1e-05,46.5,7.2799997,2.05,0.010369999,95363.52,25
"2020-08-19 12:00:00",3,293.6,368,1,1.8e-05,71.5,0.35999998,1.4699999,0.011279999,95272.74,45
"2020-08-19 18:00:00",3,306.6,372,481,0,31.4,-2.2,-2.62,0.01074,95411.77,7
"2020-08-20 00:00:00",3,307.5,400,638,0,22.800001,-2.76,-2.35,0.00818,95229.53,9
"2020-08-20 06:00:00",3,296.80002,372,24,0,44.8,-5.3599997,-1.3,0.00857,95505.7,39
"2020-08-20 12:00:00",3,290.30002,341,1,2.6e-05,52.7,-3.46,-0.07,0.0067499997,95618.81,33
"2020-08-20 18:00:00",3,300.30002,334,479,0,32.8,-6.6299996,0.75,0.00777,95495.93,6
"2020-08-21 00:00:00",3,300,362,633,0,36.2,-6.37,-0.77,0.00842,95730.555,6
"2020-08-05 00:00:00",4,297.80002,9.999e+20,9.999e+20,9.999e+20,48.8,3.54,-0.64,0.009939999,95482.836,9.999e+20
"2020-08-05 06:00:00",4,290.1,356,31,0,83.9,3.8,0.98999995,0.01065,95469.66,70
"2020-08-05 12:00:00",4,288.1,335,2,0.000154,96.8,3.6299999,1.01,0.0108199995,95337.56,57
"2020-08-05 18:00:00",4,296.7,369,395,0.00012,61.7,2.56,-0.71,0.01182,95335.055,57
"2020-08-06 00:00:00",4,299.2,374,672,6e-05,47.600002,1.4499999,-1.93,0.010559999,95211.8,22
"2020-08-06 06:00:00",4,291.30002,353,38,0,82.5,3.29,-1.6899999,0.0112499995,95345.62,3
"2020-08-06 12:00:00",4,289.30002,336,2,0,89.6,2.84,-0.59999996,0.0108199995,95359.39,0
"2020-08-06 18:00:00",4,300.80002,355,517,0,46.2,5,-1.7099999,0.01132,95309.74,0
"2020-08-07 00:00:00",4,302.30002,397,564,1e-06,39.2,4.12,-3.33,0.01052,95120.5,29
"2020-08-07 06:00:00",4,293.5,359,38,0,80.1,5.3399997,-4.25,0.012619999,95137.44,0
"2020-08-07 12:00:00",4,293.4,357,2,1e-06,94.4,6.18,-1.06,0.01475,95086.625,9
"2020-08-07 18:00:00",4,303.80002,384,490,2e-06,49.3,8.32,-2.06,0.01438,95048.41,54
"2020-08-08 00:00:00",4,304.80002,410,670,0,46,7.25,-2.47,0.014289999,94922.15,1
"2020-08-08 06:00:00",4,297.2,393,36,2.7e-05,76.200005,3.46,1.53,0.015009999,95121.61,19
"2020-08-08 12:00:00",4,294,386,1,3.1e-05,88.200005,-3.54,2.79,0.014239999,95255.88,98
"2020-08-08 18:00:00",4,301.2,346,517,0,25.300001,-7.0099998,0.17,0.00634,95541.12,7
"2020-08-09 00:00:00",4,301.30002,353,688,0,23.7,-3.8899999,-2.4299998,0.00597,95440.586,2
"2020-08-09 06:00:00",4,292.4,329,37,0,41.8,-1.1899999,-3.4199998,0.0061399997,95420.9,0
"2020-08-09 12:00:00",4,291.5,331,1,0,27.7,2.29,-3.4399998,0.00384,95208.2,22
"2020-08-09 18:00:00",4,303.5,384,347,0,55,7.02,-0.96,0.01587,94831.88,93
"2020-08-10 00:00:00",4,303.4,408,595,0.000311,27.1,-5.08,5.6099997,0.00775,94843.305,77
"2020-08-10 06:00:00",4,291.4,333,31,0,51.9,-3.51,1.6899999,0.00716,95206.6,26
"2020-08-10 12:00:00",4,289,310,2,0,54.2,-2.35,2.9299998,0.00642,95276.2,1
"2020-08-10 18:00:00",4,299.2,318,518,0,22.6,-5.58,2.9199998,0.00501,95385.49,16
"2020-08-11 00:00:00",4,300.6,349,636,0,20.9,-0.14999999,1.18,0.0050399997,95277.555,23
"2020-08-11 06:00:00",4,292.7,347,32,0,34.2,3.54,-2.72,0.00513,95193.625,32
"2020-08-11 12:00:00",4,290.7,328,1,0,51.2,6.5099998,-0.97999996,0.0067499997,95185.836,8
"2020-08-11 18:00:00",4,301.80002,348,507,0,37,1.4399999,4.24,0.00967,95030.43,0
"2020-08-12 00:00:00",4,301.80002,367,676,0,26.9,-6.17,1.06,0.0069799996,95150.336,0
"2020-08-12 06:00:00",4,291.30002,327,34,0,52.2,-3.9499998,-0.9,0.00715,95362.96,2
"2020-08-12 12:00:00",4,288.1,307,1,0,64.200005,-1.89,-1.99,0.00715,95549.664,1
"2020-08-12 18:00:00",4,301.2,326,512,0,27.6,0.77,-4.49,0.00689,95606.23,0
"2020-08-13 00:00:00",4,302,361,671,0,28.9,1.92,-6.8999996,0.0075999997,95544.9,15
"2020-08-13 06:00:00",4,292.80002,341,31,2e-06,53,0.78999996,-5.47,0.00791,95817.26,39
"2020-08-13 12:00:00",4,290.5,335,1,7e-06,62.4,2.83,-5.31,0.00808,95882.805,55
"2020-08-13 18:00:00",4,302.2,352,485,2e-06,31.2,5.47,-7.87,0.00825,95818.68,45
"2020-08-14 00:00:00",4,302.30002,385,578,4.5e-05,36.100002,4.54,-6.62,0.00959,95741.85,77
"2020-08-14 06:00:00",4,294.2,364,27,1e-05,68.3,3.55,-5.35,0.0112,95671.375,20
"2020-08-14 12:00:00",4,292.1,350,1,8e-06,80.1,5.06,-8.34,0.01143,95652.54,5
"2020-08-14 18:00:00",4,301.80002,369,486,1.1e-05,50.4,7.8999996,-8.74,0.012999999,95542.52,2
"2020-08-15 00:00:00",4,304.2,411,633,2.2e-05,46.8,9.29,-9.08,0.013979999,95156.18,11
"2020-08-15 06:00:00",4,296.80002,393,28,0,79.3,9.12,-8.139999,0.01524,95342.54,2
"2020-08-15 12:00:00",4,296.6,377,1,1.4e-05,75.700005,8.29,-5.14,0.01438,95178.08,4
"2020-08-15 18:00:00",4,309.1,390,470,2e-06,28.1,13.58,-1.3399999,0.01115,95336.48,33
"2020-08-16 00:00:00",4,310.9,421,648,0,23.2,11.88,-1.11,0.01011,95117.555,1
"2020-08-16 06:00:00",4,303.5,406,28,0,46.5,10.929999,-2.11,0.01327,95397.23,31
"2020-08-16 12:00:00",4,297.7,405,0,0.000222,71.4,8.99,-0.48999998,0.014509999,95196.08,85
"2020-08-16 18:00:00",4,308.6,392,479,0,30,5.41,5.2,0.01152,95201.49,13
"2020-08-17 00:00:00",4,306.6,427,629,0,37,-6.54,5.3599997,0.0126,95587.28,17
"2020-08-17 06:00:00",4,296.1,379,27,0,70.3,-5.79,2.4199998,0.01291,95762.96,2
"2020-08-17 12:00:00",4,291.4,345,1,0,76.3,-3.04,1.76,0.010439999,96066.625,1
"2020-08-17 18:00:00",4,302.2,333,499,0,24.7,-6.06,1.76,0.0065099997,95779.68,1
"2020-08-18 00:00:00",4,303.30002,360,661,0,24.7,-4.5,0.63,0.0069199996,95808.5,0
"2020-08-18 06:00:00",4,293.80002,343,28,0,45.4,-1.93,-2.47,0.0072399997,95586,0
"2020-08-18 12:00:00",4,290.7,329,1,0,58.8,-0.47,-2.37,0.0077,95824.586,21
"2020-08-18 18:00:00",4,301.4,345,485,0,35.9,-1.4699999,-4.7999997,0.0090499995,95584.25,5
"2020-08-19 00:00:00",4,301.2,387,532,0,35.8,-0.59,-4.06,0.008909999,95518.625,58
"2020-08-19 06:00:00",4,293.1,354,17,0,51.8,0.65999997,-5.1099997,0.00789,95727.72,45
"2020-08-19 12:00:00",4,289.4,331,1,0,72.4,1.49,-3.8799999,0.00877,95684.88,24
"2020-08-19 18:00:00",4,299.80002,343,474,0,41.7,1.9,-7.02,0.0095999995,95771.805,34
