"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",3,284.95282,352,50,2.31481481481481e-05,96.43456,1.8223999,0.32054687,98029.62,100
"2020-11-15 06:00:00",3,285.48474,364,0,4.16666685185185e-05,98.02744,2.6012816,1.0604565,97786.62,100
"2020-11-15 12:00:00",3,286.98438,363,0,4.16666685185185e-05,92.78217,3.7030175,1.9995483,97625.03,100
"2020-11-15 18:00:00",3,287.6212,373,30,4.62962962962963e-06,93.37249,2.4532616,1.6122973,97391.56,100
"2020-11-16 00:00:00",3,286.21338,361,12,0,97.39533,1.4783789,1.5746216,97422.44,100
"2020-11-16 06:00:00",3,285.37363,338,0,0,94.69462,0.23960449,2.8318603,97424.21,95
"2020-11-16 12:00:00",3,282.43915,303,0,0,91.73939,-0.5852319,2.1391675,97571.99,100
"2020-10-31 12:00:00",4,267.5795,9.999e+20,9.999e+20,46291666666666664,83.604294,-0.8076416,1.0110596,98932.14,9.999e+20
"2020-10-31 18:00:00",4,278.73087,206.72961,440,0,49.11626,1.0032691,0.43654296,98913.945,0
"2020-11-01 00:00:00",4,270.97482,221,159,0,95.17144,1.8543432,-0.07758056,98848.68,0
"2020-11-01 06:00:00",4,269.42035,215,0,0,97.02185,1.656189,-0.32292724,98504.516,1
"2020-11-01 12:00:00",4,271.60342,228.99908,0,0,96.89639,1.6958886,-0.6538135,98016.914,33
"2020-11-01 18:00:00",4,281.77988,287,250,0,75.38841,4.309238,-0.032055665,97063.94,98
"2020-11-02 00:00:00",4,279.233,334.0006,68,6.94444444444444e-05,99.519066,0.8700366,-1.535078,96236.19,100
"2020-11-02 06:00:00",4,277.99146,343,0,9.25925925925926e-05,95.72094,-0.7133935,5.8086033,95566.15,100
"2020-11-02 12:00:00",4,273.02075,316,0,0.000157407407407407,94.974174,-4.017981,5.6482983,95257.07,100
"2020-11-02 18:00:00",4,273.44034,281,270,2.31481481481481e-05,71.54151,-4.500222,9.25651,95233.71,99
"2020-11-03 00:00:00",4,270.8884,247,109,0,67.67385,-3.9197094,8.06267,95661.414,96
"2020-11-03 06:00:00",4,270.39206,208.53992,0,0,78.200226,-0.57982665,3.319901,95840.85,0
"2020-11-03 12:00:00",4,270.5669,258.53992,0,3.7037037037037e-05,79.57699,-4.6270065,4.7713695,96241.39,76
"2020-11-03 18:00:00",4,272.82468,216,380,0,50.07257,-6.3544993,6.162628,97019.54,40
"2020-11-04 00:00:00",4,267.06058,197.46008,150,0,62.5778,-1.604314,2.0997608,98068.97,2
"2020-11-04 06:00:00",4,266.28207,196,0,0,67.14913,-0.54547364,1.4376,98706.83,0
"2020-11-04 12:00:00",4,267.85938,207,0,0,56.265713,-0.39094236,0.5649377,99210.2,0
"2020-11-04 18:00:00",4,277.3702,232,390,0,36.98386,3.1224217,0.7874939,99264.45,0
"2020-11-05 00:00:00",4,272.43604,245,139,0,71.63799,2.1714134,0.1128955,99286.734,1
"2020-11-05 06:00:00",4,271.4207,244,0,0,93.00059,1.5775659,0.61588377,99220.93,0
"2020-11-05 12:00:00",4,272.31702,246.98882,0,0,92.95974,1.597207,0.6345239,99140.586,29
"2020-11-05 18:00:00",4,283.5707,266.16754,340,0,67.96433,3.2671995,1.0673633,98782.83,43
"2020-11-06 00:00:00",4,277.29922,273.07886,119,0,97.07606,2.4849243,0.5659888,98521.07,98
"2020-11-06 06:00:00",4,275.56042,270.16754,0,0,97.70008,1.8692749,0.72792846,98149.38,98
"2020-11-06 12:00:00",4,275.78915,297.01114,0,0,97.62478,1.7462646,0.8824121,97745.87,93
"2020-11-06 18:00:00",4,286.55997,286,300,0,72.75793,3.6366355,2.6462011,97075.38,62
"2020-11-07 00:00:00",4,283.1381,302,99,0,90.659904,2.268701,4.137131,96680.37,100
"2020-11-07 06:00:00",4,280.44977,295,0,4.62962962962963e-06,84.71722,-0.8979248,4.1467013,96850.04,97
"2020-11-07 12:00:00",4,277.23254,253.2475,0,0,79.26836,-1.4200244,4.7563596,97241.14,71
"2020-11-07 18:00:00",4,282.6462,248,380,0,47.793144,-2.5776489,6.1330957,97315.98,0
"2020-11-08 00:00:00",4,278.0207,251,136,0,67.77552,-2.1199927,3.6270044,97540.086,0
"2020-11-08 06:00:00",4,274.57333,240.29144,0,0,75.613716,-2.6682177,2.9501684,97919.22,1
"2020-11-08 12:00:00",4,271.66296,232,0,0,88.59585,-1.2380712,1.3717211,98396.84,76
"2020-11-08 18:00:00",4,282.90985,243,360,0,36.500214,-1.1098291,1.474563,98479.38,33
"2020-11-09 00:00:00",4,275.62195,250,134,0,62.712257,-1.0123681,0.2764966,98624.44,0
"2020-11-09 06:00:00",4,274.2913,249.19067,0,0,66.1114,-0.004423828,-0.15211913,98837.23,0
"2020-11-09 12:00:00",4,274.18237,253,0,0,77.95202,0.5096069,-0.1983081,98948.71,0
"2020-11-09 18:00:00",4,286.88138,271,360,0,57.856556,1.5598462,-1.001272,98942.41,0
"2020-11-10 00:00:00",4,279.32626,280,128,0,94.55035,0.41791502,-1.0876929,99064.92,0
"2020-11-10 06:00:00",4,280.0631,321,0,0,93.19063,0.7363745,-1.1979198,99026.37,71
"2020-11-10 12:00:00",4,280.69125,348,0,0,98.72752,1.2348608,-1.199021,98987.58,98
"2020-11-10 18:00:00",4,286.95242,345.19284,190,0,71.37693,1.5117968,-1.104375,98756.266,97
"2020-11-11 00:00:00",4,282.1891,319.7296,96,0,94.80607,0.79802734,-1.5860254,98648.89,91
"2020-11-11 06:00:00",4,280.29178,327,0,0,97.65615,0.7874975,-1.1764135,98401.44,100
"2020-11-11 12:00:00",4,280.20078,337,0,0,96.03866,0.7945581,-1.7349097,98176.62,99
"2020-11-11 18:00:00",4,284.22263,350.32538,90,0,84.421,2.0108812,-2.2451172,97941.96,100
"2020-11-12 00:00:00",4,283.03708,360,24,3.24074074074074e-05,98.53336,1.7771484,-2.001704,97833.69,100
"2020-11-12 06:00:00",4,282.72186,362,0,0.000115740740740741,99.459206,0.44153076,-0.70679444,97784.43,100
"2020-11-12 12:00:00",4,282.4843,361,0,4.62962962962963e-05,92.519615,-2.285454,0.765039,98136.164,100
"2020-11-12 18:00:00",4,284.40213,309,250,0,70.22094,-2.970078,0.38906983,98320.43,96
"2020-11-13 00:00:00",4,278.70453,290,96,0,94.541534,-1.785393,0.3427173,98466.09,43
"2020-11-13 06:00:00",4,276.56555,286,0,0,96.42055,-0.5080078,-0.8232275,98492.555,41
"2020-11-13 12:00:00",4,276.67203,271.46008,0,0,87.49416,0.63424313,-0.77585447,98576.3,32
"2020-11-13 18:00:00",4,280.09473,311,200,0,72.830864,0.8501269,-2.3014941,98521.27,81
"2020-11-14 00:00:00",4,277.148,298,76,0,93.28032,0.20258789,-0.49490964,98546.77,69
"2020-11-14 06:00:00",4,279.48215,328,0,0,89.28955,-0.14166015,-0.12808594,98422.87,88
"2020-11-14 12:00:00",4,280.1381,346,0,0,93.91925,-0.82258785,-0.11154297,98269.9,100
"2020-11-14 18:00:00",4,284.3054,350,120,0,80.63541,-1.055371,0.5364868,98036.74,99
"2020-11-15 00:00:00",4,279.12274,344.32538,21,0,81.05311,-2.5453906,2.422744,97898.305,98
"2020-11-15 06:00:00",4,275.29,327.19067,0,5.55555555555556e-05,87.40991,-4.2254224,2.9472535,97595.71,100
"2020-11-15 12:00:00",4,274.06525,320,0,4.62962962962963e-05,86.80372,-4.882744,3.4110374,97420.5,100
