"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",1,289.62,278,470,0,39,-2.8799999,-0.71,0.00447,102227.53,0
"2020-02-10 00:00:00",1,284.21,280,393,0,52.4,-1.73,-1.8299999,0.00422,102227.51,0
"2020-02-10 06:00:00",1,280.62,260,0,0,65.5,-1.43,-1.77,0.0041199997,102339.805,0
"2020-02-10 12:00:00",1,279.8,257,0,0,78.6,-2.19,-1.15,0.00468,102385.336,0
"2020-02-10 18:00:00",1,293.27,284,470,0,45.9,-0.28,-3.3,0.0066199997,102305.78,0
"2020-02-11 00:00:00",1,287.72998,312,387,0,75.5,-0.96,-2.62,0.0076499996,102179.58,7
"2020-02-11 06:00:00",1,284.97,297,0,0,93,-0.21,-2.11,0.0078799995,102069.21,0
"2020-02-11 12:00:00",1,285.1,299,0,0,94.3,0.59999996,-2.1299999,0.00808,101936.914,0
"2020-02-11 18:00:00",1,297.08,320,457,0,51.2,3.27,-1.2099999,0.009389999,101719.06,19
"2020-02-12 00:00:00",1,291.49,343,382,0,76.1,1.42,-1.29,0.00988,101559.305,4
"2020-02-12 06:00:00",1,290.08,337,0,0,94.6,2.76,-1.3399999,0.01124,101483.875,4
"2020-02-12 12:00:00",1,292.03,363,0,5e-06,94.200005,4.06,-1.13,0.01268,101376.77,42
"2020-02-12 18:00:00",1,296.9,403,184,1.4e-05,71.8,4.74,1,0.013049999,101359.23,88
"2020-02-13 00:00:00",1,294.46,395,214,2e-06,80.1,1.61,2.02,0.01256,101286.516,71
"2020-02-13 06:00:00",1,291.29,358,0,0,97,1.3399999,1.05,0.0124699995,101352.54,75
"2020-02-13 12:00:00",1,290.50998,351,0,0,97.5,1.6999999,0.42,0.0119199995,101408.9,40
"2020-02-13 18:00:00",1,299.09,375,377,1e-06,63.600002,2.9199998,1.13,0.013169999,101487.484,49
"2020-02-14 00:00:00",1,294.6,399,250,2e-06,79.5,1.4,-0.97999996,0.01254,101439.83,73
"2020-02-14 06:00:00",1,292.44,364,0,0,93.3,1.88,-1.8,0.012879999,101548.086,75
"2020-02-14 12:00:00",1,292.91998,375,0,4e-06,94.8,3.09,-1.2099999,0.01347,101537.39,84
"2020-02-14 18:00:00",1,298.63998,404,263,1.5e-05,66,4.06,-0.099999994,0.0133,101612.88,88
"2020-02-15 00:00:00",1,295.37,395,245,8e-06,78,2.1399999,-0.29999998,0.01289,101569.81,84
"2020-02-15 06:00:00",1,292.72998,373,0,0,91.6,2.06,-0.07,0.01286,101603.836,87
"2020-02-15 12:00:00",1,292.06,368,0,0,95.8,2.87,0.89,0.01289,101598.055,76
"2020-02-15 18:00:00",1,300.09,373,423,1e-06,59.7,3.35,3.97,0.01313,101546.54,32
"2020-02-16 00:00:00",1,296.34,395,301,1e-06,74.4,1.3199999,3.29,0.013049999,101559.99,43
"2020-02-16 06:00:00",1,291.68,386,0,1.3e-05,74.9,-4.15,0.63,0.0099,101758.25,48
"2020-02-16 12:00:00",1,285.24,320,0,0,61.4,-3.99,-0.82,0.0053,102018.01,24
"2020-02-16 18:00:00",1,292.44,287,493,0,46.8,-3.49,-4.97,0.00641,102144.23,0
"2020-02-17 00:00:00",1,286.77,297,410,0,59.9,-2.3999999,-4.18,0.0057099997,102241.21,0
"2020-02-17 06:00:00",1,285.19,289,0,0,79.6,-1.4499999,-2.8,0.00685,102151.664,0
"2020-02-17 12:00:00",1,284.63,295,0,0,87.4,-2.1499999,-1.75,0.0072399997,102091.23,2
"2020-02-17 18:00:00",1,294.41998,314,470,0,51,2.04,-3.6599998,0.00792,101833.336,3
"2020-02-18 00:00:00",1,291.5,367,311,1e-06,67.200005,1.18,-2.6,0.008719999,101664.414,64
"2020-02-18 06:00:00",1,289.56,372,0,7e-06,84.700005,1.5,-1.13,0.00973,101572.9,90
"2020-02-18 12:00:00",1,288.43,343,0,0,93.6,2.6599998,0.65,0.010009999,101441.625,80
"2020-02-18 18:00:00",1,295.16998,367,297,7e-06,67.4,0.14,3.48,0.011,101507.77,82
"2020-02-19 00:00:00",1,291.34,387,204,6.5e-05,89.6,-2.11,-0.089999996,0.01153,101544.75,86
"2020-02-19 06:00:00",1,288.8,369,0,6e-06,92.9,-1.4399999,-1.8399999,0.01016,101666.125,89
"2020-02-19 12:00:00",1,287.47998,377,0,2.9e-05,94.700005,-1.9399999,-1.88,0.0095,101748.9,99
"2020-02-19 18:00:00",1,290.2,380,101,2.7e-05,87.3,-1.64,-1.73,0.010369999,101901.13,98
"2020-02-03 18:00:00",2,295.49,9.999e+20,9.999e+20,9.999e+20,39.9,1.15,1.39,0.0066299997,101688.1,9.999e+20
"2020-02-04 00:00:00",2,288.91,318,365,0,61.600002,1.87,0.77,0.00678,101658.086,0
"2020-02-04 06:00:00",2,285.38998,299,0,0,81.9,1.78,0.87,0.0071699996,101652.18,0
"2020-02-04 12:00:00",2,283.4,288,0,0,89.4,1.36,1.3,0.00685,101682.15,16
"2020-02-04 18:00:00",2,295.27,306,400,0,41.3,2.75,1.8399999,0.0067999996,101523.18,68
"2020-02-05 00:00:00",2,290.53,334,319,0,65.5,1.76,1.9399999,0.00801,101475.54,86
"2020-02-05 06:00:00",2,288.88,342,0,0,90.700005,2.58,-0.39,0.01,101343.305,98
"2020-02-05 12:00:00",2,287.91,341,0,0,91.700005,1.9699999,-0.11,0.00949,101392.02,90
"2020-02-05 18:00:00",2,297.66998,357,330,0,56.100002,3.78,1.11,0.01071,101262.266,83
"2020-02-06 00:00:00",2,293.68,388,245,1e-06,75.1,2.03,0.04,0.01124,101001.97,90
"2020-02-06 06:00:00",2,292.86,389,0,1.2e-05,88,3.22,-0.90999997,0.01254,100845.664,99
"2020-02-06 12:00:00",2,293.16,377,0,0,92,4.67,0.38,0.013379999,100688.1,94
"2020-02-06 18:00:00",2,300.38998,391,320,3.6e-05,61,7.95,3.01,0.0138,100387.766,87
"2020-02-07 00:00:00",2,296.69998,399,255,0.000107,74.700005,7.0299997,2.98,0.01359,100093.06,94
"2020-02-07 06:00:00",2,294.29,397,0,0.000388,90.6,6.83,6,0.014239999,99994.734,97
"2020-02-07 12:00:00",2,287.4,382,0,0.000267,88.200005,-0.90999997,4.97,0.008909999,100599.805,89
"2020-02-07 18:00:00",2,289.00998,303,367,0,51.100002,-1.23,3.8799999,0.0056999996,101066.4,60
"2020-02-08 00:00:00",2,285.93,290,361,0,57.3,-1.61,1.41,0.00521,101357.53,27
"2020-02-08 06:00:00",2,282.36,270,0,0,72.4,-1.91,-0.85999995,0.00517,101757.96,1
"2020-02-08 12:00:00",2,281.79,279,0,0,75,-1.75,-1.62,0.00514,101947.79,78
"2020-02-08 18:00:00",2,290.81,307,350,0,53,-1.68,-4.22,0.0065599997,101991.555,94
"2020-02-09 00:00:00",2,286.77,316,331,0,74,-1.93,-2.9199998,0.00708,101837.19,54
"2020-02-09 06:00:00",2,287.43,357,0,1e-05,89.6,-0.87,-1.1,0.00897,101654.305,84
"2020-02-09 12:00:00",2,288.47998,378,0,2.4e-05,95.5,-1.43,0.84999996,0.01023,101668.15,82
"2020-02-09 18:00:00",2,295.75,372,300,2.2e-05,65.8,-2.05,0.76,0.011109999,101706.81,64
"2020-02-10 00:00:00",2,290.93,353,333,1e-06,77,-1.22,-1.5699999,0.00964,101681.95,14
"2020-02-10 06:00:00",2,287.69,324,0,0,98.200005,-1,-1.54,0.00998,101808.06,2
"2020-02-10 12:00:00",2,286,321,0,1e-06,98,-1.56,-1.51,0.0089,101979.5,16
"2020-02-10 18:00:00",2,296.12,320,460,0,55.7,-0.9,-2.4199998,0.00959,102036.68,2
"2020-02-11 00:00:00",2,290.71,344,355,0,76.8,-0.82,-3.55,0.00945,101976.586,62
"2020-02-11 06:00:00",2,286.68,323,0,0,92.4,-1.4599999,-1.8499999,0.00877,102084.016,52
"2020-02-11 12:00:00",2,285.99,315,0,0,97.200005,-1.36,-1.73,0.00882,102016.04,42
"2020-02-11 18:00:00",2,297.47998,331,450,0,52.5,0.89,-1.91,0.00983,101884.86,33
"2020-02-12 00:00:00",2,292,349,374,0,76.8,0.45999998,-2.36,0.01028,101782.37,29
"2020-02-12 06:00:00",2,289.13,336,0,0,92,0.87,-2.19,0.01026,101773.29,21
"2020-02-12 12:00:00",2,288.44,334,0,0,93.9,1.7199999,-1.5999999,0.01002,101663.53,6
"2020-02-12 18:00:00",2,298.32,343,447,0,50,3.59,-1.7199999,0.009889999,101458.71,20
"2020-02-13 00:00:00",2,294.05,359,364,0,70.200005,2.25,-1.49,0.01072,101350.94,52
"2020-02-13 06:00:00",2,291.54,354,0,0,89.700005,2.45,0.19999999,0.0117,101356.555,64
"2020-02-13 12:00:00",2,290.12,349,0,0,97.700005,2.26,0.74,0.011659999,101358.086,90
"2020-02-13 18:00:00",2,298.00998,370,350,3e-06,65.1,3.6699998,3.02,0.01265,101373.52,85
"2020-02-14 00:00:00",2,293.96,401,152,3e-06,83.200005,0.57,2.1499999,0.012639999,101452.29,89
"2020-02-14 06:00:00",2,290.75998,355,0,0,96.3,0.48999998,1.3199999,0.01193,101642.78,72
"2020-02-14 12:00:00",2,288.68,342,0,0,96.9,0.55,0.07,0.01052,101602.42,27
"2020-02-14 18:00:00",2,300.1,364,425,1e-06,54.9,1.5699999,0.049999997,0.01201,101838.87,50
"2020-02-15 00:00:00",2,294.43,396,253,1e-06,76.8,0.98999995,-1.29,0.011969999,101632.92,66
"2020-02-15 06:00:00",2,291.63,360,0,0,94.1,1.27,-0.26,0.01229,101846.72,47
"2020-02-15 12:00:00",2,290.03,354,0,0,96.4,0.53999996,0.64,0.01139,101784.79,8
"2020-02-15 18:00:00",2,301.52,367,458,2e-06,51.600002,0.81,1.3199999,0.01229,101727.45,1
"2020-02-16 00:00:00",2,296.44998,397,354,1.3e-05,68.4,-0.17,-0.84999996,0.01208,101762.92,29
"2020-02-16 06:00:00",2,292.80002,384,0,0,87.6,0.7,-1.26,0.012279999,101749.04,40
"2020-02-16 12:00:00",2,291.55,366,0,0,93.9,0.98999995,-1.28,0.01218,101935.734,19
"2020-02-16 18:00:00",2,299,367,438,4e-06,58.8,0.76,-3.1399999,0.0121,101770.945,9
"2020-02-17 00:00:00",2,295.07,383,348,6e-06,75.6,1.02,-2.6299999,0.01224,101768.2,21
"2020-02-17 06:00:00",2,291.5,363,0,1e-06,95.6,1.75,-1.16,0.01236,101753.9,15
"2020-02-17 12:00:00",2,290.02,342,0,0,98.1,2.18,0.07,0.0116,101615.45,6
"2020-02-17 18:00:00",2,299.7,351,470,1e-06,53,3.1699998,2.11,0.01139,101460.14,5
"2020-02-18 00:00:00",2,295.1,384,322,5e-06,71,1.3199999,1.9799999,0.01157,101370.875,26
"2020-02-18 06:00:00",2,291.1,349,0,0,92.9,1.36,0.93,0.01177,101444.66,27
"2020-02-18 12:00:00",2,290.24,344,0,0,96,1.35,1.1999999,0.01152,101500.7,52
"2020-02-18 18:00:00",2,300,362,458,0,54.7,3.1999998,2.96,0.011969999,101511.27,23
"2020-02-19 00:00:00",2,295.22,390,323,5e-06,72,1.3,1.35,0.0117999995,101536.586,29
"2020-02-19 06:00:00",2,291.41,358,0,0,92.4,0.88,0.93,0.01194,101518.48,3
"2020-02-19 12:00:00",2,290.81,349,0,0,95.700005,1.79,-0.34,0.01189,101716.04,2
"2020-02-19 18:00:00",2,301.30002,368,467,5e-06,52.7,3.03,1.4,0.012379999,101582.71,7
"2020-02-03 18:00:00",3,295.12,9.999e+20,9.999e+20,9.999e+20,40.2,0.48999998,1.89,0.00652,101771.69,9.999e+20
"2020-02-04 00:00:00",3,288.88,316,366,0,58.7,2.05,0.37,0.0064499998,101657.27,0
"2020-02-04 06:00:00",3,285.13,297,0,0,78,1.65,0.96999997,0.0067,101690.99,0
"2020-02-04 12:00:00",3,283.31,286,0,0,82.8,1.73,1.02,0.0063099996,101682.766,16
"2020-02-04 18:00:00",3,295.19998,304,400,0,40.2,2.97,2,0.0065699997,101555.94,70
"2020-02-05 00:00:00",3,290.31,331,325,0,65.5,1.62,1.9599999,0.0079,101464.83,93
"2020-02-05 06:00:00",3,288.63998,341,0,0,90.9,2.31,0.099999994,0.00986,101378.805,98
"2020-02-05 12:00:00",3,287.55,336,0,0,92.200005,2.1499999,-0.35999998,0.00931,101375.35,90
"2020-02-05 18:00:00",3,297.50998,353,350,0,56.9,4.11,1.13,0.01076,101266.266,81
"2020-02-06 00:00:00",3,293.54,385,242,0,75.9,2.1499999,-0.04,0.01127,101036.375,91
"2020-02-06 06:00:00",3,293.24,383,0,1e-06,83.5,3.82,-1.14,0.01218,100832.79,98
"2020-02-06 12:00:00",3,293.31,372,0,1e-06,92.6,4.96,0.37,0.01359,100717.05,78
"2020-02-06 18:00:00",3,300.27,390,350,5.2e-05,62.3,8.46,2.69,0.01402,100328.4,74
"2020-02-07 00:00:00",3,296.71,406,193,0.000116,77.3,7.45,2.56,0.014079999,100027.21,93
"2020-02-07 06:00:00",3,291.81,406,0,0.00038,85.4,2.09,9.23,0.0115,100105.055,99
"2020-02-07 12:00:00",3,284.43,342,0,0.000333,86.8,-1.03,4.22,0.0072,100710.31,83
"2020-02-07 18:00:00",3,290.05,270,470,0,41.9,-0.16,3.28,0.005,100948.3,1
"2020-02-08 00:00:00",3,286.53,288,387,0,56.8,1.1999999,2.18,0.00539,101059.086,16
"2020-02-08 06:00:00",3,282.97998,277,0,0,78.1,1.5699999,1.8299999,0.0058399998,101197.29,0
"2020-02-08 12:00:00",3,284.38998,288,0,0,87,1.81,2.78,0.00714,101379.12,32
"2020-02-08 18:00:00",3,288.58,279,470,0,36.7,-2.8999999,2.55,0.0039399997,101751.15,4
"2020-02-09 00:00:00",3,284.38998,276,392,0,56.3,-2.3,0.82,0.0046,101834.086,7
"2020-02-09 06:00:00",3,279.94998,257,0,0,74.5,-2.07,0.56,0.0044899997,102136.1,2
"2020-02-09 12:00:00",3,277.75,248,0,0,75.1,-3.02,0.21,0.00388,102475.42,0
"2020-02-09 18:00:00",3,286.85,251,480,0,26.2,-3.02,0.38,0.00251,102510.58,0
"2020-02-10 00:00:00",3,281.97,257,404,0,46.4,-2.4299998,-0.87,0.0032,102495.56,2
"2020-02-10 06:00:00",3,278.8,251,0,0,66.3,-2.25,-0.97999996,0.0036799998,102502.73,0
"2020-02-10 12:00:00",3,278.46,255,0,0,80.3,-2.6499999,-0.56,0.0043599997,102464.31,25
"2020-02-10 18:00:00",3,292.46,294,430,0,49.9,-0.59,-3.01,0.00684,102351.016,78
"2020-02-11 00:00:00",3,286.96,320,361,0,77.700005,-0.75,-2.61,0.0075,102034.41,45
"2020-02-11 06:00:00",3,284.19,298,0,0,96.5,-0.81,-2.03,0.00776,102052.1,5
"2020-02-11 12:00:00",3,283.74,291,0,0,95.4,0.81,-2.29,0.0074699996,101756.555,8
"2020-02-11 18:00:00",3,296.3,308,459,0,44.4,3.1599998,-0.85999995,0.00777,101681.64,17
"2020-02-12 00:00:00",3,291.18,338,378,0,67.9,1.4599999,-2.07,0.00865,101506.27,11
"2020-02-12 06:00:00",3,289.31,332,0,0,87.3,2.51,-2.1699998,0.00988,101463.305,16
"2020-02-12 12:00:00",3,290.24,342,0,0,96.9,3.74,-1.4599999,0.01165,101343.19,30
"2020-02-12 18:00:00",3,299.15,354,444,0,58,6.37,-0.11,0.0121,101202.164,25
"2020-02-13 00:00:00",3,295.65,381,344,0,74.1,2.33,0.75,0.012499999,101306.39,64
"2020-02-13 06:00:00",3,292.59,373,0,0,92.3,2.3,0.65,0.01287,101398.125,82
"2020-02-13 12:00:00",3,291.46,359,0,0,97.4,2.9299998,0.22,0.012619999,101597.43,75
"2020-02-13 18:00:00",3,299.50998,375,377,2e-06,63.3,2.29,2.34,0.01342,101744.48,53
"2020-02-14 00:00:00",3,295.91,400,263,1e-06,78.1,1.63,1.31,0.0133299995,101783.79,87
"2020-02-14 06:00:00",3,292.82,378,0,4.1e-05,97.1,-0.95,1.62,0.01368,101838.82,92
"2020-02-14 12:00:00",3,290.88998,376,0,3e-06,92.700005,-3.11,-0.65999997,0.01152,102218.66,55
"2020-02-14 18:00:00",3,296.4,368,420,1e-06,54.8,-3.59,-1.02,0.009579999,102290.65,33
"2020-02-15 00:00:00",3,291.6,349,382,0,60.9,-3.25,-2.45,0.00789,102395.266,2
"2020-02-15 06:00:00",3,287.15,315,0,0,80.6,-3.4399998,-3.86,0.00785,102498.06,6
"2020-02-15 12:00:00",3,285.77,298,0,0,76.1,-3.4199998,-3.33,0.00678,102548.56,25
"2020-02-15 18:00:00",3,291.44,304,465,0,56,-3.05,-5,0.0071799997,102501.06,9
"2020-02-16 00:00:00",3,287.02,312,381,0,70.4,-2.52,-3.03,0.0068099997,102409.055,11
"2020-02-16 06:00:00",3,284.47998,296,0,0,78.4,-3.1299999,-2.05,0.00642,102439.96,25
"2020-02-16 12:00:00",3,283.52,292,0,0,78.1,-2.61,-1.9599999,0.0060199997,102177.87,22
"2020-02-16 18:00:00",3,292.68,311,439,0,55,-0.81,-4.45,0.00764,102214.43,52
"2020-02-17 00:00:00",3,288.79,349,263,4e-06,79.5,0.90999997,-2.35,0.00866,101916.14,81
"2020-02-17 06:00:00",3,286.33,315,0,0,95.5,1.53,-1.4399999,0.00887,101808.23,18
"2020-02-17 12:00:00",3,286.28,314,0,0,96.9,2.19,-0.78,0.00899,101716.18,8
"2020-02-17 18:00:00",3,296.53,335,450,0,53.3,4.69,1.49,0.00945,101545.45,35
"2020-02-18 00:00:00",3,292.13998,361,336,0,70.700005,1.68,1.38,0.009579999,101461.805,50
"2020-02-18 06:00:00",3,288.97998,336,0,0,88.200005,1.29,1.0799999,0.009769999,101495.086,61
"2020-02-18 12:00:00",3,288.5,345,0,0,90.4,1.4,1.05,0.00968,101679.15,76
"2020-02-18 18:00:00",3,299.57,352,464,0,48.9,2.21,1.6999999,0.0103899995,101578.69,34
"2020-02-19 00:00:00",3,294.72,376,392,0,67.8,1.61,0.91999996,0.01078,101459.12,6
"2020-02-19 06:00:00",3,290.91,353,0,0,84.5,1.1899999,1.3199999,0.01057,101544.44,2
"2020-02-19 12:00:00",3,288.59,341,0,0,92.8,0.51,1.13,0.010009999,101517.99,2
"2020-02-19 18:00:00",3,300.9,353,476,0,45.2,-0.13,1.5699999,0.010439999,101521.85,2
"2020-02-03 18:00:00",4,294.37,9.999e+20,9.999e+20,9.999e+20,41.7,0,1.79,0.0064499998,101775.68,9.999e+20
"2020-02-04 00:00:00",4,288.49,313,367,0,58.2,2.01,-0.049999997,0.00623,101678.305,0
"2020-02-04 06:00:00",4,285.21,296,0,0,76,1.9599999,0.52,0.0065599997,101707.305,0
"2020-02-04 12:00:00",4,283.19998,286,0,0,83.4,1.88,0.78,0.0063099996,101692.914,11
"2020-02-04 18:00:00",4,294.84,306,390,0,40.600002,2.96,1.89,0.00649,101581.28,74
"2020-02-05 00:00:00",4,290.33,332,321,0,69.1,1.8399999,1.7099999,0.008359999,101454.02,92
"2020-02-05 06:00:00",4,288.58,341,0,0,91.5,2.02,-0.01,0.009889999,101372.22,98
"2020-02-05 12:00:00",4,287.72998,340,0,0,90.3,2.21,-0.48999998,0.00924,101360.59,93
"2020-02-05 18:00:00",4,297.35,357,320,0,60.9,4.4,1.25,0.011399999,101211.164,84
"2020-02-06 00:00:00",4,293.69,406,139,5e-06,81.9,1.49,-0.62,0.01227,101029.055,98
"2020-02-06 06:00:00",4,292.66998,393,0,8.6e-05,94.200005,3.22,-0.81,0.01327,100867.766,99
"2020-02-06 12:00:00",4,293.19,383,0,2e-06,92.6,4.71,0.77,0.013499999,100669.14,97
"2020-02-06 18:00:00",4,298.94998,392,240,6.4e-05,68.1,7.41,3.1799998,0.01411,100374.75,98
"2020-02-07 00:00:00",4,297.13,400,206,6.1e-05,75.1,7.7,4.17,0.01401,100131.39,97
"2020-02-07 06:00:00",4,290.24,402,0,0.000389,88,-2.26,6.92,0.01071,100339.37,97
"2020-02-07 12:00:00",4,285.52,362,0,0.000176,88.8,-1.31,3.74,0.0079,100860.85,92
"2020-02-07 18:00:00",4,291.75,280,460,0,38.2,0.049999997,1.15,0.00506,101178.805,46
"2020-02-08 00:00:00",4,286.36,293,376,0,56.4,-0.31,1.4599999,0.00525,101233.664,65
"2020-02-08 06:00:00",4,284.09,292,0,0,69.1,-1.4599999,1.18,0.00556,101477.164,84
"2020-02-08 12:00:00",4,282.57,302,0,0,71.9,-1.23,1.56,0.00521,101707.77,98
"2020-02-08 18:00:00",4,292.6,293,420,0,34.9,-2.3799999,1.49,0.00484,101728.586,59
"2020-02-09 00:00:00",4,287.08,304,381,0,65.9,-1.99,0.29999998,0.0064399997,101753.27,3
"2020-02-09 06:00:00",4,283.74,295,0,0,79.700005,-1.93,0.38,0.00624,101742.23,1
"2020-02-09 12:00:00",4,281.11,297,0,6e-06,69.4,-4.2799997,1.92,0.00454,101986.64,22
"2020-02-09 18:00:00",4,285.8,274,460,1e-06,40.8,-4.39,1.8299999,0.00366,102062,21
"2020-02-10 00:00:00",4,281.38,257,401,0,49.8,-2.4299998,-0.29,0.0033099998,102147.46,0
"2020-02-10 06:00:00",4,278.29,244,0,0,73.8,-1.9,-0.65,0.00396,102218.375,0
"2020-02-10 12:00:00",4,278.09,253,0,0,92,-2.54,-0.74,0.00487,102309.13,1
"2020-02-10 18:00:00",4,291.33,280,470,0,50.3,0.5,-2.6799998,0.0064399997,102095.01,2
"2020-02-11 00:00:00",4,286.78,315,364,0,74.5,-1.73,-2.18,0.00709,102186.24,59
"2020-02-11 06:00:00",4,284.22,317,0,0,95.1,-0.21,-2.24,0.00768,101841.89,94
"2020-02-11 12:00:00",4,283.47998,290,0,0,97,-1.23,-1.78,0.00745,101955.65,3
"2020-02-11 18:00:00",4,295.72998,314,450,0,49.100002,3.09,-0.81,0.008289999,101556.305,33
"2020-02-12 00:00:00",4,289.94,335,379,0,72.1,0.099999994,-1.64,0.008479999,101572.516,25
"2020-02-12 06:00:00",4,287.96,326,0,0,90.200005,1.06,-1.78,0.00935,101556.84,22
"2020-02-12 12:00:00",4,288.85,338,0,0,98.1,2.02,-1.73,0.01079,101421.234,55
"2020-02-12 18:00:00",4,297.03,387,266,9e-06,70.1,4.99,0.96,0.01285,101331.73,81
"2020-02-13 00:00:00",4,294.91,400,199,2e-06,78.3,2.3999999,1.8399999,0.01266,101048.484,87
"2020-02-13 06:00:00",4,292.18,374,0,0,94.700005,2.26,1.4699999,0.01289,101211.21,88
"2020-02-13 12:00:00",4,291.71,371,0,0,96.1,2.1399999,1.8499999,0.012709999,101137.53,96
"2020-02-13 18:00:00",4,300.35,385,377,1e-06,61.5,3.5,3.6699998,0.01375,101403.69,78
"2020-02-14 00:00:00",4,295.86,403,274,9e-06,80.9,1.2099999,2.1,0.013839999,101286.18,75
"2020-02-14 06:00:00",4,292.69,372,0,0,97.1,0.22999999,1.5999999,0.01361,101546.35,76
"2020-02-14 12:00:00",4,291.27,372,0,1e-06,97.8,0.35999998,0.03,0.01255,101526.31,92
"2020-02-14 18:00:00",4,299.62,388,344,8e-06,64,2,-1.88,0.01366,101598.516,92
"2020-02-15 00:00:00",4,295.61,410,185,1e-05,82.200005,1.52,-2.52,0.013789999,101577.68,88
"2020-02-15 06:00:00",4,293.49,374,0,0,94.4,3.09,-1.9399999,0.0139,101516.77,55
"2020-02-15 12:00:00",4,292.31,362,0,0,98,3.07,-0.06,0.0134,101590.68,16
"2020-02-15 18:00:00",4,299.6,380,396,2e-06,60.4,4.0099998,2.57,0.01294,101392.52,30
"2020-02-16 00:00:00",4,295.66998,402,250,3e-06,77.200005,0.59999996,2.24,0.012999999,101568.14,48
"2020-02-16 06:00:00",4,291.50998,359,0,0,97,0.03,1.36,0.01263,101401.18,57
"2020-02-16 12:00:00",4,288.78,343,0,0,97.200005,-0.48999998,-0.14999999,0.0106,101642.12,24
"2020-02-16 18:00:00",4,298.4,367,398,2e-06,61.9,0.81,-1.4,0.012329999,101549.04,28
"2020-02-17 00:00:00",4,294.38998,410,143,1.8e-05,83.700005,0.83,-2.27,0.01304,101467.54,82
"2020-02-17 06:00:00",4,292.1,382,0,4e-06,94,2.51,-1.62,0.012739999,101426.266,48
"2020-02-17 12:00:00",4,292.41998,363,0,1e-06,93.3,3.47,-0.96,0.012879999,101295.18,25
"2020-02-17 18:00:00",4,299.4,391,325,5e-06,55.9,5.47,1.56,0.01187,101207.85,56
"2020-02-18 00:00:00",4,296.47998,401,229,0,69.8,2.87,3.1399999,0.01241,101081.03,48
"2020-02-18 06:00:00",4,292.82,359,0,1e-06,94.1,2.25,2.56,0.0133299995,101256.36,9
"2020-02-18 12:00:00",4,293.09,387,0,6e-06,92.700005,2.5,2.11,0.01334,101314.016,61
"2020-02-18 18:00:00",4,299.88,381,430,1.8e-05,63.8,1.54,3.8999999,0.01383,101452.766,35
"2020-02-19 00:00:00",4,292.03,406,216,3.8e-05,77,-3.8,0.03,0.0104,101682.336,78
