"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",1,266.84,236,0,0,95.4,1.17,1.7099999,0.00226,98482.14,81
"2019-11-15 12:00:00",1,265.99,213,0,0,96.4,0.57,2.4199998,0.00213,98435.96,12
"2019-11-15 18:00:00",1,274.05,226,350,0,99.4,-0.9,3.86,0.0041,98450.41,8
"2019-11-16 00:00:00",1,269.5,232,122,0,98,-0.31,1.8,0.00287,98791.65,7
"2019-11-16 06:00:00",1,266.34,225,0,0,99.5,0.19999999,1.39,0.00226,98791.75,3
"2019-11-16 12:00:00",1,268.74,229,0,0,98.9,1.06,1.3399999,0.0027299998,98687.266,15
"2019-11-16 18:00:00",1,275.21,251,300,2e-06,96.8,1.3199999,1.53,0.00432,98728.83,38
"2019-11-17 00:00:00",1,271.77,266,91,2e-06,98.1,1.16,1.4399999,0.0034299998,98501.68,68
"2019-11-17 06:00:00",1,270.18,247,0,1e-06,98.8,0.53,1.53,0.0030699999,98180.15,46
"2019-11-17 12:00:00",1,268.4,231,0,0,98.200005,-0.55,1.4499999,0.00266,97881.14,20
"2019-11-17 18:00:00",1,275.33,249,300,2e-06,97,-1.17,1.4699999,0.0044299997,97486.516,31
"2019-11-18 00:00:00",1,273.02,290,74,7e-06,97,-2.05,1.16,0.00375,97404.63,71
"2019-11-18 06:00:00",1,271.85,278,0,4e-06,97.9,-1.55,1.53,0.0034899998,97273.83,64
"2019-11-18 12:00:00",1,269.59,246,0,2e-06,98.5,-1.24,1.41,0.0029499999,97397.586,42
"2019-11-18 18:00:00",1,273.49,240,290,3e-06,89.1,-1.1,1.56,0.00357,97436.65,37
"2019-11-19 00:00:00",1,269.69,265,87,4e-06,94.9,-0.89,0.59,0.00287,97642.766,74
"2019-11-19 06:00:00",1,268.36,236,0,1e-06,95.4,0.75,0.13,0.0025799999,97770.62,51
"2019-11-19 12:00:00",1,269.83,239,0,4e-06,95.9,1.23,-1.0699999,0.0029,97933.766,44
"2019-11-19 18:00:00",1,277.69998,299,140,2.3e-05,96.700005,1.6999999,-0.39999998,0.0052199997,97836.77,93
"2019-11-20 00:00:00",1,275.8,302,61,1.2e-05,98.8,1.86,0.96999997,0.00466,97884.85,76
"2019-11-20 06:00:00",1,276.07,300,0,1.3e-05,99,0.97999996,2.34,0.00474,97994.25,72
"2019-11-20 12:00:00",1,275.99,298,0,2e-06,99.1,1.06,1.87,0.00471,98373.1,84
"2019-11-20 18:00:00",1,280.88998,311,190,7e-06,92.9,0.65,1.65,0.0061999997,98501.04,71
"2019-11-21 00:00:00",1,278.24,310,67,3e-06,98,1.64,-0.34,0.0054699997,98398.43,71
"2019-11-21 06:00:00",1,278.85,303,0,3e-06,98.6,2.62,0.03,0.00576,97931.625,70
"2019-11-21 12:00:00",1,280,325,0,1.4e-05,97.9,2.02,1.5799999,0.00621,97624.016,74
"2019-11-21 18:00:00",1,281.84,304,260,3e-06,76.6,-0.59999996,5.7599998,0.00549,97684.54,40
"2019-11-22 00:00:00",1,275.52,253,103,0,74.5,-1.24,4.71,0.0034299998,98059.305,20
"2019-11-22 06:00:00",1,273.82,228,0,0,74.4,-1.15,4.96,0.00303,98193.1,41
"2019-11-22 12:00:00",1,273.25,248,0,0,73,-1.16,4.3399997,0.00284,98405.52,96
"2019-11-22 18:00:00",1,276.63998,255,250,1e-06,55.2,-2.32,5.41,0.00274,98323.18,86
"2019-11-23 00:00:00",1,272.77,253,86,1e-06,75.4,-0.44,3.06,0.00283,98460.77,57
"2019-11-23 06:00:00",1,272.04,233,0,0,77.700005,-0.61,2.6399999,0.00277,98360.11,66
"2019-11-23 12:00:00",1,270.78,224,0,0,76,-1.01,2.6,0.0024599999,98368.39,54
"2019-11-23 18:00:00",1,274.35,208,330,0,41.2,-3.53,2.96,0.00174,98256.805,4
"2019-11-24 00:00:00",1,269.79,204,116,0,58.3,-1.4499999,1.89,0.0017499999,98465.82,4
"2019-11-24 06:00:00",1,269.05,200,0,0,58.100002,-1.79,2.23,0.0016399999,98437.836,28
"2019-11-24 12:00:00",1,268.25998,200,0,0,58.2,-1.0799999,2.31,0.00154,98585.26,46
"2019-11-08 12:00:00",2,268.22,9.999e+20,9.999e+20,9.999e+20,86,-1.39,3.3,0.00229,98081.1,9.999e+20
"2019-11-08 18:00:00",2,271.97998,227,330,1.6e-05,50.2,-4.98,4.0099998,0.00179,98066.12,49
"2019-11-09 00:00:00",2,269.38998,225,100,7e-06,65.8,-3,2.6799998,0.00191,98518.15,51
"2019-11-09 06:00:00",2,269.27,197,0,0,65.5,-0.87,2.54,0.00188,98703.64,1
"2019-11-09 12:00:00",2,269.16,196,0,0,64,0.39,1.4,0.00182,98801.27,1
"2019-11-09 18:00:00",2,275.08,209,380,0,35.7,2.1,2.33,0.00159,98561.25,17
"2019-11-10 00:00:00",2,271.57,218,136,0,48.3,3.1299999,0.59999996,0.00166,98542.6,28
"2019-11-10 06:00:00",2,271.07,216,0,0,53.100002,2.72,1.28,0.0017599999,98268.65,12
"2019-11-10 12:00:00",2,271.62,229,0,0,57.8,3.01,1.0799999,0.0019999999,98082.62,61
"2019-11-10 18:00:00",2,278.97,272,260,2e-06,56.7,3.49,3.7099998,0.0033399998,97739.266,78
"2019-11-11 00:00:00",2,272.71,256,118,0,96,1.3399999,1.6999999,0.00361,97926.24,43
"2019-11-11 06:00:00",2,272.85,246,0,0,97.8,0.72999996,1.9699999,0.00372,98045.46,44
"2019-11-11 12:00:00",2,272.83,275,1,2.7e-05,89.5,-1.8299999,0.74,0.00339,98529.86,84
"2019-11-11 18:00:00",2,274.85,272,240,9e-06,54.600002,-1.64,0.04,0.00238,98761.68,75
"2019-11-12 00:00:00",2,271.66998,291,70,3.4e-05,79.200005,-1.9399999,-1.1,0.00274,98827.04,93
"2019-11-12 06:00:00",2,269.99,291,0,0.000215,93.9,-1.61,-2.48,0.00286,98553.766,97
"2019-11-12 12:00:00",2,268.43,291,0,0.000238,96,-2.4099998,-1.92,0.00259,98135.77,99
"2019-11-12 18:00:00",2,269.35,288,80,0.000322,96.5,-2.49,-0.03,0.00281,97778.125,100
"2019-11-13 00:00:00",2,267.82,275,47,5.1e-05,97.9,-1.54,2.3,0.00253,97681.44,91
"2019-11-13 06:00:00",2,264.81,203,0,0,94.9,-3.52,4.9,0.0018999999,97823.93,26
"2019-11-13 12:00:00",2,260.61,178,0,0,94.3,-3.1399999,5.3399997,0.0012899999,98223.52,14
"2019-11-13 18:00:00",2,265.58,179,380,3e-06,92.200005,-3.26,5.0699997,0.00196,98625.805,20
"2019-11-14 00:00:00",2,261.94,192,123,1e-06,96.9,-1.12,2.31,0.0014899999,99122.266,20
"2019-11-14 06:00:00",2,258.69998,179,0,0,97,-0.87,1.62,0.0011,99340.56,2
"2019-11-14 12:00:00",2,258.46,190,1,0,93.6,-0.72999996,1.02,0.00104,99431.74,62
"2019-11-14 18:00:00",2,267.97998,221,300,0,91.700005,2.48,0.32999998,0.00237,99155.31,84
"2019-11-15 00:00:00",2,265.16998,228,93,0,97,1.91,0.07,0.00199,99008.27,89
"2019-11-15 06:00:00",2,268.94998,247,0,1e-06,98.200005,1.3299999,1.15,0.00275,98706.4,85
"2019-11-15 12:00:00",2,265.84,218,0,0,98.4,-0.049999997,1.6999999,0.00214,98606.06,7
"2019-11-15 18:00:00",2,274.22998,228,350,0,99.6,0.099999994,1.3299999,0.0041799997,98157.73,7
"2019-11-16 00:00:00",2,271.04,290,75,4e-06,98.1,-1.14,1.09,0.0032499998,98150.13,76
"2019-11-16 06:00:00",2,267.81,225,0,0,97.700005,-1.17,1.28,0.0025199999,97971.46,11
"2019-11-16 12:00:00",2,266.33,217,0,0,97.6,-0.51,1.43,0.00223,97876.74,1
"2019-11-16 18:00:00",2,274.93,235,340,1e-06,98.700005,0.52,1.53,0.00435,98099.13,13
"2019-11-17 00:00:00",2,273.19,308,60,8e-06,97,-0.089999996,2.2,0.00378,97971.88,86
"2019-11-17 06:00:00",2,272.25,288,0,4e-06,97.4,-0.12,2.02,0.00355,97719.87,75
"2019-11-17 12:00:00",2,272.22,292,0,5e-06,97,-0.47,2.04,0.0035299999,97812.85,84
"2019-11-17 18:00:00",2,275.08,258,310,3e-06,93.5,-2.1299999,4.35,0.0041799997,97829.33,45
"2019-11-18 00:00:00",2,269.78,239,97,1e-06,92.9,-2.6699998,2.87,0.0027899998,98268.57,73
"2019-11-18 06:00:00",2,266.54,204,0,0,90.700005,-1.79,2,0.0020899998,98489.805,26
"2019-11-18 12:00:00",2,264.85,180,0,0,88.200005,-1.41,1.99,0.0017599999,98925.27,10
"2019-11-18 18:00:00",2,268.22,184,340,0,66.5,-2.01,2.48,0.0017499999,99097,45
"2019-11-19 00:00:00",2,265.32,181,120,0,74.700005,-0.65999997,1.36,0.0015499999,99272.71,18
"2019-11-19 06:00:00",2,264.22998,174,0,0,74,0.76,1.01,0.00139,99499.47,30
"2019-11-19 12:00:00",2,264.04,189,0,0,71.700005,1.54,1.12,0.0013199999,99267.12,9
"2019-11-19 18:00:00",2,272.12,223,280,0,61.4,3.53,1.8,0.00219,99041.18,64
"2019-11-20 00:00:00",2,271.63,261,85,1e-06,80.5,2.49,1.1,0.00278,98627.42,93
"2019-11-20 06:00:00",2,271.47998,260,0,4e-06,89.700005,2.04,1.92,0.00306,98365.62,51
"2019-11-20 12:00:00",2,271.56,240,0,0,97,1.53,1.6999999,0.00335,98190.41,41
"2019-11-20 18:00:00",2,277.16,282,190,3e-06,89,1.4499999,2.1,0.0046099997,97863.21,97
"2019-11-21 00:00:00",2,274.21,306,46,0.000115,98.700005,1.14,-1.18,0.00416,97480.18,99
"2019-11-21 06:00:00",2,275.18,316,0,0.000568,99.1,1.38,0.78999996,0.0045499997,96073.06,99
"2019-11-21 12:00:00",2,274.8,301,0,8.1e-05,95.700005,-1.65,4.63,0.00427,96132.68,99
"2019-11-21 18:00:00",2,274.18,284,220,1.9e-05,81.1,-4.19,6.97,0.0034299998,97020.02,77
"2019-11-22 00:00:00",2,270.32,240,77,2e-06,80.9,-1.5799999,4.58,0.0025499999,97731.164,39
"2019-11-22 06:00:00",2,269.44998,209,0,0,83.200005,-0.84999996,2.46,0.00244,98061.85,14
"2019-11-22 12:00:00",2,268.9,210,0,0,87.1,0.52,1.36,0.00244,98240.266,8
"2019-11-22 18:00:00",2,275.66998,235,290,0,61.600002,1.5,1.26,0.0028499998,98210.24,49
"2019-11-23 00:00:00",2,272.18,267,73,1e-06,83.5,2.24,0.19,0.00302,97940.96,79
"2019-11-23 06:00:00",2,272.19998,264,0,0,87.5,2.1,0.56,0.00317,97768.336,83
"2019-11-23 12:00:00",2,272.8,270,0,4e-06,96.9,1.78,0,0.00369,97424.06,94
"2019-11-23 18:00:00",2,278.37,289,200,2.7e-05,83.9,1.88,0.45,0.0047899997,96732.91,89
"2019-11-24 00:00:00",2,274.37,302,46,0.000103,93.9,-2.53,4.0899997,0.00402,97078.51,96
"2019-11-24 06:00:00",2,272.34,239,0,0,95,-1.38,2.75,0.0034899998,97545.81,25
"2019-11-24 12:00:00",2,271.22,246,0,1e-06,97.3,-0.34,1.56,0.00327,98065.27,47
"2019-11-08 12:00:00",3,268.1,9.999e+20,9.999e+20,9.999e+20,86.5,-1.5999999,3.1599998,0.00228,98045.555,9.999e+20
"2019-11-08 18:00:00",3,271.96,227,330,1.5e-05,50,-5.18,3.8799999,0.0017799999,98080.586,48
"2019-11-09 00:00:00",3,269.47998,222,105,6e-06,65.9,-2.9299998,2.6599998,0.0019299999,98526.36,46
"2019-11-09 06:00:00",3,269.41,198,0,0,65.9,-0.94,2.4099998,0.00191,98732.56,1
"2019-11-09 12:00:00",3,269.19998,196,0,0,65.1,0.52,1.2099999,0.00186,98832.21,1
"2019-11-09 18:00:00",3,275.24,210,380,0,32.9,2.45,2.29,0.00147,98615.96,21
"2019-11-10 00:00:00",3,271.47998,216,138,0,47.2,3.06,0.76,0.0016099999,98572.73,4
"2019-11-10 06:00:00",3,271.07,214,0,0,53.4,2.51,1.17,0.0017799999,98250.84,0
"2019-11-10 12:00:00",3,272.06,227,0,0,56.7,3.3,1.25,0.0020299999,98056.81,41
"2019-11-10 18:00:00",3,278.3,282,230,9e-06,61.7,3.1,3.82,0.0034699999,97749.43,76
"2019-11-11 00:00:00",3,272.82,257,110,0,97.200005,1.26,1.79,0.00369,97901.37,31
"2019-11-11 06:00:00",3,272.85,245,0,0,98.200005,0.16,1.86,0.00373,98087.94,55
"2019-11-11 12:00:00",3,272.24,262,0,1e-06,89.9,-1.7199999,0.45999998,0.0032499998,98484.92,78
"2019-11-11 18:00:00",3,277.15,273,250,4e-06,54.3,-0.14999999,-1.3399999,0.0027899998,98512.266,76
"2019-11-12 00:00:00",3,273.00998,293,81,5.8999998e-05,89.5,-0.64,-2.02,0.0034299998,98453.49,84
"2019-11-12 06:00:00",3,271.68,300,0,0.000222,95.200005,-1.74,-2.49,0.0033099998,98134.12,97
"2019-11-12 12:00:00",3,269.97998,296,0,0.000212,97,-1.9499999,-1.67,0.0029799999,97726.98,99
"2019-11-12 18:00:00",3,270.88,294,90,0.000346,96.8,-2.35,-0.45999998,0.0031899998,97409.51,98
"2019-11-13 00:00:00",3,269.41,287,43,7e-05,98.1,-1.7199999,1.9499999,0.0029,97197.45,94
"2019-11-13 06:00:00",3,266.00998,266,0,5.4e-05,96.4,-2.8799999,3.6299999,0.00216,97057.234,95
"2019-11-13 12:00:00",3,264.13998,220,1,1e-05,95.5,-4.3399997,4.5699997,0.00182,97227.02,67
"2019-11-13 18:00:00",3,266.22998,242,270,1.4e-05,93.4,-5.1,6.02,0.0021199998,97654.15,92
"2019-11-14 00:00:00",3,264.38998,212,98,4e-06,94.700005,-4.31,4.72,0.00183,98213.7,47
"2019-11-14 06:00:00",3,262.3,184,0,0,96.6,-1.93,3.54,0.0015499999,98604.79,5
"2019-11-14 12:00:00",3,260.33,175,1,0,96.8,-1.8299999,2.56,0.0012899999,98949.23,3
"2019-11-14 18:00:00",3,267.13998,184,370,0,93.6,-1.5699999,2.27,0.00226,98988.07,36
"2019-11-15 00:00:00",3,263.41,212,126,0,97.5,-0.55,1,0.00172,98963.18,84
"2019-11-15 06:00:00",3,265.4,265,0,1.2e-05,96.9,0.76,-0.64,0.0020299999,98621.81,99
"2019-11-15 12:00:00",3,266,262,0,3.1e-05,98,0.48999998,-1.37,0.00217,98231.14,99
"2019-11-15 18:00:00",3,271.74,289,100,0.000129,98,-0.58,1.0799999,0.00344,97665.62,100
"2019-11-16 00:00:00",3,269.49,254,69,7e-06,97.700005,-0.98999995,2.33,0.00289,97609.414,47
"2019-11-16 06:00:00",3,270.43,220,0,0,96,-2.27,4.13,0.00306,97643.766,3
"2019-11-16 12:00:00",3,265.66998,216,0,0,96.700005,-1.2099999,1.9499999,0.00208,98368.68,1
"2019-11-16 18:00:00",3,272.29,221,350,0,93.5,-0.13,1.4499999,0.00338,98929.37,7
"2019-11-17 00:00:00",3,270.63998,287,83,7e-06,95.700005,1.05,-0.62,0.00305,99226.17,81
"2019-11-17 06:00:00",3,267.78,251,0,1e-06,98.200005,1.49,-1.04,0.0025,99163.07,46
"2019-11-17 12:00:00",3,265.38998,235,0,1e-06,99.9,1.0699999,-0.90999997,0.0021,99165.914,50
"2019-11-17 18:00:00",3,274.87,301,130,1.9e-05,100,1.0699999,-1.09,0.0043699997,98778.805,86
"2019-11-18 00:00:00",3,275.03,322,34,2e-05,99.9,1.64,0.59999996,0.0044199997,98670.32,96
"2019-11-18 06:00:00",3,274.57,318,0,6e-06,99.5,-0.90999997,1.27,0.00426,98503.68,95
"2019-11-18 12:00:00",3,273.34,292,0,2e-06,98.6,-1.65,0.79999995,0.00387,98276.33,86
"2019-11-18 18:00:00",3,275.21,311,90,0.000147,99.8,-1.86,0.88,0.0045,98034.73,99
"2019-11-19 00:00:00",3,274.38998,317,28,1.7e-05,98.3,-2.27,1.4499999,0.00419,97851.45,94
"2019-11-19 06:00:00",3,272.81,294,0,4e-06,96.4,-1.9499999,1.5,0.0036499999,98094.49,89
"2019-11-19 12:00:00",3,270.03,260,0,1e-06,97.3,-1.5799999,1.23,0.0029799999,98432,73
"2019-11-19 18:00:00",3,273.38998,234,310,2e-06,87.6,-1.53,0.7,0.00344,98720.164,30
"2019-11-20 00:00:00",3,269.47,246,98,1e-06,94.6,-0.24,-1.02,0.0027599998,99044.25,49
"2019-11-20 06:00:00",3,269.83,229,0,0,95,0.07,-1.05,0.00284,99052.11,63
"2019-11-20 12:00:00",3,271.49,258,0,6e-06,95.1,-0.48,-1.4,0.00323,99167.06,82
"2019-11-20 18:00:00",3,275.58,304,110,2.1e-05,93.200005,-0.74,-2.21,0.00428,98932.48,94
"2019-11-21 00:00:00",3,274.63998,316,28,4e-05,97.8,-0.61,-2.52,0.00419,98898.805,97
"2019-11-21 06:00:00",3,274.19,316,0,0.000285,98.9,-1.67,-3.03,0.0041199997,98494.164,98
"2019-11-21 12:00:00",3,273.41998,313,0,0.000885,98.9,-3.8799999,-0.14999999,0.00393,97896.21,99
"2019-11-21 18:00:00",3,273.63998,308,70,0.000594,99.700005,-1.81,1.48,0.00402,97814.39,99
"2019-11-22 00:00:00",3,273.44998,295,60,7e-06,97.9,-1.5699999,3.3899999,0.0038899998,97960.555,76
"2019-11-22 06:00:00",3,272.29,235,0,0,96.8,-1.5699999,3.5,0.0035199998,98385.35,13
"2019-11-22 12:00:00",3,271.3,232,0,0,97.5,-1.06,2.6499999,0.0032799998,98715.95,16
"2019-11-22 18:00:00",3,273.9,257,280,2e-06,99.1,-0.82,2.6599998,0.00403,98786.24,47
"2019-11-23 00:00:00",3,271.83,274,81,3e-06,98.4,-0.55,1.9499999,0.0034299998,98987.03,57
"2019-11-23 06:00:00",3,268.94,233,0,0,98.8,-0.94,1.5699999,0.0027599998,98863.39,33
"2019-11-23 12:00:00",3,269.79,271,0,6e-06,97.3,-1.16,1.92,0.0029,98978.21,71
"2019-11-23 18:00:00",3,272.72,289,180,9e-06,95.4,-0.84999996,1.52,0.00357,98642.9,88
"2019-11-24 00:00:00",3,271.32,288,57,5.7e-05,97.3,0.37,-1.17,0.00329,98391.85,88
"2019-11-24 06:00:00",3,272.08,298,0,0.000117999996,98.8,0.84999996,-1.06,0.0035599999,97769.93,90
"2019-11-24 12:00:00",3,272.91998,303,0,3e-05,99.4,0.53999996,1.51,0.00384,97221.9,85
"2019-11-08 12:00:00",4,268.36,9.999e+20,9.999e+20,9.999e+20,87.5,-1.36,3.28,0.00236,98055.25,9.999e+20
"2019-11-08 18:00:00",4,272.31,229,330,1.7e-05,50.3,-5.3399997,3.83,0.0018399999,98022.71,49
"2019-11-09 00:00:00",4,269.43,226,105,7e-06,67.3,-2.97,2.62,0.00196,98496.81,55
"2019-11-09 06:00:00",4,269.22,198,0,0,68.1,-0.9,2.47,0.00195,98700.25,1
"2019-11-09 12:00:00",4,269.29,196,0,0,64.9,0.5,1.25,0.0018699999,98773.57,0
"2019-11-09 18:00:00",4,275.38,208,390,0,33.4,2.29,2.1599998,0.00151,98540.836,6
"2019-11-10 00:00:00",4,271.63998,216,138,0,47.5,3.1299999,0.66999996,0.0016399999,98588.1,11
"2019-11-10 06:00:00",4,271.02,215,0,0,56,2.23,1.16,0.00185,98368.73,5
"2019-11-10 12:00:00",4,271.15,220,1,0,57.2,2.69,0.90999997,0.00192,98128.85,18
"2019-11-10 18:00:00",4,279.66998,264,250,0,50.100002,4.15,3.6799998,0.0030999999,97830.336,89
"2019-11-11 00:00:00",4,273.07,266,96,0,93.700005,1.3199999,1.5699999,0.0036199999,97904.25,51
"2019-11-11 06:00:00",4,273.91998,265,0,3.2e-05,94.3,1.1899999,1.39,0.00387,97923.15,74
"2019-11-11 12:00:00",4,272.97,261,1,7e-06,98,1.3199999,1.42,0.00375,98083.586,53
"2019-11-11 18:00:00",4,280.02,271,310,2e-06,76.200005,-1.48,0.65999997,0.00481,98128.39,57
"2019-11-12 00:00:00",4,274.47,312,64,7.3e-05,97.6,-1.76,-1.16,0.00417,98223.016,96
"2019-11-12 06:00:00",4,273.34,314,0,0.000252,96.700005,-1.3399999,-3.02,0.00382,97874.56,100
"2019-11-12 12:00:00",4,271.04,306,0,0.000548,97.1,-3.6499999,-0.04,0.00324,97498.95,99
"2019-11-12 18:00:00",4,268.88,293,80,0.000259,96.4,-3.1599998,3.7099998,0.0027299998,97195.945,99
"2019-11-13 00:00:00",4,266.07,235,59,0,95.200005,-3.26,4.83,0.00214,97226.85,76
"2019-11-13 06:00:00",4,263.02,189,0,1e-06,94.5,-2.19,6.06,0.00163,97170.41,27
"2019-11-13 12:00:00",4,262.87,209,0,6e-06,93.4,-2.78,6.0699997,0.00159,97579.98,82
"2019-11-13 18:00:00",4,264.65,208,330,1e-05,89.5,-3.3999999,6.5499997,0.00177,97993.35,79
"2019-11-14 00:00:00",4,262.59,191,117,3e-06,92.5,-2.4199998,4.18,0.0015199999,98606.766,42
"2019-11-14 06:00:00",4,260.32,176,0,0,92.700005,-0.049999997,2.04,0.0012299999,98894.83,2
"2019-11-14 12:00:00",4,258.85,179,0,0,92.3,0.22999999,1.42,0.00107,99116.625,6
"2019-11-14 18:00:00",4,270.58,237,280,3e-06,81.700005,2.27,1.7199999,0.00259,98995.35,66
"2019-11-15 00:00:00",4,268.28,260,76,5e-06,86.4,2.18,0.90999997,0.00229,98885.125,92
"2019-11-15 06:00:00",4,266.94,241,0,0,88.3,1.54,1.79,0.0021,98894.48,75
"2019-11-15 12:00:00",4,266.47,216,0,0,90.6,0.75,1.76,0.00208,98677.19,29
"2019-11-15 18:00:00",4,275.36,236,330,0,94.3,0.01,2.4199998,0.00426,98753.48,53
"2019-11-16 00:00:00",4,270.91,262,102,0,98.700005,-1.03,0.85999995,0.0032199998,98796.01,89
"2019-11-16 06:00:00",4,268.81,253,0,0,98.9,-1.16,-0.75,0.00278,98691.73,94
"2019-11-16 12:00:00",4,267.88998,227,0,0,98.200005,-1.48,-0.52,0.00257,98369.09,28
"2019-11-16 18:00:00",4,275.55,231,340,1e-06,92.5,-1.02,0.84999996,0.0042499998,98405.586,12
"2019-11-17 00:00:00",4,272.44,269,98,3e-06,97.6,-1.4699999,1.48,0.00358,98442.14,52
"2019-11-17 06:00:00",4,271.66998,273,0,3e-06,96.5,-1.9799999,0.9,0.0033399998,98485.85,63
"2019-11-17 12:00:00",4,270.02,260,0,1e-06,96.6,-1.61,0.75,0.0029499999,98735.95,55
"2019-11-17 18:00:00",4,275.36,235,330,1e-06,85.8,-1.31,-0.04,0.00387,98515.34,20
"2019-11-18 00:00:00",4,269.97,251,105,1e-06,96.5,-0.089999996,0.26999998,0.00293,98654.49,40
"2019-11-18 06:00:00",4,268.05,230,0,0,96.8,0.76,0.94,0.0025499999,98219.664,36
"2019-11-18 12:00:00",4,269.47998,223,0,0,96.200005,0.65,1.4499999,0.0028199998,98216.58,36
"2019-11-18 18:00:00",4,275.79,261,260,3e-06,86,0.41,1.76,0.00403,97827.164,66
"2019-11-19 00:00:00",4,271.65,261,96,2e-06,96.700005,0.93,0.76,0.0033699998,97829.21,34
"2019-11-19 06:00:00",4,271.61,252,0,0,98.4,1.89,0.78,0.0034299998,97615.33,76
"2019-11-19 12:00:00",4,273.24,248,0,0,93.700005,2.8899999,1.43,0.00367,97623.586,69
"2019-11-19 18:00:00",4,279.91,279,260,2e-06,88.6,2.7,2.1699998,0.00556,97620.516,72
"2019-11-20 00:00:00",4,275.77,302,78,4e-06,98.6,0.71999997,1.56,0.00465,97523.76,81
"2019-11-20 06:00:00",4,275.19998,293,0,2e-06,98.6,1.92,1.4399999,0.00446,97624.92,87
"2019-11-20 12:00:00",4,275.82,307,0,9.9e-05,99,1.5999999,0.32,0.0047,97323.75,91
"2019-11-20 18:00:00",4,279.8,332,60,0.000445,98.9,0.89,1,0.00621,97184.266,98
"2019-11-21 00:00:00",4,277.36,310,32,2.3e-05,98.200005,-0.22,2.9399998,0.00519,97236.24,82
"2019-11-21 06:00:00",4,274.25998,266,0,1e-06,95.5,-0.71,3.1,0.0040599997,97212.984,50
"2019-11-21 12:00:00",4,273.59,257,0,1.1e-05,91,-1.9699999,4.18,0.00366,97746.85,47
"2019-11-21 18:00:00",4,275.58,226,330,1e-06,68.5,-2.83,4.41,0.0031599998,98071.24,10
"2019-11-22 00:00:00",4,271.38998,233,101,0,89.8,-0.7,2.1499999,0.0030399999,98766.12,16
"2019-11-22 06:00:00",4,269.94998,214,0,0,94.4,-0.59999996,1.5,0.00286,98835.5,3
