"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-10 06:00:00",1,290.9,357,0,4e-06,97.4,1.27,1.13,0.01256,98746.57,1
"2020-08-10 12:00:00",1,294,350,50,2e-06,89.1,0.29,0.68,0.013909999,98743.93,5
"2020-08-10 18:00:00",1,303,380,706,1e-05,45.7,1.89,0.64,0.01231,98561.71,36
"2020-08-11 00:00:00",1,295.80002,388,428,5.4e-05,85,1.99,0.08,0.014819999,98492.4,56
"2020-08-11 06:00:00",1,292,369,0,1.7e-05,97.5,1.17,1.04,0.01352,98484.836,55
"2020-08-11 12:00:00",1,294.2,363,43,6e-05,92.1,0.47,0.48,0.014629999,98529.26,64
"2020-08-11 18:00:00",1,301.7,385,637,7.7e-05,58.4,1.5999999,0.44,0.014529999,98429.16,67
"2020-08-12 00:00:00",1,295,387,415,8.4e-05,93.200005,1.42,-0.76,0.0155299995,98394.49,30
"2020-08-12 06:00:00",1,291.4,361,0,3.7e-05,97.8,1.37,0.19,0.012999999,98378.25,6
"2020-08-12 12:00:00",1,293.80002,353,48,6e-06,94.4,0.52,-0.21,0.014649999,98475.664,2
"2020-08-12 18:00:00",1,302.6,377,714,2.7e-05,52.600002,0.72999996,-1.37,0.01373,98396.59,5
"2020-08-13 00:00:00",1,295.1,389,408,4.4e-05,85,0.59999996,-1.73,0.0143,98455.766,25
"2020-08-13 06:00:00",1,289.2,357,0,0,99,-0.089999996,-0.78999996,0.011419999,98581.44,3
"2020-08-13 12:00:00",1,292.5,347,46,0,93.4,-0.45,-0.78999996,0.013289999,98736.65,7
"2020-08-13 18:00:00",1,301.80002,370,710,0,50.100002,-0.35999998,-2.09,0.012569999,98629.84,8
"2020-08-14 00:00:00",1,294.7,378,440,0,85.5,0.39999998,-1.52,0.013929999,98702.77,3
"2020-08-14 06:00:00",1,288.9,355,0,0,98.700005,0.02,-0.71,0.0112,98754.836,3
"2020-08-14 12:00:00",1,293.30002,352,45,1e-06,91.200005,-0.45,-0.51,0.01361,98867.79,12
"2020-08-14 18:00:00",1,303.2,375,715,0,48.600002,0.04,-1.6999999,0.01323,98756.34,3
"2020-08-15 00:00:00",1,295.7,392,411,0,83,1.1899999,-1.1,0.0144,98801.9,9
"2020-08-15 06:00:00",1,290.4,367,0,0,97.5,0.85999995,0.28,0.01213,98855.08,3
"2020-08-15 12:00:00",1,295.2,361,46,0,89.5,-0.04,0.03,0.015009999,98933.07,1
"2020-08-15 18:00:00",1,304.4,389,702,5.8999998e-05,55.600002,0.53,0.45,0.01619,98879.57,6
"2020-08-16 00:00:00",1,296.4,406,378,2.4e-05,83.1,1.56,-0.31,0.01509,98831.44,27
"2020-08-16 06:00:00",1,293.30002,380,0,7e-06,96.5,0.96,1.26,0.01442,98832.02,40
"2020-07-31 06:00:00",2,286.9,9.999e+20,9.999e+20,9.999e+20,95.4,-0.83,0.48999998,0.00962,97574.08,9.999e+20
"2020-07-31 12:00:00",2,291,320,61,0,78.8,-1.67,0.29,0.01031,97637.25,43
"2020-07-31 18:00:00",2,301.80002,346,765,0,37.2,-1,-1.22,0.00945,97539.24,1
"2020-08-01 00:00:00",2,293.7,364,481,0,76.3,1.0699999,-1.26,0.01186,97609.89,22
"2020-08-01 06:00:00",2,287.6,345,0,2.8e-05,95.9,-0.42,0.64,0.0101,97733.586,1
"2020-08-01 12:00:00",2,292.80002,340,59,0,86.4,-1.18,0.19999999,0.01268,97934.31,0
"2020-08-01 18:00:00",2,303.80002,369,748,1.3e-05,45,0.17,0.44,0.01273,97916.33,3
"2020-08-02 00:00:00",2,294.6,386,403,2.1e-05,83.700005,2,-0.84999996,0.01364,97968.88,27
"2020-08-02 06:00:00",2,290.80002,357,0,0,96,1.22,1.29,0.0123,98088.56,22
"2020-08-02 12:00:00",2,292.5,379,24,0,86.700005,1.7199999,0.82,0.01242,98168.45,88
"2020-08-02 18:00:00",2,299.80002,390,457,0,56.2,4.5099998,-0.04,0.012569999,98022.69,62
"2020-08-03 00:00:00",2,296.80002,413,288,0,83.4,2.8999999,-0.41,0.01559,97908.79,87
"2020-08-03 06:00:00",2,295.4,410,0,3e-05,96.4,3.1599998,0.94,0.016549999,97822.14,86
"2020-08-03 12:00:00",2,296.5,403,44,2.3e-05,94.5,3.4199998,1.03,0.01738,97794.055,82
"2020-08-03 18:00:00",2,305.30002,405,717,4.8e-05,44.9,5.99,3.58,0.01387,97502.93,17
"2020-08-04 00:00:00",2,297.80002,395,455,1e-06,60.100002,0.72999996,3.8899999,0.01201,97661.26,39
"2020-08-04 06:00:00",2,291.2,349,0,0,75.700005,-0.96,3.08,0.01002,98034.516,27
"2020-08-04 12:00:00",2,290.6,329,41,0,79.6,-0.42999998,1.55,0.01012,98213.95,68
"2020-08-04 18:00:00",2,299.80002,370,592,0,46.2,2.24,2.06,0.010369999,98103.71,91
"2020-08-05 00:00:00",2,292.9,387,379,0.000131,93,-0.76,1.23,0.0137,98060.234,73
"2020-08-05 06:00:00",2,288.5,360,0,4.2e-05,97.1,-1.61,1.01,0.01083,98158.24,95
"2020-08-05 12:00:00",2,288,315,57,0,90.8,-1.77,1.12,0.00974,98353.4,30
"2020-08-05 18:00:00",2,298,309,778,0,30.5,-2.08,1.3,0.00615,98254.586,4
"2020-08-06 00:00:00",2,290,327,482,0,65.700005,-1.53,0.59,0.00802,98323.9,23
"2020-08-06 06:00:00",2,287.4,326,0,0,68.6,-1.91,0.32,0.00709,98422.73,93
"2020-08-06 12:00:00",2,289.4,313,48,0,70.5,-1.38,0.68,0.00827,98571.46,73
"2020-08-06 18:00:00",2,300.2,344,662,0,35.9,-0.41,1,0.00823,98424.7,89
"2020-08-07 00:00:00",2,291.7,359,390,0,68.4,1.63,-0.32,0.00931,98453.44,88
"2020-08-07 06:00:00",2,287,338,0,0,88.5,-0.41,1.39,0.00893,98504.164,86
"2020-08-07 12:00:00",2,291.1,319,53,0,72.700005,-1.4499999,0.11,0.009459999,98663.3,38
"2020-08-07 18:00:00",2,302.1,357,703,0,40,-0.07,-0.69,0.01021,98554.555,64
"2020-08-08 00:00:00",2,292.9,375,377,0,73,1.4699999,-1.3299999,0.01069,98543.35,68
"2020-08-08 06:00:00",2,287,338,0,0,93.200005,-0.17999999,1.06,0.00936,98629.04,47
"2020-08-08 12:00:00",2,292.2,326,54,0,75.6,-1.49,0.11,0.01057,98998.625,2
"2020-08-08 18:00:00",2,301.80002,353,735,0,36.100002,-0.84,-2.1599998,0.00902,98904.27,32
"2020-08-09 00:00:00",2,293.7,371,408,0,75.3,1.0699999,-1.5,0.01152,98880.67,69
"2020-08-09 06:00:00",2,286,331,0,0,94.3,-0.78,0.11,0.0088,98995.33,5
"2020-08-09 12:00:00",2,292.1,321,53,0,80.5,-1.4499999,-0.48999998,0.01112,98918.25,2
"2020-08-09 18:00:00",2,301.30002,350,740,0,37.100002,-0.22999999,-3.11,0.009,98856.266,2
"2020-08-10 00:00:00",2,293,371,401,7e-06,77.5,-0.29,-1.8299999,0.01139,98736.04,20
"2020-08-10 06:00:00",2,287.30002,341,0,0.000135,96.5,0.089999996,0.53,0.00988,98655.555,13
"2020-08-10 12:00:00",2,291.5,343,50,0.000119,91.3,-0.84,0.69,0.012209999,98681.08,45
"2020-08-10 18:00:00",2,299.9,361,718,3.4e-05,50.5,-2.47,0.06,0.01134,98244.68,12
"2020-08-11 00:00:00",2,292.4,370,436,0.000111,94.5,0.71,-1.09,0.0134,98359.61,45
"2020-08-11 06:00:00",2,288.4,347,0,2.1e-05,97.1,1.26,0.19999999,0.01067,98178.52,30
"2020-08-11 12:00:00",2,292,339,50,6e-06,93.9,-0.11,1.0799999,0.01301,98314.58,1
"2020-08-11 18:00:00",2,300.2,367,716,5.2e-05,57.2,-0.98999995,0.76,0.01311,98085.875,5
"2020-08-12 00:00:00",2,293.7,377,437,6.6e-05,81.4,0.26999998,-1.36,0.012569999,98093.51,20
"2020-08-12 06:00:00",2,288.2,351,0,1.1e-05,95.6,0.77,-0.51,0.0103899995,98153.74,14
"2020-08-12 12:00:00",2,293.5,343,45,0,87.200005,0.42999998,-0.11,0.01328,98198.586,30
"2020-08-12 18:00:00",2,299.4,378,620,0.000112,70,1.48,-0.099999994,0.015249999,98327.55,75
"2020-08-13 00:00:00",2,294.2,396,323,0.000142,96.200005,1.29,-0.52,0.015369999,98229.305,81
"2020-08-13 06:00:00",2,292.6,392,0,0.000325,98.8,1.18,-0.93,0.01421,98360,85
"2020-08-13 12:00:00",2,292.80002,397,11,0.000725,99.5,1.53,-1.35,0.014479999,98379.945,97
"2020-08-13 18:00:00",2,296.1,403,254,0.000652,96.5,2.35,-1,0.01718,98518.05,91
"2020-08-14 00:00:00",2,294,404,146,0.000973,97.5,1.9699999,-1.0799999,0.015299999,98613.87,87
"2020-08-14 06:00:00",2,293,398,0,0.000661,99.3,0.83,-1.36,0.01459,98662.81,95
"2020-08-14 12:00:00",2,293.80002,395,28,0.000133,99.3,0.87,-1.4599999,0.015319999,99018.34,72
"2020-08-14 18:00:00",2,297,398,508,0.000204,94.6,1.8499999,-1.3399999,0.01774,98728.43,76
"2020-08-15 00:00:00",2,294.5,399,252,0.00048,97.9,0.84,-1.38,0.01577,98974.164,75
"2020-08-15 06:00:00",2,292.7,392,0,0.000584,99.3,0.71999997,-0.91999996,0.0143099995,98671.6,85
"2020-08-15 12:00:00",2,294.30002,384,35,5.8e-05,98,1.22,-0.12,0.015579999,98700.23,66
"2020-08-15 18:00:00",2,300,408,521,7.3e-05,79.3,1.8499999,0.78,0.01783,98440.81,62
"2020-08-16 00:00:00",2,295.7,393,416,0.000215,97.700005,1.3299999,0.96999997,0.01708,98201.78,43
"2020-08-16 06:00:00",2,293,376,0,6.6e-05,98.200005,-0.31,1.51,0.01452,98195.52,32
"2020-07-31 06:00:00",3,287.6,9.999e+20,9.999e+20,9.999e+20,94,-0.76,0.9,0.00992,97596.71,9.999e+20
"2020-07-31 12:00:00",3,291.4,328,57,0,80,-1.6999999,0.57,0.010729999,97608.4,75
"2020-07-31 18:00:00",3,302.30002,349,762,0,38.600002,-1.01,-0.65,0.01009,97514.48,2
"2020-08-01 00:00:00",3,293,367,480,0,76.9,0.44,-0.97999996,0.01145,97561.875,4
"2020-08-01 06:00:00",3,289.30002,344,0,0,93.8,-1.52,0.25,0.011039999,97721.81,0
"2020-08-01 12:00:00",3,293,339,59,0,78.4,-1.1999999,0.48,0.01165,97914.69,0
"2020-08-01 18:00:00",3,303.7,369,734,0,42.5,-0.5,0.66999996,0.011969999,97909.125,11
"2020-08-02 00:00:00",3,295.4,405,259,0,73.9,1.41,-1.25,0.01272,97960.73,69
"2020-08-02 06:00:00",3,291.2,372,0,0,96.200005,1.65,0.83,0.012689999,98050.94,49
"2020-08-02 12:00:00",3,292.2,380,19,4.8e-05,97.700005,1.3399999,-0.31,0.0137,98124.74,87
"2020-08-02 18:00:00",3,297.2,402,219,7e-06,74.8,2.82,-1.29,0.01435,98004.71,87
"2020-08-03 00:00:00",3,296.2,424,229,5e-05,95.1,1.9699999,-1.23,0.01716,97899.77,95
"2020-08-03 06:00:00",3,295.80002,408,0,6e-05,97.1,2.9199998,1.16,0.017199999,97792.03,92
"2020-08-03 12:00:00",3,296.1,383,55,0,92.700005,1.81,2.62,0.016619999,97951.375,40
"2020-08-03 18:00:00",3,304.1,381,738,0,39.5,1.4399999,4.2,0.01141,98010.58,1
"2020-08-04 00:00:00",3,296.9,403,408,8e-06,80,1.53,1.5699999,0.01504,98111.266,70
"2020-08-04 06:00:00",3,294.2,398,0,2e-06,93.200005,0.76,1.65,0.01487,98231.96,81
"2020-08-04 12:00:00",3,294.9,388,31,2e-05,95.6,2.3999999,0.39999998,0.01591,98268.81,79
"2020-08-04 18:00:00",3,294,403,161,0.000525,96.8,4.14,1.4,0.01528,98165.87,96
"2020-08-05 00:00:00",3,294.7,396,165,5.8999998e-05,79,3.28,1.9499999,0.01297,98111.45,89
"2020-08-05 06:00:00",3,290.7,374,0,6e-06,97.6,-0.42,-0.53999996,0.012569999,97920.38,83
"2020-08-05 12:00:00",3,293.30002,363,53,0,92,-0.19999999,1.48,0.01392,97940.68,46
"2020-08-05 18:00:00",3,302.7,377,709,0,45.100002,1.25,3.32,0.01198,97890.875,61
"2020-08-06 00:00:00",3,294.80002,391,404,3.9e-05,86.700005,0,2.1,0.0144,97917.266,68
"2020-08-06 06:00:00",3,291,363,0,0,96.8,-0.78999996,1.42,0.0125899995,98008.56,69
"2020-08-06 12:00:00",3,291.4,372,16,7.1e-05,96.200005,-1.11,0.29999998,0.01285,98102.086,94
"2020-08-06 18:00:00",3,295.80002,385,370,0.000178,85.700005,0.34,-0.87,0.0149799995,98001.53,97
"2020-08-07 00:00:00",3,290.80002,380,271,0.000193,96.9,0.72999996,-0.35,0.01254,97905.33,75
"2020-08-07 06:00:00",3,288.4,336,0,1.6e-05,94.8,-1.73,1.12,0.010489999,98037.87,2
"2020-08-07 12:00:00",3,289.30002,314,56,0,87.8,-1.36,1.35,0.01023,98239.58,0
"2020-08-07 18:00:00",3,299.6,331,757,0,36,-2.21,1.0799999,0.00794,98229.65,0
"2020-08-08 00:00:00",3,289.4,346,473,0,86.5,-0.19,0.35,0.01016,98187.24,0
"2020-08-08 06:00:00",3,287.6,323,0,0,75.1,-1.16,1.3399999,0.00785,98358.45,0
"2020-08-08 12:00:00",3,291.1,318,54,0,73.4,-0.59,1.42,0.00952,98694.27,0
"2020-08-08 18:00:00",3,301.5,346,746,0,36,-0.71,1.99,0.00889,98536.56,16
"2020-08-09 00:00:00",3,294.2,372,430,0,68.4,0.04,1.42,0.010869999,98365.41,30
"2020-08-09 06:00:00",3,289.80002,352,0,0,78.6,0.099999994,1.6999999,0.00947,98321.82,15
"2020-08-09 12:00:00",3,292.4,334,52,0,77.6,0.19999999,1.8299999,0.010989999,98311.31,1
"2020-08-09 18:00:00",3,302.1,363,730,0,40.2,-0.66999996,4.18,0.0103,97901.51,6
"2020-08-10 00:00:00",3,295.1,383,426,9e-06,78.1,-1.06,1.66,0.013169999,97991.89,51
"2020-08-10 06:00:00",3,290.5,361,0,1.2e-05,94,-1.29,0.71,0.01188,97892.21,49
"2020-08-10 12:00:00",3,292.5,357,37,1.2e-05,91.5,-1.4399999,-0.62,0.01313,97988.695,64
"2020-08-10 18:00:00",3,297.1,366,717,0.000213,84.9,0,-1.77,0.01613,98057.64,12
"2020-08-11 00:00:00",3,292.7,366,443,0.000174,96.700005,-0.32,-1.29,0.0139999995,98099.21,4
"2020-08-11 06:00:00",3,287.6,342,0,6e-06,98.9,-0.21,-0.96999997,0.01036,98354,2
"2020-08-11 12:00:00",3,291.2,329,50,0,95.9,-0.78999996,-0.42,0.01261,98416.52,2
"2020-08-11 18:00:00",3,299.7,359,678,4e-06,51.100002,0.099999994,-1.56,0.011299999,98680.86,17
"2020-08-12 00:00:00",3,292.7,372,402,5e-06,81.3,1.12,-1.3399999,0.01175,98515.24,20
"2020-08-12 06:00:00",3,287.30002,334,0,0,95.9,1.12,0.77,0.00981,98673.65,1
"2020-08-12 12:00:00",3,291.2,328,49,0,83.200005,0.59999996,0.79999995,0.010919999,98846.19,1
"2020-08-12 18:00:00",3,301.80002,363,723,1e-06,47,2.09,0.5,0.01176,98478.46,2
"2020-08-13 00:00:00",3,295.2,383,387,0,77.9,2.12,-0.049999997,0.01313,98576.99,24
"2020-08-13 06:00:00",3,290.4,354,0,0,95.6,1.5699999,1.13,0.01194,98387.24,1
"2020-08-13 12:00:00",3,292.4,350,43,1e-06,88.700005,0.95,1.39,0.01258,98513.86,13
"2020-08-13 18:00:00",3,295.30002,392,254,0.000284,94,0.03,1.26,0.01597,98461.04,91
"2020-08-14 00:00:00",3,293.30002,397,114,0.000151,97.700005,-1.29,1,0.01461,98569.875,90
"2020-08-14 06:00:00",3,287.9,342,0,1.9e-05,94.8,-2.02,0.65,0.0101,99001.305,13
"2020-08-14 12:00:00",3,287.4,308,50,0,90,-2.24,0.58,0.00925,98921.52,1
"2020-08-14 18:00:00",3,299.30002,314,755,0,30.9,-2.32,-1.64,0.0066,99321.984,0
"2020-08-15 00:00:00",3,289.5,332,458,0,75.4,-0.13,-1.12,0.00881,99113.75,0
"2020-08-15 06:00:00",3,284.4,314,0,0,88,-0.59,0.65999997,0.00738,99408.63,1
"2020-08-15 12:00:00",3,290.30002,309,48,0,72.4,-1.23,0.45,0.00885,99563.305,1
"2020-08-15 18:00:00",3,301.9,338,730,0,38,-0.13,0.53999996,0.009529999,99473.47,0
"2020-08-16 00:00:00",3,291.2,354,441,0,75.9,1.37,-0.19999999,0.00981,99534.39,1
"2020-08-16 06:00:00",3,287.6,329,0,0,81.5,0.98999995,1.42,0.00844,99325.55,1
"2020-07-31 06:00:00",4,287.1,9.999e+20,9.999e+20,9.999e+20,95.3,-0.68,0.78999996,0.0097199995,97603.805,9.999e+20
"2020-07-31 12:00:00",4,291.1,320,61,0,77.5,-1.43,0.47,0.01024,97677.45,41
"2020-07-31 18:00:00",4,301.9,346,765,0,36.7,-1.3399999,-0.77,0.00936,97556.58,1
"2020-08-01 00:00:00",4,293.6,362,487,0,75.1,0.71999997,-1.4,0.01155,97603.95,2
"2020-08-01 06:00:00",4,288.2,343,0,1e-05,95.1,-1.1,0.37,0.01042,97746.64,0
"2020-08-01 12:00:00",4,292.4,337,59,0,84.6,-1.31,0.42999998,0.01205,97925.21,0
"2020-08-01 18:00:00",4,304.1,367,747,1e-06,42,-0.04,0.74,0.01212,97942.2,9
"2020-08-02 00:00:00",4,294.9,399,276,5e-06,80.700005,1.7199999,-1.17,0.01342,97997.305,57
"2020-08-02 06:00:00",4,291.30002,367,0,0,95.9,1.68,0.85999995,0.012709999,98075.65,61
"2020-08-02 12:00:00",4,291.7,378,11,1.4e-05,95.8,1.4399999,0.08,0.01304,98114.23,80
"2020-08-02 18:00:00",4,297.9,400,350,5e-06,72.4,3.1899998,-0.62,0.0145,97943.52,77
"2020-08-03 00:00:00",4,297.1,421,181,1.5e-05,91.200005,2.35,-0.76,0.01738,97737.586,98
"2020-08-03 06:00:00",4,295.7,398,0,2.7e-05,93.1,3.1,1.79,0.01639,97629.65,80
"2020-08-03 12:00:00",4,296.4,377,54,0,78.9,2.6399999,3.9499998,0.014389999,97717.73,52
"2020-08-03 18:00:00",4,301.2,370,735,0,46.4,-0.37,5.19,0.01134,97871.56,37
"2020-08-04 00:00:00",4,294.2,362,473,0,72.5,0.07,2.1,0.01153,98127.57,34
"2020-08-04 06:00:00",4,289.4,347,0,0,80.200005,-0.94,0.63,0.00942,98164.9,66
"2020-08-04 12:00:00",4,290,370,20,3.7e-05,95.4,0.25,-1.4599999,0.011709999,98140.695,91
"2020-08-04 18:00:00",4,292.9,388,224,0.000164,98,-0.24,-1.9,0.014459999,97945.04,99
"2020-08-05 00:00:00",4,292.2,404,86,0.000453,98.9,0.48999998,-0.56,0.013909999,97844.79,100
"2020-08-05 06:00:00",4,290,390,0,0.000338,97.6,-3.6699998,-1.73,0.0120399995,97624.125,97
"2020-08-05 12:00:00",4,288.30002,368,52,2.4e-05,93.8,-2.6599998,1.11,0.01033,97906.516,65
"2020-08-05 18:00:00",4,297.6,328,755,0,39.2,-2.74,1.7099999,0.0077,98010.71,4
"2020-08-06 00:00:00",4,291,332,482,0,68.1,-1.88,1.3,0.0088599995,98188.29,2
"2020-08-06 06:00:00",4,285.6,304,0,0,76.1,-1.4599999,1.29,0.0069899997,98335.58,2
"2020-08-06 12:00:00",4,289.1,294,58,0,71.3,-0.93,1.26,0.00821,98480.11,2
"2020-08-06 18:00:00",4,300.30002,322,767,0,35,-1.11,0.35999998,0.00806,98364.04,1
"2020-08-07 00:00:00",4,289.30002,343,479,0,74.8,0.59999996,-0.25,0.00873,98352.74,0
"2020-08-07 06:00:00",4,286.30002,330,0,0,89.9,-0.59,1.17,0.00861,98446.21,13
"2020-08-07 12:00:00",4,291.9,323,55,0,73,-1.01,0.74,0.010079999,98547.055,0
"2020-08-07 18:00:00",4,300.6,361,684,1e-06,42.3,0.11,1.0699999,0.009889999,98429.7,15
"2020-08-08 00:00:00",4,293,395,233,0,70.8,1.0699999,-0.64,0.0103899995,98410.98,62
"2020-08-08 06:00:00",4,290.7,384,0,0,76.200005,0.96999997,1.24,0.00971,98428.99,79
"2020-08-08 12:00:00",4,292.9,342,52,0,72.8,0.03,0.98999995,0.01062,98863.664,25
"2020-08-08 18:00:00",4,300.9,362,691,2.1e-05,41,0.90999997,1.04,0.00975,98744.85,17
"2020-08-09 00:00:00",4,293,396,223,6.1e-05,83.4,1.73,0.78999996,0.01227,98743.43,65
"2020-08-09 06:00:00",4,288.7,345,0,4.8e-05,95.3,0.32,1.29,0.01069,98852.914,2
"2020-08-09 12:00:00",4,292.2,336,52,0,88.8,0.14999999,0.84999996,0.0123499995,98804.086,0
"2020-08-09 18:00:00",4,300.7,360,727,2.8e-05,47.3,1.5,1.37,0.01109,98771.15,3
"2020-08-10 00:00:00",4,294.1,371,450,4.3e-05,82.8,1.8,0.21,0.0130199995,98545.71,4
"2020-08-10 06:00:00",4,290.30002,353,0,0,96.6,1.05,1.26,0.01199,98628.53,6
"2020-08-10 12:00:00",4,293,341,51,0,86.4,0.22999999,0.77,0.012709999,98635.21,2
"2020-08-10 18:00:00",4,301.7,371,682,3e-06,44.8,1.63,1,0.01114,98501.07,10
"2020-08-11 00:00:00",4,294.80002,388,366,3.7e-05,89.200005,2.1499999,0.38,0.0146699995,98344.445,26
"2020-08-11 06:00:00",4,291.30002,359,0,5e-06,98.3,1.4499999,0.84999996,0.0130199995,98443.65,2
"2020-08-11 12:00:00",4,292.80002,352,48,2e-06,95.700005,1.4499999,0.53,0.01394,98582.26,5
"2020-08-11 18:00:00",4,298.6,373,711,0.000105,82.9,2.71,1.03,0.01725,98293.22,8
"2020-08-12 00:00:00",4,295.1,379,441,5.4e-05,91.8,1.93,-0.26,0.015389999,98487.27,17
"2020-08-12 06:00:00",4,292.30002,369,0,0.000122,99,2.02,0.35,0.01401,98118.375,36
"2020-08-12 12:00:00",4,293.80002,401,20,3.5e-05,97,2.1499999,0.7,0.0149799995,98335.75,84
"2020-08-12 18:00:00",4,299.2,403,535,9e-05,78.5,3.1699998,1.5899999,0.016959999,98000.05,48
"2020-08-13 00:00:00",4,297.4,396,419,2.8e-05,81.1,2.26,0.42999998,0.0157,98008.18,14
"2020-08-13 06:00:00",4,293,378,0,7.4999996e-05,97.9,0.35999998,1.87,0.0145499995,98084.49,11
"2020-08-13 12:00:00",4,291.6,343,49,0,96.5,-0.28,2.1599998,0.01301,98292.25,13
"2020-08-13 18:00:00",4,300.6,340,742,0,38.600002,-1.4499999,3,0.00902,98463.48,10
"2020-08-14 00:00:00",4,293.5,355,449,0,69.6,-1.38,1.3199999,0.010559999,98571.65,6
"2020-08-14 06:00:00",4,289.1,335,0,0,79.700005,-1.5699999,0.84,0.009099999,99055.62,32
"2020-08-14 12:00:00",4,290.7,353,24,0,75.5,-1.49,0.099999994,0.00954,99342.97,81
"2020-08-14 18:00:00",4,300.9,360,660,0,42.3,0.88,-1.09,0.00997,99479.49,53
"2020-08-15 00:00:00",4,293.6,371,388,0,76.9,1.11,-1.63,0.0116799995,99632.984,33
