"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-23 18:00:00",1,290,294,251,2e-06,48.4,-2.31,-1.55,0.00606,95906.836,24
"2020-06-24 00:00:00",1,293.4,326,586,7e-06,39.2,-2.24,-3.08,0.0060699997,95824.016,67
"2020-06-24 06:00:00",1,291,330,341,9e-06,47.5,-2.4099998,-2.45,0.0063,95775,68
"2020-06-24 12:00:00",1,283,304,47,1.5e-05,79.700005,-0.41,-0.83,0.0063,95831.414,38
"2020-06-24 18:00:00",1,290.9,303,240,1.2e-05,47.8,0.53,-0.52,0.00633,95834.05,27
"2020-06-25 00:00:00",1,294.4,333,583,1.4e-05,34.5,0.53,0.02,0.00566,95728.28,40
"2020-06-25 06:00:00",1,292.7,342,324,3.8e-05,42,-0.17,0.9,0.0061999997,95720.4,76
"2020-06-25 12:00:00",1,285,305,49,1.3e-05,72.3,0.75,1.51,0.00654,95789.26,26
"2020-06-25 18:00:00",1,290.7,300,252,1.6e-05,52.4,-1.68,2.28,0.0068599996,95784.43,10
"2020-06-26 00:00:00",1,292.6,329,573,8.7e-05,44.600002,-1.26,0.02,0.0065599997,95733.22,59
"2020-06-26 06:00:00",1,289.80002,335,345,9.8e-05,66.9,-1.91,0.12,0.00828,95778.125,75
"2020-06-26 12:00:00",1,283.7,312,38,1.8e-05,89.9,-0.85999995,1.13,0.0074899998,95907.51,47
"2020-06-26 18:00:00",1,288.30002,300,240,1.5e-05,68.1,-1.76,2.6399999,0.00763,95992.73,30
"2020-06-27 00:00:00",1,291.4,331,535,4.4e-05,47.9,-1.77,2.33,0.0065099997,95993.484,54
"2020-06-27 06:00:00",1,291.2,327,351,1.9e-05,41.9,-0.94,1.04,0.00562,95994.02,42
"2020-06-27 12:00:00",1,285,291,53,0,60.100002,1.87,1.27,0.00538,96073.164,7
"2020-06-27 18:00:00",1,290.6,287,257,0,34.8,-1.31,1.62,0.00447,96165.7,6
"2020-06-28 00:00:00",1,295.4,309,659,0,26.4,0.31,0.76,0.00463,95994.54,4
"2020-06-28 06:00:00",1,294.6,331,379,0,28.800001,-1.3,1.5,0.00481,95887.71,31
"2020-06-28 12:00:00",1,286.1,300,53,0,47,-1.1,2.3,0.00454,96106.08,11
"2020-06-28 18:00:00",1,290.80002,288,254,0,34.600002,-1.43,-0.61,0.00454,96077.266,15
"2020-06-29 00:00:00",1,294.6,310,637,0,27.9,-4.4,2.59,0.00466,96008.875,20
"2020-06-29 06:00:00",1,288.5,324,334,0,53.4,-4.65,-1.92,0.00603,96123.63,79
"2020-06-29 12:00:00",1,282.30002,288,50,0,82.6,0.57,-1.26,0.00622,96007.75,17
"2020-06-29 18:00:00",1,290.9,290,252,0,44.9,-2.04,0.63,0.00597,95824.15,10
"2020-06-30 00:00:00",1,296.7,312,660,0,26.6,-3.4399998,-0.32999998,0.00508,95596.74,7
"2020-06-30 06:00:00",1,292.5,322,415,0,38.4,-4.8399997,-4.47,0.00566,95478.27,8
"2020-06-14 06:00:00",2,286.80002,9.999e+20,9.999e+20,9.999e+20,52.3,-4.0299997,-4.63,0.00532,96294.35,9.999e+20
"2020-06-14 12:00:00",2,280.80002,278,52,0,73,-0.66999996,-1.99,0.00496,96307.35,2
"2020-06-14 18:00:00",2,287.30002,278,257,0,47,-2.99,-3.37,0.0049199997,96219.04,9
"2020-06-15 00:00:00",2,291.1,314,567,2e-06,40.2,-3.1899998,-3.85,0.00539,96121.45,70
"2020-06-15 06:00:00",2,284.80002,340,218,0.000115,73.700005,-2,-2.7,0.00654,96187.914,92
"2020-06-15 12:00:00",2,280.1,329,16,0.000215,96,-1.52,-1.1999999,0.0061899996,96267.69,82
"2020-06-15 18:00:00",2,283.1,329,145,4e-06,78.8,-1.9399999,-1.02,0.0062599997,96310.664,76
"2020-06-16 00:00:00",2,291.30002,306,626,0,43.4,-3.9299998,-2.34,0.00588,96232.43,28
"2020-06-16 06:00:00",2,287.2,312,395,0,49.3,-3.7099998,-1.86,0.00513,96281.09,60
"2020-06-16 12:00:00",2,280.30002,288,45,0,74,-1.38,-0.87,0.00487,96290.49,52
"2020-06-16 18:00:00",2,286.80002,280,260,0,49.2,-2.01,-0.71,0.0049799997,96236.58,3
"2020-06-17 00:00:00",2,294.2,303,664,0,32.3,-4.02,-2.32,0.00526,96045.734,6
"2020-06-17 06:00:00",2,290.7,312,414,0,39.7,-2.87,-1.86,0.00517,96069.79,39
"2020-06-17 12:00:00",2,283,301,46,0,68,0.02,-1.01,0.0053999997,96140.06,59
"2020-06-17 18:00:00",2,287.7,312,188,2.2e-05,56.8,-1.3299999,0.08,0.00609,96201.72,63
"2020-06-18 00:00:00",2,292.5,334,516,2.2e-05,44.7,-1.7199999,0.089999996,0.00648,96220.35,68
"2020-06-18 06:00:00",2,291.5,324,408,0,43.9,-3.29,-2.18,0.006,96290.83,22
"2020-06-18 12:00:00",2,283.30002,298,53,0,75.9,-0.96999997,-1.14,0.00612,96412.555,1
"2020-06-18 18:00:00",2,290,298,256,0,53.2,-2.3799999,-1.6999999,0.0066299997,96504.94,1
"2020-06-19 00:00:00",2,295.5,322,654,0,38.5,-3.87,-2.73,0.00679,96426.55,2
"2020-06-19 06:00:00",2,291.5,326,421,1e-06,50.5,-3.27,-3.36,0.0069,96451.2,5
"2020-06-19 12:00:00",2,283.6,302,53,0,78,-1.27,-1.3,0.00641,96588.516,2
"2020-06-19 18:00:00",2,289.7,299,255,0,52.5,-2.01,-0.5,0.0063899998,96662.82,6
"2020-06-20 00:00:00",2,295.1,316,654,0,31.7,-3.99,-3.04,0.00544,96477.54,26
"2020-06-20 06:00:00",2,291.30002,317,422,0,38.7,-3.53,-2.8999999,0.00525,96323.625,24
"2020-06-20 12:00:00",2,283.9,326,37,0,71,-1.01,-1.23,0.00593,96228.74,53
"2020-06-20 18:00:00",2,291.5,301,256,0,45,-2.57,-1.66,0.00618,96005.37,0
"2020-06-21 00:00:00",2,298.30002,331,654,0,31.6,-4.83,-3.56,0.00665,95785.08,2
"2020-06-21 06:00:00",2,294.9,344,391,0,39.100002,-3.75,-3.1599998,0.00666,95673.83,22
"2020-06-21 12:00:00",2,286.2,316,52,0,61.100002,-1.77,-0.93,0.0060199997,95577.62,51
"2020-06-21 18:00:00",2,292,312,238,0,41.8,-1.61,1.4699999,0.0059599997,95697.79,55
"2020-06-22 00:00:00",2,296.6,341,610,1e-06,37.3,-3.07,2.8799999,0.0070499997,95869.23,61
"2020-06-22 06:00:00",2,293.1,348,346,0,46.4,-3.6799998,1.12,0.0070599997,95915.37,47
"2020-06-22 12:00:00",2,284.30002,309,51,1e-05,76.6,-0.32999998,0.089999996,0.00654,96683,15
"2020-06-22 18:00:00",2,287.4,313,199,1e-06,56.5,-1.7199999,3.23,0.00586,96861.336,30
"2020-06-23 00:00:00",2,290.5,305,643,0,41.3,-4.5099998,0.29,0.00526,96848.73,28
"2020-06-23 06:00:00",2,286.1,296,406,0,47.600002,-3.77,-2.34,0.00456,96669.16,49
"2020-06-23 12:00:00",2,279.2,277,51,1e-06,68.1,-1.4399999,-1,0.00414,96574.586,44
"2020-06-23 18:00:00",2,283.4,286,211,1.1e-05,54.4,-2,-0.94,0.00438,96205.97,60
"2020-06-24 00:00:00",2,287.5,323,474,3.4e-05,49.7,-1.9499999,-1.35,0.0052799997,95963.555,78
"2020-06-24 06:00:00",2,286.4,321,304,1e-05,57,-3.28,-2.3799999,0.0056499997,95732.36,68
"2020-06-24 12:00:00",2,280.4,298,45,3e-06,80.5,-1.8399999,-0.95,0.00536,95822.4,32
"2020-06-24 18:00:00",2,283.6,313,136,6e-06,67.200005,-2.73,-1.3199999,0.00554,95825.5,57
"2020-06-25 00:00:00",2,290.4,314,556,1e-06,46.600002,-3.62,-2.6599998,0.0059499997,95807.24,33
"2020-06-25 06:00:00",2,286.30002,307,407,3e-06,54.2,-5.27,-2.11,0.0053499998,95980.664,27
"2020-06-25 12:00:00",2,278.30002,282,50,0,80.6,-1.91,-0.72999996,0.00462,96249.49,23
"2020-06-25 18:00:00",2,285.33,283,243,0,58.4,-1.92,-0.81,0.00538,96293.06,49
"2020-06-26 00:00:00",2,291.1,305,628,1e-06,43.600002,-2.73,-2.04,0.00578,96456.03,30
"2020-06-26 06:00:00",2,289.7,309,420,1e-06,45.7,-3,-3.1599998,0.0056,96371.305,10
"2020-06-26 12:00:00",2,281.1,288,52,0,77.3,-0.19999999,-1.0799999,0.00536,96626.8,19
"2020-06-26 18:00:00",2,288.7,289,243,0,47.4,-2.03,0.41,0.0054099998,96685.055,45
"2020-06-27 00:00:00",2,292.5,307,637,0,35.100002,-3.24,0.089999996,0.00508,96651.61,49
"2020-06-27 06:00:00",2,290.2,311,399,0,40.7,-3.04,-1.5699999,0.00511,96509.17,52
"2020-06-27 12:00:00",2,281.80002,287,50,0,71.8,0.38,-0.64,0.00521,96666.91,36
"2020-06-27 18:00:00",2,289.2,290,237,0,42.2,-1.4499999,0.31,0.0049799997,96501.586,56
"2020-06-28 00:00:00",2,293.30002,307,641,0,30.5,-2.74,0.39,0.0046699997,96315.69,56
"2020-06-28 06:00:00",2,291.1,309,419,0,35.8,-3.54,-2.6399999,0.00477,96322.68,21
"2020-06-28 12:00:00",2,282.4,285,53,0,61.3,-0.59999996,-1.64,0.00462,96345.08,5
"2020-06-28 18:00:00",2,289.80002,285,255,0,38.7,-2.49,-2,0.00474,96354.67,2
"2020-06-29 00:00:00",2,294.5,305,654,0,28.1,-4.45,-3.4099998,0.00463,96200.04,24
"2020-06-29 06:00:00",2,290.7,310,411,0,33.5,-4.39,-3.33,0.0043699997,96313.02,36
"2020-06-29 12:00:00",2,281.80002,288,49,0,57.2,-1.66,-1.23,0.00417,96139.82,31
"2020-06-29 18:00:00",2,288.7,288,239,0,39.100002,-2.45,-0.96999997,0.00452,96101.234,42
"2020-06-30 00:00:00",2,296.30002,311,646,1e-06,27.800001,-3.8899999,-3.1699998,0.00515,95729.95,28
"2020-06-30 06:00:00",2,292.6,329,383,3e-06,35.100002,-3.22,-2.5,0.0051599997,95519.74,59
"2020-06-14 06:00:00",3,287.30002,9.999e+20,9.999e+20,9.999e+20,53,-4.2799997,-4.52,0.00554,96274.74,9.999e+20
"2020-06-14 12:00:00",3,280.9,280,51,0,75.8,-0.56,-2.37,0.0052,96302.27,6
"2020-06-14 18:00:00",3,287.6,281,257,0,48.600002,-2.8899999,-3.12,0.0052,96190.02,5
"2020-06-15 00:00:00",3,291.6,319,554,0,39.7,-3.3999999,-3.9099998,0.0054699997,96089.836,80
"2020-06-15 06:00:00",3,286.80002,338,253,1e-05,54.2,-3.1,-3.01,0.00551,96143.58,90
"2020-06-15 12:00:00",3,280.7,315,34,2.8e-05,79.1,-1.28,-1.1899999,0.00533,96261.96,70
"2020-06-15 18:00:00",3,286.2,288,248,0,56.600002,-2.26,-1.4699999,0.00554,96279.25,34
"2020-06-16 00:00:00",3,293.4,305,654,0,34.9,-4.5099998,-2.9099998,0.00538,96219.34,25
"2020-06-16 06:00:00",3,288.1,306,421,0,46.7,-4.44,-1.9499999,0.00514,96276.305,24
"2020-06-16 12:00:00",3,280,283,51,0,74.5,-1.0699999,-0.83,0.0047999998,96358.28,22
"2020-06-16 18:00:00",3,286.6,278,261,0,48.2,-2.12,-1.13,0.00482,96358.33,1
"2020-06-17 00:00:00",3,294.1,301,665,0,29.2,-3.98,-2.96,0.00474,96187.28,18
"2020-06-17 06:00:00",3,289.30002,311,382,0,37.8,-3.07,-2.8,0.00451,96187.56,76
"2020-06-17 12:00:00",3,281.7,288,45,0,64.200005,-1.16,-1.0699999,0.0046699997,96252.81,60
"2020-06-17 18:00:00",3,289.80002,293,245,0,43.100002,-1.14,-1.22,0.00533,96250.58,44
"2020-06-18 00:00:00",3,296.5,322,653,0,31.6,-1.14,-1.7199999,0.00592,96237.39,11
"2020-06-18 06:00:00",3,293.6,330,419,0,40.7,-2.35,-3.4499998,0.00635,96207.93,17
"2020-06-18 12:00:00",3,285.2,309,51,9e-06,72.3,-0.57,0.42999998,0.0066199997,96398.305,18
"2020-06-18 18:00:00",3,291.6,312,247,6e-06,52.4,-0.68,2.26,0.00721,96562.36,22
"2020-06-19 00:00:00",3,296.30002,337,637,0,39.3,-1.75,0.34,0.00725,96492.54,12
"2020-06-19 06:00:00",3,295.1,345,375,0,41.8,-2.59,-1.9399999,0.0071799997,96451.77,47
"2020-06-19 12:00:00",3,286.4,316,53,0,68.700005,-1.39,-0.56,0.00676,96666.586,9
"2020-06-19 18:00:00",3,290.80002,308,253,0,44.8,-2.86,0.69,0.00585,96754.46,10
"2020-06-20 00:00:00",3,295.1,321,654,0,34.8,-3.8799999,-1.5699999,0.0059499997,96694.78,2
"2020-06-20 06:00:00",3,291.4,319,425,0,41.8,-4.02,-3.3,0.00566,96629.58,2
"2020-06-20 12:00:00",3,282.9,294,55,0,67.6,-1.5799999,-1.37,0.00527,96646.266,2
"2020-06-20 18:00:00",3,289.1,295,256,0,47.5,-2.87,-1.7099999,0.0056,96482.39,1
"2020-06-21 00:00:00",3,295.30002,320,655,0,36.5,-5.56,-3.58,0.00634,96297.836,1
"2020-06-21 06:00:00",3,290.30002,324,421,0,42,-4.7999997,-2.86,0.00536,96022.49,15
"2020-06-21 12:00:00",3,281,297,50,0,64.3,-3.03,-0.37,0.00444,96070.62,37
"2020-06-21 18:00:00",3,284.7,286,248,1e-06,53.5,-3.58,-1.01,0.00474,95918.68,34
"2020-06-22 00:00:00",3,288.7,320,528,2.1e-05,50,-4.2999997,-2.52,0.00575,95719.88,74
"2020-06-22 06:00:00",3,281.30002,341,87,0.000266,85.8,-2.96,-1.01,0.00609,95581.06,97
"2020-06-22 12:00:00",3,278.1,321,20,0.000173,90.5,-2.08,0.11,0.00514,95929.766,77
"2020-06-22 18:00:00",3,279.2,326,60,0.00023,85.4,-2.09,0.35999998,0.00519,95907.375,90
"2020-06-23 00:00:00",3,282.80002,332,289,0.000104,76.4,-2.8999999,-2.09,0.00594,95847.37,86
"2020-06-23 06:00:00",3,280.80002,335,190,1.5e-05,75.5,-4.08,-2.24,0.00512,95978.805,88
"2020-06-23 12:00:00",3,276,287,42,4e-06,79.4,-2.6399999,-0.71,0.0038599998,96056.09,50
"2020-06-23 18:00:00",3,279.5,276,221,1e-06,58.5,-2.74,-0.42999998,0.0036499999,96146.4,61
"2020-06-24 00:00:00",3,285.4,270,661,0,37.7,-3.06,-0.64,0.00351,95827.48,12
"2020-06-24 06:00:00",3,284.5,273,436,0,37.8,-2.08,-0.57,0.0033,95844.99,3
"2020-06-24 12:00:00",3,278.9,258,56,0,56.5,1.73,1.1999999,0.00338,95754.72,2
"2020-06-24 18:00:00",3,284.1,256,266,0,38.600002,-1.2099999,2.49,0.00329,95914.18,1
"2020-06-25 00:00:00",3,289.30002,270,678,0,26.800001,-1.89,3.21,0.0032,95902.08,1
"2020-06-25 06:00:00",3,287,279,439,0,34,-3.31,0.02,0.0034999999,96047.43,1
"2020-06-25 12:00:00",3,280,266,56,0,60,1.24,-0.78,0.00384,96209.87,8
"2020-06-25 18:00:00",3,287.30002,269,261,0,37.4,-2.05,-0.42,0.0039,96369.58,3
"2020-06-26 00:00:00",3,291.30002,287,667,0,29.1,-3.83,1.6999999,0.0039399997,96531.68,6
"2020-06-26 06:00:00",3,285.30002,287,430,0,41.8,-3.9099998,-2.9199998,0.00381,96706.625,11
"2020-06-26 12:00:00",3,279,273,51,2e-06,68.9,-0.19,-1.4699999,0.0041199997,96736.58,28
"2020-06-26 18:00:00",3,286,271,255,0,43.7,-1.9599999,-1.63,0.0041799997,96724.52,4
"2020-06-27 00:00:00",3,291,290,663,0,32.100002,-3.4099998,-1.12,0.00423,96601.695,9
"2020-06-27 06:00:00",3,288.4,294,430,0,37,-3.3899999,-3.76,0.00416,96539.055,7
"2020-06-27 12:00:00",3,281.7,282,53,2.3e-05,62.2,0.53999996,-2.01,0.00451,96385.89,10
"2020-06-27 18:00:00",3,292,292,251,1e-06,36.600002,-0.13,-0.19,0.00518,96182.38,23
"2020-06-28 00:00:00",3,296.6,325,618,1e-06,24.800001,0.04,3.6299999,0.00468,95975.17,42
"2020-06-28 06:00:00",3,293.80002,364,199,1e-06,33,-1.55,1.43,0.00519,96026.85,82
"2020-06-28 12:00:00",3,285.4,316,40,2e-06,61.9,0.96,1.8299999,0.00576,96043.49,46
"2020-06-28 18:00:00",3,291.9,302,244,1.6e-05,41.2,0.21,3.12,0.0057699997,96080.34,25
"2020-06-29 00:00:00",3,294.30002,319,636,2e-05,32.8,0.69,1.86,0.00531,95932.836,39
"2020-06-29 06:00:00",3,293.1,328,388,1.7e-05,39.600002,-0.39,1.13,0.00599,95897.484,28
"2020-06-29 12:00:00",3,286.30002,311,46,1.3e-05,65.8,0.11,3.1999998,0.0065099997,95884.164,51
"2020-06-29 18:00:00",3,285.9,312,186,2e-06,65.3,-2.25,2.46,0.0062499996,96179.375,83
"2020-06-30 00:00:00",3,288.1,320,516,4e-06,51.2,-4.2799997,0.65,0.00561,96264.93,80
"2020-06-30 06:00:00",3,286.5,304,381,2e-06,55.100002,-2.48,-2.18,0.00544,96336.02,44
"2020-06-14 06:00:00",4,286.30002,9.999e+20,9.999e+20,9.999e+20,51.9,-3.25,-4.52,0.0050899996,96408.625,9.999e+20
"2020-06-14 12:00:00",4,280.5,276,52,0,71.9,-0.48999998,-2.3899999,0.00477,96391.63,2
"2020-06-14 18:00:00",4,287.30002,277,258,0,46.600002,-2.83,-3.4499998,0.00489,96275.19,1
"2020-06-15 00:00:00",4,292.5,301,656,0,36,-3.9499998,-4.3399997,0.00525,96124.086,18
"2020-06-15 06:00:00",4,287.30002,331,288,5e-06,51.4,-3.03,-2.6799998,0.0054099998,96190.19,86
"2020-06-15 12:00:00",4,280.7,316,28,2e-05,77.9,-1.89,-0.9,0.00525,96287.41,87
"2020-06-15 18:00:00",4,286.2,282,254,0,54.100002,-2.57,-1.51,0.00527,96295.06,30
"2020-06-16 00:00:00",4,293.80002,302,661,0,33.9,-4.5699997,-2.9199998,0.00537,96199.74,14
"2020-06-16 06:00:00",4,288.7,306,426,0,46,-4.2999997,-1.65,0.00526,96222.75,6
"2020-06-16 12:00:00",4,280.4,282,53,0,75.200005,-1.18,-0.089999996,0.0049799997,96272.52,16
"2020-06-16 18:00:00",4,287.6,282,260,0,45.600002,-1.86,0.64,0.00489,96270.02,11
"2020-06-17 00:00:00",4,294.2,303,665,0,29.7,-3.1999998,-0.62,0.00484,96124.586,1
"2020-06-17 06:00:00",4,291.30002,305,431,0,35.9,-3.1999998,-1.4499999,0.00489,96132.4,1
"2020-06-17 12:00:00",4,281.80002,280,56,0,67.6,-0.41,-0.26,0.0049099997,96226.25,10
"2020-06-17 18:00:00",4,289,275,263,0,36.2,-1.4,-0.47,0.00423,96269.37,18
"2020-06-18 00:00:00",4,295,306,623,0,25.800001,-2.97,-3.57,0.0044299997,96175.305,82
"2020-06-18 06:00:00",4,290.80002,311,394,0,40.5,-3.46,-3.78,0.0053,96158.59,70
"2020-06-18 12:00:00",4,281.80002,280,54,0,68.3,-1.1899999,-1.1899999,0.00496,96276.31,21
"2020-06-18 18:00:00",4,288.5,279,263,0,42.600002,-2.6399999,-1.43,0.00482,96318.805,5
"2020-06-19 00:00:00",4,294.1,302,666,0,31.7,-4.15,-2.6,0.00513,96258.74,6
"2020-06-19 06:00:00",4,289.80002,306,425,0,46.2,-3.34,-2.3999999,0.00568,96220.21,27
"2020-06-19 12:00:00",4,281.4,282,54,0,81.1,-0.16,0.01,0.0057099997,96239.19,13
"2020-06-19 18:00:00",4,288.5,280,260,0,46.7,-1.41,1.5699999,0.0053,96190.414,23
"2020-06-20 00:00:00",4,293.5,294,673,0,26.6,-4.21,0.44,0.00413,96169.72,19
"2020-06-20 06:00:00",4,287.80002,293,435,0,41.7,-4.38,-2.3999999,0.00452,96184.1,37
"2020-06-20 12:00:00",4,279,266,57,0,73.1,-1.49,-0.93,0.00439,96116.43,1
"2020-06-20 18:00:00",4,283.4,260,265,0,49.600002,-2.8799999,-1.06,0.00403,95878.125,13
"2020-06-21 00:00:00",4,288.80002,273,670,0,24.800001,-4.27,-3.1399999,0.00287,95518.33,37
"2020-06-21 06:00:00",4,284.6,275,424,0,34.3,-4.0899997,-4.5299997,0.00303,95255.44,49
"2020-06-21 12:00:00",4,277,259,52,0,57.100002,-2.5,-2.1599998,0.0030099999,95130.984,39
"2020-06-21 18:00:00",4,280.9,253,252,0,41.5,-4.06,-2.36,0.00288,94878.4,20
"2020-06-22 00:00:00",4,281.7,298,461,4.1e-05,50.8,-3.5,-2.4199998,0.00372,94800.54,91
"2020-06-22 06:00:00",4,277.80002,298,215,6.7e-05,73.1,-2.3,-0.57,0.00411,94795.664,76
"2020-06-22 12:00:00",4,274.30002,277,44,1e-06,87.5,-0.55,-0.45999998,0.00379,95379.35,36
"2020-06-22 18:00:00",4,280.9,256,260,0,59.100002,-1.14,-0.81,0.0040599997,95447.24,8
"2020-06-23 00:00:00",4,289.2,280,661,0,38.8,-2.6299999,-1.9399999,0.0046,95476.21,7
"2020-06-23 06:00:00",4,287,301,416,7e-06,50,-3.6,-3.75,0.00515,95614.77,17
"2020-06-23 12:00:00",4,281.2,328,27,0.000182,86.3,-1.35,-1.67,0.0060699997,95827.56,87
"2020-06-23 18:00:00",4,284.7,339,77,0.000139,80.4,-1.9599999,-0.16,0.0071199997,95875.875,84
"2020-06-24 00:00:00",4,286.5,344,299,0.000132,74.700005,-2.06,1.67,0.0074199997,95975.65,82
"2020-06-24 06:00:00",4,285.80002,329,286,3.9e-05,75,-1.99,-1.49,0.0071099997,95954.37,65
"2020-06-24 12:00:00",4,280,287,51,1.1e-05,95.6,-1.27,-1.09,0.00617,95830.555,11
"2020-06-24 18:00:00",4,284.9,294,222,0,72.4,-3.1399999,-1.13,0.0064999997,95752.94,28
"2020-06-25 00:00:00",4,288.80002,318,545,2e-06,53.3,-5.1099997,-2.08,0.00617,95624.58,47
"2020-06-25 06:00:00",4,284,299,372,1e-06,65.3,-4.4,-1.31,0.00554,95599.83,66
"2020-06-25 12:00:00",4,277.80002,289,44,4e-06,86,-2.1499999,0.24,0.00478,95772.664,69
"2020-06-25 18:00:00",4,278.30002,319,78,2.3e-05,80.9,-2.3999999,0.9,0.00464,95930.055,97
"2020-06-26 00:00:00",4,281.72998,326,293,2.2e-05,67.9,-2.4199998,0.72999996,0.00493,96080.19,94
"2020-06-26 06:00:00",4,281.4,317,267,2.1e-05,73.1,-1.42,0.22,0.00518,96136.67,79
"2020-06-26 12:00:00",4,277.4,284,45,3e-06,94.6,-0.17,0.39,0.00507,96277.51,37
"2020-06-26 18:00:00",4,282.9,284,229,7e-06,65.4,-0.38,1.66,0.00513,96323.26,32
"2020-06-27 00:00:00",4,288.9,292,643,0,41.8,-1.5,2.23,0.00484,96244.99,16
"2020-06-27 06:00:00",4,288.1,292,427,0,43.2,-1.79,0.25,0.00477,96327.12,10
"2020-06-27 12:00:00",4,280.4,274,54,0,76.3,1.1899999,0.06,0.0050299997,96355.375,6
"2020-06-27 18:00:00",4,289.2,280,256,0,40.2,-1.03,2.25,0.00474,96469.016,4
"2020-06-28 00:00:00",4,292.7,300,660,0,32.600002,-3.32,2.03,0.0047999998,96451.25,6
