"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-28 06:00:00",1,284.80002,308,310,4e-06,65.700005,-4.64,-1.17,0.0057699997,97202.56,65
"2020-05-28 12:00:00",1,278.6,289,26,1.7e-05,93.8,-1.79,-0.84,0.0053999997,97370.87,71
"2020-05-28 18:00:00",1,280.30002,298,152,4e-05,75.4,-3.11,0.26,0.00487,97467.31,82
"2020-05-29 00:00:00",1,282.2,320,372,8e-06,63.4,-3.25,0.9,0.00465,97557.875,73
"2020-05-29 06:00:00",1,280.30002,330,141,8e-06,70.700005,-3.04,0.53,0.00459,97588.96,91
"2020-05-29 12:00:00",1,276.2,300,17,3e-05,90.8,-1.5699999,-0.9,0.00439,97588.414,80
"2020-05-29 18:00:00",1,278.9,288,181,1.6e-05,72.5,-2.49,-1.16,0.00426,97423.96,79
"2020-05-30 00:00:00",1,284.4,284,593,0,52.5,-3.4299998,-2.36,0.0045,97123.13,31
"2020-05-30 06:00:00",1,281.7,280,386,0,69.6,-3.37,-2.56,0.0049799997,96890.5,10
"2020-05-30 12:00:00",1,275.7,258,34,0,93.4,-0.82,-1.06,0.0044,96750.91,0
"2020-05-30 18:00:00",1,283.4,256,246,0,49.9,-1.65,-0.85999995,0.0039999997,96506.56,0
"2020-05-31 00:00:00",1,290.2,275,657,0,29.5,-3.48,-2.05,0.0037099998,96260.71,3
"2020-05-31 06:00:00",1,287.7,288,398,0,38.9,-2.61,-2.3,0.00417,96125.234,22
"2020-05-31 12:00:00",1,279.80002,274,36,0,66.5,-0.79999995,-0.84,0.00421,96431.77,4
"2020-05-31 18:00:00",1,288,274,246,0,40.3,-1.75,-0.57,0.0044,96340.42,1
"2020-06-01 00:00:00",1,292.7,294,652,0,30.5,-3.29,-2.33,0.00451,96199.164,2
"2020-06-01 06:00:00",1,289.5,297,410,0,39.3,-3.6599998,-2.7,0.00476,96165.04,4
"2020-06-01 12:00:00",1,281.2,278,38,0,68.6,-1.12,-1.22,0.00477,96199.7,5
"2020-06-01 18:00:00",1,288.2,278,246,0,42.9,-2.03,-1.39,0.00476,96173.55,20
"2020-06-02 00:00:00",1,293.30002,297,653,0,30.2,-4.27,-3.29,0.00466,96071.94,15
"2020-06-02 06:00:00",1,289.4,297,411,0,38.7,-3.98,-3.1699998,0.00466,96032.62,13
"2020-06-02 12:00:00",1,280.6,274,40,0,68.5,-1.54,-0.88,0.00458,96095.84,7
"2020-06-02 18:00:00",1,286.7,270,251,0,44.3,-2.58,-1.31,0.00446,96104.75,15
"2020-06-03 00:00:00",1,291.80002,290,656,0,30.9,-5.17,-2.84,0.00434,96053.13,26
"2020-06-03 06:00:00",1,287.7,291,409,0,37.3,-4.38,-2.3899999,0.00401,96110.87,42
"2020-06-03 12:00:00",1,278.9,269,40,0,63.100002,-1.74,-0.63,0.0037699998,96265.65,35
"2020-06-03 18:00:00",1,284.30002,265,249,0,45.3,-2.6699998,-1.35,0.0038899998,96311.086,17
"2020-06-04 00:00:00",1,289.7,283,658,0,32.4,-5.21,-3.09,0.00395,96264.87,7
"2020-06-04 06:00:00",1,285,280,418,0,42.3,-4.0699997,-1.9799999,0.00381,96371.305,3
"2020-06-04 12:00:00",1,276.6,252,44,0,77.5,-1.67,-0.56,0.0038899998,96569.5,3
"2020-06-04 18:00:00",1,282.2,249,258,0,53,-2.53,-0.88,0.0039399997,96655.32,3
"2020-06-05 00:00:00",1,288.6,269,670,0,35.5,-4.66,-2.61,0.00404,96639.586,5
"2020-06-05 06:00:00",1,284.9,273,425,0,48.5,-3.6399999,-2.3,0.00432,96676.13,4
"2020-06-05 12:00:00",1,277.80002,258,45,0,77.3,-1.3,-1.02,0.0042499998,96736.5,10
"2020-06-05 18:00:00",1,286.9,266,257,0,40.5,-1.52,-0.57,0.0041199997,96679.164,6
"2020-06-06 00:00:00",1,294.30002,298,660,0,27.4,-2.9399998,-1.24,0.00445,96555.54,12
"2020-06-06 06:00:00",1,292.2,311,411,0,32.100002,-3.06,-1.8499999,0.00459,96493.875,6
"2020-06-06 12:00:00",1,283.6,307,42,0,55.8,0.63,-0.01,0.00453,96563.65,26
"2020-06-06 18:00:00",1,292.6,289,256,0,26,-0.53999996,1.13,0.00381,96617.336,1
"2020-06-07 00:00:00",1,296.5,306,663,0,19.7,-3.46,0.47,0.00369,96616.31,4
"2020-06-07 06:00:00",1,291,309,408,0,33.7,-6.0699997,-2.06,0.00447,96751.08,14
"2020-06-07 12:00:00",1,281.4,281,46,1e-05,68,-0.82,-0.75,0.00477,97033.99,20
"2020-06-07 18:00:00",1,288.7,280,254,0,39,-2.05,-1.66,0.00444,97064.46,7
"2020-06-08 00:00:00",1,293.6,301,655,0,28.1,-4.69,-3.62,0.00438,97026.41,24
"2020-06-08 06:00:00",1,289.7,304,409,0,36.2,-4.21,-4.21,0.00439,97037.18,25
"2020-05-23 06:00:00",2,276.6,9.999e+20,9.999e+20,9.999e+20,83.1,0.48,-2.37,0.0042399997,95566.086,9.999e+20
"2020-05-23 12:00:00",2,276.30002,299,20,3e-06,80.8,2.52,-0.48,0.00404,95540.85,84
"2020-05-23 18:00:00",2,277.80002,304,170,6e-06,93.1,0.65,0.52,0.00518,95532.88,87
"2020-05-24 00:00:00",2,280.30002,273,635,0,82.8,-2.6,-0.81,0.0053399997,95497.4,18
"2020-05-24 06:00:00",2,276.5,293,328,1e-06,92,-1.62,-0.78999996,0.00468,95422.516,58
"2020-05-24 12:00:00",2,273.1,268,21,0,91.4,-1.02,-0.9,0.00364,95354.65,56
"2020-05-24 18:00:00",2,278.5,258,228,0,77.3,-2.1399999,-0.85999995,0.00441,95308.125,26
"2020-05-25 00:00:00",2,281.9,268,621,0,68.700005,-2.9399998,-1.78,0.00501,95241.87,70
"2020-05-25 06:00:00",2,278.30002,263,391,0,84.5,-2.25,-1.41,0.0048599998,95190.086,19
"2020-05-25 12:00:00",2,274,255,25,0,89.8,-1.3399999,-1.09,0.00381,95250.016,11
"2020-05-25 18:00:00",2,281,256,232,0,62.100002,-1.37,0.02,0.0042499998,95395.25,10
"2020-05-26 00:00:00",2,284.9,276,630,0,54.5,-2.4099998,2.32,0.00489,95635.37,47
"2020-05-26 06:00:00",2,282.1,283,382,0,77,0.32999998,0.57,0.0057099997,95792.08,33
"2020-05-26 12:00:00",2,277.7,277,26,0,92.1,0.19,1.48,0.0050899996,95957.35,48
"2020-05-26 18:00:00",2,281.4,285,194,1e-06,80.5,-1.35,2.1699998,0.00569,96173,43
"2020-05-27 00:00:00",2,285.1,317,480,5e-06,57.2,-2.71,-0.22999999,0.00517,96293.3,64
"2020-05-27 06:00:00",2,282.80002,293,365,1e-06,67.200005,-3.78,-0.64,0.0052199997,96528.18,26
"2020-05-27 12:00:00",2,277.4,295,25,1e-06,92.4,0.17,-0.34,0.00493,96841.016,44
"2020-05-27 18:00:00",2,285,288,199,0,56.4,-0.13,3.25,0.005,97104.52,43
"2020-05-28 00:00:00",2,286,315,460,1e-06,54.3,-1.55,3.98,0.00515,97461.37,68
"2020-05-28 06:00:00",2,284.7,310,289,2e-06,59.600002,-1.9799999,1.5699999,0.00519,97641.06,73
"2020-05-28 12:00:00",2,278.5,286,24,1e-06,90.4,-1.55,0.5,0.00513,97842.7,77
"2020-05-28 18:00:00",2,280.6,281,180,1e-05,65.8,-2.6599998,0.47,0.00434,97945.84,67
"2020-05-29 00:00:00",2,283.1,306,432,1.8e-05,54.9,-4.12,-1.4699999,0.00427,97829.375,79
"2020-05-29 06:00:00",2,278.9,309,252,2e-05,75.200005,-4.2,-1.26,0.0044299997,97717.3,89
"2020-05-29 12:00:00",2,274.7,313,14,1.4e-05,91.5,-2.8899999,-0.37,0.00399,97556.016,98
"2020-05-29 18:00:00",2,274.9,306,74,3.1e-05,80.8,-2.73,-0.17999999,0.00358,97580.68,100
"2020-05-30 00:00:00",2,276.4,308,291,2.5e-05,72,-2.85,0.01,0.0035599999,97487.2,97
"2020-05-30 06:00:00",2,275.4,306,181,8e-06,79,-2.36,-1.06,0.00364,97402.04,90
"2020-05-30 12:00:00",2,273.30002,299,19,5e-06,89,-1.1999999,-1.1,0.0035199998,97372.91,87
"2020-05-30 18:00:00",2,275.6,292,161,2e-06,74,-2,-1.02,0.0034599998,97219.46,84
"2020-05-31 00:00:00",2,280.4,289,497,1e-06,56.600002,-2.1299999,-1.76,0.0037,97007.45,71
"2020-05-31 06:00:00",2,279.80002,260,407,0,64,-2.53,-2.37,0.00403,96948.125,13
"2020-05-31 12:00:00",2,273.6,248,36,0,91.700005,-0.68,-1.24,0.00372,97171.73,4
"2020-05-31 18:00:00",2,280.9,251,247,0,60.8,-1.67,-1.3299999,0.00413,96960,4
"2020-06-01 00:00:00",2,287.4,271,656,0,42.600002,-3.1799998,-2.1,0.00446,96805.97,6
"2020-06-01 06:00:00",2,284,277,411,0,55.5,-3.26,-2.22,0.00466,96748.875,2
"2020-06-01 12:00:00",2,276.80002,260,38,0,85.1,-0.96,-1.18,0.0043599997,96742.22,0
"2020-06-01 18:00:00",2,284,262,250,0,52.100002,-2.1399999,-1.48,0.0043699997,96684.54,0
"2020-06-02 00:00:00",2,290.1,281,660,0,36.600002,-4.7,-2.78,0.00458,96685.586,1
"2020-06-02 06:00:00",2,285.6,282,414,0,49.4,-3.6499999,-2.56,0.0046,96583.68,6
"2020-06-02 12:00:00",2,278.1,264,40,0,77.3,-1.63,-0.84,0.00432,96760.4,21
"2020-06-02 18:00:00",2,284.1,263,251,0,50.9,-2.6,-1.03,0.00428,96829.77,15
"2020-06-03 00:00:00",2,289.7,279,663,0,36.7,-5.12,-2.47,0.00447,96627.375,3
"2020-06-03 06:00:00",2,285.2,281,418,0,48.600002,-3.9299998,-1.9799999,0.0044199997,96633.43,1
"2020-06-03 12:00:00",2,277.7,261,42,0,74.6,-1.8399999,-0.42,0.00405,96821.27,0
"2020-06-03 18:00:00",2,284.1,259,256,0,48.3,-2.4099998,-0.66999996,0.0040599997,96787.99,0
"2020-06-04 00:00:00",2,290.80002,279,669,0,33.100002,-4.94,-2.8,0.00432,96530.96,0
"2020-06-04 06:00:00",2,287.1,280,427,0,38.9,-3.57,-2.06,0.00404,96505.95,0
"2020-06-04 12:00:00",2,278.7,260,45,0,66.6,-0.66999996,0.01,0.0038899998,96500.5,0
"2020-06-04 18:00:00",2,287.1,267,258,0,36.5,-1.4599999,0.96,0.00378,96361.91,1
"2020-06-05 00:00:00",2,293.30002,293,661,0,27,-3.51,1.24,0.00413,96385.31,1
"2020-06-05 06:00:00",2,289.6,298,417,0,36,-3.4399998,-0.06,0.0043699997,96390.664,1
"2020-06-05 12:00:00",2,280.4,273,45,0,67.3,-0.66999996,-0.19,0.0044299997,96365.02,2
"2020-06-05 18:00:00",2,289.5,277,257,0,36.2,-1.06,0.26999998,0.00438,96420.555,1
"2020-06-06 00:00:00",2,295.4,307,655,0,24.800001,-2.34,0.17999999,0.0043099998,96379.56,4
"2020-06-06 06:00:00",2,293.6,313,416,0,30.300001,-1.05,-1.7199999,0.00476,96222.04,2
"2020-06-06 12:00:00",2,285.6,299,45,0,47.8,0.35999998,-1.3299999,0.00446,96299.02,11
"2020-06-06 18:00:00",2,290.1,295,244,0,33.4,-3.4399998,0.57,0.00416,96519.12,46
"2020-06-07 00:00:00",2,293.7,302,647,0,25.2,-3.35,-2.04,0.0039399997,96498.836,30
"2020-06-07 06:00:00",2,291.6,304,417,0,30.2,-2.21,-2.86,0.00417,96468.7,3
"2020-06-07 12:00:00",2,283.7,291,46,0,52.600002,-0.97999996,-0.45,0.00434,96461.664,2
"2020-06-07 18:00:00",2,291.5,290,255,0,29.7,-1.42,0.13,0.00409,96442.46,1
"2020-06-08 00:00:00",2,297.1,310,660,0,21.4,-3.74,-2.69,0.00416,96401.38,0
"2020-06-08 06:00:00",2,293.80002,313,422,0,27.1,-3.02,-3.52,0.00427,96517.74,0
"2020-05-23 06:00:00",3,276.6,9.999e+20,9.999e+20,9.999e+20,81.700005,0.81,-2,0.00416,95504.75,9.999e+20
"2020-05-23 12:00:00",3,275.7,281,21,1e-06,77.700005,2.61,-0.65,0.00373,95492.9,84
"2020-05-23 18:00:00",3,277.4,306,158,3e-06,92.3,0.87,0.9,0.0049799997,95488.72,98
"2020-05-24 00:00:00",3,280,275,627,0,83,-2.49,-0.96,0.00524,95456.445,27
"2020-05-24 06:00:00",3,276.6,294,325,1e-06,91.8,-1.4599999,-1.17,0.00468,95358.04,55
"2020-05-24 12:00:00",3,273.30002,266,22,0,90.700005,-1.31,-0.90999997,0.00366,95290.08,54
"2020-05-24 18:00:00",3,278.4,257,229,0,77.1,-1.9499999,-1.03,0.00434,95198.1,32
"2020-05-25 00:00:00",3,281.7,267,620,0,68.9,-3.03,-1.68,0.00495,95117.56,63
"2020-05-25 06:00:00",3,277.9,269,350,0,84.8,-2.04,-1.04,0.00472,95129.44,74
"2020-05-25 12:00:00",3,273.80002,257,24,0,89.5,-1.01,-0.34,0.0037699998,95213.055,50
"2020-05-25 18:00:00",3,282.4,266,228,0,65.8,-0.52,0.12,0.00499,95388.164,7
"2020-05-26 00:00:00",3,287,291,629,0,58.2,-3.3799999,1.9499999,0.0060199997,95613.36,4
"2020-05-26 06:00:00",3,283.2,298,363,0,77.5,0.51,0.98999995,0.00617,95863.21,17
"2020-05-26 12:00:00",3,278.1,306,20,1e-06,94,-0.52,1.87,0.00532,96072.62,48
"2020-05-26 18:00:00",3,279.6,311,121,4e-06,84.5,-0.7,1.11,0.00526,96303.35,72
"2020-05-27 00:00:00",3,285.80002,314,488,1e-06,57.8,-2.95,-0.84999996,0.00549,96316.96,76
"2020-05-27 06:00:00",3,284,294,375,0,70.8,-3.35,-2.33,0.00594,96382.5,45
"2020-05-27 12:00:00",3,280.6,292,24,0,82,2.49,1.01,0.00544,96662.58,68
"2020-05-27 18:00:00",3,286.2,281,229,0,48.600002,1.3299999,3.8899999,0.0047,96872.266,22
"2020-05-28 00:00:00",3,287.5,295,582,1.3e-05,51.600002,-2.87,3.22,0.00544,97133.664,44
"2020-05-28 06:00:00",3,283.6,333,219,8.4e-05,73.200005,-3.59,0.88,0.00593,97338.8,76
"2020-05-28 12:00:00",3,278.9,332,7,0.000304,92.8,-2.81,1.9599999,0.0054599997,97587.86,97
"2020-05-28 18:00:00",3,278.7,322,82,8.6e-05,84,-2.56,-0.22999999,0.0048599998,97642.2,93
"2020-05-29 00:00:00",3,283.4,303,468,2e-06,57.7,-2.51,-2.96,0.00462,97529.79,83
"2020-05-29 06:00:00",3,281.80002,293,319,0,66.1,-2.85,-3.85,0.00475,97288.6,76
"2020-05-29 12:00:00",3,275.80002,269,30,0,88.3,-1.3199999,-1.9,0.0041799997,97038.35,63
"2020-05-29 18:00:00",3,281.5,256,239,0,59,-2.48,-1.74,0.0041799997,96739.74,14
"2020-05-30 00:00:00",3,288.1,277,649,0,44.8,-4.71,-2.05,0.00493,96257.336,3
"2020-05-30 06:00:00",3,284.4,282,404,0,58.600002,-3.55,-1.3299999,0.00507,96099.2,1
"2020-05-30 12:00:00",3,277.2,263,34,0,87.3,-0.83,-0.53,0.0046,95938.12,3
"2020-05-30 18:00:00",3,285.80002,262,247,0,43.2,-1.76,-1.03,0.00408,95801.195,3
"2020-05-31 00:00:00",3,292.2,284,654,0,27.7,-3.9499998,-3.11,0.00399,95498.625,9
"2020-05-31 06:00:00",3,288.5,297,385,0,38.100002,-3.6999998,-2.78,0.00434,95432.36,50
"2020-05-31 12:00:00",3,280.9,279,40,0,58.9,-0.35999998,-1.14,0.00403,95779.06,31
"2020-05-31 18:00:00",3,288.9,276,245,0,33.7,-1.74,-0.57,0.0039399997,95658.03,17
"2020-06-01 00:00:00",3,293.80002,291,654,0,24.2,-3.9399998,-2.9399998,0.0038599998,95558.586,33
"2020-06-01 06:00:00",3,289.9,292,413,0,34.600002,-3.85,-3,0.0043099998,95456.945,32
"2020-06-01 12:00:00",3,281.1,272,40,0,60.7,-0.93,-0.52,0.00421,95616.21,8
"2020-06-01 18:00:00",3,287.6,267,254,0,37.8,-2.21,-0.29,0.00407,95600.81,4
"2020-06-02 00:00:00",3,292.5,284,667,0,26.2,-4.47,-1.4699999,0.0038299998,95697.07,2
"2020-06-02 06:00:00",3,287.4,282,420,0,37.8,-3.26,-2.3799999,0.00403,95789.44,1
"2020-06-02 12:00:00",3,278.7,259,41,0,70.8,0.049999997,-0.48999998,0.00417,95711.94,1
"2020-06-02 18:00:00",3,285.7,256,258,0,35.2,-1.87,-0.75,0.0033399998,96002.77,1
"2020-06-03 00:00:00",3,290.7,274,669,0,23.2,-3.87,-0.32,0.00305,95858.66,1
"2020-06-03 06:00:00",3,285.4,276,422,0,39.7,-3.57,-2.05,0.0036799998,96201.625,1
"2020-06-03 12:00:00",3,277.6,258,43,0,68.1,-0.89,-1.1999999,0.0037099998,96294.74,9
"2020-06-03 18:00:00",3,282.9,255,254,0,44.2,-1.79,-0.62,0.00345,96564.33,8
"2020-06-04 00:00:00",3,286.6,279,639,1e-06,34.9,-3.8899999,-0.85999995,0.0034899998,96433.08,26
"2020-06-04 06:00:00",3,283.30002,288,362,2e-06,41.8,-3.56,-1.6999999,0.00335,96650.41,45
"2020-06-04 12:00:00",3,276.2,258,40,0,68.3,-1.23,-1.28,0.00336,96709.914,43
"2020-06-04 18:00:00",3,280.5,248,247,0,47.2,-2.61,-1.23,0.00314,96527.71,22
"2020-06-05 00:00:00",3,285.30002,266,647,0,32.4,-4,-2.3,0.00297,96700.086,29
"2020-06-05 06:00:00",3,279.9,276,391,1e-05,49.600002,-4.9,-2.25,0.00315,96577.36,35
"2020-06-05 12:00:00",3,274.30002,289,22,2.5e-05,72.8,-2.1699998,-0.65,0.00311,96902.836,75
"2020-06-05 18:00:00",3,276.4,264,220,4e-06,60.100002,-2.6599998,-1.17,0.00299,96938.25,50
"2020-06-06 00:00:00",3,282.5,263,633,2e-06,40.600002,-2.9199998,-1.73,0.00305,97217.055,25
"2020-06-06 06:00:00",3,280.9,259,421,0,47.100002,-2.99,-3.01,0.00318,97076.54,4
"2020-06-06 12:00:00",3,274.5,245,46,0,75.6,-0.39999998,-1.35,0.00327,97329.8,1
"2020-06-06 18:00:00",3,282.2,249,259,0,44.2,-1.9599999,-1.2099999,0.0032499998,97359.71,1
"2020-06-07 00:00:00",3,288.5,271,667,0,31.7,-2.02,-1.26,0.00354,97368.516,3
"2020-06-07 06:00:00",3,287.7,282,425,0,35.7,-2.86,-2.6799998,0.0037999998,97333.45,2
"2020-06-07 12:00:00",3,279.80002,268,47,0,63.3,0.69,-1.1899999,0.00398,97626.44,1
"2020-06-07 18:00:00",3,289.6,273,260,0,33.4,-0.39999998,0.38,0.00399,97607.77,1
"2020-06-08 00:00:00",3,293.1,293,665,0,21.1,-2.57,0.61,0.0031299999,97619.766,3
"2020-06-08 06:00:00",3,291.2,296,417,0,23.7,-3.3899999,-3.29,0.0031299999,97684.18,5
"2020-05-23 06:00:00",4,276.7,9.999e+20,9.999e+20,9.999e+20,80.4,0.45999998,-2.26,0.0041199997,95540.49,9.999e+20
"2020-05-23 12:00:00",4,276,283,22,0,75.1,2.6499999,-0.97999996,0.0036799998,95494.016,70
"2020-05-23 18:00:00",4,277.80002,288,188,0,90.1,0.89,0.65,0.00496,95500.75,75
"2020-05-24 00:00:00",4,280.2,269,642,0,81.3,-2.62,-0.71999997,0.0052,95492.86,15
"2020-05-24 06:00:00",4,276.30002,288,339,1e-06,92.1,-1.56,-0.64,0.0046,95423.875,52
"2020-05-24 12:00:00",4,272.9,266,21,0,92.1,-1.1,-1,0.00361,95344.484,57
"2020-05-24 18:00:00",4,278.30002,257,224,0,78.4,-2.03,-0.81,0.00441,95277.336,57
"2020-05-25 00:00:00",4,281.7,263,641,0,70.9,-3,-1.5699999,0.0050899996,95212.7,30
"2020-05-25 06:00:00",4,278.2,266,385,0,86,-2.21,-1.15,0.00489,95197.805,32
"2020-05-25 12:00:00",4,273.80002,263,22,0,91.8,-1.53,-0.82,0.00385,95299.164,48
"2020-05-25 18:00:00",4,280.9,265,220,0,66.8,-1.4399999,-0.28,0.00457,95372.516,30
"2020-05-26 00:00:00",4,285.6,284,625,0,56.4,-3.48,-0.55,0.0053,95485.89,9
"2020-05-26 06:00:00",4,280.5,285,377,0,76.1,-2.04,0.69,0.00505,95814.78,9
"2020-05-26 12:00:00",4,279.5,318,17,1.6e-05,91.8,1.41,2.79,0.00569,96127.69,73
"2020-05-26 18:00:00",4,280,330,88,9e-06,81.8,0.26,3.3,0.00525,96338.836,88
"2020-05-27 00:00:00",4,284,315,420,3e-06,56.5,-2,2.22,0.00474,96461.62,73
"2020-05-27 06:00:00",4,280.6,278,375,2e-06,66.1,-3.53,-0.47,0.0044299997,96494.586,42
"2020-05-27 12:00:00",4,275.4,271,24,4e-06,90,-1.51,-0.74,0.00417,96564.836,48
"2020-05-27 18:00:00",4,281,269,210,0,66.6,-1.66,0.29999998,0.00456,96625.914,54
"2020-05-28 00:00:00",4,285.7,291,579,1e-06,52.3,-2.98,2.29,0.00489,96804.305,51
"2020-05-28 06:00:00",4,282.9,312,268,1.8e-05,61.2,-2.1399999,1.2099999,0.00477,96967.25,84
"2020-05-28 12:00:00",4,279.2,299,20,2.8e-05,79.5,2.28,0.72999996,0.00478,97153.63,78
"2020-05-28 18:00:00",4,281.30002,313,106,5.8999998e-05,72.5,-0.44,1.7099999,0.0050299997,97334.81,89
"2020-05-29 00:00:00",4,285,301,526,1e-05,46.3,-3.07,-1.11,0.00413,97399.21,55
"2020-05-29 06:00:00",4,283,273,390,0,51.8,-2.86,-3.06,0.00405,97401.68,24
"2020-05-29 12:00:00",4,276.1,255,31,0,90,-0.099999994,-1.4399999,0.0043599997,97534.27,33
"2020-05-29 18:00:00",4,281.7,252,242,0,57,-1.8499999,-1.02,0.00405,97642.4,1
"2020-05-30 00:00:00",4,286.30002,268,653,0,39.7,-3.34,-2.76,0.00384,97626.69,1
"2020-05-30 06:00:00",4,283.5,269,408,0,51.4,-2.3999999,-3.24,0.00414,97638.14,1
"2020-05-30 12:00:00",4,276.6,251,35,0,84.3,-0.22999999,-1.64,0.00419,97687.75,1
"2020-05-30 18:00:00",4,284,254,249,0,50.100002,-1.79,-2.1499999,0.00417,97504.37,0
"2020-05-31 00:00:00",4,290.7,275,663,0,31.800001,-3.26,-3.77,0.00411,97200.23,0
"2020-05-31 06:00:00",4,288,287,410,0,43,-3.1699998,-3.28,0.00466,97011.74,0
"2020-05-31 12:00:00",4,282.4,279,37,0,58,2.06,-1.18,0.00433,97191.52,4
"2020-05-31 18:00:00",4,291.7,287,242,0,32.8,1.9599999,-0.06,0.0045,97024.78,18
"2020-06-01 00:00:00",4,296.5,311,643,0,21.800001,0.39,-0.25,0.0040599997,96775.125,28
"2020-06-01 06:00:00",4,294.30002,334,357,0,29.4,-0.53,-1.8399999,0.0047999998,96619.52,54
"2020-06-01 12:00:00",4,288.30002,302,36,0,39.600002,5.6099997,1.03,0.0044199997,96536.96,28
"2020-06-01 18:00:00",4,291.9,300,240,1.3e-05,44.600002,-0.68,3.5,0.00627,96594.49,15
"2020-06-02 00:00:00",4,289.4,324,567,8.5e-05,54.600002,-5.2599998,3.6499999,0.0064999997,96831.195,55
"2020-06-02 06:00:00",4,285.1,313,311,4e-06,54.2,-3.6999998,-0.59,0.0048599998,97092.54,45
"2020-06-02 12:00:00",4,279.30002,273,37,0,74.3,-1.18,-1.8,0.00451,97165.12,21
"2020-06-02 18:00:00",4,283.9,266,249,0,49.9,-2.58,-2.5,0.00413,97281.445,5
"2020-06-03 00:00:00",4,288.7,281,653,0,35.8,-4.68,-3.4399998,0.00407,97102.35,1
"2020-06-03 06:00:00",4,284.9,282,412,0,45.9,-3.6599998,-2.6799998,0.00408,96982.73,2
"2020-06-03 12:00:00",4,277.80002,266,41,0,73.200005,-1.35,-0.65999997,0.00402,97074.016,3
"2020-06-03 18:00:00",4,283.6,266,249,0,52.9,-2.4299998,-0.90999997,0.0043099998,97005.23,2
"2020-06-04 00:00:00",4,289.63,289,650,0,40.100002,-4.56,-1.86,0.0048599998,96808.52,5
"2020-06-04 06:00:00",4,285,292,402,0,50,-3.9099998,-1.39,0.0045,96799.05,14
"2020-06-04 12:00:00",4,277.5,271,40,1e-06,75.3,-1.61,-0.19999999,0.00404,96820.31,25
"2020-06-04 18:00:00",4,281.80002,265,247,0,54.4,-3.1499999,-0.29,0.0039399997,96645.99,18
"2020-06-05 00:00:00",4,286.5,280,641,1e-06,39.4,-5.5,-1.5699999,0.0039,96554.914,38
"2020-06-05 06:00:00",4,281.80002,279,391,1e-06,49.4,-4.7999997,-1.55,0.00358,96564.555,44
"2020-06-05 12:00:00",4,274.7,259,39,2e-06,76.6,-2.31,0.42,0.00338,96491.86,46
"2020-06-05 18:00:00",4,277.80002,254,236,4e-06,59.9,-2.78,0.22999999,0.00329,96427.414,40
"2020-06-06 00:00:00",4,282.7,268,622,9e-06,44.7,-4.22,-1.11,0.00342,96219.93,35
"2020-06-06 06:00:00",4,279.30002,281,362,2.5e-05,59,-3.6999998,-0.83,0.0035899999,96256.93,47
"2020-06-06 12:00:00",4,274.2,293,25,5.5e-05,86.9,-2.53,0.32,0.0036799998,96204.7,83
