"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 18:00:00",1,274.77,267,250,1e-06,38.100002,2.72,-0.08,0.00166,98127.02,76
"2020-02-06 00:00:00",1,272.25998,261,149,1e-06,69.3,2.24,0.22,0.0025199999,97907.586,54
"2020-02-06 06:00:00",1,272.97998,283,0,4.1e-05,93.3,1.4499999,0.74,0.0036,97570.24,66
"2020-02-06 12:00:00",1,272.35,282,0,8e-06,98.5,0.17999999,1.67,0.00363,97525.79,62
"2020-02-06 18:00:00",1,277.36,284,248,2e-06,82.5,0,1.88,0.0043599997,97429.36,77
"2020-02-07 00:00:00",1,273.63998,285,128,5.7e-05,96.9,-1.93,-0.089999996,0.00393,97265.77,85
"2020-02-07 06:00:00",1,272.19,308,0,0.000497,96,-4.71,-1.54,0.00355,96465.97,97
"2020-02-07 12:00:00",1,264.5,295,0,0.000541,97.200005,-5.2,1.1899999,0.0019699999,95489.62,100
"2020-02-07 18:00:00",1,260.75998,270,90,0.000323,96.700005,-2.6699998,3.79,0.00139,95612.555,100
"2020-02-08 00:00:00",1,260.02,237,131,7e-06,95.8,-2.87,4.41,0.00127,96422.1,93
"2020-02-08 06:00:00",1,254.68999,190,0,1e-06,97,-2.02,3.25,0.00075999997,96837.805,48
"2020-02-08 12:00:00",1,251.51,159,0,0,96,-2.47,3.37,0.00054,97376.164,25
"2020-02-08 18:00:00",1,257.97,165,382,0,93.700005,-3.04,3.6399999,0.00101,97834.695,48
"2020-02-09 00:00:00",1,258.79,169,209,0,95.3,-2.1699998,3.28,0.0011,98434.73,14
"2020-02-09 06:00:00",1,256.61,168,0,0,96.5,-1.36,2.96,9e-04,98819.6,4
"2020-02-09 12:00:00",1,255.62,167,0,0,96.5,-1.29,2.1499999,0.00081,98883.71,3
"2020-02-09 18:00:00",1,267.24,177,405,0,95.6,-1.09,1.3,0.00234,98654.02,4
"2020-02-10 00:00:00",1,263.91998,212,201,0,98.3,-1.09,0.72999996,0.00182,98528.64,69
"2020-01-25 00:00:00",2,273.16,9.999e+20,9.999e+20,9.999e+20,98.6,-0.55,-1.79,0.00378,99340.305,9.999e+20
"2020-01-25 06:00:00",2,272.78,308,0,1.6e-05,98.6,-0.75,-1.62,0.0036799998,99129.414,97
"2020-01-25 12:00:00",2,272.85,305,0,1.3e-05,97.8,-0.29,-3,0.0036799998,98903,96
"2020-01-25 18:00:00",2,274.96,313,60,4.7e-05,99.9,0.63,-3.9599998,0.00441,98352.71,98
"2020-01-26 00:00:00",2,277.13998,328,13,0.000181,98.700005,2.01,-5.33,0.00512,97691.805,100
"2020-01-26 06:00:00",2,275.15,332,0,0.000801,99.6,0.64,-0.89,0.00452,96944.94,97
"2020-01-26 12:00:00",2,273.37,297,0,3e-06,98.3,0.24,2.57,0.00393,96832.73,64
"2020-01-26 18:00:00",2,276.13,237,310,0,84.8,0.5,4.74,0.00413,96737.555,15
"2020-01-27 00:00:00",2,272.8,258,127,0,96.1,1.8399999,2.54,0.0036799998,96727.4,39
"2020-01-27 06:00:00",2,272.8,255,0,5e-06,94.4,1.92,2.4299998,0.00363,96544.414,52
"2020-01-27 12:00:00",2,272.81,273,0,3.1e-05,93,0.08,3.76,0.00358,96433.266,86
"2020-01-27 18:00:00",2,275.84,246,280,3e-06,82.6,-1.61,4.8199997,0.00396,96428.44,30
"2020-01-28 00:00:00",2,272.63998,276,69,6e-06,92.1,-1.67,3.46,0.0034899998,96653.6,62
"2020-01-28 06:00:00",2,271.5,229,0,0,92.700005,-0.87,2.4199998,0.0032199998,96801.21,12
"2020-01-28 12:00:00",2,271.25998,230,0,0,91,-1.04,2.03,0.0030999999,96924.555,47
"2020-01-28 18:00:00",2,274.5,254,240,4e-06,67.9,-2.69,2.69,0.00294,96978.08,60
"2020-01-29 00:00:00",2,271.88,283,90,5e-06,80.5,-1.66,1.16,0.00287,97175.11,87
"2020-01-29 06:00:00",2,269.97998,232,0,1e-06,72.700005,-2.54,1.48,0.0022399998,97293.43,39
"2020-01-29 12:00:00",2,268,207,0,0,68.8,-2.56,1.66,0.0018099999,97422.14,30
"2020-01-29 18:00:00",2,271.91,189,350,0,45.2,-2.48,1.8,0.0016099999,97492.77,3
"2020-01-30 00:00:00",2,268.29,194,176,0,57,-3.35,1.36,0.00153,97772.2,0
"2020-01-30 06:00:00",2,264.7,182,0,0,61.3,-2.83,0.88,0.00121,98147.19,1
"2020-01-30 12:00:00",2,263.29,176,0,0,65,-1.9399999,1.06,0.00113,98534.98,1
"2020-01-30 18:00:00",2,271.19998,181,350,0,24.4,-1.13,0.51,0.00081,98641.87,1
"2020-01-31 00:00:00",2,268.63,191,180,0,36.8,0.45999998,1.53,0.0009999999,98804.27,0
"2020-01-31 06:00:00",2,267.31,191,0,0,42.9,0.08,1.36,0.00105,98661.31,1
"2020-01-31 12:00:00",2,266.63998,188,0,0,50.2,0.7,1.8199999,0.00117,98597.87,0
"2020-01-31 18:00:00",2,273.22,193,350,0,38.7,0.47,3.79,0.0015,98337.836,33
"2020-02-01 00:00:00",2,270.22,214,166,0,61.100002,0.55,1.4399999,0.0018999999,98239.27,25
"2020-02-01 06:00:00",2,268.97,209,0,0,74.3,0.39999998,1.14,0.0021,97956.24,1
"2020-02-01 12:00:00",2,269.38998,245,0,6e-06,76,1.35,0.29,0.00223,97624.82,86
"2020-02-01 18:00:00",2,274.63998,244,294,6e-06,56.4,2.83,-0.39999998,0.0024599999,97025.02,63
"2020-02-02 00:00:00",2,272.09,262,147,2e-06,76.5,1.53,-1.3399999,0.0027899998,96607.79,75
"2020-02-02 06:00:00",2,272.1,286,0,3.5e-05,93.6,0.53,-1.53,0.00341,96432.77,86
"2020-02-02 12:00:00",2,272.72,299,0,9.7e-05,93.9,1.15,-3.6,0.0036199999,95770.52,93
"2020-02-02 18:00:00",2,274.61,309,89,0.000239,97.5,0.90999997,-4.04,0.00434,95018.75,98
"2020-02-03 00:00:00",2,273.1,307,32,0.000287,97.1,-3.4099998,-2.06,0.0038899998,94622.805,99
"2020-02-03 06:00:00",2,271.09,293,0,0.000409,97.9,-2.1299999,1.4,0.00339,94407.74,100
"2020-02-03 12:00:00",2,270.16998,272,0,0.000114,95.3,-4.2799997,4.29,0.0030699999,94425.04,98
"2020-02-03 18:00:00",2,272.03,247,250,5e-06,94,-4.7,5.18,0.0034699999,95061.93,95
"2020-02-04 00:00:00",2,266.19998,238,135,1.2e-05,94.700005,-2.3,6.0899997,0.00219,95762.44,70
"2020-02-04 06:00:00",2,261.9,193,0,2e-06,94.5,-2.52,4.8399997,0.0015,96235.92,36
"2020-02-04 12:00:00",2,260.2,194,0,0,93.9,-2.1599998,4.02,0.00127,96954.55,78
"2020-02-04 18:00:00",2,262.4,177,370,2e-06,92.8,-3.1,5.5,0.00151,97637.55,37
"2020-02-05 00:00:00",2,260.5,182,187,1e-06,93.8,-2.6,3.26,0.00128,98157.15,16
"2020-02-05 06:00:00",2,258.6,163,0,0,95.6,-1.9599999,2.79,0.00107,98767.62,15
"2020-02-05 12:00:00",2,258.30002,167,0,0,95.8,-1.81,2.19,0.00105,99074.09,18
"2020-02-05 18:00:00",2,269.7,217,330,0,89.4,0.39,1.05,0.00265,99192.27,58
"2020-02-06 00:00:00",2,267.94,248,164,2e-06,97.200005,1.9399999,0.17,0.00251,98882.805,52
"2020-02-06 06:00:00",2,268.6,249,0,0,96.3,1.63,1.39,0.0026399998,98408.02,94
"2020-02-06 12:00:00",2,269.86,279,0,2e-05,98.200005,0.7,1.5799999,0.0029799999,98068.96,88
"2020-02-06 18:00:00",2,274.58,275,270,1.1e-05,99.700005,0.64,2.37,0.0042999997,97969.94,80
"2020-02-07 00:00:00",2,272.85,299,94,8e-06,98.1,-1.93,1.62,0.00372,98314.49,91
"2020-02-07 06:00:00",2,268.88998,256,0,1e-06,95.6,-2.53,0.13,0.00268,98378.77,84
"2020-02-07 12:00:00",2,267.5,275,0,1.1e-05,92.1,-2.45,-2.3,0.0023,98420.01,98
"2020-02-07 18:00:00",2,266.72,285,69,0.00036,96.6,-3.7099998,-3.31,0.00228,97931.95,99
"2020-02-08 00:00:00",2,266.22998,284,36,0.000451,98,-3.3899999,-1.88,0.00222,97793.46,98
"2020-02-08 06:00:00",2,266.69998,284,0,6.3e-05,98.3,-2.79,0.34,0.00232,97919.96,96
"2020-02-08 12:00:00",2,266.15,266,0,5.8e-05,99,-0.7,1.4599999,0.00222,98037.52,87
"2020-02-08 18:00:00",2,270.38,271,246,8.5e-05,97.8,-1.43,2.23,0.0030699999,98585.89,92
"2020-02-09 00:00:00",2,265.18,259,135,6e-06,98.6,-1.16,1.49,0.0020299999,98847.99,67
"2020-02-09 06:00:00",2,261.31,200,0,0,95.1,-1.31,1.0699999,0.00139,99230.31,28
"2020-02-09 12:00:00",2,258.8,223,0,0,89,-1.06,-0.87,0.0010299999,99169.14,91
"2020-02-09 18:00:00",2,270.13,224,316,0,98.200005,-0.58,-1.4399999,0.00302,98757.914,64
"2020-02-10 00:00:00",2,269.62,282,85,8.8e-05,98.6,-1.9,-2.97,0.0029199999,98385.49,99
"2020-01-25 00:00:00",3,271.41,9.999e+20,9.999e+20,9.999e+20,99.3,-0.41,-1.4499999,0.00335,99313.34,9.999e+20
"2020-01-25 06:00:00",3,272.61,297,0,1.2e-05,98.8,-0.82,-1.56,0.0036499999,99145.72,91
"2020-01-25 12:00:00",3,272.66998,297,0,1e-05,98.3,-0.28,-2.73,0.0036499999,98899.08,88
"2020-01-25 18:00:00",3,275.03,313,60,4.7e-05,99.8,0.25,-3.77,0.0044199997,98397.68,97
"2020-01-26 00:00:00",3,277.1,328,11,0.000228,98.6,2.1399999,-5.4,0.0050999997,97650.81,100
"2020-01-26 06:00:00",3,274.66,331,0,0.000699,99.6,0.57,-0.29,0.0043599997,96997.664,98
"2020-01-26 12:00:00",3,272.63998,274,0,1e-06,97.8,0.07,2.6699998,0.0037,96936.42,48
"2020-01-26 18:00:00",3,276.27,237,310,0,84.200005,0.47,4.67,0.00414,96837.125,20
"2020-01-27 00:00:00",3,272.44998,238,148,0,96.8,1.43,2.09,0.0036199999,96792.12,15
"2020-01-27 06:00:00",3,272.12,238,0,1e-06,96.5,1.75,2.05,0.0035299999,96650.664,33
"2020-01-27 12:00:00",3,272.71,265,0,1.9e-05,92.8,1.26,3.23,0.00355,96437.305,83
"2020-01-27 18:00:00",3,275.41998,266,240,4e-06,80.200005,-2.1499999,4.94,0.00373,96480.3,66
"2020-01-28 00:00:00",3,272.75998,267,83,2e-06,90.3,-1.25,4.08,0.00345,96701.16,50
"2020-01-28 06:00:00",3,271.44998,227,0,0,91.1,-1.05,2.3799999,0.0031599998,96724.89,3
"2020-01-28 12:00:00",3,271.37,232,0,0,84,-1.77,2.22,0.00289,96918.414,20
"2020-01-28 18:00:00",3,274.47998,237,290,0,64.4,-3.6,2.1499999,0.00278,97021.62,30
"2020-01-29 00:00:00",3,271.13,245,145,0,71.5,-3.22,1.9799999,0.00241,97269.68,53
"2020-01-29 06:00:00",3,268.52,207,0,0,66.1,-2.8,2.29,0.00182,97477.33,14
"2020-01-29 12:00:00",3,267.65,195,0,0,61.100002,-2.35,2.3799999,0.00156,97784.43,1
"2020-01-29 18:00:00",3,271.94998,194,350,0,38.100002,-3.23,2.8,0.0013499999,98039.14,0
"2020-01-30 00:00:00",3,268.66998,194,176,0,53,-2.33,1.43,0.0014599999,98278.664,4
"2020-01-30 06:00:00",3,266.97998,196,0,0,55.600002,-1.1899999,-0.03,0.00133,98539.98,51
"2020-01-30 12:00:00",3,266.38998,204,0,0,54.9,-0.48,-0.38,0.00125,98790.305,82
"2020-01-30 18:00:00",3,272.81,203,330,0,27.5,0.24,1.22,0.00104,98902.06,45
"2020-01-31 00:00:00",3,269.78,200,177,0,35.2,0.65,0.39,0.00105,99069.37,0
"2020-01-31 06:00:00",3,268.61,199,0,0,50.3,0.98999995,0.96999997,0.00137,98996.664,1
"2020-01-31 12:00:00",3,267.91,202,0,0,62.3,1.06,1.06,0.0016,98910.29,7
"2020-01-31 18:00:00",3,275.72998,217,330,0,52.600002,2.48,1.79,0.00245,98564.664,32
"2020-02-01 00:00:00",3,272.38998,253,156,0,94.4,1.92,-0.61,0.0034599998,98358.805,77
"2020-02-01 06:00:00",3,273.05,293,0,2.7e-05,95.6,1.23,-1.78,0.00369,97830.836,98
"2020-02-01 12:00:00",3,275.75,314,0,0.000532,99.200005,0.32999998,-5.93,0.00472,96476.02,99
"2020-02-01 18:00:00",3,278.69,336,70,0.000281,98.700005,3.6699998,0.62,0.0058299997,95599.39,94
"2020-02-02 00:00:00",3,274.55,289,74,5e-06,93.9,1.22,4.5699997,0.0041199997,96109.055,52
"2020-02-02 06:00:00",3,272.4,244,0,0,96.4,-0.35999998,2.24,0.0036,96624.6,29
"2020-02-02 12:00:00",3,272.24,271,0,3e-06,93.6,-1.4,2.1299999,0.00344,96859.99,82
"2020-02-02 18:00:00",3,274.44998,275,242,7e-06,74.9,-3.02,2.57,0.0032199998,97279.51,64
"2020-02-03 00:00:00",3,270.52,223,165,0,81.4,-2.4199998,1.91,0.00259,98059.445,16
"2020-02-03 06:00:00",3,269.5,203,0,0,81.3,-1.8499999,1.5699999,0.00239,98483.45,3
"2020-02-03 12:00:00",3,268.80002,207,0,0,82,-1.1899999,0.84999996,0.00227,98966.734,5
"2020-02-03 18:00:00",3,275.7,212,360,0,47.600002,-1.8,-0.12,0.00219,99280.29,1
"2020-02-04 00:00:00",3,270.78,218,188,0,74.6,-0.26,-0.87,0.0023999999,99369.664,1
"2020-02-04 06:00:00",3,270.30002,212,0,0,68.200005,-0.79999995,-0.84,0.0021,99386.26,10
"2020-02-04 12:00:00",3,269.7,210,0,0,59.4,-0.32999998,-1.0699999,0.0017599999,99115,41
"2020-02-04 18:00:00",3,277.80002,222,360,0,44.9,-0.5,-1.01,0.0024299999,98466.93,34
"2020-02-05 00:00:00",3,272.71,253,166,0,70.8,-1.28,0.7,0.00266,98082.75,87
"2020-02-05 06:00:00",3,271.6,251,0,0,78.9,-1.2099999,1.91,0.00274,97580.61,90
"2020-02-05 12:00:00",3,271.4,242,0,1e-05,87.8,-1.11,1.79,0.00302,97385.15,59
"2020-02-05 18:00:00",3,274,284,220,4.1e-05,71.1,-3.34,2.82,0.00296,97250.76,87
"2020-02-06 00:00:00",3,269.34,261,129,1.2e-05,74.8,-3.52,3.3999999,0.0022,97070.055,76
"2020-02-06 06:00:00",3,265.80002,224,0,4e-06,68.3,-2.3899999,2.9399998,0.0015,97227.016,48
"2020-02-06 12:00:00",3,263.6,183,0,0,59.100002,-2.1399999,3.06,0.00107,97124.61,3
"2020-02-06 18:00:00",3,269.11,182,381,0,44.600002,-1.92,2.9399998,0.00127,97183.79,2
"2020-02-07 00:00:00",3,267.13,201,193,0,68.4,-1.23,2.1599998,0.0016699999,97209.46,32
"2020-02-07 06:00:00",3,265.9,203,0,0,76.700005,-0.64,1.77,0.00169,96879.08,34
"2020-02-07 12:00:00",3,265.13998,200,0,0,79.700005,-0.37,0.95,0.00166,96966.84,17
"2020-02-07 18:00:00",3,271.30002,223,291,7e-06,53.3,-0.47,-0.39,0.00185,96262.37,52
"2020-02-08 00:00:00",3,268.53,265,83,4.6e-05,80.200005,-2.6699998,-0.07,0.00223,96405.93,92
"2020-02-08 06:00:00",3,266.80002,233,0,1.3e-05,79.200005,-2.01,2.83,0.00192,95859.38,78
"2020-02-08 12:00:00",3,265.07,209,0,2e-06,74.6,-1.7199999,3.6499999,0.0015499999,96524.78,53
"2020-02-08 18:00:00",3,270.22998,196,380,0,55,-2.03,5.2,0.00174,96628.26,11
"2020-02-09 00:00:00",3,268.32,213,186,1e-06,74.700005,0.39999998,2.79,0.00202,97098.79,34
"2020-02-09 06:00:00",3,267.81,204,0,0,85.8,1.22,1.92,0.00222,97399.93,2
"2020-02-09 12:00:00",3,268.31,231,0,1.9e-05,92.4,1.54,-0.28,0.0025,97011.14,59
"2020-02-09 18:00:00",3,275.79,295,160,7.4e-05,84.9,2.1299999,1.35,0.00404,96996.69,96
"2020-02-10 00:00:00",3,273.02,293,96,4.2e-05,98.5,1.5799999,0.9,0.00384,96697.336,94
"2020-01-25 00:00:00",4,273.19,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.39999998,-1.81,0.00379,99364.08,9.999e+20
"2020-01-25 06:00:00",4,272.75,306,0,1.3e-05,98.6,-0.74,-1.8299999,0.0036799998,99142.25,94
"2020-01-25 12:00:00",4,272.65,296,0,8e-06,98.1,-0.31,-2.95,0.00363,98962.12,89
"2020-01-25 18:00:00",4,275.00998,314,60,4.3e-05,99.8,0.61,-4.17,0.0044199997,98418.99,99
"2020-01-26 00:00:00",4,277.46,329,15,0.000159,98.6,2.1,-5.17,0.00524,97626.68,100
"2020-01-26 06:00:00",4,275.93,333,0,0.000833,99.6,1.4699999,-0.41,0.00478,96941.95,96
"2020-01-26 12:00:00",4,273.08,296,0,3e-06,98.1,0.42999998,2.46,0.00384,96914.14,65
"2020-01-26 18:00:00",4,275.97998,237,310,0,84.8,0.75,4.8399997,0.00409,96797.6,17
"2020-01-27 00:00:00",4,272.44998,245,131,1e-06,96.4,1.52,2.44,0.0036,96729.234,31
"2020-01-27 06:00:00",4,273.05,255,0,5e-06,93.5,2.22,2.52,0.0036499999,96565.49,55
"2020-01-27 12:00:00",4,272.54,264,0,1.1e-05,93.4,1.11,3.08,0.0035199998,96455.586,83
"2020-01-27 18:00:00",4,275.91,262,260,4e-06,79.8,-1.3399999,4.95,0.00384,96429.82,56
"2020-01-28 00:00:00",4,272.63,265,90,1e-06,93.200005,-1.14,3.26,0.00354,96613.54,41
"2020-01-28 06:00:00",4,271.54,228,0,0,91.1,-1.14,2.6399999,0.0031899998,96624.37,3
"2020-01-28 12:00:00",4,271.22998,224,0,0,89.200005,-1.3,2.1399999,0.0030399999,96791.336,17
"2020-01-28 18:00:00",4,275.02,255,250,4e-06,64.700005,-3.26,2.51,0.0029,96984.99,56
"2020-01-29 00:00:00",4,271.08,277,88,3e-06,85.4,-1.43,1.8499999,0.00286,97296.12,76
"2020-01-29 06:00:00",4,270.09,217,0,0,78.9,-1.67,1.7199999,0.00245,97401.83,13
"2020-01-29 12:00:00",4,269.21,203,0,0,74.700005,-1.81,2.1299999,0.00217,97483.42,3
"2020-01-29 18:00:00",4,273.32,202,340,0,45.100002,-3.1,2.82,0.0017799999,97558.96,2
"2020-01-30 00:00:00",4,268.4,196,175,0,52.9,-3.4099998,1.52,0.00143,97910.46,1
"2020-01-30 06:00:00",4,265.30002,177,0,0,49.9,-2.29,0.52,0.0010299999,98318.24,0
"2020-01-30 12:00:00",4,263.85,171,0,0,49.8,-1.6899999,0.48,0.00091,98456.73,5
"2020-01-30 18:00:00",4,271.16,180,350,0,17.6,-1.28,0.19,0.00059,98524.47,21
"2020-01-31 00:00:00",4,268.13998,192,177,0,33.600002,-1.14,0.56,0.00088999997,98479,18
"2020-01-31 06:00:00",4,266.72998,190,0,0,44.8,-0.95,1.61,0.00105,98458.85,1
"2020-01-31 12:00:00",4,265.93,191,0,0,57.600002,-0.65,1.73,0.0012599999,98393.87,1
"2020-01-31 18:00:00",4,273.47,193,350,0,30,-0.22999999,2.6,0.00119,98143.914,1
"2020-02-01 00:00:00",4,269.82,198,181,0,43.5,0.37,2.1699998,0.00131,97988.72,0
"2020-02-01 06:00:00",4,267.99,189,0,0,61.100002,0.45999998,2.77,0.0016,97555.21,2
"2020-02-01 12:00:00",4,267.58,194,0,0,68.6,1.78,2.36,0.0017499999,97213.836,17
"2020-02-01 18:00:00",4,273.69,225,300,1e-06,48.100002,1.26,5.56,0.0019699999,96698.58,58
"2020-02-02 00:00:00",4,271.19998,251,118,4e-06,61.2,1.35,5.4,0.00208,96705.016,81
"2020-02-02 06:00:00",4,270.58,216,0,1e-06,71.700005,0.02,4.06,0.00233,96684.87,22
"2020-02-02 12:00:00",4,267.24,242,0,9e-06,49.600002,-2.4099998,4.63,0.0012299999,97141.805,67
"2020-02-02 18:00:00",4,268.49,178,370,0,28.4,-3.54,4.2599998,0.00078,97295.71,5
"2020-02-03 00:00:00",4,266.43,184,189,0,35.3,-1.8,2.9099998,0.00081,97531.37,31
"2020-02-03 06:00:00",4,265.44998,210,0,1e-06,42.100002,-0.29999998,2.23,0.00088999997,97488.555,58
"2020-02-03 12:00:00",4,265.05,261,0,6e-05,82.3,-0.14,1.26,0.0016999999,96945.055,92
"2020-02-03 18:00:00",4,270.49,239,290,1.3e-05,56,-5.7,3.55,0.0018,97434.56,69
"2020-02-04 00:00:00",4,265.69998,202,170,1e-06,60.100002,-4.31,2.96,0.0012899999,98390.016,25
"2020-02-04 06:00:00",4,262.63,177,0,0,64,-2.4199998,2.18,0.00105,98707.086,2
"2020-02-04 12:00:00",4,261.41,162,0,0,56.5,-2.31,1.86,0.00083,99052.77,2
"2020-02-04 18:00:00",4,269.1,167,380,0,27.9,-1.03,1.4699999,0.00078,98887.99,18
"2020-02-05 00:00:00",4,267.9,209,180,0,37.4,-0.12,1.17,0.00094999996,98832.03,77
"2020-02-05 06:00:00",4,267.9,252,0,0,36.7,1.0799999,0.45999998,0.00094,98742.96,80
"2020-02-05 12:00:00",4,268.35,254,0,0,55.100002,0.90999997,0.29999998,0.00148,98613.54,66
"2020-02-05 18:00:00",4,275.94998,246,320,0,61.100002,1.1899999,1.06,0.0029,98484.086,66
"2020-02-06 00:00:00",4,272.22,247,171,0,95.4,0.39,1.4399999,0.00344,98513.82,57
"2020-02-06 06:00:00",4,271.93,252,0,0,97.8,1.23,1.06,0.0034599998,98474.87,47
"2020-02-06 12:00:00",4,272.75,268,0,3e-06,98.4,1.5699999,1.3,0.0037,98476.11,60
"2020-02-06 18:00:00",4,278.04,312,147,6e-06,92.3,2.75,1.14,0.00508,98289.78,97
"2020-02-07 00:00:00",4,278.19998,331,79,1.3e-05,98.5,2.97,0.35,0.0054699997,98214.44,98
"2020-02-07 06:00:00",4,280.75,338,0,0.000139,98.5,4.18,0.32,0.00659,97627.31,100
"2020-02-07 12:00:00",4,285.63998,365,0,0.00017099999,95.9,6.33,1.4699999,0.00894,97121.586,100
"2020-02-07 18:00:00",4,285.16,367,48,0.000643,97,1.77,3.1399999,0.00877,97049.96,96
"2020-02-08 00:00:00",4,280.34,332,35,0.000183,97.200005,1.31,1.5,0.0063199997,97550.805,97
