"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 12:00:00",4,258.6,163,0,0,72.5,8.32,0.71,0.00083,96684.02,31
"2020-03-27 18:00:00",4,263.30002,205,28,2e-06,77.4,9.9,1.7099999,0.00139,95601.37,57
"2020-03-28 00:00:00",4,268.4,255,258,1e-05,77.5,9.69,1.66,0.0021799998,94559.65,93
"2020-03-28 06:00:00",4,268.30002,276,85,3.2e-05,82.200005,8.309999,2.1,0.00232,93573.18,99
"2020-03-28 12:00:00",4,268.9,282,0,9e-05,81.9,7.81,3.06,0.0024299999,93038.68,99
"2020-03-28 18:00:00",4,269.7,276,22,3.2e-05,84,5.73,3.31,0.0026699998,92736.164,99
"2020-03-29 00:00:00",4,268.4,275,247,4.4e-05,94.4,-3.52,2.24,0.00272,92620.02,99
"2020-03-29 06:00:00",4,257.1,257,91,7.3e-05,97.1,-2.9099998,0.98999995,0.0010299999,92648.1,99
"2020-03-29 12:00:00",4,250.40001,232,0,4.7e-05,96.700005,-3.06,1.22,0.00052999996,92621.18,100
"2020-03-29 18:00:00",4,246.40001,217,29,4e-05,89.700005,-2.24,1.5899999,0.00032999998,93190.56,100
"2020-03-30 00:00:00",4,246,203,294,3.2e-05,84.8,-1.25,2.08,0.00029999999,93396.93,100
"2020-03-30 06:00:00",4,243,185,119,1.9e-05,93.5,1.43,1.9499999,0.00022999999,93610.43,95
"2020-03-30 12:00:00",4,243.2,172,0,1.7e-05,95.3,1.11,2.6499999,0.00024,93840.88,86
"2020-03-30 18:00:00",4,242.90001,161,38,1.5e-05,94.1,1.18,3.1499999,0.00022999999,94196.46,80
"2020-03-31 00:00:00",4,244.7,161,348,1.5e-05,92.8,-0.19999999,4.7799997,0.00027999998,94665.21,81
"2020-03-31 06:00:00",4,242.2,165,133,1.5e-05,94.9,1.01,2.6,0.00021999999,95222,88
"2020-03-31 12:00:00",4,241.2,166,0,1.5e-05,94.5,1.42,2.45,2e-04,95621,91
"2020-03-31 18:00:00",4,241.40001,156,39,1e-05,94.1,1.24,2.4299998,2e-04,96061.43,87
"2020-04-01 00:00:00",4,243.8,146,371,6e-06,91.6,0.32999998,3.12,0.00024,96532.17,80
"2020-04-01 06:00:00",4,238.6,143,146,5e-06,97.6,1.5699999,2,0.00016,97106.87,78
"2020-04-01 12:00:00",4,239,141,0,5e-06,94.6,2.1,1.87,0.00016,97490.555,83
"2020-04-01 18:00:00",4,242.5,135,46,3e-06,92.1,2.18,1.4399999,0.00021,97668.31,64
"2020-04-02 00:00:00",4,247.3,133,417,1e-06,87,0.42,1.31,0.00032,97653.72,32
"2020-04-02 06:00:00",4,239.3,130,173,0,98.8,2.53,-0.24,0.00016,97377.75,28
"2020-04-02 12:00:00",4,240.1,129,0,0,80.3,2.3,-1.05,0.00013999999,96958.234,1
"2020-04-02 18:00:00",4,245.1,127,57,0,72.1,1.23,-1.8199999,0.00021999999,96534.42,0
"2020-04-03 00:00:00",4,251.90001,133,439,0,85.3,-2.3,-1.9399999,0.00051,96207.37,0
"2020-04-03 06:00:00",4,238.90001,134,185,0,100,-0.28,-2.09,0.00014999999,96004.016,1
"2020-04-03 12:00:00",4,236.40001,131,0,0,99,0.53999996,-1.55,0.00013,96038.586,0
"2020-04-03 18:00:00",4,243,130,60,0,87.1,-0.45999998,-0.97999996,0.00021999999,96069.266,1
"2020-04-04 00:00:00",4,250,134,446,0,93.6,-3.28,-0.57,0.00047,96109.7,4
"2020-04-04 06:00:00",4,232.90001,134,187,1e-06,99.9,-1.42,-0.35,8e-05,96397.74,40
