"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-04 06:00:00",2,298.5,418,0,0,90.1,1.15,0.90999997,0.018059999,101113.875,61
"2020-09-04 12:00:00",2,298.4,410,7,0,90.5,1.38,0.29999998,0.018029999,101284.08,69
"2020-09-04 18:00:00",2,305.6,427,631,0.000116,61.2,0.68,1,0.01855,101326.15,40
"2020-09-05 00:00:00",2,301.9,441,446,0.000214,74.700005,-0.68,-0.22999999,0.01832,101288.48,64
"2020-09-05 06:00:00",2,299,422,0,7.1e-05,89.200005,1.15,-0.96,0.0184,101459.69,43
"2020-09-05 12:00:00",2,298.4,407,5,0.000151,94.1,1.51,-0.089999996,0.0187,101584.43,62
"2020-09-05 18:00:00",2,306.7,427,537,8.2e-05,51.100002,-1.22,-0.90999997,0.01653,101416.85,72
"2020-09-06 00:00:00",2,299.5,428,427,0.000308,88.3,-0.82,-1.99,0.01872,101547.2,69
"2020-09-06 06:00:00",2,297.56,404,0,2e-06,94.5,0.42,-1.4599999,0.0179,101379.09,38
"2020-09-06 12:00:00",2,297.7,394,7,0,93.200005,-1.26,-1,0.01773,101530.805,1
"2020-09-06 18:00:00",2,305.5,413,616,2e-06,51.9,-0.32999998,-2.75,0.01571,101260.5,12
"2020-09-07 00:00:00",2,300,423,432,8.2e-05,81.9,-0.74,-2.21,0.0179,101329.43,42
"2020-09-07 06:00:00",2,297.4,397,0,0,92.5,-0.58,-1.68,0.0174,101119.336,25
"2020-09-07 12:00:00",2,297.4,389,7,0,93.200005,-1.68,-0.90999997,0.01745,101210.99,16
"2020-09-07 18:00:00",2,306.1,413,619,3e-06,49.2,0.03,-2.4099998,0.01543,100928.4,45
"2020-09-08 00:00:00",2,300.1,423,449,0.000193,76.6,-0.14,-1.53,0.01697,100755.766,46
"2020-09-08 06:00:00",2,297.6,402,0,3e-06,90.8,1.16,-1.11,0.01731,100789.03,13
"2020-09-08 12:00:00",2,297.6,393,7,0,91.1,1.09,-0.099999994,0.01737,100575.08,31
"2020-09-08 18:00:00",2,304.6,417,601,2.9e-05,55.5,-0.12,-2.04,0.01599,100731.31,50
"2020-09-09 00:00:00",2,300.7,423,431,3.5e-05,72,0.71,-2.55,0.01661,100563.83,39
"2020-09-09 06:00:00",2,297.9,400,0,4e-06,85.9,0.78999996,-1.54,0.01674,100812.586,22
"2020-09-09 12:00:00",2,297.6,393,6,1.5e-05,85.200005,-0.39,-1.9599999,0.01627,100815.336,42
"2020-09-09 18:00:00",2,304.6,411,614,6e-06,52.3,0.56,-5.7799997,0.015029999,101016.98,42
"2020-09-10 00:00:00",2,300,418,416,9e-06,68.700005,-0.32999998,-4.5699997,0.015149999,101025.15,34
"2020-09-10 06:00:00",2,297.5,406,0,6.8e-05,87.8,-1.1,-4.19,0.01663,101149.03,58
"2020-09-10 12:00:00",2,297.2,423,2,0.000214,92,-0.53,-4.87,0.01712,101199.586,95
"2020-09-10 18:00:00",2,299.2,427,201,0.000345,87.200005,-0.11,-4.5899997,0.018199999,101244.64,87
"2020-09-11 00:00:00",2,297.5,428,108,0.000376,93.200005,-0.78999996,-3.22,0.01757,101289.4,93
"2020-09-11 06:00:00",2,297.2,412,0,2.3e-05,92.8,0.84,-2.44,0.017199999,101203.02,72
"2020-09-11 12:00:00",2,297.5,404,6,5e-06,94,0.71999997,-2.1499999,0.017749999,101440.21,70
"2020-09-11 18:00:00",2,304.7,422,574,3.7e-05,60.100002,1.27,-3.1299999,0.017269999,101301.64,65
"2020-09-12 00:00:00",2,300.7,428,426,6e-05,79.4,-0.69,-2.84,0.018099999,101455.99,84
"2020-09-12 06:00:00",2,298.6,409,0,0,91.9,-0.68,-2.05,0.01845,101455.99,75
"2020-09-12 12:00:00",2,298.2,403,6,5e-06,92.700005,-1.25,-1.79,0.01819,101222.664,42
"2020-09-12 18:00:00",2,305.1,423,543,5e-06,57.100002,-1.02,-4.81,0.0168,101560.36,47
"2020-09-13 00:00:00",2,300.80002,422,437,1e-06,74.700005,-0.71999997,-3.25,0.017169999,100966.86,32
"2020-09-13 06:00:00",2,298.80002,403,0,0,87.1,-1.54,-2.35,0.01769,101647.71,32
"2020-09-13 12:00:00",2,298.1,401,6,1e-06,88.3,-1.66,-2.47,0.01737,100957.25,23
"2020-09-13 18:00:00",2,305.1,418,591,2.8e-05,56.100002,-1.27,-5.62,0.01652,101540.65,26
"2020-09-14 00:00:00",2,300.6,420,449,3.5e-05,73.3,-1.5699999,-4.33,0.01666,101158.27,23
"2020-09-14 06:00:00",2,299.1,409,0,4e-06,82.6,-1.09,-2.9099998,0.01712,101414.64,19
"2020-09-14 12:00:00",2,299.1,408,5,6e-06,84.1,-1.66,-3.1799998,0.01743,101591.63,29
"2020-09-14 18:00:00",2,303.4,422,580,0.00017099999,66.700005,-0.87,-5.5899997,0.01788,101250.586,44
"2020-09-15 00:00:00",2,300.80002,426,410,2.2e-05,73.9,-0.78,-4.2999997,0.016959999,101567.24,53
"2020-09-15 06:00:00",2,298.9,410,0,0,85.4,-0.85999995,-2.6799998,0.01756,101283.055,61
"2020-09-15 12:00:00",2,298.5,401,5,2e-06,88.4,-1.12,-2.9099998,0.01762,101477.46,45
"2020-09-15 18:00:00",2,304.6,418,549,1.2e-05,56.100002,-1.17,-5.81,0.01613,101439.67,45
"2020-09-16 00:00:00",2,300,419,394,1.2e-05,75.5,-1.24,-4.22,0.016549999,101213.62,28
"2020-09-16 06:00:00",2,298.6,399,0,1e-06,84.3,-1.38,-3.1499999,0.016959999,101609.58,32
"2020-09-16 12:00:00",2,298,398,5,3e-06,85.700005,-1.6899999,-2.8999999,0.01667,101039.65,27
"2020-08-31 12:00:00",3,297.9,9.999e+20,9.999e+20,9.999e+20,93.5,0.71999997,0.82,0.01811,101098.78,9.999e+20
"2020-08-31 18:00:00",3,304.1,430,474,9.7e-05,62.600002,2.27,2.05,0.01756,100963.13,46
"2020-09-01 00:00:00",3,301,440,372,7.4999996e-05,78.6,1.4,1.9499999,0.01836,100960.21,60
"2020-09-01 06:00:00",3,298.30002,412,0,0,89.6,1.55,1.7099999,0.01784,101127.15,33
"2020-09-01 12:00:00",3,298.30002,406,8,0,92.200005,0.83,1.65,0.01833,101152.67,4
"2020-09-01 18:00:00",3,305.7,431,609,7.4e-05,59.100002,-0.31,1.92,0.018099999,101182.27,29
"2020-09-02 00:00:00",3,301.6,445,431,0.000157,78.4,1.1,1.8499999,0.01898,101148.016,58
"2020-09-02 06:00:00",3,298.7,416,0,4e-06,92.700005,0.38,1.8,0.018849999,101173.586,10
"2020-09-02 12:00:00",3,298.9,409,7,0,91,-0.11,1.4,0.01867,101206.555,39
"2020-09-02 18:00:00",3,305.80002,433,622,0.000121,62.3,-0.42,1.4399999,0.01921,101166.85,34
"2020-09-03 00:00:00",3,301.81,442,421,0.000232,76.4,0.97999996,-0.26999998,0.01869,101009.17,90
"2020-09-03 06:00:00",3,299.6,421,0,0,83.6,1.65,0.089999996,0.01788,101057.48,39
"2020-09-03 12:00:00",3,299,411,7,0,87.6,1.09,0.66999996,0.01817,101118.24,4
"2020-09-03 18:00:00",3,304.5,428,643,0.000315,69.6,1.8499999,-0.14,0.01987,101166.29,12
"2020-09-04 00:00:00",3,300.9,436,463,0.000402,84.200005,0.08,1.23,0.019469999,101085.46,55
"2020-09-04 06:00:00",3,298.80002,417,0,0,89.6,1.55,-0.41,0.018299999,101182.23,10
"2020-09-04 12:00:00",3,298.1,406,8,0,92.8,1.89,0.26,0.01812,101306.6,6
"2020-09-04 18:00:00",3,307.5,425,643,6.3e-05,52.8,1.06,0.59999996,0.01777,101265.89,17
"2020-09-05 00:00:00",3,300.9,437,466,0.000369,82.8,-2.01,-0.13,0.01917,101281.016,39
"2020-09-05 06:00:00",3,298.6,410,0,1e-06,91.8,1.5899999,-0.88,0.018469999,101400.914,13
"2020-09-05 12:00:00",3,298.2,403,7,8e-06,93.8,1.53,0.75,0.01838,101487.81,15
"2020-09-05 18:00:00",3,308.1,423,640,8.8e-05,46.3,-0.96,-1.26,0.016099999,101419.22,46
"2020-09-06 00:00:00",3,301.4,439,421,0.000119,73.8,0.83,-2.23,0.017549999,101435.18,53
"2020-09-06 06:00:00",3,298.2,407,0,0,90.1,1.43,-1,0.01774,101532.18,10
"2020-09-06 12:00:00",3,298.2,398,6,0,91.1,0.59999996,-1.2099999,0.017919999,101551.04,34
"2020-09-06 18:00:00",3,306.4,416,637,1e-06,48.9,-0.089999996,-3.6899998,0.0155,101421.33,35
"2020-09-07 00:00:00",3,301,426,452,9e-06,72.200005,-0.39999998,-3.23,0.01675,101349.46,27
"2020-09-07 06:00:00",3,297.80002,398,0,0,89.200005,-0.35999998,-1.8399999,0.017169999,101379.68,38
"2020-09-07 12:00:00",3,297.6,389,7,0,89.9,-1.51,-1.17,0.01705,101278.695,21
"2020-09-07 18:00:00",3,305.1,415,578,7e-06,52.2,-1.6899999,-3.56,0.01543,101134.555,41
"2020-09-08 00:00:00",3,300.6,422,448,7e-06,70.700005,-0.19,-3.3999999,0.016099999,101007.08,41
"2020-09-08 06:00:00",3,297.4,394,0,0,89.5,-0.7,-1.49,0.01687,101016.19,36
"2020-09-08 12:00:00",3,297.4,390,7,0,90.4,-1.68,-1.12,0.017029999,100997.33,33
"2020-09-08 18:00:00",3,304.5,417,544,1.4e-05,55.9,-1.02,-4.11,0.01599,100939.22,48
"2020-09-09 00:00:00",3,300.9,421,443,5e-06,69.6,0.089999996,-3.53,0.01619,100886.78,65
"2020-09-09 06:00:00",3,298.5,405,0,0,83.8,-0.26,-1.99,0.0169,100968.87,86
"2020-09-09 12:00:00",3,298.6,405,6,0,86.8,-0.53,-2.07,0.01747,101062.3,63
"2020-09-09 18:00:00",3,304.7,426,553,4.1e-05,56.4,0.88,-4.1,0.01632,100938.44,56
"2020-09-10 00:00:00",3,300.4,431,332,5.8e-05,79.1,0.68,-2.86,0.017819999,101003.26,55
"2020-09-10 06:00:00",3,298.80002,414,0,7e-06,87.4,1.16,-2.36,0.01793,101032.66,73
"2020-09-10 12:00:00",3,298.4,408,6,6e-06,89.9,1.16,-1.81,0.017959999,101105.15,45
"2020-09-10 18:00:00",3,305.1,426,521,3.5e-05,57,2.6399999,-1.86,0.016859999,101071.13,54
"2020-09-11 00:00:00",3,299.7,430,357,0.000311,87,0.88,-1.7099999,0.01879,100892.1,76
"2020-09-11 06:00:00",3,298.2,417,0,2.2e-05,93.3,1.25,-1.79,0.01836,100975.055,74
"2020-09-11 12:00:00",3,298.1,413,3,2.2e-05,93.200005,0.79999995,-0.9,0.018299999,100769.56,73
"2020-09-11 18:00:00",3,301.30002,427,263,0.000108,78.3,-0.35999998,-1.55,0.01856,100863.78,94
"2020-09-12 00:00:00",3,298.30002,426,120,0.00021,92.8,-0.62,-1.9699999,0.0185,100740.98,98
"2020-09-12 06:00:00",3,296.80002,410,0,6.8e-05,94.8,-0.42,-0.72999996,0.017239999,100670.9,81
"2020-09-12 12:00:00",3,296.6,396,6,4.7e-05,89.700005,-1.14,-1.53,0.01606,100870.2,66
"2020-09-12 18:00:00",3,304.4,407,583,1e-06,50.3,-1.48,-2.46,0.01435,100740.766,73
"2020-09-13 00:00:00",3,298.2,418,369,0.000221,86.200005,-1.63,-1.41,0.016999999,100933.15,86
"2020-09-13 06:00:00",3,296.5,400,0,5e-06,91.4,-2.05,-0.89,0.01632,100801.734,79
"2020-09-13 12:00:00",3,296,390,5,2e-06,93,-2.54,-0.099999994,0.016099999,100922.57,72
"2020-09-13 18:00:00",3,301.5,406,570,5.1e-05,67.4,-3.61,-2.8799999,0.01627,100908.15,67
"2020-09-14 00:00:00",3,298.30002,415,386,4.5e-05,79.5,-3.37,-2.2,0.01591,100885.08,60
"2020-09-14 06:00:00",3,296.9,394,0,1.1e-05,82.5,-3.1899998,-2.08,0.015059999,100901.69,54
"2020-09-14 12:00:00",3,296.9,396,5,1.3e-05,81.5,-3.24,-2.53,0.01487,100977.21,82
"2020-09-14 18:00:00",3,299.2,414,379,2.8e-05,70,-4.52,-4.64,0.01469,100950.305,81
"2020-09-15 00:00:00",3,296.9,423,213,1.6e-05,78.4,-3.56,-3.6899998,0.014339999,101198.83,95
"2020-09-15 06:00:00",3,296.6,414,0,1.6e-05,82.4,-2.3999999,-3.29,0.014789999,100936.875,86
"2020-09-15 12:00:00",3,296.6,406,5,2.4e-05,83.8,-2.8799999,-2.8799999,0.014939999,101252.79,74
"2020-09-15 18:00:00",3,299.5,416,340,6.2e-05,75,-3.07,-4.7799997,0.01598,101065.48,82
"2020-09-16 00:00:00",3,297.6,418,228,5.1e-05,83.6,-2.18,-4.17,0.01591,101309.54,90
"2020-09-16 06:00:00",3,297.2,404,0,2e-05,85.5,-1.6899999,-3.1299999,0.01587,101073.27,71
"2020-09-16 12:00:00",3,297.2,395,5,2.2e-05,85.200005,-1.65,-3.05,0.01578,101236.6,18
"2020-08-31 12:00:00",4,297.80002,9.999e+20,9.999e+20,9.999e+20,93.9,0.39999998,-0.47,0.018059999,100982.15,9.999e+20
"2020-08-31 18:00:00",4,305.2,429,376,0.00031,56.8,1.89,3.08,0.01688,100929.1,54
"2020-09-01 00:00:00",4,301,444,407,7.9e-05,80.1,1.26,2.18,0.018649999,100930.125,51
"2020-09-01 06:00:00",4,298.5,420,0,0,90.700005,1.41,1.62,0.01818,101070.05,64
"2020-09-01 12:00:00",4,298.30002,407,7,2e-06,92.700005,1.01,1.3,0.018439999,101090.336,29
"2020-09-01 18:00:00",4,306.7,430,627,6e-05,54.4,0.47,1.9599999,0.01761,101171.98,34
"2020-09-02 00:00:00",4,302.5,446,433,5.7e-05,71.8,0.71999997,2.07,0.018299999,101069.64,39
"2020-09-02 06:00:00",4,299.24,418,0,0,88.200005,0.32,1.9699999,0.01852,101119.29,37
"2020-09-02 12:00:00",4,298.9,410,7,0,90.1,-0.59999996,1.4599999,0.01848,101169.49,48
"2020-09-02 18:00:00",4,307.5,433,637,5.8e-05,52,0.48999998,1.53,0.0177,101110.305,43
"2020-09-03 00:00:00",4,302.33,447,422,2e-04,79.3,0.24,0.9,0.020019999,101007.664,60
"2020-09-03 06:00:00",4,299.5,423,0,0.000149,87.5,1.23,0.89,0.01859,101013.664,80
"2020-09-03 12:00:00",4,298.9,415,7,0,90.200005,0.26999998,1.43,0.01859,101043.04,81
"2020-09-03 18:00:00",4,303.6,430,554,0.000604,73.200005,0.75,0.14,0.01987,101151.72,59
"2020-09-04 00:00:00",4,300.1,437,147,0.000148,88.1,0.13,-0.35,0.01953,101039.82,96
"2020-09-04 06:00:00",4,298.30002,411,0,0,89.700005,1.49,-0.099999994,0.0178,101164.49,7
"2020-09-04 12:00:00",4,298.1,405,8,0,93.700005,1.75,0.26999998,0.01833,101219.74,3
"2020-09-04 18:00:00",4,306.5,425,640,6.2e-05,53.600002,2.09,0.53999996,0.017239999,101252.09,29
"2020-09-05 00:00:00",4,300.9,439,406,0.000446,83.4,-0.93,-0.57,0.01927,101332.586,51
"2020-09-05 06:00:00",4,298.30002,411,0,3.4e-05,93.3,2.1499999,-1.06,0.01848,101411.12,34
"2020-09-05 12:00:00",4,298,398,7,0,94,1.29,-0.66999996,0.018269999,101526.87,26
"2020-09-05 18:00:00",4,307.30002,412,659,0,44.5,0.44,-2.4299998,0.01487,101483.14,15
"2020-09-06 00:00:00",4,301.5,425,488,4e-06,72.6,2,-2.96,0.01738,101445.086,6
"2020-09-06 06:00:00",4,298.1,399,0,0,93,0.37,-1.35,0.018129999,101614.3,27
"2020-09-06 12:00:00",4,298.4,396,6,9e-06,93.200005,-0.44,-1.4599999,0.01848,101527.37,72
"2020-09-06 18:00:00",4,305.80002,418,619,3.1e-05,54.3,-0.099999994,-4.52,0.016649999,101513.266,66
"2020-09-07 00:00:00",4,300.9,425,465,4e-06,73.4,-0.25,-3.1799998,0.01697,101346.68,41
"2020-09-07 06:00:00",4,297.80002,397,0,0,92.6,-0.71999997,-1.63,0.01777,101359.195,2
"2020-09-07 12:00:00",4,297.4,390,7,0,92.8,-1.88,-0.81,0.0174,101261.664,2
"2020-09-07 18:00:00",4,304.5,418,546,1e-05,55.4,-1.93,-3.1799998,0.01585,101084.49,38
"2020-09-08 00:00:00",4,300.6,421,455,6e-06,70.5,-0.59999996,-2.6599998,0.016069999,100980.51,39
"2020-09-08 06:00:00",4,297.30002,395,0,0,89.4,-0.75,-1.27,0.01673,100892.7,7
"2020-09-08 12:00:00",4,297.1,387,7,0,90.1,-1.65,-1.06,0.01668,100975.06,3
"2020-09-08 18:00:00",4,303.6,417,531,7e-06,60.3,-1.62,-3.99,0.01637,100958.99,24
"2020-09-09 00:00:00",4,300.9,421,445,2.3e-05,74.5,-0.88,-3.74,0.01723,100935.56,19
"2020-09-09 06:00:00",4,298.5,402,0,0,88,-1.25,-2.08,0.017649999,101148.68,14
"2020-09-09 12:00:00",4,298.9,401,6,2e-06,86.200005,-1.88,-2.73,0.017749999,101192.43,17
"2020-09-09 18:00:00",4,305.5,420,611,2.1e-05,53.3,-1.1,-6.1,0.01605,101416.95,13
"2020-09-10 00:00:00",4,301.2,423,419,6e-06,70.8,-2.06,-4.31,0.016649999,101362.07,20
"2020-09-10 06:00:00",4,299.2,404,0,0,81.700005,-1.5799999,-2.8899999,0.017099999,101410.78,10
"2020-09-10 12:00:00",4,298.9,401,6,1e-06,84.9,-2.47,-1.9599999,0.01736,101566.945,11
"2020-09-10 18:00:00",4,304.9,418,612,4.9e-05,58.7,-3.46,-4.95,0.01715,101185.25,11
"2020-09-11 00:00:00",4,301.30002,427,421,1.6e-05,73,-2.03,-3.9399998,0.01725,101569.195,21
"2020-09-11 06:00:00",4,298.9,410,0,1e-05,84,-1.86,-2.22,0.01731,101103.15,8
"2020-09-11 12:00:00",4,298.80002,405,6,7e-06,83.4,-1.78,-2.4099998,0.01707,101493.69,10
"2020-09-11 18:00:00",4,301.7,424,448,0.000119,73.9,-1.8399999,-4.8199997,0.01788,101150.72,62
"2020-09-12 00:00:00",4,299.2,422,204,5.4e-05,81.700005,-1.5,-3.33,0.01715,101219.58,84
"2020-09-12 06:00:00",4,298.1,406,0,1e-06,86.200005,-1.38,-1.9699999,0.01692,101289.84,54
"2020-09-12 12:00:00",4,297.7,405,5,7e-06,87.5,-1.5,-1.73,0.016789999,101008.266,52
"2020-09-12 18:00:00",4,304.9,420,558,1.9e-05,53.9,-1.62,-5.2599998,0.015689999,101592.086,59
"2020-09-13 00:00:00",4,300.1,422,414,2e-06,71.5,-1.3299999,-4.73,0.01589,100888.42,45
"2020-09-13 06:00:00",4,298.9,404,0,0,82.200005,-0.83,-2.78,0.01683,101436,42
"2020-09-13 12:00:00",4,298,402,6,5e-06,87.4,-0.62,-2.1599998,0.01697,101107.38,50
