"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 06:00:00",1,271.98822,244,0,0,84.137344,-2.9344726,3.910166,97566.375,36
"2020-11-16 12:00:00",1,269.84244,223.15564,0,0,91.90562,-0.6941406,1.613894,97989.94,0
"2020-11-16 18:00:00",1,280.90897,246,330,0,69.8992,2.165144,-0.10997314,97777.75,21
"2020-11-17 00:00:00",1,276.87555,283,107,0,92.759544,0.96172607,1.1282104,97733.2,40
"2020-11-17 06:00:00",1,277.54346,281.15668,0,0,94.64187,0.1146167,1.5968139,97732.52,63
"2020-11-17 12:00:00",1,278.31824,333.15668,0,0,97.16171,0.7138867,0.21014404,97671.87,100
"2020-11-17 18:00:00",1,280.57782,339,40,1.38888888888889e-05,96.5257,1.0527588,-1.107334,97176.75,100
"2020-11-18 00:00:00",1,280.32748,329.42615,48,4.62962962962963e-06,96.15967,1.6910352,0.8155469,96779.74,100
"2020-11-18 06:00:00",1,281.0501,334,0,8.84259259259259e-05,98.76949,2.2860913,0.6918066,96102.9,100
"2020-11-18 12:00:00",1,273.76324,335.36276,0,0.00025462962962963,95.24529,-5.2637815,6.1037498,96278.88,100
"2020-11-18 18:00:00",1,275.33112,256.19067,280,1.85185185185185e-05,72.48241,-3.8595555,7.48417,96571.99,72
"2020-11-19 00:00:00",1,271.06485,245,86,9.25925925925926e-06,76.622795,-3.4027295,5.8009105,97077.56,85
"2020-11-19 06:00:00",1,270.0977,238.3822,0,1.85185185185185e-06,75.92831,-3.990537,5.8512864,97319.555,89
"2020-11-19 12:00:00",1,269.11697,221,0,9.25925925925926e-07,73.67483,-4.0700464,4.884247,97741.97,75
"2020-11-19 18:00:00",1,271.57947,228,270,0,56.243042,-5.121743,5.6678247,97959.055,91
"2020-11-20 00:00:00",1,268.94656,226,101,0,69.56099,-5.6372266,4.9010544,98402.734,94
"2020-11-20 06:00:00",1,267.7981,208,0,0,73.25034,-3.0568433,3.2404175,98724.05,46
"2020-11-20 12:00:00",1,266.6409,192,0,0,79.46103,-1.7741553,1.7661084,99092.42,0
"2020-11-20 18:00:00",1,274.71768,198,340,0,37.957256,-0.9185742,0.75925046,99077.67,1
"2020-11-21 00:00:00",1,269.67236,215,111,0,54.326477,0.704978,-0.5420581,99065.016,62
"2020-11-21 06:00:00",1,270.7966,264,0,9.25925925925926e-06,54.311348,1.2867334,-1.0251099,98928.086,99
"2020-11-05 06:00:00",2,274.49826,9.999e+20,9.999e+20,46291666666666664,92.20827,0.97947264,0.4448657,98602.68,9.999e+20
"2020-11-05 12:00:00",2,274.70813,252.87712,0,0,93.45397,1.4966089,0.6460278,98583.914,0
"2020-11-05 18:00:00",2,287.83765,270,380,0,58.692474,3.0739014,1.3049853,98390.71,10
"2020-11-06 00:00:00",2,280.37485,283,130,0,90.972496,2.0211987,1.1476245,98398.31,46
"2020-11-06 06:00:00",2,278.63474,286,0,0,91.292595,0.968894,1.3972363,98315.87,98
"2020-11-06 12:00:00",2,280.00186,303,0,0,87.48965,0.9975635,1.5900341,98240.68,100
"2020-11-06 18:00:00",2,289.20633,291,360,0,60.5979,1.4292163,3.516904,98020.95,17
"2020-11-07 00:00:00",2,282.10583,297,126,0,93.121025,0.12075927,1.9535717,98099.27,70
"2020-11-07 06:00:00",2,280.24222,291,0,0,96.248474,-0.65156496,1.6768554,98193.46,91
"2020-11-07 12:00:00",2,279.53452,280,0,0,96.876366,-0.63004637,1.6913085,98366.84,59
"2020-11-07 18:00:00",2,291.53036,292,360,0,52.38199,0.028261717,1.6621802,98301.28,15
"2020-11-08 00:00:00",2,282.9713,296,117,0,92.15481,-0.5156909,1.8085132,98357.62,75
"2020-11-08 06:00:00",2,280.7162,275,0,0,96.70171,-0.53131837,1.4991162,98466.43,21
"2020-11-08 12:00:00",2,280.04044,275,0,0,95.90279,-0.8010327,1.1120995,98726.375,16
"2020-11-08 18:00:00",2,291.21393,290,360,0,57.64723,-0.3641284,0.8362597,98734.3,9
"2020-11-09 00:00:00",2,282.87054,294,129,0,89.201675,-0.14368652,0.5622192,98794.68,0
"2020-11-09 06:00:00",2,280.656,277,0,0,93.463196,0.5385742,0.6303027,98609.18,13
"2020-11-09 12:00:00",2,279.73495,277,0,0,94.365295,0.65636474,0.6998389,98487.67,86
"2020-11-09 18:00:00",2,289.4363,293,290,0,58.700172,1.45729,0.7909009,98204.92,88
"2020-11-10 00:00:00",2,283.1799,303.59485,99,0,93.875084,0.85550416,0.97655517,98127.836,83
"2020-11-10 06:00:00",2,281.91998,296.40515,0,0,93.86645,0.6826367,0.9935644,98030.1,30
"2020-11-10 12:00:00",2,281.45602,296,0,0,96.09888,0.93853027,0.73923826,97955.24,9
"2020-11-10 18:00:00",2,291.65518,302,350,0,60.6569,3.036499,0.60189694,97730.336,0
"2020-11-11 00:00:00",2,285.19885,307,123,0,96.39031,2.2960472,0.53398436,97702.805,2
"2020-11-11 06:00:00",2,285.88086,323.93378,0,0,97.7498,2.3705664,0.5659253,97523.11,59
"2020-11-11 12:00:00",2,286.86392,327,0,0,96.6096,2.743159,-0.20231932,97184.2,74
"2020-11-11 18:00:00",2,292.6703,381,150,0.00012962962962963,78.41122,7.008081,4.0622654,96482.9,95
"2020-11-12 00:00:00",2,281.6745,340,15,0.000171296296296296,82.897,-0.05683838,5.4588256,96705.82,65
"2020-11-12 06:00:00",2,275.38232,252,0,0,67.65896,-3.21374,6.239912,97049.625,16
"2020-11-12 12:00:00",2,273.7576,229,0,0,75.590294,-3.2807078,3.732185,97399.35,5
"2020-11-12 18:00:00",2,278.86407,236.19067,350,0,55.20011,-2.708689,2.7970238,97617.05,16
"2020-11-13 00:00:00",2,273.6691,239,112,0,77.416016,-1.4531958,1.1610864,97761.43,76
"2020-11-13 06:00:00",2,272.5811,230,0,0,75.54181,0.71824706,-0.52397215,97726.914,35
"2020-11-13 12:00:00",2,272.94717,250.32538,0,0,77.25876,0.84812987,-1.2705078,97599.24,100
"2020-11-13 18:00:00",2,281.94266,283,270,0,60.317554,2.9269238,-1.403413,97237.31,100
"2020-11-14 00:00:00",2,278.6842,317,93,4.62962962962963e-05,91.21125,2.3955665,-1.9528173,96729.336,100
"2020-11-14 06:00:00",2,281.1692,339.53992,0,0.000412037083333333,96.979065,0.32371092,3.5633202,96148.08,95
"2020-11-14 12:00:00",2,276.98306,254,0,0,90.68731,-0.39458007,4.052041,96530.52,7
"2020-11-14 18:00:00",2,280.84903,293,240,2.31481481481481e-05,65.40107,-2.259602,5.5174217,96816.4,70
"2020-11-15 00:00:00",2,275.54697,295,63,4.62962962962963e-06,80.715294,-2.1785913,2.7650828,97366.75,74
"2020-11-15 06:00:00",2,272.6019,236,0,0,85.29993,-1.4632617,0.9500122,97492.99,54
"2020-11-15 12:00:00",2,272.78354,265.3822,0,0,79.92712,-0.92875975,-1.1839111,97329.266,99
"2020-11-15 18:00:00",2,273.34702,301,70,0.000324074074074074,95.90735,-0.12488525,-4.618723,96835.7,100
"2020-11-16 00:00:00",2,272.10162,307,15,0.00160185194444444,97.06986,-3.6081688,-8.774663,95161.28,100
"2020-11-16 06:00:00",2,272.97485,304,0,0.00121759263888889,97.8017,-6.477827,-6.9081345,93779.836,100
"2020-11-16 12:00:00",2,272.2221,306,0,0.000444444444444444,95.74393,-7.276328,5.034888,94630.336,100
"2020-11-16 18:00:00",2,272.79575,294,170,9.25925925925926e-05,90.7966,-6.25812,5.7665186,95769.99,100
"2020-11-17 00:00:00",2,270.56122,263,66,4.62962962962963e-06,91.40951,-4.624741,4.2041235,96907.93,89
"2020-11-17 06:00:00",2,268.4068,220,0,0,95.780045,-1.9678003,2.4372582,97548.06,11
"2020-11-17 12:00:00",2,265.48163,213,0,0,97.42067,-1.5452734,1.8154687,98100.27,11
"2020-11-17 18:00:00",2,273.13803,242,280,0,100.01589,0.11063232,1.0688843,98102.414,42
"2020-11-18 00:00:00",2,271.05505,304,40,0,98.00496,1.3531445,0.089443356,98110.9,99
"2020-11-18 06:00:00",2,270.8412,271,0,0,99.34182,1.5184863,-0.2608496,97859.73,100
"2020-11-18 12:00:00",2,272.3652,271,0,0,97.06637,1.8813549,0.2773169,97483.6,100
"2020-11-18 18:00:00",2,274.7915,304.21356,110,0,100.02357,2.9278345,1.0436425,96922.9,100
"2020-11-19 00:00:00",2,274.7784,321,13,4.62962962962963e-05,100.03527,1.1155053,2.740454,96815.18,100
"2020-11-19 06:00:00",2,273.57184,318,0,0,99.91087,-0.63052976,2.485852,97217.2,100
"2020-11-19 12:00:00",2,271.3272,285,0,0,97.66513,-0.46125486,2.0015748,97567.41,78
"2020-11-19 18:00:00",2,273.45758,257,280,0,100.04754,-1.3298876,1.6585279,97627.51,44
"2020-11-20 00:00:00",2,271.62534,278,89,0,96.802864,1.2188476,1.321919,97827.086,73
"2020-11-20 06:00:00",2,268.0504,252,0,0,97.5229,-1.2233423,1.1190575,97745.71,55
"2020-11-20 12:00:00",2,266.33118,222.02197,0,0,96.185005,-1.2219262,0.4592627,97735.81,16
"2020-11-20 18:00:00",2,273.27734,242,280,0,100.023705,0.40129638,-0.98696774,97547.48,43
"2020-11-21 00:00:00",2,272.17813,310,44,0,98.832596,-0.8360156,-0.9308276,97240.87,100
"2020-11-21 06:00:00",2,272.47906,309,0,0,98.6423,-1.5844506,0.19833983,96792.52,100
"2020-11-05 06:00:00",3,274.7412,9.999e+20,9.999e+20,46291666666666664,95.13316,0.99851805,0.24309081,98616.17,9.999e+20
"2020-11-05 12:00:00",3,275.15567,255,1,0,94.786156,1.4386767,0.59092283,98572.52,0
"2020-11-05 18:00:00",3,288.51233,272,380,0,59.54823,3.2765965,1.3427954,98427.49,3
"2020-11-06 00:00:00",3,281.25424,288,135,0,85.690575,2.4097779,1.130769,98380.62,44
"2020-11-06 06:00:00",3,279.24985,292,0,0,89.14485,1.0489502,1.2197655,98319.39,100
"2020-11-06 12:00:00",3,280.07156,300,0,0,86.85232,1.1214697,1.4484912,98275.875,100
"2020-11-06 18:00:00",3,290.39465,303,350,0,57.236248,1.716997,3.0913622,98060.08,31
"2020-11-07 00:00:00",3,282.46185,296,131,0,92.8307,0.5908496,1.7224927,98130.99,32
"2020-11-07 06:00:00",3,281.6567,287,0,0,94.866684,-0.17347412,2.0308912,98114.28,60
"2020-11-07 12:00:00",3,280.18408,278,0,0,96.4599,-0.7025537,1.584707,98253.53,14
"2020-11-07 18:00:00",3,291.04816,291,350,0,57.65135,-0.22336914,1.569978,98262.33,56
"2020-11-08 00:00:00",3,283.60208,297,128,0,95.13342,-0.6511865,1.5252588,98393.93,58
"2020-11-08 06:00:00",3,281.5356,285,0,0,96.72317,-0.7869165,1.249082,98462.734,95
"2020-11-08 12:00:00",3,280.3457,275,0,0,96.22179,-0.5830127,1.0960473,98687.1,84
"2020-11-08 18:00:00",3,291.57428,286,370,0,53.18335,0.039526366,1.1477368,98562.31,28
"2020-11-09 00:00:00",3,283.15573,290,131,0,86.47881,-0.63180906,0.8812842,98618.664,0
"2020-11-09 06:00:00",3,280.75214,274,0,0,92.65555,-0.40222168,1.0204712,98469.15,38
"2020-11-09 12:00:00",3,280.0974,276,0,0,89.08118,-0.5820654,1.1810596,98474.04,93
"2020-11-09 18:00:00",3,291.2064,285,330,0,48.73737,-0.25716552,1.1383252,98248.21,75
"2020-11-10 00:00:00",3,283.04633,288,130,0,78.47915,0.2798755,0.9109057,98205.664,34
"2020-11-10 06:00:00",3,280.93622,278,0,0,89.460205,0.28947142,1.1395776,98083.08,77
"2020-11-10 12:00:00",3,280.49338,277,0,0,93.90825,0.1353662,1.2013403,98099.586,37
"2020-11-10 18:00:00",3,291.7146,297,350,0,63.4214,2.0190794,1.6870288,97927.164,0
"2020-11-11 00:00:00",3,283.94327,299,125,0,94.77003,1.5074242,1.0494117,97918.266,0
"2020-11-11 06:00:00",3,283.08,294.32538,0,0,98.34251,1.6660327,0.610542,97808.766,72
"2020-11-11 12:00:00",3,285.919,334,0,0,99.21653,1.7585107,-0.6800049,97550.836,100
"2020-11-11 18:00:00",3,290.87207,386,50,0.000171296296296296,91.74874,3.5294065,1.3539624,97063.336,100
"2020-11-12 00:00:00",3,287.79654,349,69,4.62962962962963e-05,94.175804,0.5002856,2.8093774,97258.97,30
"2020-11-12 06:00:00",3,281.0881,278,0,0,88.242775,0.02178955,2.228408,97412.21,0
"2020-11-12 12:00:00",3,278.47626,257,0,0,89.97405,-0.5986865,2.3994946,97593.34,0
"2020-11-12 18:00:00",3,285.27905,261,350,0,49.149525,-2.3726172,3.1875243,97662.44,0
"2020-11-13 00:00:00",3,277.9631,258.19067,125,0,78.29378,-0.9179394,1.2331787,97869.94,0
"2020-11-13 06:00:00",3,275.74432,245.05585,0,0,81.473114,-1.196626,0.34495115,97904.414,30
"2020-11-13 12:00:00",3,275.19644,248,0,0,77.021935,0.9299121,-1.3202734,97840.88,60
"2020-11-13 18:00:00",3,279.12555,312,110,2.31481481481481e-05,91.10132,0.54162353,-1.670813,97487.64,99
"2020-11-14 00:00:00",3,280.37708,345,4,6.48148148148148e-05,99.23975,0.57798827,-1.7779394,97018.77,100
"2020-11-14 06:00:00",3,281.9515,356,0,3.24074074074074e-05,99.32151,1.9210913,-0.014755859,96650.7,100
"2020-11-14 12:00:00",3,284.22717,334,0,4.62962962962963e-06,96.32101,1.057539,2.4098706,96842.74,76
"2020-11-14 18:00:00",3,286.2239,288.59485,320,0,49.33086,-0.68177736,5.7858033,97247.82,48
"2020-11-15 00:00:00",3,279.80392,280.40515,105,0,75.59533,0.05012451,0.94916505,97491.64,97
"2020-11-15 06:00:00",3,280.23303,309.13568,0,0,74.22848,0.41552,-1.2308033,97425.99,100
"2020-11-15 12:00:00",3,279.09702,340,0,0.000180555555555556,97.44105,0.25851563,-3.0932055,97040.25,100
"2020-11-15 18:00:00",3,279.6917,344.54077,0,0.000699074074074074,98.547714,-0.9776318,-1.0714746,96646.43,100
"2020-11-16 00:00:00",3,280.79248,345.46008,20,0.000134259259259259,98.29827,0.30184814,1.2862232,96479.22,100
"2020-11-16 06:00:00",3,279.37082,318,0,4.62962962962963e-06,91.35868,-3.0925097,2.6825268,96954.56,73
"2020-11-16 12:00:00",3,275.79596,252,0,0,96.48581,-0.50144774,1.3291065,97521.71,3
"2020-11-16 18:00:00",3,284.9513,264.19067,330,0,62.42226,0.6109277,1.5875708,97721.625,0
"2020-11-17 00:00:00",3,279.41776,278,113,0,84.939766,0.45176268,1.309165,97978.69,0
"2020-11-17 06:00:00",3,277.73407,270,0,0,85.58241,0.81660885,1.0735229,98077.2,12
"2020-11-17 12:00:00",3,277.6093,267.00092,0,0,85.36947,0.7207934,0.27485105,98074.016,7
"2020-11-17 18:00:00",3,287.88065,273,330,0,52.855103,3.1646655,-0.30400634,97915.06,0
"2020-11-18 00:00:00",3,279.28235,267,115,0,89.120056,1.8027612,-0.39197266,97887.01,14
"2020-11-18 06:00:00",3,276.31265,250.13568,0,0,96.4781,1.4952099,0.31373534,97812.01,0
"2020-11-18 12:00:00",3,275.11835,244.53375,0,0,96.03962,0.8835742,0.38230467,97814.07,40
"2020-11-18 18:00:00",3,284.47955,278,230,0,62.361446,0.9074853,-0.16973388,97605.555,100
"2020-11-19 00:00:00",3,278.10587,276,77,0,91.357315,-0.21170653,-0.99347043,97461.23,100
"2020-11-19 06:00:00",3,279.50754,318,0,2.77777777777778e-05,87.7424,-1.8580981,-1.5701782,97001.77,100
"2020-11-19 12:00:00",3,283.08585,349,0,0.000541666666666667,98.14471,1.9169555,-9.049573,95953.055,100
"2020-11-19 18:00:00",3,287.94138,379,20,0.000611111111111111,94.548744,6.23717,-3.4096532,95149.43,100
"2020-11-20 00:00:00",3,276.52325,330,19,5.55555555555556e-05,82.02656,5.209287,2.0604663,95160.46,82
"2020-11-20 06:00:00",3,271.76633,292,0,9.25925925925926e-06,80.81699,2.5083666,5.7974,95676.2,91
"2020-11-20 12:00:00",3,270.21347,257,0,1.38888888888889e-05,70.80072,-0.55849606,7.745742,96200.02,99
"2020-11-20 18:00:00",3,273.022,227,290,0,53.25668,-2.6493213,5.1642017,96555.03,61
"2020-11-21 00:00:00",3,271.51883,234.19067,89,0,62.500263,-3.2984667,5.350393,97173.94,71
"2020-11-21 06:00:00",3,270.17105,212.32538,0,0,59.74703,-2.149707,3.1853173,97615.664,10
"2020-11-05 06:00:00",4,274.8793,9.999e+20,9.999e+20,46291666666666664,93.7486,1.0707372,0.43012694,98588.47,9.999e+20
"2020-11-05 12:00:00",4,275.0464,254.40515,1,0,95.49942,1.7344677,0.5762378,98583.49,0
"2020-11-05 18:00:00",4,288.13147,271,380,0,59.60034,3.427981,1.4115454,98408.69,14
"2020-11-06 00:00:00",4,280.83456,284,135,0,92.92858,2.3898852,0.92598385,98392.12,33
"2020-11-06 06:00:00",4,279.06714,290,0,0,94.59848,1.2448779,1.1371094,98294.28,97
"2020-11-06 12:00:00",4,280.05954,304,0,0,87.783485,1.9083031,1.0133691,98151.6,100
"2020-11-06 18:00:00",4,289.58063,293,360,0,57.589527,1.9594775,2.9989989,97927.69,16
"2020-11-07 00:00:00",4,282.0062,292,132,0,93.345215,0.5818945,2.0618212,98066.36,34
"2020-11-07 06:00:00",4,280.8326,284,0,0,95.64767,-0.020341797,1.7348803,98031.2,60
"2020-11-07 12:00:00",4,280.02286,279,0,0,96.98395,-0.35916504,1.6531738,98155.16,54
"2020-11-07 18:00:00",4,290.98447,287,370,0,57.96173,-0.12831786,2.2113013,98096.555,20
"2020-11-08 00:00:00",4,282.84283,297,115,0,95.40172,-0.36133057,1.5649219,98290.44,87
"2020-11-08 06:00:00",4,280.6213,280,0,0,96.95325,-0.69229734,0.9051294,98439.06,44
"2020-11-08 12:00:00",4,279.9177,277,0,0,96.72879,-0.32596922,0.7965844,98687.484,32
"2020-11-08 18:00:00",4,290.86597,291,360,0,58.470936,0.7416699,0.8979785,98584.734,64
"2020-11-09 00:00:00",4,282.92953,293,129,0,90.41737,0.75070435,0.5984375,98578.836,1
"2020-11-09 06:00:00",4,280.44064,274,0,0,93.19189,0.040336914,1.0111669,98405.75,0
"2020-11-09 12:00:00",4,279.49527,266,0,0,91.47749,0.228208,0.9662744,98330.31,0
"2020-11-09 18:00:00",4,291.43076,282.04156,370,0,49.199932,1.377146,1.1735009,98033.4,0
"2020-11-10 00:00:00",4,283.48547,292,129,0,91.16301,1.701626,0.96963865,97864,0
"2020-11-10 06:00:00",4,283.2178,297,0,0,97.55634,1.3304297,1.3683959,97723.086,1
"2020-11-10 12:00:00",4,285.77774,331.7874,0,0,96.78585,1.598977,1.2655298,97725.1,55
"2020-11-10 18:00:00",4,290.5379,380.05737,130,0,74.103355,1.9246801,2.7582984,97679.125,99
"2020-11-11 00:00:00",4,286.35938,365,52,0,94.75004,1.5908008,0.39104736,97757.83,74
"2020-11-11 06:00:00",4,284.13266,307,0,0,98.142685,1.6242187,0.40169922,97677.37,16
"2020-11-11 12:00:00",4,281.91553,288,1,0,97.399994,2.0426903,0.022314453,97611.08,50
"2020-11-11 18:00:00",4,289.4758,341,170,0,82.72414,4.6026416,0.22511718,97209.68,97
"2020-11-12 00:00:00",4,289.3542,365,44,4.62962962962963e-06,88.793144,4.3626757,3.0630908,96975.58,70
"2020-11-12 06:00:00",4,281.0336,310,0,9.25925925925926e-06,76.82594,-0.39280027,3.5272143,97164.91,25
"2020-11-12 12:00:00",4,277.2645,251,0,0,80.299644,-1.2893554,2.2056787,97438.766,15
"2020-11-12 18:00:00",4,281.94147,246.40515,350,0,50.674255,-2.1801512,1.9608349,97470,15
"2020-11-13 00:00:00",4,275.6779,245,123,0,73.80884,-1.162019,0.9731103,97631.164,24
"2020-11-13 06:00:00",4,272.91092,232,0,0,85.661446,-1.4906006,1.1201562,97803.95,0
"2020-11-13 12:00:00",4,271.74783,224.19067,0,0,93.59066,-0.85416746,0.97175777,98104.46,0
"2020-11-13 18:00:00",4,280.60147,240.19067,300,0,47.727432,0.35459226,-1.1253613,97996.94,87
"2020-11-14 00:00:00",4,275.88263,281,77,0,80.82586,1.5478467,-1.556482,98103.36,100
"2020-11-14 06:00:00",4,274.30768,297,0,4.62962962962963e-06,85.905014,-0.47585693,-1.7575537,97964.98,100
"2020-11-14 12:00:00",4,274.8569,291,0,0,83.858574,-0.43751708,-2.3847215,97696.65,89
"2020-11-14 18:00:00",4,276.60797,315,100,4.62962962962963e-06,86.80045,0.026677245,-1.840896,97394.9,97
"2020-11-15 00:00:00",4,277.7437,330,4,0.000115740740740741,98.40139,-1.0745312,-2.7640185,96856.89,100
"2020-11-15 06:00:00",4,279.52945,342,0,7.87037037037037e-05,99.135765,-0.5066577,-1.6873559,96216.52,100
"2020-11-15 12:00:00",4,279.58087,328,0,2.31481481481481e-05,98.11991,0.5073999,1.5423999,96212.6,90
"2020-11-15 18:00:00",4,280.80807,267.59485,320,0,66.155525,0.16485351,5.7039304,96298,35
"2020-11-16 00:00:00",4,276.67703,256.00012,111,0,81.2778,0.2633423,4.639961,96496.07,31
"2020-11-16 06:00:00",4,275.52,239,0,0,82.668785,-0.7750024,4.74645,96666.21,5
"2020-11-16 12:00:00",4,273.72702,229,0,0,75.494225,-1.1006396,5.194678,97183.266,2
"2020-11-16 18:00:00",4,277.83633,228,340,0,51.992104,-3.4075048,5.2014136,97510.69,7
"2020-11-17 00:00:00",4,272.38376,224,120,0,73.51855,-1.0315698,1.9834033,98098.836,0
"2020-11-17 06:00:00",4,270.76456,221,0,0,81.11174,0.11459961,1.7499292,98375.39,0
"2020-11-17 12:00:00",4,272.15707,233.19067,0,0,75.39441,-0.010126953,1.0414844,98737.03,16
"2020-11-17 18:00:00",4,283.2371,261,290,0,41.814156,0.9573486,0.83777344,98651.43,60
"2020-11-18 00:00:00",4,275.48563,255.70856,113,0,78.598885,1.5687817,0.19469726,98701.52,0
"2020-11-18 06:00:00",4,273.63013,247,0,0,89.22726,1.3121557,0.82614255,98638.836,56
"2020-11-18 12:00:00",4,273.59003,257,0,0,83.87843,1.8723364,0.283938,98607.18,100
"2020-11-18 18:00:00",4,284.67242,276,230,0,71.908104,4.4984765,1.6881518,98409.086,100
"2020-11-19 00:00:00",4,281.42328,345,46,4.62962962962963e-06,95.88485,1.796377,-0.9175366,98247.99,100
"2020-11-19 06:00:00",4,282.07135,348,0,1.38888888888889e-05,98.109375,1.922771,-1.2348754,97998.086,100
"2020-11-19 12:00:00",4,282.95367,348,0,5.09259259259259e-05,99.42885,1.5392016,-1.4160303,97726.4,95
"2020-11-19 18:00:00",4,284.93622,355,100,3.7037037037037e-05,82.90051,-1.3919042,3.1832347,97526.4,100
"2020-11-20 00:00:00",4,278.3054,343,15,0.000217592606481481,95.27837,-1.577561,1.3934839,97244.41,100
