"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-28 18:00:00",1,306.80002,426,626,2.1e-05,51.9,2.87,1.29,0.016889999,101242.24,53
"2020-08-29 00:00:00",1,301.80002,439,459,0.000245,79.9,0.93,0.68,0.01948,101141.95,68
"2020-08-29 06:00:00",1,298.80002,418,0,0,89.6,1.0699999,1.4699999,0.01832,101129.43,71
"2020-08-29 12:00:00",1,298.5,407,8,0,93.200005,-0.53,1.6899999,0.01873,101227.77,33
"2020-08-29 18:00:00",1,307.5,425,613,1e-06,49.2,0.28,1.93,0.01657,101114.29,42
"2020-08-30 00:00:00",1,301.7,438,463,0.000188,79.6,1.6999999,1.51,0.01929,101007.59,66
"2020-08-30 06:00:00",1,298.80002,412,0,6e-06,92.8,0.83,2.4199998,0.01896,101017.89,39
"2020-08-30 12:00:00",1,298.5,405,8,1e-05,93.1,0.38,1.8199999,0.01866,101055.484,15
"2020-08-30 18:00:00",1,308.30002,426,633,4.1e-05,47.9,0.32,1.39,0.01701,100992.836,32
"2020-08-31 00:00:00",1,302.2,441,459,0.000211,76.8,0.04,-0.65,0.01934,100939.03,60
"2020-08-31 06:00:00",1,299.4,418,0,1.2e-05,86,1.3199999,1,0.01825,100990.14,45
"2020-08-31 12:00:00",1,299.4,410,8,4e-06,86.6,-1.24,0.12,0.018369999,101116.43,43
"2020-08-31 18:00:00",1,306.7,427,622,9.9e-05,50.8,0.42999998,-2.1699998,0.016449999,101124.76,35
"2020-09-01 00:00:00",1,301.30002,439,430,0.000193,78.5,0.53999996,-2.19,0.018579999,101154.9,64
"2020-09-01 06:00:00",1,298.80002,413,0,0,89.4,1.36,-1.6999999,0.01821,101292.23,53
"2020-09-01 12:00:00",1,298.5,403,8,0,90,0.74,-1.5999999,0.01805,101389.5,25
"2020-09-01 18:00:00",1,305.30002,429,540,4e-06,54.9,0.26,-2.44,0.01647,101414.19,38
"2020-09-02 00:00:00",1,301.7,434,441,4.6e-05,72.8,0.83,-2.87,0.01767,101322.16,25
"2020-09-02 06:00:00",1,298.80002,409,0,0,89.5,0.56,-1.8,0.018199999,101431.12,8
"2020-09-02 12:00:00",1,298.80002,401,7,0,89.700005,-0.32,-1.36,0.01824,101442.21,19
"2020-09-02 18:00:00",1,306.80002,424,632,4.4e-05,49.8,-1.18,-2.32,0.016169999,101340.375,18
"2020-09-03 00:00:00",1,300.1,425,461,0.000312,83.200005,0.68,-3.04,0.01831,101280.07,62
"2020-09-03 06:00:00",1,298.2,403,0,0,91.4,0.26999998,-1.7099999,0.017959999,101309.33,16
"2020-09-03 12:00:00",1,298.4,399,7,0,91.700005,-0.32,-1.06,0.01825,101314.305,1
"2020-09-03 18:00:00",1,304.9,426,540,1.7e-05,56.600002,-1.3,-2.4299998,0.01657,101197.35,25
"2020-09-04 00:00:00",1,300.7,427,425,6e-05,75.3,0.81,-3.05,0.01729,101075.62,35
"2020-09-04 06:00:00",1,297.9,402,0,0,88.700005,0.97999996,-1.0799999,0.01712,101075.59,14
"2020-09-04 12:00:00",1,298.1,394,7,0,90.6,0.13,-0.74,0.01774,101087.555,10
"2020-09-04 18:00:00",1,304.9,420,567,3e-06,53.8,0.45999998,-2.08,0.01577,100938.305,43
"2020-09-05 00:00:00",1,301.1,429,454,9.1e-05,73.9,1.1999999,-1.2099999,0.01743,100850.65,43
"2020-09-05 06:00:00",1,298.5,407,0,0,85,1.9799999,-0.93,0.01711,100887.555,20
"2020-09-05 12:00:00",1,298.1,400,7,0,88.8,1.5999999,0.17999999,0.01742,100954.74,8
"2020-09-05 18:00:00",1,306.5,422,644,0.000141,54.5,0.76,-0.32,0.01746,100800.8,10
"2020-09-06 00:00:00",1,300.2,430,449,0.000664,85.200005,1.49,-0.47,0.018989999,100835.86,73
"2020-09-06 06:00:00",1,298.4,417,0,1.1e-05,90.3,2.01,-0.22999999,0.018059999,100822.29,73
"2020-08-21 06:00:00",2,296,9.999e+20,9.999e+20,9.999e+20,90.8,1.88,-2.09,0.015759999,100826.66,9.999e+20
"2020-08-21 12:00:00",2,295.7,383,10,0,93.8,2.6,0.26999998,0.01594,100969.625,39
"2020-08-21 18:00:00",2,304.1,413,620,6.1e-05,62.100002,2.97,3.34,0.01736,101044.18,62
"2020-08-22 00:00:00",2,298.80002,428,311,0.000152,91.1,1.3199999,1.4399999,0.018679999,101004.98,95
"2020-08-22 06:00:00",2,296.7,407,0,2e-06,93.4,1.4399999,0.48999998,0.0168,101009.48,68
"2020-08-22 12:00:00",2,297.30002,391,8,0,89.3,1.29,-0.59999996,0.01668,101116.555,44
"2020-08-22 18:00:00",2,305.4,423,494,4e-06,52.600002,3.1999998,-0.48999998,0.015789999,101147.586,76
"2020-08-23 00:00:00",2,300.4,433,399,0.000202,78.700005,1.04,-1.28,0.017649999,101224.555,94
"2020-08-23 06:00:00",2,297.80002,410,0,0,93.5,1.52,-1.55,0.018029999,101288.836,94
"2020-08-23 12:00:00",2,297.80002,400,7,0,93.9,0.17,-1.61,0.01804,101322.37,84
"2020-08-23 18:00:00",2,305.5,425,550,7e-06,54.100002,-0.32,-3.78,0.0164,101400.71,73
"2020-08-24 00:00:00",2,301.2,428,457,1.3e-05,71.200005,-0.29999998,-3.72,0.01675,101303.04,75
"2020-08-24 06:00:00",2,298.9,407,0,0,87,-1.5899999,-2.36,0.0178,101301.836,69
"2020-08-24 12:00:00",2,299.2,408,9,0,87.8,-1.89,-2.52,0.0184,101234.63,15
"2020-08-24 18:00:00",2,307.30002,431,654,0,47.600002,-0.62,-6.31,0.01592,101103.125,13
"2020-08-25 00:00:00",2,301.5,438,427,0,67.8,-0.77,-5.64,0.01628,101018.914,66
"2020-08-25 06:00:00",2,300.4,428,0,0,78.8,0.29999998,-4.54,0.01777,100962.14,89
"2020-08-25 12:00:00",2,300.2,418,6,0,78.4,0.74,-4.71,0.0175,100850.14,96
"2020-08-25 18:00:00",2,301.80002,428,279,6.9e-05,73.4,1.39,-5.8599997,0.017989999,100924.125,99
"2020-08-26 00:00:00",2,298.6,428,184,0.000122,89.6,-0.16,-5.3599997,0.01816,100844.89,99
"2020-08-26 06:00:00",2,298.4,417,0,6.1e-05,92.700005,1.16,-3.55,0.01852,100769.586,99
"2020-08-26 12:00:00",2,298.1,418,3,7.4e-05,94.8,0.68,-3.23,0.018609999,100767.73,99
"2020-08-26 18:00:00",2,303.5,428,321,6.7e-05,65.200005,2.96,-4.35,0.01767,100762.305,99
"2020-08-27 00:00:00",2,300.2,435,215,5.5e-05,81.6,1.05,-3.57,0.018229999,100766.484,99
"2020-08-27 06:00:00",2,299.1,422,0,1e-06,86,1.9799999,-2.49,0.01802,100755.805,99
"2020-08-27 12:00:00",2,298.30002,415,6,3.2e-05,93.200005,2.6499999,-1.73,0.01849,100907.305,98
"2020-08-27 18:00:00",2,305.2,430,462,3.1e-05,55.8,4.08,0.65,0.01666,100866.15,98
"2020-08-28 00:00:00",2,301,437,357,0.000136,79.200005,2.08,-0.84,0.01842,100924.99,96
"2020-08-28 06:00:00",2,298.80002,422,0,2e-06,87.8,2.21,-0.35,0.01801,100890.5,98
"2020-08-28 12:00:00",2,298.4,420,5,7e-06,92.5,2.44,0.049999997,0.01852,100952.04,96
"2020-08-28 18:00:00",2,305.9,429,587,5.6e-05,55.5,3.56,3.87,0.01725,100865.93,77
"2020-08-29 00:00:00",2,301.7,433,494,5.8999998e-05,66,2.4099998,3.4299998,0.01611,100824.9,59
"2020-08-29 06:00:00",2,299.5,415,0,0,81.200005,2.53,2.31,0.0173,100778.02,84
"2020-08-29 12:00:00",2,299.4,407,8,1.5e-05,85.8,2.31,3.27,0.01825,100755.29,61
"2020-08-29 18:00:00",2,306.80002,427,636,3.2e-05,52.100002,2.8799999,6.0299997,0.017099999,100650.555,27
"2020-08-30 00:00:00",2,303,435,502,5.8999998e-05,67.200005,1.61,4.52,0.01776,100565,35
"2020-08-30 06:00:00",2,299.7,417,0,5.2e-05,87.3,1.0699999,4.39,0.01888,100615.6,8
"2020-08-30 12:00:00",2,298.6,404,8,1.1e-05,91.3,-0.53,2.98,0.01846,100775.98,3
"2020-08-30 18:00:00",2,307.7,416,663,0,44.9,-2.3,2.86,0.01543,100630.74,4
"2020-08-31 00:00:00",2,302.80002,442,461,2.4e-05,67.1,-0.53,-0.94,0.017409999,100725.1,27
"2020-08-31 06:00:00",2,299.7,418,0,1.1e-05,81.700005,0.06,-1.04,0.01769,100721.46,37
"2020-08-31 12:00:00",2,299.1,409,7,0,84.6,-0.87,-2.12,0.01763,101122.01,47
"2020-08-31 18:00:00",2,305.1,421,593,1.5e-05,54.5,-1.5799999,-4.72,0.016169999,101072.27,40
"2020-09-01 00:00:00",2,301,421,495,3.2e-05,70.5,-1.76,-3.8999999,0.01642,101196.1,41
"2020-09-01 06:00:00",2,298.30002,395,0,0,80.5,-2.09,-2.34,0.01592,101446.31,29
"2020-09-01 12:00:00",2,297.4,385,8,0,82.700005,-2.6499999,-1.9699999,0.015559999,101205.62,18
"2020-09-01 18:00:00",2,304,405,605,1.2e-05,54.600002,-2.81,-4.88,0.01507,101609.73,27
"2020-09-02 00:00:00",2,299.80002,414,462,1.1e-05,70,-2.09,-3.82,0.01526,100966.05,17
"2020-09-02 06:00:00",2,297.7,393,0,2e-06,83.9,-2.05,-1.78,0.01595,101530.18,2
"2020-09-02 12:00:00",2,297.30002,393,7,1e-06,87.4,-1.8199999,-1.54,0.016379999,101025.97,6
"2020-09-02 18:00:00",2,303.80002,421,572,5.8999998e-05,61.2,-2.23,-3.21,0.01674,101357.83,25
"2020-09-03 00:00:00",2,299.80002,420,468,0.000225,80.6,-0.7,-2.6699998,0.01746,101188.266,50
"2020-09-03 06:00:00",2,297.5,404,0,1e-06,90.200005,-1.06,-1.1899999,0.01704,100886.96,25
"2020-09-03 12:00:00",2,297.6,396,7,1.2e-05,88.4,-1.53,-0.37,0.01683,101313.125,16
"2020-09-03 18:00:00",2,307,416,642,1e-06,45.3,-1.13,-0.68,0.01488,100582.1,10
"2020-09-04 00:00:00",2,302.2,430,466,2e-06,63,1.53,-1.48,0.0158,101103.68,26
"2020-09-04 06:00:00",2,298.7,406,0,0,84.700005,1.54,1.4,0.0173,100596.914,12
"2020-09-04 12:00:00",2,297.7,394,8,0,86.6,0.25,2.48,0.01667,100895.516,1
"2020-09-04 18:00:00",2,308.7,411,660,0,38.5,-1.4,1.41,0.013959999,100912.73,9
"2020-09-05 00:00:00",2,301.5,450,291,0.000107,72.200005,1.04,-0.17999999,0.01746,100653.63,62
"2020-09-05 06:00:00",2,298.6,408,0,7.1e-05,84.6,-1.73,-0.12,0.016999999,101366.43,62
"2020-09-05 12:00:00",2,297.4,398,7,1.8e-05,90.700005,-2.97,-1.88,0.017129999,100848.27,32
"2020-09-05 18:00:00",2,303.5,416,571,9e-06,59.7,-3.54,-4.16,0.01601,101528.52,20
"2020-09-06 00:00:00",2,298.6,415,417,6.9e-05,81.9,-2.07,-2.8899999,0.01651,101057.46,16
"2020-09-06 06:00:00",2,296.9,392,0,3e-06,89.5,-1.77,-1.68,0.01633,101329.78,5
"2020-08-21 06:00:00",3,296.30002,9.999e+20,9.999e+20,9.999e+20,90.4,2.85,-0.089999996,0.01596,100778.97,9.999e+20
"2020-08-21 12:00:00",3,295.80002,386,9,0,93.200005,2.56,-0.48,0.015929999,101020.375,54
"2020-08-21 18:00:00",3,304.2,418,602,7.8e-05,63.600002,2.6399999,2.4299998,0.01784,101008.484,43
"2020-08-22 00:00:00",3,299.80002,431,459,0.00014999999,85.700005,2.55,0.56,0.01864,100992.875,81
"2020-08-22 06:00:00",3,297.30002,416,0,1.5e-05,94.200005,1.8,0.099999994,0.01764,101007.85,93
"2020-08-22 12:00:00",3,297.30002,399,7,0,90.1,1.39,-0.55,0.016889999,101114.516,92
"2020-08-22 18:00:00",3,306,424,565,6e-06,48.7,1.74,-0.84999996,0.01516,101172.15,82
"2020-08-23 00:00:00",3,300.9,438,333,9.4e-05,74.5,1.5799999,-1.48,0.01728,101186.82,95
"2020-08-23 06:00:00",3,298.5,418,0,0,90,1.63,-1.31,0.01804,101264.01,81
"2020-08-23 12:00:00",3,298.6,412,7,1.4e-05,91.5,0.16,-1.5,0.01852,101312.54,66
"2020-08-23 18:00:00",3,304.2,427,487,2.5e-05,55.3,-0.78,-4.36,0.015439999,101382.87,54
"2020-08-24 00:00:00",3,301.1,429,402,5e-06,68.9,-0.11,-3.84,0.01609,101299.805,41
"2020-08-24 06:00:00",3,298.4,403,0,0,88.700005,-0.62,-2.12,0.0177,101285.945,9
"2020-08-24 12:00:00",3,299.2,406,8,0,89.8,-1.66,-1.78,0.01881,101220.27,7
"2020-08-24 18:00:00",3,304.9,429,656,0.000283,65.9,0.45,-4.47,0.01922,101131.36,22
"2020-08-25 00:00:00",3,301.5,434,499,0.000115,74,0.62,-4.41,0.017719999,101018.46,77
"2020-08-25 06:00:00",3,299,424,0,1.1e-05,84.8,1.8,-3.6299999,0.01761,101016.125,92
"2020-08-25 12:00:00",3,298.9,413,8,2e-06,77.700005,2.71,-3.24,0.01605,100966.58,76
"2020-08-25 18:00:00",3,305.30002,426,611,2.8e-05,53.9,5.87,-2.7,0.0162,100984.62,50
"2020-08-26 00:00:00",3,301.7,445,290,4.4e-05,70.6,2.51,-1.41,0.01718,100929.06,89
"2020-08-26 06:00:00",3,299.5,420,0,0,82.9,2.6,-1.9799999,0.01773,100972.766,96
"2020-08-26 12:00:00",3,298.80002,412,7,0,91.700005,1.4599999,-1.5899999,0.01871,101057.664,95
"2020-08-26 18:00:00",3,306.7,425,623,9e-06,49.8,2.3899999,-2.69,0.016169999,100918.6,54
"2020-08-27 00:00:00",3,301.5,432,509,0.000137,75.200005,0.69,-2.85,0.01809,100929.45,32
"2020-08-27 06:00:00",3,298.4,408,0,7.2e-05,92.4,1.09,-1.66,0.0185,101020.87,6
"2020-08-27 12:00:00",3,298.5,397,9,0,91.5,0.44,-1.4599999,0.01833,101183.625,6
"2020-08-27 18:00:00",3,306.80002,426,608,7e-06,49.8,1.38,-2.49,0.01621,101181.49,36
"2020-08-28 00:00:00",3,301,441,446,0.000109,81.1,0.81,-2.47,0.018849999,101226.23,58
"2020-08-28 06:00:00",3,298.5,411,0,0,94.1,1.48,-1.8,0.0189,101244.73,31
"2020-08-28 12:00:00",3,298.5,404,8,0,94.700005,1.3399999,-1.22,0.019,101391.71,29
"2020-08-28 18:00:00",3,307,429,594,4e-06,50.9,2.98,-0.06,0.01671,101346.766,33
"2020-08-29 00:00:00",3,302.80002,447,417,4.4e-05,70.8,1.65,-0.90999997,0.01826,101335.586,49
"2020-08-29 06:00:00",3,299.6,428,0,0,85.200005,1.75,-0.32,0.018229999,101256,56
"2020-08-29 12:00:00",3,299.30002,414,8,0,89.200005,1.2099999,0.64,0.018749999,101395.06,39
"2020-08-29 18:00:00",3,308.80002,430,631,1.5e-05,47,-0.19999999,-0.65999997,0.017129999,101139.51,35
"2020-08-30 00:00:00",3,303.5,446,437,2.4e-05,63.8,2.01,-2.49,0.017239999,100997.45,29
"2020-08-30 06:00:00",3,299.9,424,0,1.5e-05,83.700005,2.62,-0.35,0.01821,101226.22,39
"2020-08-30 12:00:00",3,299.1,404,8,0,87.700005,1.04,0.14,0.01824,100953.93,15
"2020-08-30 18:00:00",3,307.4,426,651,6e-06,47.3,1.23,-3.23,0.01597,101149.52,7
"2020-08-31 00:00:00",3,303,435,491,2.4e-05,65.200005,2.9099998,-0.62,0.01716,100786.83,26
"2020-08-31 06:00:00",3,299.7,415,0,0,82.9,1.87,0.75,0.017819999,101319.055,26
"2020-08-31 12:00:00",3,298.2,396,8,0,85.4,1.99,-0.52,0.01681,101225.945,12
"2020-08-31 18:00:00",3,307.80002,406,670,0,39.3,3.73,0.26,0.01351,101431.35,3
"2020-09-01 00:00:00",3,303.30002,418,514,0,54.9,2.5,-1.17,0.01457,101343.42,11
"2020-09-01 06:00:00",3,298.80002,398,0,0,76.9,2.21,-0.76,0.0157,101492.15,10
"2020-09-01 12:00:00",3,298.1,381,8,0,87.8,0.44,-1.28,0.017029999,101936.266,1
"2020-09-01 18:00:00",3,306.9,405,671,0,45.2,0.099999994,-4.2999997,0.014789999,101461.14,1
"2020-09-02 00:00:00",3,302.2,416,510,0,65.700005,1.1899999,-3.6999998,0.01629,101947.836,1
"2020-09-02 06:00:00",3,297.9,391,0,0,90.5,0.69,-1.73,0.01747,101572.195,1
"2020-09-02 12:00:00",3,297.9,382,8,0,91.3,-0.099999994,-1.55,0.0176,101898.93,1
"2020-09-02 18:00:00",3,307,409,660,0,45.5,-1.12,-3.56,0.01492,101601.89,4
"2020-09-03 00:00:00",3,302.2,422,500,0,62.3,0.72999996,-3.37,0.01547,101459.6,5
"2020-09-03 06:00:00",3,297.5,396,0,0,85.9,0.35,-0.95,0.01621,101549.33,17
"2020-09-03 12:00:00",3,297.9,391,7,2e-06,85.1,-0.21,0.57,0.01653,101089.09,30
"2020-09-03 18:00:00",3,306.1,418,600,2.1e-05,46.100002,-1.31,-1.5899999,0.014389999,101352.37,57
"2020-09-04 00:00:00",3,299.1,429,379,0.000361,83.200005,-0.51,-1.4599999,0.01742,100841.086,92
"2020-09-04 06:00:00",3,297.30002,409,0,5e-06,88.200005,0.51,-0.53999996,0.0165,101006.58,78
"2020-09-04 12:00:00",3,297,392,7,0,89.700005,-1.67,-0.69,0.01642,100903.69,48
"2020-09-04 18:00:00",3,303.4,413,584,5.2e-05,60.3,-0.04,-2.71,0.01625,100712.46,38
"2020-09-05 00:00:00",3,298.9,413,475,0.000341,84.200005,0.26,-2.59,0.01737,100787.586,62
"2020-09-05 06:00:00",3,296.9,396,0,1.6e-05,88.5,-0.089999996,-1.8499999,0.01626,100550.99,47
"2020-09-05 12:00:00",3,296.80002,388,7,1e-05,87.9,-1.88,-0.87,0.01597,100997.5,33
"2020-09-05 18:00:00",3,305,407,647,2e-06,49.600002,-3,-1.42,0.01469,100647.055,20
"2020-09-06 00:00:00",3,300.25998,420,463,9.5e-05,72.1,-1.5799999,-1.8,0.01611,101002.22,29
"2020-09-06 06:00:00",3,297,399,0,0,88,0.51,-0.19,0.01619,100847.62,15
"2020-08-21 06:00:00",4,296,9.999e+20,9.999e+20,9.999e+20,91.1,1.15,-0.16,0.01577,100748.766,9.999e+20
"2020-08-21 12:00:00",4,295.6,385,9,0,93.4,2.27,-0.17,0.015759999,101007.375,66
"2020-08-21 18:00:00",4,304.1,418,516,5e-06,58.7,2.76,2.44,0.016339999,101020.2,63
"2020-08-22 00:00:00",4,299.9,432,240,4e-05,79.4,2.6,0.71,0.01736,101036.95,92
"2020-08-22 06:00:00",4,297.30002,414,0,5e-06,91.1,1.4699999,-0.35,0.01702,101036.95,94
"2020-08-22 12:00:00",4,297.2,401,8,0,91,1.53,-0.89,0.0169,101050.73,84
"2020-08-22 18:00:00",4,305.5,423,487,6.5e-05,51.4,2.21,-0.52,0.01554,101143.54,86
"2020-08-23 00:00:00",4,299.9,436,249,8.6e-05,82.8,1.52,-0.7,0.01808,101242.2,98
"2020-08-23 06:00:00",4,298,410,0,4e-06,92,0.45999998,-1.92,0.01786,101291.95,77
"2020-08-23 12:00:00",4,297.6,411,6,2e-06,88,-0.02,-2.24,0.01676,101324.39,66
"2020-08-23 18:00:00",4,303,425,204,3.9e-05,64,-1.22,-4.13,0.01668,101342.68,91
"2020-08-24 00:00:00",4,300.9,427,447,2.5e-05,72.5,-0.61,-3.36,0.01675,101242.04,64
"2020-08-24 06:00:00",4,298.30002,411,0,0,89.8,-0.66999996,-2.1699998,0.01786,101238.12,94
"2020-08-24 12:00:00",4,298.80002,404,9,0,92.1,-0.91999996,-2,0.018849999,101222.9,83
"2020-08-24 18:00:00",4,307,432,636,3.3e-05,53.5,-1.3199999,-4.8199997,0.01767,101112.4,58
"2020-08-25 00:00:00",4,302.2,440,498,3.7e-05,70.6,-1.5799999,-3.4399998,0.017649999,101023.68,59
"2020-08-25 06:00:00",4,299.4,419,0,0,87.1,-0.02,-2.1299999,0.01848,100912.766,76
"2020-08-25 12:00:00",4,299.5,416,8,0,87.8,-0.94,-1.3399999,0.01876,100948.83,82
"2020-08-25 18:00:00",4,308.9,440,620,1e-05,47.4,-0.57,-1.02,0.017479999,100815.336,28
"2020-08-26 00:00:00",4,301.9,452,425,0.000562,83.1,-0.91999996,-1.52,0.02051,100766.18,73
"2020-08-26 06:00:00",4,300,432,0,0,92.1,0.19,-0.56,0.02028,100686.5,91
"2020-08-26 12:00:00",4,299.4,420,9,0,92.6,-1.6999999,0.53999996,0.01973,100762.43,58
"2020-08-26 18:00:00",4,307.9,436,620,1.1e-05,50.7,-1.36,-1.39,0.01761,100708.93,23
"2020-08-27 00:00:00",4,301.5,447,445,0.00048,84,-0.14,-2.3899999,0.020229999,100784.734,81
"2020-08-27 06:00:00",4,299.4,425,0,0,92.4,-0.72999996,-1.28,0.019679999,100851.95,90
"2020-08-27 12:00:00",4,299.30002,411,8,0,91.9,-1.03,-0.97999996,0.01936,101001.52,74
"2020-08-27 18:00:00",4,307,433,639,9e-05,55.5,0.48999998,-1.5899999,0.01819,101043.94,28
"2020-08-28 00:00:00",4,302.1,445,437,0.000127,80.1,1.92,-0.52,0.01989,100972.47,65
"2020-08-28 06:00:00",4,299.4,420,0,4.7e-05,91,1.63,0.95,0.01921,101280.99,30
"2020-08-28 12:00:00",4,298.9,410,8,0,91.9,1.4499999,0.82,0.01888,101227.92,13
"2020-08-28 18:00:00",4,307.2,429,642,3.9e-05,52.5,2.6299999,1.9699999,0.01746,101205.7,26
"2020-08-29 00:00:00",4,301.1,437,441,0.000417,84.4,1.1899999,1.4499999,0.019849999,101116.54,71
"2020-08-29 06:00:00",4,298.6,415,0,0,92.700005,1.26,1.67,0.018679999,101185.016,85
"2020-08-29 12:00:00",4,298.4,403,8,0,93.700005,0.58,2.03,0.01867,101263.234,31
"2020-08-29 18:00:00",4,306.1,424,613,2.3e-05,56.9,-0.07,3.12,0.01781,101110.414,28
"2020-08-30 00:00:00",4,301.5,435,445,0.000206,81.8,0.17,1.78,0.019679999,101002.21,76
"2020-08-30 06:00:00",4,298.4,413,0,6e-05,94.4,0.58,2.1699998,0.01891,100834.88,58
"2020-08-30 12:00:00",4,298.2,403,8,1.7e-05,94.3,0.04,2.07,0.01856,101227.07,35
"2020-08-30 18:00:00",4,307.30002,422,646,3.7e-05,49.5,-1.55,1.38,0.01671,100891.3,41
"2020-08-31 00:00:00",4,303.30002,446,437,4.2e-05,67,0.81,-0.57,0.01788,101032.53,48
"2020-08-31 06:00:00",4,300.1,431,0,0,82.1,1.31,1.14,0.01825,100903.12,45
"2020-08-31 12:00:00",4,299.7,411,8,3.1e-05,87.9,-0.51,0.48999998,0.01905,101097.94,18
"2020-08-31 18:00:00",4,307.7,426,648,4e-05,46.5,0.34,-2.9399998,0.01592,101225.29,32
"2020-09-01 00:00:00",4,302.5,433,478,0,65.8,-0.07,-3.1599998,0.0168,101206.84,31
"2020-09-01 06:00:00",4,299.4,410,0,0,83.1,-0.08,-2.3899999,0.01753,101586.24,52
"2020-09-01 12:00:00",4,298.80002,403,8,0,84.8,-1.24,-2.32,0.01729,101287.8,26
"2020-09-01 18:00:00",4,304.4,420,608,4.4e-05,57.4,-1.2099999,-5.33,0.01625,101849.04,36
"2020-09-02 00:00:00",4,300,423,453,5.7e-05,72.6,-1.04,-5.25,0.01589,101472.49,54
"2020-09-02 06:00:00",4,298.6,402,0,1e-06,79.6,-0.5,-3.27,0.01596,101835.37,22
"2020-09-02 12:00:00",4,298.2,400,7,1e-06,82.8,-1.61,-2.6599998,0.01629,101553.805,12
"2020-09-02 18:00:00",4,303.2,416,589,5.1e-05,59.2,-1.0799999,-5.45,0.01564,101568.96,36
"2020-09-03 00:00:00",4,300.1,416,463,1.4e-05,68.700005,-0.01,-3.54,0.01514,101578.21,36
"2020-09-03 06:00:00",4,297.1,390,0,1e-06,82.700005,-0.28,-1.91,0.0152199995,101353.664,3
"2020-09-03 12:00:00",4,296.9,381,8,0,83.5,-1.5799999,-1.63,0.01509,101681,5
"2020-09-03 18:00:00",4,303.1,405,526,1.2e-05,53.600002,-1.4599999,-3.3999999,0.01406,101256.65,52
