"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 00:00:00",1,295.41998,396,198,2.2e-05,81.6,-0.7,-3.3999999,0.01353,101744.69,40
"2019-11-06 06:00:00",1,294,374,0,9e-06,92.4,0.19999999,-2.2,0.01401,101749.805,33
"2019-11-06 12:00:00",1,293.38998,380,0,1.7e-05,95.3,-0.81,-1.63,0.013909999,101749.34,84
"2019-11-06 18:00:00",1,301.58,385,460,1e-06,55,-0.51,-3.22,0.013189999,101601.805,27
"2019-11-07 00:00:00",1,296.19998,394,257,0,78.9,-1.02,-2.23,0.013719999,101600.555,29
"2019-11-07 06:00:00",1,293.93,371,0,0,94.200005,-0.39999998,-1.78,0.014239999,101523.81,4
"2019-11-07 12:00:00",1,293.4,368,0,0,96.200005,-0.76,-1.52,0.014079999,101538.37,2
"2019-11-07 18:00:00",1,301.81,386,450,1e-06,56.3,-0.17,-2.79,0.013719999,101438.69,7
"2019-11-08 00:00:00",1,296.88998,404,216,2e-06,80,-0.22999999,-2.98,0.01452,101467.91,41
"2019-11-08 06:00:00",1,294.37,375,0,0,96.4,0.29,-1.76,0.015,101466.69,30
"2019-11-08 12:00:00",1,293.54,374,0,1e-06,96.6,0.16,-1.35,0.01428,101455.87,51
"2019-11-08 18:00:00",1,301.71,394,420,2.9e-05,61.100002,0.42,-1.18,0.014819999,101285.52,54
"2019-11-09 00:00:00",1,296.09,402,253,0.000127,87.8,0.78,-1.52,0.01521,101274.08,51
"2019-11-09 06:00:00",1,294.75,400,0,5.3e-05,92.8,-0.57,1.92,0.014819999,101213.89,85
"2019-11-09 12:00:00",1,287.41998,391,0,1.5e-05,83.1,-5.49,1.3199999,0.008359999,101459.086,85
"2019-11-09 18:00:00",1,290.38998,357,300,9e-06,61.5,-5.91,-3.07,0.00746,101576.61,59
"2019-11-10 00:00:00",1,286.57,311,255,1e-06,63.7,-4.68,-1.86,0.00604,101786.56,19
"2019-11-10 06:00:00",1,284.97998,281,0,0,74.9,-3.8,-1.8299999,0.0063899998,101732.11,4
"2019-11-10 12:00:00",1,285.06,294,0,1e-06,80,-4.04,-1.35,0.0068599996,101808.4,14
"2019-11-10 18:00:00",1,292.25,323,390,2e-06,61.9,-3.77,-3.9299998,0.00842,101748.08,30
"2019-10-25 18:00:00",2,302.5,9.999e+20,9.999e+20,9.999e+20,58.600002,0.96,-5.19,0.014839999,101408.62,9.999e+20
"2019-10-26 00:00:00",2,296.87,402,264,2e-06,79,0.03,-3.61,0.014339999,101320.52,27
"2019-10-26 06:00:00",2,295.63,379,0,0,89.1,0.48,-3.05,0.015029999,101177.086,4
"2019-10-26 12:00:00",2,295.72998,387,0,0,94.200005,0.82,-2.58,0.01601,101028.445,10
"2019-10-26 18:00:00",2,303.13,419,400,2.9e-05,61.5,3.99,-2.46,0.01628,100830.945,39
"2019-10-27 00:00:00",2,297.57,421,238,0.000469,89.3,2.71,-0.97999996,0.01702,100813.266,59
"2019-10-27 06:00:00",2,296.21,398,0,2.3e-05,98.3,2.6499999,0.52,0.017239999,100822.016,51
"2019-10-27 12:00:00",2,295.63,387,0,0,98.9,2.19,0.17,0.01673,100940.31,13
"2019-10-27 18:00:00",2,302.94,409,470,4.3e-05,66.5,3.52,2.58,0.017409999,100900.87,16
"2019-10-28 00:00:00",2,297.96,417,292,0.000156,91.200005,0.84,2.1399999,0.01776,100964.08,21
"2019-10-28 06:00:00",2,295.38998,396,0,5e-06,94,-0.72999996,1.4399999,0.01564,101097.445,14
"2019-10-28 12:00:00",2,293.35,380,0,0,91,-1.27,-0.5,0.01334,101175.01,33
"2019-10-28 18:00:00",2,303.80002,395,490,0,54.9,0.76,0.96,0.015079999,101112.99,25
"2019-10-29 00:00:00",2,298.68,433,183,1e-06,77.3,0.17,-1.06,0.0157,101144.96,69
"2019-10-29 06:00:00",2,295.43,397,0,0,94.4,-0.01,0.17999999,0.01573,101226.055,19
"2019-10-29 12:00:00",2,295.1,390,0,0,91.8,-1.41,0,0.01497,101319.66,18
"2019-10-29 18:00:00",2,303.4,410,490,9.8e-05,64.200005,-0.28,-0.82,0.01719,101252.09,28
"2019-10-30 00:00:00",2,297.62,419,245,0.000453,95.3,-0.22999999,-1.9599999,0.018099999,101415.18,82
"2019-10-30 06:00:00",2,296.19998,407,0,2.5e-05,96.6,0.53,-1.86,0.01684,101414.98,84
"2019-10-30 12:00:00",2,295.47,387,0,0,98.4,0.44,-1.92,0.01639,101480.125,51
"2019-10-30 18:00:00",2,302.6,404,430,1e-05,62.2,2.34,-2.96,0.015929999,101318.43,49
"2019-10-31 00:00:00",2,297.34,414,230,4.6e-05,90.3,1.1999999,-2.3799999,0.01688,101341.805,48
"2019-10-31 06:00:00",2,296.08,393,0,0,95.5,2.22,-1.35,0.01654,101299.87,70
"2019-10-31 12:00:00",2,295.27,394,0,0,97,2.08,-0.21,0.015999999,101233.87,94
"2019-10-31 18:00:00",2,302.38,410,320,4e-06,62.7,3.6499999,2.36,0.01585,101087.336,96
"2019-11-01 00:00:00",2,297.85,410,270,2.2e-05,83.3,1.4499999,2.09,0.01608,101147.64,73
"2019-11-01 06:00:00",2,295.1,391,0,0,93.6,-2.07,1.37,0.01529,101174.62,55
"2019-11-01 12:00:00",2,289.04,370,0,1e-06,77,-3.1799998,-0.37,0.008599999,101496.25,41
"2019-11-01 18:00:00",2,291.53,386,180,1.2e-05,70.6,-2.61,-0.19999999,0.009219999,101487.586,75
"2019-11-02 00:00:00",2,290.86,390,89,3e-06,81.4,-1.73,-0.34,0.010179999,101397.93,86
"2019-11-02 06:00:00",2,290.36,372,0,2e-06,85.8,-1.5999999,1.26,0.0103899995,101470.06,79
"2019-11-02 12:00:00",2,288.41,373,0,9e-06,92.5,-2.11,0.88,0.009889999,101352.02,60
"2019-11-02 18:00:00",2,296.84,341,490,0,50.2,-2.7,-0.5,0.009099999,101324.71,24
"2019-11-03 00:00:00",2,291.24,341,302,0,68.1,-2.4199998,-0.83,0.00873,101376,18
"2019-11-03 06:00:00",2,288.36,319,0,0,72.3,-2.7,0.28,0.00771,101407.21,31
"2019-11-03 12:00:00",2,286.49,313,0,0,70.3,-3.46,0.24,0.0066299997,101551.22,58
"2019-11-03 18:00:00",2,295.46,311,510,0,46.8,-3.1699998,-2.53,0.00781,101381.98,19
"2019-11-04 00:00:00",2,290.49,322,311,0,69.3,-2.34,-1.53,0.00846,101455.99,1
"2019-11-04 06:00:00",2,288.83,315,0,0,81.6,-2.52,-1.1999999,0.00895,101479.445,1
"2019-11-04 12:00:00",2,288.58,318,0,0,86.6,-3.09,-0.56,0.009339999,101505.62,1
"2019-11-04 18:00:00",2,297.28,335,500,0,58.8,-3.56,-3.4199998,0.01093,101588.77,3
"2019-11-05 00:00:00",2,292.8,361,281,1e-06,83.5,-3,-1.75,0.011779999,101613.99,17
"2019-11-05 06:00:00",2,290.81,339,0,0,93.200005,-2.99,-1.0799999,0.011609999,101543.664,7
"2019-11-05 12:00:00",2,290.52,341,0,1e-06,92.1,-3.6899998,-0.64,0.01122,101852.37,35
"2019-11-05 18:00:00",2,297.46,369,400,6e-06,66,-3.08,-3.21,0.01242,101351.89,32
"2019-11-06 00:00:00",2,293.77,386,192,1.3e-05,83.5,-3.1999998,-2.22,0.01249,101823.49,46
"2019-11-06 06:00:00",2,291.83,382,0,3e-06,92.8,-2.21,-0.7,0.01236,101153.47,56
"2019-11-06 12:00:00",2,290.69998,348,0,4e-06,96.8,-2.3999999,0.48,0.011949999,101609.62,7
"2019-11-06 18:00:00",2,299.13,362,460,2e-06,58.100002,-1.65,-0.22999999,0.01213,101055.81,12
"2019-11-07 00:00:00",2,293.75,372,273,8e-06,79,-2.07,-0.32,0.01189,100915.64,13
"2019-11-07 06:00:00",2,290.71,345,0,0,96.5,-1.8399999,0.63,0.011949999,101334.79,4
"2019-11-07 12:00:00",2,289.85,349,0,2e-06,93.1,-2.25,0.93,0.010989999,100607.77,35
"2019-11-07 18:00:00",2,297.53,360,410,3e-06,52.5,-1.25,1.54,0.00991,101341.39,45
"2019-11-08 00:00:00",2,291.84,344,295,0,70.1,-1.87,-0.13,0.0094099995,100426.02,5
"2019-11-08 06:00:00",2,290.85,352,0,0,79.5,-0.90999997,-0.38,0.00997,101004.22,47
"2019-11-08 12:00:00",2,288.77,351,0,0,88.5,-1.18,-0.16,0.009769999,100432.45,60
"2019-11-08 18:00:00",2,297.47,340,470,0,45.100002,-0.44,2.18,0.00854,100739.5,16
"2019-11-09 00:00:00",2,291.75998,349,257,0,60.7,-2.06,2.1699998,0.00809,100685.43,23
"2019-11-09 06:00:00",2,286.63,309,0,0,77,-2.72,1.8199999,0.00738,100748.586,3
"2019-11-09 12:00:00",2,283.06,283,0,0,85.6,-2.03,1.5799999,0.0064499998,101132.65,1
"2019-11-09 18:00:00",2,293.16998,288,490,0,41.3,-1.8299999,0.89,0.00599,101019.516,1
"2019-11-10 00:00:00",2,287.41,306,298,0,59.100002,-1.8199999,0.16,0.00593,101137.52,2
"2019-11-10 06:00:00",2,285.8,295,0,0,82.6,-2.2,-0.01,0.00745,101342.555,1
"2019-11-10 12:00:00",2,284.75,294,0,0,93.9,-2.12,0.89,0.00791,101274.46,15
"2019-11-10 18:00:00",2,293.97998,309,460,0,42.2,-2.1499999,1.65,0.00642,101397.24,51
"2019-10-25 18:00:00",3,302.80002,9.999e+20,9.999e+20,9.999e+20,57.3,-0.34,-3.9199998,0.014789999,101371.27,9.999e+20
"2019-10-26 00:00:00",3,297.38998,410,263,2e-06,79.9,0.37,-3.9099998,0.015,101183.2,33
"2019-10-26 06:00:00",3,295.93,387,0,0,87.5,0.35,-3.21,0.015029999,101185.4,13
"2019-10-26 12:00:00",3,295.88998,398,0,3e-06,93.8,0.47,-2.51,0.016099999,101001.305,46
"2019-10-26 18:00:00",3,301.59,413,430,0.00014,73.6,4.12,-1.39,0.0178,100826.21,33
"2019-10-27 00:00:00",3,297.83,421,252,0.000138,89.700005,2.55,-1.23,0.01737,100745.88,33
"2019-10-27 06:00:00",3,296.27,396,0,4e-06,96,2.8999999,-0.17,0.0169,100803.14,10
"2019-10-27 12:00:00",3,295.57,383,0,0,98.1,3.05,0.19,0.01652,100866.74,9
"2019-10-27 18:00:00",3,303.43,411,460,2.9e-05,62.9,3.1499999,3.4199998,0.01695,100819.38,31
"2019-10-28 00:00:00",3,297.91,418,288,0.000208,86,0.08,2.1,0.016689999,101002.56,16
"2019-10-28 06:00:00",3,294.91998,392,0,0,87.3,-0.96999997,1.48,0.0141199995,101077.98,9
"2019-10-28 12:00:00",3,292.99,375,0,0,84.6,-1.39,-0.83,0.01212,101216.06,22
"2019-10-28 18:00:00",3,304.38315,391,500,0,52.4,1.31,0.25,0.01492,101204.44,21
"2019-10-29 00:00:00",3,299.44998,437,223,0,74.8,0.22,-1.5899999,0.01589,101225.36,69
"2019-10-29 06:00:00",3,296.99,416,0,0,94.4,0.78,-1.65,0.01729,101249.3,77
"2019-10-29 12:00:00",3,296.59,408,0,1e-05,96.700005,0.87,-1.42,0.017269999,101302.586,92
"2019-10-29 18:00:00",3,301.9,419,360,0.000121,71.9,0.48,-1.92,0.01756,101315.72,85
"2019-10-30 00:00:00",3,297.91998,419,239,3.3e-05,87.5,-0.38,-2.31,0.01695,101273.49,66
"2019-10-30 06:00:00",3,296.4,401,0,0,95.8,0.66999996,-2.07,0.01691,101406.586,91
"2019-10-30 12:00:00",3,296,401,0,0,98.1,-0.25,-1.86,0.01691,101353.43,93
"2019-10-30 18:00:00",3,302.2,418,370,4.9e-05,65.9,2.1599998,-1.78,0.01653,101224.62,88
"2019-10-31 00:00:00",3,298.06,428,168,7.3e-05,87.6,0.81,-2,0.01707,101360.68,81
"2019-10-31 06:00:00",3,296.86,413,0,6e-06,93.3,1.8399999,-1.36,0.01694,101269.15,95
"2019-10-31 12:00:00",3,295.74,401,0,0,98.700005,1.91,-0.81,0.01673,101314.625,91
"2019-10-31 18:00:00",3,303.62,406,450,5e-06,57.7,3.9199998,0.95,0.01568,101148.234,67
"2019-11-01 00:00:00",3,298.02,411,274,4.4e-05,83.1,1.68,1.43,0.01618,101292.13,68
"2019-11-01 06:00:00",3,295.75998,391,0,0,94.700005,1.4399999,1.4,0.016099999,101246.74,34
"2019-11-01 12:00:00",3,294.69998,382,0,0,98.1,0.65999997,1.5699999,0.01559,101367.4,34
"2019-11-01 18:00:00",3,301.28,399,440,1.4e-05,63,-0.68,3.99,0.01492,101069.14,45
"2019-11-02 00:00:00",3,295.44998,404,191,3.1e-05,76.1,-2.47,1.06,0.01268,101385.18,86
"2019-11-02 06:00:00",3,289.47998,359,0,0,61.9,-4.11,0.53,0.00708,101421,61
"2019-11-02 12:00:00",3,285.07,319,1,0,67.700005,-3.47,0.34,0.00579,101752.59,1
"2019-11-02 18:00:00",3,293.9,299,520,0,48.9,-3.57,-1.1,0.00737,101550.2,8
"2019-11-03 00:00:00",3,290.29,323,311,0,72.700005,-3.6699998,-2.29,0.00877,101561.45,17
"2019-11-03 06:00:00",3,289.09,315,0,0,72.6,-4.08,-2.2,0.00809,101793.75,48
"2019-11-03 12:00:00",3,289.91998,329,0,0,81.4,-3.8,-2.12,0.00959,101568.95,54
"2019-11-03 18:00:00",3,296.8,368,380,3e-06,65.5,-4.23,-4.12,0.01182,101609.664,31
"2019-11-04 00:00:00",3,292.72,399,131,1.5e-05,80.4,-5.43,-2.58,0.01131,101444.37,73
"2019-11-04 06:00:00",3,291.3,384,0,1.5e-05,82.5,-4.73,-1.74,0.010609999,101546.875,74
"2019-11-04 12:00:00",3,290.04,376,0,1e-05,83.6,-5.25,-1,0.00995,101468.14,66
"2019-11-04 18:00:00",3,295.56,367,390,1e-06,62.3,-5.19,-2.45,0.01042,101612.44,47
"2019-11-05 00:00:00",3,291.75,366,232,1e-06,72.4,-4.33,-2.02,0.009579999,101565.29,52
"2019-11-05 06:00:00",3,290.58,346,0,0,78.8,-4.6,-2.05,0.00966,101771.16,91
"2019-11-05 12:00:00",3,290.43,352,0,6e-06,78.9,-5.08,-2.52,0.00959,101794.93,39
"2019-11-05 18:00:00",3,295.19998,369,320,1e-05,67.8,-5.68,-4.65,0.01105,102001.28,44
"2019-11-06 00:00:00",3,291.50998,393,79,2.2e-05,75.6,-5.72,-4.11,0.0098399995,101803.81,90
"2019-11-06 06:00:00",3,291.72998,384,0,1.3e-05,76,-4.83,-4.3199997,0.00998,102164.734,81
"2019-11-06 12:00:00",3,291.72,376,0,1.2e-05,74.200005,-4.46,-3.9599998,0.00975,101931.164,69
"2019-11-06 18:00:00",3,292.41,382,150,1.6e-05,73,-5.45,-4.7,0.00998,102248.93,78
"2019-11-07 00:00:00",3,290.34,385,60,3.1e-05,78,-5.3199997,-3.55,0.00937,102152.79,94
"2019-11-07 06:00:00",3,289.46,366,0,1.1e-05,78.200005,-5.45,-2.6,0.00892,101841.29,76
"2019-11-07 12:00:00",3,288.61,359,0,7e-06,80.6,-5.54,-2.24,0.008669999,102295.445,67
"2019-11-07 18:00:00",3,291.16998,364,210,1.8e-05,72.200005,-6.22,-2.25,0.009219999,101433.27,70
"2019-11-08 00:00:00",3,291,373,128,1e-05,78.5,-4.72,-2.81,0.0098,102433.33,90
"2019-11-08 06:00:00",3,290.87,372,0,2.5e-05,83.9,-3.6799998,-2.8899999,0.01053,101104.04,95
"2019-11-08 12:00:00",3,290.88,348,0,3.3e-05,87.5,-2.99,-2.69,0.010869999,102091.01,46
"2019-11-08 18:00:00",3,293.74,364,350,0.000161,80.6,-3.84,-4.15,0.0121,101174.21,63
"2019-11-09 00:00:00",3,291.69,392,122,0.000185,90.9,-2.19,-4.35,0.01194,101701.19,88
"2019-11-09 06:00:00",3,291.29,381,0,9.6e-05,92.9,-2.44,-2.81,0.0119199995,101504.805,80
"2019-11-09 12:00:00",3,290.94998,359,0,2.7e-05,94,-3.03,-1.7099999,0.01184,101223.09,28
"2019-11-09 18:00:00",3,295.63998,371,390,0.000122,77.8,-3.4299998,-2.9199998,0.0131,101317.69,27
"2019-11-10 00:00:00",3,292.21,389,167,7.4e-05,89.3,-4.99,-0.75,0.012209999,100924.67,79
"2019-11-10 06:00:00",3,290.79,392,0,0.000146,94.3,-4.5699997,1.28,0.01177,101093.94,80
"2019-11-10 12:00:00",3,289.38,386,0,1.9e-05,93.700005,-4.29,1.6899999,0.0106999995,101014.75,85
"2019-11-10 18:00:00",3,291.88,382,210,1.1e-05,76.3,-4.24,1.9,0.01021,101066.43,81
"2019-10-25 18:00:00",4,302.80002,9.999e+20,9.999e+20,9.999e+20,55.8,0.21,-4.61,0.01444,101456.31,9.999e+20
"2019-10-26 00:00:00",4,296.83,405,264,2e-06,78.6,0.12,-3.6499999,0.014219999,101505.71,29
"2019-10-26 06:00:00",4,295.6,382,0,1e-06,87.4,0.089999996,-2.6599998,0.01471,101236.32,23
"2019-10-26 12:00:00",4,296.19,410,0,6e-06,91.6,0.66999996,-3.46,0.01599,101105.555,77
"2019-10-26 18:00:00",4,301.72998,418,350,6.3e-05,70.700005,3.49,-1.87,0.01723,100931.055,63
"2019-10-27 00:00:00",4,297.78,428,181,0.00019,88.9,2.8799999,-1.3399999,0.017129999,100911.44,54
"2019-10-27 06:00:00",4,296.02,395,0,2e-05,96.9,2.46,-0.78999996,0.01677,100910.086,34
"2019-10-27 12:00:00",4,295.08,381,0,0,98.6,1.8399999,0.16,0.01612,100986.27,9
"2019-10-27 18:00:00",4,304.13,404,490,2e-06,57.7,3.1999998,2.71,0.01615,100953.32,17
"2019-10-28 00:00:00",4,298.54,419,290,4.9e-05,83,1.1,2.07,0.01671,101031.945,28
"2019-10-28 06:00:00",4,295.97,394,0,0,92.8,0.38,1.64,0.01599,101113.46,7
"2019-10-28 12:00:00",4,294.03,382,0,0,96.3,-0.57,0.14,0.01471,101239.29,13
"2019-10-28 18:00:00",4,305.2,403,500,0,51.4,1.53,0.32999998,0.01531,101189.11,4
"2019-10-29 00:00:00",4,299.03,425,269,8e-05,80.9,1.35,-1.88,0.01675,101168.91,39
"2019-10-29 06:00:00",4,297.04,404,0,0,95.5,1.86,-0.87,0.01754,101261.586,21
"2019-10-29 12:00:00",4,296.34,400,0,0,98.5,1.56,-0.83,0.01733,101333.305,57
"2019-10-29 18:00:00",4,303.30002,414,420,5.1e-05,62,1.61,-1.3,0.01649,101314.58,86
"2019-10-30 00:00:00",4,297.88,418,244,0.000232,88,-0.71,-1.8,0.01699,101410.65,88
"2019-10-30 06:00:00",4,296.13998,397,0,0,97.5,1.03,-1.68,0.016929999,101420.664,85
"2019-10-30 12:00:00",4,295.65,391,0,0,98.4,0.14999999,-1.5,0.016549999,101477.23,80
"2019-10-30 18:00:00",4,301.5,410,370,7.9e-05,71.3,1.35,-2.26,0.01701,101335.305,96
"2019-10-31 00:00:00",4,297.9,414,246,4.2e-05,87.3,0.17999999,-2.33,0.016859999,101365.82,78
"2019-10-31 06:00:00",4,296.65,403,0,0,93,2.08,-1.74,0.01668,101334.19,75
"2019-10-31 12:00:00",4,295.34,394,0,0,98.5,1.8299999,-0.90999997,0.0163,101300.04,81
"2019-10-31 18:00:00",4,303.41,407,440,3e-06,58.2,4.29,1.68,0.01562,101091.164,38
"2019-11-01 00:00:00",4,298.5,411,284,1.4e-05,78,1.74,2.8799999,0.01566,101171.37,10
"2019-11-01 06:00:00",4,296.24,388,0,3e-06,93.6,1.4,2.54,0.016379999,101183.39,46
"2019-11-01 12:00:00",4,289.11,381,0,1.4e-05,73.5,-4.2599998,0.29,0.008239999,101496.33,40
"2019-11-01 18:00:00",4,295.66998,347,490,0,43.5,-2.37,-0.48999998,0.0073499996,101490.97,3
"2019-11-02 00:00:00",4,291.72998,360,295,0,56.8,-2.1,-1.48,0.00751,101551.12,10
"2019-11-02 06:00:00",4,289.56,347,0,0,65.4,-1.9399999,-0.32,0.0075399997,101514.46,38
"2019-11-02 12:00:00",4,290.38998,376,0,4e-06,75.3,-2.33,-0.29999998,0.00914,101556.79,59
"2019-11-02 18:00:00",4,294.2,397,170,1e-05,78.1,-2.74,-0.53999996,0.01201,101416.64,85
"2019-11-03 00:00:00",4,292.47998,401,63,2.7e-05,94.8,-2.83,-1.11,0.01313,101378.15,87
"2019-11-03 06:00:00",4,292.19998,394,0,1.4e-05,95.8,-2.58,-0.32999998,0.013049999,101316.77,89
"2019-11-03 12:00:00",4,290.96,395,0,2.7e-05,94.8,-3.72,-0.65999997,0.011949999,101369.55,91
"2019-11-03 18:00:00",4,293.41,397,130,3.7e-05,80.200005,-3.3,-1.31,0.01175,101363.56,94
"2019-11-04 00:00:00",4,291.5,396,121,9e-06,71.700005,-4.16,-0.81,0.00936,101335.43,89
"2019-11-04 06:00:00",4,289.59,351,0,0,71.4,-3.1699998,-1.18,0.00825,101576.08,87
"2019-11-04 12:00:00",4,289.88,348,0,0,79.4,-3.36,-1.1,0.00935,101354.01,64
"2019-11-04 18:00:00",4,296.07,380,240,0,68.200005,-3.86,-2.81,0.01176,101662.695,82
"2019-11-05 00:00:00",4,293.47,393,184,4e-06,82.5,-3.1399999,-2.3799999,0.01215,101459.37,79
"2019-11-05 06:00:00",4,293.24,383,0,5e-06,89.5,-2.8899999,-1.88,0.01297,101600.97,86
"2019-11-05 12:00:00",4,293.53,381,0,6e-06,90.4,-2.9199998,-2.08,0.0133299995,101692.06,63
"2019-11-05 18:00:00",4,298.78,398,350,4e-06,69,-2.29,-3.32,0.01401,101499.8,43
"2019-11-06 00:00:00",4,295.57,399,195,6e-06,84.9,-2.01,-1.6899999,0.0142,101699.234,47
"2019-11-06 06:00:00",4,293.47,374,0,0,96.8,-1.23,-1.05,0.014239999,101470.18,8
"2019-11-06 12:00:00",4,293.43,371,0,2e-06,96.4,-1.89,-1.09,0.014079999,101895.4,8
"2019-11-06 18:00:00",4,300.4,385,460,7e-05,62.9,-1.4399999,-2.69,0.01407,101635.16,9
"2019-11-07 00:00:00",4,295.88998,389,276,3.1e-05,82.6,-0.96,-2.57,0.01406,101767.695,6
"2019-11-07 06:00:00",4,294.25998,372,0,0,92.3,-1.4499999,-2.03,0.01423,101741.66,2
"2019-11-07 12:00:00",4,294.16998,371,0,1e-06,96,-2.11,-1.73,0.01471,101732.37,25
"2019-11-07 18:00:00",4,300.75,393,410,4e-06,62.5,-1.09,-4.54,0.01425,101815.52,28
"2019-11-08 00:00:00",4,296.43,394,239,2e-06,82.5,-1.5699999,-2.9399998,0.0145499995,101638.43,16
"2019-11-08 06:00:00",4,294.53,373,0,0,94.5,-1.01,-2.2,0.014789999,101905.625,2
