"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",1,265.87,201,0,0,92,0.84999996,1.16,0.0020299999,97510.055,7
"2020-02-07 18:00:00",1,273.24,210,362,0,49.4,2.32,0.45,0.00194,97194.06,22
"2020-02-08 00:00:00",1,270.74,242,159,0,68.700005,1.48,-0.89,0.00226,96957.914,77
"2020-02-08 06:00:00",1,270.43,263,0,4.8e-05,90.700005,1.17,-0.96,0.0029199999,96599.44,88
"2020-02-08 12:00:00",1,270.35,274,0,4.2e-05,98.3,1.17,0.72999996,0.00314,96549.89,88
"2020-02-08 18:00:00",1,275.50998,262,302,1.8e-05,70.3,0.83,4.68,0.00329,96640.39,68
"2020-02-09 00:00:00",1,270.59,250,163,1e-05,74.5,-0.39999998,6.22,0.00241,97121.18,57
"2020-02-09 06:00:00",1,266.91,211,0,2e-06,61.9,-1.74,7.29,0.0014899999,97405.99,34
"2020-02-09 12:00:00",1,262.59,186,0,2e-06,55.3,-2.57,6.91,0.00091,97874.31,41
"2020-02-09 18:00:00",1,264.54,161,410,0,30.5,-3.79,6.6499996,0.00059999997,98281.086,1
"2020-02-10 00:00:00",1,261.72998,159,217,0,36.600002,-3.1999998,5.14,0.00055,98963.87,1
"2020-02-10 06:00:00",1,260.88,158,0,0,38.9,-0.85999995,2.9399998,0.00054,99299.1,0
"2020-02-10 12:00:00",1,261.57,173,0,0,57.8,0.61,2.34,0.00084999995,99500.76,1
"2020-02-10 18:00:00",1,270.05,191,392,0,47.600002,0.12,3.75,0.00144,99436.875,4
"2020-02-11 00:00:00",1,267.84,202,208,0,68.9,0.90999997,1.55,0.00174,99544.086,5
"2020-02-11 06:00:00",1,266.6,202,0,0,77.5,1.02,1.23,0.0017799999,99350.99,27
"2020-02-11 12:00:00",1,266.1,206,0,0,68.1,1.62,0.65,0.0014899999,99053,32
"2020-02-11 18:00:00",1,272.87,252,260,1.4e-05,69.700005,2.9199998,0.7,0.0026399998,98385.164,81
"2020-02-12 00:00:00",1,271.28,297,74,7.4e-05,95.9,-0.11,0.34,0.0032499998,97744.3,100
"2020-02-12 06:00:00",1,270.97,280,0,3e-06,96,-0.71,1.15,0.00318,97506.28,100
"2020-02-12 12:00:00",1,271.16,293,0,4.1e-05,92.4,-1.76,0.22,0.00311,97511.2,100
"2020-02-12 18:00:00",1,272.78,299,125,0.000124,89,-2.1299999,0.02,0.00338,97730.74,100
"2020-01-27 18:00:00",2,276.34,9.999e+20,9.999e+20,9.999e+20,81.6,-0.35999998,3.33,0.00405,96438.695,9.999e+20
"2020-01-28 00:00:00",2,271.87,240,145,0,95.9,-0.88,3,0.00344,96689.414,30
"2020-01-28 06:00:00",2,270.56,223,0,0,96.8,-0.76,2.1599998,0.00314,96706.21,3
"2020-01-28 12:00:00",2,270.05,222,0,0,95.5,-1.25,1.92,0.00297,96893.91,10
"2020-01-28 18:00:00",2,273.6,245,270,4e-06,79.6,-2.7,2.22,0.00323,96981,50
"2020-01-29 00:00:00",2,270.19998,254,96,6e-06,92.200005,-1.9799999,1.42,0.00289,97222.46,53
"2020-01-29 06:00:00",2,268.21,208,0,0,87.700005,-2.23,1.49,0.00235,97401.164,6
"2020-01-29 12:00:00",2,266.44,199,0,0,85.5,-2.23,1.9799999,0.0019699999,97569.52,17
"2020-01-29 18:00:00",2,270.44,192,350,0,62.8,-3.11,2.62,0.0019999999,97745.734,2
"2020-01-30 00:00:00",2,266.09,190,176,0,76.1,-2.8999999,1.66,0.0016999999,98111.75,1
"2020-01-30 06:00:00",2,263.18,178,0,0,76.8,-2.06,1.54,0.00133,98430.29,0
"2020-01-30 12:00:00",2,262.41,177,0,0,76.4,-1.3199999,1.01,0.0012299999,98633.04,0
"2020-01-30 18:00:00",2,270.84,187,350,0,39.2,-0.45,0.88,0.00127,98724.68,11
"2020-01-31 00:00:00",2,267.88998,203,169,0,60.9,0.03,1.05,0.00156,98736.4,55
"2020-01-31 06:00:00",2,266.7,200,0,0,68.3,0.32,1.41,0.0016,98582.83,45
"2020-01-31 12:00:00",2,265.85,194,0,0,76.3,0.04,1.53,0.00166,98512.984,6
"2020-01-31 18:00:00",2,272.16998,197,350,0,56.600002,-0.59,2.3,0.0020299999,98351.1,1
"2020-02-01 00:00:00",2,268.71,201,180,0,78.4,-0.66999996,1.3199999,0.00216,98342.93,0
"2020-02-01 06:00:00",2,267.19998,198,0,0,84.200005,-0.26,1.1899999,0.0020599999,98150.9,0
"2020-02-01 12:00:00",2,266.47,203,0,0,84,0.28,0.84999996,0.00194,97826.06,25
"2020-02-01 18:00:00",2,273.82,215,340,0,53,1.9499999,-0.61,0.00217,97297.3,32
"2020-02-02 00:00:00",2,271.24,255,153,1.3e-05,78.3,1.37,-2.03,0.00268,96695.625,65
"2020-02-02 06:00:00",2,271.66,296,0,0.000144,95.200005,-0.17,-2.76,0.00339,95745.766,97
"2020-02-02 12:00:00",2,272.33,301,0,0.000307,95.9,-2.18,-4.5699997,0.0036199999,95058.15,98
"2020-02-02 18:00:00",2,272.6,290,140,9.2e-05,92.200005,-3.6299999,0.98999995,0.00355,95075.21,99
"2020-02-03 00:00:00",2,271.32,259,107,4e-06,94.9,-3.4499998,3.4199998,0.0033099998,95305.64,96
"2020-02-03 06:00:00",2,269.4,225,0,0,94.4,-3.01,4.33,0.00284,95476.65,52
"2020-02-03 12:00:00",2,269.80002,219,0,0,93.1,-2.84,5.1,0.00286,95978.75,19
"2020-02-03 18:00:00",2,270.96,208,360,1e-06,85.200005,-3.07,6.33,0.00286,96372.68,7
"2020-02-04 00:00:00",2,267.87,210,185,0,95.1,0.96999997,1.77,0.0024899999,96674.43,6
"2020-02-04 06:00:00",2,270.6,248,0,1e-06,96.5,2.85,1.5899999,0.0031599998,96393.4,64
"2020-02-04 12:00:00",2,273.6,267,0,5e-06,97.8,2.34,2.62,0.00402,95794.54,74
"2020-02-04 18:00:00",2,273.71,266,280,3e-06,82.9,0.01,6.96,0.0034299998,95896.58,48
"2020-02-05 00:00:00",2,268.31,260,136,1.6e-05,81.4,-0.26,8.03,0.0022099998,96751.805,83
"2020-02-05 06:00:00",2,266.1,237,0,1.3e-05,75.700005,-0.32,7.6699996,0.0016999999,97309.64,86
"2020-02-05 12:00:00",2,263.6,199,0,6e-06,75.200005,-1.3,6.15,0.00136,97790.24,57
"2020-02-05 18:00:00",2,268.18,221,320,1.3e-05,65.9,-0.17999999,6.02,0.00174,97982.48,75
"2020-02-06 00:00:00",2,266.72,228,144,7e-06,81.700005,1.4,3.31,0.00192,98005.875,75
"2020-02-06 06:00:00",2,266.30002,223,0,3e-06,86,0.29,1.7199999,0.00195,97619.164,79
"2020-02-06 12:00:00",2,264.7,222,0,1.1e-05,73.9,-2.61,4.16,0.00147,97858.14,76
"2020-02-06 18:00:00",2,265.5,184,361,7e-06,57.9,-2.12,5.5099998,0.0012299999,97810.39,40
"2020-02-07 00:00:00",2,263.82,218,140,1.5e-05,69.5,-1.8199999,4.46,0.00127,98062.375,81
"2020-02-07 06:00:00",2,260.6,168,0,0,60.7,-1.03,3.54,0.00083,98131.31,22
"2020-02-07 12:00:00",2,260.28,196,0,1e-06,66.8,-1.11,2.36,0.00087999995,98346.07,84
"2020-02-07 18:00:00",2,263.83,180,360,5e-06,50.9,-2.32,4.11,0.00093,98234.14,59
"2020-02-08 00:00:00",2,262.56,197,164,9e-06,70.700005,0.55,3.75,0.00115,98440.48,80
"2020-02-08 06:00:00",2,262.08,183,0,2e-06,75,0.45,3.74,0.00117,98689.86,56
"2020-02-08 12:00:00",2,261.09,183,0,1e-06,72.9,1.01,2.87,0.00104,98647.32,54
"2020-02-08 18:00:00",2,265.97998,172,390,1e-06,46.2,0.22999999,1.9799999,0.00101,98693.79,27
"2020-02-09 00:00:00",2,264.33,205,160,2e-06,58.2,1.42,-0.85999995,0.0011,98413.945,70
"2020-02-09 06:00:00",2,265.04,246,0,8.1e-05,90.5,0.25,-2.25,0.00185,98021.71,93
"2020-02-09 12:00:00",2,266.13,272,0,0.000164,97,-1.28,-0.87,0.00219,97605.14,100
"2020-02-09 18:00:00",2,273.56,266,284,1.5e-05,87.5,1.16,1.99,0.0035299999,97195.46,79
"2020-02-10 00:00:00",2,270.44,269,137,1.2e-05,97.3,1.23,1.68,0.0030999999,97428.05,91
"2020-02-10 06:00:00",2,263.97,262,0,5.1e-05,82.1,-2.84,7.5299997,0.00154,97633.414,89
"2020-02-10 12:00:00",2,259.09,195,0,7e-06,78.5,-3.49,6.6299996,0.00093,98532.48,80
"2020-02-10 18:00:00",2,260.97,158,400,2e-06,69.5,-3.3999999,8.26,0.00099,98661.12,25
"2020-02-11 00:00:00",2,259.27,175,196,4e-06,74.9,-2.34,5.72,9e-04,99361.63,55
"2020-02-11 06:00:00",2,258.53,158,0,0,76,-0.48,3.08,0.00084999995,99396.055,7
"2020-02-11 12:00:00",2,259.28,198,0,1e-06,83.8,0.78,1.27,0.00101,99436.43,59
"2020-02-11 18:00:00",2,266.52,249,196,5.1e-05,82.4,3.73,2,0.00189,98967.4,88
"2020-02-12 00:00:00",2,267.86,275,77,0.000129,98.3,0.89,0.96,0.0025499999,98162.445,98
"2020-02-12 06:00:00",2,268.47998,283,0,0.000177,98.5,-0.02,-0.58,0.00269,97854.586,98
"2020-02-12 12:00:00",2,267.91998,298,0,0.000312,98,-2.73,0.21,0.0025799999,96902.99,100
"2020-02-12 18:00:00",2,272.77,279,264,1.1e-05,96,-1.52,2.47,0.00366,97411.29,81
"2020-01-27 18:00:00",3,275.77,9.999e+20,9.999e+20,9.999e+20,80.4,-0.44,3.6399999,0.0038299998,96547.305,9.999e+20
"2020-01-28 00:00:00",3,271.69998,238,143,0,96,-1.14,2.81,0.00339,96755.43,27
"2020-01-28 06:00:00",3,270.43,222,0,0,95.9,-0.78999996,2.29,0.00308,96744.23,2
"2020-01-28 12:00:00",3,269.94,224,0,0,94.200005,-1.3299999,1.91,0.0029,96969.1,16
"2020-01-28 18:00:00",3,273.22998,253,260,5e-06,78.3,-2.82,2,0.00309,97065.84,62
"2020-01-29 00:00:00",3,270.09,254,93,7e-06,93.3,-1.7199999,1.56,0.0029,97333.23,53
"2020-01-29 06:00:00",3,268.25998,209,0,0,89.6,-1.99,1.14,0.00241,97512.87,4
"2020-01-29 12:00:00",3,266.53,198,0,0,88.1,-1.9399999,1.6999999,0.00205,97691.77,5
"2020-01-29 18:00:00",3,270.43,199,330,0,67.9,-2.74,2.12,0.00216,97831.25,18
"2020-01-30 00:00:00",3,266.97998,195,174,0,81.5,-2.6,1.39,0.00196,98149.06,1
"2020-01-30 06:00:00",3,263.75998,182,0,0,81.200005,-2.07,0.96999997,0.00148,98550.12,0
"2020-01-30 12:00:00",3,262.69998,177,0,0,81.5,-1.4,0.82,0.0013499999,98806.016,0
"2020-01-30 18:00:00",3,270.75998,186,350,0,44.5,-0.69,1.22,0.00143,98876.13,0
"2020-01-31 00:00:00",3,267.85,200,177,0,72,-0.08,1.43,0.00183,98989.69,7
"2020-01-31 06:00:00",3,267.12,209,0,0,77.5,-0.5,1.51,0.0018699999,98909.23,70
"2020-01-31 12:00:00",3,266.04,200,0,0,81.200005,-0.47,1.77,0.00179,98790.19,42
"2020-01-31 18:00:00",3,272.78,198,350,0,58.8,-1.48,1.9,0.0022,98751.96,2
"2020-02-01 00:00:00",3,269.02,202,180,0,81.9,-0.84999996,1.42,0.0023,98832.016,0
"2020-02-01 06:00:00",3,267.22998,193,0,0,84,-0.63,1.1899999,0.00205,98679.73,0
"2020-02-01 12:00:00",3,266.1,195,0,0,85.3,0,0.9,0.00191,98390.805,31
"2020-02-01 18:00:00",3,273.6,233,300,0,45.4,0.9,1.73,0.00182,97778.63,64
"2020-02-02 00:00:00",3,270.69,225,165,0,74.8,1.24,1.29,0.0024299999,97325.4,36
"2020-02-02 06:00:00",3,270.7,229,0,0,93.5,1.09,2.1699998,0.00306,96757.04,58
"2020-02-02 12:00:00",3,271.16,264,0,4.9e-05,92,2.77,0.76,0.00315,96063.914,93
"2020-02-02 18:00:00",3,275.18,292,150,0.000133,87.200005,2.04,2.6399999,0.00403,95396.85,95
"2020-02-03 00:00:00",3,273.34,276,109,1.7e-05,88.6,-4.0699997,5.41,0.00357,95896.98,78
"2020-02-03 06:00:00",3,270.34,224,0,0,84.1,-3.4399998,4.77,0.00268,96667.59,18
"2020-02-03 12:00:00",3,268.22,208,0,0,75.700005,-2.05,3.79,0.0020299999,97267.914,13
"2020-02-03 18:00:00",3,272.94998,213,350,0,62.100002,-1.62,4.0299997,0.00239,97501.02,2
"2020-02-04 00:00:00",3,270.69,229,179,0,87.9,1.3,0.78999996,0.00284,97842.45,3
"2020-02-04 06:00:00",3,271.33,253,0,0,98.700005,2.2,0.65999997,0.0033699998,97503.42,57
"2020-02-04 12:00:00",3,273.07,292,0,3e-06,98.8,1.79,1.04,0.00384,97192.75,98
"2020-02-04 18:00:00",3,278.06,300,170,3.5e-05,89.4,1.4399999,2.22,0.00499,96864.875,82
"2020-02-05 00:00:00",3,274.86,291,106,5e-06,98.8,0.98999995,2.06,0.0043699997,97485.125,68
"2020-02-05 06:00:00",3,274.9,298,0,2e-06,98.5,0.97999996,2.1499999,0.0043599997,97576.94,99
"2020-02-05 12:00:00",3,273.53,300,0,0.000146,96.4,-1.16,1.75,0.0038599998,97711.336,99
"2020-02-05 18:00:00",3,272.91,284,180,0.000158,86.1,-3.73,3.87,0.00329,98117.83,88
"2020-02-06 00:00:00",3,268.16998,227,163,2e-06,87.8,-1.13,2.32,0.00231,98819.79,59
"2020-02-06 06:00:00",3,266.94998,213,0,1e-06,86.4,-0.56,1.02,0.0020599999,99013.15,70
"2020-02-06 12:00:00",3,266.77,226,0,2e-06,87.6,-0.099999994,0.96,0.00205,98975.195,74
"2020-02-06 18:00:00",3,270.5,219,350,3e-06,69.6,-1.01,2.81,0.0022,98770.81,50
"2020-02-07 00:00:00",3,268.53,214,186,0,81.6,-0.37,-0.95,0.0022,98966.43,58
"2020-02-07 06:00:00",3,268.5,250,0,2e-06,84.8,0.37,-3.09,0.0023,98514.6,97
"2020-02-07 12:00:00",3,267.91,279,0,0.000549,96.6,-3.1399999,-6.02,0.00253,97346.23,100
"2020-02-07 18:00:00",3,271.13998,288,35,0.000631,97.8,-4.88,-4.42,0.00338,95335.734,100
"2020-02-08 00:00:00",3,267.97,285,24,0.000257,97.200005,-1.18,4.14,0.0026,95588.195,89
"2020-02-08 06:00:00",3,267.9,217,0,2e-06,95.6,-0.35,6.42,0.00253,96215.87,22
"2020-02-08 12:00:00",3,265.44998,203,0,1e-06,95.8,1.11,5.92,0.00205,97081.73,29
"2020-02-08 18:00:00",3,268.55,218,348,9e-06,95.8,0.71999997,6.69,0.00263,97499.27,57
"2020-02-09 00:00:00",3,264.5,226,168,9e-06,95.9,-0.32,5.2799997,0.0018699999,98001.02,67
"2020-02-09 06:00:00",3,259.79,176,0,0,95.5,-1.39,4.19,0.00122,98468.24,24
"2020-02-09 12:00:00",3,252.53,147,0,0,96.8,-1.05,2.27,0.00061,98830.914,6
"2020-02-09 18:00:00",3,259.22,132,424,0,92.200005,-0.84,3,0.00111,98972.94,1
"2020-02-10 00:00:00",3,255.61,154,222,0,97.9,0.47,1.93,0.00081999996,99329.055,4
"2020-02-10 06:00:00",3,256.11,168,0,2e-06,98.200005,1.42,2,0.00087,99137.414,40
"2020-02-10 12:00:00",3,261.33,193,0,5e-06,97.5,0.41,3.24,0.00142,99249.234,69
"2020-02-10 18:00:00",3,262.62,211,361,5e-06,94,-3.35,1.62,0.00154,99684.42,81
"2020-02-11 00:00:00",3,255.73,190,193,5e-06,98,-2.02,0.01,0.00083,100251.9,68
"2020-02-11 06:00:00",3,251.65999,170,0,1e-06,98.5,-1.61,-0.26,0.00057,100215.76,55
"2020-02-11 12:00:00",3,256.44998,212,0,6e-06,97.200005,-1.26,-0.77,0.00087999995,99961.29,66
"2020-02-11 18:00:00",3,264.53,263,208,4.7e-05,96.5,-0.32,-2.2,0.00186,99710.5,94
"2020-02-12 00:00:00",3,265.63998,269,122,2.4e-05,99,-0.35999998,-1.62,0.0021199998,98960.15,89
"2020-02-12 06:00:00",3,270.31,285,0,0.000108,99.3,0.57,-2,0.00312,98096.21,94
"2020-02-12 12:00:00",3,273.57,317,0,0.000102,99.700005,1.54,-0.79999995,0.00405,96710.234,100
"2020-02-12 18:00:00",3,274.38998,324,75,0.000115,100,1.1999999,2.45,0.00434,96057.64,100
"2020-01-27 18:00:00",4,276.13998,9.999e+20,9.999e+20,9.999e+20,82,-0.53999996,3.59,0.0039999997,96528.57,9.999e+20
"2020-01-28 00:00:00",4,271.91998,238,144,0,96.6,-0.76,2.8999999,0.00348,96709.69,22
"2020-01-28 06:00:00",4,270.57,223,0,0,96.3,-0.88,2.35,0.00312,96731.16,3
"2020-01-28 12:00:00",4,269.91998,221,0,0,95.200005,-1.4,1.89,0.00293,96941.4,9
"2020-01-28 18:00:00",4,273.36,243,270,5e-06,78.700005,-2.8799999,2.1399999,0.0031299999,97056.74,41
"2020-01-29 00:00:00",4,270.16,264,91,7e-06,91.700005,-1.87,1.5,0.00286,97348.67,66
"2020-01-29 06:00:00",4,268.34,209,0,0,86.9,-2.31,1.61,0.00235,97526.09,10
"2020-01-29 12:00:00",4,266.4,197,0,0,86.200005,-2.27,2.06,0.00198,97696.19,8
"2020-01-29 18:00:00",4,270.74,192,350,0,63.4,-2.78,2.31,0.00205,97857.6,2
"2020-01-30 00:00:00",4,266.72,192,176,0,77.3,-2.62,1.63,0.00182,98195.54,0
"2020-01-30 06:00:00",4,263.81,180,0,0,75.8,-2.04,1.18,0.0013799999,98539.49,0
"2020-01-30 12:00:00",4,262.86,177,0,0,78,-1.1899999,0.66999996,0.00131,98792.97,0
"2020-01-30 18:00:00",4,270.88,185,350,0,39.5,0.53,1.05,0.00128,98853.02,0
"2020-01-31 00:00:00",4,267.85,197,178,0,60.7,0.24,1.01,0.0015499999,98921.805,3
"2020-01-31 06:00:00",4,266.88,195,0,0,65.200005,0.53999996,1.56,0.00154,98841.81,28
"2020-01-31 12:00:00",4,266.33,199,0,0,73.3,0.32,1.5799999,0.00166,98842.17,47
"2020-01-31 18:00:00",4,274.11,206,340,0,50.8,0.75,2.4299998,0.0021,98679.74,13
"2020-02-01 00:00:00",4,270.91998,223,173,0,76.8,0.69,1.3199999,0.00251,98542.39,33
"2020-02-01 06:00:00",4,269.8,230,0,0,86.200005,0.78,0.53,0.00259,98282.52,53
"2020-02-01 12:00:00",4,269.83,228,0,0,97,1.63,-0.11,0.00294,97934.23,46
"2020-02-01 18:00:00",4,274.77,278,160,4.9e-05,92.700005,0.71999997,-1.49,0.00408,97397.71,98
"2020-02-02 00:00:00",4,273.6,308,46,0.00023599999,99.1,-1.03,-2.54,0.00404,96558.96,99
"2020-02-02 06:00:00",4,273.86,311,0,0.000304,98.9,-2.9099998,-3.57,0.00416,95421.08,99
"2020-02-02 12:00:00",4,272.9,311,0,0.00026,97.700005,-1.92,2.2,0.0038599998,94616.16,98
"2020-02-02 18:00:00",4,273.77,283,230,5.3e-05,95,-1.8399999,6.83,0.00402,94278.37,85
"2020-02-03 00:00:00",4,269.99,277,118,1.9e-05,91.9,-0.78,7.08,0.0029199999,94516.15,88
"2020-02-03 06:00:00",4,268.80002,241,0,1.2e-05,91.1,-1.13,7.3999996,0.0026399998,94745.77,74
"2020-02-03 12:00:00",4,268.6,223,0,4e-06,91.5,-0.14999999,5.35,0.0025799999,95139.23,40
"2020-02-03 18:00:00",4,272.1,235,300,8e-06,83.9,0.56,5.43,0.00312,95022.625,46
"2020-02-04 00:00:00",4,269.19998,239,132,7e-06,92.700005,-1.1899999,3.73,0.00275,95059.15,70
"2020-02-04 06:00:00",4,265.6,221,0,5e-06,85.200005,-3.1399999,7.0899997,0.0018699999,95625.305,66
"2020-02-04 12:00:00",4,261.30002,209,0,9e-06,77.5,-3.6,8.559999,0.00115,96541.26,67
"2020-02-04 18:00:00",4,263.80002,160,380,0,72.6,-4.02,8.94,0.00134,97009,1
"2020-02-05 00:00:00",4,263.47998,173,196,0,75.5,-1.73,5.97,0.00134,98019.5,5
"2020-02-05 06:00:00",4,265,206,0,4e-06,88.9,1.91,1.63,0.0018099999,97713.71,40
"2020-02-05 12:00:00",4,271.25998,283,0,0.000134,93.200005,2.6799998,4.61,0.0031899998,96783.58,93
"2020-02-05 18:00:00",4,266.16,230,306,7e-06,75,-1.6999999,7.08,0.0016999999,96900.586,72
"2020-02-06 00:00:00",4,262.94,224,133,1.2e-05,79,-2.06,5.68,0.00136,96825.74,92
"2020-02-06 06:00:00",4,260.74,218,0,8e-06,76.4,-1.0699999,7.27,0.00107,96837.805,96
"2020-02-06 12:00:00",4,257.6,171,0,2e-06,72.9,-2.95,8.28,0.00075999997,97136.81,56
"2020-02-06 18:00:00",4,262.13,161,380,1e-06,68,-1.92,7.69,0.00107,97530.02,18
"2020-02-07 00:00:00",4,261.37,177,190,2e-06,74.9,-1.42,6.2999997,0.0011,97744.39,36
"2020-02-07 06:00:00",4,261.61,195,0,1e-06,74.9,-1.56,3.9099998,0.00113,97878.625,75
"2020-02-07 12:00:00",4,262.07,206,0,2e-06,81.5,-0.95,3.24,0.00128,97986.49,77
"2020-02-07 18:00:00",4,268.1,191,366,3e-06,63.9,-2.77,4.19,0.0016699999,98142.5,25
"2020-02-08 00:00:00",4,265.57,212,172,5e-06,81.3,0.75,1.18,0.00172,98388.29,50
"2020-02-08 06:00:00",4,264.37,197,0,1e-06,89.8,0.56,1.09,0.00172,98305.99,26
"2020-02-08 12:00:00",4,263.72,201,0,0,91.5,0.32999998,1.31,0.00166,98450,48
"2020-02-08 18:00:00",4,269.96,197,380,0,55.9,1.4699999,1.6899999,0.00168,98447.83,35
"2020-02-09 00:00:00",4,267.41,204,201,0,63.5,1.92,0.48,0.0015499999,98651.664,35
"2020-02-09 06:00:00",4,268.49,237,0,0,64.200005,2.98,0.089999996,0.00172,98531.24,74
"2020-02-09 12:00:00",4,270.85,265,0,1.6e-05,90.1,3.22,0.57,0.00294,98143.64,72
"2020-02-09 18:00:00",4,275.75,306,70,0.000349,99.1,2.58,-0.21,0.0046699997,97611.71,93
"2020-02-10 00:00:00",4,275.94998,325,34,0.000509,99.4,1.24,-1.67,0.0047899997,96924.83,99
"2020-02-10 06:00:00",4,279.09,337,0,0.001336,99.5,2.69,-1.04,0.0061399997,95111.93,100
"2020-02-10 12:00:00",4,272.22,323,0,0.000185,89.9,-0.61,5.69,0.00335,95676.87,86
"2020-02-10 18:00:00",4,269.31,232,358,5e-06,69.5,-0.9,7.66,0.00204,96935.836,41
"2020-02-11 00:00:00",4,263.91,203,186,6e-06,62.7,-1.4499999,6.43,0.00116,97914.65,61
"2020-02-11 06:00:00",4,264.04,182,0,4e-06,62.600002,0.14999999,4.11,0.00115,98282.305,44
