"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 12:00:00",2,234.8,126,0,0,99.9,-1.86,-0.48999998,1e-04,96928.48,4
"2020-03-28 18:00:00",2,236.8,124,43,0,96.1,-1.29,-0.16,0.00012,97201.54,14
"2020-03-29 00:00:00",2,245.3,129,400,0,90.6,-1.3199999,0.29999998,0.00027999998,97450.96,13
"2020-03-29 06:00:00",2,231.5,132,160,0,100,0.17,0.12,6.9999995e-05,97747.19,8
"2020-03-29 12:00:00",2,234.40001,138,0,0,97.9,-0.099999994,-0.63,9e-05,97820.82,0
"2020-03-29 18:00:00",2,246.1,144,45,0,76.9,0.47,-1.36,0.00024999998,97769.62,0
"2020-03-30 00:00:00",2,257.4,156,402,0,85.9,-0.44,-1.3399999,0.00088999997,97587.13,0
"2020-03-30 06:00:00",2,254.3,163,162,0,75.9,2.97,0.35999998,0.00058,97402.49,5
"2020-03-30 12:00:00",2,257.7,168,0,0,73.6,3.86,1.37,0.00078,97303.93,11
"2020-03-30 18:00:00",2,259.6,171,47,0,66.4,3.21,0.69,0.00084,97210.71,14
"2020-03-31 00:00:00",2,264.9,179,407,0,77.6,-0.34,-0.39999998,0.0016099999,97079.54,15
"2020-03-31 06:00:00",2,259.9,183,166,0,71.6,3.22,-0.83,0.00096,96963.5,0
"2020-03-31 12:00:00",2,262.9,188,0,0,71.3,5,-0.14,0.0012299999,96847.93,0
"2020-03-31 18:00:00",2,264.5,189,49,0,73.200005,4.95,-0.7,0.00145,96748.14,0
"2020-04-01 00:00:00",2,268.59,191,413,0,75.3,4.39,-0.01,0.0020899998,96655.68,0
"2020-04-01 06:00:00",2,261.5,180,173,0,73,5.22,0.42999998,0.00111,96826.414,0
"2020-04-01 12:00:00",2,260.9,171,0,0,73.9,5.74,1.1,0.0010599999,96946.77,0
"2020-04-01 18:00:00",2,263,178,53,0,77.700005,6.0299997,1.6899999,0.00134,97047.27,1
"2020-04-02 00:00:00",2,267.6,193,402,0,79.700005,5.3599997,2.28,0.00204,97126.836,27
"2020-04-02 06:00:00",2,263.9,205,150,0,81.200005,5.5299997,1.43,0.0015199999,97247.12,54
"2020-04-02 12:00:00",2,262.2,194,0,0,82.6,4.83,0.78999996,0.0013199999,97277.88,27
"2020-04-02 18:00:00",2,263.1,190,52,0,81.700005,3.59,0.97999996,0.00142,97259.25,38
"2020-04-03 00:00:00",2,267.7,197,410,0,88,-0.65999997,0.68,0.00228,97062.21,38
"2020-04-03 06:00:00",2,254.2,194,174,0,96.6,0.97999996,-0.89,0.00072999997,96858.97,39
"2020-04-03 12:00:00",2,255.3,187,0,0,88.200005,1.9799999,0.64,0.00078,96484.25,37
"2020-04-03 18:00:00",2,261.7,192,45,0,82.9,2.34,1.89,0.0012899999,96286.81,93
"2020-04-04 00:00:00",2,266,216,357,1e-06,89.6,-0.26,3.79,0.00202,96296.43,90
"2020-04-04 06:00:00",2,260.6,219,147,1.9e-05,94.9,1.13,2.19,0.00133,97111.39,64
"2020-04-04 12:00:00",2,255.3,210,0,1.3e-05,100,0.74,1.8399999,0.00083,97555.27,64
"2020-04-04 18:00:00",2,255.1,205,54,8e-06,99.8,-0.24,-0.22999999,8e-04,97959.26,65
"2020-04-05 00:00:00",2,262.2,162,447,0,89.3,-0.32,-2.23,0.00142,97930.2,4
"2020-04-05 06:00:00",2,256.2,166,195,0,84.8,1.62,-2.37,0.00077,97841.34,12
"2020-04-05 12:00:00",2,260.7,173,0,0,77.5,4.52,-1.56,0.0010899999,97305.46,41
"2020-04-05 18:00:00",2,266.5,193,62,0,81.9,5.56,-1.31,0.00191,96889.06,9
"2020-04-06 00:00:00",2,273.9,231,376,0,77.1,7.0299997,-2.1699998,0.0032199998,96115.79,89
"2020-04-06 06:00:00",2,272.6,264,118,3e-06,73.9,9.15,-0.89,0.0028199998,95754.61,78
"2020-04-06 12:00:00",2,272.6,253,0,3e-06,76.200005,7.2999997,1.9499999,0.0029199999,95831.07,69
"2020-04-06 18:00:00",2,271.4,246,48,1e-06,76.8,7.8799996,2.2,0.0026699998,96102.19,86
"2020-04-07 00:00:00",2,271,214,434,0,76.700005,6.87,2.51,0.0025799999,96347.81,25
"2020-04-07 06:00:00",2,268.2,211,191,0,75.700005,8.309999,1.8299999,0.00204,96535.86,40
"2020-04-07 12:00:00",2,267.2,232,0,9e-06,81.9,7.19,3.1499999,0.0020299999,96532.805,85
"2020-04-07 18:00:00",2,264.80002,241,55,2e-05,88.4,1.5799999,3.6299999,0.00179,96741.74,91
"2020-04-08 00:00:00",2,262.2,190,440,4e-06,90.700005,-1.9599999,4.25,0.00147,97142.66,32
"2020-04-08 06:00:00",2,252.2,188,184,5e-06,100,0.96,1.9399999,0.00059999997,97418.08,74
"2020-04-08 12:00:00",2,253.8,191,0,1.7e-05,94.200005,2.4199998,2.48,0.00068999996,97752.48,83
"2020-04-08 18:00:00",2,256.5,194,62,1.8e-05,90.8,2.82,1.49,0.00084999995,97666.55,82
"2020-04-09 00:00:00",2,261.2,177,449,4e-06,81.6,1.87,-0.32,0.00119,97505.48,36
"2020-04-09 06:00:00",2,259.30002,173,210,0,79.3,4.43,-1.61,0.00097,96946.87,2
"2020-04-09 12:00:00",2,262,181,0,0,75.1,7.89,-0.04,0.00119,96090.016,42
"2020-04-09 18:00:00",2,265.6,245,40,4.9e-05,86.5,7.94,1.03,0.0018999999,95570.336,88
"2020-04-10 00:00:00",2,268.30002,258,319,6e-05,86.200005,4.43,2.57,0.00238,95536.586,89
"2020-04-10 06:00:00",2,266.4,246,164,1.2e-05,86.4,4.6,1.03,0.0020299999,95724.52,69
"2020-04-10 12:00:00",2,262.9,202,0,0,82.9,4.91,-0.34,0.00145,95517.65,16
"2020-04-10 18:00:00",2,266.1,195,80,0,81.200005,5.35,-2.52,0.00188,95024,5
"2020-04-11 00:00:00",2,273.66998,247,376,3.3e-05,86.3,5.06,-0.31,0.00361,94400.96,57
"2020-04-11 06:00:00",2,271.80002,282,119,4.4e-05,84.8,4.27,1.2099999,0.00309,94448.44,89
"2020-04-11 12:00:00",2,270.80002,261,0,1.8e-05,82.1,6.3599997,1.18,0.0027899998,94380.836,82
"2020-04-11 18:00:00",2,270.31,259,56,8e-06,81.9,5.66,2.9199998,0.00268,94274.305,91
"2020-04-12 00:00:00",2,271.24,243,397,1.9e-05,83.200005,1.7199999,4.2599998,0.00291,94620.24,74
"2020-03-27 00:00:00",3,245.90001,9.999e+20,9.999e+20,9.999e+20,95.4,-0.03,3.6299999,0.00031,97341.445,9.999e+20
"2020-03-27 06:00:00",3,236.7,151,126,3e-06,100,0.84,1.51,0.00012,97719.85,95
"2020-03-27 12:00:00",3,231,128,0,0,100,0.35,-1.38,6.9999995e-05,97644.46,62
"2020-03-27 18:00:00",3,241,122,41,0,85,0.04,-1.8,0.00016,97342.64,1
"2020-03-28 00:00:00",3,249.2,129,396,0,90.700005,-2.58,-1.73,0.00042,96998.02,0
"2020-03-28 06:00:00",3,236.6,130,157,0,99.9,-1.09,-1.5799999,0.00013,96873.89,1
"2020-03-28 12:00:00",3,234.8,126,0,0,100,-1.9799999,-0.62,1e-04,96998.87,7
"2020-03-28 18:00:00",3,236.90001,125,42,0,97.9,-1.12,-0.16,0.00013,97328.87,20
"2020-03-29 00:00:00",3,245.90001,132,397,0,89.4,-0.84,0.58,0.00029,97596.086,16
"2020-03-29 06:00:00",3,232.90001,136,158,0,99.8,0.42999998,0.29999998,8e-05,97930.91,8
"2020-03-29 12:00:00",3,235.40001,140,0,0,100,0.39,-0.57,0.00010999999,98020.516,0
"2020-03-29 18:00:00",3,248.40001,147,44,0,82.9,1.56,-1.06,0.00036,98031.97,0
"2020-03-30 00:00:00",3,259.2,161,400,0,88.200005,-0.14,-0.78,0.0010899999,97925.95,2
"2020-03-30 06:00:00",3,258.4,170,160,0,78.200005,4.11,1.11,0.00087999995,97893.36,19
"2020-03-30 12:00:00",3,258.4,172,0,0,75.3,4.43,1.1999999,0.00084,97816.625,12
"2020-03-30 18:00:00",3,260.4,172,47,0,74.200005,3.6899998,1.28,0.00101,97742.766,18
"2020-03-31 00:00:00",3,265.9,179,409,0,79.700005,1.52,0.69,0.00177,97610.71,3
"2020-03-31 06:00:00",3,261.80002,183,167,0,72.200005,4.0499997,-0.14999999,0.00113,97504.6,2
"2020-03-31 12:00:00",3,262,180,0,0,68.200005,5.19,-0.04,0.00107,97345.125,0
"2020-03-31 18:00:00",3,264.1924,179,50,0,68.9,5.7599998,-0.48999998,0.0013199999,97141.34,0
"2020-04-01 00:00:00",3,267.91,185,415,0,77.1,3.4399998,0.52,0.00202,97009.336,0
"2020-04-01 06:00:00",3,259.7,179,173,0,75,3.46,1.4,0.00094999996,97157.12,0
"2020-04-01 12:00:00",3,257.30002,169,0,0,80.4,4.21,1.8299999,0.00081999996,97212.87,0
"2020-04-01 18:00:00",3,256.7,164,53,0,77.4,2.84,1.06,0.00074,97291.46,0
"2020-04-02 00:00:00",3,261.4,165,423,0,86.200005,0.32999998,-0.13,0.0013,97235.31,0
"2020-04-02 06:00:00",3,254.40001,166,177,0,68.4,2.37,-1.49,0.00051,97264.18,0
"2020-04-02 12:00:00",3,254.7,166,0,0,67.5,3.05,0.45,0.00054,97347.26,0
"2020-04-02 18:00:00",3,257.80002,166,56,0,71.1,2.6599998,-0.38,0.00077,97373.48,4
"2020-04-03 00:00:00",3,265.80002,177,430,0,84.5,0.26,-0.85999995,0.0018699999,97203.37,5
"2020-04-03 06:00:00",3,262.7,182,181,0,77.8,5.22,0.57,0.00131,97151.33,4
"2020-04-03 12:00:00",3,260.9,172,0,0,77.1,5.7999997,1.75,0.0011,97184.99,11
"2020-04-03 18:00:00",3,261.30002,169,59,0,79.8,5.15,1.7199999,0.00118,97358.7,0
"2020-04-04 00:00:00",3,266.9,188,425,0,86.1,0.85999995,1.5799999,0.00207,97455.17,21
"2020-04-04 06:00:00",3,264.2,194,179,0,77.1,4.62,-0.65,0.0014599999,97752.81,26
"2020-04-04 12:00:00",3,264.9,205,0,0,76.5,5.7999997,0.07,0.00156,97533.29,59
"2020-04-04 18:00:00",3,268.1,211,54,0,77.1,5.95,0.24,0.00205,97306.164,59
"2020-04-05 00:00:00",3,274.5,233,389,0,87.9,4.43,0.44,0.0037999998,96992.71,67
"2020-04-05 06:00:00",3,274.1,238,174,0,78.1,7.39,-0.56,0.0033,96637.48,39
"2020-04-05 12:00:00",3,274.7,279,0,4.4e-05,82,6.46,1.5999999,0.00361,96410.6,66
"2020-04-05 18:00:00",3,273.30002,289,35,6.9e-05,85.700005,3.6999998,1.88,0.0034299998,96476.47,93
"2020-04-06 00:00:00",3,273.6,283,282,5.8999998e-05,83.700005,0.76,6.71,0.00339,96706.15,95
"2020-04-06 06:00:00",3,267.7,221,169,1e-05,83,4.13,1.5699999,0.0021499998,96932.75,32
"2020-04-06 12:00:00",3,267.1,202,0,0,77.1,8.679999,0.91999996,0.0018999999,96634.73,6
"2020-04-06 18:00:00",3,273.7,257,37,1.6e-05,78.3,9.69,1.8299999,0.00324,95791.125,66
"2020-04-07 00:00:00",3,275,268,360,6e-06,91.200005,5.6299996,3.03,0.00416,95676.54,76
"2020-04-07 06:00:00",3,272.2,250,174,7.2e-05,86.700005,3.8899999,2.55,0.0032,95547.305,55
"2020-04-07 12:00:00",3,271.2,257,0,0.000117,84,4.12,4.87,0.00289,95602.766,85
"2020-04-07 18:00:00",3,269.9,239,57,2.5e-05,81.5,5.77,3.02,0.0025499999,95665.66,85
"2020-04-08 00:00:00",3,271.9,238,387,2.4e-05,81.5,4.1,5.27,0.00294,95789.16,76
"2020-04-08 06:00:00",3,268.4,227,176,1.1e-05,82.8,5.5,0.79999995,0.00231,95628.586,74
"2020-04-08 12:00:00",3,268.7,245,0,4e-06,77.5,8.2699995,1.5,0.00219,95243.875,83
"2020-04-08 18:00:00",3,269.9,255,52,1e-05,80.9,5.69,4.29,0.00254,94984.14,90
"2020-04-09 00:00:00",3,268,235,392,3.1e-05,88.3,-1.64,4.15,0.00239,95297.49,73
"2020-04-09 06:00:00",3,254.7,217,178,1.5e-05,100,-1.1899999,-0.91999996,0.00081,95291.27,67
"2020-04-09 12:00:00",3,249.1,181,0,0,99.4,0.099999994,-0.71,0.00047,95163.836,16
"2020-04-09 18:00:00",3,259.9,182,74,1e-06,87.1,2.24,-0.38,0.00116,94831.39,42
"2020-04-10 00:00:00",3,267.5,190,467,0,87.6,-0.37,-1.5999999,0.00228,94406.74,8
"2020-04-10 06:00:00",3,263.9,197,212,0,80.200005,2.49,-2.36,0.0015499999,93775.62,15
"2020-04-10 12:00:00",3,264.30002,211,0,0,81.5,3.06,-2.48,0.0016399999,93287.24,68
"2020-04-10 18:00:00",3,266.2,229,60,1e-06,87,2.01,-0.97999996,0.00207,92714.36,78
"2020-04-11 00:00:00",3,269.15,227,419,4e-06,91.3,-2.56,1.13,0.00277,92628.57,74
"2020-04-11 06:00:00",3,262.7,249,163,3.7e-05,97.200005,-1.77,2.4199998,0.00171,92772.56,88
"2020-04-11 12:00:00",3,258.2,242,0,7.3e-05,93.4,-0.14999999,4.19,0.00107,93213.945,96
"2020-04-11 18:00:00",3,256.4,225,61,5.1e-05,90.9,-0.11,4.5,0.00087999995,93598.77,97
"2020-04-12 00:00:00",3,256.25,183,447,9e-06,87.8,-0.26,4.89,0.00083,94143.06,88
"2020-03-27 00:00:00",4,246.90001,9.999e+20,9.999e+20,9.999e+20,95.8,0.14999999,3.79,0.00034,97352.45,9.999e+20
"2020-03-27 06:00:00",4,238.8,156,125,4e-06,99.9,0.89,1.67,0.00014999999,97767.7,98
"2020-03-27 12:00:00",4,231.90001,129,0,0,99.6,0.85999995,-1.23,8e-05,97706.914,58
"2020-03-27 18:00:00",4,241.2,121,41,0,84.1,0.099999994,-1.8499999,0.00017,97391.055,0
"2020-03-28 00:00:00",4,249.6,128,397,0,89.700005,-2.51,-1.77,0.00043,97056.68,0
"2020-03-28 06:00:00",4,237.2,130,158,0,99.9,-0.85999995,-1.75,0.00013999999,96891.27,1
"2020-03-28 12:00:00",4,235.40001,127,0,0,99.8,-2.02,-0.52,0.00010999999,97023.12,4
"2020-03-28 18:00:00",4,237,126,42,0,95.700005,-0.96999997,0.01,0.00012,97371.43,16
"2020-03-29 00:00:00",4,246.40001,133,397,0,88.8,-0.59,0.83,0.00029999999,97686.27,14
"2020-03-29 06:00:00",4,234.3,139,157,0,100,0.76,0.71,1e-04,98014.64,5
"2020-03-29 12:00:00",4,235.3,140,0,0,99.700005,0.52,-0.52,0.00010999999,98157.39,1
"2020-03-29 18:00:00",4,247.2,146,45,0,86.200005,1.14,-0.75,0.00032,98101.7,0
"2020-03-30 00:00:00",4,260.1,162,400,0,86.6,0.81,0.17999999,0.00115,98014.305,8
"2020-03-30 06:00:00",4,258.9,172,160,0,78.9,4.71,1.25,0.00093,97962.77,20
"2020-03-30 12:00:00",4,258.1,169,0,0,75.5,4.64,1.36,0.00083,97932.11,21
"2020-03-30 18:00:00",4,261,167,48,0,71.9,4.3199997,0.45,0.00104,97793.51,11
"2020-03-31 00:00:00",4,268.05,181,409,0,79.3,3.22,1.05,0.0020899998,97560.664,24
"2020-03-31 06:00:00",4,263.80002,190,165,0,71,5.72,0.78999996,0.00131,97405.93,18
"2020-03-31 12:00:00",4,263.6,185,0,0,66.700005,6.24,0.01,0.00121,97180.836,29
"2020-03-31 18:00:00",4,263.1,176,51,0,66.5,5.18,1.0699999,0.00116,97107.086,5
"2020-04-01 00:00:00",4,264.30002,173,420,0,79.9,0.93,1.1,0.0015499999,97218.02,0
"2020-04-01 06:00:00",4,259.4,171,173,0,74.700005,4.39,1.91,0.00091999996,97339.73,0
"2020-04-01 12:00:00",4,258.9,159,0,0,77.4,5.47,2.48,0.00091,97434.71,1
"2020-04-01 18:00:00",4,262.5,185,43,0,79.5,6.95,2.27,0.00131,97581.27,23
"2020-04-02 00:00:00",4,265.5,191,403,0,80.1,5.23,3.09,0.0016999999,97889.805,28
"2020-04-02 06:00:00",4,262.1,186,170,0,80.9,6.0099998,0.96999997,0.00128,98033.08,7
"2020-04-02 12:00:00",4,264.30002,206,0,1e-06,81.5,6.58,1.1999999,0.00157,97918.68,45
"2020-04-02 18:00:00",4,265.1,245,37,1.6e-05,84.200005,5.7799997,2.61,0.0017299999,97855.836,94
"2020-04-03 00:00:00",4,267.2,191,416,0,82.6,4.3399997,1.1999999,0.00204,97617.35,13
"2020-04-03 06:00:00",4,266.4,203,171,1e-06,78.200005,7.8399997,1.25,0.00182,97055.54,42
"2020-04-03 12:00:00",4,268.30002,261,0,1.5e-05,78.3,7.56,2.9099998,0.00213,96389.95,97
"2020-04-03 18:00:00",4,267.4,250,41,1.2e-05,83.200005,5.93,4.7,0.00211,96212.93,91
"2020-04-04 00:00:00",4,265.1,258,307,3.7e-05,91,-0.28,8.429999,0.00191,96655.58,92
"2020-04-04 06:00:00",4,261.30002,244,133,2.8e-05,93.8,0.56,4.8599997,0.00139,97527.19,93
"2020-04-04 12:00:00",4,257.1,225,0,2.5e-05,94.6,1.9499999,2.81,0.00094,97751.96,95
"2020-04-04 18:00:00",4,256.1,195,53,1e-05,93,1.6999999,1.64,0.00083,97867.625,84
"2020-04-05 00:00:00",4,259.80002,170,431,1e-06,85,0.35999998,0.84999996,0.0010899999,97924.23,27
"2020-04-05 06:00:00",4,255.5,159,193,0,79.6,3.3899999,-1.0799999,0.00067,97885.89,2
"2020-04-05 12:00:00",4,256.9,155,0,0,73.200005,5.12,-1.49,0.00071,97342,10
"2020-04-05 18:00:00",4,263.30002,173,54,0,76.3,7.19,-1.36,0.00136,96669.65,56
"2020-04-06 00:00:00",4,269.80002,219,363,1e-06,80.1,6.79,-0.37,0.0024599999,96084.7,86
"2020-04-06 06:00:00",4,268.2,266,130,4.4e-05,86.9,5.89,0.72999996,0.00237,95863.44,93
"2020-04-06 12:00:00",4,266.5,270,0,7.9e-05,89.8,4.3399997,1.62,0.00213,95844.2,98
"2020-04-06 18:00:00",4,266,250,50,3.4e-05,87.200005,4.2799997,0.93,0.0019699999,95931.836,90
"2020-04-07 00:00:00",4,270.2,208,431,2e-06,85.200005,1.86,0.37,0.0027299998,95919.2,36
"2020-04-07 06:00:00",4,265.6,203,192,1e-06,77.3,3.77,-0.90999997,0.00168,95952.06,25
"2020-04-07 12:00:00",4,262.4,196,0,0,83.9,3.87,0.65999997,0.00139,96056.21,19
"2020-04-07 18:00:00",4,263.7,206,55,1.5e-05,93.3,0.08,2.5,0.00174,96486.96,48
"2020-04-08 00:00:00",4,264.9,245,359,2.9e-05,93.3,-1.64,3.07,0.00189,96955.336,89
"2020-04-08 06:00:00",4,249.3,207,171,7e-06,100,0.21,1.0799999,0.00045999998,97307.23,60
"2020-04-08 12:00:00",4,245.3,183,0,3e-06,100,0.53,0,0.00029999999,97539.32,44
"2020-04-08 18:00:00",4,255.5,170,73,0,94.6,0.93,-0.65,8e-04,97471.27,11
"2020-04-09 00:00:00",4,264.1,180,464,0,85,-0.83,-0.35,0.00162,97426.984,2
"2020-04-09 06:00:00",4,260.80002,184,208,0,81.3,3.8,-0.26999998,0.00115,97221.555,3
"2020-04-09 12:00:00",4,263.4,207,0,2e-06,83.1,4.81,0.85999995,0.00148,97056.83,46
"2020-04-09 18:00:00",4,266.4,220,65,4e-06,85.4,4.74,0.77,0.0019999999,96742.32,44
"2020-04-10 00:00:00",4,273.2,254,389,2.1e-05,88.5,4.15,2.37,0.0034899998,96535.25,58
"2020-04-10 06:00:00",4,272.7,291,117,9.1e-05,89.200005,3.46,3.37,0.00342,96394.84,97
"2020-04-10 12:00:00",4,271.80002,286,0,4.2e-05,89.6,3.6799998,2.96,0.00321,96567.31,92
"2020-04-10 18:00:00",4,271.9,290,41,9.5e-05,92,-1.2099999,6.52,0.0033099998,96831.555,98
