"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",1,264.30002,249.21436,0,4.62962962962963e-06,77.89194,12.130744,0.10042724,88392.805,100
"2020-11-07 00:00:00",1,266.51715,226,26,4.62962962962963e-06,78.52244,10.2607765,1.786001,88556.95,100
"2020-11-07 06:00:00",1,267.73618,239,0,4.62962962962963e-06,80.30623,7.853474,2.2179139,88905.22,100
"2020-11-07 12:00:00",1,265.17584,206,0,0,82.29015,8.558011,0.859082,89411.88,59
"2020-11-07 18:00:00",1,266.52887,208,0,0,82.15288,7.495251,1.4738965,89614.11,43
"2020-11-08 00:00:00",1,267.56702,232,26,4.62962962962963e-06,79.58189,11.309446,1.159458,89648.71,94
"2020-11-08 06:00:00",1,269.15424,275,0,4.62962962962963e-06,79.26069,10.651818,1.1945568,89582.305,100
"2020-11-08 12:00:00",1,267.67996,256,0,0,77.88274,11.979494,1.2198377,89354.164,100
"2020-11-08 18:00:00",1,267.1997,272.84332,0,2.77777777777778e-05,84.393105,8.53646,1.5405847,89224.92,100
"2020-11-09 00:00:00",1,265.20303,256,22,1.38888888888889e-05,84.53277,5.167134,1.8525573,89397.48,94
"2020-11-09 06:00:00",1,263.75275,240.80862,0,4.62962962962963e-05,96.16546,1.2590868,1.833098,89603.695,97
"2020-11-09 12:00:00",1,258.34183,234,0,6.01851898148148e-05,98.282684,-0.058850095,1.7160449,89933.48,100
"2020-11-09 18:00:00",1,256.5146,201,0,9.25925925925926e-06,97.98844,0.43498045,0.92899656,90056.02,99
"2020-11-10 00:00:00",1,257.42596,202.51697,21,9.25925925925926e-06,97.61593,0.64419675,1.1269165,90212.586,94
"2020-11-10 06:00:00",1,257.71368,217,0,3.24074074074074e-05,97.9555,-0.6746484,1.097168,90391.75,97
"2020-11-10 12:00:00",1,255.85689,211.14836,0,1.85185185185185e-05,99.39147,-1.1489966,0.88871825,90581.73,93
"2020-11-10 18:00:00",1,254.6259,204,0,1.38888888888889e-05,99.949,-1.3439257,0.6518091,90608.74,95
"2020-11-11 00:00:00",1,252.76347,192.05585,19,9.25925925925926e-06,100.0271,-0.6593945,0.047192384,90508.06,99
"2020-11-11 06:00:00",1,249.58208,174.05585,0,4.62962962962963e-06,99.968124,0.025996093,-0.27743652,90271.44,100
"2020-11-11 12:00:00",1,247.83943,151,0,0,100.033,0.5465991,0.02677246,89919.56,100
"2020-11-11 18:00:00",1,246.1168,147,0,0,99.98475,0.74368405,0.4228247,89538.99,100
"2020-11-12 00:00:00",1,245.63815,140.50499,20,0,99.23846,0.7990161,0.7241699,89213.73,87
"2020-11-12 06:00:00",1,245.51968,136.59485,0,0,98.15731,0.82858396,0.70265377,88917.945,8
"2020-11-12 12:00:00",1,247.85397,145,0,0,98.90902,1.249292,1.033396,88560.19,81
"2020-11-12 18:00:00",1,253.1391,188,0,9.25925925925926e-06,98.681015,1.0899267,1.6959594,87964.68,99
"2020-11-13 00:00:00",1,256.76093,232,13,7.87037037037037e-05,97.715294,-1.2312548,3.0768554,87363.15,100
"2020-11-13 06:00:00",1,248.38728,218,0,7.87037037037037e-05,99.95521,-3.067346,1.7787939,87495.305,100
"2020-11-13 12:00:00",1,244.5561,178,0,1.38888888888889e-05,100.03261,-0.7863867,0.9259863,87766.445,100
"2020-11-13 18:00:00",1,242.20358,157,0,4.62962962962963e-06,99.55241,1.5958837,0.4642114,88028.52,100
"2020-11-14 00:00:00",1,243.34698,126,17,0,85.06995,2.272561,0.8551318,88190.37,41
"2020-11-14 06:00:00",1,246.49261,128,0,0,65.59479,2.7348387,0.38554198,88225.37,0
"2020-10-29 06:00:00",2,261.00595,9.999e+20,9.999e+20,46291666666666664,97.25268,0.5743921,1.6336645,89413.14,9.999e+20
"2020-10-29 12:00:00",2,256.51477,213,0,1.38888888888889e-05,84.663025,3.7189476,0.68703365,89405.79,96
"2020-10-29 18:00:00",2,256.5754,164,0,0,68.55269,4.3961425,0.29346192,89215.94,56
"2020-10-30 00:00:00",2,257.48038,190,54,0,66.99036,3.1608446,1.0302685,89026.164,95
"2020-10-30 06:00:00",2,256.7728,200.98137,0,0,69.78861,2.569453,1.0776025,88891.625,92
"2020-10-30 12:00:00",2,256.52005,200.19067,0,4.62962962962963e-06,84.3489,3.293198,0.8519336,88736.06,98
"2020-10-30 18:00:00",2,256.56662,204,0,4.62962962962963e-06,78.41335,3.650913,0.665061,88559.77,98
"2020-10-31 00:00:00",2,256.95758,210,46,0,87.13004,3.0804467,1.045703,88443.96,100
"2020-10-31 06:00:00",2,255.5455,215,2,9.25925925925926e-06,92.70382,3.7824707,0.9945093,88400.45,100
"2020-10-31 12:00:00",2,254.27681,193,0,0,84.36261,5.034111,0.73345214,88393.09,100
"2020-10-31 18:00:00",2,253.09126,187,0,0,86.74935,1.7349486,1.0158838,88556.93,93
"2020-11-01 00:00:00",2,253.65594,203,45,1.38888888888889e-05,99.6191,-0.55738527,1.1125684,88780.14,97
"2020-11-01 06:00:00",2,252.92157,202,2,2.31481481481481e-05,99.66124,0.3058545,1.174226,89069.64,98
"2020-11-01 12:00:00",2,252.29228,186,0,4.62962962962963e-06,98.1394,1.2240478,0.99888915,89192.87,96
"2020-11-01 18:00:00",2,252.07658,183,0,4.62962962962963e-06,95.39999,2.1056128,0.9242334,89231.9,97
"2020-11-02 00:00:00",2,252.99501,149,58,0,85.09273,3.177688,0.90602046,89119.19,28
"2020-11-02 06:00:00",2,256.4929,204,2,1.38888888888889e-05,97.85879,0.6251294,1.1606592,88969.23,99
"2020-11-02 12:00:00",2,256.2477,218,0,3.24074074074074e-05,98.0487,-0.22918457,1.2841516,88752.836,100
"2020-11-02 18:00:00",2,255.68814,214,0,4.62962962962963e-05,98.2265,-0.12554687,1.2606457,88620.35,100
"2020-11-03 00:00:00",2,254.9332,205,39,2.77777777777778e-05,99.290085,-0.50460935,1.0484864,88542.65,100
"2020-11-03 06:00:00",2,253.68793,194,1,1.38888888888889e-05,99.617744,0.12789062,0.5866675,88525.76,99
"2020-11-03 12:00:00",2,252.79193,175,0,4.62962962962963e-06,96.47303,2.6024756,0.62480956,88457.93,96
"2020-11-03 18:00:00",2,253.81711,174.32538,0,0,89.51846,2.2819703,0.9016455,88373.27,82
"2020-11-04 00:00:00",2,255.67516,199,36,4.62962962962963e-06,96.40642,0.6980908,1.0327172,88258.516,90
"2020-11-04 06:00:00",2,255.10262,206,1,2.31481481481481e-05,97.22738,1.1560156,1.1005859,88218.94,99
"2020-11-04 12:00:00",2,254.19386,182,0,4.62962962962963e-06,93.70929,2.4526708,0.946875,88140.055,82
"2020-11-04 18:00:00",2,254.48236,188.53992,0,4.62962962962963e-06,90.5725,3.1482396,0.7851465,88207.54,91
"2020-11-05 00:00:00",2,254.95871,160.14421,41,0,77.487595,4.3076735,0.8197363,88390.016,63
"2020-11-05 06:00:00",2,254.06635,168,1,0,75.20022,6.5616393,1.2778107,88567.266,83
"2020-11-05 12:00:00",2,253.84557,153,0,0,81.42182,8.30849,0.5174927,88711.46,33
"2020-11-05 18:00:00",2,256.95065,181,0,0,80.257805,10.424789,0.15864258,88655.23,81
"2020-11-06 00:00:00",2,260.79678,239,26,9.25925925925926e-06,87.88027,11.280832,1.497373,88607.23,100
"2020-11-06 06:00:00",2,264.04932,267.40515,1,6.94444444444444e-05,85.757935,12.900796,1.0467455,88447.914,100
"2020-11-06 12:00:00",2,265.77167,250,0,1.38888888888889e-05,81.619545,10.297605,1.5164844,88693.28,68
"2020-11-06 18:00:00",2,266.30002,199,0,4.62962962962963e-06,81.34746,9.780508,0.9736865,88831.97,3
"2020-11-07 00:00:00",2,268.70163,210,33,4.62962962962963e-06,81.99222,7.610908,1.7043213,88941.24,45
"2020-11-07 06:00:00",2,268.77695,220,0,0,80.78387,8.63031,-0.16648926,88912.055,77
"2020-11-07 12:00:00",2,267.8327,237,0,9.25925925925926e-06,80.965,8.065353,2.4663916,88968.1,100
"2020-11-07 18:00:00",2,265.16537,220,0,4.62962962962963e-06,82.85809,6.7420187,1.510752,89123.19,88
"2020-11-08 00:00:00",2,265.15634,205,30,0,81.07992,8.547272,0.68457276,89234.875,62
"2020-11-08 06:00:00",2,264.2147,218,0,0,82.7509,6.446628,1.5246997,89282.21,98
"2020-11-08 12:00:00",2,262.43506,215,0,0,82.69501,5.087383,1.6390649,89333.195,100
"2020-11-08 18:00:00",2,261.01645,231,0,1.38888888888889e-05,96.829124,0.87578857,0.12917235,89552.66,100
"2020-11-09 00:00:00",2,259.302,209.05585,24,4.62962962962963e-06,98.00505,0.61492306,0.5157959,89770.27,74
"2020-11-09 06:00:00",2,258.64374,200,0,4.62962962962963e-06,95.52218,1.3728198,0.17820312,90007.45,78
"2020-11-09 12:00:00",2,259.6081,174.05585,0,0,79.73881,1.3421361,0.70691407,90138.52,10
"2020-11-09 18:00:00",2,260.68585,171,0,0,72.16461,3.2488184,-0.2245459,90270.305,0
"2020-11-10 00:00:00",2,261.1153,169.4608,28,0,62.136074,5.46634,-0.84762204,90333.52,0
"2020-11-10 06:00:00",2,261.07294,167.46082,0,0,67.102135,7.459951,-1.1150196,90383.625,0
"2020-11-10 12:00:00",2,262.21515,169,0,0,61.18185,7.921704,-1.1674731,90320,0
"2020-11-10 18:00:00",2,263.31186,171,0,0,54.436554,7.5726414,-1.4296435,90191.46,0
"2020-11-11 00:00:00",2,264.69882,170,26,0,44.788555,7.8209815,-1.8480248,90152.2,0
"2020-11-11 06:00:00",2,265.29358,170,0,0,40.145092,7.4517407,-1.9112695,90068.21,0
"2020-11-11 12:00:00",2,265.74078,174.16754,0,0,38.112938,6.885217,-2.0486646,89926.04,0
"2020-11-11 18:00:00",2,266.01962,177,0,0,38.100346,6.9328637,-2.176433,89601.836,0
"2020-11-12 00:00:00",2,265.50424,177,23,0,41.926773,6.557151,-2.335432,89282.85,0
"2020-11-12 06:00:00",2,264.65063,178,0,0,51.99934,6.677805,-2.270398,88909.19,0
"2020-11-12 12:00:00",2,264.70807,180,0,0,55.235973,6.6890306,-2.317915,88590.766,0
"2020-11-12 18:00:00",2,264.1674,180,0,0,52.70008,6.552424,-2.3939307,88302.12,0
"2020-11-13 00:00:00",2,264.2619,180,19,0,51.48379,6.172666,-2.4186864,88094.016,0
"2020-11-13 06:00:00",2,264.0385,177,0,0,49.477478,6.62136,-2.0973828,88050.53,0
"2020-11-13 12:00:00",2,264.82266,177,0,0,47.333027,6.0562644,-2.154397,88001.92,0
"2020-11-13 18:00:00",2,265.33112,181,0,0,44.380367,6.383723,-2.068296,87952.766,0
"2020-11-14 00:00:00",2,266.09546,185.1117,17,0,47.421608,6.845432,-2.0746288,87881.23,0
"2020-11-14 06:00:00",2,266.0839,198,0,0,57.004055,7.2331786,-1.8872924,87782.914,0
"2020-10-29 06:00:00",3,261.11816,9.999e+20,9.999e+20,46291666666666664,97.20168,-0.20304199,1.546311,89382.24,9.999e+20
"2020-10-29 12:00:00",3,257.12378,213,0,1.38888888888889e-05,84.71643,4.036433,0.50213623,89412.62,97
"2020-10-29 18:00:00",3,256.8755,175,0,0,68.37141,4.4320045,0.1171582,89251.65,91
"2020-10-30 00:00:00",3,256.9503,192,55,0,71.15182,2.5384521,1.17354,89073.9,89
"2020-10-30 06:00:00",3,256.05234,192.40672,0,0,78.06178,2.411084,1.0127587,88922.305,97
"2020-10-30 12:00:00",3,256.4501,203.19067,0,9.25925925925926e-06,95.22227,2.9222996,1.0549316,88833,97
"2020-10-30 18:00:00",3,256.3124,204,0,4.62962962962963e-06,74.86901,4.077893,0.56287354,88681.375,99
"2020-10-31 00:00:00",3,256.76492,195,48,0,77.29402,4.378494,1.0483032,88575.12,97
"2020-10-31 06:00:00",3,255.18306,196,0,0,85.52648,5.604226,0.713186,88467.2,99
"2020-10-31 12:00:00",3,252.39119,168,0,0,84.72369,6.2576294,0.48259032,88437.12,71
"2020-10-31 18:00:00",3,253.4058,170.05585,0,0,91.16359,1.7471533,1.1156812,88559.02,82
"2020-11-01 00:00:00",3,253.63591,202,45,1.38888888888889e-05,99.65683,-0.32715818,1.199851,88736.77,99
"2020-11-01 06:00:00",3,252.80702,205,0,2.77777777777778e-05,99.99977,-0.20813964,1.167378,88987.14,100
"2020-11-01 12:00:00",3,252.08337,199,0,9.25925925925926e-06,99.24267,0.30365723,1.0342187,89158.086,99
"2020-11-01 18:00:00",3,251.48723,188,0,4.62962962962963e-06,98.99964,1.1651709,0.90386474,89229.18,96
"2020-11-02 00:00:00",3,251.69734,175,45,4.62962962962963e-06,98.878136,1.1793066,1.0666577,89132.805,92
"2020-11-02 06:00:00",3,251.99033,165,2,0,94.560036,2.4214673,1.092207,88989.125,86
"2020-11-02 12:00:00",3,256.23605,205,0,2.31481481481481e-05,97.328064,0.8977124,1.1340966,88742.9,99
"2020-11-02 18:00:00",3,256.75406,224,0,5.09259259259259e-05,97.499596,0.08586182,1.2906445,88612.766,100
"2020-11-03 00:00:00",3,256.62195,221,38,4.62962962962963e-05,97.88222,-0.4588501,1.0215503,88612.24,100
"2020-11-03 06:00:00",3,255.92401,216,1,3.7037037037037e-05,98.66046,-0.27526367,1.2576196,88649.65,100
"2020-11-03 12:00:00",3,255.57738,213,0,2.77777777777778e-05,98.93844,-0.24718016,1.1236157,88688.88,100
"2020-11-03 18:00:00",3,255.09503,211,0,3.24074074074074e-05,99.23635,-0.06408203,1.2726953,88706.305,100
"2020-11-04 00:00:00",3,254.39687,198,36,1.38888888888889e-05,98.859314,0.4562158,0.92014647,88596.27,100
"2020-11-04 06:00:00",3,252.33945,172,0,4.62962962962963e-06,94.57362,2.9523828,-0.55802244,88457.73,76
"2020-11-04 12:00:00",3,257.40002,171,0,0,69.40922,6.0053496,1.52641,88325.12,56
"2020-11-04 18:00:00",3,257.66745,217,0,0,75.98582,7.120331,2.0327027,88232.85,100
"2020-11-05 00:00:00",3,257.53488,235,29,2.77777777777778e-05,95.74181,4.63739,1.634024,88336.65,100
"2020-11-05 06:00:00",3,256.88913,236,1,5.09259259259259e-05,97.28767,0.90060055,2.0252635,88566.21,100
"2020-11-05 12:00:00",3,257.9888,236.21356,0,4.16666685185185e-05,96.64057,1.5056738,2.1949925,89020.555,100
"2020-11-05 18:00:00",3,255.8466,192,0,4.62962962962963e-06,78.30078,6.15186,-0.02185791,89404.555,98
"2020-11-06 00:00:00",3,260.2562,206,30,0,66.907845,12.649978,0.2169165,89130.336,100
"2020-11-06 06:00:00",3,262.27567,255,0,0.000120370375,93.61133,9.910579,2.3035986,88956.33,100
"2020-11-06 12:00:00",3,266.15927,277,0,7.40740740740741e-05,92.21415,4.1894627,0.6316723,89325.875,100
"2020-11-06 18:00:00",3,264.28836,214,0,0,79.148865,6.642507,0.4391992,89242.84,48
"2020-11-07 00:00:00",3,266.0413,241,24,3.7037037037037e-05,93.504814,1.6982665,1.980874,89586.8,76
"2020-11-07 06:00:00",3,264.45285,230.53992,0,4.62962962962963e-06,83.599075,6.060381,0.9080346,89827.555,96
"2020-11-07 12:00:00",3,262.39188,184,0,0,80.27046,10.344849,0.5196191,89878.49,14
"2020-11-07 18:00:00",3,264.82834,187,0,0,79.560936,10.336399,0.7799438,89824.29,53
"2020-11-08 00:00:00",3,265.88647,196,28,0,81.40431,8.578535,0.9832934,89679.37,65
"2020-11-08 06:00:00",3,264.70834,212,0,0,84.76602,5.755515,0.49947998,89387.664,97
"2020-11-08 12:00:00",3,265.95108,249,0,0,82.251335,5.453723,0.13829102,88986.445,100
"2020-11-08 18:00:00",3,264.3618,217,0,0,82.72142,6.482004,-0.40593994,88674.914,84
"2020-11-09 00:00:00",3,267.63937,234,23,0,83.160385,6.788069,-0.55345947,88345.836,95
"2020-11-09 06:00:00",3,267.18896,285,0,8.3333337962963e-05,96.2882,1.9868066,1.5040063,88416.4,100
"2020-11-09 12:00:00",3,263.86716,277.02197,0,0.000189814814814815,96.83555,-1.7101196,1.3238794,89018.51,100
"2020-11-09 18:00:00",3,259.99985,220,0,1.85185185185185e-05,94.38389,1.8427294,0.69131345,89627.91,78
"2020-11-10 00:00:00",3,262.80096,180,27,0,73.03585,3.8307006,0.7660766,90033.766,1
"2020-11-10 06:00:00",3,265.53143,190.43915,0,0,66.0356,7.449287,0.30154297,90093.71,43
"2020-11-10 12:00:00",3,266.95792,238,0,4.62962962962963e-06,75.00899,11.28885,1.8937744,89927.875,100
"2020-11-10 18:00:00",3,268.84363,276,0,1.38888888888889e-05,68.70179,13.902561,-0.057956543,89421.37,99
"2020-11-11 00:00:00",3,267.30823,233,21,4.62962962962963e-06,76.693016,13.776691,2.0594506,89208.96,54
"2020-11-11 06:00:00",3,267.89053,201,0,0,78.3451,12.350226,1.8461719,89027.19,5
"2020-11-11 12:00:00",3,269.2739,200.03491,0,0,78.9301,7.638867,2.4261034,88763.7,4
"2020-11-11 18:00:00",3,267.2717,200.0311,0,0,86.1135,6.608679,1.9440429,88576.4,3
"2020-11-12 00:00:00",3,264.56076,187,21,0,82.17052,6.4815183,1.7882544,88485.34,2
"2020-11-12 06:00:00",3,260.58484,178,0,0,79.38943,4.6351047,1.2221606,88329.25,1
"2020-11-12 12:00:00",3,259.10696,186,0,0,78.309746,3.1514623,0.83988035,88202.4,49
"2020-11-12 18:00:00",3,261.92157,237,0,2.77777777777778e-05,96.473724,-0.056455076,3.0701685,88275.875,96
"2020-11-13 00:00:00",3,257.76898,236,13,6.01851898148148e-05,98.002396,-1.893479,4.0542164,88622.63,100
"2020-11-13 06:00:00",3,254.79912,206,0,3.7037037037037e-05,98.86973,-0.24562743,1.7174438,88769,100
"2020-11-13 12:00:00",3,253.75928,208.11273,0,2.77777777777778e-05,99.97115,-1.2381885,1.2332934,88779.58,100
"2020-11-13 18:00:00",3,251.74414,192.00467,0,1.38888888888889e-05,100.02599,-0.5303369,0.9949023,88851.37,100
"2020-11-14 00:00:00",3,250.51897,186.03491,13,9.25925925925926e-06,99.98701,-0.4099756,0.97470945,89030.586,100
"2020-11-14 06:00:00",3,249.3622,176.5652,0,4.62962962962963e-06,99.076065,0.68120116,0.9172827,89144.02,98
"2020-10-29 06:00:00",4,260.57367,9.999e+20,9.999e+20,46291666666666664,96.99665,0.842727,1.4930176,89410.91,9.999e+20
"2020-10-29 12:00:00",4,256.94754,209,0,1.38888888888889e-05,83.6808,3.9448462,0.61787593,89437.68,99
"2020-10-29 18:00:00",4,256.61642,177.05585,0,0,73.18117,4.080796,0.37351316,89239.21,87
"2020-10-30 00:00:00",4,257.48944,196.19067,52,0,72.83309,1.7848706,0.96968013,89060.266,96
"2020-10-30 06:00:00",4,256.1415,197.19067,0,0,81.68947,2.6805322,1.0056323,88884.16,96
"2020-10-30 12:00:00",4,256.5573,194,0,4.62962962962963e-06,86.19549,3.2431078,1.1697632,88780.5,94
"2020-10-30 18:00:00",4,256.25333,193,0,9.25925925925926e-06,77.22125,4.023928,1.3374317,88669.54,94
"2020-10-31 00:00:00",4,257.0241,183,53,0,73.18572,4.75897,0.8795703,88627.875,87
"2020-10-31 06:00:00",4,255.07262,182,0,0,74.510284,5.3260546,0.8247168,88603.71,98
"2020-10-31 12:00:00",4,254.03136,159.59485,0,0,78.03471,6.6898584,0.6125415,88568.39,75
"2020-10-31 18:00:00",4,252.86545,155.03584,0,0,84.594864,5.877888,0.5808008,88652.99,69
"2020-11-01 00:00:00",4,252.3892,150,60,0,82.96626,1.4633203,1.2103198,88885.71,74
"2020-11-01 06:00:00",4,254.55354,201,0,1.38888888888889e-05,97.92185,0.66522217,1.0136034,89134.03,100
"2020-11-01 12:00:00",4,255.3367,213,0,3.7037037037037e-05,98.23008,0.3841699,1.2305639,89290.41,100
"2020-11-01 18:00:00",4,254.2414,209,0,2.31481481481481e-05,97.449356,1.7657373,1.2329223,89333.99,98
"2020-11-02 00:00:00",4,256.26352,211,41,1.85185185185185e-05,96.48003,2.0265672,1.1758447,89172.23,100
"2020-11-02 06:00:00",4,257.6952,225,2,4.62962962962963e-05,97.32897,0.5863989,1.189248,88931.62,100
"2020-11-02 12:00:00",4,256.9624,229,0,5.09259259259259e-05,98.086494,-0.8029443,1.2143091,88558.85,100
"2020-11-02 18:00:00",4,255.9571,218,0,5.09259259259259e-05,98.9697,-0.4871704,1.2516503,88406.57,100
"2020-11-03 00:00:00",4,255.90141,215,38,4.62962962962963e-05,98.58013,-0.66997313,1.1312109,88428.9,100
"2020-11-03 06:00:00",4,254.73378,206,1,3.24074074074074e-05,98.961105,0.04626953,1.214519,88514.4,100
"2020-11-03 12:00:00",4,254.99997,205,0,3.24074074074074e-05,98.60407,0.7269531,1.3685644,88518,100
"2020-11-03 18:00:00",4,254.40971,205,0,2.77777777777778e-05,98.415726,1.1892798,1.0946655,88468.164,100
"2020-11-04 00:00:00",4,253.72966,176,42,4.62962962962963e-06,89.05812,3.570747,-0.41644043,88271.555,65
"2020-11-04 06:00:00",4,255.06554,155,1,0,72.84109,6.6864133,0.9587231,88016.7,37
"2020-11-04 12:00:00",4,255.57777,201,0,0,81.854324,5.029387,1.5597924,88011.23,100
"2020-11-04 18:00:00",4,256.2652,224,0,2.31481481481481e-05,95.3544,3.7970946,1.3031396,88101.09,100
"2020-11-05 00:00:00",4,258.09888,235,28,4.62962962962963e-05,97.33184,0.37113038,1.5648485,88525.875,100
"2020-11-05 06:00:00",4,256.62527,233,1,6.48148148148148e-05,97.966995,0.2753833,1.2458618,89213.164,100
"2020-11-05 12:00:00",4,254.3834,179,0,4.62962962962963e-06,85.69865,4.462983,0.29652342,89784.516,61
"2020-11-05 18:00:00",4,256.01965,148,0,0,65.07659,8.888005,0.4139746,89907.09,35
"2020-11-06 00:00:00",4,259.0852,192.67462,31,0,79.04216,12.161757,1.7029004,89875.15,98
"2020-11-06 06:00:00",4,260.992,247.19537,0,2.31481481481481e-05,80.63567,13.022292,1.3498731,89837.43,100
"2020-11-06 12:00:00",4,263.19708,259,0,2.31481481481481e-05,79.036095,12.741443,0.0070996094,89741.38,100
"2020-11-06 18:00:00",4,266.06525,243,0,0,75.137245,12.715542,2.3149657,89713.5,100
"2020-11-07 00:00:00",4,263.08487,189,37,0,79.499245,10.629387,1.9570019,90117.06,14
"2020-11-07 06:00:00",4,264.84393,216.48303,0,0,79.64058,7.6810107,1.2568359,90542.1,95
"2020-11-07 12:00:00",4,266.01172,199,0,0,81.63108,10.253323,1.3498876,90729.37,81
"2020-11-07 18:00:00",4,266.16498,190.11273,0,0,80.16221,12.019038,0.96400875,90700.52,14
"2020-11-08 00:00:00",4,267.62338,234,23,4.62962962962963e-06,80.80016,9.092459,-0.87380856,90735.6,82
"2020-11-08 06:00:00",4,267.6343,251,0,9.25925925925926e-06,83.52386,7.8075705,1.9009814,90751.4,100
"2020-11-08 12:00:00",4,265.31757,258,0,7.40740740740741e-05,95.32186,0.1516162,2.7699707,91126.9,100
"2020-11-08 18:00:00",4,262.08786,192,0,0,74.79769,5.1070557,0.9715552,91357.52,45
"2020-11-09 00:00:00",4,262.72638,178.21356,31,0,52.062416,4.2935133,0.16495849,91392.305,8
"2020-11-09 06:00:00",4,263.92743,188,0,0,42.603992,3.4442236,-0.6034155,91243.22,1
"2020-11-09 12:00:00",4,266.39865,201,0,0,54.206573,4.508408,0.25105712,91027.19,0
"2020-11-09 18:00:00",4,267.45236,208,0,0,61.949352,3.6814282,0.8315332,90756.12,1
"2020-11-10 00:00:00",4,267.17255,208,27,0,64.2139,2.114065,0.9670776,90551.37,0
"2020-11-10 06:00:00",4,262.5319,201,0,0,71.28408,-0.42151123,-0.18999511,90532.9,0
"2020-11-10 12:00:00",4,261.2861,213,0,4.62962962962963e-06,98.97779,-0.33552733,-0.7333569,90548.56,52
