"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",1,266.02,179,0,0,42.9,-1.2099999,2.49,0.00094,99502.336,3
"2019-11-10 12:00:00",1,265.53,180,0,0,54,-1.56,3.01,0.00113,99737.9,3
"2019-11-10 18:00:00",1,271.24,180,400,0,22.4,-2.6299999,3.97,0.00074,99757.164,1
"2019-11-11 00:00:00",1,267.97,189,143,0,45.4,-0.7,2.22,0.00116,99911.1,1
"2019-11-11 06:00:00",1,266.96,193,0,0,68.1,-0.58,1.68,0.0016,100018.21,1
"2019-11-11 12:00:00",1,266.16998,194,1,0,81.200005,-0.42,1.4,0.00179,100186.586,1
"2019-11-11 18:00:00",1,276.15,207,380,0,36.8,0.41,1.62,0.00174,99990.96,1
"2019-11-12 00:00:00",1,270.4,219,135,0,61.600002,1.61,1.03,0.00191,99847.98,14
"2019-11-12 06:00:00",1,269.58,218,0,0,67.8,1.5999999,1.3399999,0.00198,99534.89,28
"2019-11-12 12:00:00",1,270.18,226,0,0,61,1.7199999,1.78,0.0018699999,99216.266,43
"2019-11-12 18:00:00",1,278.5,254,300,4e-06,45.8,1.49,2.9399998,0.0025799999,98809.73,69
"2019-11-13 00:00:00",1,272.65,253,115,5e-06,86.6,0.72999996,1.89,0.0032199998,98789.23,35
"2019-11-13 06:00:00",1,271.65,262,0,1.1e-05,88.4,-2.36,1.5899999,0.00305,98984.54,56
"2019-11-13 12:00:00",1,266.93,211,0,0,68.200005,-2.5,1.01,0.0016099999,99475.68,23
"2019-11-13 18:00:00",1,272.16,192,370,0,31.1,-2.59,-0.21,0.00111,99558.9,16
"2019-11-14 00:00:00",1,268.46,199,130,0,46.9,-1.8499999,0.31,0.00125,99826.46,13
"2019-11-14 06:00:00",1,267.1,191,0,0,63.2,-1.8199999,0.29,0.0015,99934.89,1
"2019-11-14 12:00:00",1,266.11,191,0,0,67.6,-1.48,-0.16,0.00148,100049.375,11
"2019-11-14 18:00:00",1,273.94,202,360,0,34.7,-0.24,-1.88,0.0014099999,99855.12,12
"2019-11-15 00:00:00",1,269.50998,218,121,0,62.3,-0.48999998,-1.77,0.0018099999,99830.164,50
"2019-11-15 06:00:00",1,269.59,227,0,0,70.9,-1.67,-2.1299999,0.00208,99584.41,58
"2019-11-15 12:00:00",1,270.24,257,0,4e-06,72.1,-2.46,-2.3,0.00223,99526.93,85
"2019-11-15 18:00:00",1,274.13,273,200,1.5e-05,66.6,-3.56,-3.46,0.00275,99126.52,90
"2019-10-30 18:00:00",2,289.6,9.999e+20,9.999e+20,9.999e+20,71.4,1.8399999,-0.19999999,0.008429999,98827.24,9.999e+20
"2019-10-31 00:00:00",2,285.28,340,122,5e-06,96.5,0.96,-1.04,0.00863,98772.95,88
"2019-10-31 06:00:00",2,286.50998,372,0,0.000101,99,1.9399999,-0.07,0.00966,98230.98,100
"2019-10-31 12:00:00",2,287.08,368,0,0.000423,97.9,3.59,0.48,0.009939999,97906.12,98
"2019-10-31 18:00:00",2,291.09,388,40,0.000107,96.200005,4.8599997,1.18,0.012709999,97385.6,99
"2019-11-01 00:00:00",2,291.21,398,12,0.000181,94.6,6.56,1.2099999,0.01266,96929.055,99
"2019-11-01 06:00:00",2,292.03,400,0,0.000187,92.9,9.36,2.12,0.013189999,96091.81,99
"2019-11-01 12:00:00",2,279.55,344,2,0.000425,77.700005,3.01,6.71,0.00482,96762.586,73
"2019-11-01 18:00:00",2,281.63998,258,410,0,56.100002,-1.24,8.44,0.00397,97606.08,7
"2019-11-02 00:00:00",2,276.41,241,157,0,66.4,-1.52,3.84,0.0032499998,98376.48,1
"2019-11-02 06:00:00",2,272.85,229,0,0,84.700005,-0.59999996,1.24,0.0032,98667.195,0
"2019-11-02 12:00:00",2,272.47998,223,0,0,81.3,-0.94,0.01,0.0029799999,98797.43,0
"2019-11-02 18:00:00",2,280.15,232,420,0,49.5,2.1399999,-1.61,0.00314,98450.99,0
"2019-11-03 00:00:00",2,273.66998,239,155,0,91.3,1.1999999,-0.84999996,0.0036799998,98149.445,2
"2019-11-03 06:00:00",2,272.8,236,0,0,92.9,0.38,0.84,0.0035299999,97735.45,5
"2019-11-03 12:00:00",2,273.52,237,0,0,97.1,-0.25,2.31,0.0038899998,97661.34,7
"2019-11-03 18:00:00",2,280.12,248,390,1e-06,51.5,-0.75,5.43,0.0032799998,97866.555,14
"2019-11-04 00:00:00",2,274.00998,240,144,0,81.3,0.39999998,2.72,0.00335,98264.46,10
"2019-11-04 06:00:00",2,272.61,234,0,0,84.8,0.47,1.9499999,0.00315,98646.18,34
"2019-11-04 12:00:00",2,272.49,256,0,1e-06,83.1,1.11,1.38,0.00305,98924.89,75
"2019-11-04 18:00:00",2,281.72,243,400,0,48.5,2.4299998,2.21,0.0033999998,99005.76,1
"2019-11-05 00:00:00",2,275.00998,246,147,0,82.6,2.23,0.39999998,0.00363,99169.64,7
"2019-11-05 06:00:00",2,272.91998,237,0,0,93.9,2.12,0.53,0.00354,99156.18,47
"2019-11-05 12:00:00",2,273.85,234,2,0,97.1,2.03,0.38,0.00393,99106.55,35
"2019-11-05 18:00:00",2,286.02,273,360,0,62.2,4.39,2.08,0.0058299997,98968.02,27
"2019-11-06 00:00:00",2,279.84,297,121,1e-06,96.4,0.91999996,1.16,0.0059599997,98879.5,57
"2019-11-06 06:00:00",2,281.41998,334,0,9.3e-05,98.700005,1.09,-1.01,0.00683,98478.164,97
"2019-11-06 12:00:00",2,284.62,358,0,0.000266,97.9,3.77,-0.35,0.00847,97659.43,97
"2019-11-06 18:00:00",2,282.62,354,50,0.00041,91.8,-0.55,5.7,0.0069799996,97334.766,99
"2019-11-07 00:00:00",2,272.19998,274,46,3.7e-05,63,-1.79,6.37,0.00229,97618.5,51
"2019-11-07 06:00:00",2,272.81,214,0,0,62.4,0.48999998,4.83,0.00236,97961.56,2
"2019-11-07 12:00:00",2,272.1,215,0,0,56.7,1.1,4.41,0.00204,98046.96,4
"2019-11-07 18:00:00",2,275.91,237,340,7e-06,49.5,2.47,4.61,0.00235,97713.02,47
"2019-11-08 00:00:00",2,272.44,269,75,5.7e-05,77.6,-0.25,2.76,0.0028499998,98392.68,94
"2019-11-08 06:00:00",2,269.82,217,0,2.1e-05,77.700005,-0.21,4,0.00234,98380.164,36
"2019-11-08 12:00:00",2,269.31,202,0,0,70.200005,-1.11,3.1999998,0.00201,99238.74,5
"2019-11-08 18:00:00",2,272.88,194,410,0,40.5,-1.48,4.68,0.00153,98871.87,4
"2019-11-09 00:00:00",2,269.86,215,137,1e-06,62.3,1.09,1.15,0.00186,99400.6,49
"2019-11-09 06:00:00",2,269.93,225,0,3e-06,74.4,0.89,1.81,0.0022399998,98906.44,77
"2019-11-09 12:00:00",2,268.56,216,0,5e-06,65.5,-0.85999995,3.52,0.00177,99062.75,52
"2019-11-09 18:00:00",2,272.68,195,400,1e-06,34,-1.8199999,4.58,0.0012599999,99473.44,9
"2019-11-10 00:00:00",2,269.13998,213,125,1e-06,60.9,0.39999998,2.74,0.00172,99100.07,44
"2019-11-10 06:00:00",2,268.84,205,0,0,63.600002,1.39,1.9399999,0.00174,100018.234,18
"2019-11-10 12:00:00",2,268.16,209,1,0,68.700005,1.92,0.35,0.00179,99249.25,22
"2019-11-10 18:00:00",2,276.9,230,360,0,47.4,5.81,1.7099999,0.0023999999,98734.24,26
"2019-11-11 00:00:00",2,274.00998,278,80,1.1e-05,79.3,2.75,3.97,0.00329,97854.78,63
"2019-11-11 06:00:00",2,268.88998,225,0,3e-06,55.9,0.78,5.79,0.00157,98147.99,24
"2019-11-11 12:00:00",2,270.83,201,0,0,63.4,0.04,4.85,0.00205,98792.555,10
"2019-11-11 18:00:00",2,274.38998,218,370,1e-06,43.3,-2.84,5.6299996,0.00183,98546.78,21
"2019-11-12 00:00:00",2,269.63998,206,130,0,60.8,-1.79,3.1,0.0017799999,99678.2,9
"2019-11-12 06:00:00",2,268.22,196,0,0,62.8,-1.53,2.34,0.00165,99193.49,2
"2019-11-12 12:00:00",2,267.68,195,0,0,66.6,-0.089999996,1.8399999,0.00166,99939.62,4
"2019-11-12 18:00:00",2,274.08,205,370,0,34.8,-2.44,2.95,0.00142,99701.39,16
"2019-11-13 00:00:00",2,269.15,210,129,0,55.600002,-1.3299999,0.83,0.00156,99983.96,15
"2019-11-13 06:00:00",2,267.75,197,0,0,65.8,-1.88,0.61,0.00165,100119.74,6
"2019-11-13 12:00:00",2,264.87,178,0,0,57.7,-2.3,0.65999997,0.00114,99984.18,5
"2019-11-13 18:00:00",2,269.97,163,400,0,16,-2.11,0.04,0.00047,100415.305,0
"2019-11-14 00:00:00",2,265.82,158,143,0,23.2,-1.4599999,0.61,0.00049,100052.18,1
"2019-11-14 06:00:00",2,264.27,161,0,0,40.3,-0.84999996,1.1,0.00075,100439.484,0
"2019-11-14 12:00:00",2,264.13,176,0,0,43.3,-0.95,1.03,8e-04,100130.96,1
"2019-11-14 18:00:00",2,275.06,202,370,0,7.3,-0.25,0.94,0.00032,99930.62,1
"2019-11-15 00:00:00",2,270.41,219,129,0,9.3,1,1.01,0.00029,100043.805,2
"2019-11-15 06:00:00",2,270.03,226,0,0,13,0.21,1.53,0.00039,99463.45,1
"2019-11-15 12:00:00",2,269.94998,228,0,0,22.1,0.01,1.48,0.00065999996,99593.836,2
"2019-11-15 18:00:00",2,278.72,227,360,0,23.300001,-0.089999996,2.02,0.00134,98707.914,1
"2019-10-30 18:00:00",3,290.1,9.999e+20,9.999e+20,9.999e+20,69.4,0.89,0.42,0.00846,98905.25,9.999e+20
"2019-10-31 00:00:00",3,284.9,320,138,0,97.700005,1.1999999,-1.1999999,0.00851,98883.07,86
"2019-10-31 06:00:00",3,287.15,368,0,4.1e-05,98.8,2.2,-0.17999999,0.01004,98297.95,100
"2019-10-31 12:00:00",3,287.08,371,0,0.000536,98.1,3.12,0.17999999,0.00995,98001.766,99
"2019-10-31 18:00:00",3,290.97998,388,40,0.00012,96,4.47,1.61,0.01258,97540.29,97
"2019-11-01 00:00:00",3,291.24,395,15,0.000304,95,6.81,1.63,0.012709999,97077.95,99
"2019-11-01 06:00:00",3,291.71,401,0,0.00018,92.3,8.429999,1.7099999,0.012829999,96292.78,100
"2019-11-01 12:00:00",3,280.02,365,3,0.000396,74.4,2.8999999,7.85,0.00476,96805.125,81
"2019-11-01 18:00:00",3,282.4,260,410,0,58.7,-1.05,8.87,0.00438,97570.1,9
"2019-11-02 00:00:00",3,277.13,249,143,0,64.6,-2.3899999,4.48,0.00333,98344.805,6
"2019-11-02 06:00:00",3,273.53,228,0,0,83.6,-0.13,1.3199999,0.00332,98658.4,0
"2019-11-02 12:00:00",3,272.8,225,0,0,85.5,-0.59999996,0.59999996,0.00321,98731.79,0
"2019-11-02 18:00:00",3,280.78,237,420,0,46.7,2.06,-0.77,0.00309,98492.83,0
"2019-11-03 00:00:00",3,274.25998,241,154,0,81.1,1.51,-0.9,0.00341,98360.58,0
"2019-11-03 06:00:00",3,273.16998,236,0,0,97,1.12,1.12,0.0037699998,98119.39,2
"2019-11-03 12:00:00",3,272.94998,234,2,0,95.9,0.06,1.75,0.0036799998,97957.29,3
"2019-11-03 18:00:00",3,281.05,243,410,0,51.600002,-1.22,4.35,0.00351,97954.414,4
"2019-11-04 00:00:00",3,274.54,247,133,1e-06,79.5,0.01,2.69,0.0033999998,98384.34,15
"2019-11-04 06:00:00",3,272.47,231,0,0,94.5,-0.19,1.9799999,0.0034699999,98678.37,1
"2019-11-04 12:00:00",3,271.87,226,0,0,91.9,0.26,1.56,0.00321,99008.6,1
"2019-11-04 18:00:00",3,280.87,241,390,0,49.5,2.27,1.5999999,0.0032799998,99026.29,19
"2019-11-05 00:00:00",3,274.38,249,127,0,81.4,2.1699998,0.37,0.00342,99048.02,43
"2019-11-05 06:00:00",3,272.97998,238,0,0,93.9,1.9,0.74,0.0035599999,99140.7,1
"2019-11-05 12:00:00",3,273.31,245,0,0,94.4,2.05,0.29,0.00366,99226.49,41
"2019-11-05 18:00:00",3,284.77,257,390,0,62,3.79,1.87,0.0053499998,98917.02,6
"2019-11-06 00:00:00",3,278.38998,272,134,0,96.3,1.9399999,0.84999996,0.0053999997,98638.08,35
"2019-11-06 06:00:00",3,277.18,264,0,1e-06,97.9,1.12,1.29,0.00506,98355.2,27
"2019-11-06 12:00:00",3,278.25998,301,0,1e-05,90.1,2.36,2.1499999,0.0050399997,98016.25,93
"2019-11-06 18:00:00",3,280.88,277,350,7e-06,50.9,-0.82,7.29,0.0033999998,98179.375,34
"2019-11-07 00:00:00",3,276.4,240,142,0,63.2,-1.67,5.89,0.0030999999,98184.516,5
"2019-11-07 06:00:00",3,273.62,227,0,0,65.200005,-1.6999999,4.7799997,0.0026099999,98519.914,6
"2019-11-07 12:00:00",3,271.91,216,0,0,64,-1.15,3.84,0.00226,98575.6,2
"2019-11-07 18:00:00",3,278.16,230,370,1e-06,47.3,-0.24,5.85,0.0026099999,98537.83,19
"2019-11-08 00:00:00",3,274.5,261,102,1e-06,69,-0.06,3.35,0.0029199999,99273.52,57
"2019-11-08 06:00:00",3,272.07,236,0,5e-06,86.1,1.3399999,1.5699999,0.0030699999,98573.57,34
"2019-11-08 12:00:00",3,274.75998,281,0,6.7e-05,83.700005,2.6699998,3.84,0.00364,98219.27,86
"2019-11-08 18:00:00",3,274.69998,293,220,3.2e-05,62.5,-3.1799998,6.6299996,0.00274,97737.984,92
"2019-11-09 00:00:00",3,266.94998,236,90,6e-06,63.8,-3.1,4.11,0.0015199999,98798.31,65
"2019-11-09 06:00:00",3,266.13,184,0,0,62.7,-2.44,4.72,0.0014,98515.43,5
"2019-11-09 12:00:00",3,266.53,185,0,0,59,-2.4299998,5.0299997,0.0013499999,98804.195,5
"2019-11-09 18:00:00",3,271.63,192,400,0,42.9,-3.74,5.56,0.00147,98712.43,3
"2019-11-10 00:00:00",3,268.44998,199,142,0,61,-2.6799998,4.17,0.0016399999,98802.8,2
"2019-11-10 06:00:00",3,267.38,196,0,0,65,-1.31,2.6599998,0.0016,99180.9,3
"2019-11-10 12:00:00",3,266.43,198,0,0,72.700005,-1.1899999,2.27,0.00165,99217.195,8
"2019-11-10 18:00:00",3,273.69,216,340,0,43.9,-1.6999999,1.91,0.0017499999,99018.93,72
"2019-11-11 00:00:00",3,269.62,232,111,0,65.3,-1.18,1,0.00192,98910.56,92
"2019-11-11 06:00:00",3,267.85,216,0,0,80.4,-1.26,0.48999998,0.0020599999,99033.14,42
"2019-11-11 12:00:00",3,267.22,207,0,0,81,-1.3,-0.22,0.0019699999,99092.44,2
"2019-11-11 18:00:00",3,277.00998,219,370,0,38.3,-0.22999999,-1.03,0.00194,99072.6,3
"2019-11-12 00:00:00",3,270.22998,228,132,0,77.200005,-0.5,-1.42,0.00239,98976.664,5
"2019-11-12 06:00:00",3,270.47,231,0,0,91.700005,-1.29,-0.45999998,0.00289,98981.305,15
"2019-11-12 12:00:00",3,270.65,247,0,0,97.700005,-1.24,-0.01,0.00312,98889.31,34
"2019-11-12 18:00:00",3,280.5,260,320,0,63.4,-0.9,-0.08,0.0041,98978.98,60
"2019-11-13 00:00:00",3,272.38998,251,125,0,94.3,-1.5,-0.68,0.00344,98766.44,15
"2019-11-13 06:00:00",3,271.58,240,0,0,95.700005,-1.78,-0.08,0.0032799998,98967.43,3
"2019-11-13 12:00:00",3,271.3,239,0,0,88.8,-1.74,0.47,0.0029799999,98868.35,3
"2019-11-13 18:00:00",3,280.96,249,360,0,53.8,-2.1599998,-0.38,0.0036,98914.45,3
"2019-11-14 00:00:00",3,273.18,252,124,0,94.1,-1.88,0.13,0.00361,99310.18,4
"2019-11-14 06:00:00",3,271.66,246,0,0,97.4,-1.24,-0.61,0.00336,99040.5,4
"2019-11-14 12:00:00",3,271.71,248,0,0,97,-0.66999996,-1.05,0.00333,99613.1,53
"2019-11-14 18:00:00",3,278.47998,268,290,2e-06,76.3,1.73,-2.09,0.0042999997,98807.21,39
"2019-11-15 00:00:00",3,275.97998,311,46,1.7e-05,97.5,2.1499999,-0.22,0.0046,99021.49,86
"2019-11-15 06:00:00",3,278.47,321,0,3.9e-05,96.8,1.67,2.52,0.00549,98124.016,86
"2019-11-15 12:00:00",3,275.46,269,0,2e-06,92.6,0.089999996,4.16,0.0042399997,98163.305,28
"2019-11-15 18:00:00",3,280.79,244,350,0,61.7,-1.5999999,5.5,0.00407,98735.89,4
"2019-10-30 18:00:00",4,289.6,9.999e+20,9.999e+20,9.999e+20,72.9,1.1,0.32,0.0086199995,98919.12,9.999e+20
"2019-10-31 00:00:00",4,285.55,335,129,6e-06,97.700005,1.24,-1.05,0.00888,98929.89,86
"2019-10-31 06:00:00",4,287.06,373,0,5.8999998e-05,98.6,1.9799999,-0.53999996,0.00997,98237.33,100
"2019-10-31 12:00:00",4,287.27,370,0,0.000458,97.3,3.54,0.89,0.01,97965.484,97
"2019-10-31 18:00:00",4,291.19,387,80,9.2e-05,95.6,4.5299997,1.06,0.0127,97491.87,98
"2019-11-01 00:00:00",4,290.94,393,15,0.000396,95.200005,6.62,1.16,0.012499999,97008.95,99
"2019-11-01 06:00:00",4,292.07,401,0,0.00022,93.6,8.92,2.75,0.01332,96168.52,100
"2019-11-01 12:00:00",4,279.79,356,2,0.000331,78.5,2.6,6.5299997,0.00495,96803.586,82
"2019-11-01 18:00:00",4,281.57,258,410,0,55.5,-0.81,8.51,0.00392,97618.766,11
"2019-11-02 00:00:00",4,276.58,241,157,0,65.6,-2.02,4.41,0.0032499998,98327.086,1
"2019-11-02 06:00:00",4,273.38998,230,0,0,83.5,-0.14,1.4,0.0032799998,98645.24,0
"2019-11-02 12:00:00",4,272.57,224,0,0,83.6,-0.41,0.57,0.00309,98706.195,0
"2019-11-02 18:00:00",4,280.66,234,420,0,46.3,2.3899999,-1.14,0.0030399999,98375.695,0
"2019-11-03 00:00:00",4,274,239,155,0,83.9,1.39,-1.03,0.0034599998,98127.48,0
"2019-11-03 06:00:00",4,273.13,237,0,0,96.4,0.78,1.0799999,0.00375,97806.625,3
"2019-11-03 12:00:00",4,273.22,236,0,0,97.700005,-0.16,2.1499999,0.00382,97763.49,6
"2019-11-03 18:00:00",4,280.11,241,410,0,51.9,-0.97999996,5.02,0.0033,97912.37,5
"2019-11-04 00:00:00",4,274.53,239,149,0,81,-0.21,2.7,0.0034599998,98396.055,4
"2019-11-04 06:00:00",4,273.8,254,0,0,81,0.62,1.63,0.00327,98731.375,76
"2019-11-04 12:00:00",4,271.93,238,0,0,84.3,0.81,1.41,0.00296,98997.84,22
"2019-11-04 18:00:00",4,281.19998,248,380,0,49.7,3.1999998,0.65999997,0.00338,98929.21,40
"2019-11-05 00:00:00",4,275.12,245,144,0,89,2.18,0.01,0.00395,98940.555,18
"2019-11-05 06:00:00",4,273.71,243,0,0,95.8,1.75,1.0799999,0.00384,98929.28,35
"2019-11-05 12:00:00",4,272.85,236,0,0,95.6,0.17999999,1.6899999,0.0035899999,99040.81,5
"2019-11-05 18:00:00",4,284.16998,249,400,0,50.8,0.94,0.53999996,0.00421,99066.9,23
"2019-11-06 00:00:00",4,277.37,261,143,0,79.1,1.73,-0.61,0.0041199997,98862.51,41
"2019-11-06 06:00:00",4,276.56,277,0,0,85.4,1.5699999,-0.89,0.00422,98377.805,90
"2019-11-06 12:00:00",4,279.99,324,0,0.000258,98.9,2.48,-0.51,0.0062599997,97535.27,98
"2019-11-06 18:00:00",4,278.5,320,160,9.5e-05,62.100002,-1.03,7.24,0.00355,97340.81,78
"2019-11-07 00:00:00",4,274.50998,253,121,5e-06,60.100002,-1.39,7.2799997,0.0025799999,97734.73,47
"2019-11-07 06:00:00",4,272.91,220,0,2e-06,73.200005,1.3199999,4.04,0.0028,97736.64,9
"2019-11-07 12:00:00",4,273.52,264,0,1.4e-05,73.3,0.37,5.15,0.00293,97774.75,70
"2019-11-07 18:00:00",4,274.07,272,260,2.4e-05,51.5,-1.26,7.95,0.0021499998,97703.49,91
"2019-11-08 00:00:00",4,269.38,238,96,6e-06,62.9,-1.13,6.0099998,0.00183,98429.625,65
"2019-11-08 06:00:00",4,268.72,195,0,0,62.100002,-0.35,4.72,0.00171,98477.02,11
"2019-11-08 12:00:00",4,269.27,208,0,2e-06,61.5,-0.42,4.62,0.0017799999,98372.67,22
"2019-11-08 18:00:00",4,272.06,204,380,1e-06,32.100002,-1.68,5.6299996,0.00114,98341.38,42
"2019-11-09 00:00:00",4,269.27,225,114,2e-06,52.100002,-1.2099999,3.61,0.0015,98340.164,83
"2019-11-09 06:00:00",4,267.72998,193,0,0,49.8,-0.71999997,3.4199998,0.00127,98655.22,20
"2019-11-09 12:00:00",4,266.88998,185,0,0,58.600002,0.59999996,2.55,0.00139,98422.2,2
"2019-11-09 18:00:00",4,273.13998,208,370,3e-06,38.3,0.71999997,4.97,0.00148,98422.02,31
"2019-11-10 00:00:00",4,270.16,251,100,2.4e-05,71.6,0.81,2.79,0.0022099998,98213.98,87
"2019-11-10 06:00:00",4,268.00998,220,0,5e-06,71.1,-1.15,3.56,0.0018399999,98661.77,39
"2019-11-10 12:00:00",4,266.72998,192,0,0,54.9,-1.05,3.07,0.00128,98771.336,2
"2019-11-10 18:00:00",4,274.24,205,380,0,45.4,-1.78,3.83,0.00189,98958.555,2
"2019-11-11 00:00:00",4,269.97,211,137,0,73.5,-1.06,2.73,0.0022099998,99391.695,2
"2019-11-11 06:00:00",4,268.43,204,0,0,78.5,-0.74,2.27,0.0020899998,99623.21,2
"2019-11-11 12:00:00",4,267.47998,194,1,0,76.9,-0.71999997,1.81,0.00188,100193.02,1
"2019-11-11 18:00:00",4,274.78,206,380,0,36.4,-1.27,1.8499999,0.00156,99742.086,17
"2019-11-12 00:00:00",4,269.25998,217,132,0,57.5,0.59999996,0.52,0.00162,100275.23,16
"2019-11-12 06:00:00",4,269.94998,225,0,0,56.8,0.79999995,1.05,0.00171,99431.914,30
"2019-11-12 12:00:00",4,269.66,230,1,0,62.2,1.52,0.85999995,0.0018099999,100225.83,49
"2019-11-12 18:00:00",4,278.47998,229,370,0,47.2,1.8,2.26,0.00265,99207.14,15
"2019-11-13 00:00:00",4,272.87,265,111,0,93.700005,1.55,1.1999999,0.00351,99543.93,63
"2019-11-13 06:00:00",4,273.38998,289,0,1.7e-05,92.3,-0.55,1.15,0.0036,99252.85,89
"2019-11-13 12:00:00",4,271.06,251,1,0,95.6,-0.89,0.47,0.00312,99717.33,33
"2019-11-13 18:00:00",4,281.25998,250,350,0,62.600002,0.11,-0.34,0.00423,99665.48,19
"2019-11-14 00:00:00",4,272.83,261,119,0,94.3,1.31,-0.45,0.0035299999,99503.984,50
"2019-11-14 06:00:00",4,273.1,256,0,0,96.3,1.7199999,0.47,0.00367,99676.83,38
"2019-11-14 12:00:00",4,273.1,279,0,0,97.200005,1.14,0.97999996,0.00372,99195.97,69
"2019-11-14 18:00:00",4,281.13,297,180,0,81.3,3.1599998,1.31,0.0055,98707.67,94
