"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 06:00:00",1,267.27,187,0,0,45.3,-2.1699998,3.1399999,0.0011,99229.625,2
"2019-11-09 12:00:00",1,266.02,185,0,0,45.5,-2.3,2.99,0.00099,99344.27,4
"2019-11-09 18:00:00",1,269.9,182,400,0,23.9,-3.22,3.21,0.00071,99327.98,1
"2019-11-10 00:00:00",1,266.4,182,144,0,34.9,-1.13,1.09,0.00078,99489.94,1
"2019-11-10 06:00:00",1,265.41998,185,0,0,41.3,-0.53999996,0.94,0.00086,99478.74,16
"2019-11-10 12:00:00",1,265.59,197,1,0,39.3,1,0.75,0.00083,99431.44,12
"2019-11-10 18:00:00",1,275.63,231,340,2e-06,37.5,3.48,2.61,0.0017299999,98997.44,37
"2019-11-11 00:00:00",1,272.52,239,121,0,61.2,2.1499999,2.34,0.00225,98765.89,28
"2019-11-11 06:00:00",1,273.13998,239,0,0,76.1,0.78,3.56,0.0029199999,98809.87,54
"2019-11-11 12:00:00",1,271.28,256,1,0,97,-0.049999997,1.43,0.00324,99165.414,83
"2019-11-11 18:00:00",1,279.18,245,350,0,55,1.41,1.31,0.0032499998,99146.77,48
"2019-11-12 00:00:00",1,272.87,249,126,0,95.1,2.09,0.37,0.00358,99059.88,37
"2019-11-12 06:00:00",1,272.97,259,0,0,98.200005,1.9399999,1.35,0.00373,98796.36,79
"2019-11-12 12:00:00",1,273.75998,270,1,1e-06,97.4,1.1999999,1.68,0.00393,98641.766,86
"2019-11-12 18:00:00",1,280.72998,297,240,1.5e-05,81.1,0.63,2.1599998,0.0053499998,98494.14,87
"2019-11-13 00:00:00",1,276.05,301,69,3.5e-05,98.5,0.25,1.8299999,0.00469,98711.46,74
"2019-11-13 06:00:00",1,275.63,287,0,5e-06,98,-1.61,1.43,0.00451,99007.67,46
"2019-11-13 12:00:00",1,272.13998,271,1,2e-06,94.700005,-2.3899999,0.65999997,0.0033699998,99465.52,52
"2019-11-13 18:00:00",1,275.28,281,230,8e-06,78.6,-2.1599998,-1.17,0.00351,99651.4,72
"2019-11-14 00:00:00",1,272.78,290,59,1.1e-05,89,-1.18,-1.27,0.00329,99991.74,79
"2019-11-14 06:00:00",1,269.65,257,0,4e-06,91.4,-0.83,-1.52,0.0026699998,100177.93,53
"2019-11-14 12:00:00",1,268.1,211,1,0,83.3,-1.13,-1.11,0.00214,100392.72,5
"2019-11-14 18:00:00",1,275.52,213,370,0,49.100002,-0.089999996,-1.9799999,0.00222,100278.74,2
"2019-11-15 00:00:00",1,270,220,128,0,83.6,-0.22999999,-1.29,0.0025,100360.45,3
"2019-11-15 06:00:00",1,269.81,219,0,0,91,-0.39999998,-0.59999996,0.00269,100216.01,22
"2019-11-15 12:00:00",1,269.81,223,1,0,96.9,0,-0.57,0.00286,100106.555,49
"2019-11-15 18:00:00",1,279.77,238,330,0,57.2,1.51,-0.41,0.0034899998,99792.57,64
"2019-11-16 00:00:00",1,272.44998,249,110,0,95.6,0.47,-1.41,0.0034699999,99642.65,76
"2019-11-16 06:00:00",1,272.34,254,0,0,97.8,-0.5,-1,0.00354,99371.81,81
"2019-11-16 12:00:00",1,274.94998,298,0,1.4e-05,98.6,-1.15,-0.81,0.00432,99124.86,90
"2019-11-16 18:00:00",1,280.00998,325,130,1e-05,91.4,-1.35,-1.18,0.00573,98695.4,94
"2019-10-31 18:00:00",2,290.91998,9.999e+20,9.999e+20,9.999e+20,96.8,4.17,0.65,0.01265,97340.086,9.999e+20
"2019-11-01 00:00:00",2,292.38,401,5,0.000201,95.3,6.89,1.5699999,0.01373,96879.586,100
"2019-11-01 06:00:00",2,292.63998,407,0,9.9e-05,91.9,8.98,2.04,0.0135699995,96079.08,100
"2019-11-01 12:00:00",2,279.00998,337,3,0.000272,66.200005,2.55,6.94,0.0039399997,96883.44,66
"2019-11-01 18:00:00",2,281.68,253,420,0,54.3,0.14999999,8.889999,0.0038599998,97594.15,4
"2019-11-02 00:00:00",2,276.78,244,156,0,66.3,-1.52,4.58,0.00333,98329.81,1
"2019-11-02 06:00:00",2,273.78,233,0,0,82,-0.06,1.48,0.00332,98569.79,0
"2019-11-02 12:00:00",2,272.72998,230,0,0,86,-0.29,0.81,0.0032199998,98722.49,0
"2019-11-02 18:00:00",2,281.05,240,420,0,48.5,2.51,-0.78,0.00327,98369.75,0
"2019-11-03 00:00:00",2,274.37,243,154,0,85.6,1.67,-0.55,0.00363,98122.375,0
"2019-11-03 06:00:00",2,273.19998,238,0,0,97.700005,0.42,1.55,0.00382,97703.25,2
"2019-11-03 12:00:00",2,272.85,233,0,0,94.9,0.22999999,2.1699998,0.0036199999,97699.586,3
"2019-11-03 18:00:00",2,279.66998,239,410,0,45,-0.69,5.67,0.00278,97832,3
"2019-11-04 00:00:00",2,274.12,235,149,0,75.6,0.35999998,2.82,0.00314,98349.18,8
"2019-11-04 06:00:00",2,271.91998,226,0,0,87.1,0.29,2.1499999,0.00306,98664.94,1
"2019-11-04 12:00:00",2,271.71,237,0,0,83.200005,0.76,1.3,0.00288,98926.664,58
"2019-11-04 18:00:00",2,280.13998,243,370,0,44.8,2.9199998,0.83,0.00283,98870.49,34
"2019-11-05 00:00:00",2,274.08,241,144,0,79.6,2.35,0.42999998,0.0032799998,98939.68,28
"2019-11-05 06:00:00",2,273.19998,243,0,0,90.8,1.73,1.3,0.0034999999,99088.46,43
"2019-11-05 12:00:00",2,272.97998,241,0,0,91.200005,1.28,1.31,0.0034599998,99218.18,21
"2019-11-05 18:00:00",2,283.82,260,360,0,58.7,4.3399997,0.78,0.00475,99085.09,70
"2019-11-06 00:00:00",2,278.85,267,136,0,92.8,2.8899999,0.02,0.00536,98903.19,27
"2019-11-06 06:00:00",2,281.05,282,0,1e-06,94.3,2.79,2.6,0.00635,98723.88,52
"2019-11-06 12:00:00",2,278.49,276,0,0,91.4,-0.01,3.31,0.00515,98877.33,38
"2019-11-06 18:00:00",2,281.62,247,400,0,42.4,-1.7199999,4.6,0.00296,99032.64,1
"2019-11-07 00:00:00",2,275.00998,238,144,0,67.5,-0.14,1.93,0.00296,99238.086,1
"2019-11-07 06:00:00",2,272.47998,233,0,0,83.1,0,1.6999999,0.00303,99245.9,0
"2019-11-07 12:00:00",2,271.93,232,0,0,90.9,-0.42,1.52,0.00318,99331.98,2
"2019-11-07 18:00:00",2,279.8,237,390,0,43.2,-1.62,1.35,0.00265,99182.766,1
"2019-11-08 00:00:00",2,273.66998,253,136,0,66.9,0.84999996,-0.48999998,0.0026699998,99129.83,14
"2019-11-08 06:00:00",2,274.74,284,0,3.7e-05,77,1.37,-0.62,0.00332,98867.664,67
"2019-11-08 12:00:00",2,274.38998,303,0,0.000135,93.8,0.42,-1.06,0.00396,98587.21,92
"2019-11-08 18:00:00",2,274.66,308,90,0.000286,99.5,-2.01,-1.66,0.0043099998,98124.75,96
"2019-11-09 00:00:00",2,272.97998,310,19,0.000519,97.700005,-4.02,0.57,0.0037399998,98267.52,100
"2019-11-09 06:00:00",2,269.31,293,0,0.000108,96.4,-4.42,2.27,0.00281,98001.56,99
"2019-11-09 12:00:00",2,264.75,239,0,1.8e-05,95.8,-3.51,2.8899999,0.0018999999,98554.945,58
"2019-11-09 18:00:00",2,267.03,200,390,2e-06,95.4,-3.07,3.12,0.00229,98764.25,29
"2019-11-10 00:00:00",2,262.69,190,141,0,97.8,-1.9799999,1.91,0.0016099999,99187.086,20
"2019-11-10 06:00:00",2,259.44998,181,0,0,98.3,-0.84,1.52,0.0011999999,99342.51,11
"2019-11-10 12:00:00",2,258.87,187,0,0,96.1,-1.05,1.1,0.00111,99311.99,5
"2019-11-10 18:00:00",2,269.52,208,370,0,91.3,0.94,1.3199999,0.00266,99442.41,37
"2019-11-11 00:00:00",2,266.16,241,98,0,93.6,1.18,1.1,0.00208,99140.984,42
"2019-11-11 06:00:00",2,265.87,220,0,0,91.6,0.9,1.35,0.00199,99322.7,38
"2019-11-11 12:00:00",2,268.24,234,1,0,95.700005,1.15,1.66,0.00253,98878.625,52
"2019-11-11 18:00:00",2,276.03,293,240,4e-06,100,1.42,2.07,0.00476,98764.055,89
"2019-11-12 00:00:00",2,275.35,322,49,9e-06,99.9,0.72999996,2.04,0.00451,98848.33,97
"2019-11-12 06:00:00",2,275.72,317,0,8e-06,99.5,-0.75,1.5799999,0.0046,99165.76,92
"2019-11-12 12:00:00",2,274.71,309,0,6e-06,98.700005,-1.1999999,-0.41,0.00423,99539.84,80
"2019-11-12 18:00:00",2,277.4,313,120,3.6e-05,98.1,0.94,-2.4199998,0.00511,99155.93,90
"2019-11-13 00:00:00",2,276.97998,330,10,0.000249,99.6,0.53999996,-1.49,0.00505,99028.086,98
"2019-11-13 06:00:00",2,280.29,339,0,0.00045,99.1,2.07,0.44,0.00641,98376.805,97
"2019-11-13 12:00:00",2,281.15,346,0,0.000157,99.200005,1.91,0.84,0.00678,98383.086,95
"2019-11-13 18:00:00",2,283.61,355,60,0.000185,98,1.52,1.7199999,0.0079499995,97602.12,99
"2019-11-14 00:00:00",2,285.38,358,44,0.000121,97.6,-0.13,3.48,0.00893,97652.64,95
"2019-11-14 06:00:00",2,276.11,306,0,5e-06,85.200005,-3.4299998,5.47,0.00409,98209.766,70
"2019-11-14 12:00:00",2,269.3,237,1,2e-06,69.6,-3.6799998,2.59,0.00199,99273.37,39
"2019-11-14 18:00:00",2,271.25,206,360,1e-06,40.8,-4.48,2.05,0.0013499999,99883.7,40
"2019-11-15 00:00:00",2,268.04,209,129,0,49.5,-3.24,0.03,0.00127,100093.56,34
"2019-11-15 06:00:00",2,266.88998,206,0,0,50.4,-2.1,-0.099999994,0.00117,100393.086,61
"2019-11-15 12:00:00",2,267.22998,235,0,0,45,-1.04,-0.17,0.00107,100062.87,91
"2019-11-15 18:00:00",2,273.03,240,280,0,20.2,-0.79999995,-0.56,0.00075999997,99887.13,80
"2019-11-16 00:00:00",2,270.06,259,80,0,32.8,-0.78,-1.86,0.00099,99660.62,97
"2019-11-16 06:00:00",2,268.46,270,0,1.6e-05,64.200005,-1.3299999,-1.99,0.00171,99488.21,94
"2019-11-16 12:00:00",2,266.63,275,0,0.000184,90.200005,-1.9799999,-2.11,0.0020899998,99151.93,98
"2019-11-16 18:00:00",2,266.85,275,90,0.000255,92,-3.22,-1.73,0.0021799998,98484.555,100
"2019-10-31 18:00:00",3,290.58,9.999e+20,9.999e+20,9.999e+20,93.9,5.31,1.68,0.012,97485.97,9.999e+20
"2019-11-01 00:00:00",3,291.8,400,14,0.000126,95.5,6.7,1,0.013259999,96979.08,100
"2019-11-01 06:00:00",3,292.22,405,0,9.8e-05,92.5,8.92,1.6999999,0.013289999,96180.64,100
"2019-11-01 12:00:00",3,279.06,338,0,0.000272,66,2.23,7.1,0.0039399997,96960.46,68
"2019-11-01 18:00:00",3,281.85,251,420,0,54.100002,-0.29,8.76,0.0038899998,97637.31,5
"2019-11-02 00:00:00",3,276.66998,244,156,0,66,-1.67,4.42,0.00329,98396.4,1
"2019-11-02 06:00:00",3,273.8,234,0,0,82.4,-0.03,1.52,0.0033399998,98616.72,0
"2019-11-02 12:00:00",3,272.72998,231,0,0,86.9,-0.28,0.94,0.0032499998,98755.414,0
"2019-11-02 18:00:00",3,281.09,242,410,0,48.9,2.3,-0.58,0.0033099998,98437.85,0
"2019-11-03 00:00:00",3,274.8,244,153,0,83.6,1.75,-0.45999998,0.0036499999,98207.46,1
"2019-11-03 06:00:00",3,273.07,237,0,0,97.1,1.03,1.48,0.00375,97891.67,2
"2019-11-03 12:00:00",3,273.38998,232,0,0,91,0.049999997,2.8,0.0036,97868.73,2
"2019-11-03 18:00:00",3,279.13998,238,400,0,48.3,-1.4,5.31,0.00287,98075.164,9
"2019-11-04 00:00:00",3,274.57,239,144,0,76.700005,-0.17999999,3,0.00329,98507.62,10
"2019-11-04 06:00:00",3,271.91998,227,0,0,90,0.26999998,2.04,0.0031599998,98877.74,1
"2019-11-04 12:00:00",3,272.94,235,0,0,80.9,0.16,1.2099999,0.00306,99176.08,30
"2019-11-04 18:00:00",3,280.65,251,380,0,46.9,2.47,0.06,0.00306,99061.625,55
"2019-11-05 00:00:00",3,274.12,242,147,0,79.5,2.01,-0.14,0.0032799998,99203.59,12
"2019-11-05 06:00:00",3,273.52,239,0,0,98.4,1.74,-0.35999998,0.00388,99131.52,12
"2019-11-05 12:00:00",3,274.57,264,0,0,98.9,1.76,0.22999999,0.00421,99198.04,59
"2019-11-05 18:00:00",3,284.87,258,390,0,51.8,3.02,1.74,0.0044899997,99048.58,7
"2019-11-06 00:00:00",3,278.29,267,144,0,85.9,1.9699999,0.68,0.00476,99047.27,25
"2019-11-06 06:00:00",3,278.59,285,0,9e-06,91.700005,0.81,1.05,0.00521,98766.766,83
"2019-11-06 12:00:00",3,276.58,287,0,3.8e-05,96.4,-0.099999994,1.64,0.00476,98627.24,38
"2019-11-06 18:00:00",3,285.03,268,380,0,58.4,-0.9,3.24,0.00515,98498.484,10
"2019-11-07 00:00:00",3,277.71,265,136,0,78.4,-0.74,3.4399998,0.00419,98680.805,11
"2019-11-07 06:00:00",3,275.21,248,0,0,69.4,-0.97999996,2.6,0.00311,98598.766,28
"2019-11-07 12:00:00",3,272.94998,242,0,0,82.8,0.22,1.73,0.00315,98758.89,59
"2019-11-07 18:00:00",3,277.83,246,360,1e-06,47.2,-1.4499999,3.6599998,0.0025499999,98581.25,59
"2019-11-08 00:00:00",3,271.50998,256,87,1e-06,61,-1.52,2.19,0.0020899998,98546.85,68
"2019-11-08 06:00:00",3,269.02,201,0,0,64.1,-1.22,1.8299999,0.0018099999,98473.12,2
"2019-11-08 12:00:00",3,270.38,199,0,0,57.100002,-2.1599998,3.1299999,0.0018,98474.83,2
"2019-11-08 18:00:00",3,273.79,210,390,1e-06,28.6,-3.11,5.52,0.00116,98335.65,22
"2019-11-09 00:00:00",3,268.22998,194,141,0,28.5,-2.35,2.54,0.00075,98982.71,12
"2019-11-09 06:00:00",3,268.71,199,0,0,21.1,1.99,1.27,0.00058,98823.06,40
"2019-11-09 12:00:00",3,270.61,254,1,5e-06,47.600002,4.0699997,1.36,0.0015199999,98412.516,89
"2019-11-09 18:00:00",3,273.28,285,140,9.3e-05,72.4,3.86,4.89,0.0028499998,97794.15,95
"2019-11-10 00:00:00",3,270.75,231,112,0,80,2.4299998,1.8,0.00259,97858.11,20
"2019-11-10 06:00:00",3,274.03,257,0,4e-06,82.200005,0.68,4.9,0.00341,97831.875,43
"2019-11-10 12:00:00",3,272.22998,245,0,1e-06,86.4,0.31,3.53,0.0031299999,98205.95,41
"2019-11-10 18:00:00",3,276.28,278,250,1.9e-05,66.8,-0.84999996,6.67,0.00324,98264.61,85
"2019-11-11 00:00:00",3,268.62,255,82,4e-06,63.600002,-4.65,4.46,0.0017299999,98950.58,78
"2019-11-11 06:00:00",3,267.63,205,0,1e-06,69.6,-1.77,2.3899999,0.00174,99487.96,63
"2019-11-11 12:00:00",3,266.78,232,1,1e-06,59.3,-1.88,1.12,0.0013799999,99766.19,98
"2019-11-11 18:00:00",3,272.78,251,260,0,17.800001,1.5999999,-1.35,0.00065999996,99714.89,94
"2019-11-12 00:00:00",3,270.75998,274,79,5e-06,54.600002,1.5,-2.59,0.0017499999,99434.21,92
"2019-11-12 06:00:00",3,271.96,292,0,8e-05,87.8,0.88,-3.21,0.0030999999,98934.02,99
"2019-11-12 12:00:00",3,276.4,314,0,0.000497,99,-0.26999998,-4.27,0.00487,98097.65,99
"2019-11-12 18:00:00",3,286.16998,357,20,0.001615,98.4,4.5499997,-2.5,0.00961,96169.266,100
"2019-11-13 00:00:00",3,283.88998,370,6,0.000655,99.3,2.21,1.11,0.00838,95859.64,97
"2019-11-13 06:00:00",3,276.31,319,0,6.6e-05,92.5,1.43,5.8399997,0.0046099997,95889.99,76
"2019-11-13 12:00:00",3,275.3,282,0,1.5e-05,87.9,2.74,5.19,0.00407,95879.35,84
"2019-11-13 18:00:00",3,275.3,297,190,2.7e-05,71.9,-0.77,7.2,0.0033099998,96316.04,89
"2019-11-14 00:00:00",3,272.07,267,79,3e-06,79.8,-0.45999998,4.85,0.00291,96360.45,59
"2019-11-14 06:00:00",3,270.4,228,0,0,79.1,-0.55,3.8999999,0.00253,96552.39,13
"2019-11-14 12:00:00",3,270.00998,220,0,0,77.1,-1,3.76,0.0023999999,96435.9,7
"2019-11-14 18:00:00",3,275.38998,228,350,0,58.3,-1.35,4.66,0.00268,97000.14,21
"2019-11-15 00:00:00",3,271.13998,227,119,0,75.9,-1.37,3.6799998,0.00256,96880.22,18
"2019-11-15 06:00:00",3,270.37,217,0,0,80.9,-0.75,2.12,0.00257,97137.89,6
"2019-11-15 12:00:00",3,270.22998,218,1,0,79.1,-1.1999999,2.22,0.00248,97364.64,8
"2019-11-15 18:00:00",3,276.31,228,340,0,57.100002,-2.12,2.61,0.0027899998,97270.56,14
"2019-11-16 00:00:00",3,271.72,235,114,0,87.4,-0.93,2.09,0.00306,97720.766,20
"2019-11-16 06:00:00",3,270.87,234,0,1e-06,94.4,-0.59,1.64,0.0030999999,97682.15,43
"2019-11-16 12:00:00",3,271.52,260,0,3e-06,87.8,-0.75,1.9599999,0.00302,97958.38,57
"2019-11-16 18:00:00",3,275.91,254,290,6e-06,57,-2.24,3.1699998,0.0026999998,97655.24,53
"2019-10-31 18:00:00",4,291.02,9.999e+20,9.999e+20,9.999e+20,96.5,4.5299997,0.96999997,0.01268,97411.625,9.999e+20
"2019-11-01 00:00:00",4,292.00998,400,7,0.000239,95.3,6.75,1.5999999,0.0134,96986.4,100
"2019-11-01 06:00:00",4,292.38998,405,0,0.000128,93.1,8.98,1.79,0.01354,96097.23,100
"2019-11-01 12:00:00",4,279.24,335,0,0.000261,66.9,2.36,7.1299996,0.00405,96953.99,65
"2019-11-01 18:00:00",4,281.96,253,420,0,54,-0.14999999,8.73,0.00391,97649.35,4
"2019-11-02 00:00:00",4,276.62,242,157,0,65.700005,-1.67,4.56,0.00326,98408.336,1
"2019-11-02 06:00:00",4,273.72998,233,0,0,83.1,0.049999997,1.49,0.0033399998,98629.58,0
"2019-11-02 12:00:00",4,272.69998,231,0,0,87.3,-0.29,0.7,0.00326,98746.94,0
"2019-11-02 18:00:00",4,281,241,410,0,49.8,2.37,-0.88,0.0033399998,98375.21,0
"2019-11-03 00:00:00",4,274.46,244,153,0,87.5,1.75,-0.37,0.00373,98142.055,1
"2019-11-03 06:00:00",4,273.34,239,0,0,97.9,0.85999995,1.55,0.0038599998,97871.1,2
"2019-11-03 12:00:00",4,272.77,232,0,0,95.200005,0.35999998,1.99,0.0036,97874.81,2
"2019-11-03 18:00:00",4,279.66998,240,410,0,48.2,-0.90999997,5.17,0.00297,98060.02,4
"2019-11-04 00:00:00",4,273.94998,234,152,0,75.4,0.63,2.33,0.00309,98420.125,20
"2019-11-04 06:00:00",4,271.63,226,0,0,87.700005,0.44,1.91,0.00302,98748.87,18
"2019-11-04 12:00:00",4,271.78,224,0,0,81.700005,0.77,1.37,0.00284,99020.94,2
"2019-11-04 18:00:00",4,281.35,245,380,0,44.9,3.3899999,1.27,0.00308,98929.625,40
"2019-11-05 00:00:00",4,274.85,252,140,0,83.8,2.34,0.35999998,0.00364,98943.56,46
"2019-11-05 06:00:00",4,273.74,248,0,0,95.1,1.99,0.31,0.00382,98943.25,53
"2019-11-05 12:00:00",4,274.97998,255,0,0,94.4,2.28,-0.16,0.00416,98717.64,60
"2019-11-05 18:00:00",4,285.13998,271,380,0,55.9,3.79,3.9499998,0.0049699997,98406.25,29
"2019-11-06 00:00:00",4,277.6,282,122,0,77.5,-0.74,2.58,0.00411,98766.19,33
"2019-11-06 06:00:00",4,274.44998,234,0,0,84,-0.78999996,2.3999999,0.00355,98991.15,8
"2019-11-06 12:00:00",4,271.27,218,0,0,93.200005,-0.14,1.63,0.00311,99152.18,20
"2019-11-06 18:00:00",4,279.72,219,400,0,36.2,1.92,1.3299999,0.00222,98859.555,24
"2019-11-07 00:00:00",4,274.91,233,147,0,63.4,3.6699998,1.17,0.00278,98486.72,9
"2019-11-07 06:00:00",4,276.85,265,0,0,74.6,2.84,3.6899998,0.0037699998,98053.664,36
"2019-11-07 12:00:00",4,272.3,243,0,1e-06,60.5,-1.4699999,5.4,0.0022,98428.266,16
"2019-11-07 18:00:00",4,275.44998,211,400,0,32.2,-2.6599998,5.66,0.00147,98550.18,1
"2019-11-08 00:00:00",4,270.24,208,146,0,46.600002,-1.48,2.75,0.00144,98854.2,14
"2019-11-08 06:00:00",4,270.75998,232,0,0,42.5,-0.28,2.48,0.00137,98707.64,59
"2019-11-08 12:00:00",4,270.28,265,0,4.7e-05,80.200005,-0.22,1.62,0.0025,98543.87,98
"2019-11-08 18:00:00",4,271.1,236,320,4.6e-05,38.3,-3.48,5.7799997,0.00127,98552.19,70
"2019-11-09 00:00:00",4,267.49,206,119,2e-06,56.4,-2.6,2.9399998,0.00139,99467.695,51
"2019-11-09 06:00:00",4,266.37,182,0,0,60.3,-0.64,2.46,0.0013499999,99641.02,2
"2019-11-09 12:00:00",4,265.6,182,0,0,58.4,-0.17,2.11,0.0012299999,99615.77,15
"2019-11-09 18:00:00",4,272.43,208,370,0,31.2,0.16,2.6699998,0.00113,99306.87,37
"2019-11-10 00:00:00",4,269.29,241,112,0,47.100002,1.9,0.59999996,0.0013499999,98899.33,67
"2019-11-10 06:00:00",4,269.91998,243,0,0,45.7,2.04,1.4399999,0.0013799999,98392.31,91
"2019-11-10 12:00:00",4,270.84,259,1,1e-06,59.4,1.74,2.26,0.0019299999,97988.67,80
"2019-11-10 18:00:00",4,278,246,330,1e-06,53.100002,-1.17,6.19,0.0029199999,97714.35,47
"2019-11-11 00:00:00",4,270.94998,262,96,1e-06,60.7,-1.8199999,3.21,0.00201,98171.23,73
"2019-11-11 06:00:00",4,266.47998,196,0,0,56.8,-3.04,3.79,0.00131,98328.12,8
"2019-11-11 12:00:00",4,265.19,176,0,0,51.600002,-1.6999999,3.4099998,0.0010599999,98923.625,4
"2019-11-11 18:00:00",4,270.75,181,390,0,33.3,-3.1399999,3.4399998,0.00107,98989.79,3
"2019-11-12 00:00:00",4,267.32,192,136,0,49.7,-0.93,1.4499999,0.00121,99458.31,30
"2019-11-12 06:00:00",4,265.74,188,0,0,62.4,-1.03,0.63,0.00133,99483.234,21
"2019-11-12 12:00:00",4,264.96,189,0,0,64.9,-0.34,0.17999999,0.0013,99392.46,21
"2019-11-12 18:00:00",4,272.55,194,380,0,25.2,-0.28,1.86,0.00091999996,99673.04,36
"2019-11-13 00:00:00",4,267.74,189,138,0,34.100002,-0.85999995,1.26,0.00086,99623.945,2
"2019-11-13 06:00:00",4,266.41998,189,0,0,39,-0.29999998,0.84999996,0.00087,100060.086,3
"2019-11-13 12:00:00",4,265.8,192,0,0,43.3,0.72999996,0.90999997,0.00093,99957.47,2
"2019-11-13 18:00:00",4,275.47,202,380,0,22.5,2.53,1.4599999,0.00101,99902.414,1
"2019-11-14 00:00:00",4,269.81,209,132,0,39.3,1.79,0.97999996,0.00117,99615.2,2
"2019-11-14 06:00:00",4,269.82,219,0,0,44.4,1.02,1.5699999,0.0013199999,99645.516,20
"2019-11-14 12:00:00",4,269.91,228,0,0,74.6,0.61,1.79,0.0022399998,99464.98,6
"2019-11-14 18:00:00",4,279.05,238,350,0,59.9,-0.22999999,3.52,0.0034999999,99005.305,7
"2019-11-15 00:00:00",4,272.36,261,100,0,96,-0.17,1.66,0.0034699999,99613.74,38
"2019-11-15 06:00:00",4,271.19,256,0,1.2e-05,92,-1.39,0.049999997,0.00305,99262.98,66
"2019-11-15 12:00:00",4,271.47998,294,0,0.000155,93.700005,0.12,-1.9399999,0.00318,99533.086,92
"2019-11-15 18:00:00",4,274.63998,305,110,0.000126,96,0.57,-1.62,0.00413,98746.89,97
