"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 06:00:00",2,284.9,290,0,0,66.4,-2.05,0.32,0.0056499997,101145.98,0
"2020-04-02 12:00:00",2,284.2,284,6,0,77.3,-1.8299999,-0.45999998,0.0062599997,101291.19,1
"2020-04-02 18:00:00",2,297.2,303,690,0,28.9,-1.43,-1,0.0053399997,101255.71,0
"2020-04-03 00:00:00",2,291.30002,321,538,0,46.5,-0.84,-2.4099998,0.0059599997,101191.83,0
"2020-04-03 06:00:00",2,285.2,300,0,0,81.200005,0.57,-1.37,0.00701,101342.62,22
"2020-04-03 12:00:00",2,285.1,291,6,0,83.8,-0.52,0.26,0.00719,101345.7,19
"2020-04-03 18:00:00",2,299.4,309,692,0,25.300001,-1.61,0.04,0.0053499998,101325.305,0
"2020-04-04 00:00:00",2,292.4,330,537,0,43,-1.37,-1.28,0.00593,101157.9,0
"2020-04-04 06:00:00",2,286.4,308,0,0,77.200005,0.97999996,-0.63,0.00722,101326.375,2
"2020-04-04 12:00:00",2,286.6,299,6,0,82.9,-0.14999999,-0.45,0.00786,101278.13,11
"2020-04-04 18:00:00",2,300.1,322,686,0,28.2,-1.22,-2.47,0.00623,101299.18,10
"2020-04-05 00:00:00",2,293.5,341,531,0,48.7,-0.44,-4.49,0.00716,101229.62,3
"2020-04-05 06:00:00",2,288.80002,335,0,0,76.200005,-0.42999998,-2.07,0.00833,101333.266,55
"2020-04-05 12:00:00",2,289.6,346,3,5e-06,80.700005,-1.8299999,-0.66999996,0.009269999,101531.984,79
"2020-04-05 18:00:00",2,295.7,372,305,4.2e-05,51.5,0.65,-2.57,0.00868,101595.12,98
"2020-04-06 00:00:00",2,293.2,365,437,5e-06,61.100002,0.02,-2.45,0.008839999,101511.17,43
"2020-04-06 06:00:00",2,288.5,330,0,0,89.4,-0.049999997,-2.03,0.00957,101630.65,9
"2020-04-06 12:00:00",2,289,321,10,0,91,-0.39999998,-1.78,0.01004,101731.43,24
"2020-04-06 18:00:00",2,300.30002,350,665,4e-06,41.100002,0.96999997,-2.82,0.00914,101729.77,8
"2020-04-07 00:00:00",2,295.1,381,442,9e-06,62.5,1.3299999,-3.82,0.010129999,101645.39,50
"2020-04-07 06:00:00",2,290.2,345,0,0,84.1,1.9399999,-1.16,0.010079999,101745.64,30
"2020-04-07 12:00:00",2,289.9,336,10,0,85.4,2.23,-0.61,0.010009999,101684.18,29
"2020-04-07 18:00:00",2,301.6,366,621,0,42.100002,3.3,1.43,0.0101,101479.58,30
"2020-04-08 00:00:00",2,298,403,407,0,60.2,1.31,3.34,0.01174,101315,45
"2020-04-08 06:00:00",2,293.4,370,0,0,87,0.65,2.8799999,0.0127799995,101294.52,52
"2020-04-08 12:00:00",2,293.30002,367,6,0,95.8,1.67,2.1399999,0.01401,101215.79,80
"2020-04-08 18:00:00",2,303.6,400,576,1e-06,51,1.9799999,6.21,0.01382,101026.29,43
"2020-04-09 00:00:00",2,299.9,411,461,1e-06,64.200005,2.34,3.83,0.0139999995,100961.83,15
"2020-04-09 06:00:00",2,294.9,384,0,0,91.5,1.7199999,3.51,0.014789999,101025.48,34
"2020-04-09 12:00:00",2,294.9,383,5,2e-06,90.700005,0.41,3.8999999,0.0146699995,101024.25,45
"2020-04-09 18:00:00",2,304.7,406,586,1e-06,48.4,1.12,4.5499997,0.014029999,101018.48,63
"2020-04-10 00:00:00",2,299.2,410,511,0.000132,72.4,0.25,2.62,0.01519,100974.67,50
"2020-04-10 06:00:00",2,294.6,384,0,0,94.700005,1.29,2.11,0.015009999,101069.79,18
"2020-04-10 12:00:00",2,293.80002,372,7,0,97.6,0.83,1.3299999,0.014699999,101066.18,36
"2020-04-10 18:00:00",2,305.7,386,679,0,37.7,3.5,1.67,0.01151,100856.79,8
"2020-04-11 00:00:00",2,300.7,397,523,0,49.7,2.8,3.8,0.01146,100792.12,25
"2020-04-11 06:00:00",2,294.5,362,0,0,89.700005,2.69,2.05,0.01419,100535.25,30
"2020-04-11 12:00:00",2,295.2,354,10,0,88.200005,4.49,2.57,0.01461,100600.57,4
"2020-04-11 18:00:00",2,305,391,676,3e-06,46.8,6.77,8.44,0.013929999,100177.19,8
"2020-04-12 00:00:00",2,297.9,418,454,0.000105,78.6,2.9199998,5.25,0.01538,100162.62,41
"2020-04-12 06:00:00",2,293.7,359,0,0,64.3,-1.9599999,3.3799999,0.009699999,100541.85,3
"2020-04-12 12:00:00",2,288.9,319,8,1e-06,72.8,-4.52,-2.26,0.0081,100876.15,5
"2020-04-12 18:00:00",2,292.2,359,384,9e-06,59.3,-4.22,-5.24,0.00806,101464.99,62
"2020-04-13 00:00:00",2,289.93,361,341,2e-06,71.6,-3.47,-4.62,0.00846,101165.87,63
"2020-04-13 06:00:00",2,290.1,348,0,5e-06,80.4,-2.33,-3.7099998,0.00957,101422.58,63
"2020-04-13 12:00:00",2,292.1,377,4,1e-05,83.3,-0.59999996,-4.2,0.0112499995,101245.04,87
"2020-04-13 18:00:00",2,298.1,398,345,2.6e-05,63.5,2.08,-5.58,0.012399999,101231.23,86
"2020-04-14 00:00:00",2,294.80002,409,269,5.1e-05,85.200005,2.09,-5.39,0.01361,101264.54,91
"2020-04-14 06:00:00",2,294.30002,405,0,0.000315,94.8,4.7799997,-3.9399998,0.014819999,100873.99,99
"2020-04-14 12:00:00",2,295.5,411,2,0.000149,94.5,6.37,1.61,0.01589,100826.12,99
"2020-04-14 18:00:00",2,296.5,417,141,0.000428,88.1,3.86,5.45,0.01577,100830.64,99
"2020-04-15 00:00:00",2,298.25998,395,351,7e-06,64.9,2.11,4.3399997,0.01287,100894.98,60
"2020-04-15 06:00:00",2,290.30002,337,0,0,47.5,-4.46,2.8999999,0.00573,101203.99,3
"2020-04-15 12:00:00",2,283.80002,274,12,0,57.8,-3.6799998,1.6899999,0.00456,101715.11,0
"2020-04-15 18:00:00",2,293.1,271,760,0,28.800001,-4.29,1.8199999,0.00414,101700.94,5
"2020-04-16 00:00:00",2,289.59,289,580,0,41.600002,-2.59,1.12,0.0047899997,101631.555,35
"2020-04-16 06:00:00",2,284.2,277,0,0,55.100002,-2.29,1.1999999,0.00445,101822.27,22
"2020-04-16 12:00:00",2,282.5,269,12,0,55.100002,-2.82,1.14,0.00399,101864.69,25
"2020-04-16 18:00:00",2,295.30002,284,742,0,22.300001,-3.1,-0.32,0.00366,101801,5
"2020-04-17 00:00:00",2,290.71,307,568,0,40.5,-1.92,-1.11,0.00501,101560.99,9
"2020-04-17 06:00:00",2,286.30002,300,0,0,54.100002,-2.1,-0.35999998,0.00505,101583.18,32
"2020-04-01 06:00:00",3,288.7,9.999e+20,9.999e+20,9.999e+20,84.3,-2.79,3,0.00925,100318.15,9.999e+20
"2020-04-01 12:00:00",3,284,300,5,0,66,-3.4299998,2.36,0.00532,100693.87,16
"2020-04-01 18:00:00",3,293.5,284,697,0,34.8,-3.5,1.8,0.00519,100789.77,1
"2020-04-02 00:00:00",3,289.46,304,544,0,49.100002,-2.4099998,0.63,0.0056399996,100842.23,0
"2020-04-02 06:00:00",3,284.80002,289,0,0,65,-2.09,0.9,0.00549,101139.65,1
"2020-04-02 12:00:00",3,283.80002,282,6,0,77.4,-1.9699999,0.11,0.00612,101267.63,1
"2020-04-02 18:00:00",3,297.6,303,690,0,28.800001,-1.28,-0.55,0.0054599997,101225.93,0
"2020-04-03 00:00:00",3,291.1,320,539,0,46.100002,-1.29,-1.73,0.00586,101173.71,1
"2020-04-03 06:00:00",3,284.80002,299,0,0,83.5,-0.22999999,-1.15,0.0070499997,101350.414,17
"2020-04-03 12:00:00",3,284.6,288,6,0,84.5,-1.02,0.19999999,0.0070499997,101364.984,14
"2020-04-03 18:00:00",3,298.7,304,697,0,25.1,-1.7199999,-0.17,0.00508,101315.19,0
"2020-04-04 00:00:00",3,292.30002,325,538,0,43.4,-1.4699999,-1.8399999,0.00592,101199.66,8
"2020-04-04 06:00:00",3,286.4,306,0,0,73.700005,1.43,-0.44,0.0069199996,101304.9,17
"2020-04-04 12:00:00",3,286.1,297,6,0,76.700005,-1.35,-0.19999999,0.0070399996,101363.555,16
"2020-04-04 18:00:00",3,300,318,687,0,25.2,-1.25,-1.87,0.00551,101269.164,0
"2020-04-05 00:00:00",3,293.5,339,532,0,46.4,-0.83,-4.37,0.00684,101246.49,2
"2020-04-05 06:00:00",3,288.5,325,0,0,74.9,-0.84999996,-1.78,0.0080699995,101373.64,37
"2020-04-05 12:00:00",3,288.9,358,3,9e-06,82.5,-1.9699999,-2.23,0.00907,101640.65,88
"2020-04-05 18:00:00",3,296.7,365,430,0,44.3,-0.97999996,-3.52,0.00794,101622.15,92
"2020-04-06 00:00:00",3,292.7,364,332,0,65.3,-0.98999995,-2.8999999,0.00914,101664.95,70
"2020-04-06 06:00:00",3,288.2,328,0,0,93.8,-1.1,-2,0.00987,101725.055,3
"2020-04-06 12:00:00",3,288.2,317,7,0,87.6,-1.63,-1.62,0.009219999,101831.484,22
"2020-04-06 18:00:00",3,300.5,339,685,0,35.3,0.089999996,-3.37,0.00791,101789.74,3
"2020-04-07 00:00:00",3,294.9,354,529,0,55,0.34,-3.8799999,0.0088,101670.98,5
"2020-04-07 06:00:00",3,289.5,332,0,0,84.4,1.78,-1.26,0.009649999,101871.12,1
"2020-04-07 12:00:00",3,289.4,328,10,0,88.200005,1.74,-0.45999998,0.01004,101776.99,12
"2020-04-07 18:00:00",3,302.6,355,679,0,33.9,2.45,0.37,0.00861,101622.23,2
"2020-04-08 00:00:00",3,297.2,379,521,0,53.600002,1.24,2.49,0.00992,101436.25,2
"2020-04-08 06:00:00",3,291.5,352,0,0,82.200005,1.4399999,1.62,0.010679999,101430.54,8
"2020-04-08 12:00:00",3,291.5,345,7,0,93.200005,0.84,2.1499999,0.01213,101458.336,52
"2020-04-08 18:00:00",3,304.9,386,653,0,43.5,-0.65999997,4.35,0.012709999,101235.49,31
"2020-04-09 00:00:00",3,300.5,431,304,0,60.8,1.4499999,3.84,0.0138,101106.7,53
"2020-04-09 06:00:00",3,295.30002,387,0,0,88,0.52,3.01,0.01452,101105.93,6
"2020-04-09 12:00:00",3,294,372,8,0,94.200005,-1.41,1.65,0.014289999,101309.805,5
"2020-04-09 18:00:00",3,303.5,382,676,0,44.5,-1.81,-2.52,0.01199,101179.1,2
"2020-04-10 00:00:00",3,298.30002,403,464,0,66.1,-0.68,-4.2,0.01309,101204.5,25
"2020-04-10 06:00:00",3,293.9,374,0,0,95.8,0.12,-2.22,0.01456,101281.95,2
"2020-04-10 12:00:00",3,294,372,7,0,97,1.56,-1.8299999,0.014819999,101257.2,11
"2020-04-10 18:00:00",3,303.80002,398,616,3e-06,51.3,3.1399999,-1.24,0.014029999,101229.93,20
"2020-04-11 00:00:00",3,299,417,418,0.000109,73.200005,1.76,-0.17999999,0.01514,101064.43,69
"2020-04-11 06:00:00",3,295.6,390,0,0,88.5,3.08,-0.78999996,0.014909999,101307.85,22
"2020-04-11 12:00:00",3,294.5,370,8,0,93.8,1.35,0.69,0.0148,101112.5,4
"2020-04-11 18:00:00",3,305.2,398,653,1.8e-05,47,2.51,2.1399999,0.013959999,101159.68,10
"2020-04-12 00:00:00",3,299.30002,407,519,0.000164,70.700005,1.62,1.18,0.0149,101005.49,8
"2020-04-12 06:00:00",3,294.7,377,0,0,89.1,2.07,0.87,0.014219999,101031.1,2
"2020-04-12 12:00:00",3,294.2,364,8,0,93.5,0.39999998,1.66,0.01444,101090.414,27
"2020-04-12 18:00:00",3,304.9,395,650,5.6e-05,46.2,0.81,1.68,0.01346,100994.15,53
"2020-04-13 00:00:00",3,297.7,405,481,0.000181,79.3,-1.36,-0.34,0.01512,101165.75,76
"2020-04-13 06:00:00",3,295.2,393,0,0,88.1,1.17,-1.68,0.014529999,100863.46,97
"2020-04-13 12:00:00",3,295,383,6,3e-06,91.3,1.8199999,-0.5,0.014839999,101088.38,83
"2020-04-13 18:00:00",3,302.4,396,636,0.000186,59.7,3.4399998,2.1,0.015149999,100918.37,78
"2020-04-14 00:00:00",3,297.5,405,417,0.000172,80.200005,1.5,0.29999998,0.01523,100873,94
"2020-04-14 06:00:00",3,294.30002,383,0,8e-06,94.1,1.9499999,0.02,0.0146699995,100969.77,70
"2020-04-14 12:00:00",3,294.6,370,9,4.6e-05,93.200005,0.19999999,1.27,0.01476,101021.94,43
"2020-04-14 18:00:00",3,305.30002,394,670,0,43.4,3.1,2.28,0.01292,100985.51,11
"2020-04-15 00:00:00",3,297.5,404,511,0.000243,82.6,-1.04,-1.12,0.015689999,100893.14,49
"2020-04-15 06:00:00",3,294.7,383,0,0,94.3,-0.42,-2.35,0.01502,101196.71,63
"2020-04-15 12:00:00",3,295.1,384,9,0,95.3,0.82,-1.9499999,0.0156,100899.04,87
"2020-04-15 18:00:00",3,306.30002,400,687,5e-06,43.8,5.12,1.93,0.01382,101058.75,39
"2020-04-16 00:00:00",3,300,419,476,5.3e-05,68.700005,1.99,1.43,0.015129999,100976.52,65
"2020-04-16 06:00:00",3,295.4,387,0,4.9e-05,93.3,1.06,1.03,0.0155,101211.375,54
"2020-04-16 12:00:00",3,295.4,381,8,0,95.200005,2.2,0.48999998,0.01582,101181.92,76
"2020-04-16 18:00:00",3,304.80002,404,594,1e-06,48.8,3.23,3.9499998,0.01416,101143.164,75
"2020-04-17 00:00:00",3,301.1,420,474,6e-06,62.3,1.26,2.6399999,0.0146699995,101187.73,54
"2020-04-17 06:00:00",3,295.9,392,0,0,90.5,-0.91999996,1.61,0.015509999,101333.94,47
"2020-04-01 06:00:00",4,288.6,9.999e+20,9.999e+20,9.999e+20,85.5,-2.6799998,2.8899999,0.00938,100343.99,9.999e+20
"2020-04-01 12:00:00",4,284,289,5,0,66,-3.3999999,2.1,0.00533,100714.46,1
"2020-04-01 18:00:00",4,293.5,283,697,0,34.3,-3.53,1.6999999,0.00508,100810.14,1
"2020-04-02 00:00:00",4,289.38,305,544,0,49.2,-2.3799999,0.35999998,0.00562,100878.586,1
"2020-04-02 06:00:00",4,284.80002,289,0,0,65.6,-2.12,0.55,0.0055299997,101160.58,0
"2020-04-02 12:00:00",4,283.9,282,6,0,77.6,-1.88,-0.099999994,0.00617,101315.39,1
"2020-04-02 18:00:00",4,297.7,302,691,0,28.300001,-1.27,-0.42,0.0053999997,101228.24,0
"2020-04-03 00:00:00",4,291,320,539,0,45.600002,-1.1999999,-1.64,0.00575,101183.67,0
"2020-04-03 06:00:00",4,285.1,299,0,0,79.9,0.29,-1.23,0.00688,101331.08,14
"2020-04-03 12:00:00",4,285,292,6,0,84.3,-0.64,-0.01,0.0072299996,101315.35,41
"2020-04-03 18:00:00",4,299,312,688,0,26.300001,-1.64,0.45999998,0.0054099998,101294.89,0
"2020-04-04 00:00:00",4,292.1,331,534,0,43.3,-1.3299999,-1.11,0.00588,101116.336,6
"2020-04-04 06:00:00",4,288.2,320,0,0,71.5,0.37,-1.51,0.0075499997,101277.336,25
"2020-04-04 12:00:00",4,287.1,316,6,0,85.4,-0.22,-0.45999998,0.00837,101304.02,28
"2020-04-04 18:00:00",4,299.80002,323,685,0,26.1,-1.0799999,-2.05,0.0056399996,101310.12,2
"2020-04-05 00:00:00",4,293.4,336,534,0,46.5,-0.47,-4.33,0.00683,101247.75,9
"2020-04-05 06:00:00",4,288.2,314,0,0,74.3,-0.7,-2.61,0.00785,101375.49,10
"2020-04-05 12:00:00",4,289,322,4,0,79.200005,-1.62,-1.87,0.00878,101573.98,24
"2020-04-05 18:00:00",4,293.1,370,229,5e-05,67.700005,-0.52,-2.78,0.00973,101708.94,95
"2020-04-06 00:00:00",4,291.30002,377,157,1.1e-05,75.9,-2.1299999,-2.69,0.009699999,101686.164,91
"2020-04-06 06:00:00",4,290.5,380,0,6e-06,86.700005,-0.96,-2.6399999,0.010609999,101627.25,95
"2020-04-06 12:00:00",4,290.2,382,1,9.7e-05,96.4,-1.3,-1.9699999,0.0115,101779.375,97
"2020-04-06 18:00:00",4,296.7,383,266,4.3e-05,63.600002,-0.06,-3.06,0.01131,101815.305,79
"2020-04-07 00:00:00",4,293.6,400,288,1.2e-05,75.4,-0.14999999,-2.1,0.01117,101811.99,74
"2020-04-07 06:00:00",4,290.1,360,0,0,91.4,0.78,-1.8499999,0.010869999,101798.836,23
"2020-04-07 12:00:00",4,290.6,344,10,0,90.5,1.51,-0.96,0.01105,101883.53,9
"2020-04-07 18:00:00",4,302.2,375,632,6e-06,45.100002,1.79,0.38,0.01117,101640.15,31
"2020-04-08 00:00:00",4,295,418,185,5e-06,75.1,0.35,-0.11,0.01213,101568.33,81
"2020-04-08 06:00:00",4,292.5,379,0,0,87.8,1.65,0.39,0.01217,101460.49,60
"2020-04-08 12:00:00",4,292,355,7,0,88.6,1.89,0.83,0.011849999,101584.87,3
"2020-04-08 18:00:00",4,304.1,376,677,0,44.8,2.59,3.99,0.012519999,101254.586,3
"2020-04-09 00:00:00",4,299,397,525,0,63,1.5899999,4.0499997,0.0130199995,101202.49,1
"2020-04-09 06:00:00",4,293.6,363,0,0,93,0.88,2.9199998,0.01387,101302.766,0
"2020-04-09 12:00:00",4,293.4,360,6,2e-06,95.200005,-0.01,2.19,0.014049999,101245.945,16
"2020-04-09 18:00:00",4,305.2,389,638,1e-06,40,0.26999998,2.9299998,0.01186,101259.94,37
"2020-04-10 00:00:00",4,300.18,395,533,0,55.2,1.25,2.1699998,0.01227,100948.164,5
"2020-04-10 06:00:00",4,293.5,360,0,0,79.5,0.56,2.25,0.01177,101117.72,0
"2020-04-10 12:00:00",4,292.4,339,8,0,85,0.88,2.22,0.011729999,101097.23,15
"2020-04-10 18:00:00",4,305.30002,370,694,0,40.5,2.47,4.45,0.01212,101017.31,9
"2020-04-11 00:00:00",4,300.2,390,534,0,53.8,2.1499999,4.49,0.011969999,100836.17,2
"2020-04-11 06:00:00",4,294.1,351,0,0,93.1,0.12,3.8,0.01435,100930.83,3
"2020-04-11 12:00:00",4,295,402,4,7e-06,88.6,-0.11,2.74,0.014409999,100961.95,74
"2020-04-11 18:00:00",4,302,411,329,1.4e-05,56.8,-0.56,2.61,0.014029999,100870.75,88
"2020-04-12 00:00:00",4,297.4,401,448,0.000241,74.4,0.24,1.5799999,0.014079999,100838.555,57
"2020-04-12 06:00:00",4,292.9,361,0,0,78.3,-2.3899999,0.32999998,0.011179999,101075.5,25
"2020-04-12 12:00:00",4,291.9,327,7,0,76.1,-1.87,-3.05,0.01012,101349.414,65
"2020-04-12 18:00:00",4,300.9,360,645,0,40.9,-0.51,-4.88,0.0094099995,101504.65,84
"2020-04-13 00:00:00",4,295.6,376,445,0,63.5,-0.29,-4.69,0.01064,101496.71,73
"2020-04-13 06:00:00",4,291.4,336,0,0,75.8,0.78,-2.59,0.00981,101685.11,21
"2020-04-13 12:00:00",4,291.9,352,4,0,73.200005,1.06,-2.1499999,0.00974,101536.87,89
"2020-04-13 18:00:00",4,297.5,377,254,0,51.4,3.01,-1.0699999,0.009649999,101599.95,86
"2020-04-14 00:00:00",4,295.1,376,361,0,64.3,2.5,-0.76,0.01045,101360.78,75
"2020-04-14 06:00:00",4,291.5,360,0,0,84,1.73,-0.45999998,0.0109399995,101290,92
"2020-04-14 12:00:00",4,292.1,372,5,6e-06,85.4,1.26,-1.05,0.011539999,101241.4,93
"2020-04-14 18:00:00",4,299.30002,389,498,7.2e-05,62.2,0.78,-1.5899999,0.01303,101069.305,94
"2020-04-15 00:00:00",4,294.6,396,245,0.000235,88.200005,1.4599999,-1.8199999,0.01392,100943.52,97
"2020-04-15 06:00:00",4,291.2,370,0,0,96.9,0.96,-0.39999998,0.012449999,100978.01,84
"2020-04-15 12:00:00",4,292,346,10,0,95.200005,-1.0799999,-0.41,0.01282,101167.94,20
"2020-04-15 18:00:00",4,301.80002,363,693,0,43.4,0.32,-3.98,0.010559999,101082.766,39
"2020-04-16 00:00:00",4,297.1,376,535,0,65.4,0.19,-4.16,0.01205,101134.75,30
"2020-04-16 06:00:00",4,293,358,0,0,93.8,1.7099999,-1.73,0.01342,101165.31,39
