"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-20 12:00:00",1,282,277,0,0,80,-1.67,2.45,0.0056,101415.25,4
"2019-11-20 18:00:00",1,288.4,274,460,0,54.2,-2.96,2.09,0.00578,101464.7,2
"2019-11-21 00:00:00",1,284.54,283,282,0,69.700005,-2.5,0.61,0.0057699997,101634,1
"2019-11-21 06:00:00",1,282.56,271,0,0,81.6,-2.4299998,0.44,0.00591,101679.74,0
"2019-11-21 12:00:00",1,283.31,283,0,0,92.8,-2.44,0.29999998,0.00707,101738.69,2
"2019-11-21 18:00:00",1,294.03,326,360,2e-06,61.8,-2.8,-2.9399998,0.009389999,101704.25,23
"2019-11-22 00:00:00",1,289.94998,364,134,3e-06,84.4,-3.29,-1.4599999,0.00992,101758.58,52
"2019-11-22 06:00:00",1,288.8,355,0,3e-06,85.700005,-4.0099998,-0.75,0.00936,101765.83,51
"2019-11-22 12:00:00",1,288.18,344,0,3e-06,90.200005,-4.15,-0.47,0.00948,101779.766,36
"2019-11-22 18:00:00",1,292.50998,369,240,1.7e-05,77.8,-4.8599997,-1.37,0.01077,101690.266,61
"2019-11-23 00:00:00",1,290.44,375,88,1.3e-05,88,-3.24,-1.55,0.010679999,101664.44,68
"2019-11-07 00:00:00",2,294.6,9.999e+20,9.999e+20,9.999e+20,84.9,-3.01,-1.26,0.0133299995,101979.83,9.999e+20
"2019-11-07 06:00:00",2,293.44,367,0,0,95.200005,-2.07,-1.73,0.013929999,101808.836,2
"2019-11-07 12:00:00",2,292.88,366,0,2e-06,98.3,-1.68,-1.36,0.01392,101723.48,15
"2019-11-07 18:00:00",2,301.72998,389,430,1e-06,58.5,0.72999996,-1.7099999,0.01418,101531.914,19
"2019-11-08 00:00:00",2,295.72,401,241,3.1e-05,84.5,-0.51,-1.09,0.014289999,101411.6,48
"2019-11-08 06:00:00",2,294.41,394,0,1.2e-05,92.3,0.98999995,1.3,0.01442,101298.625,51
"2019-11-08 12:00:00",2,292.96,377,0,3e-06,96.3,-1.6899999,1.65,0.01376,101210.766,66
"2019-11-08 18:00:00",2,295.04,396,210,2.3e-05,75.5,-3.76,-2.19,0.012279999,101293.42,90
"2019-11-09 00:00:00",2,287.35,386,64,8.1e-05,87,-4.64,-2.3,0.00869,101505.055,97
"2019-11-09 06:00:00",2,286.94998,374,0,6.4e-05,89.8,-4.38,-2.06,0.00873,101576.98,100
"2019-11-09 12:00:00",2,286,363,0,1.1e-05,85,-4.66,-1.61,0.00777,101641.19,92
"2019-11-09 18:00:00",2,292.36,339,380,1e-06,64.3,-4.21,-2.6299999,0.00882,101573.63,62
"2019-11-10 00:00:00",2,288.94,342,246,0,80.200005,-2.96,-1.1999999,0.0088599995,101548.555,22
"2019-11-10 06:00:00",2,286.16,313,0,0,89.9,-2.8899999,-0.01,0.008289999,101582.71,1
"2019-11-10 12:00:00",2,284.88,308,0,0,97.1,-3.1799998,-0.48999998,0.00822,101712.914,5
"2019-11-10 18:00:00",2,295.96,331,450,0,54.2,-2.18,-1.26,0.0092899995,101598.48,20
"2019-11-11 00:00:00",2,289.75998,332,289,0,80.8,-1.7099999,-2.07,0.00942,101540.79,2
"2019-11-11 06:00:00",2,288.18,317,0,0,95.9,-1.5899999,-1.4399999,0.01009,101487.9,0
"2019-11-11 12:00:00",2,287.85,321,0,0,94.8,-2.4199998,-0.42,0.00975,101524.87,0
"2019-11-11 18:00:00",2,298.71,354,430,0,54,-0.82,-2.37,0.01095,101391.98,24
"2019-11-12 00:00:00",2,292.36,381,139,2e-06,86.4,-0.91999996,-2.03,0.01189,101267.06,64
"2019-11-12 06:00:00",2,290.83,349,0,0,94.200005,-1.86,-0.17,0.01179,101053.516,41
"2019-11-12 12:00:00",2,288.85,338,0,0,96.700005,-1.2099999,-0.42999998,0.0106999995,100824.58,2
"2019-11-12 18:00:00",2,292.59,358,370,3e-06,64.5,-5.99,2.6,0.00906,100918.95,29
"2019-11-13 00:00:00",2,278.8,354,160,9.5e-05,89.200005,-6.12,2.25,0.00501,101383.46,90
"2019-11-13 06:00:00",2,273.79,323,0,0.00014,59.7,-5.8399997,1.13,0.00235,101669.914,99
"2019-11-13 12:00:00",2,272.87,248,0,0,51.3,-5.8799996,-0.21,0.00188,102009.68,55
"2019-11-13 18:00:00",2,281.41,222,500,0,36.3,-4.98,-2.12,0.0024299999,102019.77,23
"2019-11-14 00:00:00",2,277.87,246,301,0,50.9,-3.08,-0.25,0.0026699998,102066.77,1
"2019-11-14 06:00:00",2,277.02,247,0,0,63,-3.57,-0.32,0.00312,102138.15,0
"2019-11-14 12:00:00",2,278.05,261,0,0,83.5,-3.86,-0.32,0.00444,102207.83,2
"2019-11-14 18:00:00",2,291.27,296,440,1e-06,61.7,-2.8,-3.6599998,0.00786,102162.805,18
"2019-11-15 00:00:00",2,286.81,363,87,9e-06,89.8,-2.8799999,-0.96,0.00859,102154.05,97
"2019-11-15 06:00:00",2,288.24,360,0,8e-06,90.9,-2.75,-0.47,0.009529999,102111.97,93
"2019-11-15 12:00:00",2,288.22,362,0,1.9e-05,94.8,-3.8,-0.38,0.00993,102197.41,93
"2019-11-15 18:00:00",2,292.35,378,200,1.4e-05,76.1,-3.85,-1.05,0.0103899995,101963.54,97
"2019-11-16 00:00:00",2,289.65,375,156,3e-06,81.6,-3.8,-0.19,0.0094099995,101923.19,83
"2019-11-16 06:00:00",2,285.13998,327,0,0,85.6,-3.49,0.94,0.0074,101678.69,21
"2019-11-16 12:00:00",2,283.00998,300,0,0,83,-3.75,0.83,0.00621,101685.695,8
"2019-11-16 18:00:00",2,289.96,293,460,0,49.3,-4.0699997,0.81,0.0058299997,101398.055,20
"2019-11-17 00:00:00",2,285.21,295,268,0,64.1,-2.32,1.06,0.00557,101176.1,76
"2019-11-17 06:00:00",2,282.09,277,0,0,75.8,-1.93,1.55,0.0053499998,101145.56,52
"2019-11-17 12:00:00",2,280.4,269,0,0,77.8,-1.73,1.48,0.0049,100835.35,75
"2019-11-17 18:00:00",2,289.24,278,430,0,39,-0.45,3.6599998,0.0044299997,100502.27,77
"2019-11-18 00:00:00",2,284.00998,273,293,0,56.7,-1.03,2.32,0.00459,100319.555,3
"2019-11-18 06:00:00",2,280.1,257,0,0,61.8,-1.06,1.42,0.00384,100265.27,4
"2019-11-18 12:00:00",2,279.21,256,0,0,59.8,-0.88,0.78,0.0034999999,100253.27,36
"2019-11-18 18:00:00",2,287.82,318,290,1.4e-05,50.4,-0.35999998,2.02,0.00525,100173.66,84
"2019-11-19 00:00:00",2,283.91,351,49,6.2e-05,87.5,-1.02,0,0.0070499997,100210.086,83
"2019-11-19 06:00:00",2,281.69,313,0,1e-06,90.200005,-2.4199998,1.6899999,0.0062499996,100439.27,28
"2019-11-19 12:00:00",2,278.47998,275,0,0,90.200005,-2.04,0.59,0.00499,100655.5,9
"2019-11-19 18:00:00",2,292.44,285,450,0,38.600002,0.26,-0.96,0.0053399997,101025.17,27
"2019-11-20 00:00:00",2,285.21,307,270,0,63.7,-0.51,-1.4,0.00555,100883.9,22
"2019-11-20 06:00:00",2,285.36,297,0,0,77.5,0.42999998,-1.99,0.00678,101420.766,1
"2019-11-20 12:00:00",2,286.71,311,0,0,89,0.04,-2.06,0.00854,101127.2,28
"2019-11-20 18:00:00",2,298.27,369,320,3e-06,60,1.78,-3.87,0.01184,101432.195,85
"2019-11-21 00:00:00",2,293.75998,402,112,0.000102,94.5,3,-2.59,0.0142,101167.49,90
"2019-11-21 06:00:00",2,294.3,400,0,0.000112,96.8,4.8599997,0,0.01507,100970.73,96
"2019-11-21 12:00:00",2,293.69,377,0,0,95.700005,3.46,1.9399999,0.014339999,101059.266,40
"2019-11-21 18:00:00",2,300.18,383,380,1e-06,61.2,0.94,5.2599998,0.01365,100688.89,12
"2019-11-22 00:00:00",2,294.41,380,205,0,78.700005,-0.41,2.4299998,0.012329999,100977.24,17
"2019-11-22 06:00:00",2,290.65,341,0,0,92.1,-2.34,1.3199999,0.01141,100976.99,5
"2019-11-22 12:00:00",2,290.13998,354,0,5e-06,89,-2.86,-0.88,0.01067,101021.17,40
"2019-11-22 18:00:00",2,292.22,387,150,1.5e-05,71.5,-3.49,-1.1899999,0.009769999,101234.18,87
"2019-11-23 00:00:00",2,289.25998,365,88,4e-06,86.1,-2.61,-0.75,0.00975,101083.68,63
"2019-11-07 00:00:00",3,294.38,9.999e+20,9.999e+20,9.999e+20,86.8,-2.83,-0.65,0.01346,101991.266,9.999e+20
"2019-11-07 06:00:00",3,293.32,367,0,0,95.1,-2.19,-1.6999999,0.01382,101819.56,0
"2019-11-07 12:00:00",3,293.00998,365,0,2e-06,98.3,-2.04,-1.3299999,0.014029999,101750.25,14
"2019-11-07 18:00:00",3,301.32,389,420,1e-06,59.7,0.089999996,-1.9699999,0.0141199995,101567.95,22
"2019-11-08 00:00:00",3,297.06,416,198,4e-06,78.200005,-0.45999998,-1.61,0.01435,101430.37,73
"2019-11-08 06:00:00",3,294.46,392,0,0,94,2.01,-0.12,0.01474,101201.97,52
"2019-11-08 12:00:00",3,293.44998,380,0,4.3e-05,95.8,-1.8399999,2.99,0.01413,101152.6,66
"2019-11-08 18:00:00",3,295.81,387,300,4e-06,65.4,-4,-2.53,0.011159999,101236.86,86
"2019-11-09 00:00:00",3,288.31,388,114,5.8999998e-05,88,-4.23,-2.06,0.009339999,101494.87,95
"2019-11-09 06:00:00",3,286.85,367,0,6.4e-05,89.8,-4.88,-1.9799999,0.008669999,101580.664,96
"2019-11-09 12:00:00",3,284.59,345,0,7e-06,82.700005,-4.9,-1.6999999,0.00689,101697.2,68
"2019-11-09 18:00:00",3,292.35,313,470,0,59.600002,-4.58,-2.7,0.008169999,101637.37,9
"2019-11-10 00:00:00",3,287.71,321,271,0,77.6,-3.7099998,-1.36,0.00791,101687.33,13
"2019-11-10 06:00:00",3,285.36,301,0,0,86.700005,-3.31,-0.31,0.00757,101760.62,1
"2019-11-10 12:00:00",3,284.68,299,0,0,97.1,-3.35,-0.48,0.0081,101851.21,1
"2019-11-10 18:00:00",3,296.65,322,470,0,52.9,-1.09,-2.56,0.00945,101731.18,5
"2019-11-11 00:00:00",3,290.77,346,278,2e-06,85.8,-1.7199999,-1.9599999,0.010629999,101684.37,10
"2019-11-11 06:00:00",3,289.16998,330,0,0,94.1,-1.74,-1.24,0.01053,101662.266,1
"2019-11-11 12:00:00",3,289.07,334,0,0,95.9,-1.81,-0.91999996,0.01066,101654.74,5
"2019-11-11 18:00:00",3,299.28,358,440,3e-06,53.100002,1.17,-1.41,0.0111299995,101514.31,19
"2019-11-12 00:00:00",3,293.54,371,247,5e-06,81.1,0.04,-2.55,0.011969999,101434.25,58
"2019-11-12 06:00:00",3,291.59,351,0,0,93.8,2.06,-1.28,0.01229,101239.65,51
"2019-11-12 12:00:00",3,290.75998,343,0,0,98.3,2.4299998,-0.59999996,0.01225,101016.15,6
"2019-11-12 18:00:00",3,300.00998,369,400,0,53.8,4.37,2.1,0.01186,100789.08,48
"2019-11-13 00:00:00",3,294.43,400,186,9.4e-05,90.5,-0.07,2.6299999,0.01423,100776.74,90
"2019-11-13 06:00:00",3,282.82,370,0,3.1e-05,88.4,-4.95,1.86,0.00655,101139.58,94
"2019-11-13 12:00:00",3,278.19,349,0,4.4e-05,89.200005,-5.15,1.8399999,0.0047999998,101464.94,96
"2019-11-13 18:00:00",3,284.66,334,250,7e-06,60.600002,-5.96,-1.38,0.00505,101664.04,79
"2019-11-14 00:00:00",3,281.85,279,278,0,69.200005,-5.2,-2.4299998,0.00477,101864.86,36
"2019-11-14 06:00:00",3,282.55,277,0,0,77.3,-5.19,-3.6799998,0.0055899997,101978.445,52
"2019-11-14 12:00:00",3,284.97998,297,0,0,80.700005,-4,-2.8799999,0.0068599996,101981.85,64
"2019-11-14 18:00:00",3,291.32,362,190,7e-06,70.9,-3.76,-5.0099998,0.00908,101927.81,90
"2019-11-15 00:00:00",3,289.41998,381,80,5.8999998e-05,93,-2.84,-2.3,0.010559999,101870.74,98
"2019-11-15 06:00:00",3,291.16998,388,0,7e-05,95.3,-1.4399999,-2.58,0.0121,101784.06,97
"2019-11-15 12:00:00",3,292,394,0,0.000281,96.1,-2,-2.9399998,0.01289,101591.164,97
"2019-11-15 18:00:00",3,293.8,405,70,0.000737,94.6,-2.44,-2.8799999,0.014239999,101376.805,99
"2019-11-16 00:00:00",3,293.00998,401,33,0.00065,96.9,-3.59,-1.4499999,0.01389,101189.516,91
"2019-11-16 06:00:00",3,290.88,398,0,0.000101,95,-4.5,0.87,0.01193,101281.94,93
"2019-11-16 12:00:00",3,288.9,386,0,1.7e-05,93.8,-4.52,-0.13,0.010369999,101320.93,94
"2019-11-16 18:00:00",3,293.6,388,200,1.1e-05,79,-4.64,-1.9699999,0.01174,101389.31,93
"2019-11-17 00:00:00",3,291.79,396,127,2e-05,89.3,-3.27,-2.33,0.011849999,101306.81,93
"2019-11-17 06:00:00",3,291.22998,386,0,0.000102,95.8,-3.48,-0.83,0.01229,101218.75,96
"2019-11-17 12:00:00",3,287.86,385,0,0.000154,94.6,-5.81,0.01,0.009769999,101316.52,94
"2019-11-17 18:00:00",3,295.41,374,300,3.2e-05,77,-3.1,-1.48,0.01284,100930.23,54
"2019-11-18 00:00:00",3,290.09,378,186,4.5e-05,88.6,-5.18,-0.71999997,0.010609999,100987.37,49
"2019-11-18 06:00:00",3,287.3,372,0,1.9e-05,90.9,-4.39,0.87,0.00909,100949.7,76
"2019-11-18 12:00:00",3,285.84,360,0,1.3e-05,88,-4.68,1.4399999,0.00799,101115.555,72
"2019-11-18 18:00:00",3,289.58,352,210,1.6e-05,69.3,-3.6399999,0.28,0.00801,100988.836,71
"2019-11-19 00:00:00",3,287.19998,320,270,0,78.6,-2.78,1.05,0.00781,100934.25,7
"2019-11-19 06:00:00",3,283.69998,289,0,0,79.700005,-2.32,1.01,0.00627,101261.54,2
"2019-11-19 12:00:00",3,282.08,275,0,0,74.700005,-2.84,0.19999999,0.00526,101348.99,56
"2019-11-19 18:00:00",3,292.54,290,440,0,47.8,-2.07,-2.56,0.00665,101411.58,59
"2019-11-20 00:00:00",3,288.47998,317,268,0,72.3,-1.37,-1.73,0.00775,101391.87,59
"2019-11-20 06:00:00",3,288.15,327,0,0,80.3,-1.01,-1.8299999,0.00845,101198.164,81
"2019-11-20 12:00:00",3,289.77,340,0,0,91.9,0.65,-2.4199998,0.010749999,101152.76,64
"2019-11-20 18:00:00",3,293.97,374,220,0.000186,90.1,3.1499999,-0.35,0.013739999,100930.86,90
"2019-11-21 00:00:00",3,292.75,388,51,0.000132,96.4,3.33,-1.11,0.01365,100800.66,92
"2019-11-21 06:00:00",3,292.12,362,0,1e-06,96.200005,1.28,3.6499999,0.0131399995,100570.99,13
"2019-11-21 12:00:00",3,288.97998,363,0,5e-06,91,-1.6999999,3.21,0.01012,101148.46,42
"2019-11-21 18:00:00",3,291.19,306,440,0,53.100002,-2.6799998,2.34,0.00679,101290.805,11
"2019-11-22 00:00:00",3,286.31,290,281,0,62.5,-2.5,1.1899999,0.00581,101734.805,0
"2019-11-22 06:00:00",3,282.72998,268,0,0,71,-2.95,0.44,0.00519,101914.56,1
"2019-11-22 12:00:00",3,281.58,263,0,0,84.3,-2.6499999,0.12,0.0056999996,102055.6,0
"2019-11-22 18:00:00",3,293.56,291,450,0,58,-2.72,-3.27,0.00854,101933.336,1
"2019-11-23 00:00:00",3,290.52,348,249,2e-06,76.1,-1.8499999,-3.04,0.00926,102011.625,36
"2019-11-07 00:00:00",4,294.57,9.999e+20,9.999e+20,9.999e+20,88.1,-3.12,-0.98999995,0.013809999,101967.81,9.999e+20
"2019-11-07 06:00:00",4,293.5,370,0,0,95.3,-2.1599998,-1.61,0.0139999995,101850.984,5
"2019-11-07 12:00:00",4,292.93,365,0,0,98.4,-1.7199999,-1.3299999,0.01397,101743.87,8
"2019-11-07 18:00:00",4,301.49,392,400,1e-06,60.3,0.53999996,-1.36,0.0144,101587.44,24
"2019-11-08 00:00:00",4,296.19,404,235,2e-05,81.8,-1.0699999,-0.7,0.01423,101471.49,51
"2019-11-08 06:00:00",4,294.71,409,0,0,91.1,0.32999998,0.52,0.01449,101314.336,76
"2019-11-08 12:00:00",4,293.05,376,0,2.8e-05,96.3,-1.8199999,1.8,0.01383,101275.15,77
"2019-11-08 18:00:00",4,293.18,398,140,2.7e-05,83,-3.9399998,-2.12,0.012,101372.85,94
"2019-11-09 00:00:00",4,286.83,386,86,5e-05,87.3,-4.83,-2.24,0.00841,101573.96,99
"2019-11-09 06:00:00",4,284.9,362,0,0.00018,92,-5.16,-1.42,0.0078,101653.91,99
"2019-11-09 12:00:00",4,283.13,330,0,7e-06,86.6,-4.7799997,-1.2099999,0.00655,101727.64,55
"2019-11-09 18:00:00",4,292.19998,304,480,0,60.3,-4.2599998,-2.76,0.00821,101632.94,9
"2019-11-10 00:00:00",4,287.18,327,245,0,80.200005,-3.3799999,-1.02,0.00789,101707.336,23
"2019-11-10 06:00:00",4,284.63998,298,0,0,88.1,-3.05,-0.35999998,0.00734,101727.74,1
"2019-11-10 12:00:00",4,283.94,296,0,0,97.9,-2.95,-0.44,0.00777,101820.39,1
"2019-11-10 18:00:00",4,295.94,317,480,0,52.4,-1.42,-2.25,0.00895,101707.836,3
"2019-11-11 00:00:00",4,289.9,338,275,0,85.9,-1.6999999,-1.91,0.01007,101641.59,8
"2019-11-11 06:00:00",4,288.38,323,0,0,92.4,-1.26,-1.4599999,0.009819999,101626.53,1
"2019-11-11 12:00:00",4,288.09,322,0,0,94.5,-1.9,-0.89,0.00987,101601.516,4
"2019-11-11 18:00:00",4,299.11,346,450,0,52.3,-0.5,-0.7,0.01086,101416.055,37
"2019-11-12 00:00:00",4,292.28,370,209,0,83.1,-0.78,-1.8299999,0.01138,101257.57,67
"2019-11-12 06:00:00",4,290.96,346,0,0,96.4,1.76,-0.7,0.01218,100961.66,53
"2019-11-12 12:00:00",4,290.83,355,0,1e-06,91.5,2.26,1.37,0.011469999,100813.58,30
"2019-11-12 18:00:00",4,291.21,389,110,0.000168,89,-4.38,3.76,0.01148,100799.164,95
"2019-11-13 00:00:00",4,280.52,349,72,2.7e-05,43.3,-6.29,2.61,0.00275,101314.7,97
"2019-11-13 06:00:00",4,271.69998,242,0,0,14.7,-5.99,2.1,0.00049,101717.93,87
"2019-11-13 12:00:00",4,271.21,173,0,0,10.7,-4.73,0.55,0.00035,102036.055,3
"2019-11-13 18:00:00",4,280.27,205,510,0,13.1,-4.71,-0.35999998,0.00081,102063.125,0
"2019-11-14 00:00:00",4,275.8,224,311,0,26.1,-2.33,-0.52,0.00118,102170.93,0
"2019-11-14 06:00:00",4,274.94998,233,0,0,49.4,-2.84,0.099999994,0.0021199998,102108.875,1
"2019-11-14 12:00:00",4,277.22998,255,0,0,86.6,-2.76,-0.16,0.00435,102169.984,2
"2019-11-14 18:00:00",4,292.22998,296,450,1e-06,59.2,0.03,-3.54,0.00802,102079.93,31
"2019-11-15 00:00:00",4,286.85,361,170,1e-06,93.9,-1.42,-1.48,0.009,102069.086,90
"2019-11-15 06:00:00",4,289.05,365,0,1e-06,88.200005,-0.17,-1.67,0.00975,102097.14,100
"2019-11-15 12:00:00",4,289.62,370,0,8e-06,91.4,1.74,-1.49,0.0105,101780.7,85
"2019-11-15 18:00:00",4,297.36,380,240,0,58.7,4.54,-0.65999997,0.01095,101589.664,83
"2019-11-16 00:00:00",4,292.47998,394,108,3.5e-05,85.700005,-1.28,-0.31,0.01186,101362.91,87
"2019-11-16 06:00:00",4,292.16,398,0,0.000627,95.9,-1.06,-2.04,0.01304,101255.96,97
"2019-11-16 12:00:00",4,292.53,405,0,0.00023,97.6,-1.5999999,-0.48999998,0.01361,101034.28,99
"2019-11-16 18:00:00",4,295.46,403,180,3.3e-05,81.9,-3.6299999,-1.6999999,0.01366,101086.74,85
"2019-11-17 00:00:00",4,292.9,401,138,1.8e-05,88.4,-2.79,-1.06,0.0125899995,101155.2,78
"2019-11-17 06:00:00",4,290.84,385,0,8e-06,94.6,-2.3,0.22999999,0.01186,100985.086,82
"2019-11-17 12:00:00",4,290.19998,363,0,6e-06,93.4,-3.08,-0.06,0.011229999,101115.28,67
"2019-11-17 18:00:00",4,291.19998,385,120,2.6e-05,83.1,-4.48,-1.91,0.01064,101052.555,88
"2019-11-18 00:00:00",4,288.38,360,110,8e-06,80,-3.8,-1.8499999,0.00856,101250.875,67
"2019-11-18 06:00:00",4,288.18,338,0,0,77.8,-3.03,-1.26,0.00822,101118.27,84
"2019-11-18 12:00:00",4,289.22,362,0,1e-06,80.6,-2.6799998,-1.23,0.009099999,101199.96,98
"2019-11-18 18:00:00",4,293.77,390,120,1.8e-05,82.1,-1.42,-2.76,0.01236,101011.51,98
"2019-11-19 00:00:00",4,291.12,392,70,2.8e-05,95.6,-1.0799999,-0.08,0.01225,100718.59,69
"2019-11-19 06:00:00",4,289.79,368,0,5e-06,98.4,-0.71,2.1499999,0.01155,100841.336,42
"2019-11-19 12:00:00",4,288.41,347,0,1e-06,94.5,-2.12,1.92,0.01016,100829.51,33
"2019-11-19 18:00:00",4,295.79,347,400,1e-06,54.9,-1.5899999,2.6399999,0.00937,101126.336,48
"2019-11-20 00:00:00",4,290.03,331,265,0,65.700005,-2.18,0.22999999,0.0078,101170.71,35
"2019-11-20 06:00:00",4,287.28,309,0,0,76.200005,-1.81,-0.77,0.00756,101578.46,1
"2019-11-20 12:00:00",4,286.02,298,0,0,78.3,-1.8299999,-1.56,0.00714,101625.805,1
