"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 18:00:00",1,268.22,176,400,0,93.700005,-1.8199999,1.88,0.00247,98973.42,8
"2019-11-12 00:00:00",1,262.78,195,137,0,98.200005,-0.88,1.54,0.00163,99059.24,15
"2019-11-12 06:00:00",1,261.59,190,0,0,97.6,-0.13,1.75,0.0014599999,98876.46,5
"2019-11-12 12:00:00",1,262.62,200,1,0,98.1,0.21,1.8,0.0016099999,98817.63,9
"2019-11-12 18:00:00",1,272.49,228,340,2e-06,95.3,0.62,2.6799998,0.00351,98623.37,31
"2019-11-13 00:00:00",1,269.22,255,101,4e-06,98.4,1.06,1.6999999,0.0028199998,98768.02,55
"2019-11-13 06:00:00",1,268,233,0,0,98.6,0.64,2.1599998,0.00256,98791.35,46
"2019-11-13 12:00:00",1,267.55,239,1,4e-06,98.200005,0.02,1.66,0.00245,99045.83,43
"2019-11-13 18:00:00",1,273.47998,239,330,8e-06,96.3,0.45,2.4099998,0.00379,99091,47
"2019-11-14 00:00:00",1,269.38998,244,106,6e-06,98.3,0.62,1.8499999,0.00283,99293.08,58
"2019-11-14 06:00:00",1,267.19998,231,0,0,98.200005,-0.21,1.56,0.00238,99390.53,68
"2019-11-14 12:00:00",1,265.31,237,0,0,98.4,-0.61,1.41,0.0020599999,99554.99,69
"2019-11-14 18:00:00",1,272.25,225,340,2e-06,93.6,-0.53999996,1.61,0.00335,99611.26,27
"2019-11-15 00:00:00",1,262.74,239,102,4e-06,99.4,-0.5,0.34,0.0016699999,99799.586,45
"2019-10-30 00:00:00",2,282.6,9.999e+20,9.999e+20,9.999e+20,87.1,1.61,-0.16,0.0064999997,98953.87,9.999e+20
"2019-10-30 06:00:00",2,282.16,323,0,2e-06,97.5,1.48,0.71,0.0070599997,99007.36,61
"2019-10-30 12:00:00",2,280.93,298,0,0,98.4,0.5,1.29,0.00655,99015.14,37
"2019-10-30 18:00:00",2,290.66998,313,380,0,69.5,1.09,1.5,0.00881,98910.06,48
"2019-10-31 00:00:00",2,286.46,358,93,6e-06,97.9,1.1899999,-1.0699999,0.00947,98715.52,93
"2019-10-31 06:00:00",2,287.4,374,0,0.000267,99.1,1.86,-0.88,0.01024,98304.766,100
"2019-10-31 12:00:00",2,287.09,363,0,2.8e-05,96.700005,2.9099998,0.71999997,0.00981,98044.05,80
"2019-10-31 18:00:00",2,289.96,376,100,3.3e-05,92.9,3.6499999,1.24,0.011399999,97597.09,98
"2019-11-01 00:00:00",2,291.13,394,34,0.000183,94.6,6.87,1.81,0.01258,96972.52,99
"2019-11-01 06:00:00",2,291.94998,400,0,0.000457,94.200005,8.849999,2.53,0.013289999,96276.586,99
"2019-11-01 12:00:00",2,284.74,378,0,0.000482,89.3,1.76,7.24,0.0078799995,96741.12,99
"2019-11-01 18:00:00",2,281.97,275,390,2e-06,56,-2.52,7.0299997,0.00405,97753.45,24
"2019-11-02 00:00:00",2,276.44998,241,158,0,65.9,-1.4599999,2.98,0.00323,98432.52,1
"2019-11-02 06:00:00",2,272.91998,227,0,0,82.1,-0.7,1.1,0.00312,98672.45,0
"2019-11-02 12:00:00",2,272.9,224,0,0,78.200005,0.19,0.17999999,0.00296,98739.87,0
"2019-11-02 18:00:00",2,281.16,239,410,0,46.600002,2.28,0,0.00317,98455.68,0
"2019-11-03 00:00:00",2,274.61,243,154,0,83.4,1.8499999,-0.12,0.0035899999,98345.23,0
"2019-11-03 06:00:00",2,273.13,237,0,0,96.9,0.64,1.56,0.00375,98049.78,1
"2019-11-03 12:00:00",2,273.36,234,0,0,93.700005,-0.35999998,2.58,0.00369,98018.9,3
"2019-11-03 18:00:00",2,280.3,238,410,0,50.5,-2.46,3.56,0.0032499998,98100.164,5
"2019-11-04 00:00:00",2,274.09,248,134,0,84.6,0.26999998,2.32,0.0034999999,98455.33,17
"2019-11-04 06:00:00",2,272.15,231,0,0,91.1,0.39,1.8299999,0.00327,98664.93,0
"2019-11-04 12:00:00",2,271.94,227,2,0,88.4,1.18,1.35,0.00311,98936.586,0
"2019-11-04 18:00:00",2,282.06,247,380,0,44.5,2.03,2.82,0.0032,98935.46,41
"2019-11-05 00:00:00",2,275.33,248,148,0,78.700005,1.9599999,0.82,0.0035299999,99239.95,15
"2019-11-05 06:00:00",2,273.65,246,0,0,91.200005,2.03,0.95,0.00363,99301.52,48
"2019-11-05 12:00:00",2,273.52,233,2,0,93.5,2.1399999,0.72999996,0.0036799998,99399.305,2
"2019-11-05 18:00:00",2,286.30002,272,350,1e-06,71.1,4.0699997,0.88,0.00679,99023.164,15
"2019-11-06 00:00:00",2,282.91998,351,37,7.2e-05,98.9,1.49,-0.84999996,0.00756,98770.23,96
"2019-11-06 06:00:00",2,283.59,356,0,5.1e-05,98.6,1.09,0.89,0.00791,98294.02,100
"2019-11-06 12:00:00",2,280.78,334,1,5e-06,95.700005,-0.74,2.21,0.00636,98165.055,87
"2019-11-06 18:00:00",2,284.38998,303,280,4e-06,65.3,-2.52,3.76,0.0055299997,98189.46,84
"2019-11-07 00:00:00",2,276.47,282,60,4e-06,76.5,-1.7099999,1.26,0.00375,98579.29,37
"2019-11-07 06:00:00",2,272.72998,226,0,0,84.5,-1.0799999,0.74,0.00315,99201.305,1
"2019-11-07 12:00:00",2,272.07,228,2,0,86.200005,0.26999998,-0.55,0.00306,99199.64,6
"2019-11-07 18:00:00",2,280.6,241,380,0,51.600002,2.45,1.3299999,0.00336,98972.37,7
"2019-11-08 00:00:00",2,275.49,262,125,0,77.6,1.74,0.9,0.00354,98852.45,53
"2019-11-08 06:00:00",2,276.27,263,0,1e-06,89.4,2.1499999,2.04,0.00432,98652.6,82
"2019-11-08 12:00:00",2,273.86,249,1,0,80.9,-0.13,2.54,0.00329,98729.38,46
"2019-11-08 18:00:00",2,279.57,260,290,0,48.9,0.32,2.45,0.00297,98713.805,83
"2019-11-09 00:00:00",2,275.52,293,76,1.7e-05,74.1,0.53999996,1.42,0.00339,98654.9,82
"2019-11-09 06:00:00",2,272.88998,267,0,7e-06,88.200005,0.53,1.4499999,0.00335,98474.91,75
"2019-11-09 12:00:00",2,273.22998,255,0,0,84.5,0.39999998,3.1599998,0.00329,98367.21,77
"2019-11-09 18:00:00",2,274.49,233,350,1e-06,44.5,-1.0799999,6.7,0.00189,98473.516,55
"2019-11-10 00:00:00",2,267.97998,207,132,0,52.7,-2.72,5.0899997,0.00136,98998.3,24
"2019-11-10 06:00:00",2,266.66998,185,0,0,43.5,-1.8399999,3.58,0.00101,99483.71,6
"2019-11-10 12:00:00",2,266.50998,201,0,0,36.8,-1.51,2.3,0.00083,99753.016,59
"2019-11-10 18:00:00",2,272.63,190,390,0,19.2,-2.1399999,0.5,7e-04,99758.4,11
"2019-11-11 00:00:00",2,269.19,206,139,0,28.6,-0.35999998,-1.15,0.00081,99869.2,17
"2019-11-11 06:00:00",2,268.91998,264,0,3.2e-05,71.8,-0.96,-0.68,0.00199,99497.19,97
"2019-11-11 12:00:00",2,269.07,272,0,7e-05,85.200005,-1.43,-0.52,0.0023999999,99502.54,100
"2019-11-11 18:00:00",2,274.69998,263,230,1e-06,70.3,-1.7199999,-1.1999999,0.00303,98691.016,100
"2019-11-12 00:00:00",2,271.22,266,90,0,87.9,-0.51,-1.17,0.00294,98845.32,98
"2019-11-12 06:00:00",2,270.29,272,0,1.1e-05,82.700005,-0.66999996,-0.91999996,0.00259,98411.586,90
"2019-11-12 12:00:00",2,270.52,285,0,2.1e-05,81.4,-0.17,-0.78,0.0025799999,98527.27,88
"2019-11-12 18:00:00",2,274.24,293,150,1.8e-05,86.8,2.09,-0.16,0.00364,98130.35,82
"2019-11-13 00:00:00",2,273.13998,293,60,9e-06,87.6,-0.48999998,4.06,0.00341,98059.62,80
"2019-11-13 06:00:00",2,268.4,209,0,0,75.700005,-0.21,4.74,0.0020299999,98594.125,9
"2019-11-13 12:00:00",2,267.86,203,0,0,73.4,-0.12,3.33,0.00188,98769.35,38
"2019-11-13 18:00:00",2,272.94998,222,320,0,50,-0.01,3.8899999,0.00189,99018.18,77
"2019-11-14 00:00:00",2,269.43,219,122,0,68.9,0.85999995,2.48,0.0019999999,98933.74,42
"2019-11-14 06:00:00",2,267.97998,200,0,0,71,0.07,2.48,0.00183,99096.4,11
"2019-11-14 12:00:00",2,266.85,190,0,0,70.9,0.099999994,2.26,0.00166,99250.25,3
"2019-11-14 18:00:00",2,272.56,195,370,0,41.8,-0.96999997,3.1,0.00153,99380.21,6
"2019-11-15 00:00:00",2,268.77,219,110,1e-06,69.700005,0.25,1.73,0.0018999999,99883.1,41
"2019-10-30 00:00:00",3,282.63,9.999e+20,9.999e+20,9.999e+20,88.3,1.74,-0.19,0.0066,99028.516,9.999e+20
"2019-10-30 06:00:00",3,282.82,350,0,7e-06,96.9,1.63,0.44,0.00734,99022.445,94
"2019-10-30 12:00:00",3,281.61,315,0,1e-06,98.700005,1.01,1.03,0.00689,98982.164,48
"2019-10-30 18:00:00",3,291.1,312,390,2e-06,71,1.39,1.43,0.00923,98919.39,48
"2019-10-31 00:00:00",3,287.50998,358,122,2e-05,98.6,1.99,-1.02,0.01022,98664.52,91
"2019-10-31 06:00:00",3,287.9,379,0,0.00012,98.700005,2.74,0,0.01052,98320.64,100
"2019-10-31 12:00:00",3,286.96,365,0,0.000112,98.200005,2.74,-0.66999996,0.009889999,97941.305,90
"2019-10-31 18:00:00",3,290.9,388,60,0.000116,95.8,5.39,0.63,0.012519999,97295.836,98
"2019-11-01 00:00:00",3,291.41,398,12,0.000221,94.4,6.92,1.78,0.012809999,96780.15,100
"2019-11-01 06:00:00",3,287.99,393,0,0.001268,92.8,-2.1399999,5.7599998,0.0101499995,96570.08,99
"2019-11-01 12:00:00",3,278.02,331,0,0.00029,84.8,-1.35,6.6099997,0.00469,97512.9,87
"2019-11-01 18:00:00",3,281.38,246,420,0,54.4,-2.3799999,5.5499997,0.00376,98218.586,5
"2019-11-02 00:00:00",3,275.43,239,158,0,72.9,-0.85999995,1.3399999,0.0033099998,98897.81,1
"2019-11-02 06:00:00",3,272.02,223,0,0,82.700005,-1.05,-0.44,0.0029199999,99093,0
"2019-11-02 12:00:00",3,272.57,220,0,0,72.6,-0.21,-0.96999997,0.0026699998,99126.56,0
"2019-11-02 18:00:00",3,280.50998,243,400,1e-06,61.5,2.48,-1.6899999,0.00399,98716.21,9
"2019-11-03 00:00:00",3,276.86,297,98,3e-06,90.9,0.96,-1.3,0.00459,98463.83,67
"2019-11-03 06:00:00",3,277.08,314,0,1.2e-05,94.6,0.17999999,-0.63,0.0048599998,98078.23,89
"2019-11-03 12:00:00",3,275.18,278,0,4e-06,98.1,-0.17999999,1.74,0.0044199997,97967.516,48
"2019-11-03 18:00:00",3,281.53,250,410,0,54.600002,-2.25,3.9399998,0.00382,98099.664,6
"2019-11-04 00:00:00",3,274.75,257,125,0,85.1,-0.099999994,2.3,0.00369,98532.46,23
"2019-11-04 06:00:00",3,272.53,237,0,0,95.6,-0.26999998,1.7099999,0.0035199998,98765.4,23
"2019-11-04 12:00:00",3,272.34,231,0,0,93.4,0.45,1.37,0.00338,99017.85,16
"2019-11-04 18:00:00",3,280.85,259,320,0,53.100002,2.04,1.51,0.0035199998,98941.875,79
"2019-11-05 00:00:00",3,275.02,258,116,0,83.700005,1.68,1.1,0.0036799998,99092.516,38
"2019-11-05 06:00:00",3,272.34,236,0,0,93.4,0.17999999,1.3299999,0.00338,99197.836,2
"2019-11-05 12:00:00",3,272.44,238,2,0,86.700005,0.34,-0.24,0.0031599998,99308.68,1
"2019-11-05 18:00:00",3,283.19,247,400,0,45.8,2.78,-0.26999998,0.00355,99170.89,12
"2019-11-06 00:00:00",3,276.44,253,145,0,94.8,2.04,0.19,0.0046099997,99172.055,8
"2019-11-06 06:00:00",3,276.44,258,0,0,99.1,1.5799999,0.62,0.00483,98995.06,20
"2019-11-06 12:00:00",3,279.50998,315,1,8e-06,99.3,2.19,0.17,0.0060099997,98837.62,73
"2019-11-06 18:00:00",3,287.59,324,280,6e-06,72.700005,3.6299999,2.18,0.00757,98569.57,54
"2019-11-07 00:00:00",3,281.36,287,137,0,96.700005,0.24,1.9499999,0.00666,98545.305,5
"2019-11-07 06:00:00",3,278.66,274,0,0,97.1,-0.53999996,1.6899999,0.0055299997,98870.96,5
"2019-11-07 12:00:00",3,276.50998,260,1,0,97.6,-0.5,1.15,0.00478,98996.23,4
"2019-11-07 18:00:00",3,285.15,284,330,0,65.6,3.06,0.34,0.0058299997,98545.99,21
"2019-11-08 00:00:00",3,283.00998,326,79,2.7e-05,87.700005,0.12,4.11,0.00676,98330.484,71
"2019-11-08 06:00:00",3,275.22998,276,0,3e-06,71.9,-2.72,3.29,0.00321,98837.54,40
"2019-11-08 12:00:00",3,271.29,221,0,0,67.5,-1.66,2.29,0.00225,99272.164,31
"2019-11-08 18:00:00",3,275.15,208,400,0,33.4,-3.6899998,3.52,0.00148,99387.54,7
"2019-11-09 00:00:00",3,270.25,206,144,0,48.9,-2.59,2.1499999,0.00151,99691.45,4
"2019-11-09 06:00:00",3,267.87,192,0,0,39.600002,-3.8,2.8999999,0.00101,100004.83,2
"2019-11-09 12:00:00",3,266.16,181,0,0,35.7,-2.78,2.61,0.00078,100054.14,1
"2019-11-09 18:00:00",3,270.36,182,400,0,22.9,-2.71,3.08,0.00071,100162.68,1
"2019-11-10 00:00:00",3,267.44998,190,143,0,30,-1.36,0.78999996,0.00072999997,100272.914,2
"2019-11-10 06:00:00",3,265.68,183,0,0,33.100002,-0.71999997,0.83,7e-04,100147.77,5
"2019-11-10 12:00:00",3,264.81,186,0,0,34,-0.61,0.17,0.00065999996,100291.4,28
"2019-11-10 18:00:00",3,272.34,207,340,0,15.3,1.31,1.11,0.00054,99952.65,47
"2019-11-11 00:00:00",3,269.54,246,96,6e-06,46.9,1.0699999,-0.9,0.0013499999,100149.3,90
"2019-11-11 06:00:00",3,267.96,262,0,5.5e-05,83,-0.59999996,-1.04,0.00213,99979.625,97
"2019-11-11 12:00:00",3,267.58,250,0,2.1e-05,84.8,-1.64,-1.13,0.0021,100228.43,94
"2019-11-11 18:00:00",3,273.25998,222,350,2e-06,55.3,-2.54,-2.02,0.00211,100391.71,49
"2019-11-12 00:00:00",3,268.33,209,135,0,73.700005,-1.55,-1,0.0019299999,100434.05,5
"2019-11-12 06:00:00",3,267.49,200,0,0,71.200005,-1.52,-0.71,0.00174,100622.64,2
"2019-11-12 12:00:00",3,266.4,196,1,0,69.3,-1.35,-0.14,0.0015499999,100387.664,1
"2019-11-12 18:00:00",3,275.44,204,380,0,35.5,-0.93,-0.12,0.00159,100160.96,2
"2019-11-13 00:00:00",3,268.63,211,136,0,56.2,0.64,0.02,0.0015199999,99728.61,1
"2019-11-13 06:00:00",3,268.61,206,0,0,61.5,0.47,1.48,0.00166,99527.99,2
"2019-11-13 12:00:00",3,268.41,208,0,0,68.5,-0.37,1.42,0.00183,99133.305,5
"2019-11-13 18:00:00",3,279.19,265,320,0,53.4,0.11,1.41,0.00315,98831.086,31
"2019-11-14 00:00:00",3,273.19,281,107,0,93.1,0.29,1.3199999,0.0035899999,98967.65,51
"2019-11-14 06:00:00",3,274.04,277,0,1e-06,97.9,0.87,1.39,0.00404,98430.43,33
"2019-11-14 12:00:00",3,274.66998,300,0,7e-06,98.700005,1.15,1.4599999,0.0042499998,98638.875,80
"2019-11-14 18:00:00",3,281.25998,295,270,3e-06,85.700005,2.1,1.49,0.00587,98217.27,74
"2019-11-15 00:00:00",3,277.52,321,61,0.000127,99,1.7199999,1.11,0.00524,98266.055,95
"2019-10-30 00:00:00",4,282.91,9.999e+20,9.999e+20,9.999e+20,91.200005,1.54,-0.29,0.0069399998,99055.62,9.999e+20
"2019-10-30 06:00:00",4,282.82,343,0,6e-06,97.8,1.67,0.42999998,0.0074,99069.36,82
"2019-10-30 12:00:00",4,281.54,322,0,1e-06,98.8,0.96999997,0.87,0.0068599996,99026.984,73
"2019-10-30 18:00:00",4,291.19998,318,360,0,72,1.74,0.97999996,0.00943,98944.06,63
"2019-10-31 00:00:00",4,287.81,368,102,7.3e-05,98.8,2.32,-1.04,0.01043,98737.99,93
"2019-10-31 06:00:00",4,288.11,380,0,0.000127,98.700005,2.46,-0.39999998,0.01067,98368.24,100
"2019-10-31 12:00:00",4,287.28,368,0,5.8999998e-05,97.9,2.9099998,-0.35,0.01007,98018.45,93
"2019-10-31 18:00:00",4,291.1,388,40,0.000229,95.9,5.47,0.84999996,0.01268,97361.9,98
"2019-11-01 00:00:00",4,291.46,401,14,8.1e-05,94.9,6.33,1.26,0.01289,96911.89,100
"2019-11-01 06:00:00",4,289.86,398,0,0.001055,92.6,1.28,6.5099998,0.01145,96383.125,100
"2019-11-01 12:00:00",4,278.88,338,2,0.000182,81.4,-1.01,7.18,0.0047899997,97369.66,89
"2019-11-01 18:00:00",4,281.08,248,420,0,53.2,-2.52,5.85,0.00361,98163.21,6
"2019-11-02 00:00:00",4,275.55,239,158,0,71.4,-0.72999996,1.37,0.00327,98851.016,1
"2019-11-02 06:00:00",4,272.09,226,0,0,84,-1.04,-0.28,0.0029799999,99064.37,0
"2019-11-02 12:00:00",4,272.63998,222,0,0,73.5,-0.19999999,-0.96,0.00272,99078.51,0
"2019-11-02 18:00:00",4,280.69,242,400,0,62.3,2.6599998,-1.9599999,0.00409,98666.37,9
"2019-11-03 00:00:00",4,275.08,287,84,2e-06,96.4,1.14,-0.90999997,0.00428,98395.984,52
"2019-11-03 06:00:00",4,276.21,270,0,1e-06,89.1,0.71,0.71999997,0.0043099998,98048.39,36
"2019-11-03 12:00:00",4,274.44998,270,2,0,97.9,-0.01,1.9,0.0041799997,97997.555,39
"2019-11-03 18:00:00",4,281.16,248,410,0,55,-1.3399999,4.5,0.00375,98056.37,6
"2019-11-04 00:00:00",4,274.88,245,147,0,84.700005,-0.79999995,2.1,0.0037099998,98491.04,5
"2019-11-04 06:00:00",4,272.15,228,0,0,95.6,-0.35,1.67,0.00342,98844.38,1
"2019-11-04 12:00:00",4,273.21,235,0,0,87.6,0.01,1.06,0.00338,99171.086,37
"2019-11-04 18:00:00",4,281.6,246,400,0,48.600002,2.36,1.02,0.00338,99236.2,17
"2019-11-05 00:00:00",4,275.13,250,142,0,77.700005,2.07,0.17999999,0.0034299998,99407.33,45
"2019-11-05 06:00:00",4,273.13998,238,0,0,92,1.86,0.39999998,0.0035199998,99470.44,20
"2019-11-05 12:00:00",4,273.99,240,0,0,97.6,1.18,-0.9,0.00396,99651.32,25
"2019-11-05 18:00:00",4,282.18,296,270,9e-06,87,1.5999999,-2.37,0.00628,99357.62,47
"2019-11-06 00:00:00",4,281.28,348,16,0.000454,99,-1.17,-0.94,0.00677,98797.03,99
"2019-11-06 06:00:00",4,282.24,349,0,6.8e-05,98.8,0.63,1.48,0.00728,97907.414,100
"2019-11-06 12:00:00",4,279.18,314,0,3e-06,98.8,1.52,1.42,0.00593,97366.93,57
"2019-11-06 18:00:00",4,279.96,330,80,0.000343,86,-0.81,8.2,0.0054699997,97048.27,99
"2019-11-07 00:00:00",4,272.43,230,108,0,58.8,-1.05,5.0699997,0.00217,97844.14,15
"2019-11-07 06:00:00",4,272.07,216,0,1e-06,64.6,1.3399999,3.22,0.00231,98456.805,22
"2019-11-07 12:00:00",4,271.8,267,0,4.3e-05,73.3,2.47,4.21,0.00257,98206.086,93
"2019-11-07 18:00:00",4,275,229,380,1.4e-05,45.3,-0.35999998,6.85,0.0019999999,98274.56,34
"2019-11-08 00:00:00",4,271.24,232,113,5e-06,65.9,0.32,3.9199998,0.0022,98619.75,55
"2019-11-08 06:00:00",4,271.53,218,0,2e-06,68.5,0.90999997,4.19,0.00233,99061.85,26
"2019-11-08 12:00:00",4,271.15,237,0,3e-06,71.200005,0.22,3.3899999,0.00235,99226.305,63
"2019-11-08 18:00:00",4,275.83,221,380,0,44.100002,-0.11,3.1699998,0.00205,99113.44,31
"2019-11-09 00:00:00",4,272.66998,243,132,0,55.8,1.39,-0.26999998,0.00207,99218.06,56
"2019-11-09 06:00:00",4,272.91998,290,0,0.000109,82.5,2.19,-0.9,0.00312,98722.83,97
"2019-11-09 12:00:00",4,275.52,304,0,0.000169,99.700005,2.18,-0.71,0.0046,98060.19,96
"2019-11-09 18:00:00",4,279,304,240,1.1e-05,92.1,1.81,4.2,0.0054599997,97261.98,83
"2019-11-10 00:00:00",4,272.00998,277,46,9e-06,87.4,1.9799999,5.56,0.00314,97454.37,66
"2019-11-10 06:00:00",4,269.79,238,0,3e-06,75.1,-3.36,6.45,0.00226,98072.41,42
"2019-11-10 12:00:00",4,267.41998,204,1,1e-06,68.700005,-2.8799999,5.02,0.00169,98943.71,26
"2019-11-10 18:00:00",4,271.53,193,390,0,45,-3.1899998,4.2,0.00153,99277.7,8
"2019-11-11 00:00:00",4,268.22998,193,140,0,57.7,-1.04,3.22,0.00151,99335.04,4
"2019-11-11 06:00:00",4,268.15,192,0,0,59,0.28,2.2,0.00153,99679.47,3
"2019-11-11 12:00:00",4,268.21,204,1,0,72.200005,1.5699999,1.6899999,0.00189,99574.664,13
"2019-11-11 18:00:00",4,276.41,223,370,0,46.7,2.8799999,3.05,0.0022399998,99587.37,3
"2019-11-12 00:00:00",4,272.25,241,128,0,56.3,2.6599998,1.42,0.00202,99264.95,41
"2019-11-12 06:00:00",4,271.63998,229,0,0,65.3,2.57,1.91,0.00225,98979.85,61
"2019-11-12 12:00:00",4,272.62,248,0,1.8e-05,80.8,1.89,1.87,0.003,98789.125,62
"2019-11-12 18:00:00",4,278.96,273,290,5e-06,70.9,1.14,3.12,0.0041199997,98746.81,52
"2019-11-13 00:00:00",4,273.34,256,104,1e-06,98.200005,0.02,2.25,0.00381,99430.06,35
"2019-11-13 06:00:00",4,271.06,251,0,1e-06,94.4,-1.7099999,1.56,0.0030999999,99320.664,40
"2019-11-13 12:00:00",4,268.49,230,0,1e-06,86,-1.65,0.41,0.0023,99841.625,53
