"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 12:00:00",3,261.7,172,8,0,71.6,-0.74,-0.90999997,0.00107,100512.24,7
"2020-03-12 18:00:00",3,274.1,181,590,0,23.4,0.42999998,-0.74,0.00094999996,100514.79,2
"2020-03-13 00:00:00",3,268.7,191,331,0,32.5,0.42999998,-1.35,0.00087,100437.57,1
"2020-03-13 06:00:00",3,266.6,186,0,0,45.2,1.39,0.24,0.0010299999,100496.914,1
"2020-03-13 12:00:00",3,266.2,185,9,0,45.600002,0.38,1.27,0.0009999999,100463.24,1
"2020-03-13 18:00:00",3,278.5,194,600,0,14.5,1.4699999,1.5799999,0.00081,99951.08,1
"2020-03-14 00:00:00",3,271.82,211,334,0,40.600002,1.56,1.26,0.0014,99948.516,2
"2020-03-14 06:00:00",3,270.1,203,0,0,59.4,0.98999995,1.61,0.0018,99739.12,1
"2020-03-14 12:00:00",3,270.4,210,9,0,62.600002,0.21,1.63,0.00195,99698.85,3
"2020-03-14 18:00:00",3,283.80002,234,581,0,30,-0.07,0.75,0.00241,99360.88,11
"2020-03-15 00:00:00",3,274,252,317,0,76,-1.67,-1.23,0.00309,99594.49,42
"2020-03-15 06:00:00",3,272.9,256,0,9e-06,95.1,-1.48,-1.9699999,0.0035599999,99979.59,83
"2020-03-15 12:00:00",3,270.5,291,4,3.5e-05,81.6,-1.6899999,-4.41,0.00253,100331.086,95
"2020-03-15 18:00:00",3,273,273,410,1.5e-05,62.9,-1.74,-4.49,0.00235,100775.99,95
"2020-03-16 00:00:00",3,268.6,256,236,2e-06,69.8,-1.51,-3.36,0.00188,100747.88,93
"2020-03-16 06:00:00",3,267.2,215,0,0,64.700005,-1.8199999,-3.05,0.00154,100757.49,51
"2020-02-29 06:00:00",4,267.6,9.999e+20,9.999e+20,9.999e+20,81.1,1.23,1.86,0.00207,97150.93,9.999e+20
"2020-02-29 12:00:00",4,266.5,197,2,0,72.5,0.84,2.81,0.0016699999,97144.25,25
"2020-02-29 18:00:00",4,270,220,428,1.7e-05,53.7,-0.97999996,5.12,0.00163,97116.25,59
"2020-03-01 00:00:00",4,265.47,221,220,8e-06,73,-2.18,3.6599998,0.0015499999,97501.43,72
"2020-03-01 06:00:00",4,263.22998,184,0,0,74.5,-1.4399999,2.81,0.0013,97632.234,4
"2020-03-01 12:00:00",4,261.7,179,3,0,76,-1.24,2.4199998,0.00115,97904.35,3
"2020-03-01 18:00:00",4,268.4,184,511,0,55.2,-2.83,3.21,0.00147,97976.9,4
"2020-03-02 00:00:00",4,265.96,196,278,0,78.200005,-1.53,2.2,0.00171,98277.414,11
"2020-03-02 06:00:00",4,264.6,193,0,0,83.200005,-0.049999997,1.15,0.00163,98340.69,0
"2020-03-02 12:00:00",4,266.4,247,3,8e-06,82.700005,2.01,-0.71999997,0.00189,98111.414,64
"2020-03-02 18:00:00",4,277,260,407,6e-06,74.9,3.6899998,0.29,0.00382,97622.74,68
"2020-03-03 00:00:00",4,275.9,277,238,2.5e-05,97.700005,3.24,1.49,0.00466,97252.93,69
"2020-03-03 06:00:00",4,275.52,308,0,4.6e-05,97.5,0.17,3.34,0.00452,97363.49,80
"2020-03-03 12:00:00",4,271.30002,229,3,0,97.1,-0.61,1.5899999,0.00329,97854.87,29
"2020-03-03 18:00:00",4,279.5,235,488,0,60.5,0.51,1.22,0.00369,98030.9,49
"2020-03-04 00:00:00",4,274.75,275,248,7.2e-05,93.700005,1.31,-1.41,0.00409,97951.06,82
"2020-03-04 06:00:00",4,275.16998,325,0,0.000201,99,0.62,-1.41,0.00447,97546.33,100
"2020-03-04 12:00:00",4,277,332,0,0.000377,99,0.29,-1.75,0.00512,96976.836,100
"2020-03-04 18:00:00",4,287.4,357,69,0.000155,95.5,6.1,2.96,0.01017,95645.09,100
"2020-03-05 00:00:00",4,277.79,349,27,0.000205,84.9,-0.77,7.7,0.0046699997,96406.48,96
"2020-03-05 06:00:00",4,274.44,238,0,0,73.9,-1.51,7.1099997,0.0031899998,96975.66,31
"2020-03-05 12:00:00",4,273.80002,226,4,0,78.6,-0.049999997,4.8599997,0.0032199998,97500.96,11
"2020-03-05 18:00:00",4,280,242,499,1e-06,54,-0.29,5.98,0.00342,97550.75,17
"2020-03-06 00:00:00",4,275.83,294,176,2.7e-05,84.4,-0.74,3.1499999,0.00399,97892.9,79
"2020-03-06 06:00:00",4,271.91,231,0,1e-06,80.9,-1.87,3.57,0.00287,98051.766,21
"2020-03-06 12:00:00",4,269.7,250,3,4e-06,54.4,-3.78,3.6699998,0.0016099999,98644.98,77
"2020-03-06 18:00:00",4,275.28995,202,539,0,31.4,-4.49,3.3899999,0.0014099999,98854.086,17
"2020-03-07 00:00:00",4,270.03,199,307,0,45.2,-1.4599999,1.22,0.00137,99220.83,1
"2020-03-07 06:00:00",4,269.2,210,0,0,48,-0.61,0.21,0.00137,99141.5,70
"2020-03-07 12:00:00",4,269.7,257,2,1.5e-05,68,2.1499999,-1.5999999,0.00202,98872.37,94
"2020-03-07 18:00:00",4,272,290,127,0.000261,91.200005,2.3799999,-3.53,0.00326,98178.766,98
"2020-03-08 00:00:00",4,273.03,304,79,0.000194,98.700005,-0.17999999,-1.36,0.0038299998,97352,95
"2020-03-08 06:00:00",4,271.30002,259,0,1.4e-05,93.8,-1.56,5.5099998,0.0032,97062.7,46
"2020-03-08 12:00:00",4,269.30002,241,5,1.7e-05,95.5,-2.9099998,1.8299999,0.0027599998,98310.875,63
"2020-03-08 18:00:00",4,273.2,250,448,2.2e-05,87.200005,-3.51,1.4699999,0.00336,99083.46,56
"2020-03-09 00:00:00",4,269.27,265,213,1.9e-05,97.700005,-1.51,0.55,0.00278,99686.06,72
"2020-03-09 06:00:00",4,268.5,275,0,8.1e-05,97.4,-1.8199999,0.78,0.0026,99921.664,95
"2020-03-09 12:00:00",4,264.9,237,5,1.8e-05,97.5,-2.1299999,0.5,0.00192,100542.55,66
"2020-03-09 18:00:00",4,271.5,215,525,5e-06,81.9,-1.22,-0.56,0.00274,100696.98,40
"2020-03-10 00:00:00",4,267.4,259,230,9e-06,91.8,0.57,-0.45,0.00222,100728.625,75
"2020-03-10 06:00:00",4,266.7,216,0,0,94.8,2.05,-0.01,0.0021799998,100500.77,93
"2020-03-10 12:00:00",4,268.2,237,5,1e-06,94.4,3.54,0.84,0.0024599999,99890.68,75
"2020-03-10 18:00:00",4,274.9,285,345,9e-06,92,4.5499997,2.54,0.00398,99329.12,89
"2020-03-11 00:00:00",4,274.6,280,237,3.1e-05,95.5,3.1399999,2.52,0.00411,98448.69,89
"2020-03-11 06:00:00",4,274.30002,294,0,2.5e-05,97.4,1.4699999,2.59,0.00411,98438.83,94
"2020-03-11 12:00:00",4,273,291,4,8e-06,96.6,-0.72999996,1.6899999,0.0037099998,98118.52,93
"2020-03-11 18:00:00",4,272.4,263,436,2.2e-05,79.3,-3.6699998,1.53,0.00291,98440.16,64
"2020-03-12 00:00:00",4,263.4,222,259,7e-06,70.4,-4.0699997,1.41,0.0012299999,99013.64,47
"2020-03-12 06:00:00",4,257.88,156,0,0,65.8,-3.5,1.4599999,0.00068,99291.14,5
"2020-03-12 12:00:00",4,255.8,143,8,0,66.5,-2.77,1.05,0.00055999996,100082.68,5
"2020-03-12 18:00:00",4,265.7,159,595,0,36.2,-1.9,-0.45999998,0.00075999997,99747.77,3
"2020-03-13 00:00:00",4,263.9,180,330,0,58.100002,-0.37,-1.12,0.00104,100436.4,2
"2020-03-13 06:00:00",4,262.7,185,0,0,69,0.28,-0.98999995,0.00113,100062.01,13
"2020-03-13 12:00:00",4,263.6,205,6,0,75.700005,0.31,-0.96999997,0.00133,100410.29,75
"2020-03-13 18:00:00",4,271.9,257,364,1e-06,60.2,2.3899999,-1.61,0.00208,100127.625,89
"2020-03-14 00:00:00",4,270,272,184,8e-06,85.4,1.26,-1.18,0.0025799999,99716.87,91
