"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 18:00:00",3,257.5,151,146,0,80.4,0,-1.39,0.00084,96767.9,0
"2020-04-26 00:00:00",3,263.1,167,587,0,87.1,-2.18,-1.9599999,0.0015199999,96379.36,0
"2020-04-26 06:00:00",3,252,177,306,0,100,-0.12,-1.55,0.00061,95977.2,0
"2020-04-26 12:00:00",3,254.3,176,1,0,88.8,2.6299999,0.31,0.00075,95622.055,0
"2020-04-26 18:00:00",3,262.80002,178,145,0,84.3,0.91999996,0.65999997,0.0014599999,95314.82,4
"2020-04-27 00:00:00",3,266.80002,188,581,0,88.9,-2.32,-0.72999996,0.00217,95071.625,5
"2020-04-27 06:00:00",3,252,189,307,0,99.9,-0.45999998,-1,0.00059999997,94877.52,0
"2020-04-27 12:00:00",3,248.90001,180,1,0,99.9,-0.03,0.47,0.00045,94794.39,0
"2020-04-27 18:00:00",3,263.4,181,148,0,94.200005,0.22999999,0.87,0.00174,94705.24,4
"2020-04-28 00:00:00",3,267.2,193,583,0,91.5,-1.4699999,0.87,0.00232,94719.31,10
"2020-04-28 06:00:00",3,259,221,277,0,99.9,0.34,1.16,0.0012299999,94816.48,75
"2020-04-28 12:00:00",3,258.6,219,1,3e-06,95.200005,1.92,1.55,0.00115,95032.34,74
"2020-04-28 18:00:00",3,264.9,189,152,0,86.200005,2.32,1.3399999,0.0018,95212.5,15
"2020-04-29 00:00:00",3,269.80002,196,590,0,81.3,1.37,1.5699999,0.00253,95412.95,1
"2020-04-29 06:00:00",3,261.6,205,310,0,93.6,1.51,1.9499999,0.00151,95610.24,19
"2020-04-29 12:00:00",3,258.1,205,2,2e-06,99,1.48,1.03,0.00111,96329.52,41
"2020-04-29 18:00:00",3,267,199,152,2e-06,90.700005,1.1899999,0.5,0.00222,96587.086,29
"2020-04-30 00:00:00",3,270.1,204,587,0,81.3,0.089999996,-0.76,0.00256,96818.195,2
"2020-04-30 06:00:00",3,266,205,319,0,80.4,2.74,-1.01,0.0018,96864.79,2
"2020-04-30 12:00:00",3,266.4,205,2,0,83.6,4.39,0.47,0.0019299999,96933.23,3
"2020-04-30 18:00:00",3,269.7,209,157,0,87,3.97,0.84,0.00263,96957.125,4
"2020-05-01 00:00:00",3,274,231,565,0,98.6,1.6999999,1.1999999,0.0041,96805.9,58
"2020-05-01 06:00:00",3,272.4,254,281,8e-06,86,1.9599999,1.81,0.0032,96873.33,72
"2020-05-01 12:00:00",3,270.9,282,2,6.4e-05,92.3,2.26,3.08,0.00308,97072.1,97
"2020-05-01 18:00:00",3,271.30002,266,114,2.8e-05,91.700005,0.48999998,5.43,0.00312,97504.08,75
"2020-05-02 00:00:00",3,272.2,262,507,2e-05,87.8,-0.72999996,3.58,0.00318,97718.055,70
"2020-05-02 06:00:00",3,265.30002,218,313,3e-06,93.700005,2.25,0.22,0.0019699999,97978.62,30
"2020-05-02 12:00:00",3,265.7,206,3,0,84.200005,3.35,1.05,0.00183,97995.95,11
"2020-05-02 18:00:00",3,270,212,164,0,86.8,1.9799999,0.47,0.0026699998,98168.01,13
"2020-05-03 00:00:00",3,273.30002,217,600,0,97.5,-0.24,-0.93,0.00382,98259.23,2
"2020-05-03 06:00:00",3,263.4,219,330,0,91,1.3199999,-0.9,0.00162,98182.56,9
"2020-05-03 12:00:00",3,268.5,214,4,0,79.1,3.83,0.61,0.00216,98190.164,18
"2020-05-03 18:00:00",3,272.2,221,161,0,85.6,2.97,1.25,0.00309,98098.516,22
"2020-05-04 00:00:00",3,274.1,227,594,0,100,0.89,1.55,0.0041799997,97876.37,25
"2020-05-04 06:00:00",3,268,233,325,1e-06,83.5,1.0799999,1.64,0.00219,97762.234,22
"2020-05-04 12:00:00",3,264.5,231,4,1e-06,94.8,-0.02,2.21,0.00186,97745.97,28
"2020-05-04 18:00:00",3,269.6,262,122,1.5e-05,94.4,-1.4,1.81,0.00281,97841.52,71
"2020-05-05 00:00:00",3,270.16998,263,529,1.5e-05,91.1,-2.85,0.089999996,0.00284,97836.69,62
"2020-05-05 06:00:00",3,267.7,255,281,1.6e-05,95.9,-2.29,-1.3199999,0.00245,98046.86,68
"2020-05-05 12:00:00",3,255.8,233,4,8e-06,100,-0.42,-1.3199999,0.00087,98117.37,62
"2020-05-05 18:00:00",3,264.6,185,180,0,90.4,-1.27,-1.3299999,0.00179,98023.336,14
"2020-05-06 00:00:00",3,267.36,198,620,1e-06,91,-2.62,-1.5899999,0.00226,98090.734,23
"2020-05-06 06:00:00",3,263.6,228,314,3e-06,96.3,-2.32,-1.2099999,0.00174,97990.555,68
"2020-05-06 12:00:00",3,252.3,199,5,1e-06,100,-0.84999996,-0.87,0.00061,98056.266,37
"2020-05-06 18:00:00",3,263.7,213,158,3e-06,91.8,-1.2099999,-1.11,0.0016699999,98007.164,79
"2020-05-07 00:00:00",3,266.59,225,594,3e-06,88,-1.8299999,-1.55,0.00205,98033.72,79
"2020-05-07 06:00:00",3,262.2,222,324,3e-06,97.700005,-1.76,-1.61,0.00156,97856.65,53
"2020-04-21 06:00:00",4,243.90001,9.999e+20,9.999e+20,9.999e+20,99.9,-0.29999998,0.85999995,0.00027,96351.93,9.999e+20
"2020-04-21 12:00:00",4,245.8,173,0,4e-06,99.8,-0.24,1.23,0.00034,96393.23,45
"2020-04-21 18:00:00",4,256.5,167,122,1e-06,93.3,-0.19999999,1.25,0.00088999997,96382.39,37
"2020-04-22 00:00:00",4,260.30002,171,554,0,86,-0.83,1.31,0.00117,96364.62,13
"2020-04-22 06:00:00",4,249.8,174,281,0,99.9,0.28,1.8,0.00048,96298.8,3
"2020-04-22 12:00:00",4,251.90001,175,0,0,96.6,1.11,2.08,0.00058,96304.65,3
"2020-04-22 18:00:00",4,259.6,195,111,4e-06,88.700005,1.31,2.48,0.00113,96238.24,39
"2020-04-23 00:00:00",4,263.4,215,504,9e-06,92.200005,0.37,2.9299998,0.00166,96264.38,50
"2020-04-23 06:00:00",4,261,234,230,1.8e-05,98.4,0.9,2.21,0.00145,96312.13,78
"2020-04-23 12:00:00",4,259.80002,234,0,2.1e-05,98,1.8299999,1.8299999,0.0012899999,96396.43,74
"2020-04-23 18:00:00",4,264.80002,233,96,3.2e-05,94,2.1,2.45,0.00192,96436.4,72
"2020-04-24 00:00:00",4,267.30002,253,439,4.1e-05,94.3,-2.6299999,1.02,0.00236,96609.6,79
"2020-04-24 06:00:00",4,261.80002,264,189,4.6e-05,96.8,-3.05,-0.74,0.0015,96923.69,96
"2020-04-24 12:00:00",4,249.1,208,0,9e-06,100,-1.15,-0.9,0.00045999998,97267.25,81
"2020-04-24 18:00:00",4,256.5,171,133,2e-06,95.200005,-0.41,-1.0699999,0.00088999997,97527.48,64
"2020-04-25 00:00:00",4,260,160,583,0,87.9,-1.36,-2.02,0.00115,97497.69,11
"2020-04-25 06:00:00",4,249.3,160,305,0,100,0.44,-2.05,0.00045,97315.02,6
"2020-04-25 12:00:00",4,251.1,160,1,0,87.1,2.1,-0.74,0.00051,97003.27,0
"2020-04-25 18:00:00",4,261.80002,169,143,0,81.700005,1.5699999,0.35,0.0012899999,96686.17,0
"2020-04-26 00:00:00",4,267.5,185,578,0,78.700005,-1.13,-0.48999998,0.0019999999,96284.44,2
"2020-04-26 06:00:00",4,253.8,193,302,0,99.9,0.69,-0.01,0.00072,95926.625,8
"2020-04-26 12:00:00",4,262.2,191,1,0,82,3.1699998,1.8399999,0.00134,95655.664,6
"2020-04-26 18:00:00",4,265.2,192,143,0,86,1.56,2.1,0.00183,95442.086,4
"2020-04-27 00:00:00",4,268.9,199,572,0,85.9,0.08,2.85,0.00248,95305.48,32
"2020-04-27 06:00:00",4,259.30002,201,299,0,99.1,1.62,1.5,0.00125,95265.16,17
"2020-04-27 12:00:00",4,258.1,190,1,0,92.5,2.3799999,-0.17999999,0.0010299999,95136.21,3
"2020-04-27 18:00:00",4,267.5,200,143,0,80.200005,2.86,0.089999996,0.00208,94928.65,15
"2020-04-28 00:00:00",4,273.2,210,582,0,91.200005,-0.35999998,1.05,0.00369,94860.84,5
"2020-04-28 06:00:00",4,259.5,215,308,0,99.9,-0.34,1.09,0.00128,95039.08,1
"2020-04-28 12:00:00",4,265.5,218,1,4e-06,88.700005,2.1699998,1.63,0.00195,95274.516,22
"2020-04-28 18:00:00",4,266.7,232,135,9e-06,91.3,1.5699999,1.93,0.0022,95571.79,44
"2020-04-29 00:00:00",4,270.5,207,579,0,84,0,1.29,0.00274,95750.69,22
"2020-04-29 06:00:00",4,260,205,313,0,94.700005,1.4699999,-0.84,0.0012599999,95729.836,4
"2020-04-29 12:00:00",4,266.1,204,2,0,84.700005,4.33,1.14,0.00194,96023.625,1
"2020-04-29 18:00:00",4,269.2,204,150,0,83.9,5.1,2.1299999,0.00247,95930.555,17
"2020-04-30 00:00:00",4,273,249,496,1.6e-05,84.8,1.86,5.0099998,0.00332,95987.62,70
"2020-04-30 06:00:00",4,269.2,256,253,2.3e-05,92.3,0.59999996,2.6399999,0.00272,96073.24,85
"2020-04-30 12:00:00",4,268.7,261,2,4.9e-05,94.8,-0.08,3.49,0.00269,96255.836,96
"2020-04-30 18:00:00",4,265.7,261,118,3.8e-05,93.3,-0.51,3.34,0.0020599999,96589.73,96
"2020-05-01 00:00:00",4,266.30002,241,528,1.3e-05,88.6,-0.81,3.36,0.00205,96930.42,85
"2020-05-01 06:00:00",4,256.4,207,296,2e-06,100,1.42,0.94,0.00093,97120.37,48
"2020-05-01 12:00:00",4,258.6,197,2,4e-06,95.6,2.1699998,1.11,0.00113,97389.23,48
"2020-05-01 18:00:00",4,264.2,203,160,2e-06,89.200005,0.97999996,0.93,0.0016999999,97516.12,43
"2020-05-02 00:00:00",4,267.80002,190,606,0,81.9,-1.26,-0.52,0.00211,97557.87,3
"2020-05-02 06:00:00",4,256.2,194,333,0,100,0.66999996,-1.39,9e-04,97537.06,2
"2020-05-02 12:00:00",4,260.2,188,3,0,88.9,2.6399999,-0.22,0.00119,97556.766,6
"2020-05-02 18:00:00",4,268.4,196,167,0,85.6,1.8,0.78,0.00233,97525.01,17
"2020-05-03 00:00:00",4,272.7,209,607,0,85,-1.81,-0.12,0.0032199998,97359.65,4
"2020-05-03 06:00:00",4,260.5,216,330,0,100,-1.28,-0.51,0.0013799999,97373.12,6
"2020-05-03 12:00:00",4,254,203,4,1e-06,99.9,-0.78,-0.06,0.00072999997,97357.94,10
"2020-05-03 18:00:00",4,267.1,204,164,1e-06,94.5,-0.68,0.26,0.00232,97445.53,18
"2020-05-04 00:00:00",4,269.30002,245,560,4e-06,93.3,-2.81,-0.31,0.0027299998,97495.68,58
"2020-05-04 06:00:00",4,265.80002,269,252,1.2e-05,95.4,-1.23,-0.39999998,0.0021,97689.52,86
"2020-05-04 12:00:00",4,259.2,244,3,7e-06,99.9,-0.22,-0.7,0.00121,97859.68,79
"2020-05-04 18:00:00",4,267.2,237,151,4e-06,92.1,-1.43,-0.98999995,0.00225,97935.14,77
"2020-05-05 00:00:00",4,269.5,253,547,8e-06,88.6,-2.47,-1.78,0.0026099999,98033.25,76
"2020-05-05 06:00:00",4,265.1,244,290,4e-06,97.5,-2.29,-1.52,0.00201,97955.766,60
"2020-05-05 12:00:00",4,262.2,242,5,5e-06,98.3,-1.3199999,-0.90999997,0.00156,98021.77,69
"2020-05-05 18:00:00",4,266.9,217,165,3e-06,94,-1.8299999,-1.0699999,0.0022399998,97911.27,43
"2020-05-06 00:00:00",4,270.2,244,563,6e-06,91.9,-2.74,-1.73,0.00287,97948.31,57
