"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 12:00:00",1,265.9,252,0,2.7e-05,88.4,4.42,1.8399999,0.0019699999,97143.82,85
"2020-04-11 18:00:00",1,266.9,251,60,3.1e-05,90.8,2.18,3,0.0021799998,97329.88,86
"2020-04-12 00:00:00",1,264.4,250,372,4.4e-05,93.700005,-3.48,2.86,0.00182,97944.47,91
"2020-04-12 06:00:00",1,256.30002,242,153,3.6e-05,96.8,-1.05,1.5799999,0.00087,98581.38,98
"2020-04-12 12:00:00",1,242.5,187,0,7e-06,100,-0.19,1.02,0.00022999999,98958.3,93
"2020-04-12 18:00:00",1,250.1,154,87,1e-06,98.4,-0.26999998,0.45,0.00048,99203.25,43
"2020-04-13 00:00:00",1,255,157,496,1e-06,89.6,-1.15,-0.089999996,7e-04,99444.02,33
"2020-04-13 06:00:00",1,239.90001,154,232,0,100,0.35999998,-1.4,0.00017,99587.72,29
"2020-04-13 12:00:00",1,240.7,147,0,0,99.8,0.08,-1.55,0.00018999999,99582.32,2
"2020-04-13 18:00:00",1,253,150,95,0,83.1,-0.48,-1.53,0.00052999996,99516.52,0
"2020-04-14 00:00:00",1,258.6,160,510,0,88.8,-2.52,-1.35,0.0009999999,99402.68,0
"2020-04-14 06:00:00",1,244.8,164,240,0,99.9,-0.79999995,-1.4,0.00027999998,99283.4,7
"2020-04-14 12:00:00",1,243.40001,160,0,0,99.5,0.22999999,-0.88,0.00026,99103.125,2
"2020-04-14 18:00:00",1,255.1,161,98,0,83.6,-0.089999996,-0.68,0.00067,98931.77,0
"2020-04-15 00:00:00",1,261.9,171,514,0,86.1,-2.09,-0.79999995,0.00133,98740.68,0
"2020-04-15 06:00:00",1,246.40001,173,245,0,100,-0.14999999,-0.79999995,0.00034,98537.93,1
"2020-04-15 12:00:00",1,253.40001,170,0,0,93.5,2.44,0.57,0.00064,98308.945,2
"2020-04-15 18:00:00",1,261.1,177,97,0,84.6,1.87,1.09,0.00122,98030.086,16
"2020-04-16 00:00:00",1,265.30002,200,484,0,84.3,-1.5899999,0.97999996,0.0017599999,97829.836,40
"2020-04-16 06:00:00",1,256.4,226,196,9e-06,99.8,-1.3199999,0.45999998,0.00093,97739.1,89
"2020-04-16 12:00:00",1,254.7,219,0,2.2e-05,99.9,-0.19999999,1.42,0.00077,97803.68,98
"2020-04-16 18:00:00",1,256.80002,204,87,1.3e-05,94.700005,-0.14999999,1.18,9e-04,97953.69,83
"2020-04-17 00:00:00",1,258.75,183,500,4e-06,90.5,-1.9799999,0.07,0.00105,98084.04,69
"2020-04-17 06:00:00",1,243.3,181,237,3e-06,99.9,-0.22999999,-0.5,0.00024,98188.12,50
"2020-04-17 12:00:00",1,242.23,161,0,0,99.9,0.53999996,0.35999998,0.00021999999,98177.61,12
"2020-04-17 18:00:00",1,255.98999,162,108,0,91.700005,0.84,0.38,0.00081,98030.65,2
"2020-04-18 00:00:00",1,263.22,176,527,0,79,0.03,0.84,0.0013799999,97792.94,1
"2020-04-02 00:00:00",2,265.1,9.999e+20,9.999e+20,9.999e+20,69.8,0.58,-3.08,0.00145,97172.83,9.999e+20
"2020-04-02 06:00:00",2,263.30002,182,178,0,71.6,5.15,-0.29999998,0.00128,96836.15,0
"2020-04-02 12:00:00",2,263.1,188,0,0,75.200005,5.46,1.2099999,0.0013199999,96731.69,25
"2020-04-02 18:00:00",2,266,202,44,1e-06,84.200005,3.84,1.67,0.00189,96711.38,50
"2020-04-03 00:00:00",2,270.1,247,334,1.5e-05,89.3,-1.61,1.39,0.00278,96812.695,76
"2020-04-03 06:00:00",2,260.2,216,161,0,96.1,-0.42,-1.8299999,0.0013499999,96723.86,49
"2020-04-03 12:00:00",2,255,209,0,0,95.200005,1.15,0.13,8e-04,96569.46,71
"2020-04-03 18:00:00",2,259.9,205,49,1e-06,92.200005,0.02,1.25,0.00122,96507.54,62
"2020-04-04 00:00:00",2,265.9,209,390,2e-06,93.1,-0.32999998,1.51,0.00208,96624.31,57
"2020-04-04 06:00:00",2,262.1,194,175,0,86,3.29,-0.14999999,0.0013799999,96536.29,11
"2020-04-04 12:00:00",2,262.6,191,0,0,82.8,4.54,-0.06,0.00139,96157.8,10
"2020-04-04 18:00:00",2,265.4,195,57,0,82,4.36,-0.72999996,0.0017799999,95619.57,26
"2020-04-05 00:00:00",2,272.7,228,397,1e-06,82.8,4.64,-0.03,0.0032199998,95081.94,56
"2020-04-05 06:00:00",2,271.5,274,140,1.5e-05,82.6,4.99,-0.03,0.00294,94754.56,88
"2020-04-05 12:00:00",2,270.4,274,0,5e-06,82.3,4.8399997,0.19,0.0026999998,94409.14,95
"2020-04-05 18:00:00",2,270.6,247,46,1e-06,84,4.41,-0.12,0.00281,94114.81,90
"2020-04-06 00:00:00",2,273.9,258,356,9e-06,86,2.8899999,1.2099999,0.0037,93836.64,95
"2020-04-06 06:00:00",2,265,265,126,2.5e-05,81.1,6.6099997,4.5499997,0.00172,94172.65,96
"2020-04-06 12:00:00",2,262.7,247,0,2.4e-05,84,5.22,2.06,0.0014599999,94307.33,97
"2020-04-06 18:00:00",2,263.80002,225,48,1.9e-05,89.6,4.2999997,4.15,0.00171,94483.21,85
"2020-04-07 00:00:00",2,265,259,275,0.000109,91.700005,-0.07,7.23,0.00192,94877.62,97
"2020-04-07 06:00:00",2,259.6,250,117,8.5e-05,95.8,-0.089999996,4.21,0.0012299999,95471,98
"2020-04-07 12:00:00",2,257,226,0,3.4e-05,94.8,1.05,3.83,0.00094,95884.04,95
"2020-04-07 18:00:00",2,256.80002,207,53,2.1e-05,92.700005,1.36,3.6399999,9e-04,96079.49,91
"2020-04-08 00:00:00",2,258.4,190,416,1.2e-05,91.1,-1.1899999,2.61,0.00104,96256.055,68
"2020-04-08 06:00:00",2,243.5,176,184,3e-06,100,0.37,0.53999996,0.00024999998,96300.43,64
"2020-04-08 12:00:00",2,243.1,160,0,1e-06,100,0.14999999,1.09,0.00024999998,96218.266,49
"2020-04-08 18:00:00",2,251.40001,160,68,2e-06,99.5,0.81,1.24,0.00055999996,96147.02,41
"2020-04-09 00:00:00",2,256.44998,161,460,0,91.3,0.21,0.93,0.00084999995,96203.09,43
"2020-04-09 06:00:00",2,253.37,159,208,0,82.4,3.6,0.94,0.00055999996,96474.32,28
"2020-04-09 12:00:00",2,255.1,158,0,0,82.3,4.91,1.06,0.00067,96711.65,1
"2020-04-09 18:00:00",2,260,178,67,1e-06,80.3,6.21,2.58,0.00105,96957.77,49
"2020-04-10 00:00:00",2,265.6,213,420,6e-06,80.3,6.0299997,3.3,0.00174,97275.23,78
"2020-04-10 06:00:00",2,266.1,224,184,6e-06,79.4,8.22,1.64,0.0017799999,97766.77,75
"2020-04-10 12:00:00",2,268,246,0,6e-06,78.5,8.179999,2.08,0.0020599999,97760.62,93
"2020-04-10 18:00:00",2,269.7,263,51,1.3e-05,82.200005,6.6499996,2.1599998,0.00247,97705.99,96
"2020-04-11 00:00:00",2,273.30002,276,328,2.6e-05,87.8,3.79,1.5,0.00348,97528.875,95
"2020-04-11 06:00:00",2,270.7,263,159,7e-06,82.9,4.22,0.35999998,0.00268,97484.055,85
"2020-04-11 12:00:00",2,269,232,0,0,83,5.66,-0.11,0.00236,97569.65,57
"2020-04-11 18:00:00",2,272.4,226,78,0,84,5.7,0.41,0.0030999999,97466.23,27
"2020-04-12 00:00:00",2,275.30002,242,451,0,90.6,5.23,0.84,0.00415,97301.74,38
"2020-04-12 06:00:00",2,275.30002,261,196,1e-06,73.3,6.31,0.28,0.00335,97295.08,59
"2020-04-12 12:00:00",2,275.2,284,0,4e-06,68.4,7.2799997,-0.59,0.00312,97305.96,86
"2020-04-12 18:00:00",2,275.4,292,57,1.9e-05,75.1,7.27,0.71,0.0034599998,97229.27,78
"2020-04-13 00:00:00",2,275.5,289,367,1e-05,98.8,4.12,1.4499999,0.00457,97507.38,65
"2020-04-13 06:00:00",2,274.9,287,169,1e-05,84,3.49,0.22,0.00369,97733.31,62
"2020-04-13 12:00:00",2,272.5,245,0,0,82,4.71,-0.089999996,0.00305,97675.85,16
"2020-04-13 18:00:00",2,275,255,72,3e-06,88.700005,4.3399997,0.29999998,0.00396,97630.375,46
"2020-04-14 00:00:00",2,275.30002,255,459,1e-06,100,3.46,0.90999997,0.00457,97736.68,27
"2020-04-14 06:00:00",2,273.9,251,220,0,85.1,3.53,1.23,0.0034899998,97685.805,9
"2020-04-14 12:00:00",2,271.30002,243,0,0,83.8,3.85,1.16,0.00286,97777.19,29
"2020-04-14 18:00:00",2,273.6,270,53,4e-05,92.3,0.5,1.9399999,0.0037,98067.09,67
"2020-04-15 00:00:00",2,271.6,284,339,6.8e-05,91.1,-2.78,-0.7,0.00314,98253.78,92
"2020-04-15 06:00:00",2,258.4,224,210,1e-06,100,1.3199999,-0.85999995,0.00111,98281.06,28
"2020-04-15 12:00:00",2,254.7,195,0,0,100,0.31,-0.68,0.00077,98290.51,4
"2020-04-15 18:00:00",2,265.1,193,98,0,81.8,-0.01,-1.89,0.00169,98030.18,6
"2020-04-16 00:00:00",2,269.93,205,504,0,88.8,-2.44,-1.66,0.00272,97735.96,4
"2020-04-16 06:00:00",2,260.7,212,237,0,99,-0.69,-1.4699999,0.00139,97521.86,25
"2020-04-16 12:00:00",2,258.7,216,0,2e-06,98.700005,0.56,-0.63,0.00117,97338.4,37
"2020-04-16 18:00:00",2,265.6,216,94,2e-06,91,-0.83,-0.53,0.00198,97110.47,34
"2020-04-17 00:00:00",2,269.11,221,484,2e-06,94.5,-3.03,-0.87,0.0027299998,97164.24,51
"2020-04-17 06:00:00",2,265.6,262,184,1.7e-05,96.3,-2.59,-0.79999995,0.00208,97093.016,89
"2020-04-17 12:00:00",2,259.5,239,0,2.2e-05,99.8,-1.1899999,0.26,0.0012599999,97140.99,79
"2020-04-17 18:00:00",2,265.78,242,71,3.9e-05,94.4,-0.56,2.34,0.00207,97428.63,78
"2020-04-18 00:00:00",2,267.38998,255,405,3.7e-05,90,-0.06,1.4699999,0.0022399998,97761.62,93
"2020-04-02 00:00:00",3,265,9.999e+20,9.999e+20,9.999e+20,70.4,0.47,-3.1499999,0.00145,97283.31,9.999e+20
"2020-04-02 06:00:00",3,262.5,183,177,0,72.8,4.91,-0.53,0.00121,96921.516,0
"2020-04-02 12:00:00",3,262.80002,186,0,0,74.6,5.7599998,0.84999996,0.00127,96728,30
"2020-04-02 18:00:00",3,265.7,201,45,1e-06,82.9,4.36,1.4599999,0.00182,96643.46,55
"2020-04-03 00:00:00",3,270.2,237,351,6e-06,89.700005,-0.74,1.11,0.00283,96652.87,67
"2020-04-03 06:00:00",3,264.6,259,135,1.9e-05,96.1,-1.3399999,-0.19999999,0.0019299999,96693.8,93
"2020-04-03 12:00:00",3,263.6,258,0,4.2e-05,98.9,-1.6899999,0.12,0.00182,96781.69,98
"2020-04-03 18:00:00",3,262.7,246,41,2.9e-05,98.9,-0.51,-0.26,0.0016699999,96850.695,91
"2020-04-04 00:00:00",3,266,218,379,1e-05,94.6,-0.64,-1.4399999,0.0021199998,96847.14,61
"2020-04-04 06:00:00",3,262.80002,196,173,0,84.200005,3.84,-0.78,0.00143,96652.12,14
"2020-04-04 12:00:00",3,263.2,190,0,0,80.3,5.69,-0.19999999,0.00142,96112.68,17
"2020-04-04 18:00:00",3,269.80002,225,41,1e-06,80.4,6.14,-1.24,0.0025,95272.99,76
"2020-04-05 00:00:00",3,273.4,278,299,6e-06,81.5,6.3599997,1.5899999,0.0033399998,94923.5,92
"2020-04-05 06:00:00",3,271.7,281,105,1e-05,80.3,5.8599997,-0.089999996,0.0029199999,94619.164,93
"2020-04-05 12:00:00",3,270.7,248,0,1e-06,81.1,5.3399997,0.099999994,0.00274,94221.22,64
"2020-04-05 18:00:00",3,270.9,250,45,2e-06,84.700005,4.13,0.84,0.0029,93902.375,86
"2020-04-06 00:00:00",3,273.1,253,356,1.5e-05,86.9,1.31,0.9,0.00351,93844.15,82
"2020-04-06 06:00:00",3,267.9,252,161,1.8e-05,83.200005,5.24,3.6899998,0.00227,94138.62,72
"2020-04-06 12:00:00",3,260.4,217,0,7e-06,88.8,3.56,2.87,0.00125,94569.016,63
"2020-04-06 18:00:00",3,259.7,215,53,1.4e-05,91.1,1.79,2.77,0.00119,94906.27,76
"2020-04-07 00:00:00",3,260.80002,205,400,8e-06,92.200005,-0.19999999,4.21,0.00133,95250.125,86
"2020-04-07 06:00:00",3,255.3,210,160,1.6e-05,97.4,1.3299999,3.75,0.00083,95683.8,89
"2020-04-07 12:00:00",3,254.5,212,0,2.3e-05,94.6,2.1499999,3.75,0.00074,96018.43,96
"2020-04-07 18:00:00",3,254.6,196,54,2.1e-05,93.8,1.5,3.6599998,0.00072999997,96326.68,92
"2020-04-08 00:00:00",3,256.4,190,407,1.5e-05,91.3,0.22999999,3.4299998,0.00084999995,96503.1,77
"2020-04-08 06:00:00",3,248.5,177,179,6e-06,98.1,1.9799999,1.56,0.00043,96605.414,56
"2020-04-08 12:00:00",3,248.6,156,0,0,93.3,2.21,1.67,4e-04,96581.805,35
"2020-04-08 18:00:00",3,252.90001,152,74,0,87.1,1.9799999,1.56,0.00057,96479.805,31
"2020-04-09 00:00:00",3,257.53,156,470,0,86.8,1.18,1.9699999,9e-04,96499.93,19
"2020-04-09 06:00:00",3,254.7,171,203,5e-06,86,3.4299998,1.51,0.00067,96657,38
"2020-04-09 12:00:00",3,254.90001,172,0,2e-06,82.3,3.85,0.79999995,0.00065999996,96851.44,34
"2020-04-09 18:00:00",3,258.5,167,78,0,81,3.03,1.17,0.00091999996,96960.67,15
"2020-04-10 00:00:00",3,263.80002,174,477,0,81.200005,-0.089999996,0.89,0.0015,97091.02,1
"2020-04-10 06:00:00",3,251.3,175,217,0,97.200005,1.6999999,-0.9,0.00054,97542.336,1
"2020-04-10 12:00:00",3,258.7,171,0,0,78.5,4.56,-0.06,0.00091,97583.27,0
"2020-04-10 18:00:00",3,260.6,170,83,0,78.200005,3.87,0.48999998,0.00108,97594.68,1
"2020-04-11 00:00:00",3,267.1,179,486,0,79.3,0.19999999,1.14,0.0019299999,97811.625,1
"2020-04-11 06:00:00",3,249.6,181,222,0,100,0.71999997,1,0.00045999998,98097.9,2
"2020-04-11 12:00:00",3,260.2,173,0,0,71.200005,3.47,1.09,0.00094999996,98303.93,0
"2020-04-11 18:00:00",3,263,173,87,0,76.5,4.2799997,0.38,0.0013,98148.83,1
"2020-04-12 00:00:00",3,270.4,194,475,0,83.3,2.21,1.81,0.0026399998,97933.016,40
"2020-04-12 06:00:00",3,268.6,234,192,4e-06,83.3,5.06,2.49,0.0023,97749.39,70
"2020-04-12 12:00:00",3,268.1,266,0,4.5e-05,88.1,5.52,3.6499999,0.00234,97831.836,93
"2020-04-12 18:00:00",3,270.4,279,47,0.000123,91.1,1.87,6.1099997,0.00286,97999.75,98
"2020-04-13 00:00:00",3,272.1,274,363,4.4e-05,87.3,-0.03,3.8,0.00314,98296.4,81
"2020-04-13 06:00:00",3,267.80002,221,212,1e-06,83,3.49,-0.79999995,0.00214,98197.69,27
"2020-04-13 12:00:00",3,267.5,225,0,4e-06,87.200005,4.0499997,0.97999996,0.00219,98208.11,45
"2020-04-13 18:00:00",3,271.30002,275,54,5.8e-05,92.5,2.58,2.52,0.0031299999,98394.74,87
"2020-04-14 00:00:00",3,273.38998,277,374,3.3e-05,98.4,0.97999996,2.3,0.0038599998,98535.98,79
"2020-04-14 06:00:00",3,271.6,267,187,1.6e-05,90.5,2.59,0.90999997,0.00312,98656.27,62
"2020-04-14 12:00:00",3,270.80002,259,0,1e-06,84.200005,3.52,0.72999996,0.0027299998,98684.33,49
"2020-04-14 18:00:00",3,272.6,233,87,0,82,3.5,-0.03,0.00305,98638.53,36
"2020-04-15 00:00:00",3,275.28,249,457,0,100,3.3999999,-0.08,0.00451,98355.83,48
"2020-04-15 06:00:00",3,273.9,248,214,0,85.5,3.36,1.42,0.00348,98410.35,42
"2020-04-15 12:00:00",3,270.4,232,0,0,83.200005,3.98,0.90999997,0.0026099999,98347.54,11
"2020-04-15 18:00:00",3,271.2,225,96,0,83,2.6499999,1.31,0.00278,98390.46,2
"2020-04-16 00:00:00",3,273.96,228,499,0,100,-0.17999999,0.78,0.0041,98393.766,2
"2020-04-16 06:00:00",3,259.7,226,240,0,99.9,-0.42999998,0.34,0.0012599999,98406.3,2
"2020-04-16 12:00:00",3,258.30002,215,0,0,100,0.64,0.28,0.0011,98465.15,5
"2020-04-16 18:00:00",3,269.2,216,98,0,89.5,-0.39,-1.5899999,0.00257,98337.31,13
"2020-04-17 00:00:00",3,273.6,227,504,0,99.200005,-0.34,-1.5899999,0.00398,98317.164,9
"2020-04-17 06:00:00",3,269.4,228,245,0,85.5,2.24,-1.6999999,0.0025199999,97938.13,12
"2020-04-17 12:00:00",3,271.7,227,0,0,79.4,5.7999997,0.44,0.00278,97894.81,3
"2020-04-17 18:00:00",3,272.9,227,105,0,82.3,4.24,1.1999999,0.0031299999,97939.164,1
"2020-04-18 00:00:00",3,274.9,232,514,0,100,1.75,1.35,0.00441,97906.72,2
"2020-04-02 00:00:00",4,265.27,9.999e+20,9.999e+20,9.999e+20,71.6,0.26999998,-3.3,0.00151,97275.53,9.999e+20
"2020-04-02 06:00:00",4,263.5,185,177,0,74,5,-0.39999998,0.00134,96909.75,0
"2020-04-02 12:00:00",4,263.7,199,0,0,74.700005,5.5699997,1.2099999,0.0013799999,96722.58,42
"2020-04-02 18:00:00",4,266.2,204,45,1e-06,84,3.9399998,1.49,0.0019299999,96645.586,46
"2020-04-03 00:00:00",4,269.9,259,298,3.3e-05,89.9,-0.88,3.03,0.0027599998,96791.84,87
"2020-04-03 06:00:00",4,255.6,214,156,2e-06,100,0.31,-1.17,0.00087999995,96803.336,45
"2020-04-03 12:00:00",4,260,218,0,2e-06,89.9,2.44,0.45,0.00118,96735.945,74
"2020-04-03 18:00:00",4,261.80002,211,46,1e-06,87.5,1.6899999,1.4599999,0.00137,96713.055,75
"2020-04-04 00:00:00",4,267,200,408,0,88.9,0.29999998,0.53999996,0.00217,96748.68,38
"2020-04-04 06:00:00",4,263.80002,195,180,0,79.9,4.13,0.11,0.0014899999,96566.57,2
"2020-04-04 12:00:00",4,263.30002,192,0,0,81.700005,5.5099998,0.02,0.0014599999,96096.75,15
"2020-04-04 18:00:00",4,269.30002,221,52,1e-06,80.8,5.7799997,-0.89,0.00241,95460.02,67
"2020-04-05 00:00:00",4,273.9,256,357,5e-06,82.5,6.49,1.92,0.0034999999,95067.03,62
"2020-04-05 06:00:00",4,272.80002,280,107,1e-05,80.4,5.94,0.83,0.0031599998,94756.86,90
"2020-04-05 12:00:00",4,270.9,261,0,2e-06,82,5.04,0.87,0.0028,94475.12,80
"2020-04-05 18:00:00",4,271.5,266,42,9e-06,85.5,4.1,1.13,0.00306,94221.52,91
"2020-04-06 00:00:00",4,273.9,269,333,1.1e-05,92.1,2.1699998,0.41,0.0039399997,93925.26,88
"2020-04-06 06:00:00",4,267.80002,275,130,5.3e-05,84.8,8.87,6.94,0.00229,94100.52,94
"2020-04-06 12:00:00",4,260,250,0,7.4e-05,81.8,5.67,3.5,0.00111,94626.25,98
"2020-04-06 18:00:00",4,258.7,202,57,2e-06,81.9,4.96,2.4099998,0.00097,94755.31,82
"2020-04-07 00:00:00",4,262.1,181,435,1e-06,85.700005,0.14999999,2.61,0.00139,95001.43,49
"2020-04-07 06:00:00",4,252.1,165,199,0,89.6,2.24,1.68,0.00055999996,95274.766,17
"2020-04-07 12:00:00",4,254.3,177,0,7e-06,91,2.97,2.21,0.00068999996,95691.52,58
"2020-04-07 18:00:00",4,255.6,192,56,1.5e-05,88.700005,2.57,3.6999998,0.00077,95946.85,81
"2020-04-08 00:00:00",4,258.5,196,399,1.7e-05,88.1,0.28,5.6299996,0.00101,96312.21,77
"2020-04-08 06:00:00",4,252.6,201,162,1.9e-05,98.4,1.79,2.1499999,0.00065,96449.125,85
"2020-04-08 12:00:00",4,249.6,177,0,7e-06,98.3,1.88,1.5899999,0.00047,96489.43,68
"2020-04-08 18:00:00",4,252.6,172,66,5e-06,95.8,0.35999998,1.3299999,0.00061,96370,69
"2020-04-09 00:00:00",4,256.80002,177,440,7e-06,90.700005,0.14999999,1.5,0.00087999995,96656.75,73
"2020-04-09 06:00:00",4,252.40001,176,186,5e-06,92,2.6,1.5699999,0.00057,96995.33,61
"2020-04-09 12:00:00",4,252.7,157,0,0,79.1,3.04,1.9,0.00049999997,97437.086,22
"2020-04-09 18:00:00",4,256.1,175,69,4e-06,84,2.62,1.99,0.00074,97824.28,65
"2020-04-10 00:00:00",4,260.55,177,458,2e-06,84.200005,1.74,1.8199999,0.00115,98184.91,51
"2020-04-10 06:00:00",4,256.7,174,212,0,80.3,3.21,0.61,0.00077,98815.27,20
"2020-04-10 12:00:00",4,257.7,170,0,0,77.4,3.82,1.29,0.00081,99002.98,9
"2020-04-10 18:00:00",4,260.80002,194,68,5e-06,87.1,2.19,2.83,0.00121,99108.875,55
"2020-04-11 00:00:00",4,260.9,207,425,1.6e-05,89.3,-2.01,4.2999997,0.00125,99274.055,75
"2020-04-11 06:00:00",4,240.6,180,197,4e-06,100,-0.04,0.91999996,0.00018999999,99471.66,60
"2020-04-11 12:00:00",4,239.40001,150,0,1e-06,100,0.96999997,-0.11,0.00016,99447.77,26
"2020-04-11 18:00:00",4,253.2,145,88,0,78.200005,1.13,-1.3,0.00051,99448.15,1
"2020-04-12 00:00:00",4,258.80002,153,500,0,80.700005,-0.77,-1.8299999,0.00091999996,99429.65,1
"2020-04-12 06:00:00",4,253,154,233,0,77,1.9399999,-2.32,0.00049,99347.75,1
"2020-04-12 12:00:00",4,255.5,147,0,0,72.700005,4.15,-1.4,0.00059999997,99179.375,1
"2020-04-12 18:00:00",4,260.30002,155,93,0,78.9,4.63,-0.79999995,0.00104,99001.87,0
"2020-04-13 00:00:00",4,267.80002,177,505,0,82.200005,3.06,0.35999998,0.0021,98693.266,1
"2020-04-13 06:00:00",4,262,180,236,0,79.1,5.2599998,0.72999996,0.0012299999,98545.27,13
"2020-04-13 12:00:00",4,260.6,184,0,0,75.200005,5.5699997,0.74,0.0010299999,98485.89,46
"2020-04-13 18:00:00",4,262.7,193,89,0,79.700005,4.14,0.75,0.00133,98255.06,19
"2020-04-14 00:00:00",4,269.6,199,492,0,82.6,1.64,1.18,0.00245,97923.086,22
"2020-04-14 06:00:00",4,265,207,225,0,83.1,3.4199998,1.4599999,0.0016999999,97703.055,35
"2020-04-14 12:00:00",4,264.30002,226,0,1.3e-05,87.6,4.5,1.63,0.00169,97600.87,59
"2020-04-14 18:00:00",4,266.6,246,68,2.4e-05,91.1,2.27,3.4499998,0.00214,97483.04,85
"2020-04-15 00:00:00",4,265.4,255,389,3.7e-05,89.700005,-1.12,5.24,0.00191,97767.99,89
"2020-04-15 06:00:00",4,260.80002,230,189,2.3e-05,95.3,1.55,2.4199998,0.0013499999,97852.73,85
"2020-04-15 12:00:00",4,258.9,213,0,1.5e-05,92.9,2.37,1.9399999,0.00114,97899.94,66
"2020-04-15 18:00:00",4,261.2,189,95,1e-06,90.8,1.78,1.05,0.00131,97765.91,21
"2020-04-16 00:00:00",4,265.1,187,509,0,83.700005,-0.29999998,0.26,0.0017299999,97648.84,11
