"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",1,282.97818,295,130,0,94.245674,-0.29619262,1.6519018,98321.266,38
"2020-11-08 06:00:00",1,281.31982,281,0,0,96.578026,-0.98033935,1.5594287,98435.31,60
"2020-11-08 12:00:00",1,280.7666,284,0,0,96.26741,-0.72748536,1.016975,98626.18,77
"2020-11-08 18:00:00",1,291.72098,292,360,0,53.028828,-0.61100096,1.4085034,98580.45,13
"2020-11-09 00:00:00",1,283.21448,292,131,0,90.053894,-0.82548827,0.9894946,98669.56,2
"2020-11-09 06:00:00",1,280.87122,274,0,0,92.86335,-0.7834155,0.96380615,98618.734,0
"2020-11-09 12:00:00",1,280.11584,276,0,0,90.01999,-0.580227,0.43351316,98599.19,87
"2020-11-09 18:00:00",1,291.93213,287,340,0,48.309486,0.6974365,-0.15640137,98460.29,54
"2020-11-10 00:00:00",1,283.06805,293.80933,125,0,81.36206,0.7579956,-0.15463623,98428.44,48
"2020-11-10 06:00:00",1,280.6993,279,0,0,94.721596,0.41373533,0.9280615,98306.77,29
"2020-11-10 12:00:00",1,280.6976,276,0,0,95.85522,1.0121509,1.0231689,98188.35,0
"2020-11-10 18:00:00",1,292.11908,311,330,0,68.12547,2.166184,3.3461206,97970.66,10
"2020-11-11 00:00:00",1,285.6337,316,116,0,96.44662,2.508545,0.88739747,97892.86,82
"2020-11-11 06:00:00",1,286.967,333,0,0,94.16602,3.2339451,0.7621142,97714.9,98
"2020-11-11 12:00:00",1,287.7898,370,0,0,87.416985,4.2688427,1.0961157,97394.21,99
"2020-11-11 18:00:00",1,290.27615,387.19067,40,0.000101851851851852,88.897194,4.7224927,3.039956,97067.7,100
"2020-11-12 00:00:00",1,289.9003,388,30,2.77777777777778e-05,92.14187,2.9776855,2.2216601,97136.7,99
"2020-11-12 06:00:00",1,282.89212,345,0,2.31481481481481e-05,85.11818,-0.24104004,1.9444727,97378.23,98
"2020-11-12 12:00:00",1,279.4866,293,0,0,82.59596,-1.5054321,3.2578294,97674.805,100
"2020-11-12 18:00:00",1,279.4696,296,170,0,66.1945,-3.9656126,2.7565355,97886.43,100
"2020-11-13 00:00:00",1,276.34927,290.80933,44,0,77.89432,-2.1217089,1.2856274,98295.37,100
"2020-11-13 06:00:00",1,272.77664,244,0,0,88.02706,-1.3846459,0.5994433,98562.336,98
"2020-11-13 12:00:00",1,271.8215,227,0,0,90.41141,-0.7243359,0.061118163,98798.28,31
"2020-11-13 18:00:00",1,279.92416,248,300,0,53.564552,1.149541,-1.7733886,98689.08,69
"2020-11-14 00:00:00",1,274.01257,258.50418,89,0,83.03354,1.1839355,-1.3023754,98652.39,100
"2020-11-14 06:00:00",1,274.01178,258.53992,0,0,87.171,0.28301513,-0.9444311,98309.23,69
"2020-11-14 12:00:00",1,274.88126,320,0,4.62962962962963e-05,94.25804,0.12907958,-0.66356444,98152.86,100
"2020-11-14 18:00:00",1,276.5287,323,30,6.25e-05,94.63759,0.12097168,-1.0275292,97912.96,100
"2020-11-15 00:00:00",1,276.7601,327,11,2.77777777777778e-05,98.3272,0.0057739257,-0.72475094,97879.945,100
"2020-11-15 06:00:00",1,277.14484,333,0,2.77777777777778e-05,99.26763,0.0847168,-0.89830565,97840.95,100
"2020-11-15 12:00:00",1,277.35156,334,0,0.000217592606481481,99.53335,0.0088647455,-0.8972412,98038.055,100
"2020-11-15 18:00:00",1,278.077,335,20,0.00012962962962963,96.90001,0.3609741,-1.5678076,98353.98,100
"2020-11-16 00:00:00",1,276.7319,329,15,9.72222222222222e-06,97.63903,0.1618872,-1.081499,98717.89,100
"2020-11-16 06:00:00",1,276.9591,329,0,1.85185185185185e-05,98.51137,-0.098749995,-1.1646338,98795.19,100
"2020-11-16 12:00:00",1,278.0158,332.40515,0,9.25925925925926e-06,99.48289,0.8341577,-1.1656274,98876.98,100
"2020-11-16 18:00:00",1,279.8381,338,50,2.31481467592593e-06,91.74175,2.3944483,-2.002666,98639.99,100
"2020-11-17 00:00:00",1,278.91077,338.2704,14,0.000180555555555556,96.44155,2.7892163,-1.6396825,98255.68,100
"2020-11-17 06:00:00",1,280.7006,344,0,0.000402777777777778,99.35769,1.5824853,-1.675078,97520.19,100
"2020-11-17 12:00:00",1,282.7486,321,0,2.31481481481481e-05,87.07695,-0.05536621,5.544912,97229.79,57
"2020-11-17 18:00:00",1,284.911,277,320,0,62.412598,-2.691472,8.094011,97369.875,18
"2020-11-18 00:00:00",1,280.60013,267.03726,105,0,71.63128,-4.228086,6.3145556,97859.02,21
"2020-11-18 06:00:00",1,277.27756,244.50497,0,0,73.498665,-5.308457,5.6112304,98144.516,5
"2020-11-18 12:00:00",1,276.3047,240,0,0,74.34022,-5.1444845,5.234001,98374.89,2
"2020-11-18 18:00:00",1,281.0649,247,330,0,53.995094,-4.748122,4.2883325,98436.89,0
"2020-11-19 00:00:00",1,275.63934,253,112,0,79.20507,-1.3250659,1.506914,98547.03,0
"2020-11-19 06:00:00",1,274.75027,257,0,0,82.30007,-1.2226903,0.7339868,98512.03,31
"2020-11-19 12:00:00",1,275.40817,302,0,0,77.41377,1.0835205,-0.8335815,98313.586,100
"2020-11-19 18:00:00",1,276.35965,329,40,1.2962962962963e-05,84.8659,1.5103441,-1.5680542,97864.99,100
"2020-11-03 18:00:00",2,273.36774,9.999e+20,9.999e+20,46291666666666664,58.96754,-4.6576734,4.5787745,97386.914,9.999e+20
"2020-11-04 00:00:00",2,267.59787,224.40515,114,0,87.81472,-0.72469723,0.9913647,98104.72,60
"2020-11-04 06:00:00",2,267.57455,214,0,0,83.93759,0.3195996,0.68472046,98601.24,0
"2020-11-04 12:00:00",2,269.09552,241.40515,0,0,75.76003,1.2932616,-1.1321167,98821.16,47
"2020-11-04 18:00:00",2,279.74902,247,380,0,59.164577,2.620149,0.07667725,98778.86,15
"2020-11-05 00:00:00",2,275.13815,260,137,0,94.347824,0.9288867,-0.91517943,98729.14,0
"2020-11-05 06:00:00",2,274.3122,257,0,0,96.54543,0.89395994,0.22459228,98658.77,1
"2020-11-05 12:00:00",2,275.00195,255,0,0,95.079994,1.3425366,0.7798681,98611.71,1
"2020-11-05 18:00:00",2,286.45325,271,380,0,69.4,3.5593846,1.0785816,98370.164,0
"2020-11-06 00:00:00",2,279.77664,283,134,0,93.08268,1.8411963,1.1410986,98371.87,56
"2020-11-06 06:00:00",2,278.82724,291,0,0,94.28512,0.9080884,1.3438379,98306.875,100
"2020-11-06 12:00:00",2,278.45135,290,0,0,94.9251,0.59876955,1.2100439,98276.4,100
"2020-11-06 18:00:00",2,287.91992,285,360,0,64.11203,0.6844897,3.1132958,98071.96,38
"2020-11-07 00:00:00",2,281.03708,297,101,0,94.36662,0.1430835,1.6190429,98138.26,100
"2020-11-07 06:00:00",2,279.7608,285,0,0,95.36565,-0.5590478,1.5387158,98220.734,97
"2020-11-07 12:00:00",2,279.19852,280,0,0,96.06856,-0.8649487,1.560581,98513.7,88
"2020-11-07 18:00:00",2,291.52774,293,360,0,52.454212,0.2414209,1.3895605,98430.39,14
"2020-11-08 00:00:00",2,283.24326,296,129,0,92.30424,-0.16236328,1.6293212,98542.14,27
"2020-11-08 06:00:00",2,281.13693,280,0,0,95.46882,-0.5893457,1.557583,98639.9,9
"2020-11-08 12:00:00",2,280.25363,274,0,0,95.68486,-0.7719409,1.1556005,98806.016,5
"2020-11-08 18:00:00",2,292.05466,286,370,0,50.550594,-0.33557618,1.1903882,98718.01,1
"2020-11-09 00:00:00",2,283.30096,289,132,0,85.072044,-0.5886255,1.0905445,98731.52,0
"2020-11-09 06:00:00",2,281.41782,283,0,0,94.00058,-0.8372119,1.3174804,98612.49,53
"2020-11-09 12:00:00",2,281.34372,291,0,0,97.036316,-0.7550976,1.2232617,98604.64,86
"2020-11-09 18:00:00",2,291.00922,300,340,0,60.621624,-1.5524145,1.4717261,98537.89,43
"2020-11-10 00:00:00",2,284.11563,308,124,0,90.05677,-0.37269774,0.90152097,98572.13,0
"2020-11-10 06:00:00",2,282.66818,303,0,0,92.75875,0.6661157,0.49244872,98463.336,0
"2020-11-10 12:00:00",2,281.63477,294,0,0,92.62032,0.8647827,0.59410644,98350.85,0
"2020-11-10 18:00:00",2,291.81827,307,350,0,67.69854,2.633552,0.8913769,97953.69,0
"2020-11-11 00:00:00",2,286.03976,313,123,0,96.45852,2.3164232,0.83754635,97826.336,17
"2020-11-11 06:00:00",2,286.1047,311,0,0,94.32868,3.045725,0.31278318,97575.625,50
"2020-11-11 12:00:00",2,287.63852,367,0,0,87.975815,3.9655445,0.57445556,97219.875,100
"2020-11-11 18:00:00",2,288.0773,377,30,0.000287037050925926,92.39046,3.7038646,1.9618701,96902.76,100
"2020-11-12 00:00:00",2,285.79297,380,9,0.000115740740740741,84.26296,-1.1860131,3.7694507,97021.95,100
"2020-11-12 06:00:00",2,278.1489,280,0,0,73.32103,-1.1723657,3.2151732,97351.74,86
"2020-11-12 12:00:00",2,275.4093,267,0,0,88.14122,-0.90742916,1.6030688,97750.58,100
"2020-11-12 18:00:00",2,281.46826,243.21259,350,0,52.620525,-1.4744701,3.2055688,97734.805,33
"2020-11-13 00:00:00",2,275.94803,249,120,0,80.328636,-0.50767577,0.8137524,97897.836,11
"2020-11-13 06:00:00",2,275.09213,258,0,0,83.756256,-0.49154052,-0.02104004,97855.16,93
"2020-11-13 12:00:00",2,276.15128,288,0,0,81.17781,0.5998584,-1.1194507,97546.11,91
"2020-11-13 18:00:00",2,276.8023,327.19067,20,0.000162037037037037,95.23006,1.7612109,-1.4948267,96548.086,100
"2020-11-14 00:00:00",2,282.2885,322,4,5.09259259259259e-05,81.70795,1.2522827,7.9511695,95992.086,98
"2020-11-14 06:00:00",2,274.56143,290.53992,0,0,80.39214,-4.2949367,6.177959,96753.77,65
"2020-11-14 12:00:00",2,272.2964,269,0,0,73.594765,-4.9622483,5.142268,97575.79,80
"2020-11-14 18:00:00",2,274.98608,213,360,0,47.50025,-3.8937547,4.157063,98112.77,23
"2020-11-15 00:00:00",2,269.2591,206,126,0,71.09628,-1.1726074,1.1876465,98389.6,1
"2020-11-15 06:00:00",2,269.11398,208.72961,0,0,67.4447,-0.26210693,0.2678369,98527.34,80
"2020-11-15 12:00:00",2,271.2371,260,0,0,58.56413,0.98629147,-0.70504636,98460.06,100
"2020-11-15 18:00:00",2,279.571,235,340,0,43.116283,2.317854,0.7562695,98120.76,24
"2020-11-16 00:00:00",2,274.4764,254,113,0,82.63718,1.6707788,-0.32823485,97876.68,65
"2020-11-16 06:00:00",2,276.4471,304.3822,0,1.85185185185185e-05,91.24282,1.6360106,0.11703369,97496.375,100
"2020-11-16 12:00:00",2,276.44058,303,0,0,98.386856,1.1752099,0.33810547,97145.37,99
"2020-11-16 18:00:00",2,283.81912,316,190,4.62962962962963e-06,83.12444,0.0015234374,4.5884275,96774.586,80
"2020-11-17 00:00:00",2,278.90836,271,107,4.62962962962963e-06,86.97423,-1.729353,4.098047,97057.06,10
"2020-11-17 06:00:00",2,276.77197,254,0,0,91.44309,-2.0521216,3.2324681,97250.78,8
"2020-11-17 12:00:00",2,275.3722,240,0,0,80.93795,-4.137283,3.5477953,97589.82,6
"2020-11-17 18:00:00",2,279.95023,236,330,0,56.2307,-3.6632934,3.0079417,97668.516,16
"2020-11-18 00:00:00",2,274.79276,251,106,0,83.32757,-1.3715429,0.1696704,97901.23,69
"2020-11-18 06:00:00",2,274.4349,291,0,1.38888888888889e-05,90.299034,1.3579125,-0.48310545,97753.766,100
"2020-11-18 12:00:00",2,273.15274,313,0,0.00074537037037037,99.21071,1.966665,-3.1561327,96902.14,100
"2020-11-18 18:00:00",2,273.31003,314,10,0.00105555560185185,99.84987,-1.0864502,-2.2446058,95838.62,100
"2020-11-19 00:00:00",2,273.47476,316,6,0.000217592606481481,99.64278,-2.0941968,-0.15530029,96018.555,100
"2020-11-19 06:00:00",2,270.23874,282,0,6.48148148148148e-05,93.04245,-3.3919091,2.742373,97116.74,84
"2020-11-19 12:00:00",2,266.2168,212,0,0,97.01632,-0.7845019,1.8242431,97678.125,2
"2020-11-19 18:00:00",2,273.82343,245,250,4.62962962962963e-06,95.9853,-1.4267749,2.9890747,97704.945,76
"2020-11-03 18:00:00",3,273.02356,9.999e+20,9.999e+20,46291666666666664,61.927876,-4.3074317,5.0773435,97372.21,9.999e+20
"2020-11-04 00:00:00",3,267.66815,226,106,0,88.88412,-1.1168017,1.0409265,98181.77,61
"2020-11-04 06:00:00",3,267.42737,212.40515,0,0,83.36719,0.4337573,0.54001707,98628.055,0
"2020-11-04 12:00:00",3,268.7244,241,0,0,77.48167,1.4972656,-0.8917785,98817.125,47
"2020-11-04 18:00:00",3,280.19186,246.53992,380,0,61.90277,2.7610865,0.15679687,98747.92,0
"2020-11-05 00:00:00",3,275.7829,262.46008,137,0,95.89554,1.3855957,-0.6353369,98766.88,0
"2020-11-05 06:00:00",3,274.91,258.46008,0,0,96.22685,1.1367334,0.17869385,98769.37,1
"2020-11-05 12:00:00",3,275.61746,258,0,0,96.3,1.4162085,0.6242895,98786.72,1
"2020-11-05 18:00:00",3,287.88348,275,380,0,69.55031,2.778396,1.5523046,98574.664,1
"2020-11-06 00:00:00",3,280.9117,285,135,0,94.85138,2.1769066,1.1465942,98572.43,46
"2020-11-06 06:00:00",3,279.06464,283,0,0,95.49672,0.9235791,1.1484301,98417.234,100
"2020-11-06 12:00:00",3,279.83746,299,0,0,93.85702,0.89036375,1.2263647,98378.3,100
"2020-11-06 18:00:00",3,288.66562,298,340,0,60.950653,1.2713964,3.067456,98146.836,46
"2020-11-07 00:00:00",3,281.43506,287,131,0,93.44737,0.54065675,1.8500317,98173.836,36
"2020-11-07 06:00:00",3,280.04602,284,0,0,95.92519,-0.80199707,1.586289,98095.055,95
"2020-11-07 12:00:00",3,278.94135,272,0,0,97.23037,-0.67976075,1.542771,98243.79,31
"2020-11-07 18:00:00",3,290.24463,287,370,0,57.971363,-0.3427124,1.9980884,98070.805,3
"2020-11-08 00:00:00",3,282.2657,292,126,0,95.52361,-0.20230468,1.9118457,98118.766,82
"2020-11-08 06:00:00",3,280.3219,273.32538,0,0,97.04899,-0.9124438,1.6702368,98186.93,31
"2020-11-08 12:00:00",3,279.18094,271,0,0,97.60024,-0.85817623,1.5932983,98422.805,39
"2020-11-08 18:00:00",3,288.79932,286,360,0,66.1478,-2.085006,1.9480321,98486.805,10
"2020-11-09 00:00:00",3,282.19977,291,129,0,95.10659,-1.0464624,1.1958593,98676.11,4
"2020-11-09 06:00:00",3,280.09555,277.02197,0,0,96.76717,-0.7656689,1.0794361,98688.58,2
"2020-11-09 12:00:00",3,279.10214,269,0,0,96.60689,-0.31308836,0.7128833,98806.83,1
"2020-11-09 18:00:00",3,289.962,281,360,0,55.574787,1.1269311,0.845061,98649.15,0
"2020-11-10 00:00:00",3,282.03223,284,129,0,90.22967,1.0803246,0.94772947,98584.87,0
"2020-11-10 06:00:00",3,279.69025,268,0,0,87.86065,0.31150144,1.260454,98430.26,9
"2020-11-10 12:00:00",3,278.7835,265,0,0,92.79885,0.10783203,1.3181714,98326.98,0
"2020-11-10 18:00:00",3,291.31885,293.40515,350,0,55.356728,0.40648437,1.6781225,98131.62,2
"2020-11-11 00:00:00",3,283.23557,299,118,0,87.945724,0.27974364,1.567185,98168.27,52
"2020-11-11 06:00:00",3,280.53925,276,0,0,93.53448,0.009240722,1.2494237,98068.74,0
"2020-11-11 12:00:00",3,280.4762,279,0,0,95.000824,-0.07210449,1.3055639,97988.75,48
"2020-11-11 18:00:00",3,290.47238,306,280,0,68.50128,1.1417944,1.4822826,97649.49,97
"2020-11-12 00:00:00",3,284.50232,325,76,0,95.66031,2.212727,0.8116772,97386.99,96
"2020-11-12 06:00:00",3,283.67236,313,0,0,97.25988,2.3227465,0.92623043,96987.69,75
"2020-11-12 12:00:00",3,283.29074,315.40344,0,0,96.5639,1.9238696,1.3382788,96807.62,58
"2020-11-12 18:00:00",3,290.7131,326,280,4.62962962962963e-06,55.199917,1.7696972,6.406135,96547.11,37
"2020-11-13 00:00:00",3,280.06332,290,120,0,65.80224,-2.4872289,6.16313,96846.336,34
"2020-11-13 06:00:00",3,275.9045,246,0,0,67.2736,-2.4913428,5.234287,97043.45,9
"2020-11-13 12:00:00",3,271.7008,226.34772,0,0,72.86692,-4.3290086,3.7108812,97547.46,24
"2020-11-13 18:00:00",3,276.7754,222.78741,350,0,51.132805,-5.1088085,2.1662939,97905.164,11
"2020-11-14 00:00:00",3,271.0194,218,126,0,76.43075,-1.6332006,0.8167993,98361.766,0
"2020-11-14 06:00:00",3,270.01303,210,0,0,79.3137,-0.96934325,0.13501708,98607.9,0
"2020-11-14 12:00:00",3,270.11166,210.34772,0,0,69.890236,0.62640625,-0.7642114,98755.22,0
"2020-11-14 18:00:00",3,277.97977,223.95648,330,0,38.4,2.4560864,-1.7022705,98576.74,33
"2020-11-15 00:00:00",3,273.46094,251,100,0,67.83761,1.5600195,-1.5098705,98479.23,91
"2020-11-15 06:00:00",3,273.73376,307,0,1.38888888888889e-05,76.36096,0.9339331,-1.9134668,98129.35,100
"2020-11-15 12:00:00",3,274.66916,313,0,8.3333337962963e-05,92.86505,1.1223193,-2.4759302,97478.05,100
"2020-11-15 18:00:00",3,280.30984,335,10,0.000521759236111111,98.12099,3.5334399,-3.8877807,96169.46,100
"2020-11-16 00:00:00",3,281.351,353,5,0.000199999986111111,96.89862,1.0065771,3.1757398,95474.055,100
"2020-11-16 06:00:00",3,277.74704,282,0,4.62962962962963e-06,94.323326,-4.191382,4.046909,95401.125,37
"2020-11-16 12:00:00",3,274.32907,291.0866,0,4.62962962962963e-06,80.51584,-9.535474,8.33494,96151.35,70
"2020-11-16 18:00:00",3,275.8272,244,320,0,69.16416,-10.05729,7.524487,96448.07,30
"2020-11-17 00:00:00",3,273.39627,239.94415,107,0,74.04565,-6.5464478,5.446699,97075.76,33
"2020-11-17 06:00:00",3,271.1257,233.81076,0,0,83.97455,-3.0768213,2.317798,97578.69,10
"2020-11-17 12:00:00",3,270.94092,239,0,0,89.65017,-1.940559,1.6407129,97957.84,16
"2020-11-17 18:00:00",3,279.21893,246,330,0,69.100624,-2.3713598,1.0947387,98012.4,9
"2020-11-18 00:00:00",3,273.6048,247,114,0,95.34579,-1.4952027,0.62975097,98179.12,0
"2020-11-18 06:00:00",3,272.12195,237,0,0,96.509705,-0.9947656,0.65334713,98221.195,0
"2020-11-18 12:00:00",3,271.69336,236,0,0,95.83848,-0.5724072,-0.17854735,98149.15,23
"2020-11-18 18:00:00",3,276.65253,274,200,0,88.12875,0.61961424,-2.5850098,97945.12,73
"2020-11-19 00:00:00",3,275.93262,326,14,0,97.184654,0.30840087,-1.2427245,97729.11,100
"2020-11-19 06:00:00",3,276.49854,328.64462,0,4.62962962962963e-06,98.540245,0.25944334,-1.6715796,97423.87,100
"2020-11-19 12:00:00",3,277.0847,331,0,6.94444444444444e-05,99.16735,-0.60930175,-2.4310374,97166.54,100
"2020-11-19 18:00:00",3,279.21854,339,30,2.77777777777778e-05,98.60534,-0.41490966,-0.9988525,96841.84,100
"2020-11-03 18:00:00",4,273.2304,9.999e+20,9.999e+20,46291666666666664,62.710632,-4.234238,4.971736,97341.73,9.999e+20
"2020-11-04 00:00:00",4,268.02454,222.59485,110,0,85.91601,-1.4931738,1.2786682,98135.8,39
"2020-11-04 06:00:00",4,267.29935,210.97209,0,0,85.86761,0.12551025,0.7851782,98687.83,0
"2020-11-04 12:00:00",4,268.58047,228,0,0,78.20266,1.2967358,-0.93065184,98848.26,34
"2020-11-04 18:00:00",4,279.51535,244.46008,380,0,61.147785,3.622527,0.6879956,98735.99,0
"2020-11-05 00:00:00",4,275.72836,261,136,0,96.61252,1.8862524,-0.062299803,98634.87,1
"2020-11-05 06:00:00",4,274.84305,257.67462,0,0,95.417625,1.2603345,0.6766406,98606.086,1
"2020-11-05 12:00:00",4,275.2722,256.46008,0,0,94.89725,1.443186,0.86120117,98601.72,0
"2020-11-05 18:00:00",4,287.90863,273,380,0,65.6207,3.4158592,1.3492066,98339.89,6
"2020-11-06 00:00:00",4,281.05856,291,120,0,87.74118,2.2779882,1.4741772,98357.37,76
"2020-11-06 06:00:00",4,280.33417,306,0,0,87.7752,0.99717283,1.4768775,98299.625,100
"2020-11-06 12:00:00",4,278.84952,300,0,0,94.66534,1.5112475,1.0311035,98253.98,97
"2020-11-06 18:00:00",4,288.334,287,360,0,65.64135,2.3738427,3.6419165,98029.15,33
"2020-11-07 00:00:00",4,282.23764,296,128,0,94.651115,1.0280517,1.9565771,98142.2,69
"2020-11-07 06:00:00",4,281.07278,290,0,0,96.30066,0.1412793,1.7648584,98089.62,95
"2020-11-07 12:00:00",4,279.685,276,0,0,97.47142,0,1.7579321,98258.266,29
"2020-11-07 18:00:00",4,290.21457,289,360,0,61.272377,-0.38157225,2.317688,98211.484,21
"2020-11-08 00:00:00",4,282.5562,293,126,0,96.28858,0.10508545,1.5397949,98401.336,45
"2020-11-08 06:00:00",4,282.1743,291,0,0,96.22903,-0.10153564,1.4275513,98525.94,68
"2020-11-08 12:00:00",4,281.19,292,0,0,95.66459,-0.113002926,1.1773535,98773.1,91
"2020-11-08 18:00:00",4,291.06387,299,330,0,61.430397,-0.6523193,1.3369702,98749.664,86
"2020-11-09 00:00:00",4,283.48132,298,129,0,91.68246,-0.23061523,0.47733152,98826.055,3
"2020-11-09 06:00:00",4,281.70258,284,0,0,94.19385,0.052993163,0.72060543,98795.336,54
"2020-11-09 12:00:00",4,280.42575,280,0,0,85.707756,0.11884521,0.74244386,98732.445,98
"2020-11-09 18:00:00",4,289.94714,294.40515,280,0,54.760647,0.69755614,1.4989343,98527.85,99
"2020-11-10 00:00:00",4,283.59485,306.53992,96,0,89.85131,0.70573974,1.2877978,98415.42,84
"2020-11-10 06:00:00",4,282.53015,301,0,0,96.63386,1.289336,1.1736474,98225.33,27
"2020-11-10 12:00:00",4,282.2028,292,0,0,97.8678,2.0956202,0.5442456,98009.89,64
"2020-11-10 18:00:00",4,291.7202,338,210,4.62962962962963e-06,68.54568,4.303149,5.43146,97658.77,90
"2020-11-11 00:00:00",4,288.59045,338.54077,82,0,82.85302,4.0408006,3.6157422,97553.766,38
"2020-11-11 06:00:00",4,289.73895,338.13385,0,4.62962962962963e-06,88.146996,3.8555615,3.3703198,97471.71,37
"2020-11-11 12:00:00",4,288.62186,368,0,7.87037037037037e-05,98.158745,1.3761841,0.23461181,97577.51,75
"2020-11-11 18:00:00",4,289.92676,387.13385,30,8.7962962962963e-05,93.30816,4.298596,0.62405515,97366.65,100
"2020-11-12 00:00:00",4,289.67706,389,7,0.000523148148148148,96.72928,3.4965062,-1.5244946,96827.79,100
"2020-11-12 06:00:00",4,288.99463,394,0,0.00193055555555556,98.82076,-0.5635107,-0.3877783,96569.91,100
"2020-11-12 12:00:00",4,286.92303,377.32538,0,7.40740740740741e-05,97.392136,-1.5627526,1.6600488,96612.62,100
"2020-11-12 18:00:00",4,282.58835,351,100,4.62962962962963e-05,86.72395,-3.1099706,3.3555663,96942.92,100
"2020-11-13 00:00:00",4,279.02692,318,48,4.62962962962963e-06,83.45004,-2.5822167,2.3943748,97404.06,100
"2020-11-13 06:00:00",4,274.75995,274,0,0,80.097176,-2.5971093,1.4329662,97808.79,100
"2020-11-13 12:00:00",4,272.41656,226,0,0,88.05198,-0.935791,1.1876659,98179.586,23
"2020-11-13 18:00:00",4,279.1695,230,360,0,51.677765,-2.0788379,1.5893774,98362.625,2
"2020-11-14 00:00:00",4,272.9508,228.52122,126,0,78.08752,-0.7039868,0.18667603,98744.17,0
"2020-11-14 06:00:00",4,272.30432,219.59485,0,0,80.19128,1.2367114,0.1885913,98910.39,0
"2020-11-14 12:00:00",4,271.976,218,0,0,80.074234,1.5729566,0.11813232,98973.27,6
"2020-11-14 18:00:00",4,280.61215,232,350,0,55.460354,4.360061,1.0973853,98764.016,0
"2020-11-15 00:00:00",4,274.8913,247,120,0,79.51943,2.1489332,-0.16122559,98594.83,42
"2020-11-15 06:00:00",4,272.6724,248.03595,0,0,94.38674,1.9430126,0.45312256,98215.055,95
"2020-11-15 12:00:00",4,272.55566,237,0,0,94.87946,1.2243823,0.86785156,97922.85,94
"2020-11-15 18:00:00",4,283.63126,269.54077,290,0,59.820393,1.0516015,2.516848,97609.49,84
"2020-11-16 00:00:00",4,276.84372,295.54077,69,0,93.664566,0.13304687,1.8523681,97790.33,46
"2020-11-16 06:00:00",4,277.28186,284.58252,0,0,94.71964,-0.9188574,0.92140865,98036.79,58
"2020-11-16 12:00:00",4,274.12778,265,0,0,97.15773,-0.7741992,1.2844409,98479.586,35
"2020-11-16 18:00:00",4,280.97842,271,270,0,71.47136,1.9740747,-1.5074097,98605.75,41
"2020-11-17 00:00:00",4,278.26938,331,35,4.62962962962963e-06,92.981155,1.5323803,-1.4165405,98821.75,100
"2020-11-17 06:00:00",4,277.5657,314.02197,0,0,97.16777,1.8257593,-0.37648925,98777.27,97
"2020-11-17 12:00:00",4,275.9533,295,0,0,97.8911,1.7998266,0.14766845,98703.336,80
"2020-11-17 18:00:00",4,285.5252,277,320,0,66.04116,2.543601,1.4394946,98435.47,9
"2020-11-18 00:00:00",4,280.32394,286,110,0,95.49744,1.686875,1.27531,98354.8,16
"2020-11-18 06:00:00",4,279.654,284,0,0,97.35833,1.2147827,1.3250732,98254.25,41
"2020-11-18 12:00:00",4,281.4149,300.84723,0,0,95.52216,2.0414379,1.7175415,98099.98,100
"2020-11-18 18:00:00",4,290.16306,318.65167,220,0,70.000496,1.0861889,5.1558104,97973.555,100
"2020-11-19 00:00:00",4,286.3129,339.25537,78,0,87.29868,0.88380855,2.2177026,97934.95,100
