"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 00:00:00",2,268.6217,220,116,4.62962962962963e-06,64.67312,-2.2965283,5.6067452,96695.29,53
"2020-11-03 06:00:00",2,269.552,222.40515,0,1.85185185185185e-05,92.28222,-0.41799805,2.005674,96463.04,40
"2020-11-03 12:00:00",2,268.47415,254,0,8.7962962962963e-05,83.3,-3.4363184,2.9549878,97034.54,91
"2020-11-03 18:00:00",2,273.16238,205,400,0,49.236355,-2.9356713,3.656538,97501.25,20
"2020-11-04 00:00:00",2,268.5729,215,147,0,78.35357,0.26316404,0.93379635,98099.2,0
"2020-11-04 06:00:00",2,269.78467,229,0,0,87.72232,1.0157373,0.8585742,98259.24,43
"2020-11-04 12:00:00",2,271.226,250,0,0,97.42919,1.2889526,0.4981738,98373.4,63
"2020-11-04 18:00:00",2,284.392,260,380,0,71.77652,2.3941455,2.1217992,98373.35,6
"2020-11-05 00:00:00",2,276.75092,268,139,0,96.52281,1.0898412,1.3083324,98511.21,0
"2020-11-05 06:00:00",2,274.95755,257,0,0,96.502106,0.88470703,1.0108557,98522.6,1
"2020-11-05 12:00:00",2,275.1952,254,0,0,96.05285,1.2691357,0.9750561,98531.8,14
"2020-11-05 18:00:00",2,285.56244,277,320,0,84.38559,1.9336572,1.1343652,98328.96,81
"2020-11-06 00:00:00",2,280.3989,294,102,0,96.96252,0.85565186,1.0454785,98303.62,97
"2020-11-06 06:00:00",2,278.8577,292.86432,0,0,96.40054,0.67088133,0.9570874,98177.98,99
"2020-11-06 12:00:00",2,278.12015,285.99908,0,0,97.00164,1.2567847,0.40718016,98053.83,88
"2020-11-06 18:00:00",2,286.28174,294,270,0,83.221306,3.0714452,0.8131225,97737.46,99
"2020-11-07 00:00:00",2,282.22348,296,88,0,97.46584,2.1811864,0.5340893,97705.805,81
"2020-11-07 06:00:00",2,280.53122,282,0,0,99.04072,1.0146753,0.76390624,97791.234,57
"2020-11-07 12:00:00",2,280.6707,284.53992,0,0,97.96766,1.2661523,0.8333935,97968.586,68
"2020-11-07 18:00:00",2,289.42322,302,310,0,80.548065,1.7354418,-0.3268701,97952.04,92
"2020-11-08 00:00:00",2,285.25842,314,111,0,98.2271,1.617915,-0.91939205,97995.805,99
"2020-11-08 06:00:00",2,285.02927,336,0,0,99.44752,1.6488256,-0.8796826,97898.47,85
"2020-11-08 12:00:00",2,285.57413,371,0,3.24074074074074e-05,99.650406,2.0943213,-1.4984765,97683.945,100
"2020-11-08 18:00:00",2,292.14395,371.00092,160,3.7037037037037e-05,81.081314,5.944575,1.2849853,97338.836,90
"2020-11-09 00:00:00",2,287.99866,380.00092,29,0.000222222222222222,95.86904,3.0818846,1.0592675,97254.77,100
"2020-11-09 06:00:00",2,282.0127,359,0,0.000319444444444444,92.35894,-2.3105958,2.7117064,97463.54,100
"2020-11-09 12:00:00",2,276.38174,331,0,0.00024074075462963,91.65322,-3.4481785,2.2683203,97704.914,100
"2020-11-09 18:00:00",2,276.11194,301,200,9.25925925925926e-06,63.192524,-4.226565,3.019729,97725.77,99
"2020-11-10 00:00:00",2,272.0421,248,80,0,73.99334,-2.7207909,2.339353,97967.84,59
"2020-11-10 06:00:00",2,270.74506,209,0,0,71.87242,-1.1954858,2.0768335,98180.29,0
"2020-11-10 12:00:00",2,270.9234,207,0,0,75.0486,-0.31948975,1.6937866,98539.836,0
"2020-11-10 18:00:00",2,279.07013,222.00092,370,0,41.576805,-2.3438623,4.0666966,98710.34,0
"2020-11-11 00:00:00",2,273.22528,231,131,0,67.68175,-0.96,0.798396,99042.94,16
"2020-11-11 06:00:00",2,272.16943,244,0,0,66.57047,-0.93394285,-0.22748534,99214.49,98
"2020-11-11 12:00:00",2,271.96643,234,0,0,70.84658,0.3760083,-0.99492675,99345.14,58
"2020-11-11 18:00:00",2,278.05112,289,160,0,68.628876,2.423606,-2.853601,99204.64,99
"2020-11-12 00:00:00",2,275.22318,312.14423,35,0,86.62985,0.14477783,-1.6760669,99106.01,100
"2020-11-12 06:00:00",2,275.72418,311,0,0,95.27796,0.020473633,-1.3580737,98824.836,99
"2020-11-12 12:00:00",2,276.31354,326.99908,0,1.85185185185185e-05,99.41377,0.08617187,-1.3592334,98607.96,100
"2020-11-12 18:00:00",2,277.78546,332.99908,20,0.00024074075462963,99.42876,0.15376465,-0.5555737,98345.18,100
"2020-11-13 00:00:00",2,277.92258,339,3,0.000268518518518519,99.395256,-0.74521726,0.11764404,98306.29,100
"2020-11-13 06:00:00",2,277.2738,335,0,3.7037037037037e-05,98.560844,-1.7781909,0.49593994,98306.53,100
"2020-11-13 12:00:00",2,276.4917,326.59656,0,9.25925925925926e-06,98.33325,-1.591936,0.6136011,98464.71,99
"2020-11-13 18:00:00",2,278.3451,331,40,3.24074074074074e-05,97.110916,-0.89753294,-1.1819384,98587.1,100
"2020-11-14 00:00:00",2,279.61362,340,12,6.94444444444444e-05,98.63112,0.9502637,-3.7162328,98696.27,100
"2020-11-14 06:00:00",2,277.80295,338,0,8.3333337962963e-05,96.31692,1.9901098,-5.602197,98657.555,100
"2020-11-14 12:00:00",2,278.77454,337.34772,0,8.7962962962963e-05,96.65937,3.5197997,-4.053928,98543.74,100
"2020-11-14 18:00:00",2,279.41733,338,10,9.72222268518518e-05,97.381065,2.1913476,-2.6585474,98127.805,100
"2020-11-15 00:00:00",2,281.56757,348,4,0.000148148148148148,99.393196,2.2148094,-1.1216846,97702.37,100
"2020-11-15 06:00:00",2,279.63882,338,0,0.000199074074074074,85.67915,-0.9058691,2.9054906,97851.836,100
"2020-11-15 12:00:00",2,275.53973,261,0,0,94.72565,-1.172727,1.819331,98141.586,96
"2020-10-30 12:00:00",3,270.6657,9.999e+20,9.999e+20,46291666666666664,93.53597,-1.1821436,-2.28708,97057.85,9.999e+20
"2020-10-30 18:00:00",3,274.8729,290,170,6.01851898148148e-05,72.235405,-1.30219,-0.50390136,97254.15,100
"2020-10-31 00:00:00",3,270.35886,241,116,9.25925925925926e-06,93.27637,-1.050183,1.5775049,97670.93,97
"2020-10-31 06:00:00",3,267.57233,209,0,0,94.13645,-0.928374,1.5865942,98236.52,18
"2020-10-31 12:00:00",3,267.43216,198,0,0,93.228065,-0.7784619,1.1760473,98761.234,0
"2020-10-31 18:00:00",3,277.938,210,430,0,51.371674,1.1736352,0.8994702,98836.414,0
"2020-11-01 00:00:00",3,270.58508,221,158,0,95.96381,1.8516113,-0.022067871,98818.87,0
"2020-11-01 06:00:00",3,268.54575,210,0,0,96.89333,1.6766137,-0.524873,98549.02,1
"2020-11-01 12:00:00",3,272.76053,251,0,0,90.96024,1.1018188,-1.6358007,97943.03,44
"2020-11-01 18:00:00",3,280.2549,322,120,4.62962962962963e-06,85.84849,4.1862864,-0.80748534,97082.49,99
"2020-11-02 00:00:00",3,279.18332,337,31,9.72222268518518e-05,99.60456,0.90358883,-1.3769848,96319.47,100
"2020-11-02 06:00:00",3,279.07343,344,0,0.000226851851851852,99.6527,0.43044433,0.3251709,95164.1,100
"2020-11-02 12:00:00",3,273.7623,320,0,0.000273148148148148,92.859344,-2.1128125,5.7671485,95018.77,100
"2020-11-02 18:00:00",3,271.66522,271,280,1.85185185185185e-05,77.753006,-4.2678857,8.643208,95312.914,95
"2020-11-03 00:00:00",3,269.29376,259.32538,92,1.38888888888889e-05,74.85305,-5.7212667,7.234807,96251.836,100
"2020-11-03 06:00:00",3,267.71515,211,0,0,73.4911,-5.3870263,5.0039062,96694.48,42
"2020-11-03 12:00:00",3,266.6538,198,0,0,83.25982,-0.53055173,1.8172876,97332.43,6
"2020-11-03 18:00:00",3,275.06885,223,370,0,56.323433,-0.8210986,3.3897874,97660.49,69
"2020-11-04 00:00:00",3,271.47925,228.6043,144,0,83.166374,0.9702075,0.7257666,98048.24,26
"2020-11-04 06:00:00",3,272.15964,241,0,0,96.83549,1.4616333,1.1052368,98295.914,38
"2020-11-04 12:00:00",3,272.95618,255,0,0,96.400116,1.2249486,0.9329175,98501.445,40
"2020-11-04 18:00:00",3,285.25436,267,380,0,66.30214,1.1502001,1.7298217,98507.61,2
"2020-11-05 00:00:00",3,277.40128,277,137,0,92.12763,0.1891455,1.4616455,98727.73,2
"2020-11-05 06:00:00",3,275.5383,263.18903,0,0,94.418236,0.30661133,1.3359985,98676.32,0
"2020-11-05 12:00:00",3,276.11557,259,0,0,92.888115,0.106345214,1.4224414,98580.44,13
"2020-11-05 18:00:00",3,286.832,282.11273,330,0,71.97284,0.14566407,1.5016943,98335.086,84
"2020-11-06 00:00:00",3,279.99646,293,106,0,95.11559,-0.65622556,1.3687768,98280.516,83
"2020-11-06 06:00:00",3,277.69028,272,0,0,95.8241,-0.5810278,0.9069409,98113.98,19
"2020-11-06 12:00:00",3,277.2575,268,0,0,96.48873,-0.77390134,0.66248536,98073.18,0
"2020-11-06 18:00:00",3,287.42773,287.16968,360,0,74.52934,-0.8251147,1.7667383,97855.05,17
"2020-11-07 00:00:00",3,280.901,290,128,0,96.37803,-0.3669873,1.2050928,97901.52,7
"2020-11-07 06:00:00",3,279.0737,275,0,0,97.95544,-0.93078613,1.093833,97918.945,6
"2020-11-07 12:00:00",3,278.52856,270.19067,0,0,97.86202,-1.1713085,1.3355639,98171.2,18
"2020-11-07 18:00:00",3,288.79422,282.94415,370,0,69.24953,-1.2030004,1.1156127,98222.98,3
"2020-11-08 00:00:00",3,281.81906,287.2704,132,0,95.48221,-1.1480908,0.51603514,98373.14,0
"2020-11-08 06:00:00",3,279.70953,274.92822,0,0,95.19161,-0.40626708,0.10764648,98530.47,0
"2020-11-08 12:00:00",3,279.25073,270,0,0,94.9561,0.21365722,-0.06282959,98650.055,0
"2020-11-08 18:00:00",3,290.73737,286,370,0,61.249695,1.1238427,0.38399658,98708.336,0
"2020-11-09 00:00:00",3,283.10178,294,130,0,91.58773,0.82566893,0.028044432,98782.43,0
"2020-11-09 06:00:00",3,281.22885,284,0,0,94.5338,0.91189206,0.3026245,98888.375,82
"2020-11-09 12:00:00",3,280.2415,277,0,0,93.99213,0.3538452,0.6357544,98888.85,99
"2020-11-09 18:00:00",3,290.49942,298.56088,300,0,57.73016,0.25317627,0.876477,98748.19,99
"2020-11-10 00:00:00",3,282.52576,296,103,0,89.13088,0.4605664,0.63212156,98726.51,57
"2020-11-10 06:00:00",3,280.4094,274,0,0,93.319565,-0.50533444,0.8377661,98589.46,0
"2020-11-10 12:00:00",3,279.2969,267.32538,0,0,95.4319,-0.76544434,0.84968257,98440.91,0
"2020-11-10 18:00:00",3,291.00818,282,360,0,55.428314,-0.057143554,0.6153808,98191.56,0
"2020-11-11 00:00:00",3,282.36984,288,127,0,89.404945,-0.77148926,0.5691113,98117.734,0
"2020-11-11 06:00:00",3,279.97223,275,0,0,94.90015,-0.7511548,0.8643408,97971.93,0
"2020-11-11 12:00:00",3,278.7973,271,0,0,95.748985,-0.7459082,0.5504761,97985.336,0
"2020-11-11 18:00:00",3,288.81165,286,350,0,63.6013,1.7677636,-1.3578027,97798.305,2
"2020-11-12 00:00:00",3,283.1893,319,115,0,94.79016,1.3341773,-2.3256323,97823.86,54
"2020-11-12 06:00:00",3,282.43082,356,0,4.62962962962963e-06,93.36037,0.863645,-2.58032,97696.48,100
"2020-11-12 12:00:00",3,282.5375,356,0,1.85185185185185e-05,97.799644,1.2645336,-2.9856908,97594.21,100
"2020-11-12 18:00:00",3,285.91516,368,30,2.77777777777778e-05,91.00069,3.7455297,-4.1834764,97256.78,100
"2020-11-13 00:00:00",3,285.82724,372,18,2.77777777777778e-05,94.0712,2.8694115,-3.6835961,96991.96,100
"2020-11-13 06:00:00",3,287.59192,377.05585,0,0.000310185199074074,94.6,5.3988156,-4.3270826,96199.23,100
"2020-11-13 12:00:00",3,284.63016,376,0,0.00142592597222222,98.20756,1.4401977,1.0738403,96388.77,100
"2020-11-13 18:00:00",3,277.18127,349,10,0.000921296296296296,95.551506,-3.3940868,2.679392,96726.16,100
"2020-11-14 00:00:00",3,273.3793,318,3,0.000819444444444444,99.09672,-3.209004,1.5009887,97040.64,100
"2020-11-14 06:00:00",3,272.7788,311.62964,0,0.00115277777777778,97.87257,-3.2715893,1.7492871,97016.91,100
"2020-11-14 12:00:00",3,271.9812,309,0,0.000916666712962963,97.70512,-3.5185473,0.959873,96960.22,100
"2020-11-14 18:00:00",3,272.07687,305.05585,30,0.00071851849537037,98.14855,-4.3635693,2.3233447,96822.46,100
"2020-11-15 00:00:00",3,271.67386,306,20,0.000402777777777778,96.37322,-4.9551463,3.2133422,96984.87,100
"2020-11-15 06:00:00",3,270.04114,297,0,9.25925925925926e-05,94.394615,-3.6095679,3.311599,96991.17,98
"2020-11-15 12:00:00",3,266.70187,240,0,0,95.13805,-2.4192576,2.913003,97431.086,84
"2020-10-30 12:00:00",4,271.2983,9.999e+20,9.999e+20,46291666666666664,96.21916,-0.38607177,-2.1510682,96989.99,9.999e+20
"2020-10-30 18:00:00",4,274.4149,294,160,8.7962962962963e-05,82.2601,-1.1311474,0.31809568,97294.08,100
"2020-10-31 00:00:00",4,269.9746,244,99,4.62962962962963e-06,91.36951,-1.2551098,1.3115771,97826.45,99
"2020-10-31 06:00:00",4,266.9961,206,0,0,93.166405,-0.92916745,1.3747729,98433.875,26
"2020-10-31 12:00:00",4,267.05862,195,0,0,91.769066,-0.86272705,1.1775122,98893.836,0
"2020-10-31 18:00:00",4,278.02826,208,430,0,54.469067,0.6445556,0.91354245,98961.21,0
"2020-11-01 00:00:00",4,270.78668,220,159,0,95.33456,1.9344385,0.23368163,98875.945,0
"2020-11-01 06:00:00",4,268.99002,214,0,0,97.42829,1.8400024,-0.09210205,98628.04,3
"2020-11-01 12:00:00",4,273.69308,251,0,0,90.43812,1.7340307,-1.2599365,98160.43,47
"2020-11-01 18:00:00",4,282.1816,316,160,4.62962962962963e-06,81.23168,5.243779,0.7234546,97345.984,97
"2020-11-02 00:00:00",4,279.20132,321,89,5.55555555555556e-05,98.93474,2.1648486,-0.90919673,96555.63,90
"2020-11-02 06:00:00",4,279.3224,342,0,0.000171296296296296,99.35851,1.1822168,0.67081296,95746.46,100
"2020-11-02 12:00:00",4,274.1759,320,0,5.09259259259259e-05,97.73281,-4.942253,3.369109,95260.97,96
"2020-11-02 18:00:00",4,272.6504,307,160,9.72222268518518e-05,83.08526,-4.706267,8.300483,95077.34,100
"2020-11-03 00:00:00",4,268.61218,270,90,2.31481481481481e-05,61.478535,-7.3533688,8.548623,95435.48,100
"2020-11-03 06:00:00",4,267.48157,201,0,0,65.73157,-4.221697,6.0194993,95837.28,45
"2020-11-03 12:00:00",4,267.2115,197,0,0,72.17336,-3.9389403,4.7365894,96531.76,0
"2020-11-03 18:00:00",4,272.9635,200.60107,410,0,46.480095,-4.490537,4.6534934,97262.12,2
"2020-11-04 00:00:00",4,268.59396,212,141,0,70.231766,-1.4177344,1.2941625,98160.15,47
"2020-11-04 06:00:00",4,268.45428,219,0,0,69.68219,0.6478515,0.4032251,98645.625,33
"2020-11-04 12:00:00",4,269.48224,228,0,0,73.90706,1.6861035,-0.1295874,98818.875,19
"2020-11-04 18:00:00",4,280.84018,251,380,0,58.092495,3.0441601,1.3860815,98674.43,15
"2020-11-05 00:00:00",4,274.9495,262,129,0,95.2646,1.6289306,0.98876953,98652.5,17
"2020-11-05 06:00:00",4,273.4748,252,0,0,95.71847,0.33505127,1.1818603,98695.24,2
"2020-11-05 12:00:00",4,273.8257,248.78644,0,0,95.85892,-0.3587158,1.3383838,98741.37,0
"2020-11-05 18:00:00",4,286.23273,266,380,0,66.474815,0.42097655,1.0153027,98579.96,0
"2020-11-06 00:00:00",4,277.47855,273,137,0,92.80212,0.49472654,-0.10813965,98573.79,0
"2020-11-06 06:00:00",4,275.23724,259.3822,0,0,96.573265,0.18562256,-0.6354883,98522.15,0
"2020-11-06 12:00:00",4,274.62473,254,0,0,98.04401,0.6438501,-0.33366698,98456.54,23
"2020-11-06 18:00:00",4,284.84338,277.29144,300,0,76.14151,1.9898925,-0.12450195,98059.555,97
"2020-11-07 00:00:00",4,279.85617,293,96,0,97.30124,1.9469994,0.32916504,97769.414,100
"2020-11-07 06:00:00",4,277.83502,268,0,0,98.14686,1.4954321,1.202207,97423.98,32
"2020-11-07 12:00:00",4,280.8286,296,0,0,86.298584,-3.5783398,4.9632325,97600.48,52
"2020-11-07 18:00:00",4,282.18225,257,380,0,53.94961,-5.0079346,2.2668211,98310.96,3
"2020-11-08 00:00:00",4,274.77145,233,139,0,75.642715,-1.3526758,1.2367333,98787.15,0
"2020-11-08 06:00:00",4,272.30066,219,0,0,78.36358,-0.5822363,0.5112622,98979.96,0
"2020-11-08 12:00:00",4,273.84836,223,0,0,49.419548,0.84228516,0.30292967,99105.79,3
"2020-11-08 18:00:00",4,285.37833,245,350,0,30.499567,3.288098,0.63253415,98912.9,55
"2020-11-09 00:00:00",4,276.28146,254,130,0,80.71245,1.9963915,0.6523291,98800.04,76
"2020-11-09 06:00:00",4,275.2621,255.02197,0,0,88.61447,0.6162524,1.2652929,98668.23,73
"2020-11-09 12:00:00",4,275.51086,267,0,0,83.80744,-0.21291015,1.2426392,98594.49,99
"2020-11-09 18:00:00",4,287.93106,291,320,0,57.449696,1.1635889,0.89700437,98341.75,64
"2020-11-10 00:00:00",4,280.3491,299.85385,90,0,90.26576,0.92873776,0.4078198,98329.65,94
"2020-11-10 06:00:00",4,278.51874,275.9524,0,0,91.75207,0.81197506,0.51639646,98244.42,86
"2020-11-10 12:00:00",4,276.31738,267,0,0,94.52382,0.85175776,0.22594482,98212.5,91
"2020-11-10 18:00:00",4,288.16632,268,350,0,67.21797,2.9505029,0.37141111,98011.836,46
"2020-11-11 00:00:00",4,284.1376,355,76,0,89.3726,1.7104369,-1.4294457,97854.37,90
"2020-11-11 06:00:00",4,282.78683,332,0,0,98.63537,1.4144824,-2.217086,97521.266,91
"2020-11-11 12:00:00",4,284.63422,365,0,2.31481481481481e-05,97.75049,2.3522508,-2.9286473,97128.02,100
"2020-11-11 18:00:00",4,286.4177,375,10,0.000467592592592593,98.73054,1.949995,0.35702392,96708.7,100
"2020-11-12 00:00:00",4,277.3018,332,3,0.000328703703703704,78.654785,-4.0969872,5.4204493,97243.98,79
"2020-11-12 06:00:00",4,272.9501,229.19485,0,0,75.03814,-6.5127196,3.2007518,97627.49,21
"2020-11-12 12:00:00",4,270.57922,211,0,0,67.09591,-4.495298,3.214226,98097.62,28
"2020-11-12 18:00:00",4,275.5668,205.40515,370,0,37.38846,-5.034856,2.813501,98328.19,0
"2020-11-13 00:00:00",4,270.83725,208,132,0,54.611073,-1.3544922,1.3268969,98678.586,33
"2020-11-13 06:00:00",4,269.96652,206,0,0,54.900116,-0.7556494,0.9817285,98845.31,21
"2020-11-13 12:00:00",4,269.66428,207,0,0,50.69749,0.89924073,-0.6421826,98930.055,0
"2020-11-13 18:00:00",4,280.73627,220.80933,360,0,25.9818,2.1990697,-0.050390624,98788.06,0
