"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 12:00:00",1,241.7,151,1,0,100,0.84999996,-0.62,0.00021,97111.65,10
"2020-04-25 18:00:00",1,258.1,155,144,0,79,1.4599999,-0.65999997,0.00087,96869.6,0
"2020-04-26 00:00:00",1,264.6,173,581,0,69.200005,0.11,-0.53999996,0.00137,96539.7,0
"2020-04-26 06:00:00",1,261.5,190,299,0,69.700005,2.47,1.0699999,0.0010599999,96234.68,18
"2020-04-26 12:00:00",1,263.5,224,1,2e-06,81.200005,3.78,1.54,0.0015,96074.28,68
"2020-04-26 18:00:00",1,266.9,234,116,6e-06,86.4,2.12,1.8,0.0021199998,95889.96,77
"2020-04-27 00:00:00",1,269.6,215,552,0,84.8,-0.13,2.04,0.0025799999,95737.74,61
"2020-04-27 06:00:00",1,254.7,201,300,0,99.9,-0.049999997,1.06,0.00078,96037.06,23
"2020-04-27 12:00:00",1,255.90001,199,1,1e-06,100,0.85999995,1.56,9e-04,96082.98,41
"2020-04-27 18:00:00",1,264.30002,207,128,6e-06,90.9,0.26,1.63,0.0017799999,96190.875,63
"2020-04-28 00:00:00",1,266.5,225,538,9e-06,90.1,-1.9599999,0.72999996,0.00211,96368.33,53
"2020-04-28 06:00:00",1,253.6,227,264,6e-06,100,-0.42999998,-0.83,0.00071,96578.2,60
"2020-04-28 12:00:00",1,251.90001,186,2,1e-06,100,1.24,-1.06,0.00059999997,96720.39,17
"2020-04-28 18:00:00",1,264.4,181,152,0,89,0.25,-1.36,0.00174,96765.45,4
"2020-04-29 00:00:00",1,268.6,194,589,0,89.3,-2.33,-1.78,0.00248,96731.805,2
"2020-04-29 06:00:00",1,258.7,207,308,0,100,-0.94,-1.43,0.00119,96713.03,17
"2020-04-29 12:00:00",1,257.1,190,2,0,98,2,-0.19999999,0.00099,96710.24,2
"2020-04-29 18:00:00",1,267.2,192,156,0,89.200005,0.75,0.45,0.0022,96720.33,2
"2020-04-30 00:00:00",1,270.2,203,591,0,88.8,-2.08,-0.78999996,0.0027899998,96732.62,5
"2020-04-30 06:00:00",1,257.6,210,313,0,100,-1.01,-0.98999995,0.00104,96765.46,11
"2020-04-30 12:00:00",1,254.40001,200,2,1e-06,100,-0.42999998,0.04,0.00078,96813.65,16
"2020-04-30 18:00:00",1,266.6,214,140,2e-06,92.5,-1.11,0.12,0.0021799998,96882.4,48
"2020-05-01 00:00:00",1,269.80002,225,566,2e-06,90.1,-1.8,-0.93,0.0027299998,96931.7,41
"2020-05-01 06:00:00",1,263.2,248,272,3e-06,98.8,-1.16,-1.11,0.0017499999,97009.164,64
"2020-05-01 12:00:00",1,255,204,2,0,99.9,1.03,-0.47,0.00084,97072.586,11
"2020-05-01 18:00:00",1,269.7,203,161,0,91.4,0.39,0.01,0.0027599998,97094.49,3
"2020-05-02 00:00:00",1,272.80002,218,594,0,94.200005,-1.4499999,-1.12,0.0035899999,97099.055,2
"2020-05-02 06:00:00",1,262.4,221,323,0,100,-0.48999998,-1.38,0.0016399999,97027.87,7
"2020-05-02 12:00:00",1,257.30002,210,3,0,100,0.35999998,-0.66999996,0.00102,96943.836,8
"2020-05-02 18:00:00",1,271.5,213,162,0,92.200005,-0.31,-0.44,0.00321,96800.41,14
"2020-05-03 00:00:00",1,273,228,589,0,99.700005,-2.03,-1.1999999,0.0038899998,96689.9,16
"2020-05-03 06:00:00",1,269.5,279,256,4e-06,96.200005,-1.03,-1.16,0.00288,96597.85,69
"2020-05-03 12:00:00",1,263.6,269,3,1e-06,99.200005,-0.26,-0.65999997,0.00182,96577.05,72
"2020-05-03 18:00:00",1,271.6,226,165,0,92.9,0.12,-0.72999996,0.0032499998,96578.96,24
"2020-05-04 00:00:00",1,273.30002,223,601,0,99.4,-1.18,-1.49,0.00396,96653.81,7
"2020-05-04 06:00:00",1,264.4,240,312,0,98.5,0.48999998,-1.4399999,0.0019299999,96692.68,33
"2020-05-04 12:00:00",1,268.4,215,4,0,83.3,3.83,-0.35,0.00228,96774.44,9
"2020-05-04 18:00:00",1,272.6,221,167,0,84.8,3.3799999,0,0.0031899998,96759.77,17
"2020-05-05 00:00:00",1,274.4,240,585,5e-06,100,0.69,-0.049999997,0.00429,96781.31,37
"2020-04-19 00:00:00",2,264.5,9.999e+20,9.999e+20,9.999e+20,94.8,-1.8499999,-0.06,0.00188,96374.07,9.999e+20
"2020-04-19 06:00:00",2,263.2,257,186,5.1e-05,96.700005,-1.49,-1.3399999,0.00172,96271.25,93
"2020-04-19 12:00:00",2,262.7,267,0,4.2e-05,96.200005,-1.9599999,-1.77,0.0016399999,96097.21,100
"2020-04-19 18:00:00",2,263.7,266,75,3.4e-05,96.700005,-2.78,-1.5799999,0.00182,95827.35,97
"2020-04-20 00:00:00",2,264.2,258,407,2.4e-05,96.6,-3.21,-1.64,0.00189,95713.1,95
"2020-04-20 06:00:00",2,260.2,259,174,2.4e-05,98.3,-1.7199999,-0.85999995,0.0013499999,95690,98
"2020-04-20 12:00:00",2,257.80002,237,0,1.6e-05,98.9,-1.14,-0.53999996,0.0010899999,95815.53,86
"2020-04-20 18:00:00",2,261.4,236,85,1.4e-05,94.3,-1.5899999,-0.01,0.00143,95912.875,88
"2020-04-21 00:00:00",2,262.6,244,452,1.5e-05,93.3,-2.3,-0.41,0.00157,96066.734,99
"2020-04-21 06:00:00",2,257.2,235,213,9e-06,98.5,-1.81,-0.16,0.00102,96227.06,93
"2020-04-21 12:00:00",2,250.5,206,0,6e-06,99.9,-1.04,0.42999998,0.00055,96346.4,76
"2020-04-21 18:00:00",2,257.80002,181,117,3e-06,95.9,-0.48999998,1.02,0.0010299999,96333.47,52
"2020-04-22 00:00:00",2,261.2,180,548,1e-06,91.3,-0.58,1.5699999,0.00136,96292.25,41
"2020-04-22 06:00:00",2,255,189,269,0,99.4,0.72999996,2.04,0.00081999996,96212.95,51
"2020-04-22 12:00:00",2,256.7,217,0,1.2e-05,94.200005,1.0799999,2.45,0.00091999996,96255.305,77
"2020-04-22 18:00:00",2,260.6,220,104,1.7e-05,92.6,1.42,2.6699998,0.0013,96253.57,67
"2020-04-23 00:00:00",2,264.5,217,508,6e-06,90.700005,0.45999998,2.1299999,0.0018,96298.055,61
"2020-04-23 06:00:00",2,258.30002,221,253,3e-06,98.3,0.71999997,1.52,0.00117,96313.49,56
"2020-04-23 12:00:00",2,260.7,217,0,3e-06,94.8,1.65,2.31,0.00136,96366.24,48
"2020-04-23 18:00:00",2,265.80002,242,95,2.9e-05,94,2.56,3.27,0.0021,96394.125,69
"2020-04-24 00:00:00",2,270.1,259,437,3.4e-05,93.6,-0.52,4.15,0.0029499999,96448.83,80
"2020-04-24 06:00:00",2,266.1,277,189,5e-05,96.5,-3.24,0.89,0.00219,96624.68,90
"2020-04-24 12:00:00",2,257.2,247,0,2.6e-05,98.9,-1.55,0.37,0.00101,96868.69,81
"2020-04-24 18:00:00",2,258.6,217,115,1.5e-05,94.9,-1.0699999,0.38,0.0010899999,96996.266,80
"2020-04-25 00:00:00",2,260.1,204,535,9e-06,91.6,-2.06,-0.26,0.00122,96983.98,80
"2020-04-25 06:00:00",2,247.40001,189,273,5e-06,100,-0.39999998,-1,0.00039,96904.05,66
"2020-04-25 12:00:00",2,242,162,1,1e-06,99.9,0.01,-0.42999998,0.00021999999,96745.445,28
"2020-04-25 18:00:00",2,257.2,156,143,0,89.3,0.84,-0.65,9e-04,96537.99,9
"2020-04-26 00:00:00",2,261.30002,166,582,0,80,-0.089999996,-1.67,0.00118,96393.68,1
"2020-04-26 06:00:00",2,254.5,169,306,0,84.3,1.7099999,-1.9,0.00065,96176.79,1
"2020-04-26 12:00:00",2,256.6,168,1,0,67.8,3.4099998,-0.77,0.00065999996,95878.016,6
"2020-04-26 18:00:00",2,263.2,175,139,0,83.1,2.53,0.08,0.00148,95612.37,31
"2020-04-27 00:00:00",2,267.9,202,550,0,80.700005,-1.16,-0.48999998,0.0021499998,95381.98,50
"2020-04-27 06:00:00",2,256,207,288,4e-06,100,-0.37,-0.84,0.00091,95661.05,40
"2020-04-27 12:00:00",2,259.80002,205,1,8e-06,90.8,2.5,0.72999996,0.0011999999,95608.195,48
"2020-04-27 18:00:00",2,265.4,213,123,1.1e-05,87.8,1.02,1.12,0.0018999999,95519.61,65
"2020-04-28 00:00:00",2,266.80002,214,545,8e-06,93.1,-3.1299999,0.22,0.00226,95619.016,60
"2020-04-28 06:00:00",2,260.5,241,246,1.5e-05,97.700005,-2.53,-0.47,0.0013499999,95747.85,91
"2020-04-28 12:00:00",2,254,206,1,1.6e-05,99.4,-1.87,-0.19999999,0.00072999997,95971.02,80
"2020-04-28 18:00:00",2,256.30002,199,128,1.8e-05,93.6,-2.1699998,0.83,0.00087,96111.04,74
"2020-04-29 00:00:00",2,257.30002,194,547,1.4e-05,91.1,-2.75,-0.01,0.00093,96309.72,84
"2020-04-29 06:00:00",2,247,184,288,9e-06,100,-1.11,-0.45999998,0.00037,96484.06,83
"2020-04-29 12:00:00",2,242.1,167,2,5e-06,100,-0.96999997,-0.48999998,0.00021999999,96538.555,65
"2020-04-29 18:00:00",2,253.6,159,150,2e-06,93.200005,-1.7099999,-0.13,0.00065,96532.055,49
"2020-04-30 00:00:00",2,255.65999,165,590,2e-06,89.8,-2.51,-0.84,0.00078,96633.22,65
"2020-04-30 06:00:00",2,246.1,165,313,2e-06,100,-1.27,-1.25,0.00032999998,96676.43,63
"2020-04-30 12:00:00",2,241.40001,157,2,0,100,-0.84999996,-0.71999997,2e-04,96656.086,43
"2020-04-30 18:00:00",2,253.40001,160,154,0,91.9,-1.64,-0.51,0.00062999997,96580.555,38
"2020-05-01 00:00:00",2,256.6,166,598,1e-06,91.9,-2.76,-0.91999996,0.00088999997,96606.37,48
"2020-05-01 06:00:00",2,248.90001,166,326,1e-06,100,-0.85999995,-1.7099999,0.00043999997,96526.305,40
"2020-05-01 12:00:00",2,244.1,161,3,0,99.3,0.42,-0.75,0.00029,96382.05,14
"2020-05-01 18:00:00",2,257.9,162,166,0,88.4,-2.05,-0.74,0.00096,96199.99,7
"2020-05-02 00:00:00",2,259.6,181,595,5e-06,93.700005,-4.3199997,-0.78,0.00121,95803.305,37
"2020-05-02 06:00:00",2,255,208,283,1.5e-05,96.8,-2.3899999,-0.11,0.00078999996,95644.125,93
"2020-05-02 12:00:00",2,248.7,194,3,8e-06,99.9,-0.94,-0.61,0.00043999997,95420.99,82
"2020-05-02 18:00:00",2,259.7,224,116,2.4e-05,92.8,-2.31,-0.48,0.00121,95222.4,90
"2020-05-03 00:00:00",2,263.7,232,513,2.5e-05,93.5,-3.9599998,-0.72999996,0.0017499999,95395.36,90
"2020-05-03 06:00:00",2,262.6,235,272,1.4e-05,97.5,-2.46,-0.52,0.00166,95691.49,89
"2020-05-03 12:00:00",2,260.6,226,3,1.6e-05,98.3,-1.38,-0.42,0.0013799999,95995.96,60
"2020-05-03 18:00:00",2,266.9,223,155,1.1e-05,93.4,-1.63,-0.45,0.00228,96173.7,55
"2020-05-04 00:00:00",2,270,246,546,7e-06,94.200005,-2.21,-1.11,0.00293,96489.42,65
"2020-05-04 06:00:00",2,267.6,276,236,1e-05,95.6,-2.1399999,-0.35999998,0.0024599999,96610.74,87
"2020-05-04 12:00:00",2,259,242,3,5e-06,100,-0.91999996,-0.26999998,0.0011999999,96843.81,72
"2020-05-04 18:00:00",2,265.9,249,130,1.4e-05,92.8,-1.16,-0.14,0.00207,96929.68,89
"2020-05-05 00:00:00",2,268.2,249,523,2.4e-05,93,-2.6799998,-0.93,0.0024899999,96922.484,88
"2020-04-19 00:00:00",3,264.2,9.999e+20,9.999e+20,9.999e+20,94.700005,-2.1299999,-0.22999999,0.0018399999,96399.83,9.999e+20
"2020-04-19 06:00:00",3,262.4,254,182,4.9e-05,96.6,-1.3199999,-1.28,0.0016,96309.766,94
"2020-04-19 12:00:00",3,262.80002,265,0,4e-05,96,-1.8299999,-1.78,0.00166,96153,100
"2020-04-19 18:00:00",3,264.1,268,76,3.1e-05,96.200005,-2.55,-1.67,0.0018699999,95921.9,100
"2020-04-20 00:00:00",3,265,262,409,2.1e-05,96.5,-3.1999998,-1.74,0.00204,95800.4,99
"2020-04-20 06:00:00",3,261,260,184,1.8e-05,98.1,-1.91,-0.97999996,0.00144,95729.11,99
"2020-04-20 12:00:00",3,257.7,248,0,1.1e-05,99.1,-1.35,-0.75,0.0010599999,95796.88,96
"2020-04-20 18:00:00",3,260,220,96,2e-06,95,-1.53,-0.22999999,0.00127,95842.72,89
"2020-04-21 00:00:00",3,261.6,221,490,4e-06,93.200005,-2.06,-0.42999998,0.00144,95925.086,90
"2020-04-21 06:00:00",3,254.2,219,231,4e-06,99.5,-1.5799999,-0.04,0.00077,96010.414,91
"2020-04-21 12:00:00",3,250.6,198,0,4e-06,100,-1.04,0.89,0.00052999996,96115.37,80
"2020-04-21 18:00:00",3,256.80002,185,114,3e-06,95.4,-0.45,1.27,0.00093,96135.12,78
"2020-04-22 00:00:00",3,260.2,181,543,2e-06,90.5,-0.56,1.5799999,0.00122,96086.055,51
"2020-04-22 06:00:00",3,251.5,180,273,1e-06,99.9,0.48,1.91,0.00059999997,96049.266,43
"2020-04-22 12:00:00",3,255.2,197,0,6e-06,96.8,0.84,2.08,0.00081999996,96079.16,67
"2020-04-22 18:00:00",3,259.5,215,100,1.9e-05,92.4,0.81,2.37,0.00117,96040.62,81
"2020-04-23 00:00:00",3,263.2,223,495,1.2e-05,90.700005,0.19999999,2.76,0.00162,96142.055,82
"2020-04-23 06:00:00",3,262.5,247,213,2.4e-05,96.200005,1.68,2.29,0.0016099999,96255.93,91
"2020-04-23 12:00:00",3,264.7,249,0,4.4e-05,95.8,2,3.27,0.00194,96316.805,87
"2020-04-23 18:00:00",3,264.80002,263,81,7.9e-05,95,-0.61,2.31,0.0019299999,96603.62,98
"2020-04-24 00:00:00",3,267.5,247,470,2.3e-05,90.4,0.24,2.9399998,0.0023,96787.39,80
"2020-04-24 06:00:00",3,266.2,255,217,5.4e-05,97.1,0.89,1.8,0.00222,96812.94,92
"2020-04-24 12:00:00",3,258.2,252,0,4e-05,98.1,-2.1699998,-0.65,0.00108,97167.555,88
"2020-04-24 18:00:00",3,256.6,205,118,8e-06,95.3,-1.3299999,-0.61,9e-04,97475.1,87
"2020-04-25 00:00:00",3,258.6,168,572,1e-06,89.5,-1.43,-1.31,0.00102,97631.95,55
"2020-04-25 06:00:00",3,246.1,160,301,0,100,0.31,-1.79,0.00032999998,97648.18,25
"2020-04-25 12:00:00",3,245.2,149,1,0,81.6,1.01,-1.54,0.00022999999,97578.71,0
"2020-04-25 18:00:00",3,258.30002,150,148,0,72.1,1.3,-0.95,0.00081,97319.79,0
"2020-04-26 00:00:00",3,265,164,591,0,76,-0.84999996,-0.84999996,0.00156,97051.5,0
"2020-04-26 06:00:00",3,254.6,181,306,0,87.700005,1.5699999,-0.16,0.00068999996,96794.87,8
"2020-04-26 12:00:00",3,262.30002,193,1,0,79.5,4.06,1.35,0.0013,96557.03,34
"2020-04-26 18:00:00",3,266.5,217,123,0,80.4,2.12,1.61,0.00189,96314.46,57
"2020-04-27 00:00:00",3,270.30002,220,547,0,80.700005,-0.11,1.62,0.00257,96074.71,61
"2020-04-27 06:00:00",3,255.90001,204,302,0,100,0.41,1,9e-04,96180.945,3
"2020-04-27 12:00:00",3,252.90001,190,1,0,100,0.79999995,0.94,0.00065,95948.43,1
"2020-04-27 18:00:00",3,266.7,189,148,0,84.700005,0.90999997,0.7,0.00205,95756.73,1
"2020-04-28 00:00:00",3,269.4,198,583,0,80.3,-1.01,-0.42999998,0.00241,95658.93,1
"2020-04-28 06:00:00",3,253.7,196,311,0,100,0.26,-0.85999995,0.00071,95632.99,1
"2020-04-28 12:00:00",3,251,184,2,0,100,0.44,-0.79999995,0.00055,95649.555,1
"2020-04-28 18:00:00",3,265.80002,184,153,0,84.6,-0.45,-1.03,0.00189,95774.12,1
"2020-04-29 00:00:00",3,269.2,197,591,0,89.6,-2.48,-1.52,0.00265,95843.71,1
"2020-04-29 06:00:00",3,258.80002,202,313,0,100,-0.75,-1.61,0.00118,95918.39,7
"2020-04-29 12:00:00",3,252.7,193,2,0,100,-0.37,-0.19999999,0.00064,96022.164,2
"2020-04-29 18:00:00",3,267.5,196,153,0,92.1,-0.82,0.17,0.00237,96021.37,2
"2020-04-30 00:00:00",3,270.6,215,579,0,92.3,-2.33,-0.7,0.00303,96016.29,14
"2020-04-30 06:00:00",3,267.30002,260,268,2e-06,95.700005,-1.8399999,-0.45,0.00242,96077.95,66
"2020-04-30 12:00:00",3,254.7,225,2,1e-06,99.700005,-0.06,0.04,0.00081,96212.21,41
"2020-04-30 18:00:00",3,268.2,200,154,0,91.200005,0.06,0.21,0.00245,96296.234,10
"2020-05-01 00:00:00",3,270.80002,213,585,0,91.4,-2.6,-0.89,0.00303,96435.03,10
"2020-05-01 06:00:00",3,268.1,267,255,5e-06,94.5,-2.04,-1.16,0.00253,96627.98,78
"2020-05-01 12:00:00",3,259.80002,231,2,2e-06,100,-0.37,-1.16,0.0012899999,96763.055,48
"2020-05-01 18:00:00",3,267.80002,208,159,0,92.700005,-1.75,-0.90999997,0.00241,96925.44,19
"2020-05-02 00:00:00",3,270.2,237,552,8e-06,94.200005,-3.74,-1.42,0.00296,97129.29,46
"2020-05-02 06:00:00",3,266.80002,277,231,3.3e-05,96.700005,-2.9199998,-0.44,0.00232,97331.414,95
"2020-05-02 12:00:00",3,255.5,232,2,5e-06,100,-0.13,-1.49,0.00084999995,97545.555,58
"2020-05-02 18:00:00",3,267,201,163,0,92,-1.1999999,-1.24,0.00222,97663.61,11
"2020-05-03 00:00:00",3,270.94998,221,588,0,91.200005,-1.49,-1.54,0.0030099999,97720.336,24
"2020-05-03 06:00:00",3,261.2,235,303,1e-06,100,-0.69,-1.37,0.00147,97825.42,42
"2020-05-03 12:00:00",3,257.2,200,0,0,100,1.5699999,-0.71,0.0009999999,97977.52,8
"2020-05-03 18:00:00",3,270,199,172,0,91.200005,0.12,-0.65,0.00281,97958.07,2
"2020-05-04 00:00:00",3,272.80002,211,612,0,92,-1.5699999,-1.17,0.0034699999,97996.58,1
"2020-05-04 06:00:00",3,261.30002,213,338,0,100,-0.63,-1.4,0.0014599999,98032.55,6
"2020-05-04 12:00:00",3,256.1,202,0,0,99.9,0.66999996,-0.17999999,0.00091,97943.04,4
"2020-05-04 18:00:00",3,270.7,211,168,0,91.200005,-0.53,0.26999998,0.0029499999,97835.31,18
"2020-05-05 00:00:00",3,273,230,593,0,99.3,-1.75,-0.77,0.00382,97739.49,39
"2020-04-19 00:00:00",4,264.6,9.999e+20,9.999e+20,9.999e+20,94.200005,-1.5,0.089999996,0.00189,96558.36,9.999e+20
"2020-04-19 06:00:00",4,260.7,245,196,2.5e-05,98.5,-1.14,-1.3399999,0.00139,96370.586,90
"2020-04-19 12:00:00",4,263.30002,248,0,2.8e-05,95.1,-1.51,-1.88,0.00172,96191.25,95
"2020-04-19 18:00:00",4,264.80002,269,74,3.9e-05,96.200005,-2.79,-1.75,0.0019999999,95906.33,92
"2020-04-20 00:00:00",4,264.9,265,375,4.1e-05,96.8,-3.25,-1.52,0.00202,95805.08,93
"2020-04-20 06:00:00",4,261.4,264,170,3e-05,97.8,-1.9699999,-0.93,0.00148,95773.766,100
"2020-04-20 12:00:00",4,256.2,234,0,8e-06,99.200005,-0.98999995,-0.77,0.00093,95846.54,96
"2020-04-20 18:00:00",4,260.80002,224,94,3e-06,95.5,-1.62,-0.53999996,0.00137,95901.37,90
"2020-04-21 00:00:00",4,262.4,235,468,6e-06,93.700005,-2.26,-0.45,0.0015499999,95985.46,96
"2020-04-21 06:00:00",4,258.2,240,208,6e-06,98.1,-1.66,0.08,0.0011,96118.45,100
"2020-04-21 12:00:00",4,250,201,0,4e-06,99.8,-1.06,0.71999997,0.00052,96193.4,79
"2020-04-21 18:00:00",4,257.7,179,118,2e-06,94.9,-0.52,0.82,0.00101,96156.18,50
"2020-04-22 00:00:00",4,260.80002,181,546,1e-06,92.3,-1.42,0.65999997,0.0013199999,96046.81,40
"2020-04-22 06:00:00",4,248.8,186,269,1e-06,99.9,0.06,1.05,0.00043999997,95932.195,54
"2020-04-22 12:00:00",4,253.3,199,0,2e-06,99.5,0.53,1.64,0.00071,95916.68,72
"2020-04-22 18:00:00",4,259.5,192,114,4e-06,90.8,0.65,2.05,0.00115,95939.48,55
"2020-04-23 00:00:00",4,263,209,514,7e-06,90.6,-0.04,2.1599998,0.0015799999,96073.555,58
"2020-04-23 06:00:00",4,257.1,223,242,6e-06,98.9,0.72999996,1.63,0.00104,96263.08,70
"2020-04-23 12:00:00",4,260.2,213,0,4e-06,93.8,2.08,2.03,0.00128,96428.81,46
"2020-04-23 18:00:00",4,265,234,98,2.7e-05,93.4,2.6799998,3.1399999,0.00194,96455.86,70
"2020-04-24 00:00:00",4,268.80002,266,399,8.1e-05,94.8,-3.12,3.48,0.00268,96534.15,93
"2020-04-24 06:00:00",4,260.7,262,182,4.5e-05,96.6,-2.59,-0.07,0.00136,96867.586,96
"2020-04-24 12:00:00",4,249.90001,213,0,1.6e-05,100,-0.28,0.24,0.00049,97003.97,84
"2020-04-24 18:00:00",4,255.40001,191,123,8e-06,95.200005,-0.79999995,-0.96999997,8e-04,97058.37,91
"2020-04-25 00:00:00",4,256.80002,163,572,2e-06,91.200005,-1.87,-1.41,0.00087999995,97172.27,59
"2020-04-25 06:00:00",4,243.6,161,294,2e-06,100,-0.04,-1.4,0.00024999998,97186.77,55
"2020-04-25 12:00:00",4,241.3,150,1,0,100,0.45,-0.96,0.00021,97095.98,14
"2020-04-25 18:00:00",4,257.5,154,144,0,79.4,0.62,-1.4399999,0.00081999996,96864.586,0
"2020-04-26 00:00:00",4,264.4,173,582,0,78.5,-0.96,-1.3299999,0.00154,96525.305,5
"2020-04-26 06:00:00",4,260.1,184,303,0,81.200005,2.9299998,0.75,0.0011,96131.44,14
"2020-04-26 12:00:00",4,261,190,1,0,82.8,3.9499998,1.75,0.0011999999,95958.88,37
"2020-04-26 18:00:00",4,264.4,209,115,0,85.200005,1.5,1.7199999,0.0016999999,95617.18,68
"2020-04-27 00:00:00",4,267.1,218,521,0,84.3,-1.06,1.29,0.0021,95490.65,66
"2020-04-27 06:00:00",4,251.7,195,298,0,99.9,0.12,0.17999999,0.00059,95871.15,19
"2020-04-27 12:00:00",4,251.1,182,1,0,99.9,1.25,0.52,0.00055,95865.74,11
"2020-04-27 18:00:00",4,265.1,190,139,2e-06,89.3,0.17,-0.01,0.0018699999,95838.21,41
"2020-04-28 00:00:00",4,268.4,206,559,2e-06,88,-2.57,-1.39,0.0024299999,95951.56,66
"2020-04-28 06:00:00",4,263.4,216,276,5e-06,94.700005,-1.52,-1.78,0.00171,96003.79,74
"2020-04-28 12:00:00",4,259.5,225,1,1.7e-05,96.700005,0.58,-0.88,0.0012299999,96088.805,78
"2020-04-28 18:00:00",4,266.30002,228,124,1.8e-05,88,-0.07,1.23,0.00204,96219.9,79
"2020-04-29 00:00:00",4,268.1,208,569,2e-06,91.6,-3.25,0.44,0.00245,96305.19,27
"2020-04-29 06:00:00",4,263.5,241,269,6e-06,95.700005,-2.19,-0.89,0.0017499999,96470.305,67
"2020-04-29 12:00:00",4,253.3,200,2,1e-06,98.6,0.45999998,-0.78,7e-04,96615.31,33
"2020-04-29 18:00:00",4,266.9,200,148,1e-06,89.3,-1.11,-0.07,0.00216,96634.29,30
"2020-04-30 00:00:00",4,269.30002,220,561,5e-06,93.700005,-3.4399998,-0.90999997,0.00274,96771.69,46
"2020-04-30 06:00:00",4,265.9,257,252,8e-06,94.6,-2.06,-1.03,0.0021199998,96880.65,76
"2020-04-30 12:00:00",4,256.4,209,2,0,98.6,-0.08,-0.93,0.00094,96984.086,24
"2020-04-30 18:00:00",4,269.80002,206,155,0,89.700005,-0.98999995,-0.39999998,0.00272,97022.45,18
"2020-05-01 00:00:00",4,271.5,235,552,3e-06,94.3,-3.1399999,-0.78999996,0.00327,97311.93,40
"2020-05-01 06:00:00",4,269.6,286,203,1.1e-05,96.6,-2.33,-1.02,0.00288,97281.2,90
"2020-05-01 12:00:00",4,265.7,258,2,5e-06,97.3,-1.23,-1.1,0.00211,97381.44,67
"2020-05-01 18:00:00",4,269.2,244,143,3e-06,94.700005,-1.6899999,-0.39,0.00274,97510.6,52
"2020-05-02 00:00:00",4,271.9,274,481,8e-06,89.4,-1.8199999,-0.74,0.00318,97552.04,76
