"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 06:00:00",1,271.2,268,155,7.9e-05,90.8,1.4399999,5.7799997,0.00311,96195.33,90
"2020-04-13 12:00:00",1,258.30002,261,0,7.3e-05,99.700005,0.71999997,1.53,0.00113,96909.7,96
"2020-04-13 18:00:00",1,263,196,88,2e-06,86.5,2.02,-0.12,0.00151,96918.336,47
"2020-04-14 00:00:00",1,271.5,208,480,2e-06,82.3,0.9,-0.7,0.0028499998,97076.33,28
"2020-04-14 06:00:00",1,265.6,255,189,1.8e-05,93.3,0.61,-0.42999998,0.00205,96920.79,75
"2020-04-14 12:00:00",1,264.9,259,0,3e-05,96.4,-0.29,0.85999995,0.00199,97000.664,87
"2020-04-14 18:00:00",1,267.80002,264,64,4.3e-05,95.3,-1.77,0.14999999,0.0024899999,97099.375,97
"2020-04-15 00:00:00",1,267.2,263,394,2.3e-05,93.9,-3.23,-0.62,0.00232,97267.3,94
"2020-04-15 06:00:00",1,261.1,263,169,1.1e-05,97,-0.82,-1.31,0.00139,97423.49,98
"2020-04-15 12:00:00",1,253.3,196,0,0,100,0.21,-2.05,0.00068,97384.64,42
"2020-04-15 18:00:00",1,263,182,100,0,84.6,1.04,-2.18,0.0014599999,97097.35,5
"2020-04-16 00:00:00",1,271.30002,202,509,0,86.4,-0.26,-1.55,0.00297,96675.17,19
"2020-04-16 06:00:00",1,268.2,218,238,0,84.9,3.4099998,-1.01,0.00229,96240.81,30
"2020-04-16 12:00:00",1,267.9,218,0,0,80.3,5.02,0.48999998,0.00213,95852.56,50
"2020-04-16 18:00:00",1,269.1,221,91,0,85.700005,2.84,1.54,0.0025199999,95551.7,55
"2020-04-17 00:00:00",1,271.7,231,476,6e-06,93.1,-2.29,0.71999997,0.0033399998,95348.875,42
"2020-04-17 06:00:00",1,266.6,277,172,3.7e-05,97.6,-2.6299999,0.58,0.00234,95197.914,94
"2020-04-17 12:00:00",1,261.5,264,0,6.7e-05,97.5,-1.13,1.86,0.00151,95212.305,95
"2020-04-17 18:00:00",1,260.7,254,65,6.7e-05,93.8,0.13,2.54,0.00134,95190.99,100
"2020-04-18 00:00:00",1,261.5,236,428,2.6e-05,93.3,-1.74,2.52,0.00143,95254.13,93
"2020-04-18 06:00:00",1,252.2,211,215,1.4e-05,100,-0.74,1.48,0.00062,95320.14,74
"2020-04-18 12:00:00",1,245,172,0,4e-06,99.9,0.77,1.3199999,0.00029999999,95384.25,49
"2020-04-18 18:00:00",1,255.40001,165,104,2e-06,94.700005,-0.099999994,0.82,8e-04,95408.18,53
"2020-04-19 00:00:00",1,257.6,176,517,4e-06,92.8,-2.6699998,0,0.00099,95497.766,70
"2020-04-19 06:00:00",1,247.5,187,236,1e-05,99.8,-1.15,-0.25,0.00039,95624.336,90
"2020-04-19 12:00:00",1,245.5,177,0,1.1e-05,100,-1.22,0.25,0.00032,95762.27,79
"2020-04-19 18:00:00",1,252.6,173,100,1e-05,93.6,-1.51,0.97999996,0.00059999997,95945.305,86
"2020-04-20 00:00:00",1,253.8,168,521,7e-06,92.5,-2.1499999,0.96999997,0.00065999996,96215.945,75
"2020-04-20 06:00:00",1,239.90001,159,255,4e-06,100,0.32999998,0.78999996,0.00018,96549.484,62
"2020-04-20 12:00:00",1,240.90001,147,0,1e-06,100,1.5899999,1.14,2e-04,96853.18,45
"2020-04-20 18:00:00",1,252.2,142,123,0,89.4,1.5899999,1.16,0.00054,97110.17,15
"2020-04-21 00:00:00",1,257.2,152,556,0,78.4,0.26,1.0699999,0.00078999996,97311.69,2
"2020-04-21 06:00:00",1,248.90001,158,279,0,93.8,2.26,-0.24,0.00040999998,97378.305,2
"2020-04-21 12:00:00",1,255.7,159,0,0,72.700005,4.22,0.13,0.00062999997,97326.93,1
"2020-04-21 18:00:00",1,260.4,166,123,0,83.3,3.6399999,1.26,0.00114,97338.5,16
"2020-04-05 18:00:00",2,269.9,9.999e+20,9.999e+20,9.999e+20,79.8,4.61,0,0.0025199999,94095.805,9.999e+20
"2020-04-06 00:00:00",2,271.1,250,365,1e-06,78.3,6.0699997,4.46,0.0027299998,94027.74,98
"2020-04-06 06:00:00",2,261.1,197,172,0,79.3,4.91,1.1899999,0.00119,94327.74,72
"2020-04-06 12:00:00",2,259.80002,181,0,1e-06,83.8,4.44,1.2099999,0.00111,94405.06,36
"2020-04-06 18:00:00",2,259.9,200,55,4e-06,87,3.54,1.9,0.00116,94563.914,82
"2020-04-07 00:00:00",2,262.7,176,445,1e-06,84.700005,1.92,4.31,0.0014599999,94871.445,36
"2020-04-07 06:00:00",2,258.5,216,169,4.1e-05,94,0.39,6.7599998,0.0010899999,95389.07,79
"2020-04-07 12:00:00",2,255.8,225,0,5.2e-05,93.700005,2.03,4.5899997,0.00083,95890.94,97
"2020-04-07 18:00:00",2,255.5,203,53,2.3e-05,92,1.55,3.6599998,0.00078,96163.04,90
"2020-04-08 00:00:00",2,257.9,177,427,6e-06,88.5,-0.64,1.8199999,0.00096,96355.72,53
"2020-04-08 06:00:00",2,244.2,170,187,2e-06,99.9,1.42,0.16,0.00027999998,96408.88,46
"2020-04-08 12:00:00",2,250.8,166,0,2e-06,87.200005,2.82,1.3,0.00047,96405.96,55
"2020-04-08 18:00:00",2,251.5,161,71,1e-06,86.3,1.26,0.72999996,0.00049999997,96239.234,43
"2020-04-09 00:00:00",2,257.7,163,463,0,91.5,-2.35,-1.24,0.00098,96025.84,27
"2020-04-09 06:00:00",2,242.3,165,201,1e-06,99.9,0.16,-0.56,0.00022999999,95937.74,44
"2020-04-09 12:00:00",2,250,166,0,1e-06,93.9,1.9699999,1.35,0.00047,96087.98,60
"2020-04-09 18:00:00",2,254.6,165,74,1e-06,87.1,2.08,1.89,0.00067,96319.35,63
"2020-04-10 00:00:00",2,258.5,172,456,3e-06,87.1,-0.83,1.56,0.0009999999,96586.75,65
"2020-04-10 06:00:00",2,252.7,156,217,0,86.9,3.4199998,-0.56,0.00055999996,96594.125,9
"2020-04-10 12:00:00",2,252.3,154,0,0,80.5,3.72,1.17,0.00049999997,96470.805,2
"2020-04-10 18:00:00",2,257.1,184,60,6e-06,91.9,-1.68,1.1999999,0.00093,96247.625,76
"2020-04-11 00:00:00",2,255.90001,200,412,1.8e-05,94.6,-2.99,-0.04,0.00084999995,96437.33,91
"2020-04-11 06:00:00",2,245.1,179,197,8e-06,100,-0.65999997,-0.76,0.00031,96360.38,84
"2020-04-11 12:00:00",2,243.7,178,0,5e-06,99.9,1.02,0.78,0.00026,96510.74,82
"2020-04-11 18:00:00",2,257,164,84,0,86.3,2.54,1.26,0.00086,96492.516,43
"2020-04-12 00:00:00",2,263.2,169,489,0,80.9,4.31,1.26,0.00143,96443.23,23
"2020-04-12 06:00:00",2,262.7,227,187,1.3e-05,81.3,7.6099997,3.37,0.0013799999,96413.875,85
"2020-04-12 12:00:00",2,261.9,243,0,2.2e-05,83,5.5499997,3.6499999,0.0013,96622.19,95
"2020-04-12 18:00:00",2,262.4,215,77,5e-06,84.200005,3.9299998,1.36,0.0013799999,96667.125,80
"2020-04-13 00:00:00",2,266.80002,204,463,2e-06,82.4,-0.45999998,0.88,0.0019699999,96613.555,53
"2020-04-13 06:00:00",2,261.9,201,217,0,80.1,2.3799999,-1.62,0.0012599999,96301.56,61
"2020-04-13 12:00:00",2,264,218,0,0,81.3,4.27,0.42999998,0.00157,95764.7,86
"2020-04-13 18:00:00",2,271.2,256,53,2e-05,86.4,4.42,-0.78999996,0.0029799999,95234.086,91
"2020-04-14 00:00:00",2,274.2,264,398,1.4e-05,93.8,2.9199998,1.93,0.0040599997,95472.14,92
"2020-04-14 06:00:00",2,271.6,235,218,1e-06,82,4.25,-0.7,0.00291,95280.02,52
"2020-04-14 12:00:00",2,270.5,240,0,2e-06,83.9,4.96,0,0.0027599998,95101.87,69
"2020-04-14 18:00:00",2,273,256,71,2.5e-05,86.6,4.79,0.94,0.00342,95072.44,68
"2020-04-15 00:00:00",2,274.9,252,443,1.4e-05,94.700005,3.55,2.77,0.00427,95233.43,61
"2020-04-15 06:00:00",2,270.7,243,207,0.000233,88.700005,2.8899999,1.11,0.00296,95475.47,70
"2020-04-15 12:00:00",2,268.1,241,0,8.7e-05,88.700005,2.8799999,0.61,0.0023999999,95804.016,70
"2020-04-15 18:00:00",2,268.1,236,87,6e-06,88.3,1.79,-0.57,0.0023999999,95681.164,67
"2020-04-16 00:00:00",2,271.6,226,471,2e-06,90.3,-2.53,-1.9399999,0.0032199998,95473.54,51
"2020-04-16 06:00:00",2,264.9,230,214,4e-06,95.9,-1.5999999,-1.68,0.0019999999,95382.805,64
"2020-04-16 12:00:00",2,261.5,225,0,6e-06,97.3,-1.81,-1,0.0015,95531.63,59
"2020-04-16 18:00:00",2,264.2,226,85,1.3e-05,94.700005,-2.2,-0.71999997,0.00186,95541.3,57
"2020-04-17 00:00:00",2,265.7,225,463,1.4e-05,95.3,-3.6499999,-0.96999997,0.00213,95354.74,59
"2020-04-17 06:00:00",2,260.80002,246,194,2.8e-05,98,-2.6699998,0.44,0.0014099999,95447.61,92
"2020-04-17 12:00:00",2,255.5,226,0,2.2e-05,97.9,-0.78,1.5799999,0.00084,95560.39,81
"2020-04-17 18:00:00",2,258.2,224,85,2.8e-05,93.5,-1.1999999,1.1,0.00105,95893.1,69
"2020-04-18 00:00:00",2,258.5,206,471,1.6e-05,92.8,-2.87,0.02,0.00107,96265.87,76
"2020-04-18 06:00:00",2,246.40001,200,219,1.3e-05,100,-0.74,0.48,0.00034,96530.375,90
"2020-04-18 12:00:00",2,245.90001,168,0,7e-06,100,0.099999994,1.5699999,0.00032,96730.14,47
"2020-04-18 18:00:00",2,252.8,196,88,2.7e-05,93.200005,0.089999996,2.01,0.00059999997,96960.4,81
"2020-04-19 00:00:00",2,254.1,191,474,1.9e-05,87.8,-0.96,2.34,0.00064,97189.69,88
"2020-04-19 06:00:00",2,242.3,158,253,3e-06,100,1.05,1.1999999,0.00021999999,97444.164,53
"2020-04-19 12:00:00",2,241.5,149,0,3e-06,100,1.5899999,0.95,0.00021,97860.2,30
"2020-04-19 18:00:00",2,251.5,144,117,0,91.9,0.41,-0.85999995,0.00051,97879.305,11
"2020-04-20 00:00:00",2,258.2,155,549,0,83.8,-1.65,-1.8299999,0.00091999996,97823.45,2
"2020-04-20 06:00:00",2,252.1,163,275,0,92.3,0.77,-2.25,0.00055,97851.13,2
"2020-04-20 12:00:00",2,256.7,164,0,0,78.5,4.47,-1.12,0.00074,97526.766,1
"2020-04-20 18:00:00",2,261.4,169,122,0,78.1,3.57,-0.78999996,0.00116,97435.12,1
"2020-04-21 00:00:00",2,268.5,187,547,0,79,-0.14,-0.63,0.00217,97400.18,1
"2020-04-21 06:00:00",2,256.6,198,272,0,95.3,1.53,-0.96,0.00091,97353.805,4
"2020-04-21 12:00:00",2,262.4,195,0,0,76.3,3.9599998,0.44,0.0012599999,97269.27,24
"2020-04-21 18:00:00",2,265.80002,204,106,0,81.8,2.32,1.24,0.0018099999,97458.24,36
"2020-04-05 18:00:00",3,269.80002,9.999e+20,9.999e+20,9.999e+20,79.9,4.66,-0.099999994,0.0025,94110.836,9.999e+20
"2020-04-06 00:00:00",3,272.1,249,374,2e-06,81.3,4.67,3.8,0.0030699999,94014.055,96
"2020-04-06 06:00:00",3,261.2,203,170,0,81.6,4.38,2,0.00124,94375.15,65
"2020-04-06 12:00:00",3,257.4,169,0,0,82.6,4.88,1.24,0.00087,94498.97,4
"2020-04-06 18:00:00",3,258.5,172,61,1e-06,86,3.86,1.67,0.0009999999,94653.99,32
"2020-04-07 00:00:00",3,262.30002,176,444,1e-06,86.6,0.45,3.4399998,0.00143,94955.086,41
"2020-04-07 06:00:00",3,257.80002,199,182,2.2e-05,94.5,0.7,5.89,0.0010299999,95377.6,66
"2020-04-07 12:00:00",3,255,218,0,4e-05,93.4,2.1599998,4.42,0.00075999997,95771.14,96
"2020-04-07 18:00:00",3,254.7,206,53,3e-05,93.3,1.3,3.85,0.00074,96052.93,89
"2020-04-08 00:00:00",3,257,180,418,9e-06,89.3,-0.37,1.8499999,0.00087999995,96209.914,62
"2020-04-08 06:00:00",3,243.1,156,201,0,99.9,1.4599999,0.62,0.00024999998,96292.71,20
"2020-04-08 12:00:00",3,251.40001,151,0,0,84.200005,3.06,1.41,0.00047,96386.15,2
"2020-04-08 18:00:00",3,253.2,152,75,0,83.3,2.12,1.23,0.00055999996,96401.29,17
"2020-04-09 00:00:00",3,258.4,157,471,0,84.9,-1.15,-0.21,0.00096,96400.234,26
"2020-04-09 06:00:00",3,243.2,159,211,0,100,1.11,0.45,0.00024999998,96594.24,33
"2020-04-09 12:00:00",3,252.90001,156,0,0,83.9,4.11,1.37,0.00055,96850.7,26
"2020-04-09 18:00:00",3,256.30002,158,76,0,82.5,4.5,1.31,0.00075999997,96901.56,27
"2020-04-10 00:00:00",3,262.2,176,463,1e-06,85.3,1.05,3.1899998,0.0013799999,97032.49,44
"2020-04-10 06:00:00",3,253.40001,184,201,4e-06,92.6,1.91,0.32999998,0.00065999996,97159.32,53
"2020-04-10 12:00:00",3,256.6,190,0,5e-06,85.6,3.6599998,1.02,0.00081999996,97234.24,76
"2020-04-10 18:00:00",3,258.80002,184,76,2e-06,84.8,3.8799999,1.09,0.0009999999,97161.4,69
"2020-04-11 00:00:00",3,265.4,179,472,0,84.3,2.3,0.98999995,0.00179,96950.5,44
"2020-04-11 06:00:00",3,264.6,211,180,1e-06,80.700005,5.71,0.57,0.0016099999,96738.63,81
"2020-04-11 12:00:00",3,266.5,233,0,4e-06,81.1,6.79,2.33,0.0018999999,96747.71,81
"2020-04-11 18:00:00",3,269.30002,261,56,1.5e-05,82.3,6.3599997,2.5,0.00242,96826.49,95
"2020-04-12 00:00:00",3,273,248,415,2e-06,81.700005,4.98,3.1999998,0.00318,96881.23,81
"2020-04-12 06:00:00",3,270.6,261,173,4e-06,82.8,4.81,1.68,0.0026999998,96738.75,90
"2020-04-12 12:00:00",3,268.80002,251,0,2e-06,81.1,5.06,1.9,0.00229,96628.69,89
"2020-04-12 18:00:00",3,269.6,247,70,0,79.1,5.04,1.88,0.00237,96391.99,81
"2020-04-13 00:00:00",3,272.30002,250,397,1e-06,81.5,3.97,4.24,0.00302,96331.97,80
"2020-04-13 06:00:00",3,268.7,245,190,0,85.3,3.22,2.52,0.00241,96430.18,81
"2020-04-13 12:00:00",3,267.1,243,0,7e-06,88.200005,2.99,1.9799999,0.00219,96504.95,79
"2020-04-13 18:00:00",3,267.2,259,65,3.5e-05,96.3,-1.3,1.09,0.00239,96652.01,89
"2020-04-14 00:00:00",3,266.9,261,404,1.5e-05,93,-1.66,-0.93,0.0022399998,97238.58,84
"2020-04-14 06:00:00",3,258.4,245,174,8e-06,99.3,0,-2.18,0.00111,97229.69,81
"2020-04-14 12:00:00",3,256.7,182,0,0,89.700005,1.3299999,-2.05,0.00087,96904.875,21
"2020-04-14 18:00:00",3,263.2,189,94,0,86.9,1.73,-0.53,0.00154,96612.88,21
"2020-04-15 00:00:00",3,267.7,203,489,0,91.4,-2.4099998,-0.32,0.00237,96443.29,36
"2020-04-15 06:00:00",3,257.2,213,209,1e-06,100,-1.79,-0.34,0.00101,96364.06,64
"2020-04-15 12:00:00",3,255.1,215,0,8e-06,100,-1.41,0.55,0.00081999996,96449.89,72
"2020-04-15 18:00:00",3,259.9,217,72,2.1e-05,93.5,-1.23,0.03,0.0012299999,96645.9,71
"2020-04-16 00:00:00",3,261.2,237,414,3e-05,93.3,-3.47,-0.89,0.00137,96803.02,85
"2020-04-16 06:00:00",3,253.8,206,209,1.2e-05,99.700005,-1.89,-0.82,7e-04,97059.516,75
"2020-04-16 12:00:00",3,244.2,180,0,4e-06,100,-1.03,-0.61,0.00027999998,97060.164,51
"2020-04-16 18:00:00",3,254.90001,170,100,2e-06,94.6,-1.5699999,-0.63,0.00075999997,97122.73,31
"2020-04-17 00:00:00",3,257.6,184,501,5e-06,92.9,-2.6599998,-0.76,0.00097,97099.21,64
"2020-04-17 06:00:00",3,247.6,184,231,5e-06,100,-1.76,-1.04,0.00039,97044.555,73
"2020-04-17 12:00:00",3,241.7,161,0,2e-06,99.9,-1.36,-0.75,0.00021,97075.2,42
"2020-04-17 18:00:00",3,251.6,155,105,1e-06,95.1,-1.4599999,-0.58,0.00055,96955.35,26
"2020-04-18 00:00:00",3,254.8,159,528,2e-06,92.9,-2.73,-0.84999996,0.00074,96910.04,49
"2020-04-18 06:00:00",3,237.90001,149,263,1e-06,100,-0.04,-1.0699999,0.00014999999,96830.06,30
"2020-04-18 12:00:00",3,236.7,136,0,0,100,-0.77,-0.88,0.00012,96773.43,11
"2020-04-18 18:00:00",3,250.6,138,115,0,96.200005,-0.57,-0.34,0.00049999997,96562.58,18
"2020-04-19 00:00:00",3,255.40001,147,550,0,90.8,-2.05,-0.13,0.00075999997,96625.18,7
"2020-04-19 06:00:00",3,238.90001,149,270,0,100,0.53999996,0.71,0.00014999999,96632.99,31
"2020-04-19 12:00:00",3,239.6,143,0,0,99.8,0.7,1.1899999,0.00017,96583.38,2
"2020-04-19 18:00:00",3,253.6,149,118,0,81.9,1.37,1.38,0.00057,96764.48,1
"2020-04-20 00:00:00",3,257.6,160,545,0,84.700005,0.04,1.8199999,0.00087999995,97015.43,4
"2020-04-20 06:00:00",3,247.90001,164,270,0,100,1.14,1.67,0.00040999998,97074.94,11
"2020-04-20 12:00:00",3,248.7,162,0,1e-06,98.700005,1.75,1.5699999,0.00043,97398.98,33
"2020-04-20 18:00:00",3,255.3,160,120,0,90.4,0.89,1.3399999,0.00075,97544.55,14
"2020-04-21 00:00:00",3,258.5,164,549,0,83.4,-0.089999996,1.55,0.00094999996,97476.56,5
"2020-04-21 06:00:00",3,243.6,162,277,0,100,0.9,0.66999996,0.00026,97553.37,3
"2020-04-21 12:00:00",3,241.90001,154,0,0,99.700005,0.65999997,0.52,0.00021,97604.04,1
"2020-04-21 18:00:00",3,255.6,155,127,0,82.3,-0.07,-0.25,7e-04,97523.41,1
"2020-04-05 18:00:00",4,269.7,9.999e+20,9.999e+20,9.999e+20,80.3,4.56,0.17,0.00251,94043.48,9.999e+20
"2020-04-06 00:00:00",4,270.80002,244,379,1e-06,77.9,6.41,4.41,0.0026699998,93957.86,99
"2020-04-06 06:00:00",4,261,188,186,0,79.4,4.95,1.24,0.00117,94257.09,29
"2020-04-06 12:00:00",4,259.4,186,0,1e-06,83.9,4.5699997,1.25,0.00107,94369.27,60
"2020-04-06 18:00:00",4,259.7,190,60,2e-06,84.200005,4.43,2.28,0.0011,94532.5,73
"2020-04-07 00:00:00",4,260.5,216,358,3.2e-05,89.6,0.9,8.809999,0.0012599999,95011.85,91
"2020-04-07 06:00:00",4,256.5,231,126,6.2e-05,94,1.13,5.48,0.00088999997,95530.74,99
"2020-04-07 12:00:00",4,253.8,208,0,3.1e-05,93.1,2.48,4.0499997,0.00067,95876.9,94
"2020-04-07 18:00:00",4,254,185,56,1.5e-05,92.3,1.73,3.06,0.00068,96126.54,87
"2020-04-08 00:00:00",4,257.6,167,441,2e-06,85.1,0.07,1.61,9e-04,96255.27,50
"2020-04-08 06:00:00",4,244.5,155,206,0,99.9,1.67,0.71999997,0.00027999998,96295.24,6
"2020-04-08 12:00:00",4,252,152,0,0,82.4,3.4199998,1.09,0.00049,96321.555,1
"2020-04-08 18:00:00",4,253.40001,153,75,0,82.1,2.09,1.14,0.00057,96314.164,6
"2020-04-09 00:00:00",4,258.80002,159,471,0,84.700005,-1.3,-0.38,0.00101,96319.58,32
"2020-04-09 06:00:00",4,244.3,159,211,0,100,1.37,0.65999997,0.00027999998,96523.31,25
"2020-04-09 12:00:00",4,254,156,0,0,83.3,4.38,1.1899999,0.00059999997,96822.33,0
"2020-04-09 18:00:00",4,257.6,160,76,0,81.200005,5.35,1.7199999,0.00084999995,96963.12,17
"2020-04-10 00:00:00",4,263.6,198,431,4e-06,83.4,3.6899998,3.46,0.00153,97182.81,73
"2020-04-10 06:00:00",4,259.2,200,188,5e-06,87.4,3.1799998,1.5899999,0.0010599999,97343.35,72
"2020-04-10 12:00:00",4,261.1,201,0,2e-06,82.4,5.5299997,2.03,0.00119,97374.125,86
"2020-04-10 18:00:00",4,263.9,196,74,0,80.8,6.35,1.9399999,0.00151,97207.85,69
"2020-04-11 00:00:00",4,268.9,206,455,0,82.6,3.59,2.08,0.00236,96984.24,59
"2020-04-11 06:00:00",4,266.30002,215,194,1e-06,78.5,6.2799997,1.3199999,0.0018099999,96664.85,71
"2020-04-11 12:00:00",4,267.1,258,0,9e-06,75.9,8.65,2.9199998,0.00188,96475.625,95
"2020-04-11 18:00:00",4,268.30002,250,59,3e-06,77.8,8.559999,3.1999998,0.0021199998,96496.55,89
"2020-04-12 00:00:00",4,271.5,232,439,1e-06,82.6,4.79,2.08,0.00288,96687.414,63
"2020-04-12 06:00:00",4,270.2,237,199,2e-06,83.5,4.81,1.31,0.00265,96530.375,75
"2020-04-12 12:00:00",4,270.7,268,0,9e-06,81.700005,5.0499997,1.53,0.00269,96334.06,86
"2020-04-12 18:00:00",4,269.5,266,58,5e-06,78.8,6.7599998,2.9399998,0.00237,96245.75,92
"2020-04-13 00:00:00",4,271.1,221,462,0,84.700005,2.53,3.1399999,0.00287,96401.836,49
"2020-04-13 06:00:00",4,260.9,214,221,0,93.200005,1.62,0.39999998,0.00136,96416.43,45
"2020-04-13 12:00:00",4,263.4,204,0,0,83.700005,4.65,1.16,0.00151,96407.055,37
"2020-04-13 18:00:00",4,266.80002,202,88,0,85.8,4.27,1.51,0.00207,96432.29,34
"2020-04-14 00:00:00",4,273,243,435,1.1e-05,88.8,0.98999995,1.75,0.0034599998,96879.12,77
"2020-04-14 06:00:00",4,262.1,244,194,1.7e-05,99.8,0,-0.55,0.00159,97020.305,83
"2020-04-14 12:00:00",4,264.80002,255,0,4.5e-05,95.200005,0.94,0.78999996,0.00192,97133.52,94
"2020-04-14 18:00:00",4,268.4,258,69,4.3e-05,90.8,1.35,0.97999996,0.00248,97316.19,90
"2020-04-15 00:00:00",4,271.5,226,469,6e-06,84.4,-0.24,1.1999999,0.0029199999,97360.62,32
"2020-04-15 06:00:00",4,263.2,217,227,0,92.8,0.85999995,-2.05,0.0016399999,97181.76,30
"2020-04-15 12:00:00",4,266.7,216,0,0,82.4,4.5099998,-0.14,0.00195,96875.69,65
"2020-04-15 18:00:00",4,268.80002,232,76,4e-06,89.700005,1.41,0.45999998,0.0025199999,96669.18,66
"2020-04-16 00:00:00",4,270.4,243,454,9e-06,94.1,-2.6799998,-1.65,0.00302,96645.49,61
"2020-04-16 06:00:00",4,264.5,260,192,1.1e-05,94.700005,-1.73,-1.9,0.00188,96838.46,94
"2020-04-16 12:00:00",4,255.90001,223,0,3e-06,99.3,-1.26,-1.77,0.00087999995,96904.164,73
"2020-04-16 18:00:00",4,261.5,193,100,0,94.6,-1.3299999,-1.5899999,0.00145,96649.87,29
"2020-04-17 00:00:00",4,266.30002,206,501,1e-06,93.3,-2.86,-2.1499999,0.00216,96445.6,41
"2020-04-17 06:00:00",4,259.30002,208,241,0,97.8,-1.23,-1.75,0.00121,96104.91,25
"2020-04-17 12:00:00",4,256.7,196,0,0,92.9,0.96999997,-1.75,0.00091,95906.875,27
"2020-04-17 18:00:00",4,264.2,201,98,0,85.4,0.14,-1.4499999,0.00168,95772.26,43
"2020-04-18 00:00:00",4,269.9,209,507,0,88.6,-1.4699999,-1.51,0.00277,95593.41,34
"2020-04-18 06:00:00",4,260.9,212,248,0,93.8,1.2099999,-1.63,0.0013799999,95573.9,41
"2020-04-18 12:00:00",4,265.7,204,0,0,80,5.23,0.32999998,0.00177,95601.69,45
"2020-04-18 18:00:00",4,267.6,205,108,0,83.4,4.71,1.25,0.00217,95775.055,44
"2020-04-19 00:00:00",4,273.1,216,517,0,90.8,1.12,1.3,0.0036,95807.46,27
"2020-04-19 06:00:00",4,269.6,228,246,0,82,3.26,0.75,0.0024899999,96054.26,48
"2020-04-19 12:00:00",4,268.80002,236,0,1e-06,87,4.0899997,0.77,0.00247,95936.664,58
"2020-04-19 18:00:00",4,271,240,104,0,87.200005,3.25,0.83,0.00296,95766.96,48
