"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 18:00:00",1,273.69,195,400,0,24.1,-4.5899997,2.84,0.00097,98433.125,2
"2019-11-09 00:00:00",1,269.49,197,145,0,40.8,-2.1399999,1.61,0.00119,98623.81,2
"2019-11-09 06:00:00",1,266.94,188,0,0,46.9,-2.76,2.26,0.00111,98734.3,1
"2019-11-09 12:00:00",1,265.69,181,0,0,52.2,-1.5799999,1.87,0.0011199999,98920.81,1
"2019-11-09 18:00:00",1,271.25,186,400,0,26.5,-2.44,2.6,0.00088999997,98896.02,1
"2019-11-10 00:00:00",1,267.00998,194,143,0,34.600002,-1.01,0.14,0.00081999996,99040.29,0
"2019-11-10 06:00:00",1,266.84,196,0,0,35.4,1.23,-0.57,0.00083,98983.81,1
"2019-11-10 12:00:00",1,267.43,204,1,0,28.9,2.4299998,-0.74,0.00072,98816.24,26
"2019-11-10 18:00:00",1,277.36,250,270,3e-06,51.8,6.08,1.7199999,0.00272,98167.05,70
"2019-11-11 00:00:00",1,274.47,295,75,1.4e-05,77.4,3.9399998,2.3799999,0.00332,97794.766,86
"2019-11-11 06:00:00",1,274.1,279,0,5.3e-05,88.200005,2.48,2.74,0.0037,97422.79,84
"2019-11-11 12:00:00",1,268.12,260,0,3.5e-05,74.6,-1.5699999,4.1,0.0019699999,97942.62,71
"2019-11-11 18:00:00",1,270.28,195,380,1e-06,48.7,-2.1599998,5.81,0.0015199999,98198.82,15
"2019-11-12 00:00:00",1,267.07,204,121,1e-06,65.1,-1.1999999,3.25,0.00156,99028.15,42
"2019-11-12 06:00:00",1,265.54,188,0,0,64.1,-1.05,1.9599999,0.0013499999,99209.75,14
"2019-11-12 12:00:00",1,264.69998,185,0,0,67.4,-0.77,1.38,0.00131,99398.99,30
"2019-11-12 18:00:00",1,270.66998,188,380,0,31.6,-1.4399999,1.5799999,0.0009999999,99371.98,21
"2019-11-13 00:00:00",1,266.83,191,136,0,45.5,-1.18,0.25,0.0010599999,99580.93,2
"2019-11-13 06:00:00",1,265.38,188,0,0,50.9,-0.22999999,0,0.00105,99724.56,2
"2019-11-13 12:00:00",1,264.87,188,0,0,50.600002,0.89,0.35,0.0009999999,99853.055,1
"2019-11-13 18:00:00",1,274.00998,200,380,0,33,2.8,0.29999998,0.00134,99674.29,6
"2019-11-14 00:00:00",1,269.79,218,130,0,60.5,1.8499999,-0.24,0.0018,99537.125,36
"2019-11-14 06:00:00",1,272.8,277,0,1.5e-05,90.3,2.1699998,-0.66999996,0.00339,99041.875,78
"2019-11-14 12:00:00",1,276.55,314,0,9.8e-05,99.1,2.62,-0.14,0.00489,98446.836,95
"2019-11-14 18:00:00",1,283.21,323,190,1.4e-05,91,2.73,2.06,0.00715,97934.02,94
"2019-11-15 00:00:00",1,277.72,301,82,7e-06,98.9,1.29,1.87,0.00533,98006.71,93
"2019-11-15 06:00:00",1,274.25998,310,0,9.4e-05,93.9,-0.90999997,3.34,0.00396,98041.02,99
"2019-11-15 12:00:00",1,269.84,295,0,0.000141,91,-3.24,2.55,0.00275,98210.77,100
"2019-11-15 18:00:00",1,269,282,120,8e-06,76.4,-3.48,1.8,0.0021499998,98519.805,100
"2019-11-16 00:00:00",1,267.04,227,73,0,79.1,-2.28,1.4699999,0.00189,99051.03,79
"2019-11-16 06:00:00",1,266.66998,221,0,0,77.200005,-2.3899999,1.31,0.00179,99428.1,82
"2019-11-16 12:00:00",1,265.79,213,0,0,79.9,-2.21,-0.08,0.00171,99702.38,77
"2019-11-16 18:00:00",1,272.18,207,330,0,48.600002,-1,-1.64,0.00172,99635.484,64
"2019-11-17 00:00:00",1,269.36,244,84,0,66.1,-1.23,-1.11,0.0018999999,99524.96,96
"2019-11-17 06:00:00",1,268.78,243,0,0,67.5,-1.78,-0.62,0.0018699999,99085.27,82
"2019-11-17 12:00:00",1,269.54,271,0,1e-06,66,-2.52,-0.62,0.00195,98643.31,82
"2019-11-17 18:00:00",1,274.71,283,190,1.1e-05,56.100002,-2.27,0.39999998,0.0024299999,98153.43,86
"2019-11-18 00:00:00",1,269.74,224,117,0,67.700005,-1.18,1.52,0.0020299999,98131.98,7
"2019-11-18 06:00:00",1,269.5,218,0,0,65,-0.76,1.9499999,0.00191,98189.15,2
"2019-11-18 12:00:00",1,269.43,226,0,0,70.700005,-1.0799999,1.73,0.0020599999,98451.69,22
"2019-11-18 18:00:00",1,276.58,234,330,0,58.600002,-1.77,1.25,0.0029,98516.62,30
"2019-11-19 00:00:00",1,270.3,229,117,0,87.1,-1.03,0.65999997,0.00271,98657.83,6
"2019-11-19 06:00:00",1,269.63998,221,0,0,86.9,0.16,0.41,0.00257,98564.49,1
"2019-11-19 12:00:00",1,269.9,223,0,0,86.4,0.58,1.27,0.00262,98425.85,17
"2019-11-19 18:00:00",1,276.93,237,320,0,59.5,1.55,1.61,0.00303,98034.8,46
"2019-11-03 18:00:00",2,281.28,9.999e+20,9.999e+20,9.999e+20,51.4,-0.04,4.38,0.00354,98035.836,9.999e+20
"2019-11-04 00:00:00",2,275.22,242,148,2e-06,74.4,0.29999998,2.59,0.0033399998,98410.51,5
"2019-11-04 06:00:00",2,272.58,229,0,0,89.6,0.28,2.06,0.0033099998,98732.914,1
"2019-11-04 12:00:00",2,271.57,222,0,0,92.1,0.29,1.5,0.00315,99001.445,1
"2019-11-04 18:00:00",2,281.06,238,400,0,48.2,2.83,0.90999997,0.0032499998,98940.17,19
"2019-11-05 00:00:00",2,276.79,261,138,1e-06,78.1,3.08,0.22,0.0039,98933.9,42
"2019-11-05 06:00:00",2,276.61,272,0,1e-06,92.3,2.6599998,0.35,0.00456,98804.375,62
"2019-11-05 12:00:00",2,278.81,295,0,2e-06,92.5,3.29,0.69,0.0053399997,98601.375,84
"2019-11-05 18:00:00",2,284.75998,313,230,1.1e-05,66.4,4.11,3.36,0.00576,98320.33,91
"2019-11-06 00:00:00",2,280.34,308,81,6e-06,86,1.2099999,2.61,0.00554,98319.85,87
"2019-11-06 06:00:00",2,275.84,273,0,1e-06,65.4,-0.59,4.19,0.00306,98534.2,39
"2019-11-06 12:00:00",2,273.44,224,0,0,69.8,-1.18,3.8999999,0.00275,98864.96,1
"2019-11-06 18:00:00",2,278.08,225,390,0,42.100002,-0.44,3.11,0.0023,98847.37,30
"2019-11-07 00:00:00",2,273.63998,235,144,0,71.700005,1.54,1.13,0.00286,98972.98,1
"2019-11-07 06:00:00",2,273.19,238,0,0,76.1,2.1,1.29,0.0029499999,98736.24,4
"2019-11-07 12:00:00",2,274.34,254,0,0,79.9,1.67,1.8199999,0.00336,98571.35,22
"2019-11-07 18:00:00",2,281.06,261,360,0,56,-0.28,5.54,0.00379,98456.766,17
"2019-11-08 00:00:00",2,275.04,274,112,1e-06,60.100002,-1.76,1.8,0.00266,98442.64,86
"2019-11-08 06:00:00",2,268.43,288,0,0.00025,92.5,-3.12,-0.34,0.0025,98308.875,98
"2019-11-08 12:00:00",2,267,277,0,0.000209,94,-2.77,0.87,0.00226,98066.64,99
"2019-11-08 18:00:00",2,269.9,253,280,4.4e-05,82.5,-4.49,2.3899999,0.00251,97872.69,79
"2019-11-09 00:00:00",2,264.25,193,141,0,92.1,-2.47,2.1399999,0.0017499999,98154.625,10
"2019-11-09 06:00:00",2,262.8,178,0,0,94,-1.67,2.27,0.00157,98299.09,1
"2019-11-09 12:00:00",2,261.66,175,0,0,95.9,-0.77,2.01,0.00145,98558.625,2
"2019-11-09 18:00:00",2,270.07,185,400,0,76.4,-1.4399999,3,0.00234,98626.555,1
"2019-11-10 00:00:00",2,264.82,198,142,0,91.8,1.12,1.39,0.00183,98758.86,2
"2019-11-10 06:00:00",2,264.52,199,0,0,96.3,1.9599999,0.59999996,0.0018699999,98652.19,24
"2019-11-10 12:00:00",2,267.31,222,1,0,92,3.25,1.03,0.00227,98380.55,68
"2019-11-10 18:00:00",2,274.04,268,240,8e-06,88,4.94,2.69,0.0036499999,97742.37,86
"2019-11-11 00:00:00",2,273.21,274,93,1.9e-05,95.1,2.99,2.74,0.00373,97432.336,87
"2019-11-11 06:00:00",2,269.61,272,0,2.3e-05,93.9,-0.39999998,2.57,0.00281,97626.516,79
"2019-11-11 12:00:00",2,267.44,203,1,0,94.200005,-0.06,2.6299999,0.00236,97885,17
"2019-11-11 18:00:00",2,271.71,205,380,1e-06,68.700005,-1.23,4.5,0.0023999999,97978.664,18
"2019-11-12 00:00:00",2,267.63998,215,124,4e-06,89.5,-0.06,2.4199998,0.00226,98779.9,41
"2019-11-12 06:00:00",2,266,194,0,0,85.5,-0.08,2.7,0.00188,98990.37,4
"2019-11-12 12:00:00",2,265.35,199,0,0,83.8,0.71,1.3399999,0.00174,99160.85,49
"2019-11-12 18:00:00",2,271.03,239,290,1e-05,71.4,3.12,0.88,0.00234,99024.56,73
"2019-11-13 00:00:00",2,271.13,287,51,0.000108,93.8,1.5999999,-1.06,0.00311,98930.99,91
"2019-11-13 06:00:00",2,274.47,292,0,9e-06,98.6,2.51,0.62,0.00419,98663.65,85
"2019-11-13 12:00:00",2,276.91,321,0,6e-06,99.3,2.69,1.51,0.0050399997,98490.15,86
"2019-11-13 18:00:00",2,282.8,317,240,4e-06,92.9,3.08,1.9699999,0.00708,98441.68,72
"2019-11-14 00:00:00",2,277.61,298,95,1e-06,98.700005,1.99,0.74,0.00526,98421.12,77
"2019-11-14 06:00:00",2,280.3,313,0,0.000148,99.200005,2.51,-0.44,0.00643,98062.49,84
"2019-11-14 12:00:00",2,287.25998,363,0,0.000377,96.1,6.6099997,1.9399999,0.009939999,97334.5,99
"2019-11-14 18:00:00",2,281.13998,352,130,0.00023,79.3,-1.54,5.35,0.00544,97730.98,88
"2019-11-15 00:00:00",2,274.18,265,104,0,71.6,-2.02,3.82,0.00299,98277.625,81
"2019-11-15 06:00:00",2,271.41998,224,0,0,77.200005,-0.89,1.7199999,0.00262,98629.88,33
"2019-11-15 12:00:00",2,271.59,222,1,0,75.8,-0.38,1.65,0.0026,98902.77,37
"2019-11-15 18:00:00",2,273.83,241,280,0,41.600002,-1.9599999,5,0.00168,99029.39,85
"2019-11-16 00:00:00",2,269.94,254,71,0,46.3,-2.74,2.34,0.00139,99455.58,96
"2019-11-16 06:00:00",2,268.34,245,0,0,39.100002,-2.54,1.0799999,0.00104,99730.38,94
"2019-11-16 12:00:00",2,267.09,211,0,0,29.1,-2.1499999,-0.21,0.00068999996,99948.125,68
"2019-11-16 18:00:00",2,271.19998,249,200,0,17.1,-2,-1.76,0.00055999996,99964.95,94
"2019-11-17 00:00:00",2,269.78,253,70,0,25.1,-1.9399999,-2.28,0.00074,99979.69,96
"2019-11-17 06:00:00",2,269.44,259,0,0,30.800001,-2.99,-1.92,0.00088999997,99830.76,94
"2019-11-17 12:00:00",2,268.15,231,0,0,32.8,-2.8999999,-1.8499999,0.00084999995,99803.77,65
"2019-11-17 18:00:00",2,271.53,258,160,0,19.6,-3.23,-2.96,0.00067,99328.66,93
"2019-11-18 00:00:00",2,267.56,285,33,0.000197,89.8,-5.19,-2.31,0.00226,98590.555,99
"2019-11-18 06:00:00",2,269.68,293,0,0.000619,96.5,-5.5299997,-1.8,0.00291,97151.11,100
"2019-11-18 12:00:00",2,268.47998,295,0,0.000234,97,-3.34,2.81,0.00266,97264.71,98
"2019-11-18 18:00:00",2,271.84,249,300,4e-06,96.9,-1.8299999,3.12,0.0034299998,97632.805,44
"2019-11-19 00:00:00",2,269.78,269,97,3e-06,98.200005,-1.1899999,1.3399999,0.0029499999,98209.21,74
"2019-11-19 06:00:00",2,265.27,244,0,1e-06,98.4,-1.23,-0.14,0.00205,98273.08,75
"2019-11-19 12:00:00",2,261.4,225,0,0,100,0.84,0.14,0.0015,98368.62,48
"2019-11-19 18:00:00",2,272.6,264,240,4e-06,97.200005,0.24,1.1899999,0.0036199999,98293.45,67
"2019-11-03 18:00:00",3,281.02,9.999e+20,9.999e+20,9.999e+20,53.100002,-0.32,4.37,0.0035899999,98077.52,9.999e+20
"2019-11-04 00:00:00",3,275,241,150,2e-06,76.200005,0.37,2.52,0.0033699998,98467.69,3
"2019-11-04 06:00:00",3,272.6,228,0,0,88.200005,0.32,2.2,0.00326,98812.08,0
"2019-11-04 12:00:00",3,271.72,223,0,0,90.200005,0.41,1.48,0.00312,99070.51,20
"2019-11-04 18:00:00",3,280.8,237,400,0,47.4,2.46,0.97999996,0.0031299999,99013.6,17
"2019-11-05 00:00:00",3,275.85,253,140,0,80,2.75,-0.06,0.0037399998,98962.055,35
"2019-11-05 06:00:00",3,276.86,268,0,0,93,2.8899999,0.44,0.0046699997,98867.99,65
"2019-11-05 12:00:00",3,278.25,288,0,3e-06,94.700005,2.95,0.94,0.00525,98732.266,74
"2019-11-05 18:00:00",3,284.05,302,260,2e-05,68.8,3.4199998,3.5,0.00568,98479.69,74
"2019-11-06 00:00:00",3,278.82,291,95,7e-06,93,0.45999998,1.9499999,0.00538,98586.555,66
"2019-11-06 06:00:00",3,275.9,282,0,1e-06,76.6,-0.83,3.4099998,0.0035899999,98703.99,67
"2019-11-06 12:00:00",3,273.22,225,0,0,85.9,-0.17999999,2.6699998,0.00332,98952.516,1
"2019-11-06 18:00:00",3,279.1,231,400,0,49.8,0.72999996,3.3799999,0.0029199999,98897.555,2
"2019-11-07 00:00:00",3,274.34,243,141,0,74.9,1.43,1.27,0.00315,98804.02,5
"2019-11-07 06:00:00",3,276.72998,274,0,2e-06,69.4,2.8799999,2.1499999,0.0034699999,98470.71,54
"2019-11-07 12:00:00",3,275.93,256,0,0,88.1,0.52,3.1699998,0.00416,98410.43,26
"2019-11-07 18:00:00",3,277.72998,237,380,0,46.600002,-3.36,3.61,0.0024899999,98622.95,48
"2019-11-08 00:00:00",3,271.36,230,138,0,71.5,-1.6999999,0.55,0.00241,98696.08,44
"2019-11-08 06:00:00",3,269.88998,220,0,0,76.3,-0.90999997,0.9,0.00231,98531.44,52
"2019-11-08 12:00:00",3,269.77,224,0,0,65.700005,-2.19,1.0799999,0.0019699999,98372.04,48
"2019-11-08 18:00:00",3,274.25,200,400,0,23.7,-4.31,3.04,0.00099,98115.28,4
"2019-11-09 00:00:00",3,269.55,194,147,0,37.3,-1.81,1.9599999,0.0011,98371.45,1
"2019-11-09 06:00:00",3,267.88,193,0,0,46.4,-2.58,3.9099998,0.0011999999,98397.836,16
"2019-11-09 12:00:00",3,264.79,190,0,1e-06,38.5,-2.97,3.56,0.00075999997,98721.38,30
"2019-11-09 18:00:00",3,270.61,178,400,0,21.6,-2.48,4.06,0.00068999996,98730.734,1
"2019-11-10 00:00:00",3,266.99,192,143,0,38.3,-0.75,0.96999997,0.00091999996,99044.33,1
"2019-11-10 06:00:00",3,265.96,193,0,0,48.7,-1.18,0.29,0.0010599999,99089.48,6
"2019-11-10 12:00:00",3,265.29,197,1,0,50.9,-0.5,-1.01,0.00105,99121.016,46
"2019-11-10 18:00:00",3,274.34,213,370,0,35.600002,3.3999999,-1.2099999,0.0015,98839.79,38
"2019-11-11 00:00:00",3,272.1,253,118,8e-06,80.1,1.4599999,-1.7199999,0.00286,98677.375,74
"2019-11-11 06:00:00",3,273.08,302,0,4e-05,97.200005,1.14,-1.2099999,0.0037399998,98336.65,95
"2019-11-11 12:00:00",3,275.08,318,0,0.000138,98.8,1.49,-1.15,0.00441,98010.4,100
"2019-11-11 18:00:00",3,281.34,328,100,0.000238,96,3.12,0.74,0.00667,97639.99,97
"2019-11-12 00:00:00",3,276.08,300,57,8e-06,97.8,-0.48,2.6499999,0.00469,98083.625,65
"2019-11-12 06:00:00",3,271.25998,232,0,0,95.200005,-0.56,2.4199998,0.0032,98474.74,32
"2019-11-12 12:00:00",3,270.77,258,0,1e-06,92,-0.14999999,1.4,0.00297,98681.25,73
"2019-11-12 18:00:00",3,274.75998,279,210,3.6e-05,75.4,0.72999996,0.07,0.00327,98562.586,97
"2019-11-13 00:00:00",3,272.34,290,62,0.000125,95.200005,-0.62,-0.72999996,0.0034699999,98355.68,98
"2019-11-13 06:00:00",3,270.97,294,0,0.000337,97.1,-3.4299998,-0.26999998,0.0032199998,98068.23,99
"2019-11-13 12:00:00",3,266.09,283,0,0.000546,97.3,-3.48,1.65,0.00217,97999.15,100
"2019-11-13 18:00:00",3,268.19998,268,180,0.000111,96.1,-3.4299998,3.09,0.0025499999,98104.19,96
"2019-11-14 00:00:00",3,264.19998,226,106,3e-06,96.1,-2.87,2.97,0.00182,98352.58,89
"2019-11-14 06:00:00",3,259.24,180,0,0,97.8,-1.4699999,2.37,0.00118,98333.37,26
"2019-11-14 12:00:00",3,258.63998,167,0,0,97.5,-1.48,2.81,0.00111,98759.43,19
"2019-11-14 18:00:00",3,266.54,176,380,0,95.8,-1.8399999,2.7,0.0022,99110.945,7
"2019-11-15 00:00:00",3,260,192,130,0,97.6,0.38,1.61,0.00125,99489.65,9
"2019-11-15 06:00:00",3,262.85,218,0,0,97.3,1.7199999,0.66999996,0.00162,99370.13,63
"2019-11-15 12:00:00",3,263.25,228,0,0,98.3,1.9,0.82,0.0016999999,99305.98,86
"2019-11-15 18:00:00",3,270.72998,222,340,0,95.5,2.8899999,1.52,0.0030699999,98988.664,44
"2019-11-16 00:00:00",3,267.55,248,101,0,98.6,1.7199999,0.74,0.00247,98741.414,72
"2019-11-16 06:00:00",3,266.24,233,0,0,98.4,1.66,0.71999997,0.00222,98263.95,67
"2019-11-16 12:00:00",3,269.02,272,0,4.5e-05,98.200005,2.18,1.27,0.0028,97733.14,87
"2019-11-16 18:00:00",3,273.78,284,230,1.3e-05,100,1.51,1.9699999,0.00408,97592.12,77
"2019-11-17 00:00:00",3,272.72998,283,55,3e-06,96.9,-1.02,2.99,0.0036499999,97882.27,67
"2019-11-17 06:00:00",3,269.32,226,0,0,98.6,-0.74,2.19,0.00286,98310.664,18
"2019-11-17 12:00:00",3,269,266,0,5e-06,98,-1.27,1.8499999,0.0027599998,98491.734,71
"2019-11-17 18:00:00",3,272,282,210,8e-06,96.8,-0.48,1.5699999,0.00344,98391.1,83
"2019-11-18 00:00:00",3,267.18,271,74,3e-06,98.200005,1.22,0.72999996,0.0023999999,98148.28,81
"2019-11-18 06:00:00",3,268.9,248,0,1e-06,98.6,1.91,0.17999999,0.00278,97804.45,83
"2019-11-18 12:00:00",3,272.99,284,0,3.5e-05,99,2.24,-0.61,0.00384,97112.875,95
"2019-11-18 18:00:00",3,275.09,318,70,0.000217,100,2.24,0.95,0.00456,96149.336,100
"2019-11-19 00:00:00",3,274.16998,315,30,4.9e-05,99.4,0.56,3.29,0.0042399997,96092.11,95
"2019-11-19 06:00:00",3,265.27,267,0,6.1e-05,91.9,-0.51,5.89,0.00195,96527.98,93
"2019-11-19 12:00:00",3,267.47998,222,0,2.3e-05,93.6,1.2099999,5.9,0.00237,96918.75,70
"2019-11-19 18:00:00",3,271.35,246,250,1.5e-05,87.700005,0.72999996,6.66,0.003,97227.055,76
"2019-11-03 18:00:00",4,280.97998,9.999e+20,9.999e+20,9.999e+20,50.600002,-0.28,4.98,0.0033999998,98098.234,9.999e+20
"2019-11-04 00:00:00",4,274.93,240,150,0,74.9,0.37,2.4099998,0.0033,98460.78,2
"2019-11-04 06:00:00",4,272.87,230,0,0,89.6,0.22999999,2.2,0.00338,98790.22,0
"2019-11-04 12:00:00",4,271.97,226,0,0,91.200005,0.45999998,1.52,0.00321,99057.21,18
"2019-11-04 18:00:00",4,281.05,238,400,0,48.3,2.71,1,0.00324,98980.12,13
"2019-11-05 00:00:00",4,276.25998,255,141,0,78,2.8899999,0.11,0.00375,98950.81,40
"2019-11-05 06:00:00",4,277,271,0,0,91.4,2.71,0.29,0.00464,98833.65,68
"2019-11-05 12:00:00",4,278.47998,293,0,1e-06,94.6,3.11,0.71,0.0053399997,98647.734,90
"2019-11-05 18:00:00",4,284.6,310,230,1.6e-05,68.8,3.78,3.25,0.0058999998,98392.81,83
"2019-11-06 00:00:00",4,279.16998,294,76,7e-06,95.1,0.84,2.3899999,0.0056399996,98404.47,54
"2019-11-06 06:00:00",4,275.6,258,0,0,77.5,-0.26999998,3.29,0.00357,98574.766,38
"2019-11-06 12:00:00",4,273.53,226,0,0,78.4,-0.14999999,3.28,0.0030999999,98808.695,1
"2019-11-06 18:00:00",4,278.5,227,400,0,46.9,-0.24,3.9299998,0.0026399998,98868.79,1
"2019-11-07 00:00:00",4,273.65,236,142,0,72.1,1.12,1.68,0.00288,98948.805,0
"2019-11-07 06:00:00",4,272.91,237,0,0,72.9,1.73,0.78,0.0027599998,98752.85,11
"2019-11-07 12:00:00",4,275.21,287,0,2e-06,78.5,1.56,1.78,0.0035199998,98492.055,79
"2019-11-07 18:00:00",4,279.31,282,270,3e-06,55.8,-1.67,5.1,0.0033399998,98498.305,50
"2019-11-08 00:00:00",4,271.96,235,124,0,70.5,-1.5999999,2.18,0.0024899999,98719.34,20
"2019-11-08 06:00:00",4,269.36,207,0,0,81.200005,-0.47,1.41,0.00235,98662.87,2
"2019-11-08 12:00:00",4,269.53,200,0,0,69.9,-0.71,1.91,0.00205,98609.18,1
"2019-11-08 18:00:00",4,273.86,200,400,0,22.5,-4.13,4.97,0.00091999996,98551.266,2
"2019-11-09 00:00:00",4,268.96,194,145,0,40.9,-3.22,2.34,0.00114,98886.33,2
"2019-11-09 06:00:00",4,267.05,185,0,0,50.5,-2.03,1.88,0.00121,98981.33,1
"2019-11-09 12:00:00",4,266.02,184,1,0,56.2,-0.72999996,1.0799999,0.0012299999,99075.77,1
"2019-11-09 18:00:00",4,274.81,197,390,0,22.300001,0.89,0.53999996,0.00097,98842.24,2
"2019-11-10 00:00:00",4,269.83,216,139,0,32.100002,1.61,-0.96999997,0.00096,98698.87,60
"2019-11-10 06:00:00",4,267.91998,206,0,0,53,1.54,-0.06,0.00137,98512.73,28
"2019-11-10 12:00:00",4,269.71,217,1,0,76.5,2.3999999,-0.22,0.00228,98185.98,54
"2019-11-10 18:00:00",4,278.24,266,260,4e-06,55.9,4,2.29,0.0031299999,97624.95,86
"2019-11-11 00:00:00",4,271.75,266,103,0,81.6,1.3299999,1.64,0.00287,97389.49,56
"2019-11-11 06:00:00",4,272.02,262,0,2e-05,68.4,-2.4099998,5.0099998,0.0024599999,97428.75,82
"2019-11-11 12:00:00",4,263.49,214,1,6e-06,42.9,-3.8799999,5.0099998,0.00077,98173.43,47
"2019-11-11 18:00:00",4,269.91,176,390,0,26,-3.48,3.1799998,0.00078,98766.016,27
"2019-11-12 00:00:00",4,268.03,214,108,0,40.3,0.74,1.16,0.00104,99568.04,72
"2019-11-12 06:00:00",4,268.78,253,0,7e-06,56.600002,0.68,1.15,0.0015499999,99558.46,89
"2019-11-12 12:00:00",4,267.94998,251,0,1.9e-05,70.200005,0.03,-0.88,0.0018,99414.1,79
"2019-11-12 18:00:00",4,269.86,272,150,0.000131,85.8,-1.1899999,-1.73,0.0025799999,98835.23,86
"2019-11-13 00:00:00",4,268.16,288,26,0.000461,96.200005,-3.55,-0.75,0.00253,98698.65,97
"2019-11-13 06:00:00",4,265.91,282,0,0.000391,97.3,-2.8999999,1.3,0.00213,98430.586,99
"2019-11-13 12:00:00",4,262.16,241,0,5.1e-05,97.5,-2.5,2.01,0.00154,98820.44,75
"2019-11-13 18:00:00",4,265.69998,188,380,1e-06,94.6,-2.35,1.9499999,0.0020299999,99028.336,30
"2019-11-14 00:00:00",4,258.54,185,137,0,97.9,-0.91999996,1.36,0.0011,99478.04,2
"2019-11-14 06:00:00",4,253.06,187,0,0,99.3,-0.29999998,0.78,0.00064,99613.98,3
"2019-11-14 12:00:00",4,256.71,195,0,0,90.200005,1.15,0.22999999,0.00084999995,99656.52,43
"2019-11-14 18:00:00",4,268.75,215,310,0,95.6,2.12,-0.47,0.00262,99652.37,60
"2019-11-15 00:00:00",4,271.74,281,81,3e-05,98.8,1.65,-1.11,0.0034299998,98933.016,96
"2019-11-15 06:00:00",4,272.86,292,0,1.1e-05,98.8,1.54,0.82,0.00373,98685.836,90
"2019-11-15 12:00:00",4,269.19998,268,0,1e-06,97.6,0.78,1.61,0.00281,98111.58,84
"2019-11-15 18:00:00",4,273.58,258,280,3e-06,100,1.4699999,1.5999999,0.00401,97875.96,78
"2019-11-16 00:00:00",4,271.86,296,55,0.00012,98.700005,0.90999997,1.16,0.00351,97306.336,99
"2019-11-16 06:00:00",4,271.35,277,0,4e-05,98.6,0.45,2.51,0.0033999998,96748.586,85
"2019-11-16 12:00:00",4,270.69998,247,0,1.5e-05,96.1,-1.39,5.67,0.00314,97154.02,60
"2019-11-16 18:00:00",4,271.31,227,340,1e-06,95.4,-2.4299998,5.47,0.0032499998,97532.21,27
"2019-11-17 00:00:00",4,266.52,214,116,1e-06,96.3,-1.27,3.28,0.00222,98361.195,21
"2019-11-17 06:00:00",4,262.1,195,0,0,98.8,-0.14999999,1.8499999,0.00156,98329.72,11
"2019-11-17 12:00:00",4,260.54,197,0,0,98.200005,-0.13,1.48,0.00134,98586.836,27
"2019-11-17 18:00:00",4,270.49,219,330,1e-06,96.9,3.08,0.38,0.00309,97952.39,46
"2019-11-18 00:00:00",4,271.21,253,98,2e-06,97.8,3.1999998,0.62,0.0033099998,97425.31,84
"2019-11-18 06:00:00",4,272.62,272,0,6.7e-05,97.6,2.79,2.99,0.0037,96584.555,93
