"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-27 12:00:00",1,264.08438,198,0,0,70.4,4.3177586,-0.82069576,89325.25,20
"2020-10-27 18:00:00",1,264.26505,196,0,0,66.74987,4.787607,-0.06532471,89275.71,16
"2020-10-28 00:00:00",1,264.60464,195,83,0,64.23011,2.2865918,-0.4594458,89259.266,0
"2020-10-28 06:00:00",1,262.7417,190,5,0,61.112026,1.9948682,-1.0618676,89265.83,0
"2020-10-28 12:00:00",1,262.78647,186,0,0,58.256775,3.1675293,-1.07708,89319.19,0
"2020-10-28 18:00:00",1,262.26978,182,0,0,58.39574,5.147217,-1.3559619,89367.54,0
"2020-10-29 00:00:00",1,263.2957,179,81,0,58.859035,6.174602,-1.5215576,89413.3,0
"2020-10-29 06:00:00",1,263.93,190.02563,5,0,58.253773,6.727334,-1.648291,89393.14,0
"2020-10-29 12:00:00",1,266.47565,215.34772,0,0,64.86553,7.3390307,-2.1333885,89316.96,67
"2020-10-29 18:00:00",1,268.5576,252,0,0,70.855446,8.674539,-2.4318163,89215.64,100
"2020-10-30 00:00:00",1,270.47067,259,49,0,78.85918,10.730979,-2.0264673,89193.46,100
"2020-10-30 06:00:00",1,273.02774,276,3,0,81.02622,8.306938,-2.1005614,89120.086,100
"2020-10-30 12:00:00",1,273.61926,264,0,0,83.666466,8.074016,-2.3216894,88889.39,100
"2020-10-30 18:00:00",1,273.53348,286,0,0,84.73529,9.283294,-1.4872802,88678.664,100
"2020-10-31 00:00:00",1,274.64386,295.7525,38,4.62962962962963e-06,85.29058,8.678921,-0.4906543,88626.77,99
"2020-10-31 06:00:00",1,273.11948,302,2,6.48148148148148e-05,84.0779,6.553808,1.087329,88583.82,99
"2020-10-31 12:00:00",1,274.9883,256.32538,0,0,76.72573,3.0549145,-1.7298412,88303.37,87
"2020-10-31 18:00:00",1,274.0339,257,0,0,70.520386,3.9778173,-0.761145,88006.52,98
"2020-11-01 00:00:00",1,273.21472,234,57,0,69.054695,3.2014306,-1.0012524,87805.414,64
"2020-11-01 06:00:00",1,274.4437,247,2,0,66.518814,3.9445434,-1.0714941,87499.73,84
"2020-11-01 12:00:00",1,272.4202,243,0,0,74.673096,6.3535495,-0.669729,87259.21,50
"2020-11-01 18:00:00",1,271.10898,230,0,0,84.01906,6.388806,-0.68928707,87000.055,12
"2020-10-16 18:00:00",2,258.67667,9.999e+20,9.999e+20,46291666666666664,61.02241,8.01708,0.12893066,90659.695,9.999e+20
"2020-10-17 00:00:00",2,260.11404,161.54077,158,0,61.22166,10.06574,0.016394043,90540.99,1
"2020-10-17 06:00:00",2,261.56998,179,22,0,55.383442,10.102868,-0.43453613,90230.195,42
"2020-10-17 12:00:00",2,262.818,224,0,0,55.74709,9.083884,-0.21954833,89997.4,98
"2020-10-17 18:00:00",2,264.53418,213,0,0,59.97472,7.145565,0.35644287,89739.93,74
"2020-10-18 00:00:00",2,267.41977,212,135,0,65.71818,5.262729,0.16176268,89583.56,28
"2020-10-18 06:00:00",2,267.54,227,16,0,65.66907,5.154431,0.4675293,89416.49,87
"2020-10-18 12:00:00",2,266.97998,244,0,0,63.53016,5.213186,0.6690942,89299.75,100
"2020-10-18 18:00:00",2,266.80002,249.00092,0,0,64.71963,3.790398,1.1229516,89279.87,100
"2020-10-19 00:00:00",2,266.81644,251.73132,86,0,65.29854,0.7693823,1.1428272,89352.71,100
"2020-10-19 06:00:00",2,265.50998,254,12,0,64.26266,-0.09559936,0.830415,89433.25,100
"2020-10-19 12:00:00",2,265.3223,264,0,3.7037037037037e-05,96.33076,0.84854245,1.0578784,89455.86,100
"2020-10-19 18:00:00",2,265.6407,263,0,4.62962962962963e-05,96.948235,0.30315918,0.91785157,89532.92,100
"2020-10-20 00:00:00",2,265.78113,257,80,3.7037037037037e-05,94.55834,-0.25915283,1.0184839,89706.766,100
"2020-10-20 06:00:00",2,263.59225,229,10,9.25925925925926e-07,84.46969,1.012666,1.2127734,89891.766,100
"2020-10-20 12:00:00",2,264.1804,225,0,0,86.557594,0.5586548,1.399873,90233.14,100
"2020-10-20 18:00:00",2,265.54037,251,0,3.7037037037037e-05,96.67126,0.22611327,1.3703613,90593.34,100
"2020-10-21 00:00:00",2,265.1986,238,92,2.31481481481481e-05,93.002846,1.1988647,1.0153271,90945.27,86
"2020-10-21 06:00:00",2,264.18204,189,12,0,71.305046,4.870276,0.62836915,91126.055,3
"2020-10-21 12:00:00",2,265.44034,212,0,0,65.90832,5.419558,1.6738354,91143.43,60
"2020-10-21 18:00:00",2,268.20905,276,0,0.000152777777777778,96.617096,1.883435,1.9270092,91284.74,100
"2020-10-22 00:00:00",2,269.81918,287,69,0.000175925925925926,98.102234,-0.24530761,1.3591698,91456.99,99
"2020-10-22 06:00:00",2,266.69504,239,9,9.25925925925926e-06,92.82647,2.335935,-0.8656055,91468.836,70
"2020-10-22 12:00:00",2,267.71164,203,0,0,70.439606,4.580039,0.007871093,91327.414,1
"2020-10-22 18:00:00",2,268.5396,197,0,0,57.741573,5.929553,0.013237304,91128.03,4
"2020-10-23 00:00:00",2,270.0332,195.11517,115,0,56.62033,6.4265113,-0.25413817,91050.766,0
"2020-10-23 06:00:00",2,269.17648,196,11,0,52.100597,7.0621753,-1.481836,90870.43,37
"2020-10-23 12:00:00",2,270.3653,222,0,0,53.37208,7.1573486,-1.7248144,90574.35,99
"2020-10-23 18:00:00",2,270.54617,232,0,0,56.912075,8.218479,-1.8000635,90241.68,100
"2020-10-24 00:00:00",2,270.84854,274,65,9.25925925925926e-06,57.511635,8.873352,-0.5185742,90024.18,100
"2020-10-24 06:00:00",2,271.22565,301,7,4.62962962962963e-05,89.500275,7.202749,0.8606152,89947.98,100
"2020-10-24 12:00:00",2,274.06616,318,0,2.77777777777778e-05,92.87786,4.6092796,0.9471142,89890.64,100
"2020-10-24 18:00:00",2,275.13025,320.10712,0,4.62962962962963e-06,90.8299,4.030382,-0.21495117,89878.48,100
"2020-10-25 00:00:00",2,275.67593,293.00092,62,0,92.38973,6.0484447,-1.8468384,89571.44,100
"2020-10-25 06:00:00",2,275.68222,319,5,9.25925925925926e-06,89.93599,8.107297,-1.9514282,89381.02,100
"2020-10-25 12:00:00",2,275.09674,305,0,4.62962962962963e-06,86.32482,8.15694,0.20975585,89485.164,100
"2020-10-25 18:00:00",2,275.25464,303,0,0,88.028984,7.4503317,0.5303735,89390.71,100
"2020-10-26 00:00:00",2,275.3359,309,41,4.62962962962963e-06,92.98971,5.2796946,-0.07100586,89219.234,100
"2020-10-26 06:00:00",2,273.19934,319,0,0.000347222222222222,99.406364,-0.005742187,1.5722363,89117.07,100
"2020-10-26 12:00:00",2,271.1115,308,0,0.000259259259259259,98.11641,0.936748,-0.817395,89421.4,100
"2020-10-26 18:00:00",2,268.08942,244,0,4.62962962962963e-06,85.39313,4.1745067,1.4601732,89477.32,59
"2020-10-27 00:00:00",2,267.4934,212,82,0,82.737755,3.3704808,0.90121824,89535.305,32
"2020-10-27 06:00:00",2,265.83517,213,5,0,81.92862,1.8572046,0.7845239,89426.81,49
"2020-10-27 12:00:00",2,265.67816,247,0,3.24074074074074e-05,97.90902,-2.60479,0.4084204,89362.875,100
"2020-10-27 18:00:00",2,263.55292,251,0,2.31481481481481e-05,98.149086,-2.230725,0.45761716,89245.75,100
"2020-10-28 00:00:00",2,262.43234,247,55,2.77777777777778e-05,97.2622,-3.3629832,0.3717114,89333.766,100
"2020-10-28 06:00:00",2,260.06885,235,0,1.38888888888889e-05,97.364555,-1.7924707,0.81729734,89639.95,100
"2020-10-28 12:00:00",2,257.13168,208,0,4.62962962962963e-06,97.657814,0.5715527,-0.09831787,89897.38,100
"2020-10-28 18:00:00",2,256.6846,165,0,0,72.2932,2.0861108,-0.91562253,89883.61,45
"2020-10-29 00:00:00",2,261.16287,165,82,0,39.94839,2.0733106,-0.49079344,89728.66,0
"2020-10-29 06:00:00",2,262.72067,169,5,0,32.685024,3.1259375,-0.51273435,89561.1,0
"2020-10-29 12:00:00",2,264.3305,175,0,0,27.900064,2.6480272,-0.74019283,89274.94,0
"2020-10-29 18:00:00",2,265.1036,178,0,0,32.086292,3.1242137,-0.6658789,89066.336,1
"2020-10-30 00:00:00",2,265.93655,182,71,0,37.173573,2.6509986,-0.29729003,88854.32,49
"2020-10-30 06:00:00",2,264.05658,195,4,0,34.298595,0.5767578,-0.14285888,88735.9,80
"2020-10-30 12:00:00",2,261.36,207,0,0,47.481556,-0.6021045,0.20799316,88719.66,91
"2020-10-30 18:00:00",2,258.2,187,0,0,51.52905,0.18901855,-0.42971924,88780.21,86
"2020-10-31 00:00:00",2,259.09518,166,72,0,50.064,0.5737158,-0.78537107,88746.72,0
"2020-10-31 06:00:00",2,258.87213,167,3,0,47.282513,1.0165601,-0.9385815,88726.69,0
"2020-10-31 12:00:00",2,258.63135,168,0,0,42.37057,0.93927974,-0.8276343,88621.11,0
"2020-10-31 18:00:00",2,258.40793,169,0,0,41.299053,1.3798999,-0.36783448,88524.58,57
"2020-11-01 00:00:00",2,258.17053,187.25592,49,0,55.042873,-0.039611816,-0.4205005,88427.56,100
"2020-11-01 06:00:00",2,254.8713,173,0,0,58.764767,0.013886718,-0.08278564,88384.64,85
"2020-11-01 12:00:00",2,252.98177,156,0,0,64.263664,0.02921875,0.060412597,88328.77,13
"2020-11-01 18:00:00",2,251.88867,147,0,0,69.72875,0.6192822,-0.22885254,88144.83,0
"2020-10-16 18:00:00",3,258.6054,9.999e+20,9.999e+20,46291666666666664,58.32252,7.232361,0.012658691,90683.266,9.999e+20
"2020-10-17 00:00:00",3,259.9854,159,159,0,60.305298,9.7086525,0.27222654,90575.99,0
"2020-10-17 06:00:00",3,260.49518,163,22,0,54.786793,10.095694,-0.14967772,90328.336,39
"2020-10-17 12:00:00",3,262.24362,205,0,0,58.114613,9.00266,0.12819579,90042.734,91
"2020-10-17 18:00:00",3,264.02707,210.53992,0,0,60.482403,6.7438426,0.13367675,89820.91,41
"2020-10-18 00:00:00",3,267.2569,208,139,0,68.071625,5.6635914,0.17869385,89659.664,3
"2020-10-18 06:00:00",3,266.625,207,18,0,62.501717,5.547202,0.504884,89473.695,24
"2020-10-18 12:00:00",3,266.64035,209,0,0,60.21647,4.927009,0.7564673,89348.08,59
"2020-10-18 18:00:00",3,265.99997,216,0,0,59.090496,2.4498315,1.1290686,89293.78,99
"2020-10-19 00:00:00",3,264.87772,209,115,0,61.973103,0.08482544,0.77922237,89259.086,91
"2020-10-19 06:00:00",3,262.6631,199,15,0,70.722466,1.2801903,1.0893701,89204.336,85
"2020-10-19 12:00:00",3,261.65463,191,0,0,91.95739,0.9969556,1.2250965,89172.88,36
"2020-10-19 18:00:00",3,261.09998,183,0,0,93.35728,0.71223146,1.0490527,89251.26,51
"2020-10-20 00:00:00",3,261.7804,186.44707,122,0,93.73113,-0.09831787,1.0712988,89427.336,71
"2020-10-20 06:00:00",3,260.54007,191,12,0,87.221886,0.59974366,1.1096143,89681.6,89
"2020-10-20 12:00:00",3,260.86667,202,0,0,81.34723,0.78270996,1.1747143,89950.21,91
"2020-10-20 18:00:00",3,260.9,203,0,0,81.85873,1.2091137,1.279375,90182.19,92
"2020-10-21 00:00:00",3,263.2887,225,90,4.62962962962963e-06,94.602715,0.7626904,0.9733447,90406.5,86
"2020-10-21 06:00:00",3,261.45276,213,10,4.62962962962963e-06,93.82747,1.7629907,1.0439233,90613.49,88
"2020-10-21 12:00:00",3,262.30002,181,0,0,58.356636,2.36052,0.9482861,90741.62,3
"2020-10-21 18:00:00",3,264.4,193,0,0,59.00143,2.6133568,1.0006787,90833.95,21
"2020-10-22 00:00:00",3,266.62598,245,81,4.62962962962963e-06,88.69328,2.2538452,1.1519701,90965.06,95
"2020-10-22 06:00:00",3,265.76126,236,9,9.25925925925926e-06,90.48412,2.2562988,0.0066503906,90951.195,67
"2020-10-22 12:00:00",3,266.26755,203,0,0,77.19672,3.656826,-0.692876,90825.336,0
"2020-10-22 18:00:00",3,266.30515,200,0,0,68.67566,5.555869,-0.33996093,90641.52,0
"2020-10-23 00:00:00",3,267.17313,199,111,0,71.97236,5.5954003,-0.47269043,90410.89,0
"2020-10-23 06:00:00",3,265.8143,195,11,0,68.39998,6.416533,-1.3983154,90098.5,0
"2020-10-23 12:00:00",3,266.15134,192,0,0,62.8109,6.6105323,-1.9472265,89795.6,3
"2020-10-23 18:00:00",3,265.87085,194,0,0,63.183685,6.474895,-2.5308545,89433.66,54
"2020-10-24 00:00:00",3,266.88196,189,107,0,67.17991,6.6341114,-2.20312,89126.234,43
"2020-10-24 06:00:00",3,265.8665,184,10,0,59.736324,7.327866,-2.0810864,88966.805,25
"2020-10-24 12:00:00",3,264.62177,173.49828,0,0,54.50881,7.7214475,-1.7350585,88819.414,40
"2020-10-24 18:00:00",3,264.45956,186,0,0,56.998787,6.7907715,-0.9752881,88663.14,4
"2020-10-25 00:00:00",3,266.3481,202,99,0,67.09994,5.689453,-0.22675903,88529.99,0
"2020-10-25 06:00:00",3,266.33026,202,8,0,66.45007,5.1792064,0.0018896484,88421.58,0
"2020-10-25 12:00:00",3,266.7981,202,0,0,67.53644,4.0853,0.59021974,88365.7,0
"2020-10-25 18:00:00",3,265.99426,201,0,0,67.08852,3.5995703,0.47389892,88398.875,0
"2020-10-26 00:00:00",3,266.62024,200,93,0,68.60531,4.059614,0.4147766,88482.97,0
"2020-10-26 06:00:00",3,264.72278,197,7,0,64.23643,4.2898974,0.69113034,88553.61,0
"2020-10-26 12:00:00",3,264.15866,195,0,0,65.43597,3.9577124,0.8029004,88611.086,0
"2020-10-26 18:00:00",3,263.66525,194.36734,0,0,68.448,2.3636816,0.5710229,88631.89,0
"2020-10-27 00:00:00",3,263.6436,194,87,0,73.237755,1.304729,0.4710034,88613.375,0
"2020-10-27 06:00:00",3,262.41864,190,6,0,73.00479,2.3752148,0.23098388,88622.24,0
"2020-10-27 12:00:00",3,261.71405,187,0,0,69.41668,4.496902,0.43202147,88578.805,2
"2020-10-27 18:00:00",3,260.99988,185.92114,0,0,72.195145,4.8249316,0.6361084,88576.336,30
"2020-10-28 00:00:00",3,260.70187,187,74,0,77.07297,2.765205,1.139392,88554.98,80
"2020-10-28 06:00:00",3,258.59952,188,5,0,83.94845,0.59662354,0.9083789,88590.48,93
"2020-10-28 12:00:00",3,258.44943,200,0,9.25925925925926e-06,97.591354,0.16526856,0.8706323,88598.99,94
"2020-10-28 18:00:00",3,257.51074,205.13194,0,1.38888888888889e-05,97.549355,0.35094726,0.9856811,88659.805,100
"2020-10-29 00:00:00",3,257.74164,202,57,1.38888888888889e-05,97.04994,0.4143872,0.9678735,88743.62,100
"2020-10-29 06:00:00",3,256.81662,199,4,1.38888888888889e-05,96.6667,1.2530346,0.8628271,88891.89,100
"2020-10-29 12:00:00",3,256.3683,197,0,9.25925925925926e-06,97.227646,1.0914356,0.90096676,88955.914,100
"2020-10-29 18:00:00",3,256.15817,194,0,9.25925925925926e-06,95.72686,1.6131494,0.9171972,89070.23,100
"2020-10-30 00:00:00",3,256.37268,188,59,4.62962962962963e-06,93.33868,1.7237158,0.71689206,89132,82
"2020-10-30 06:00:00",3,255.4761,176,3,0,89.09782,2.9852636,0.4912915,89173.086,51
"2020-10-30 12:00:00",3,255.5356,159.94415,0,0,80.15908,2.573628,0.9194946,89203.55,6
"2020-10-30 18:00:00",3,255.09998,157,0,0,75.78704,2.0726635,0.71326417,89344.51,1
"2020-10-31 00:00:00",3,256.06332,158,69,0,82.14239,1.9006835,0.79380614,89413.98,0
"2020-10-31 06:00:00",3,256.06985,159,3,0,82.85738,3.168506,0.6054175,89416.414,2
"2020-10-31 12:00:00",3,258.54456,191,0,4.62962962962963e-06,94.82025,1.6527319,0.71882325,89418.24,78
"2020-10-31 18:00:00",3,259.0197,237,0,3.7037037037037e-05,97.607086,-0.52573484,1.3058789,89456.24,100
"2020-11-01 00:00:00",3,257.93387,228,42,3.24074074074074e-05,97.53765,-0.17846924,1.053645,89548.52,100
"2020-11-01 06:00:00",3,256.0164,207,2,1.38888888888889e-05,95.61137,1.1991186,0.7950903,89639.75,94
"2020-11-01 12:00:00",3,254.47046,170,0,0,90.94901,2.51052,0.3865454,89696.87,37
"2020-11-01 18:00:00",3,255.71819,165,0,0,78.58599,3.8319457,0.51457274,89745.336,66
"2020-10-16 18:00:00",4,258.63486,9.999e+20,9.999e+20,46291666666666664,65.35815,7.884372,0.23726074,90685.99,9.999e+20
"2020-10-17 00:00:00",4,259.81912,161.86432,158,0,65.85497,9.846767,0.28058594,90566.305,0
"2020-10-17 06:00:00",4,260.36987,168,22,0,56.487915,10.055644,-0.056787107,90307.77,16
"2020-10-17 12:00:00",4,262.65314,216,0,0,56.93429,8.751204,-0.09280273,90028.85,89
"2020-10-17 18:00:00",4,263.9037,210,0,0,56.395905,6.9742064,0.2467224,89781.85,68
"2020-10-18 00:00:00",4,266.31564,207,138,0,60.09607,5.8271275,-0.024716796,89611.27,20
"2020-10-18 06:00:00",4,266.8689,224.53992,17,0,63.23379,6.0192404,0.21503662,89367.67,90
"2020-10-18 12:00:00",4,265.38077,232,0,0,56.989346,6.13374,0.61927974,89218.336,100
"2020-10-18 18:00:00",4,265.54617,248,0,0,58.588917,2.5817332,1.2198498,89094.07,100
"2020-10-19 00:00:00",4,265.5346,238.27039,95,0,58.545082,0.11981201,0.8216687,89002.26,91
"2020-10-19 06:00:00",4,264.63385,241,12,0,68.69317,0.4946631,0.5092114,88892.02,97
"2020-10-19 12:00:00",4,265.02808,253,0,4.16666685185185e-05,96.933495,-0.009038086,0.97815186,88783.02,100
"2020-10-19 18:00:00",4,264.0462,249,0,4.16666685185185e-05,97.401306,-0.6870874,0.78713375,88770.875,91
"2020-10-20 00:00:00",4,264.1411,246,87,3.24074074074074e-05,96.78962,-0.7274829,0.7963965,88860.39,91
"2020-10-20 06:00:00",4,262.5142,242,10,1.85185185185185e-05,96.47002,0.120485835,0.9243628,89000.766,88
"2020-10-20 12:00:00",4,260.98663,224,0,0,96.17803,0.34568602,0.81378907,89224.04,99
"2020-10-20 18:00:00",4,260.1,208,0,0,91.736046,0.9686157,0.8032153,89469.19,90
"2020-10-21 00:00:00",4,261.8973,205,99,0,87.70675,0.3912744,0.87696046,89771.1,92
"2020-10-21 06:00:00",4,262.14163,218,11,4.62962962962963e-06,96.278656,0.9434888,0.9566528,90073.055,94
"2020-10-21 12:00:00",4,261.52725,218.40515,0,9.25925925925926e-06,89.67699,2.2982275,0.53161377,90273.664,98
"2020-10-21 18:00:00",4,262.4,189,0,0,76.49389,3.2887816,0.8327661,90408.8,10
"2020-10-22 00:00:00",4,264.86545,189,115,0,68.843864,3.2480223,1.1695752,90541.32,33
"2020-10-22 06:00:00",4,267.35666,259,10,4.16666685185185e-05,95.94411,2.8388965,1.5990845,90684.16,97
"2020-10-22 12:00:00",4,268.53308,287,0,0.000120370375,97.41264,1.1302197,1.3932226,90841.14,99
"2020-10-22 18:00:00",4,266.14862,245,0,2.77777777777778e-05,94.14184,1.7200537,-0.7773462,90832.766,79
"2020-10-23 00:00:00",4,267.36172,206,107,0,76.537224,4.184436,-0.2805078,90743.53,10
"2020-10-23 06:00:00",4,266.6789,201,10,0,73.674706,6.6300244,-0.17038818,90570.01,0
"2020-10-23 12:00:00",4,267.8896,220,0,0,69.80127,8.155158,0.09181396,90329.43,87
"2020-10-23 18:00:00",4,269.6382,222,0,0,64.93391,8.30917,-0.79450685,89990.15,80
"2020-10-24 00:00:00",4,270.02914,238.69543,72,0,65.11207,6.7983665,-1.0861255,89693.85,100
"2020-10-24 06:00:00",4,270.09912,253,7,0,63.765327,6.844187,-1.427815,89348.805,100
"2020-10-24 12:00:00",4,266.85892,238,0,0,61.69523,5.101372,0.52634764,89266.234,100
"2020-10-24 18:00:00",4,265.90738,204,0,0,59.148907,3.9542944,0.80812496,89122.44,58
"2020-10-25 00:00:00",4,266.44608,236.80183,66,0,67.164,0.61003906,1.0677563,88947.12,100
"2020-10-25 06:00:00",4,265.8669,259.34772,6,0,73.01051,-0.031640623,0.5270654,88805.4,100
"2020-10-25 12:00:00",4,264.07178,255.34772,0,4.62962962962963e-06,86.38113,-0.0343457,0.49772948,88690.85,100
"2020-10-25 18:00:00",4,261.70007,243.05737,0,1.38888888888889e-05,93.85409,-0.3055713,0.18246338,88576.97,93
"2020-10-26 00:00:00",4,260.5339,214,72,0,96.25088,0.020424804,0.32624754,88592.08,95
"2020-10-26 06:00:00",4,260.1235,198.32538,6,0,88.38451,1.2458032,0.74538326,88697.07,64
"2020-10-26 12:00:00",4,261.41248,186.94415,0,0,79.414635,1.4385912,1.1520605,88806.13,23
"2020-10-26 18:00:00",4,261.36267,188,0,0,85.70067,0.6997998,1.0967358,88887.055,27
"2020-10-27 00:00:00",4,261.11896,227.32538,62,2.31481481481481e-05,97.57245,-1.3521582,0.9703564,88990.016,97
"2020-10-27 06:00:00",4,256.843,207.59485,5,9.25925925925926e-06,98.80933,0.16195068,0.689563,89089,98
"2020-10-27 12:00:00",4,255.54549,178.99908,0,4.62962962962963e-06,98.15095,0.5920557,0.1810205,89116.96,93
"2020-10-27 18:00:00",4,255.72023,195.26868,0,9.25925925925926e-06,98.22922,0.31780273,0.18064453,89134.94,99
"2020-10-28 00:00:00",4,255.55531,191,63,9.25925925925926e-06,98.616066,-0.5013232,-0.13435303,89123.74,100
"2020-10-28 06:00:00",4,253.52606,187,4,4.62962962962963e-06,98.72427,0.54260254,-0.52683836,89149.16,100
"2020-10-28 12:00:00",4,253.11565,178,0,4.62962962962963e-06,98.556244,0.8419165,-0.749751,89170.64,99
"2020-10-28 18:00:00",4,252.74408,157,0,0,93.04978,2.0434473,-0.8859302,89138.44,66
"2020-10-29 00:00:00",4,255.65422,152,81,0,72.47535,2.5178442,-1.2317773,88927.336,0
"2020-10-29 06:00:00",4,255.59738,154,5,0,74.492676,5.6433716,-0.98987305,88658.39,0
"2020-10-29 12:00:00",4,256.70047,161,0,0,69.25393,5.4001317,-0.28984618,88361.12,50
"2020-10-29 18:00:00",4,257.34604,188.59485,0,0,63.058083,3.2206445,0.4929321,88154.2,100
"2020-10-30 00:00:00",4,257.8685,195.53992,53,0,60.666897,1.4281104,0.71258545,87997.1,100
"2020-10-30 06:00:00",4,257.06345,199,3,0,57.08136,1.8379247,0.5282397,87907.836,98
"2020-10-30 12:00:00",4,257.05304,165,0,0,49.282265,4.160259,0.6694116,87675.46,22
"2020-10-30 18:00:00",4,257.3118,158,0,0,51.288372,5.6042895,0.49307373,87527.37,0
"2020-10-31 00:00:00",4,258.10782,158,71,0,60.66686,6.198098,0.25324705,87363.375,0
"2020-10-31 06:00:00",4,258.26562,164,3,0,58.865444,6.6666064,0.012888183,87164.47,28
"2020-10-31 12:00:00",4,259.0261,170,0,0,60.02835,6.350476,-0.0062353513,86987.19,78
"2020-10-31 18:00:00",4,259.39954,186.28998,0,0,71.0764,4.3420653,1.0315284,86998.516,97
