"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",2,290.7,327,0,0,60.4,0.21,-2.49,0.0074799997,101403.27,11
"2020-04-10 12:00:00",2,290.2,317,8,0,67.3,1.65,-1.56,0.008119999,101112.586,34
"2020-04-10 18:00:00",2,302.5,344,699,0,35.2,3.02,0.45999998,0.00897,101110.555,6
"2020-04-11 00:00:00",2,298.6,377,532,0,54.600002,2.37,0.90999997,0.01103,100693.29,21
"2020-04-11 06:00:00",2,292.6,358,0,0,90.200005,1.89,1.0799999,0.01263,100829.7,4
"2020-04-11 12:00:00",2,293.9,366,4,5e-06,92.3,0.96999997,1.14,0.01401,100815.2,27
"2020-04-11 18:00:00",2,302.1,415,343,1.2e-05,54.3,2.52,2.87,0.013549999,100714.305,76
"2020-04-12 00:00:00",2,300.6,398,530,0,57.7,2.49,3.21,0.01316,100721.5,2
"2020-04-12 06:00:00",2,294.4,366,0,0,93.200005,2.23,2.77,0.01459,100647.89,23
"2020-04-12 12:00:00",2,294.5,368,8,2e-06,94.200005,0.76,2.3999999,0.01485,100914.19,40
"2020-04-12 18:00:00",2,305.80002,396,633,2e-06,40.600002,0.62,3.6599998,0.012519999,100866.85,25
"2020-04-13 00:00:00",2,300.4,413,471,0,59.2,1.4,0.65999997,0.013289999,100864.14,19
"2020-04-13 06:00:00",2,294.7,378,0,5e-06,90.1,1.05,1.8499999,0.014389999,100964.04,8
"2020-04-13 12:00:00",2,294.4,363,9,0,93.200005,0.56,1.39,0.0145499995,101049.95,4
"2020-04-13 18:00:00",2,305.80002,390,651,0,39.4,0.74,4.5699997,0.012159999,101006.11,63
"2020-04-14 00:00:00",2,299,414,488,1e-05,69.200005,-0.35999998,0.14,0.0143099995,101074.27,42
"2020-04-14 06:00:00",2,294.2,388,0,0,90.3,0.22,0.21,0.013959999,101095.4,54
"2020-04-14 12:00:00",2,295.80002,380,8,3e-06,88,-0.47,-0.06,0.01497,101165.48,87
"2020-04-14 18:00:00",2,300.5,399,593,0.000148,64.5,-1.6999999,-2.6499999,0.01457,101030.68,69
"2020-04-15 00:00:00",2,296.4,410,350,8.8e-05,79,-1.49,-4.11,0.01395,100930.21,87
"2020-04-15 06:00:00",2,294.1,394,0,1.4e-05,91.9,-0.87,-2.83,0.014149999,101112.055,55
"2020-04-15 12:00:00",2,293.80002,398,5,2.5e-05,94.200005,-0.71,-2.8899999,0.014219999,100818.19,87
"2020-04-15 18:00:00",2,299.1,403,449,7.6e-05,70.1,-1.37,-3.6599998,0.01456,101174.414,74
"2020-04-16 00:00:00",2,295.5,403,392,0.000184,83.1,-1.0699999,-4.47,0.01394,100768.21,72
"2020-04-16 06:00:00",2,294.2,392,0,4e-06,91.5,0.87,-2.9099998,0.01416,101140.78,84
"2020-03-31 06:00:00",3,294.2,9.999e+20,9.999e+20,9.999e+20,91.6,0.5,1.9599999,0.014239999,100914.54,9.999e+20
"2020-03-31 12:00:00",3,293.30002,371,4,0,94.5,1.48,1.7099999,0.013859999,100773.4,84
"2020-03-31 18:00:00",3,301.4,398,377,1.2e-05,53.600002,4.77,6.71,0.01286,100362.516,81
"2020-04-01 00:00:00",3,296.85,400,344,5.8999998e-05,71.8,3.5,6.21,0.0132,99963.57,64
"2020-04-01 06:00:00",3,288.7,353,0,1.7e-05,62.8,-4.68,5.0299997,0.00691,100208.516,7
"2020-04-01 12:00:00",3,283.4,279,5,0,66.8,-2.9399998,2.78,0.00517,100623.9,1
"2020-04-01 18:00:00",3,293.7,283,696,0,33.8,-3.12,2.32,0.00507,100712.555,1
"2020-04-02 00:00:00",3,289.54,304,545,0,46.8,-2.29,1.1,0.0054099998,100831.87,1
"2020-04-02 06:00:00",3,284.7,288,0,0,67,-2.27,0.77,0.00563,101149.836,1
"2020-04-02 12:00:00",3,283.5,280,5,0,75.5,-2.1399999,0.08,0.00585,101256.95,16
"2020-04-02 18:00:00",3,297.1,301,691,0,29.7,-1.4599999,-1.1999999,0.0054699997,101262.79,5
"2020-04-03 00:00:00",3,291.4,322,537,0,47.100002,-0.9,-2.28,0.0061,101189.6,0
"2020-04-03 06:00:00",3,285.2,303,0,0,84.6,0.51,-1.05,0.0073499996,101324.805,26
"2020-04-03 12:00:00",3,285,293,6,0,86.3,-0.84,0.06,0.0074099996,101378.1,27
"2020-04-03 18:00:00",3,300.30002,310,693,0,23.9,-1.41,-0.45,0.0053,101305.75,1
"2020-04-04 00:00:00",3,292.80002,328,541,0,40,-0.81,-1.9599999,0.0056499997,101195.16,1
"2020-04-04 06:00:00",3,287.2,308,0,0,67.5,1.61,-0.26999998,0.00666,101265.79,19
"2020-04-04 12:00:00",3,286.9,301,6,0,74.1,-0.19,0.62,0.0071799997,101252.15,1
"2020-04-04 18:00:00",3,301,330,668,0,27.4,-1.14,-1.54,0.0063899998,101246.49,33
"2020-04-05 00:00:00",3,294.4,356,496,0,49.7,-0.56,-4.19,0.00775,101187.68,21
"2020-04-05 06:00:00",3,289.80002,338,0,0,72.3,-0.45999998,-1.76,0.00846,101379.43,38
"2020-04-05 12:00:00",3,289.9,345,5,0,80.4,-0.95,-1.62,0.00942,101528.07,56
"2020-04-05 18:00:00",3,298.80002,365,568,0,38.3,-1.48,-3.46,0.00781,101610.74,75
"2020-04-06 00:00:00",3,293.1,364,352,0,59.5,-0.66999996,-3.82,0.008549999,101671.086,70
"2020-04-06 06:00:00",3,288.30002,322,0,0,87.700005,-0.55,-1.99,0.0093,101828.31,3
"2020-04-06 12:00:00",3,288.9,321,7,0,86.8,-1.56,-1.65,0.0095,101958.164,19
"2020-04-06 18:00:00",3,299.7,344,678,0,39.9,-1.23,-4.1,0.00854,101898.945,28
"2020-04-07 00:00:00",3,294.1,355,523,0,61.100002,-0.14,-3.6599998,0.00933,101864.69,33
"2020-04-07 06:00:00",3,288.9,329,0,0,89,0.74,-1.79,0.00978,101904.79,13
"2020-04-07 12:00:00",3,289.30002,323,6,0,85.5,1.49,-0.65,0.00961,101787.44,42
"2020-04-07 18:00:00",3,302,348,675,0,32.600002,2.46,1.42,0.007999999,101675.72,28
"2020-04-08 00:00:00",3,297.1,373,500,0,50.100002,1.76,2.8,0.009219999,101325.555,54
"2020-04-08 06:00:00",3,292.6,349,0,0,81.200005,0.38,3.7099998,0.01133,101266.85,19
"2020-04-08 12:00:00",3,294.2,374,5,6e-06,92.8,-0.66999996,3.46,0.01432,101244.49,34
"2020-04-08 18:00:00",3,303,420,371,9e-06,50.100002,-3.05,0.58,0.01309,101112.87,73
"2020-04-09 00:00:00",3,297.6,390,495,1e-06,61,-0.29999998,-4.44,0.01157,101230.336,24
"2020-04-09 06:00:00",3,291.7,349,0,0,83.3,1.5,-1.24,0.01097,101308.27,25
"2020-04-09 12:00:00",3,292.5,357,8,0,86.8,2.21,0.099999994,0.01205,101262.36,18
"2020-04-09 18:00:00",3,304.6,391,651,0,48,2.34,3.34,0.01377,101026.914,9
"2020-04-10 00:00:00",3,301,410,508,0,56.2,2.34,3.3799999,0.013119999,100806.15,8
"2020-04-10 06:00:00",3,294.1,363,0,0,81.8,0.5,3.03,0.0124699995,101198.15,4
"2020-04-10 12:00:00",3,292.5,351,8,0,95.700005,0.11,2.1499999,0.013309999,101077.81,38
"2020-04-10 18:00:00",3,306.4,374,689,0,32.5,0.32999998,2.6299999,0.010319999,101089.375,3
"2020-04-11 00:00:00",3,299.9,389,533,0,48,1.41,1.73,0.0105,100908,2
"2020-04-11 06:00:00",3,293.80002,362,0,0,79.700005,0.91999996,2.29,0.012,100963.125,30
"2020-04-11 12:00:00",3,293.2,355,8,0,92.5,-0.78,1.67,0.01346,101128.98,6
"2020-04-11 18:00:00",3,307.4,398,565,0,37.2,-0.37,1.04,0.01253,100900.43,40
"2020-04-12 00:00:00",3,300.30002,413,521,0,55.7,1.18,-0.76,0.012449999,100960.44,6
"2020-04-12 06:00:00",3,293.9,379,0,3e-06,83.1,0.81,0.61,0.012639999,100768.5,3
"2020-04-12 12:00:00",3,294.2,361,7,1e-06,83.1,1.13,-0.19,0.0128,100948.836,40
"2020-04-12 18:00:00",3,306.9,381,661,0,32.2,3.1999998,1.88,0.01054,100670.93,50
"2020-04-13 00:00:00",3,301,404,528,0,53.9,1.5699999,1.6999999,0.01267,100578.33,9
"2020-04-13 06:00:00",3,295.1,375,0,0,78.3,1.67,1.3299999,0.012829999,100758.875,64
"2020-04-13 12:00:00",3,294.00998,365,9,0,88.200005,2.4099998,1.3299999,0.01354,100599.77,84
"2020-04-13 18:00:00",3,305.18,387,596,0,42.100002,3.8,5.14,0.012519999,100817.805,84
"2020-04-14 00:00:00",3,301.15,409,471,2e-06,60.2,2.1599998,3.3,0.014219999,100635.57,38
"2020-04-14 06:00:00",3,296.9,401,0,1e-06,84.6,-0.04,3.04,0.015459999,100980.82,47
"2020-04-14 12:00:00",3,294.80002,395,7,9e-06,81.6,-1.68,1.03,0.0131399995,101054.984,91
"2020-04-14 18:00:00",3,298.30002,400,383,5e-05,67.200005,-2.1699998,-1.67,0.01308,101016.37,74
"2020-04-15 00:00:00",3,294.83,401,161,0.000101,91,0.02,-1.9799999,0.01459,101170.49,96
"2020-04-15 06:00:00",3,294,395,0,5.4e-05,96.1,2.09,0.57,0.01475,100790.83,97
"2020-04-15 12:00:00",3,293.5,391,2,0.000125,95.200005,1.7199999,0.59,0.01411,100937.086,98
"2020-04-15 18:00:00",3,294.58,399,96,0.000858,93,-0.32,-2.23,0.01478,100677.64,99
"2020-04-16 00:00:00",3,294.12,409,58,0.000649,96.6,-1.23,-0.48,0.014959999,100440.38,99
"2020-04-16 06:00:00",3,288.7,380,0,0.000134,70.5,-4.36,1.64,0.00776,100787.95,98
"2020-03-31 06:00:00",4,294.2,9.999e+20,9.999e+20,9.999e+20,85.5,0.25,2.4199998,0.013259999,100928.52,9.999e+20
"2020-03-31 12:00:00",4,293.1,365,4,0,94.1,1.3399999,1.8199999,0.01363,100810.43,84
"2020-03-31 18:00:00",4,302.9,392,508,6e-06,45.7,4.48,6.7,0.01201,100383.766,72
"2020-04-01 00:00:00",4,297.78,399,412,1.6e-05,63,3.53,6.24,0.012259999,100025.516,49
"2020-04-01 06:00:00",4,289.1,364,0,2.8e-05,67.200005,-4.4,4.74,0.0075999997,100264.336,35
"2020-04-01 12:00:00",4,283.9,286,5,0,67.200005,-3.58,2.75,0.00537,100645.8,1
"2020-04-01 18:00:00",4,293.80002,285,696,0,35,-3.3799999,2.09,0.0052799997,100726.74,1
"2020-04-02 00:00:00",4,289.74,307,544,0,49.3,-2.3799999,0.39999998,0.0057699997,100867.95,0
"2020-04-02 06:00:00",4,285.1,292,0,0,71.700005,-2.1299999,-0.59999996,0.00616,101188.72,1
"2020-04-02 12:00:00",4,284,283,6,0,76.700005,-2.03,-0.22999999,0.0061399997,101277.71,1
"2020-04-02 18:00:00",4,297.2,299,692,0,29.300001,-1.36,-1.1999999,0.0054099998,101284.625,1
"2020-04-03 00:00:00",4,291.30002,321,538,0,47.8,-1.12,-2.07,0.00616,101196.77,8
"2020-04-03 06:00:00",4,285.2,304,0,0,88.4,0.17999999,-1.3399999,0.0076599997,101346.016,34
"2020-04-03 12:00:00",4,285.1,291,6,0,84.4,-1.13,0.19,0.00726,101396.055,0
"2020-04-03 18:00:00",4,299.5,309,693,0,24.6,-1.78,-0.42,0.0052199997,101340.164,0
"2020-04-04 00:00:00",4,292.9,329,539,0,41.7,-1.17,-2.01,0.00592,101176.18,0
"2020-04-04 06:00:00",4,286.6,308,0,0,72.200005,1.38,-0.68,0.00685,101275.65,5
"2020-04-04 12:00:00",4,287,304,6,0,77.8,-0.45,-0.31,0.0075899996,101322.99,24
"2020-04-04 18:00:00",4,298.7,344,549,0,34.600002,-0.91999996,-2.56,0.00701,101342.23,88
"2020-04-05 00:00:00",4,292.6,370,315,0,60.600002,-0.71999997,-3.84,0.00844,101370.52,71
"2020-04-05 06:00:00",4,289.2,344,0,0,76.6,-1.35,-1.88,0.0086199995,101506.9,58
"2020-04-05 12:00:00",4,288.80002,360,5,2.2e-05,89.1,-2.27,-2.01,0.00973,101674.14,89
"2020-04-05 18:00:00",4,297.5,349,619,0,43.5,-2.59,-3.81,0.0081899995,101702.41,59
"2020-04-06 00:00:00",4,292.2,349,502,0,65.200005,-1.88,-3.78,0.0088599995,101757.73,15
"2020-04-06 06:00:00",4,287.9,320,0,0,90,-2.05,-1.77,0.00923,101960.93,8
"2020-04-06 12:00:00",4,288,315,7,0,88,-2.34,-1.9599999,0.00911,101930.305,20
"2020-04-06 18:00:00",4,298.9,334,687,0,41.9,-0.95,-4.54,0.00854,101916.69,8
"2020-04-07 00:00:00",4,293.5,349,531,0,60.3,-0.29999998,-3.8899999,0.0088599995,101787.055,1
"2020-04-07 06:00:00",4,288.5,328,0,0,83.8,0.48,-1.78,0.00899,101797.305,30
"2020-04-07 12:00:00",4,289.4,327,7,0,79.1,1.26,-1.64,0.008979999,101742.91,14
"2020-04-07 18:00:00",4,302.2,354,669,0,32.3,1.8,-0.85999995,0.008049999,101558.7,39
"2020-04-08 00:00:00",4,295.5,385,438,0,55.3,1.02,-0.53999996,0.00925,101287.68,45
"2020-04-08 06:00:00",4,292,361,0,0,72.3,2.1499999,0.26,0.0097199995,101344.836,92
"2020-04-08 12:00:00",4,291.2,347,7,0,80.8,1.5899999,1.1,0.01033,101406.41,43
"2020-04-08 18:00:00",4,303.9,367,679,0,37.7,2.86,4.11,0.010369999,101195.875,4
"2020-04-09 00:00:00",4,299.7,391,526,0,56.4,2.04,5.1,0.01218,101123.25,2
"2020-04-09 06:00:00",4,295,375,0,0,89.5,1.37,3.83,0.01442,101323.37,11
"2020-04-09 12:00:00",4,295,401,5,6e-06,93.1,-1.4599999,1.8299999,0.01509,101282.58,60
"2020-04-09 18:00:00",4,304.9,384,658,0,35.7,-1.73,0.68,0.01041,101387.77,36
"2020-04-10 00:00:00",4,298.37,398,495,0,59.3,0.34,-0.03,0.01182,101198.06,18
"2020-04-10 06:00:00",4,292.91,369,0,0,82.6,-0.65999997,0.78999996,0.01182,101358.74,15
"2020-04-10 12:00:00",4,292.22,348,8,0,66.200005,-1.91,-1.24,0.0090499995,101335.21,29
"2020-04-10 18:00:00",4,306.61,364,687,0,28.6,0.21,-1.28,0.00911,101307.67,1
"2020-04-11 00:00:00",4,299.52,393,523,0,51,1.49,-1.24,0.01089,101074.18,31
"2020-04-11 06:00:00",4,294.5,372,0,0,84.200005,1.8199999,1.31,0.013289999,100919.19,24
"2020-04-11 12:00:00",4,293.44,363,7,0,93.4,1.0699999,1.88,0.013789999,100970.5,52
"2020-04-11 18:00:00",4,305.43,381,653,0,36.8,2.87,6.02,0.0111299995,100601.62,55
"2020-04-12 00:00:00",4,300.47998,390,533,0,52.100002,2.85,4.88,0.01182,100504.6,2
"2020-04-12 06:00:00",4,294.55,364,0,0,92.6,1.29,3.1299999,0.01474,100412.52,7
"2020-04-12 12:00:00",4,295.38998,401,5,7e-06,88.5,0.53,2.12,0.01481,100535.336,65
"2020-04-12 18:00:00",4,305.5,399,617,2e-06,41.600002,2.52,3.28,0.012639999,100497.266,29
"2020-04-13 00:00:00",4,301.5,403,531,0,51.100002,2.1599998,3.1399999,0.01236,100495.12,7
"2020-04-13 06:00:00",4,294.6,366,0,0,91,1.4599999,2.02,0.01449,100662.14,30
"2020-04-13 12:00:00",4,295.5,374,6,3e-06,93.1,1.8199999,2.1399999,0.01565,100812.16,40
"2020-04-13 18:00:00",4,304.5,416,507,1.3e-05,48.600002,2.8799999,5.38,0.01395,100747.49,59
"2020-04-14 00:00:00",4,299.1,415,444,7.7e-05,75.8,0.61,4.06,0.01564,100906.9,44
"2020-04-14 06:00:00",4,294.80002,395,0,1.8e-05,92.5,-2.24,1.61,0.01485,101008.68,68
"2020-04-14 12:00:00",4,290.80002,385,5,4e-06,47.9,-5.0099998,1.3399999,0.0059599997,101516.37,64
"2020-04-14 18:00:00",4,289.7,376,119,2.5e-05,46.8,-4.4,1.79,0.0054099998,101778.836,91
"2020-04-15 00:00:00",4,289.2,371,153,1e-06,30.300001,-2.03,2.03,0.00339,101623.62,92
