"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",1,266.83,269,0,7e-06,97.8,-0.87,1.9399999,0.00232,98618.49,86
"2020-02-11 18:00:00",1,271.19998,266,285,9e-06,97,0.35,2.1599998,0.00324,98441.055,80
"2020-02-12 00:00:00",1,268.84,270,131,8e-06,97.200005,0.14,3,0.00271,98428.305,79
"2020-02-12 06:00:00",1,267.28,210,0,0,96.3,-1.62,2.75,0.00236,98689.76,10
"2020-02-12 12:00:00",1,262.1,195,0,0,99.1,-0.69,1.55,0.0015499999,99336.336,15
"2020-02-12 18:00:00",1,270.43,213,371,1e-06,95.3,0.76,0.45,0.00299,99221.74,69
"2020-02-13 00:00:00",1,269.72,257,154,4e-06,97.700005,2.51,-1.27,0.00291,98679.8,94
"2020-02-13 06:00:00",1,273.31,297,0,0.000268,100,3.62,-1.0699999,0.00396,97233.266,96
"2020-02-13 12:00:00",1,274.5,321,0,0.000146,99.9,2.51,4.4,0.0043599997,96252.85,98
"2020-02-13 18:00:00",1,275.22,314,189,1.1e-05,98.6,0.26,5.74,0.00452,96439.71,91
"2020-02-14 00:00:00",1,271.28,294,113,1.1e-05,89.4,-3.04,5.93,0.00305,97115.24,81
"2020-02-14 06:00:00",1,265.13998,204,0,0,84.8,-2.25,4.08,0.0017499999,97838.24,10
"2020-02-14 12:00:00",1,259.21,177,0,0,79.4,-3.1899998,3.1299999,0.00094,98629.016,6
"2020-02-14 18:00:00",1,259.19998,159,427,1e-06,68.8,-2.82,3.02,8e-04,99141.49,19
"2020-02-15 00:00:00",1,256.81,160,229,2e-06,77.200005,-1.9599999,2.52,0.00072,99490.39,29
"2020-02-15 06:00:00",1,254.48,157,0,1e-06,79.1,-1.54,2.2,0.00058,99527.555,30
"2020-02-15 12:00:00",1,253.25,153,0,1e-06,78.4,-1.06,1.89,0.00051,99542.68,24
"2020-02-15 18:00:00",1,262.33,164,422,0,53.9,0.53999996,1.25,0.00081999996,99032.09,32
"2020-02-16 00:00:00",1,263.75,212,206,1e-05,69.5,2.5,-1.3,0.00124,98258.305,76
"2020-02-16 06:00:00",1,265.93,267,0,0.000277,97.700005,0.19999999,-1.81,0.0022,96784.44,97
"2020-02-16 12:00:00",1,266.25,272,0,0.000147,98,-0.72999996,2.6,0.00229,95783.24,86
"2020-02-16 18:00:00",1,264.30002,222,399,5e-06,88.9,-5.85,6.83,0.00174,96557.31,44
"2020-02-17 00:00:00",1,258.46,183,216,4e-06,89.4,-4.62,4.62,0.00101,97873.04,55
"2020-02-17 06:00:00",1,253.2,151,0,1e-06,89.3,-3.09,4.61,0.00059,98534.27,23
"2020-02-17 12:00:00",1,248.84999,139,0,0,92,-2.1,3.47,0.00039,99122.81,29
"2020-02-17 18:00:00",1,256.2,155,425,0,86.3,-2.1399999,3.1299999,0.00075999997,99181.92,55
"2020-02-18 00:00:00",1,255.76,182,217,1e-06,92.9,-2.1299999,2.4099998,0.00078999996,99243.37,74
"2020-02-02 00:00:00",2,271.79,9.999e+20,9.999e+20,9.999e+20,99.1,-1.22,0.65999997,0.0035199998,97150.164,9.999e+20
"2020-02-02 06:00:00",2,271.24,256,0,1e-06,94.4,-1.16,1.09,0.0032199998,96744.71,59
"2020-02-02 12:00:00",2,270.68,280,0,4e-06,81.9,-1.4,1.38,0.00268,96501.766,91
"2020-02-02 18:00:00",2,273.91,253,290,1e-06,66,-0.47,2.3799999,0.00275,96218,69
"2020-02-03 00:00:00",2,270.96,261,135,2e-06,85.5,0.34,1.28,0.00287,96210.4,80
"2020-02-03 06:00:00",2,270.3,228,0,1e-06,91,0.72999996,0.62,0.00291,96044.71,40
"2020-02-03 12:00:00",2,271.34,249,0,5e-06,90.3,-0.14999999,1.26,0.00311,96483.64,53
"2020-02-03 18:00:00",2,277.9,256,320,0,70,-2.24,5.43,0.00385,96909.43,37
"2020-02-04 00:00:00",2,272.91,237,179,0,88.5,-0.34,3.8899999,0.00339,97496.164,6
"2020-02-04 06:00:00",2,271.3,229,0,0,90.9,0.45,1.64,0.00309,97661.52,23
"2020-02-04 12:00:00",2,271.59,239,0,0,85.8,0.45999998,0.08,0.0029799999,97633.68,57
"2020-02-04 18:00:00",2,275.02,296,130,0.000152,90.700005,1.88,-1.36,0.0040599997,97263.82,98
"2020-02-05 00:00:00",2,274.18,311,56,3.5e-05,99.1,2.1599998,-0.32999998,0.00419,97085.14,86
"2020-02-05 06:00:00",2,275.9,310,0,1.2e-05,98.5,0.78,3.1899998,0.00471,96901.88,81
"2020-02-05 12:00:00",2,271.34,254,0,0,83.8,-2.6499999,5.24,0.00286,97433.83,58
"2020-02-05 18:00:00",2,270.47998,234,330,0,51.7,-3.73,4.69,0.00165,97870.96,65
"2020-02-06 00:00:00",2,267.18,200,189,0,50.100002,-2.5,2.34,0.00122,98377.055,49
"2020-02-06 06:00:00",2,266.53,211,0,0,47.4,-0.96,0.42,0.0010899999,98560.625,79
"2020-02-06 12:00:00",2,267.33,264,0,0,48.3,0.81,-2.44,0.00119,98499.555,98
"2020-02-06 18:00:00",2,268.66,275,90,0.000195,90,0.59999996,-3.61,0.00248,98116.92,99
"2020-02-07 00:00:00",2,270.68,293,54,0.000126,96.3,0.55,-2.6799998,0.0031299999,97527.54,100
"2020-02-07 06:00:00",2,272.85,307,0,0.000119,97.4,-0.89,-1.91,0.0037399998,96888.27,100
"2020-02-07 12:00:00",2,273.47,316,0,0.00052,98.700005,-2.74,-1.4599999,0.00401,95973.35,100
"2020-02-07 18:00:00",2,273.47,312,71,0.000765,98.1,-2.24,2.99,0.00401,95530.85,94
"2020-02-08 00:00:00",2,268.68,269,70,5.5e-05,95.5,-2.22,3.1699998,0.0026699998,96906.75,64
"2020-02-08 06:00:00",2,265.46,204,0,0,96.5,-0.64,1.8399999,0.0020599999,97735.75,4
"2020-02-08 12:00:00",2,262.75998,184,0,0,96.700005,-0.68,1.67,0.00162,98305.055,3
"2020-02-08 18:00:00",2,270,183,400,0,83.9,0.78,0.51,0.0025499999,98653.68,2
"2020-02-09 00:00:00",2,266.41,208,200,0,93.8,1.4399999,-0.83,0.00213,98803.19,10
"2020-02-09 06:00:00",2,266.97,212,0,0,96.6,1.87,0.9,0.00231,98892.29,29
"2020-02-09 12:00:00",2,269.87,226,0,1e-06,98.1,2.8799999,1.56,0.0029499999,98778.375,25
"2020-02-09 18:00:00",2,275.15,266,300,8e-06,93.9,3.9399998,3.24,0.00419,98402.77,79
"2020-02-10 00:00:00",2,274.25,258,138,0,95.1,2.8799999,4.02,0.00399,98328.54,42
"2020-02-10 06:00:00",2,272.99,262,0,4e-06,94.6,0.32999998,4.2799997,0.0036,98860.375,41
"2020-02-10 12:00:00",2,270.13,216,0,0,94.4,0.77,1.99,0.00289,99075.96,13
"2020-02-10 18:00:00",2,275.16998,234,350,0,80.4,0.98999995,1.9499999,0.0035599999,99098.9,62
"2020-02-11 00:00:00",2,272.37,274,137,1.2e-05,92.1,2.09,-0.14999999,0.0033399998,99072.5,86
"2020-02-11 06:00:00",2,273.52,290,0,4.7e-05,96,2.97,1.06,0.00381,98539.71,86
"2020-02-11 12:00:00",2,274.24,306,0,5.2e-05,98.6,1.39,1.8299999,0.00413,98306.74,87
"2020-02-11 18:00:00",2,276.56,295,243,6e-06,87,0.29999998,4.13,0.0043099998,97996.875,75
"2020-02-12 00:00:00",2,272.82,257,168,1e-06,92,0.31,2.6599998,0.0034899998,97927.46,82
"2020-02-12 06:00:00",2,271.72,270,0,3.7e-05,93,-0.85999995,0.97999996,0.00327,97568.98,93
"2020-02-12 12:00:00",2,263.41,260,0,8.2e-05,84.4,-4.15,2.79,0.00151,97983.62,95
"2020-02-12 18:00:00",2,259.3,175,398,2e-06,70.200005,-5.5699997,3.5,0.00084999995,98545.68,48
"2020-02-13 00:00:00",2,255.47,149,222,1e-06,75.3,-3.12,2.12,0.00062,99204.56,29
"2020-02-13 06:00:00",2,254.17,142,0,0,80,-1.9799999,1.93,0.00058,99652.93,6
"2020-02-13 12:00:00",2,255.62,156,0,0,74.9,-0.29999998,0.71,0.00062,99728.75,5
"2020-02-13 18:00:00",2,265.57,175,417,0,52.600002,2.03,1.24,0.0011,99563.445,7
"2020-02-14 00:00:00",2,265.1,203,214,0,72.6,1.54,0.96999997,0.00147,99355.96,47
"2020-02-14 06:00:00",2,267.21,254,0,9e-06,80.8,1.7099999,1.5799999,0.00196,99071.45,90
"2020-02-14 12:00:00",2,268.97998,282,0,0.000167,96.1,1.3,-1.28,0.00271,98351.77,98
"2020-02-14 18:00:00",2,275.57,308,92,0.00035,100,1.64,0.41,0.00468,97147.4,97
"2020-02-15 00:00:00",2,277.52,324,74,5.2e-05,99.200005,2.55,3.6499999,0.00538,96512.7,87
"2020-02-15 06:00:00",2,270.78,285,0,8e-06,86.6,-3.6499999,4.72,0.00283,97762.414,59
"2020-02-15 12:00:00",2,268.27,210,0,0,87.4,-1.43,2.28,0.00232,98667.84,3
"2020-02-15 18:00:00",2,272.63998,221,388,3e-06,72.5,-0.62,2.29,0.00266,98836.64,30
"2020-02-16 00:00:00",2,269.87,234,202,2e-06,87.3,-0.59999996,1.93,0.00262,98762.54,41
"2020-02-16 06:00:00",2,267.86,241,0,1.6e-05,82.200005,-1.5899999,2.29,0.0021,98585.9,63
"2020-02-16 12:00:00",2,262.82,226,0,7e-06,74.4,-2.9399998,1.62,0.0012299999,98845.625,86
"2020-02-16 18:00:00",2,263.31,177,419,4e-06,56,-4.44,3.62,0.00094,99085.87,40
"2020-02-17 00:00:00",2,256.16998,152,234,2e-06,64.9,-3.3999999,2.25,0.00055999996,99853.2,21
"2020-02-17 06:00:00",2,252.67,131,0,0,67.8,-1.99,2.1299999,0.00040999998,100091.85,10
"2020-02-17 12:00:00",2,251.34999,132,0,0,67.6,-1.3199999,1.36,0.00036,100069.91,14
"2020-02-17 18:00:00",2,261.50998,149,440,0,35.8,-0.11,1.4499999,0.00049999997,99991.24,47
"2020-02-18 00:00:00",2,260.25998,157,245,0,54.4,-0.48999998,1.11,0.00067,99836.52,3
"2020-02-02 00:00:00",3,271.44,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.24,0.64,0.00341,97094.08,9.999e+20
"2020-02-02 06:00:00",3,271.38,262,0,2e-06,92,-1.05,1.14,0.00317,96737.24,56
"2020-02-02 12:00:00",3,270.25998,261,0,3e-06,89,-0.90999997,1.1999999,0.00283,96450.805,85
"2020-02-02 18:00:00",3,274.07,233,320,1e-06,66.8,-0.98999995,2.48,0.0028199998,96150.734,47
"2020-02-03 00:00:00",3,271,253,133,1e-06,86.9,0.51,1.26,0.00293,96166.055,69
"2020-02-03 06:00:00",3,270.37,227,0,1e-06,91.3,-0.04,1.36,0.00293,96132.75,33
"2020-02-03 12:00:00",3,269.82,221,0,0,94.700005,-0.64,1.9,0.0029,96696.7,28
"2020-02-03 18:00:00",3,276.52,228,340,0,68.3,-0.51,4.27,0.0033999998,97021.39,8
"2020-02-04 00:00:00",3,272.65,260,143,1e-06,87.6,0.02,3.58,0.0033,97478.75,38
"2020-02-04 06:00:00",3,271.38998,227,0,0,89.4,0.35999998,1.9699999,0.00306,97625.266,5
"2020-02-04 12:00:00",3,271.28,238,0,0,89,-0.14,1.0699999,0.00302,97698.12,59
"2020-02-04 18:00:00",3,273.77,290,110,9.8e-05,86.1,-0.19999999,-0.26,0.00351,97514.27,96
"2020-02-05 00:00:00",3,272.62,298,84,3.7e-05,97.200005,0.44,-1.35,0.00366,97391.2,90
"2020-02-05 06:00:00",3,273.38,306,0,6.9e-05,98,1.37,-0.38,0.00391,96986.08,87
"2020-02-05 12:00:00",3,273.36,294,0,3e-05,94.1,-2.26,3.06,0.0037399998,97195.19,79
"2020-02-05 18:00:00",3,271.82,262,300,9e-06,75,-3.99,4.67,0.00265,97681.81,73
"2020-02-06 00:00:00",3,266.46,194,193,0,71.200005,-3.24,2.69,0.0016399999,98266.266,17
"2020-02-06 06:00:00",3,265.88,233,0,0,67.6,-0.91999996,0.94,0.00147,98535.805,75
"2020-02-06 12:00:00",3,266.68,253,0,1e-06,74.4,1.5799999,-1.04,0.00174,98482.37,96
"2020-02-06 18:00:00",3,269.50998,275,130,0.000138,88.700005,1.93,-1.65,0.0026099999,98137.77,99
"2020-02-07 00:00:00",3,270.15,292,51,0.000146,96.700005,-0.03,-2.35,0.003,97735,99
"2020-02-07 06:00:00",3,272.80002,303,0,0.000179,96.8,-1.2099999,-3.4299998,0.00369,96824.17,100
"2020-02-07 12:00:00",3,273.85,312,0,0.000265,99.8,-0.08,-3.9599998,0.00419,95528.68,100
"2020-02-07 18:00:00",3,276.35,324,50,0.000173,99.9,2.6399999,1.55,0.00506,94808.2,98
"2020-02-08 00:00:00",3,271.91998,305,60,1.4e-05,88.4,-0.02,7.24,0.0032,95849.58,79
"2020-02-08 06:00:00",3,270.22,238,0,1e-06,88.9,-0.42,4.87,0.00281,96558.9,29
"2020-02-08 12:00:00",3,268.3,209,0,0,87.5,-0.22999999,2.95,0.00237,97131.27,8
"2020-02-08 18:00:00",3,272.62,208,379,0,70.5,-0.53,3.9499998,0.0026399998,97576.555,7
"2020-02-09 00:00:00",3,269.75998,223,189,0,89,1.05,1.8199999,0.00268,97974.52,26
"2020-02-09 06:00:00",3,269.30002,218,0,1e-06,93.4,0.01,1.75,0.0026999998,98189.305,31
"2020-02-09 12:00:00",3,267.43,216,0,0,87.5,-1.15,1.4399999,0.0021799998,98565.055,58
"2020-02-09 18:00:00",3,270.44998,209,370,1e-06,60.8,-0.89,2.83,0.00191,98748.46,34
"2020-02-10 00:00:00",3,267.74,199,207,0,72.4,-0.42,1.26,0.00183,98981.984,23
"2020-02-10 06:00:00",3,267.77,232,0,1.9e-05,79.3,0.78999996,-0.13,0.00201,99198.54,76
"2020-02-10 12:00:00",3,268.71,278,0,0.000212,95.6,0.51,-1.81,0.0026399998,98664.695,98
"2020-02-10 18:00:00",3,273.4,294,160,0.000138,96.5,-1.52,-0.16,0.00384,98067.55,90
"2020-02-11 00:00:00",3,268.25998,275,91,3.4e-05,95.700005,-2.09,1.8399999,0.0025499999,98584.97,71
"2020-02-11 06:00:00",3,264.6,210,0,2e-06,96.200005,-1.28,1.5699999,0.00189,98985.12,24
"2020-02-11 12:00:00",3,262.7,199,0,1e-06,96.6,-0.90999997,0.69,0.0016,99099.414,57
"2020-02-11 18:00:00",3,270.82,210,376,2e-06,87.3,2.44,-0.16,0.00283,98804.516,41
"2020-02-12 00:00:00",3,270.11,272,154,1.2e-05,97.200005,1.62,-0.32999998,0.00299,98451.81,76
"2020-02-12 06:00:00",3,269.74,266,0,6e-06,98.3,0.76,1.81,0.00294,98283.44,91
"2020-02-12 12:00:00",3,266.52,213,0,0,96.5,0.07,2.23,0.00223,98351.555,30
"2020-02-12 18:00:00",3,273.22,225,372,3e-06,85.8,0.84999996,4.2999997,0.0033399998,98270.5,28
"2020-02-13 00:00:00",3,270.16,238,180,2e-06,93.9,0.26,3.47,0.0029,98280.62,54
"2020-02-13 06:00:00",3,269.5,251,0,6e-06,93.9,-0.04,1.81,0.0027599998,98088.12,91
"2020-02-13 12:00:00",3,267.6,263,0,3.8e-05,93.1,-2.8,-0.61,0.00237,98108.25,94
"2020-02-13 18:00:00",3,267.07,271,183,9.4e-05,89.6,-2.9399998,-0.93,0.0021799998,98079.36,97
"2020-02-14 00:00:00",3,262.94,234,144,1.2e-05,92.3,-2.99,-0.28,0.0015799999,98302.414,81
"2020-02-14 06:00:00",3,258.36,216,0,1e-06,90,-2.44,0.5,0.00101,98669.055,80
"2020-02-14 12:00:00",3,255.62999,212,0,0,89.8,-1.8299999,1.73,0.00077,99074.26,95
"2020-02-14 18:00:00",3,260.22998,149,436,0,76.700005,-1.77,2.18,0.0009999999,99453.83,2
"2020-02-15 00:00:00",3,257.71,164,229,0,88.8,-1.89,2.12,0.00091999996,99521.516,14
"2020-02-15 06:00:00",3,256.24,166,0,0,89.700005,-1.13,1.4399999,8e-04,99508.59,13
"2020-02-15 12:00:00",3,258.22,196,0,0,84.4,-0.32999998,0.89,0.00091999996,99288.56,80
"2020-02-15 18:00:00",3,264.1,251,180,0.000113,90.4,1.4399999,-0.78,0.0016999999,98639.78,91
"2020-02-16 00:00:00",3,263.19,250,91,8.5e-05,98,-1.5,1.1899999,0.0016999999,98292.29,79
"2020-02-16 06:00:00",3,260.28,194,0,1e-06,96.6,-1.88,1.8,0.0012899999,98687.484,33
"2020-02-16 12:00:00",3,256.91,185,0,2e-06,96.200005,-1.52,1.8299999,0.00093,98882.33,57
"2020-02-16 18:00:00",3,265.13,177,429,2e-06,83.6,-2.01,1.86,0.0016999999,99029.32,36
"2020-02-17 00:00:00",3,259.75,176,235,1e-06,96.6,-0.62,1.28,0.00122,99494.74,33
"2020-02-17 06:00:00",3,261.19998,218,0,0,90.700005,2.1,-0.099999994,0.0013,99261.84,76
"2020-02-17 12:00:00",3,265.30002,264,0,3.5e-05,96.1,2.74,-0.35999998,0.00201,98657.19,96
"2020-02-17 18:00:00",3,274.05,287,178,4e-05,97.3,4.0099998,2.37,0.00405,97799.71,92
"2020-02-18 00:00:00",3,274.5,311,99,2.6e-05,98.5,2.78,2.51,0.0042499998,97308.73,97
"2020-02-02 00:00:00",4,271.69998,9.999e+20,9.999e+20,9.999e+20,97,-1.25,0.35,0.00342,97168.15,9.999e+20
"2020-02-02 06:00:00",4,271.29,264,0,2e-06,94.8,-1,1.2099999,0.0032499998,96743.2,68
"2020-02-02 12:00:00",4,270.31,241,0,1e-06,90.8,-0.89,1.4,0.0029,96475.9,72
"2020-02-02 18:00:00",4,273.82,241,290,3e-06,67.200005,-0.77,2.56,0.0027899998,96192.73,59
"2020-02-03 00:00:00",4,270.9,254,124,2e-06,85.700005,0.41,1.28,0.00287,96210.08,79
"2020-02-03 06:00:00",4,270.24,227,0,0,90.5,-0.04,1.17,0.00288,96125.33,72
"2020-02-03 12:00:00",4,269.63,221,0,0,94.9,-0.44,1.5999999,0.00286,96665.414,6
"2020-02-03 18:00:00",4,277.19998,232,340,0,69.1,-1.31,5.08,0.0036199999,96941.18,8
"2020-02-04 00:00:00",4,272.44998,258,126,1e-06,83.5,-0.65,4.38,0.0030999999,97470.11,36
"2020-02-04 06:00:00",4,271.16,225,0,0,83.6,-0.049999997,2.1599998,0.00281,97632.46,7
"2020-02-04 12:00:00",4,271.12,240,0,0,85.200005,0.38,0.68,0.0028499998,97734.516,79
"2020-02-04 18:00:00",4,275.16,284,150,1.8e-05,74.1,1.2099999,0.48,0.00335,97555.5,99
"2020-02-05 00:00:00",4,273.18,291,112,2.2e-05,97,1.15,-0.95,0.0037999998,97431.79,72
"2020-02-05 06:00:00",4,273.4,304,0,3.8e-05,98.6,0.31,1.37,0.00393,97271.1,83
"2020-02-05 12:00:00",4,272.22998,264,0,4.5e-05,91.3,-2.56,1.22,0.0033399998,97459.6,69
"2020-02-05 18:00:00",4,270.72998,298,70,0.000108,81.700005,-2.85,1.77,0.0026699998,97560.9,100
"2020-02-06 00:00:00",4,267.03,253,52,5e-06,81.3,-2.3899999,0.84999996,0.0019699999,97977.43,78
"2020-02-06 06:00:00",4,265.31,210,0,0,81,-1.67,-0.26,0.0016999999,97889.23,64
"2020-02-06 12:00:00",4,266.09,264,0,8e-05,91.6,-0.53,-1.8399999,0.00205,97866.56,99
"2020-02-06 18:00:00",4,267.94998,280,80,0.000345,96,-1.14,-2.96,0.0025199999,97209.016,97
"2020-02-07 00:00:00",4,268.50998,293,26,0.000223,97.5,-2.28,-2.02,0.00269,96706.67,100
"2020-02-07 06:00:00",4,268.15,292,0,6.1e-05,98,-2.28,-1.48,0.0026399998,96359.375,100
"2020-02-07 12:00:00",4,266.63,284,0,0.000234,98.1,-3.1899998,-0.53999996,0.00234,96112.586,100
"2020-02-07 18:00:00",4,268.41,286,80,0.000475,98.3,-1.9,1.92,0.00272,95788.76,100
"2020-02-08 00:00:00",4,266.35,276,61,0.000168,97.6,-2.28,3.3,0.00226,96381.125,98
"2020-02-08 06:00:00",4,262,202,0,0,97.4,-1.01,2.62,0.00153,97526.24,35
"2020-02-08 12:00:00",4,256.30002,172,0,0,97.700005,-0.19999999,1.93,0.00088999997,98232.71,21
"2020-02-08 18:00:00",4,267.83,188,383,0,96.8,0.87,0.53999996,0.00248,98462.125,48
"2020-02-09 00:00:00",4,253.62999,189,210,0,100,0.25,-1.24,0.00068999996,98742.75,5
"2020-02-09 06:00:00",4,254.64,180,0,0,99.9,-1.42,0.37,0.00078,98876.086,3
"2020-02-09 12:00:00",4,255.2,180,0,0,99.4,-1.09,1.13,0.00081,98995.28,5
"2020-02-09 18:00:00",4,269.6,194,400,0,97.5,0.5,1.03,0.00287,98964.945,11
"2020-02-10 00:00:00",4,267.1,251,170,4e-06,97.5,0.85999995,2.04,0.00235,98901.836,71
"2020-02-10 06:00:00",4,266.02,209,0,0,97.9,-0.12,2.6399999,0.0021499998,99202.7,22
"2020-02-10 12:00:00",4,264.38998,202,0,0,98.200005,-0.24,2.44,0.0018699999,99467.66,20
"2020-02-10 18:00:00",4,269.97998,219,350,3e-06,95.5,-0.37,1.61,0.00288,99480.43,61
"2020-02-11 00:00:00",4,267.59,260,126,4e-06,98.1,1.64,0.11,0.00245,99381.336,96
"2020-02-11 06:00:00",4,268.55,274,0,0.000107,98.8,2.1,-1.88,0.00268,98947.52,93
"2020-02-11 12:00:00",4,270.99,295,0,0.000256,99.6,-0.5,-1.1899999,0.0033,98136.266,99
"2020-02-11 18:00:00",4,273.11,302,200,2.4e-05,99.9,-1.79,1.74,0.00387,97956.15,93
"2020-02-12 00:00:00",4,268.82,298,84,1.1e-05,98.9,-0.98999995,-0.41,0.00278,97804.336,98
"2020-02-12 06:00:00",4,271.32,293,0,0.000226,98.9,-1.3,-0.78999996,0.00338,97186.55,94
"2020-02-12 12:00:00",4,269.47998,292,0,0.000153,97.5,-3.6399999,2.55,0.00289,97464.43,93
"2020-02-12 18:00:00",4,270.18,214,410,0,97.200005,-4.38,3.56,0.0030099999,98514.81,20
"2020-02-13 00:00:00",4,264.32,201,223,0,98.700005,-1.4499999,1.56,0.0018699999,99152.96,12
"2020-02-13 06:00:00",4,257.82,221,0,1e-06,99.700005,-0.75,0.26999998,0.0010599999,99179.1,89
"2020-02-13 12:00:00",4,264.38998,244,0,0,98.700005,0.5,-1.29,0.00189,98925.19,93
"2020-02-13 18:00:00",4,269.61,280,166,0.000167,98.700005,0.35999998,-2.96,0.00293,98387.414,97
"2020-02-14 00:00:00",4,269.91998,292,60,0.00029999999,99.1,-0.65999997,-2.4199998,0.00303,97858.32,100
"2020-02-14 06:00:00",4,270.06,292,0,0.000134,99.4,-1.5899999,-0.56,0.00309,97431.07,92
"2020-02-14 12:00:00",4,269.16,288,0,6.1e-05,98.5,0,1.37,0.0028499998,97491.69,88
"2020-02-14 18:00:00",4,273.38,285,301,1.4e-05,100,-1,3.36,0.00398,97272.08,78
"2020-02-15 00:00:00",4,271.63998,273,158,3e-06,97.6,-0.32999998,3.46,0.00341,97590.305,81
"2020-02-15 06:00:00",4,267.06,251,0,6e-06,97.4,-1.05,3.46,0.00237,97616.14,69
"2020-02-15 12:00:00",4,258.41998,193,0,2e-06,97.5,-2.01,2.32,0.0011,98251.55,28
