"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-20 12:00:00",1,268.4,285,0,6e-05,96.8,-0.19,2.1599998,0.0026699998,96000.01,98
"2020-04-20 18:00:00",1,265.30002,278,61,0.000109,95.200005,-1.43,2.9199998,0.0020299999,96213.48,99
"2020-04-21 00:00:00",1,264.1,254,429,2.9e-05,93.4,-0.26,3.6999998,0.00179,96530.54,92
"2020-04-21 06:00:00",1,255.5,225,230,8e-06,98.8,-0.42999998,1.77,0.00091,96532.02,73
"2020-04-21 12:00:00",1,255.5,208,0,9e-06,98.700005,0.52,2.07,0.00088999997,96470.83,54
"2020-04-21 18:00:00",1,259.6,204,107,8e-06,95.3,0.16,1.93,0.00122,96337.83,54
"2020-04-22 00:00:00",1,261.30002,212,504,1.1e-05,92.3,-1.56,2.22,0.00137,96259.9,75
"2020-04-22 06:00:00",1,258.80002,235,213,4.2e-05,97.200005,-1,2,0.00115,96257.68,92
"2020-04-22 12:00:00",1,251.1,209,0,2.5e-05,98.9,-1.92,0.42,0.00054,96513.84,82
"2020-04-22 18:00:00",1,252.5,194,102,2.1e-05,94.6,-0.89,1.56,0.00059,96792.75,80
"2020-04-23 00:00:00",1,254.5,169,539,9e-06,92.6,-2.33,1.1899999,7e-04,97411.18,71
"2020-04-23 06:00:00",1,242.3,168,263,7e-06,99.9,-0.32999998,0.72999996,0.00022999999,97516.17,82
"2020-04-23 12:00:00",1,241.1,159,0,5e-06,100,0.71999997,0.88,2e-04,97609.89,71
"2020-04-23 18:00:00",1,252.6,155,126,3e-06,91.4,0.55,0.57,0.00057,97659.77,56
"2020-04-24 00:00:00",1,255.65,156,565,1e-06,87.4,-1.4599999,-0.66999996,0.00075,97661.914,42
"2020-04-24 06:00:00",1,241.7,155,292,0,100,0.35,-1.37,0.00021,97641.336,36
"2020-04-24 12:00:00",1,242.40001,148,1,0,98.700005,1.64,-0.59,0.00022999999,97599.95,0
"2020-04-24 18:00:00",1,256.7,153,140,0,84.4,1.42,-0.04,0.00081,97510.805,0
"2020-04-25 00:00:00",1,262.5,166,580,0,77.6,-1.13,-0.88,0.00128,97375.88,0
"2020-04-25 06:00:00",1,249.3,172,302,0,100,0.16,-1.4499999,0.00045999998,97192.586,0
"2020-04-25 12:00:00",1,254.1,166,1,0,89.4,2.62,-0.84999996,0.00065999996,96982.98,0
"2020-04-25 18:00:00",1,260.4,167,144,0,84,0.61,-0.88,0.00115,96689.164,0
"2020-04-26 00:00:00",1,264.30002,174,585,0,89.3,-2.84,-1.06,0.00174,96446.055,0
"2020-04-26 06:00:00",1,253.6,188,297,1e-06,100,-1.5999999,-0.58,0.00071,96329.74,25
"2020-04-26 12:00:00",1,247.3,175,1,1e-06,100,-1.11,0.47,0.00037999998,96276.2,26
"2020-04-26 18:00:00",1,260,172,144,1e-06,93.1,-1.27,0.22999999,0.0012299999,96228.37,15
"2020-04-27 00:00:00",1,262.80002,181,582,1e-06,92.1,-2.82,-0.57,0.0015799999,96266.086,21
"2020-04-27 06:00:00",1,251.90001,196,287,3e-06,99.9,-1.4,-0.82,0.00059,96313.67,56
"2020-04-27 12:00:00",1,245.6,176,1,2e-06,100,-0.66999996,-0.56,0.00032,96368.125,27
"2020-04-27 18:00:00",1,260.1,171,149,0,93.9,-1.4399999,-0.53,0.0012599999,96358.836,14
"2020-04-28 00:00:00",1,263.7,193,576,2e-06,93.5,-2.95,-1.1899999,0.0017299999,96386.445,31
"2020-04-28 06:00:00",1,258.2,223,272,6e-06,98.4,-2.1299999,-1.04,0.0011,96389.93,77
"2020-04-28 12:00:00",1,250.8,186,2,0,99.9,-1.23,-1.03,0.00052999996,96412.54,17
"2020-04-28 18:00:00",1,262.30002,183,150,0,92.8,-1.54,-0.82,0.00153,96337.41,6
"2020-04-29 00:00:00",1,266.1,202,576,2e-06,92.9,-2.8899999,-1.48,0.00213,96276.96,25
"2020-04-29 06:00:00",1,261.7,234,269,6e-06,96.5,-2.28,-0.96999997,0.0015,96220.99,70
"2020-04-29 12:00:00",1,255.2,204,2,1e-06,100,-1.4399999,-0.90999997,0.00083,96283.99,33
"2020-04-29 18:00:00",1,264.80002,202,146,1e-06,94.4,-1.8499999,-0.62,0.00194,96297.33,28
"2020-04-30 00:00:00",1,267.1,229,541,1.6e-05,94.8,-3.9599998,-0.28,0.00236,96412.34,58
"2020-04-30 06:00:00",1,262.30002,257,227,5.5e-05,98.8,-1.8399999,0.61,0.00162,96630.914,93
"2020-04-30 12:00:00",1,252.6,207,2,2e-06,100,-1.15,-0.17,0.00062999997,96826.7,44
"2020-04-30 18:00:00",1,263.5,215,139,8e-06,93,-1.4,0.42,0.00169,96947.55,57
"2020-04-14 18:00:00",2,265.9,9.999e+20,9.999e+20,9.999e+20,89.200005,0.42999998,0.24,0.0019699999,97623.766,9.999e+20
"2020-04-15 00:00:00",2,272.1,234,432,0,93.9,-1.8499999,-2.77,0.00341,97245.04,83
"2020-04-15 06:00:00",2,269.4,256,177,1e-06,89.200005,2.37,-0.07,0.00266,96916.69,100
"2020-04-15 12:00:00",2,272.6,258,0,4e-06,84.6,4.36,1.75,0.0032,96826.62,100
"2020-04-15 18:00:00",2,274.30002,269,77,1.2e-05,91.3,2.98,1.4,0.0039,96604.01,83
"2020-04-16 00:00:00",2,274.6,270,417,7e-06,99.9,1.1,-0.01,0.00439,96355.336,91
"2020-04-16 06:00:00",2,275.30002,284,174,4.9e-05,99.9,3.22,0.08,0.00462,95844.375,89
"2020-04-16 12:00:00",2,274.7,298,0,0.000106,96.3,3.12,3.1999998,0.00426,95721.125,86
"2020-04-16 18:00:00",2,273.5,306,41,0.000174,97.700005,-0.53,4.75,0.00397,96047.94,98
"2020-04-17 00:00:00",2,272.6,298,287,8.4e-05,96.700005,-0.53999996,3.1699998,0.0036799998,96650.64,93
"2020-04-17 06:00:00",2,261,268,176,6e-06,99.9,1.2099999,-0.63,0.00147,96720.65,60
"2020-04-17 12:00:00",2,267.80002,218,0,0,85.6,3.4099998,-0.65999997,0.00225,96482.27,30
"2020-04-17 18:00:00",2,272.80002,244,75,1e-06,83.8,3.73,1.92,0.0032199998,96103.1,65
"2020-04-18 00:00:00",2,274.65,284,374,2.7e-05,99.9,3.08,2.18,0.0044299997,95772.44,84
"2020-04-18 06:00:00",2,274.7,309,145,9e-05,99.9,2.79,2.8899999,0.00444,95643.89,98
"2020-04-18 12:00:00",2,271.6,308,0,6.3e-05,96.200005,-1.4499999,1.41,0.00341,95805.055,98
"2020-04-18 18:00:00",2,267.9,285,67,6e-05,96.9,-2.5,-1.2099999,0.0026,95776.99,89
"2020-04-19 00:00:00",2,268.91998,272,388,5.4e-05,96.8,-2.9299998,-2.54,0.00283,95562.75,82
"2020-04-19 06:00:00",2,267.1,289,129,0.000187,96.6,-3.5,-1.8299999,0.0024599999,95227.49,95
"2020-04-19 12:00:00",2,263.9,280,0,0.00016,97.1,-2.56,-1.3,0.0018999999,95172.18,97
"2020-04-19 18:00:00",2,263.7,279,42,0.000211,97.3,-3.36,-0.47,0.00186,94972.93,99
"2020-04-20 00:00:00",2,264.5,271,297,0.000124,93,-0.61,0.96999997,0.00186,95491.2,98
"2020-04-20 06:00:00",2,260.5,265,168,3.9e-05,99.4,0.32,-0.39,0.0014099999,95507.26,93
"2020-04-20 12:00:00",2,268.5,256,0,1.6e-05,92.6,1.36,0.59,0.0026099999,95390.016,73
"2020-04-20 18:00:00",2,270.91998,269,61,9.4e-05,96.4,-1.37,0.44,0.0032799998,95261.54,78
"2020-04-21 00:00:00",2,269.61,288,275,0.000178,94.9,-0.68,1.93,0.0029,95618.84,93
"2020-04-21 06:00:00",2,262.5,265,201,9e-06,98.700005,-0.81,0.77,0.00174,95616.14,79
"2020-04-21 12:00:00",2,263.4,263,0,4.3e-05,97,-1.5899999,1.16,0.00177,95781.49,90
"2020-04-21 18:00:00",2,262.2,249,87,2.7e-05,95.3,-1.3199999,1.11,0.00156,96001.27,90
"2020-04-22 00:00:00",2,261.9,227,492,7e-06,92.9,-0.68,1.01,0.00147,96375.99,86
"2020-04-22 06:00:00",2,253.2,199,260,1e-06,99.9,-1.09,-1.43,0.00068999996,96632.375,62
"2020-04-22 12:00:00",2,253.1,184,0,1e-06,99.9,-1.37,-1.81,0.00067,96863.51,52
"2020-04-22 18:00:00",2,259.2,182,127,0,91.700005,-1.3,-1.87,0.00113,96957.23,41
"2020-04-23 00:00:00",2,263.4,180,562,0,90.700005,-2.1699998,-2.09,0.00162,97539.234,4
"2020-04-23 06:00:00",2,253,177,291,0,100,-0.44,-2,0.00065999996,97687.83,5
"2020-04-23 12:00:00",2,251.6,170,0,0,98.6,0.66999996,-1.6899999,0.00058,97683.49,2
"2020-04-23 18:00:00",2,264.4,178,135,0,82.9,-0.22,-1.4399999,0.00162,97691.2,1
"2020-04-24 00:00:00",2,269.6,198,564,0,87.200005,-2,-1.67,0.00259,97853.87,1
"2020-04-24 06:00:00",2,258.9,207,287,0,96.3,-0.35,-1.5899999,0.0011199999,97861.914,1
"2020-04-24 12:00:00",2,261.6,202,1,0,87,2.29,-0.97999996,0.00133,97738.4,0
"2020-04-24 18:00:00",2,269.6,205,135,0,80.700005,3.01,0.01,0.0023999999,97689.76,0
"2020-04-25 00:00:00",2,274.2,215,566,0,99.200005,1.02,-1.15,0.0041799997,97350.62,0
"2020-04-25 06:00:00",2,271.5,220,294,0,79,3.74,-0.77,0.00274,96976.27,2
"2020-04-25 12:00:00",2,267.30002,207,1,0,76.3,5.66,-0.44,0.0018999999,96821.48,0
"2020-04-25 18:00:00",2,268.9,193,144,0,79.200005,4.65,0.07,0.00225,96611.64,0
"2020-04-26 00:00:00",2,274.30002,206,582,0,98.5,1.8199999,0.48999998,0.0042499998,96375.73,1
"2020-04-26 06:00:00",2,271,221,298,0,79.200005,3.1899998,0.98999995,0.00265,96505.28,12
"2020-04-26 12:00:00",2,267.80002,221,1,0,82.8,3.6999998,1,0.00216,96699.055,32
"2020-04-26 18:00:00",2,270.6,220,135,0,85.8,2.06,0.53999996,0.00278,96676.914,28
"2020-04-27 00:00:00",2,273.7,226,561,0,100,-1,-1.4,0.00409,96689.52,15
"2020-04-27 06:00:00",2,263.30002,226,297,0,95.8,0.089999996,-1.48,0.00171,96715.99,14
"2020-04-27 12:00:00",2,263.4,216,1,0,91.1,2.03,0.44,0.00165,96523.88,9
"2020-04-27 18:00:00",2,270.7,217,144,0,87.4,0.78,0.90999997,0.00287,96567.3,3
"2020-04-28 00:00:00",2,273,227,561,1e-06,96.8,-1.8,-0.28,0.00378,96431.27,35
"2020-04-28 06:00:00",2,260.5,227,289,1e-06,100,-0.75,-0.82,0.0014099999,96303.055,36
"2020-04-28 12:00:00",2,265.1,238,2,3e-06,99.6,-0.26999998,0.32999998,0.0020899998,96163.91,56
"2020-04-28 18:00:00",2,269.30002,259,119,5e-06,93.5,-1.35,0.26999998,0.0027599998,96227.44,81
"2020-04-29 00:00:00",2,270.80002,266,490,8e-06,92.4,-2.1599998,-0.19999999,0.0030699999,96107.73,83
"2020-04-29 06:00:00",2,266.9,272,228,1.3e-05,97,-2.23,0.06,0.00237,96281.14,86
"2020-04-29 12:00:00",2,258.7,242,2,1.2e-05,99.9,-0.97999996,0.71999997,0.00118,96512.836,69
"2020-04-29 18:00:00",2,266.4,236,113,3e-05,93.200005,-0.98999995,1.1,0.00217,96690.336,68
"2020-04-30 00:00:00",2,268.6,252,496,2.3e-05,91.8,-1.3399999,2.1699998,0.0025499999,96892.54,88
"2020-04-30 06:00:00",2,256.9,229,280,3e-06,100,0.32999998,1.03,0.0009999999,97151.62,56
"2020-04-30 12:00:00",2,258.6,201,2,1e-06,100,1.43,1.39,0.00116,97415.94,24
"2020-04-30 18:00:00",2,266.4,198,155,0,94.5,0.56,0.71,0.00217,97542.164,16
"2020-04-14 18:00:00",3,265.5,9.999e+20,9.999e+20,9.999e+20,88.6,0.47,0.02,0.0018999999,97668.63,9.999e+20
"2020-04-15 00:00:00",3,271.9,225,456,0,92.6,-1.8199999,-2.86,0.00333,97265.805,71
"2020-04-15 06:00:00",3,268.80002,252,180,0,88.700005,2.6299999,-0.089999996,0.00254,96924.58,90
"2020-04-15 12:00:00",3,272.6,273,0,1.1e-05,84.4,4.56,1.99,0.0031899998,96822.18,94
"2020-04-15 18:00:00",3,273.80002,264,79,1e-06,88.5,3.3799999,0.89,0.00367,96660.766,84
"2020-04-16 00:00:00",3,274.5,262,422,7e-06,99.9,1.05,0.29,0.00435,96403.86,86
"2020-04-16 06:00:00",3,275.1,271,189,2.8e-05,95.1,2.61,0.69,0.00434,95968.34,78
"2020-04-16 12:00:00",3,274.4,307,0,0.000144,95.6,1.48,2.55,0.00416,95910.27,92
"2020-04-16 18:00:00",3,273.5,303,50,0.000115,99.700005,-0.25,2.35,0.00404,96147.51,97
"2020-04-17 00:00:00",3,273.1,302,333,4.6e-05,99.9,-0.13,1.37,0.0039399997,96508.96,90
"2020-04-17 06:00:00",3,270.6,302,149,8e-06,96.4,1,1.27,0.00315,96675.93,85
"2020-04-17 12:00:00",3,263.6,246,0,1e-06,100,0.38,-0.34,0.00185,96608.836,48
"2020-04-17 18:00:00",3,270.5,249,85,3e-06,93.1,-0.19,-0.75,0.00303,96344.45,84
"2020-04-18 00:00:00",3,272.29,283,363,5.5e-05,98.6,-2.2,-1.5699999,0.00367,96251.12,89
"2020-04-18 06:00:00",3,267,281,155,4.1e-05,98.700005,-1.67,-1.66,0.00244,96260.766,94
"2020-04-18 12:00:00",3,266.80002,270,0,4.3e-05,96.5,-2.46,-1.87,0.00234,96267.94,92
"2020-04-18 18:00:00",3,264.30002,268,66,5.5e-05,96.6,-2.5,-1.49,0.0018999999,96339.04,96
"2020-04-19 00:00:00",3,265.61,250,431,1.8e-05,95.8,-3.02,-2.82,0.0021199998,96233.68,87
"2020-04-19 06:00:00",3,263.7,255,196,3.9e-05,96.9,-2.77,-1.99,0.0018399999,95898.016,86
"2020-04-19 12:00:00",3,262.6,267,0,5.8e-05,97.200005,-1.78,-0.65,0.00168,95696.87,91
"2020-04-19 18:00:00",3,264.80002,265,73,4.7e-05,95.8,-1.51,-0.42999998,0.00201,95490.17,93
"2020-04-20 00:00:00",3,267.7,276,340,8e-05,93.3,-0.12,0.72999996,0.0024599999,95571.18,93
"2020-04-20 06:00:00",3,266.80002,276,187,4.6e-05,97.5,-1.04,0.58,0.00238,95708.266,90
"2020-04-20 12:00:00",3,266.1,277,0,5.7e-05,96.9,-0.95,0.83,0.00223,95754.92,97
"2020-04-20 18:00:00",3,265,277,65,8.3e-05,96.700005,-2.4199998,1.5799999,0.00205,95728.21,99
"2020-04-21 00:00:00",3,262.84,265,336,9.4e-05,94.9,-1.81,2.69,0.0016399999,96008.7,98
"2020-04-21 06:00:00",3,255.6,217,232,7e-06,98.6,-0.56,2.49,0.00086,96221.75,74
"2020-04-21 12:00:00",3,251.3,192,0,6e-06,98.9,0.35,2.24,0.00057,96361.56,65
"2020-04-21 18:00:00",3,256.6,191,115,7e-06,94.700005,0.31,1.89,9e-04,96402.375,60
"2020-04-22 00:00:00",3,259.5,183,539,3e-06,91.4,-1.37,0.39999998,0.00115,96488.39,48
"2020-04-22 06:00:00",3,250.8,182,269,1e-06,100,-0.64,-1.9499999,0.00052999996,96348.82,46
"2020-04-22 12:00:00",3,249.2,165,0,0,100,-1.18,-1.8199999,0.00045999998,96104.62,13
"2020-04-22 18:00:00",3,255.40001,158,132,0,89.9,-2.24,-0.93,0.00075999997,95864.055,4
"2020-04-23 00:00:00",3,259.58,169,562,2e-06,93.200005,-3.4399998,-0.81,0.00119,96214.01,19
"2020-04-23 06:00:00",3,251.68,190,262,6e-06,99.9,-2.03,-0.31,0.00058,96301.77,83
"2020-04-23 12:00:00",3,243.25,173,0,4e-06,99.8,-1.18,0.25,0.00024999998,96651.37,74
"2020-04-23 18:00:00",3,253.5,166,121,3e-06,94.1,-1.0799999,0.42999998,0.00064,96969.74,71
"2020-04-24 00:00:00",3,255.78,166,557,3e-06,90.6,-2.32,-0.65999997,0.00078,97269.086,69
"2020-04-24 06:00:00",3,243.28,163,287,2e-06,100,-0.93,-1.22,0.00024999998,97546.63,50
"2020-04-24 12:00:00",3,240.56999,154,1,0,99.9,-0.78,-0.59999996,0.00018999999,97580.37,15
"2020-04-24 18:00:00",3,256.1,158,138,0,90.8,-1.1,-1.04,0.00081999996,97424.086,9
"2020-04-25 00:00:00",3,261.43,172,573,0,90.3,-2.31,-1.31,0.0013499999,97336.79,6
"2020-04-25 06:00:00",3,252.6,181,296,0,100,-1.1999999,-1.41,0.00062999997,97116,13
"2020-04-25 12:00:00",3,248,175,1,0,99.5,0.14999999,-0.90999997,0.00042,96990.68,1
"2020-04-25 18:00:00",3,262.2,177,142,0,84.8,-1.17,-0.77,0.00137,96956.04,2
"2020-04-26 00:00:00",3,265.57,186,579,0,90.1,-2.54,-1,0.00194,96884.66,3
"2020-04-26 06:00:00",3,253.8,192,298,1e-06,99.9,-1.24,-1.14,0.00071,96681.77,16
"2020-04-26 12:00:00",3,250.40001,181,1,0,100,-0.71999997,-0.96,0.00051,96670.13,4
"2020-04-26 18:00:00",3,264.6,183,146,0,85.4,-0.62,-0.87,0.0016999999,96655.46,1
"2020-04-27 00:00:00",3,268.80002,194,585,0,88.6,-2.29,-1.09,0.0024899999,96428.62,1
"2020-04-27 06:00:00",3,256.30002,197,308,0,100,-1.11,-1.09,0.00091999996,96398.64,6
"2020-04-27 12:00:00",3,251.8,187,1,0,98.9,-0.099999994,-0.28,0.00059,96393.43,3
"2020-04-27 18:00:00",3,265.1,184,151,0,86.200005,-1.01,-0.55,0.0018,96198.195,2
"2020-04-28 00:00:00",3,268.1,193,592,0,89.9,-2.55,-0.71999997,0.00242,96170.73,2
"2020-04-28 06:00:00",3,256.30002,200,309,1e-06,100,-1.4399999,-0.59999996,0.00093,96261.4,14
"2020-04-28 12:00:00",3,251,186,2,0,100,-0.83,0.17999999,0.00055,96162.414,9
"2020-04-28 18:00:00",3,264.7,187,151,0,92.8,-1.42,0.13,0.00188,96112.97,10
"2020-04-29 00:00:00",3,267.2,195,591,0,93.200005,-2.9099998,-0.32,0.00231,96346.04,12
"2020-04-29 06:00:00",3,261.7,222,293,4e-06,98,-1.92,-0.21,0.00153,96451.6,52
"2020-04-29 12:00:00",3,248.6,215,2,3e-06,100,-0.74,-0.12,0.00042,96646.52,68
"2020-04-29 18:00:00",3,262.30002,188,148,1e-06,93,-0.64,0.24,0.00151,96906.01,30
"2020-04-30 00:00:00",3,264.7,193,591,1e-06,89.6,-2.01,-0.53,0.0018,97148.125,34
"2020-04-30 06:00:00",3,251.8,191,317,0,100,-0.41,-1.37,0.00058,97192.46,24
"2020-04-30 12:00:00",3,249.2,176,2,0,100,0.76,-0.93,0.00045,97402.71,3
"2020-04-30 18:00:00",3,265.1,179,163,0,87.700005,0.68,-0.68,0.00182,97368.164,1
"2020-04-14 18:00:00",4,266.1,9.999e+20,9.999e+20,9.999e+20,90.700005,0.28,0.22999999,0.00205,97653.445,9.999e+20
"2020-04-15 00:00:00",4,272.2,230,450,0,95.200005,-1.49,-3,0.0034999999,97233.42,70
"2020-04-15 06:00:00",4,268.5,256,183,0,90.200005,2.58,0.28,0.00254,96896.836,94
"2020-04-15 12:00:00",4,272.2,257,0,6e-06,85.700005,3.9499998,1.66,0.00315,96829.375,94
"2020-04-15 18:00:00",4,273.5,251,86,6e-06,88,3.1,1.15,0.00355,96561.016,72
"2020-04-16 00:00:00",4,274.4,284,373,2.4e-05,99.9,0.84999996,0.85999995,0.00434,96326.55,95
"2020-04-16 06:00:00",4,273,282,166,3.9e-05,93.5,1.41,0.97999996,0.00369,96045.06,87
"2020-04-16 12:00:00",4,274.30002,300,0,9.2e-05,93.700005,-0.06,2.25,0.00402,96008.484,88
"2020-04-16 18:00:00",4,272.9,304,49,0.000128,96.3,-0.5,3.72,0.0037399998,96317.45,99
"2020-04-17 00:00:00",4,273.13998,292,371,2.1e-05,99.5,1.49,0.84999996,0.00392,96675.72,84
"2020-04-17 06:00:00",4,264.80002,266,198,6e-06,100,-0.11,0.29999998,0.00204,96602.2,70
"2020-04-17 12:00:00",4,271.6,285,0,3.6e-05,90.8,2.32,1,0.0032,96465.266,94
"2020-04-17 18:00:00",4,272.2,280,72,2.7e-05,91.3,0.85999995,0.59,0.00339,96294.41,96
"2020-04-18 00:00:00",4,272.36,265,415,2.8e-05,98.3,-2.6499999,-1.29,0.0036799998,96243.44,90
"2020-04-18 06:00:00",4,267.4,286,157,5.8999998e-05,97.200005,-1.78,-1.8399999,0.0024599999,96213.64,90
"2020-04-18 12:00:00",4,263.80002,260,0,2.8e-05,97.9,-2.1,-1.62,0.00183,96192.08,89
"2020-04-18 18:00:00",4,265.2,265,65,6.2e-05,96.6,-2.4299998,-1.4399999,0.0020899998,95946.65,88
"2020-04-19 00:00:00",4,264.9,275,307,0.00011,97.3,-3.5,-1.76,0.00205,95789.69,98
"2020-04-19 06:00:00",4,262.2,272,129,0.000105,96.6,-2.2,-1.4599999,0.0015799999,95708.28,96
"2020-04-19 12:00:00",4,262.9,267,0,0.000101,96.1,-2.61,-2.29,0.0016999999,95404.15,93
"2020-04-19 18:00:00",4,263.7,276,54,0.000151,95.9,-1.8499999,-1,0.0018399999,95307.5,99
"2020-04-20 00:00:00",4,266.5,280,250,0.000223,95.3,-1.61,0.98999995,0.0023,95578.04,100
"2020-04-20 06:00:00",4,265.4,276,169,6.5e-05,96.6,-2.1599998,0.96999997,0.0021,95854.305,98
"2020-04-20 12:00:00",4,261.1,265,0,9.3e-05,97.200005,-0.9,2.12,0.00144,96240.79,99
"2020-04-20 18:00:00",4,259.4,203,113,7e-06,95,1.7099999,2.19,0.00119,96339.02,52
"2020-04-21 00:00:00",4,263.5,174,553,0,88.1,0.95,3.1499999,0.0016099999,96277.945,4
"2020-04-21 06:00:00",4,260.4,191,273,1e-06,89.700005,1.2099999,3.12,0.00124,96206.69,19
"2020-04-21 12:00:00",4,260.7,239,0,5.6e-05,94.8,1.52,4.25,0.00134,96116.875,88
"2020-04-21 18:00:00",4,261.7,249,78,1e-04,93.3,1.7099999,5.0099998,0.00144,95960.9,98
"2020-04-22 00:00:00",4,262.22998,253,372,8.7e-05,94.4,-1.9,4.7,0.00153,96200.805,99
"2020-04-22 06:00:00",4,258.6,240,194,3.7e-05,96.700005,-3.23,0.25,0.0011199999,96708.72,88
"2020-04-22 12:00:00",4,243.7,186,0,1e-05,100,0.57,1.35,0.00026,97125.19,71
"2020-04-22 18:00:00",4,254.3,159,126,2e-06,92.1,1.74,1,0.00068999996,97140.664,49
"2020-04-23 00:00:00",4,260.4,164,563,0,73.4,0.39,0.7,0.0009999999,97228.85,1
"2020-04-23 06:00:00",4,256,178,282,0,79,2.3799999,1.18,0.00071,96908.03,19
"2020-04-23 12:00:00",4,259.80002,194,0,2e-06,79.9,3.9499998,1.25,0.00105,96606.41,43
"2020-04-23 18:00:00",4,265.4,239,88,3.3e-05,89.1,3.12,3.27,0.0018999999,96379.195,90
"2020-04-24 00:00:00",4,267.6,252,423,5.8999998e-05,89.700005,-1.26,3.51,0.00231,96391.76,85
"2020-04-24 06:00:00",4,262.30002,248,213,4e-05,97.8,-1.5999999,1.16,0.0016099999,96554.87,88
"2020-04-24 12:00:00",4,257.4,218,1,1.5e-05,97.200005,1.4599999,2.1499999,0.00101,96901.62,86
"2020-04-24 18:00:00",4,258.9,208,113,1.2e-05,94.9,-0.72999996,1.73,0.00113,97097.33,85
"2020-04-25 00:00:00",4,260,212,514,1.5e-05,93.3,-3.6599998,-1.38,0.00122,97358.94,87
"2020-04-25 06:00:00",4,251.5,188,270,7e-06,100,-2.1399999,-1.27,0.00055999996,97564.9,63
"2020-04-25 12:00:00",4,243.5,166,1,3e-06,100,-1.22,-0.97999996,0.00024999998,97413.29,44
"2020-04-25 18:00:00",4,255.6,170,134,3e-06,93.8,-1.89,-0.52,8e-04,97295.77,67
"2020-04-26 00:00:00",4,260.4,179,566,3e-06,92.9,-3.31,-1.1,0.00127,96998.43,50
"2020-04-26 06:00:00",4,256,196,283,3e-06,99,-2,-0.89,0.00087999995,96724.06,48
"2020-04-26 12:00:00",4,249.7,184,1,0,99,-0.14999999,-0.81,0.00049999997,96605.95,14
"2020-04-26 18:00:00",4,264.30002,196,133,0,87.5,-0.65999997,-1.31,0.00172,96409.72,44
"2020-04-27 00:00:00",4,269.4,215,555,0,94.200005,-2.4299998,-1.41,0.0027899998,96329.1,39
"2020-04-27 06:00:00",4,263.5,230,283,0,98.9,-1.1899999,-1.3,0.0018,96185.02,38
"2020-04-27 12:00:00",4,259.2,216,1,0,98.4,1.01,-1.02,0.0012299999,96217.23,5
"2020-04-27 18:00:00",4,270.1,215,143,0,90,-0.04,-0.35,0.00284,96143.06,1
