"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-16 06:00:00",1,269.9,294,155,3.8e-05,96.200005,-0.96,-1.11,0.00297,96721.18,83
"2020-03-31 06:00:00",2,262.9,9.999e+20,9.999e+20,9.999e+20,59.5,4.83,-1.04,0.00102,96727.08,9.999e+20
"2020-03-31 12:00:00",2,263.5,184,0,0,68.3,6.2599998,-0.17999999,0.0012299999,96535.48,0
"2020-03-31 18:00:00",2,264.2,184,50,0,68.4,5.7799997,0.03,0.0013199999,96421.34,0
"2020-04-01 00:00:00",2,266.41,181,418,0,79.3,1.02,2.09,0.0018399999,96673.94,0
"2020-04-01 06:00:00",2,259.9,177,173,0,76.9,3.7099998,1.88,0.0009999999,97177.49,1
"2020-04-01 12:00:00",2,258.2,187,0,0,79,3.73,0.9,0.00087,97575.15,29
"2020-04-01 18:00:00",2,260.1,175,53,0,76.3,2.79,-1.18,0.00102,97592.555,0
"2020-04-02 00:00:00",2,267.38,186,419,0,85.1,0.099999994,-2.27,0.00214,97303.18,0
"2020-04-02 06:00:00",2,264.30002,191,175,0,76.3,5,-1.15,0.00148,96873.84,1
"2020-04-02 12:00:00",2,263.6,183,0,0,68.8,6.35,-0.35999998,0.00125,96577.08,23
"2020-04-02 18:00:00",2,269.5,228,36,2e-06,80.6,6.06,0.66999996,0.00241,96390.31,66
"2020-04-03 00:00:00",2,271.7,273,281,2.1e-05,88.9,0.58,3.9199998,0.0031299999,96549.21,93
"2020-04-03 06:00:00",2,265.1,267,115,4.2e-05,97.8,-1.13,1.49,0.00204,96790.5,91
"2020-04-03 12:00:00",2,255.8,230,0,8e-06,100,-0.28,-1.23,0.00088999997,96739.4,74
"2020-04-03 18:00:00",2,261.30002,219,45,1e-06,97.1,-0.38,-1.27,0.0014599999,96628.24,85
"2020-04-04 00:00:00",2,265.5,210,390,0,95.700005,-1.9,-1.39,0.0020599999,96584.6,66
"2020-04-04 06:00:00",2,254.40001,209,157,1e-06,100,0.71,-1.39,0.00078999996,96553.24,53
"2020-04-04 12:00:00",2,260.1,188,0,0,84.6,3.73,-0.25,0.00114,96163.914,3
"2020-04-04 18:00:00",2,264.80002,204,49,0,82.200005,3.4299998,-1.38,0.00169,95530.625,59
"2020-04-05 00:00:00",2,271.4,230,377,2e-06,86.5,1.8399999,-0.96,0.00303,94955.69,78
"2020-04-05 06:00:00",2,267.9,255,137,4e-06,83,3.75,-0.39999998,0.00223,94638.766,86
"2020-04-05 12:00:00",2,265.9,222,0,1e-06,82.8,4,-0.45999998,0.00188,94368.586,64
"2020-04-05 18:00:00",2,269.4,246,40,2.4e-05,90.6,2.28,1.56,0.00275,94222.234,81
"2020-04-06 00:00:00",2,266.80002,275,255,0.000115,91.5,-0.58,6.93,0.0022399998,94607.086,98
"2020-04-06 06:00:00",2,262.2,256,122,5.2e-05,96.5,-0.63,2.4199998,0.00159,94818.71,93
"2020-04-06 12:00:00",2,257.9,223,0,2.3e-05,94.6,1.54,2.86,0.00105,94939.71,82
"2020-04-06 18:00:00",2,257.5,221,48,1.6e-05,94.6,1.27,3.46,0.0009999999,95160.21,97
"2020-04-07 00:00:00",2,256.80002,195,405,1e-05,93.700005,-0.34,4.35,0.00091999996,95468.33,99
"2020-04-07 06:00:00",2,251.3,185,171,1.2e-05,97.5,1.35,3.1799998,0.00054,95852.555,95
"2020-04-07 12:00:00",2,247.2,172,0,9e-06,98,1.92,2.74,0.00036,96035.75,83
"2020-04-07 18:00:00",2,249.6,169,57,9e-06,94.5,1.8399999,3.23,0.00043999997,96235.414,84
"2020-04-08 00:00:00",2,251.90001,176,411,1.1e-05,93.3,0.58,3.9399998,0.00055,96413,92
"2020-04-08 06:00:00",2,249.6,186,165,1.6e-05,96.6,1.77,2.5,0.00045,96625.04,91
"2020-04-08 12:00:00",2,247.5,162,0,4e-06,91.5,2.71,1.27,0.00036,97135.78,58
"2020-04-08 18:00:00",2,252.40001,149,73,0,87.3,3.1799998,0.87,0.00052999996,97128.25,27
"2020-04-09 00:00:00",2,258.6,161,460,2e-06,85,1.5699999,1.4699999,0.00097,97176.734,37
"2020-04-09 06:00:00",2,255,177,196,8e-06,92.200005,2.6799998,1.17,0.00075999997,97215.46,54
"2020-04-09 12:00:00",2,254.3,175,0,7e-06,90.200005,2.9099998,1.24,7e-04,97312.85,50
"2020-04-09 18:00:00",2,257.30002,167,76,1e-06,86.200005,3.3999999,0.88,0.00087,97161.68,32
"2020-04-10 00:00:00",2,263.5,173,471,0,80.8,1.4699999,1.3199999,0.00147,97039.29,15
"2020-04-10 06:00:00",2,258.6,185,208,3e-06,83.700005,2.44,1.5799999,0.00097,97017.68,30
"2020-04-10 12:00:00",2,257.80002,193,0,9e-06,87.1,4.52,1.13,0.00093,97083.79,54
"2020-04-10 18:00:00",2,261,212,65,2.1e-05,85.3,4.91,2.22,0.0012299999,96908.96,80
"2020-04-11 00:00:00",2,265.5,200,445,6e-06,84.700005,1.24,2.3999999,0.0018099999,96944.49,55
"2020-04-11 06:00:00",2,260.80002,183,216,0,80.3,3.81,0.96,0.00113,96882.5,17
"2020-04-11 12:00:00",2,258.2,180,0,1e-06,83.1,4.54,0.51,0.00091999996,96896.805,35
"2020-04-11 18:00:00",2,261.30002,204,66,4e-06,85.700005,3.3899999,1.5,0.00128,96907.9,70
"2020-04-12 00:00:00",2,265.6,205,447,6e-06,80.4,-0.14999999,1.8,0.00174,97153.5,66
"2020-04-12 06:00:00",2,259.2,202,205,1.2e-05,97.4,-0.19,2.3799999,0.00118,97374.29,60
"2020-04-12 12:00:00",2,257,212,0,1.7e-05,95.5,0.32999998,3.01,0.00094,98050.19,82
"2020-04-12 18:00:00",2,252.7,175,83,8e-06,96.700005,-0.02,1.3,0.00061,98510.055,68
"2020-04-13 00:00:00",2,257.80002,156,501,1e-06,86.4,-0.93,-1.65,9e-04,98764.94,31
"2020-04-13 06:00:00",2,252.3,159,237,0,93.200005,0.44,-2.79,0.00057,98514.44,6
"2020-04-13 12:00:00",2,254.6,161,0,0,86.200005,2.48,-2.1499999,0.00065999996,98381.15,2
"2020-04-13 18:00:00",2,260.80002,166,96,0,80.1,3.24,-1.53,0.0011199999,98033.305,1
"2020-04-14 00:00:00",2,268.30002,170,519,0,84.200005,0.91999996,-1.12,0.00225,97943.08,1
"2020-04-14 06:00:00",2,263.30002,177,245,0,77.5,4,-1.22,0.00136,97828.2,3
"2020-04-14 12:00:00",2,262,175,0,0,73.1,4.75,-0.57,0.00114,97885.48,1
"2020-04-14 18:00:00",2,264.2,171,101,0,73,3.21,-1.48,0.00139,97760.27,0
"2020-04-15 00:00:00",2,270.2,177,525,0,83.3,-0.39,-2.06,0.0026,97842.21,3
"2020-04-15 06:00:00",2,265.2,196,247,0,81.200005,2.22,-2.3799999,0.00169,97824.055,2
"2020-04-15 12:00:00",2,265.2,196,0,0,75.700005,4.23,-1.9,0.00157,97870.99,4
"2020-04-15 18:00:00",2,267.9,194,102,0,77.4,4.0099998,-1.77,0.00201,97867.21,20
"2020-04-16 00:00:00",2,273.80002,205,520,0,79.1,5.0099998,-1.74,0.0032199998,97757.016,9
"2020-04-16 06:00:00",2,269.7,215,246,0,72.9,6.73,-0.55,0.0021799998,97935.984,19
"2020-03-31 06:00:00",3,263.30002,9.999e+20,9.999e+20,9.999e+20,59.2,4.99,-0.96999997,0.0010599999,96751.336,9.999e+20
"2020-03-31 12:00:00",3,263.9,187,0,0,68.200005,6.2999997,-0.26999998,0.00128,96539.805,0
"2020-03-31 18:00:00",3,264.5,186,50,0,68.6,5.8799996,0.14999999,0.00136,96432.914,0
"2020-04-01 00:00:00",3,266.1,181,418,0,80.200005,0.74,2.05,0.00182,96725.17,0
"2020-04-01 06:00:00",3,260.7,183,171,0,80.5,3.8899999,2.11,0.00113,97253.31,9
"2020-04-01 12:00:00",3,258.7,180,0,0,78.6,4.1,0.59,0.00091,97683.09,10
"2020-04-01 18:00:00",3,261.30002,175,53,0,76.3,2.96,-1.87,0.00114,97629.35,0
"2020-04-02 00:00:00",3,268.03,186,421,0,84.6,0.84999996,-2.74,0.0022399998,97241.46,1
"2020-04-02 06:00:00",3,264.7,192,174,0,75,5.29,-1.39,0.00151,96746.63,29
"2020-04-02 12:00:00",3,266.1,194,0,0,68.9,6.66,0.22,0.00157,96415.35,40
"2020-04-02 18:00:00",3,269.4,257,33,7e-06,86.9,3.02,1.74,0.0025799999,96448.39,86
"2020-04-03 00:00:00",3,270.1,279,249,7.7e-05,91.9,-1.54,3.3799999,0.00287,96663.2,99
"2020-04-03 06:00:00",3,260.80002,230,142,6e-06,100,0.01,-2.18,0.00143,96617.61,65
"2020-04-03 12:00:00",3,260.9,218,0,3e-06,91.4,2.04,0.07,0.00131,96379.7,70
"2020-04-03 18:00:00",3,263.5,203,50,1e-06,86,2.96,1.4399999,0.00156,96265.75,58
"2020-04-04 00:00:00",3,268.30002,203,406,0,88.700005,0.19999999,0.91999996,0.00241,96201.555,59
"2020-04-04 06:00:00",3,264.5,203,166,0,79.9,3.98,0.45999998,0.00159,96100.99,59
"2020-04-04 12:00:00",3,263.6,195,0,0,84.3,4.91,0.41,0.0015499999,95914.555,12
"2020-04-04 18:00:00",3,265.4,201,56,0,83.1,4.0099998,-0.94,0.0018,95417.69,43
"2020-04-05 00:00:00",3,270.6,207,421,0,84.700005,2.07,-2.21,0.0028,94696.48,45
"2020-04-05 06:00:00",3,269.4,254,150,6e-06,83.5,3.75,-2.08,0.00254,94142.63,78
"2020-04-05 12:00:00",3,269.4,275,0,1.1e-05,83.8,4.15,-1.89,0.0025499999,93726.47,99
"2020-04-05 18:00:00",3,270.6,270,41,8e-06,82.9,4.8599997,0.51,0.0028,93402.74,99
"2020-04-06 00:00:00",3,264.80002,236,371,6e-06,85.3,3.1999998,6.1,0.0017799999,93976.69,71
"2020-04-06 06:00:00",3,258.2,185,183,2e-06,87.6,4.47,3.12,0.0009999999,94309.914,40
"2020-04-06 12:00:00",3,254.3,163,0,0,84.700005,4.7,3.34,0.00065,94572.56,16
"2020-04-06 18:00:00",3,255,171,56,5e-06,92,2.78,5.29,0.00075999997,94938.945,61
"2020-04-07 00:00:00",3,255.7,193,402,1.4e-05,92.700005,0.32999998,5.52,0.00081,95368.69,92
"2020-04-07 06:00:00",3,250.3,184,168,1e-05,97.4,1.52,2.98,0.00049,95821.586,93
"2020-04-07 12:00:00",3,247.2,167,0,4e-06,96,2.11,2.5,0.00036,96051.44,78
"2020-04-07 18:00:00",3,249.8,166,60,3e-06,94.700005,1.56,2.6399999,0.00045999998,96186.12,87
"2020-04-08 00:00:00",3,253,166,435,2e-06,92.9,-0.089999996,2.9299998,0.00061,96341.555,87
"2020-04-08 06:00:00",3,247.6,172,181,5e-06,98.8,1.39,2.24,0.00039,96526.055,88
"2020-04-08 12:00:00",3,246.8,167,0,6e-06,96.700005,1.64,1.4,0.00035,97020.49,81
"2020-04-08 18:00:00",3,252.5,171,61,8e-06,91.200005,1.3199999,1.18,0.00055999996,97047.266,71
"2020-04-09 00:00:00",3,256.30002,176,426,6e-06,85,-1.11,0.83,0.00077,97007.94,72
"2020-04-09 06:00:00",3,241.5,171,184,4e-06,100,-0.41,-0.93,0.00021,96890.68,62
"2020-04-09 12:00:00",3,240.7,161,0,5e-06,100,-0.44,-0.06,0.00018999999,96903.96,43
"2020-04-09 18:00:00",3,250.6,157,74,2e-06,95.6,-0.72999996,-0.96,0.00049999997,96786.914,51
"2020-04-10 00:00:00",3,255.40001,159,470,1e-06,92.9,-2.87,-0.95,0.00078,96716.555,36
"2020-04-10 06:00:00",3,240.40001,159,208,2e-06,100,-1.5699999,-0.53,0.00018999999,96972.555,55
"2020-04-10 12:00:00",3,238,159,0,7e-06,99.8,-0.59999996,0.29,0.00013999999,97386.62,68
"2020-04-10 18:00:00",3,248.5,147,78,2e-06,97.200005,-0.17999999,0.89,0.00040999998,97841.375,37
"2020-04-11 00:00:00",3,253.40001,153,479,1e-06,89.5,-1.25,0.14999999,0.00059999997,98112.805,42
"2020-04-11 06:00:00",3,237.8,154,217,1e-06,99.700005,0.16,-0.84999996,0.00013,98379.125,38
"2020-04-11 12:00:00",3,241.40001,147,0,0,98.3,1.5699999,-0.71999997,2e-04,98271.375,3
"2020-04-11 18:00:00",3,253.40001,149,87,0,84.4,0.7,-1.64,0.00057,98228.43,2
"2020-04-12 00:00:00",3,261.80002,164,496,0,84.9,-1.28,-1.41,0.0013,98061.24,1
"2020-04-12 06:00:00",3,256,173,228,0,85.6,2.06,-1.93,0.00075999997,97786.1,1
"2020-04-12 12:00:00",3,258.2,172,0,0,77,4.9,-0.71,0.00084999995,97592.04,1
"2020-04-12 18:00:00",3,261.30002,169,92,0,76.4,5.1099997,-0.71,0.0011199999,97462.93,1
"2020-04-13 00:00:00",3,268.5,176,507,0,81.4,2.9399998,-1.1899999,0.00225,97179.93,0
"2020-04-13 06:00:00",3,264.6,184,237,0,74.6,5.95,-1.43,0.0014899999,97016.48,6
"2020-04-13 12:00:00",3,263.54,185,0,0,73.4,6.75,-0.12,0.00133,96982.18,18
"2020-04-13 18:00:00",3,265.54,198,90,0,80.1,4.25,0.81,0.0017299999,97187.4,27
"2020-04-14 00:00:00",3,271.81,210,491,0,79.8,0.02,0.14,0.00283,97105.97,3
"2020-04-14 06:00:00",3,258.2,213,230,0,97.1,0.78,-1.11,0.00108,97276.82,8
"2020-04-14 12:00:00",3,264.2,208,0,0,78.9,3.25,-0.58,0.00151,97250.18,19
"2020-04-14 18:00:00",3,267.30002,209,94,0,80.1,2.33,-0.32,0.00199,97032.37,4
"2020-04-15 00:00:00",3,272.47998,216,496,0,88.4,-1.4699999,-1.16,0.0033,97076.09,1
"2020-04-15 06:00:00",3,258.1,216,236,0,98.200005,0.42,-0.9,0.0011,96906.02,2
"2020-04-15 12:00:00",3,261.4,203,0,0,91.200005,2.52,0.57,0.0013799999,96924.28,1
"2020-04-15 18:00:00",3,266.13,200,99,0,86.700005,2.11,0.91999996,0.0019699999,96834.44,1
"2020-04-16 00:00:00",3,269.72,205,511,0,91.1,-2.23,-0.25,0.0027599998,96875.586,1
"2020-04-16 06:00:00",3,255.5,206,241,1e-06,100,-1.25,-0.06,0.00091999996,96599.15,16
"2020-03-31 06:00:00",4,263,9.999e+20,9.999e+20,9.999e+20,58.8,4.89,-1.11,0.00102,96755.72,9.999e+20
"2020-03-31 12:00:00",4,263.6,183,0,0,68.3,6.29,-0.41,0.00125,96538.43,0
"2020-03-31 18:00:00",4,264.2,186,50,0,69.4,5.6,0.14,0.0013499999,96444.56,0
"2020-04-01 00:00:00",4,266.13,182,416,0,80.8,0.47,2.2,0.0018399999,96755.12,0
"2020-04-01 06:00:00",4,260,179,172,0,79.200005,3.8899999,1.8399999,0.00104,97272.336,1
"2020-04-01 12:00:00",4,258.2,184,0,0,77.1,3.76,0.75,0.00084999995,97648.99,24
"2020-04-01 18:00:00",4,260.5,176,53,0,74.6,2.84,-1.49,0.0010299999,97606.74,0
"2020-04-02 00:00:00",4,267.41,186,419,0,84.8,0.68,-1.78,0.00214,97328.75,0
"2020-04-02 06:00:00",4,264.2,190,175,0,75.4,5.31,-0.65,0.0014599999,96918.32,0
"2020-04-02 12:00:00",4,264,181,0,0,69.200005,6.2999997,0.37,0.00131,96591.305,20
"2020-04-02 18:00:00",4,269.2,223,39,2e-06,81.6,5.29,0.89,0.00239,96382.23,64
"2020-04-03 00:00:00",4,271,276,258,4.3e-05,90.700005,0,4.5699997,0.00303,96507.17,94
"2020-04-03 06:00:00",4,260,252,122,2.2e-05,100,-1.55,0.75,0.00137,96733.21,75
"2020-04-03 12:00:00",4,253.5,216,0,2e-06,99.9,0.26999998,-1.0799999,7e-04,96640.85,73
"2020-04-03 18:00:00",4,259.4,204,47,0,98.200005,-0.38,-0.97999996,0.0012299999,96540.164,87
"2020-04-04 00:00:00",4,265.4,213,386,3e-06,94.3,-1.36,-1.0799999,0.0020299999,96504.18,72
"2020-04-04 06:00:00",4,253.8,198,167,0,100,1.01,-1.56,0.00072,96390.85,37
"2020-04-04 12:00:00",4,257.7,185,0,0,88.6,2.9199998,-0.84,0.00096,96105.39,4
"2020-04-04 18:00:00",4,261.7,191,54,0,82.8,1.3299999,-2.02,0.0013,95641.43,57
"2020-04-05 00:00:00",4,268.1,209,402,1e-06,89.700005,-1.7099999,-2.51,0.0024299999,95087.33,57
"2020-04-05 06:00:00",4,265.6,256,129,1.8e-05,91.3,0.11,-2.08,0.00202,94666.9,94
"2020-04-05 12:00:00",4,264.1,255,0,2.2e-05,92.8,-0.37,-1.31,0.0018099999,94374.94,91
"2020-04-05 18:00:00",4,262.5,261,34,9e-05,96.3,-3.57,0.11,0.00165,94462.41,98
"2020-04-06 00:00:00",4,259,254,263,0.000115,94.700005,-3.1299999,1.52,0.00116,94893.73,100
"2020-04-06 06:00:00",4,255.40001,235,117,7.7e-05,97.200005,-0.59999996,1.93,0.00081999996,95221.73,97
"2020-04-06 12:00:00",4,253.1,219,0,4.6e-05,96.700005,0.16,2.61,0.00065,95496.7,97
"2020-04-06 18:00:00",4,250.7,198,52,2.3e-05,95.700005,0.04,2.77,0.00051,95835.086,91
"2020-04-07 00:00:00",4,251.5,173,412,7e-06,93.6,-1.4599999,1.17,0.00052999996,95999.85,87
"2020-04-07 06:00:00",4,238.3,162,179,2e-06,100,-0.83,0.11,0.00014999999,96174.9,71
"2020-04-07 12:00:00",4,238.2,156,0,1e-06,99.8,-0.83,-0.42,0.00014999999,96355.71,65
"2020-04-07 18:00:00",4,246.8,155,65,2e-06,98,-0.9,0.19999999,0.00035,96557.1,54
"2020-04-08 00:00:00",4,251,158,445,1e-06,94.700005,-1.88,0.31,0.00052,96836.48,76
"2020-04-08 06:00:00",4,238.8,157,193,1e-06,99.9,0.7,0.90999997,0.00014999999,97127.24,70
"2020-04-08 12:00:00",4,238.40001,152,0,1e-06,100,0.34,0.96,0.00014999999,97876.805,60
"2020-04-08 18:00:00",4,249,153,68,2e-06,95.3,0.57,1.16,0.00042,98029.48,55
"2020-04-09 00:00:00",4,253.40001,159,451,1e-06,88.700005,-0.41,1.3,0.00059999997,98345.65,64
"2020-04-09 06:00:00",4,245.1,161,196,5e-06,100,1.75,1,0.00029999999,98494.57,43
"2020-04-09 12:00:00",4,246.8,164,0,3e-06,95.200005,2.03,1.3,0.00034,98693.77,57
"2020-04-09 18:00:00",4,253.3,152,78,0,87.4,2.45,0.76,0.00058,98669.375,14
"2020-04-10 00:00:00",4,258.31,158,480,0,78.6,-0.17,0.78999996,0.00086,98772.46,2
"2020-04-10 06:00:00",4,243.81999,158,218,0,100,1.4399999,0.63,0.00026,98744.336,4
"2020-04-10 12:00:00",4,242.17,157,0,0,100,0.87,0.56,0.00021999999,98794.41,12
"2020-04-10 18:00:00",4,252.18999,158,82,0,87,0.16,0.42,0.00052,98755.67,10
"2020-04-11 00:00:00",4,260.04,164,485,0,81.9,-0.44,0.63,0.0010599999,98600.58,2
"2020-04-11 06:00:00",4,246.37999,167,222,0,100,1.54,0.48,0.00034,98530.39,6
"2020-04-11 12:00:00",4,244.84999,167,0,0,100,1.01,0.63,0.00027999998,98380.1,16
"2020-04-11 18:00:00",4,254.18,165,84,0,84.700005,-0.12,-0.19,0.00062,98291.22,2
"2020-04-12 00:00:00",4,260.31,172,486,0,87.4,-2.25,-0.9,0.00117,98264.6,1
"2020-04-12 06:00:00",4,244.65999,170,225,0,100,-0.74,-1.25,0.00027999998,98266.92,6
"2020-04-12 12:00:00",4,243.11,161,0,0,99.9,-0.17999999,-1.11,0.00024,98239.336,3
"2020-04-12 18:00:00",4,253.8,159,90,0,92.8,-0.35,-0.42,0.00065999996,98223.664,5
"2020-04-13 00:00:00",4,258.80002,158,507,0,91.6,-2.56,-0.52,0.0010599999,98352.71,2
"2020-04-13 06:00:00",4,242.2,159,238,0,99.9,-0.42,-1.03,0.00021999999,98319.74,7
"2020-04-13 12:00:00",4,243.6,157,0,0,98.1,-0.03,-0.64,0.00024999998,98245.76,2
"2020-04-13 18:00:00",4,256,162,95,0,78.1,0.099999994,-0.57,0.00068999996,98334.69,0
"2020-04-14 00:00:00",4,265.30002,179,506,0,81.8,-1.28,-1.03,0.00171,98327.7,1
"2020-04-14 06:00:00",4,251.6,184,240,0,98.1,0.51,-1.26,0.00055999996,98320.68,0
"2020-04-14 12:00:00",4,261.2,183,0,0,70.5,3.9299998,-0.34,0.0010299999,98303.56,0
