"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-15 06:00:00",1,297.1,393,0,0,87.1,0.68,-1.16,0.01608,101248.68,28
"2020-09-15 12:00:00",1,296.80002,386,6,0,90,-1.25,-0.77,0.01629,101264.36,4
"2020-09-15 18:00:00",1,304.5,412,552,6e-06,53,-0.12,-2.25,0.01514,101189.44,19
"2020-09-16 00:00:00",1,299.7,418,387,7.4e-05,76.700005,-0.02,-2.2,0.016549999,101110.49,31
"2020-09-16 06:00:00",1,297.30002,395,0,0,87.6,1.3,-1.24,0.016309999,101118.45,5
"2020-09-16 12:00:00",1,297,388,5,0,91.700005,0.85999995,-0.58,0.01674,101183.54,5
"2020-09-16 18:00:00",1,305.80002,409,624,3e-06,48.8,-0.01,-2.22,0.014939999,101057.4,10
"2020-09-17 00:00:00",1,300,418,420,0.000105,76,0.77,-2.32,0.01668,101019.49,50
"2020-09-17 06:00:00",1,297.6,400,0,5e-06,89.200005,1.4399999,-1.28,0.01697,101080.24,36
"2020-09-01 06:00:00",2,298,9.999e+20,9.999e+20,9.999e+20,91.3,1.5,1.8299999,0.01781,101014.836,9.999e+20
"2020-09-01 12:00:00",2,297.80002,403,7,0,94.6,0.69,2.02,0.01818,101178.41,1
"2020-09-01 18:00:00",2,307,427,640,7.1e-05,52.5,-0.94,1.3,0.01732,101141.77,17
"2020-09-02 00:00:00",2,301.52,439,465,0.000371,79.3,0.76,1.14,0.01903,101151.56,66
"2020-09-02 06:00:00",2,298.88998,418,0,0,90.200005,0.38,1.9599999,0.018539999,101176,42
"2020-09-02 12:00:00",2,298.6,408,8,0,92.3,-0.90999997,1.28,0.0186,101202.96,25
"2020-09-02 18:00:00",2,308.85,434,617,3.6e-05,48.7,0.01,-0.81,0.01781,101085.305,47
"2020-09-03 00:00:00",2,301.84,443,470,0.000421,84.4,-0.11,0.04,0.02069,100996.57,72
"2020-09-03 06:00:00",2,299.33,422,0,3e-06,88.1,1.53,-0.16,0.01863,101040.195,83
"2020-09-03 12:00:00",2,298.7,407,7,0,90.200005,1.67,-0.13,0.01833,101038.484,35
"2020-09-03 18:00:00",2,305.30002,426,645,0.000151,63.100002,1.3299999,0.9,0.01894,101088.21,12
"2020-09-04 00:00:00",2,301.30002,436,447,0.000178,79.8,0.78,-0.04,0.01895,101050.8,59
"2020-09-04 06:00:00",2,299.1,418,0,9e-06,86.3,0.98999995,0.82,0.01801,101120.8,1
"2020-09-04 12:00:00",2,298.9,410,8,0,88.6,1.54,0.57,0.01819,101279.055,8
"2020-09-04 18:00:00",2,307.4,429,647,8.4e-05,55,0.63,0.84,0.01856,101233.9,15
"2020-09-05 00:00:00",2,301.2,437,465,0.000478,81.700005,-1.17,0.94,0.01927,101281.83,75
"2020-09-05 06:00:00",2,299,416,0,0,88.4,1.42,-0.26,0.01822,101357.99,65
"2020-09-05 12:00:00",2,298.6,407,7,0.000124,91.700005,0.41,1.11,0.01842,101464.84,53
"2020-09-05 18:00:00",2,307.1,428,587,5.8999998e-05,48.100002,-0.7,-1.66,0.01592,101395.15,73
"2020-09-06 00:00:00",2,301.80002,442,404,6.9e-05,70.1,0.62,-2.09,0.01706,101375.77,64
"2020-09-06 06:00:00",2,298.6,414,0,2e-06,87.4,0.69,-1.54,0.01763,101390.94,76
"2020-09-06 12:00:00",2,298.7,401,7,0,87.9,-0.01,-1.1,0.0178,101437.39,29
"2020-09-06 18:00:00",2,305.7,425,585,2.5e-05,53.4,-0.32999998,-2.9299998,0.01628,101296.484,28
"2020-09-07 00:00:00",2,300.6,425,451,0.000202,76.5,-0.53999996,-2.03,0.01737,101200.65,65
"2020-09-07 06:00:00",2,297.7,404,0,0,89.1,0.64,-1.4499999,0.01708,101141.93,77
"2020-09-07 12:00:00",2,298,393,7,0,88.700005,-0.81,-0.7,0.01731,101175.414,20
"2020-09-07 18:00:00",2,305.5,418,626,2.6e-05,52.8,-1.04,-2.08,0.015999999,101001.1,38
"2020-09-08 00:00:00",2,300.1,427,436,0.000115,77.6,-0.099999994,-2.6699998,0.01722,101011.31,45
"2020-09-08 06:00:00",2,297.1,397,0,0,90.9,0.03,-1.05,0.0168,100930.96,43
"2020-09-08 12:00:00",2,297.30002,391,7,0,90.6,-1.88,-0.39,0.01692,101153.39,30
"2020-09-08 18:00:00",2,304.4,417,610,6.4e-05,60.3,-2.44,-2.9399998,0.01711,100990.97,17
"2020-09-09 00:00:00",2,300.6,428,438,3.1e-05,72.9,-0.78999996,-2.84,0.01667,100970.99,40
"2020-09-09 06:00:00",2,297.4,398,0,0,88.3,-0.65999997,-1.66,0.01659,101198.94,19
"2020-09-09 12:00:00",2,297.80002,394,6,0,89.8,-1.79,-1.09,0.01729,101043.55,11
"2020-09-09 18:00:00",2,305.1,418,589,2.8e-05,58.5,-3.1,-4.99,0.01725,101243.375,19
"2020-09-10 00:00:00",2,300.7,424,438,3e-05,76.1,-2.3799999,-2.8899999,0.0174,100988.12,28
"2020-09-10 06:00:00",2,298.9,408,0,0,83.8,-2.76,-1.4,0.01726,101273.64,22
"2020-09-10 12:00:00",2,298.4,403,6,0,87,-2.3899999,-1.3199999,0.01733,101027.305,8
"2020-09-10 18:00:00",2,305,425,557,2.9e-05,57.5,-2.4299998,-3.6599998,0.01692,101150.97,30
"2020-09-11 00:00:00",2,300.7,424,453,8.5e-05,70.8,-2.1,-3.24,0.01625,101029.96,50
"2020-09-11 06:00:00",2,298.5,405,0,1.2e-05,79.9,-2.11,-2.05,0.016069999,101030.586,42
"2020-09-11 12:00:00",2,298.4,402,6,6e-06,81.5,-1.43,-2.3,0.016239999,101034.05,54
"2020-09-11 18:00:00",2,304.4,421,572,2.4e-05,55.100002,-0.78999996,-4.18,0.01566,100882.43,37
"2020-09-12 00:00:00",2,300.2,427,351,2.3e-05,71.200005,-1.13,-3.81,0.015829999,100898.86,53
"2020-09-12 06:00:00",2,297.80002,401,0,7e-06,82.4,-0.02,-2.18,0.01597,100696.49,49
"2020-09-12 12:00:00",2,297.7,400,6,1.6e-05,87.5,0.19,-1.66,0.01682,100926.125,64
"2020-09-12 18:00:00",2,305.6,416,620,3.7e-05,51.8,1.92,-3.76,0.01574,100783.77,34
"2020-09-13 00:00:00",2,300.30002,430,379,5e-05,77.700005,1.22,-1.86,0.01753,100584.65,76
"2020-09-13 06:00:00",2,298.6,410,0,4e-06,85.5,1.79,-2.1599998,0.01733,100869.664,51
"2020-09-13 12:00:00",2,298,402,6,0,89.4,1.91,-1.28,0.01746,100822.27,24
"2020-09-13 18:00:00",2,305.6,423,609,7.8e-05,56.5,2.85,-1.6899999,0.01725,100962.98,45
"2020-09-14 00:00:00",2,299.80002,430,400,0.000371,87.200005,1.62,-3.06,0.01891,101057.45,80
"2020-09-14 06:00:00",2,298.30002,416,0,3.1e-05,93.4,1.8399999,-1.9499999,0.018539999,101221.555,89
"2020-09-14 12:00:00",2,297.80002,400,6,0,93.4,1,-1.7099999,0.01801,101300.93,40
"2020-09-14 18:00:00",2,304.9,423,521,3e-06,56.5,0.85999995,-2.36,0.01653,101340.52,39
"2020-09-15 00:00:00",2,300.6,430,416,7.8e-05,79.9,0.47,-2.6399999,0.01817,101551.69,43
"2020-09-15 06:00:00",2,298.2,404,0,0,92.9,1.02,-1.75,0.018269999,101307.98,23
"2020-09-15 12:00:00",2,297.9,396,6,0,94.1,0.64,-1.3,0.01814,101524.53,17
"2020-09-15 18:00:00",2,305.6,419,584,2.1e-05,54.9,0.44,-2.73,0.016719999,101203.07,24
"2020-09-16 00:00:00",2,300.1,424,448,0.000233,81.700005,1.12,-3.27,0.01808,101349.46,27
"2020-09-16 06:00:00",2,297.7,397,0,0,91.8,0.96,-1.55,0.01756,101291.89,46
"2020-09-16 12:00:00",2,297.30002,390,6,0,93,0.17999999,-1.38,0.01733,101275.07,13
"2020-09-16 18:00:00",2,304.9,412,572,6e-06,54.600002,-0.089999996,-3.05,0.015929999,101172,18
"2020-09-17 00:00:00",2,300.1,419,419,6.8e-05,74.8,0.57,-2.55,0.01657,101008.625,11
"2020-09-17 06:00:00",2,297.4,396,0,0,87.5,0.98999995,-1.37,0.016449999,101315.516,11
"2020-09-01 06:00:00",3,297.9,9.999e+20,9.999e+20,9.999e+20,94.4,0.90999997,1.3299999,0.01835,101032.56,9.999e+20
"2020-09-01 12:00:00",3,297.9,406,7,5e-06,96.3,0.71,1.81,0.01869,101101.12,5
"2020-09-01 18:00:00",3,307.4,429,637,5.2e-05,51.3,-1.04,1.53,0.01728,101135.63,22
"2020-09-02 00:00:00",3,301.3,441,463,0.000527,82.9,0.82,0.96,0.01965,101126.516,74
"2020-09-02 06:00:00",3,298.94998,421,0,0,91.1,0.61,1.8199999,0.01879,101104.46,60
"2020-09-02 12:00:00",3,298.6,409,7,0,93.5,-1.09,1.3399999,0.018889999,101121.5,39
"2020-09-02 18:00:00",3,308.02,433,636,6.7e-05,51.600002,-0.71,-0.85999995,0.01804,101018.16,40
"2020-09-03 00:00:00",3,302.16998,444,471,0.00036,77.200005,0.58,-0.28,0.01931,100986.21,71
"2020-09-03 06:00:00",3,299.77,425,0,1.5e-05,86.9,0.95,0.04,0.01886,101019.5,71
"2020-09-03 12:00:00",3,299.4,413,7,0,87.200005,1.4399999,-0.74,0.01852,101019.73,56
"2020-09-03 18:00:00",3,306.5,429,639,6.3e-05,56.9,1.76,0.96999997,0.01817,101059.78,8
"2020-09-04 00:00:00",3,301.4,439,460,0.000401,84.8,0.83,0.5,0.02024,101019.99,71
"2020-09-04 06:00:00",3,299.1,420,0,7e-06,89.4,1.3199999,0.65999997,0.018609999,101127,43
"2020-09-04 12:00:00",3,298.6,410,8,0,91.5,1.67,0.61,0.0185,101303.68,23
"2020-09-04 18:00:00",3,307.1,428,645,3.6e-05,52.600002,1.68,1.22,0.0174,101323.2,13
"2020-09-05 00:00:00",3,301.7,440,452,0.000294,78,-1.41,0.51,0.018919999,101313.67,59
"2020-09-05 06:00:00",3,299.30002,420,0,1.9e-05,88,1.49,-0.41,0.0185,101446.33,27
"2020-09-05 12:00:00",3,298.9,411,7,0.000103,91.200005,0.89,0.71,0.018649999,101565.52,59
"2020-09-05 18:00:00",3,307.6,431,615,2e-06,48.2,-1.01,-2.44,0.01637,101456.62,74
"2020-09-06 00:00:00",3,300.2,443,351,0.000321,86.200005,-0.69,-1.54,0.019019999,101594.15,85
"2020-09-06 06:00:00",3,298.4,425,0,3.9e-05,89.5,-1.17,-0.98999995,0.01786,101510.71,94
"2020-09-06 12:00:00",3,297.5,403,7,0,94.8,-2.03,-0.66999996,0.01783,101524.03,48
"2020-09-06 18:00:00",3,304.30002,418,628,7.1e-05,61.3,-2.77,-3.1999998,0.01726,101411.62,32
"2020-09-07 00:00:00",3,300.30002,423,450,0.000127,74.9,-1.41,-2.45,0.01667,101267.14,58
"2020-09-07 06:00:00",3,297.6,400,0,0,89.700005,-1.4699999,-1.5899999,0.01704,101284.26,47
"2020-09-07 12:00:00",3,297.2,394,7,6e-06,92.200005,-1.91,-1.1999999,0.01715,101166.805,4
"2020-09-07 18:00:00",3,302.5,410,643,0.00017099999,71.3,-1.65,-4.06,0.01812,101152.35,4
"2020-09-08 00:00:00",3,299.6,415,470,3.9e-05,76.5,-1.1999999,-2.6499999,0.01644,100959.75,20
"2020-09-08 06:00:00",3,297,394,0,0,89.3,-1.0699999,-1.43,0.01636,101037.7,2
"2020-09-08 12:00:00",3,296.7,387,7,1e-06,91.6,-1.92,-1.09,0.01649,101029.8,0
"2020-09-08 18:00:00",3,304.30002,408,638,3.8e-05,57.100002,-1.22,-4.73,0.01618,100872.18,6
"2020-09-09 00:00:00",3,300.2,417,477,1e-05,72.3,-0.74,-2.8999999,0.016139999,100871.78,5
"2020-09-09 06:00:00",3,297.30002,401,0,0,88.5,-0.29,-1.35,0.01661,100827.31,10
"2020-09-09 12:00:00",3,297.6,393,7,0,88.8,0.07,-1.3199999,0.01691,100947.07,1
"2020-09-09 18:00:00",3,305.5,411,626,2e-06,51.100002,1.65,-3.12,0.01548,100915.305,7
"2020-09-10 00:00:00",3,300.9,425,427,2.7e-05,72.5,0.78,-2.62,0.0169,100970.34,15
"2020-09-10 06:00:00",3,298.30002,402,0,0,88,1.31,-1.9599999,0.017509999,101042.914,2
"2020-09-10 12:00:00",3,298.1,397,6,0,90.4,0.82,-1.3399999,0.01777,101023.66,3
"2020-09-10 18:00:00",3,306,421,591,1.2e-05,50.9,1.2099999,-2.55,0.015899999,101105.71,18
"2020-09-11 00:00:00",3,299.9,428,389,0.000283,85.8,0.79999995,-2.79,0.01876,101047.8,64
"2020-09-11 06:00:00",3,298.4,406,0,5e-06,90.5,0.74,-2.57,0.018029999,101134.734,51
"2020-09-11 12:00:00",3,298.4,401,6,0,91.200005,0.21,-2.19,0.01818,101247.27,33
"2020-09-11 18:00:00",3,303.80002,420,621,0.000138,68.3,-0.08,-4.27,0.01866,101082.07,44
"2020-09-12 00:00:00",3,300.9,425,443,5.5e-05,75.1,0.14999999,-3.52,0.01733,101206.64,72
"2020-09-12 06:00:00",3,299.1,414,0,1e-06,87.3,0.16,-2.69,0.01815,101119.984,96
"2020-09-12 12:00:00",3,298.5,407,6,2e-06,89.6,-0.58,-2.1399999,0.01804,101220.74,64
"2020-09-12 18:00:00",3,304.80002,422,594,7.1e-05,58.100002,0.03,-4.19,0.01683,101232.49,61
"2020-09-13 00:00:00",3,300.4,420,443,0.000103,74.4,-0.35,-3.6499999,0.01682,100878.625,71
"2020-09-13 06:00:00",3,298.6,410,0,3e-06,85.9,0.12,-2.25,0.01728,101373.61,96
"2020-09-13 12:00:00",3,297.80002,399,6,0,89.9,0.07,-1.91,0.01732,101068.27,69
"2020-09-13 18:00:00",3,305.2,418,563,1.7e-05,55.5,1.5,-2.86,0.01651,101270.234,61
"2020-09-14 00:00:00",3,300.5,422,436,0.000105,77.3,0.45999998,-2.6699998,0.01754,101172.35,40
"2020-09-14 06:00:00",3,298.30002,408,0,1e-06,90.700005,1.06,-1.88,0.018029999,101076.85,60
"2020-09-14 12:00:00",3,297.9,396,6,1e-06,91.4,0.28,-1.8199999,0.01763,101370.72,27
"2020-09-14 18:00:00",3,305,415,603,3.7e-05,54.600002,1.0699999,-2.26,0.01602,101025.484,47
"2020-09-15 00:00:00",3,300.7,423,418,8.7e-05,73.9,0.44,-2.33,0.016859999,101371.27,53
"2020-09-15 06:00:00",3,298,405,0,9e-06,87.9,1.22,-1.8399999,0.01712,101049.555,68
"2020-09-15 12:00:00",3,297.4,393,6,0,91.9,1.48,-0.63,0.0173,101123.164,26
"2020-09-15 18:00:00",3,305.2,420,531,1.4e-05,54.100002,0.96,-1.48,0.01605,101326.99,52
"2020-09-16 00:00:00",3,300.80002,426,419,0.000137,74.1,0.94,-1.6899999,0.01712,100959.26,56
"2020-09-16 06:00:00",3,298.6,416,0,0,86.5,1.9699999,-1.03,0.017479999,101269.875,32
"2020-09-16 12:00:00",3,297.80002,399,5,0,91.6,1.36,-0.11,0.01763,101154.02,1
"2020-09-16 18:00:00",3,306.2,420,622,0.000116,52.8,1.4599999,-0.45999998,0.01666,101063.805,12
"2020-09-17 00:00:00",3,300.1,426,383,0.00068,84.4,1,-0.77,0.01867,101041.336,86
"2020-09-17 06:00:00",3,298,411,0,1.7e-05,90.200005,1.67,0.87,0.01767,100852.56,70
"2020-09-01 06:00:00",4,297.6,9.999e+20,9.999e+20,9.999e+20,93.5,0.48,1.0699999,0.01783,101029.62,9.999e+20
"2020-09-01 12:00:00",4,297.7,402,8,0,95.9,0.88,1.68,0.01836,101115.586,1
"2020-09-01 18:00:00",4,308.1,427,644,2e-05,47.7,-1.02,1.64,0.01676,101094.086,4
"2020-09-02 00:00:00",4,301.6,442,451,0.000409,82.4,0.14999999,0.9,0.019849999,101121.2,68
"2020-09-02 06:00:00",4,299.12,419,0,0,89.4,0.29999998,1.79,0.01863,101122.69,55
"2020-09-02 12:00:00",4,298.9,409,8,0,90.8,-0.69,1.18,0.01874,101090.33,18
"2020-09-02 18:00:00",4,308.25,434,637,6.8e-05,53.100002,-0.26,-0.31,0.018779999,101070.805,30
"2020-09-03 00:00:00",4,301.68,442,459,0.000457,83.5,0.02,-0.82,0.02028,100981.98,79
"2020-09-03 06:00:00",4,299.09,419,0,0,90.700005,1.65,-0.11,0.018889999,100995.5,69
"2020-09-03 12:00:00",4,299.1,407,7,0,90.1,1.12,-0.32,0.01883,101052.02,7
"2020-09-03 18:00:00",4,307,429,641,6.2e-05,56.600002,1.16,0.19,0.01862,101026.65,7
"2020-09-04 00:00:00",4,301.80002,442,457,0.000168,79,1.5899999,0.31,0.01925,101023.49,58
"2020-09-04 06:00:00",4,299.30002,420,0,5e-06,88.5,1.0799999,0.65999997,0.01864,101102.836,55
"2020-09-04 12:00:00",4,298.80002,408,8,0,90.4,1.67,0.22999999,0.0185,101219.06,3
"2020-09-04 18:00:00",4,305.5,429,634,0.000149,64.3,1.5899999,1.3,0.01941,101226.02,10
"2020-09-05 00:00:00",4,300.7,438,386,0.000652,87.700005,1.18,0.53,0.020089999,101224.086,87
"2020-09-05 06:00:00",4,298.7,417,0,0,91,1.29,0.28,0.01845,101337.24,89
"2020-09-05 12:00:00",4,298.30002,407,7,0.000152,93.700005,1.26,0.84,0.01848,101446.625,49
"2020-09-05 18:00:00",4,308.9,429,614,3.1e-05,46,0.78999996,-0.53999996,0.01687,101351.836,62
"2020-09-06 00:00:00",4,301.4,445,419,0.00062,84.700005,0.07,-0.17999999,0.020159999,101394.69,79
"2020-09-06 06:00:00",4,298.80002,424,0,2.2e-05,90.4,1.15,-0.93,0.01846,101439.45,94
"2020-09-06 12:00:00",4,298.6,407,6,1e-06,90.200005,1.06,-0.38,0.01812,101434.586,53
"2020-09-06 18:00:00",4,306.2,425,597,0.000104,57.7,0.44,-0.45,0.01804,101375.89,57
"2020-09-07 00:00:00",4,299.4,435,333,0.000313,91,-1.18,-1.54,0.01931,101212.336,92
"2020-09-07 06:00:00",4,297.7,413,0,5e-06,94.200005,0.71999997,-0.52,0.01802,101171.055,78
"2020-09-07 12:00:00",4,298.1,398,7,0,91.1,-0.34,0.01,0.01778,101213.555,45
"2020-09-07 18:00:00",4,305.4,419,598,3.5e-05,52.2,-1.02,-0.75,0.01572,101083.19,45
"2020-09-08 00:00:00",4,300.1,433,348,0.000235,78.8,-0.26,-1.36,0.01739,101030.93,81
"2020-09-08 06:00:00",4,297.4,404,0,0,91,1.01,-1.11,0.017129999,100979.95,37
"2020-09-08 12:00:00",4,297.9,396,7,0,89.4,-0.59,-0.7,0.01732,101193.46,9
"2020-09-08 18:00:00",4,305.30002,415,611,5e-06,51.3,-0.22999999,-3.1699998,0.015339999,100971.89,11
"2020-09-09 00:00:00",4,299.1,421,435,0.000263,86.5,-0.22,-2.48,0.01801,101254.83,73
"2020-09-09 06:00:00",4,297.2,398,0,1e-06,93.6,-0.22,-1.73,0.017339999,101079.29,28
"2020-09-09 12:00:00",4,297.7,396,6,0,92.6,-1.2099999,-1.18,0.01763,101228.04,26
"2020-09-09 18:00:00",4,304.7,420,608,7.6e-05,60.5,-0.89,-2.76,0.01747,101312.125,17
"2020-09-10 00:00:00",4,300.5,425,428,0.000206,79.700005,0.56,-2.86,0.017989999,101205.11,71
"2020-09-10 06:00:00",4,298.4,402,0,0,90.4,0.95,-2.03,0.017989999,101462.94,41
"2020-09-10 12:00:00",4,298.2,399,6,8e-06,91.1,0.26999998,-1.8199999,0.017889999,101356.26,18
"2020-09-10 18:00:00",4,305.1,425,531,2e-06,58,0.90999997,-2.78,0.01716,101313.555,34
"2020-09-11 00:00:00",4,301.1,430,436,0.000153,77.4,0.22999999,-2.3899999,0.01812,101142.68,32
"2020-09-11 06:00:00",4,298.80002,409,0,0,90.9,1.23,-2.08,0.01863,101084.336,37
"2020-09-11 12:00:00",4,298.7,403,6,1e-06,93.200005,0.52,-0.75,0.01895,101169.5,13
"2020-09-11 18:00:00",4,305.30002,426,604,0.000112,62,-0.06,-1.73,0.018609999,100875.54,16
"2020-09-12 00:00:00",4,299.2,429,379,0.000686,91.5,0.19999999,-2.8,0.019199999,100994.98,78
"2020-09-12 06:00:00",4,297.80002,411,0,1e-06,91.4,1.3399999,-0.84,0.01766,100880.41,94
"2020-09-12 12:00:00",4,297.9,398,6,0,92.3,-0.44,-1.04,0.01786,100888.96,46
"2020-09-12 18:00:00",4,305.80002,418,606,6e-06,52.5,-0.34,-3.1,0.01619,100911.35,31
"2020-09-13 00:00:00",4,301,428,424,4.5e-05,71.9,0.71,-2.9299998,0.01681,100675.4,60
"2020-09-13 06:00:00",4,298.4,406,0,2e-06,86.5,1.42,-1.48,0.01725,100880.15,58
"2020-09-13 12:00:00",4,298,398,6,1e-06,88.6,-0.51,-1.4699999,0.01729,101027.195,43
"2020-09-13 18:00:00",4,304.6,418,617,6.9e-05,57.5,-0.17,-3.9399998,0.01664,100811.45,36
"2020-09-14 00:00:00",4,301.1,422,437,5.5e-05,68.6,0.22,-2.28,0.01602,101080.74,67
"2020-09-14 06:00:00",4,298.1,403,0,0,81,0.51,-1.9399999,0.01596,100911.1,38
"2020-09-14 12:00:00",4,297.80002,395,6,0,83.1,-1.1899999,-1.73,0.01599,101210.19,31
