"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",2,264.32,182,0,0,95.200005,-0.84999996,1.77,0.0018099999,99495.87,6
"2020-02-13 12:00:00",2,263.22,186,0,0,92.5,0.19999999,1.68,0.00159,99724.96,4
"2020-02-13 18:00:00",2,272.09,208,404,0,87.8,0.83,2.33,0.00309,99584.98,9
"2020-02-14 00:00:00",2,268.59,231,204,1e-06,92.700005,1.05,1.03,0.0025,99469.016,25
"2020-02-14 06:00:00",2,268.94998,233,0,0,91.5,2.6399999,1.23,0.0025499999,98933.7,60
"2020-02-14 12:00:00",2,272.86,283,0,9.6e-05,96.9,3.1899998,1.42,0.0036799998,98124.5,100
"2020-02-14 18:00:00",2,274.66998,306,108,0.000248,99.4,2.1399999,2.9299998,0.00434,97284.586,100
"2020-02-15 00:00:00",2,273.74,304,95,5.1e-05,98.8,0.48,2,0.00405,97041.11,100
"2020-02-15 06:00:00",2,271.94,293,0,5.8999998e-05,96,-2.9099998,2.4199998,0.0034599998,96792.43,100
"2020-02-15 12:00:00",2,261.77,235,0,1.3e-05,88.4,-3.6899998,2.71,0.00136,97623.44,64
"2020-02-15 18:00:00",2,262.96,177,425,3e-06,81.3,-2.84,3.04,0.00137,98111.93,32
"2020-02-16 00:00:00",2,260.56,175,229,2e-06,87.9,-0.90999997,2.07,0.0011999999,98193,26
"2020-02-16 06:00:00",2,258.83,168,0,1e-06,89.1,0.31,2.1,0.0010299999,98029.69,28
"2020-02-16 12:00:00",2,260.00998,175,0,2e-06,89.6,0.52,2.58,0.00117,97696.31,27
"2020-02-16 18:00:00",2,266.91998,196,395,1.4e-05,77.3,-3.8,6.37,0.00183,97797.336,38
"2020-02-17 00:00:00",2,262.84,228,166,2e-05,81.4,-4.45,4.92,0.0013499999,98599.62,87
"2020-02-17 06:00:00",2,258.9,166,0,0,81.200005,-2.18,3.02,0.00093,99119.875,16
"2020-02-17 12:00:00",2,257.38,166,0,0,82.5,-1.0699999,1.81,0.00081,99631.805,30
"2020-02-17 18:00:00",2,265.6,198,390,0,66,-0.21,1.22,0.00134,99556.73,70
"2020-02-18 00:00:00",2,265.65,224,206,0,69.4,1.5,-0.83,0.00142,99520.88,76
"2020-02-18 06:00:00",2,268.2,275,0,9.1e-05,94.6,3.12,0.35999998,0.0025,98974.69,97
"2020-02-18 12:00:00",2,273.9,304,0,0.00014,98.700005,3.9199998,1.4599999,0.00404,98287.9,91
"2020-02-18 18:00:00",2,277.74,321,180,2.3e-05,97,1.91,3.1699998,0.00527,97820.79,94
"2020-02-19 00:00:00",2,277.38,320,115,1.1e-05,98.8,1.11,3.25,0.00523,97972.336,85
"2020-02-03 00:00:00",3,270.25998,9.999e+20,9.999e+20,9.999e+20,86.200005,-0.42999998,1.06,0.00274,96391.79,9.999e+20
"2020-02-03 06:00:00",3,270.09,220,0,0,91.6,0.08,1.4699999,0.00287,96403.04,35
"2020-02-03 12:00:00",3,269.82,231,0,1e-06,93.3,-0.66999996,1.68,0.0028499998,96816.516,33
"2020-02-03 18:00:00",3,276.18,232,341,0,69.8,-0.52,3.78,0.00338,97123.016,16
"2020-02-04 00:00:00",3,272.41,266,139,1e-06,89.5,0.32,3.1999998,0.0033,97554.086,47
"2020-02-04 06:00:00",3,271.02,229,0,0,93.6,0.13,1.49,0.00312,97596.086,6
"2020-02-04 12:00:00",3,272.36,270,0,1e-06,85.700005,0.22,-0.59999996,0.0031599998,97471.15,80
"2020-02-04 18:00:00",3,275.37,310,100,4.9e-05,89.8,1.9499999,-0.44,0.00413,97079.37,99
"2020-02-05 00:00:00",3,274.16998,295,64,1e-05,98.5,0.24,2.12,0.00416,97064.805,76
"2020-02-05 06:00:00",3,272.27,263,0,0,96.700005,-0.81,2.1299999,0.00355,97292.54,74
"2020-02-05 12:00:00",3,269.18,234,0,0,75.200005,-3.9399998,3.3799999,0.00216,97827.77,34
"2020-02-05 18:00:00",3,270.00998,212,350,0,49.3,-3.74,2.99,0.0014899999,98278.65,46
"2020-02-06 00:00:00",3,267.61,200,185,0,62.600002,-1.4699999,1.01,0.00157,98640.414,55
"2020-02-06 06:00:00",3,267.19998,214,0,0,63.7,0.78,-0.51,0.0015499999,98634.055,88
"2020-02-06 12:00:00",3,268.16998,259,0,1.3e-05,73,1.36,-2.3,0.0019299999,98346.27,93
"2020-02-06 18:00:00",3,272,295,60,0.000199,93,2.6299999,-2.1599998,0.0033399998,97271.17,100
"2020-02-07 00:00:00",3,273.38998,311,40,5.8999998e-05,98.700005,0.96999997,0.22,0.00395,96769.65,99
"2020-02-07 06:00:00",3,273.74,312,0,1.9e-05,99.5,0.71999997,-0.13,0.0041,96483.125,100
"2020-02-07 12:00:00",3,274.66998,323,0,0.000512,99.3,0.08,-3.72,0.00441,95615.586,100
"2020-02-07 18:00:00",3,281.16,338,30,0.000405,99.4,4.06,-0.45999998,0.0070599997,94526.06,100
"2020-02-08 00:00:00",3,271.65,308,37,7.2e-05,81.4,0.29,10.16,0.0029,95639.75,84
"2020-02-08 06:00:00",3,269.93,231,0,0,69.3,-1.66,6.7,0.00213,97374.57,51
"2020-02-08 12:00:00",3,269.32,220,0,0,64.700005,-1.3199999,1.9699999,0.0018699999,98214.914,42
"2020-02-08 18:00:00",3,273.06,247,290,1e-06,52.3,0.69,-2.95,0.00201,98318.72,64
"2020-02-09 00:00:00",3,269.50998,271,107,0.000192,93.8,-1.81,-4.94,0.00278,97801.44,84
"2020-02-09 06:00:00",3,268.55,289,0,0.000453,96.1,-3.47,-3.4299998,0.00266,96772.21,98
"2020-02-09 12:00:00",3,266.19,251,0,4.1e-05,96.9,-0.66999996,3,0.0022,97427.266,61
"2020-02-09 18:00:00",3,269.28,209,380,2e-06,89.6,-2.11,4.02,0.0026,98036.336,15
"2020-02-10 00:00:00",3,265.00998,214,184,1e-06,97.200005,0.26,2.27,0.0019699999,98661.9,34
"2020-02-10 06:00:00",3,263.79,197,0,0,96.9,-0.35,2.33,0.0017599999,98919.85,31
"2020-02-10 12:00:00",3,262.31,189,0,0,98.1,-0.26,1.68,0.00156,99357.96,5
"2020-02-10 18:00:00",3,271.25998,195,400,0,88.9,1.93,0.88,0.00296,99279.625,4
"2020-02-11 00:00:00",3,270.02,265,164,1.5e-05,96.6,3.4299998,-0.03,0.00294,99013.02,80
"2020-02-11 06:00:00",3,273.38,291,0,8.3e-05,98.4,3.78,1.93,0.00385,98828.44,95
"2020-02-11 12:00:00",3,272.94,284,0,2.2e-05,97.700005,2.06,1.91,0.0037099998,98560.04,84
"2020-02-11 18:00:00",3,274.62,277,215,5.8999998e-05,99.700005,2.3799999,1.27,0.0042999997,98134.46,90
"2020-02-12 00:00:00",3,273,295,85,0.000105,98.1,2.26,1.35,0.00378,97640.73,98
"2020-02-12 06:00:00",3,272.49,291,0,5.8999998e-05,95.3,-0.65,4.75,0.00355,97476.836,99
"2020-02-12 12:00:00",3,268.77,214,0,0,94.4,0.08,4.75,0.00262,98026.78,23
"2020-02-12 18:00:00",3,270.69998,208,397,3e-06,86.5,-1.16,4.65,0.0027899998,98363.5,17
"2020-02-13 00:00:00",3,268.93,247,165,1e-05,97,1.8199999,1.12,0.00272,98513.266,78
"2020-02-13 06:00:00",3,271.00998,266,0,7.4e-05,95.700005,3.11,1.73,0.0031599998,98131.23,78
"2020-02-13 12:00:00",3,271.31,267,0,2.4e-05,96.1,0.91999996,4.0099998,0.0032499998,98103.66,70
"2020-02-13 18:00:00",3,273.86,232,389,4e-06,89.4,-0.85999995,5.62,0.00364,98532.96,25
"2020-02-14 00:00:00",3,267.46,228,182,2e-06,92.700005,-0.51,2.3,0.0023,98959.08,41
"2020-02-14 06:00:00",3,265.69998,199,0,0,93.1,-0.17,1.56,0.00199,99148.7,22
"2020-02-14 12:00:00",3,264,204,0,1e-06,89.9,-1.86,1.17,0.00166,99344.516,54
"2020-02-14 18:00:00",3,266.25998,212,380,3e-06,77.3,-2.24,0.83,0.00172,99679.35,64
"2020-02-15 00:00:00",3,262.44,192,214,2e-06,86,-2.18,0.29,0.00137,99828.5,29
"2020-02-15 06:00:00",3,259.57,174,0,0,84.9,-1.39,-0.32999998,0.00104,100017.39,16
"2020-02-15 12:00:00",3,260.75,201,0,1e-05,89.5,-0.56,-1.06,0.0012299999,99816.81,67
"2020-02-15 18:00:00",3,266.97998,254,222,9.2e-05,88.9,0.42,-1.8,0.00211,99575.54,88
"2020-02-16 00:00:00",3,266.8,272,105,9.7e-05,97.4,-0.71,-0.28,0.00228,99487.69,100
"2020-02-16 06:00:00",3,263.13,242,0,3.4e-05,94.1,-3.06,1.4699999,0.0016099999,99687.086,74
"2020-02-16 12:00:00",3,257.61,173,0,1e-06,95.4,-1.68,1.65,0.00097,100197.95,29
"2020-02-16 18:00:00",3,265.6,169,436,0,82.5,-1.1999999,1.66,0.00172,100100.07,30
"2020-02-17 00:00:00",3,263.97998,218,205,1e-06,94.9,-0.16,1.0699999,0.0017299999,100126.33,79
"2020-02-17 06:00:00",3,263.07,215,0,0,96.8,0.65,1.35,0.0016399999,99791.96,83
"2020-02-17 12:00:00",3,262.99,220,0,2e-06,96.8,0.099999994,1.53,0.00163,99613.44,85
"2020-02-17 18:00:00",3,269.80002,224,380,3e-06,82.8,-1.09,2,0.0024599999,99392.87,74
"2020-02-18 00:00:00",3,265.41998,215,216,4e-06,96.4,-0.75,1.53,0.00201,99733.25,27
"2020-02-18 06:00:00",3,263.80002,195,0,0,98,-1.4599999,0.9,0.00177,99931.77,27
"2020-02-18 12:00:00",3,262.38998,202,0,1e-06,95.8,-1.29,-0.17,0.0015199999,100168.34,48
"2020-02-18 18:00:00",3,268.79,226,349,5e-06,81.4,1.29,-1.35,0.00222,100022.71,84
"2020-02-19 00:00:00",3,267.46,259,156,4.7e-05,96.1,0.39,-1.8499999,0.00236,99839.99,86
"2020-02-03 00:00:00",4,270.19998,9.999e+20,9.999e+20,9.999e+20,86.6,-0.34,1.2099999,0.00274,96405.016,9.999e+20
"2020-02-03 06:00:00",4,269.9,217,0,0,90.4,0.13,1.4499999,0.0027899998,96405.766,9
"2020-02-03 12:00:00",4,269.66,224,0,0,92.700005,-0.77,2.07,0.0028,96798.5,17
"2020-02-03 18:00:00",4,276.16,240,320,1e-06,72.1,-0.69,4.68,0.0034999999,97065.5,28
"2020-02-04 00:00:00",4,272.24,265,103,1e-06,89.700005,0.31,3.04,0.0032799998,97472.59,48
"2020-02-04 06:00:00",4,271.00998,228,0,0,93.200005,0.16,1.5899999,0.0030999999,97560.77,7
"2020-02-04 12:00:00",4,272.1,265,0,0,86.3,-0.099999994,0.35,0.00312,97471.02,81
"2020-02-04 18:00:00",4,276.5,304,140,1.4e-05,85.1,1.4699999,0.82,0.0042399997,97243.914,96
"2020-02-05 00:00:00",4,273.13,289,112,5e-06,98.200005,-0.56,1.78,0.0038299998,97281.59,75
"2020-02-05 06:00:00",4,272.61,269,0,2e-06,92.5,-0.84999996,2.06,0.0034699999,97410.414,82
"2020-02-05 12:00:00",4,269.3,270,0,1.1e-05,74.8,-3.6999998,2.8799999,0.00217,97831.27,68
"2020-02-05 18:00:00",4,269.52,202,370,0,44.3,-3.9399998,3.86,0.0013,98193.48,24
"2020-02-06 00:00:00",4,267,192,190,0,54.4,-1.9699999,2.1599998,0.0013,98645.74,30
"2020-02-06 06:00:00",4,266.57,207,0,0,55.4,-0.82,0.04,0.00127,98672.016,65
"2020-02-06 12:00:00",4,267.63998,260,0,0,54.100002,1.62,-1.3399999,0.00137,98590.87,94
"2020-02-06 18:00:00",4,268.61,281,80,0.000235,92.5,0.65999997,-2.6699998,0.00254,97820.96,100
"2020-02-07 00:00:00",4,271.03,295,23,0.000377,97.6,0.099999994,-2.97,0.0032799998,96904.18,100
"2020-02-07 06:00:00",4,273.03,306,0,3e-05,98.5,0.58,-1.17,0.0038599998,96383.93,100
"2020-02-07 12:00:00",4,273.54,309,0,0.000154,98.9,-0.78999996,-0.29,0.00403,96039.21,100
"2020-02-07 18:00:00",4,273.52,315,49,0.000428,99.200005,-2.9199998,0.91999996,0.00405,95737.54,100
"2020-02-08 00:00:00",4,269.29,298,34,0.00021,96.9,-2.6499999,2.58,0.0028499998,96407.3,99
"2020-02-08 06:00:00",4,266.50998,258,0,7.6e-05,97.700005,-2,1.2099999,0.00228,97129.27,62
"2020-02-08 12:00:00",4,264.74,214,0,0,98,-1.63,0.089999996,0.00196,97734.16,38
"2020-02-08 18:00:00",4,271.5,267,220,1.6e-05,96.1,1.66,-1.64,0.0033099998,97659,93
"2020-02-09 00:00:00",4,271.24,292,84,4e-05,99,0.099999994,-1.99,0.00336,97382.05,97
"2020-02-09 06:00:00",4,271.1,296,0,0.000116,99,-0.47,-2.05,0.0033399998,96813.06,98
"2020-02-09 12:00:00",4,270.83,299,0,0.000348,98.5,-1.1899999,2.6299999,0.00327,96606.266,99
"2020-02-09 18:00:00",4,272.11,235,370,3e-06,96.8,-1.41,5.12,0.0035199998,96876.555,33
"2020-02-10 00:00:00",4,267.27,258,131,1e-05,96.9,0.29,3.11,0.0023999999,97465.86,72
"2020-02-10 06:00:00",4,266.28,203,0,1e-06,96.8,-0.29999998,4.54,0.0022,97753.94,10
"2020-02-10 12:00:00",4,261.41,186,0,0,95.6,-1.12,4,0.0014099999,98442.375,14
"2020-02-10 18:00:00",4,264.29,166,416,0,91.8,-0.69,2.1699998,0.0017499999,98715.336,4
"2020-02-11 00:00:00",4,263.12,206,190,3e-06,97.9,1.02,-1.76,0.00169,98754.914,67
"2020-02-11 06:00:00",4,270.36,286,0,0.000397,99.1,1.93,-1.48,0.00314,98277.98,98
"2020-02-11 12:00:00",4,273.72,309,0,0.00027,99.9,2.83,2.19,0.00405,97894.99,99
"2020-02-11 18:00:00",4,274.71,318,160,2.3e-05,99.5,2.06,4.23,0.00433,98047.12,97
"2020-02-12 00:00:00",4,271.6,268,115,2e-06,96.3,0.76,3.54,0.00332,98516.68,69
"2020-02-12 06:00:00",4,269.38998,230,0,0,96.8,0.19999999,2.4299998,0.0028199998,98649.055,64
"2020-02-12 12:00:00",4,269.09,255,0,1e-06,97.9,0.08,1.9,0.00278,98860.875,87
"2020-02-12 18:00:00",4,273.32,273,279,7e-06,95.6,-1.64,1.4599999,0.00373,98935.016,71
"2020-02-13 00:00:00",4,269.00998,258,163,3e-06,96.9,-1.63,0.58,0.00272,99446.63,59
"2020-02-13 06:00:00",4,265.88998,217,0,1e-06,95.8,-1.3,-0.26999998,0.0020899998,99511.4,40
"2020-02-13 12:00:00",4,266.38998,231,0,0,94.1,1,-1.8399999,0.00214,99220.57,72
"2020-02-13 18:00:00",4,271.34,285,77,0.00036,97.5,2.87,-2.6299999,0.0033,98588.336,100
"2020-02-14 00:00:00",4,274.05,311,20,0.000185,99.5,2.45,1.12,0.00414,97746.9,97
"2020-02-14 06:00:00",4,271.02,284,0,1.5e-05,94.1,-1.51,6.3599997,0.00311,98242.11,81
"2020-02-14 12:00:00",4,267.8,219,0,0,93.9,-1.6999999,3.32,0.0023999999,98761.14,37
"2020-02-14 18:00:00",4,270.3,241,351,3e-06,91.6,-2.11,1.91,0.00283,99226.85,65
"2020-02-15 00:00:00",4,267.3,277,117,3e-06,94.8,-1.9799999,1.3399999,0.00231,99706.08,94
"2020-02-15 06:00:00",4,264.88998,269,0,1e-05,95,-2.11,0.78,0.00189,99602.97,88
"2020-02-15 12:00:00",4,264.28,267,0,3e-05,95.3,-2.09,-0.71,0.0018,99651.68,98
"2020-02-15 18:00:00",4,266.6,271,129,0.000235,96.4,-1.73,-2.44,0.0022099998,99476.27,99
"2020-02-16 00:00:00",4,264.97998,276,72,0.000234,97.8,-1.61,-2.25,0.0019699999,99308.6,100
"2020-02-16 06:00:00",4,263.71,272,0,0.000196,98.200005,-2.61,-0.66999996,0.00177,99102.92,100
