"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",1,283.61,302,0,1e-06,76.9,-4.48,-0.5,0.00597,102241.31,14
"2019-11-15 12:00:00",1,282.72,296,0,0,77.700005,-4.2999997,-0.17,0.00569,102242.6,18
"2019-11-15 18:00:00",1,289.9,294,460,0,42.9,-4.5699997,-1.03,0.0050399997,102139.69,7
"2019-11-16 00:00:00",1,284.83,290,283,0,51.5,-3.52,-0.71,0.00434,102195.61,9
"2019-11-16 06:00:00",1,283.35,279,0,0,65.6,-3.6699998,-0.52,0.005,102098.2,14
"2019-11-16 12:00:00",1,283.54,285,0,0,76.5,-3.77,-0.53,0.00591,102065.48,27
"2019-11-16 18:00:00",1,292.74,308,440,0,58.2,-4.02,-2.71,0.00816,101907.18,43
"2019-11-17 00:00:00",1,288.28,331,245,1e-06,75.3,-3.9299998,-2.01,0.00796,101949.96,61
"2019-11-17 06:00:00",1,287.30002,317,0,0,82.4,-3.1999998,-1.7199999,0.00821,101844.625,54
"2019-11-17 12:00:00",1,288.24,331,0,0,89.4,-3.36,-1.43,0.00942,101832.914,71
"2019-11-17 18:00:00",1,296.13,354,390,1e-06,64.5,-3.59,-2.85,0.011159999,101753.95,72
"2019-11-18 00:00:00",1,292.09,377,206,2e-06,82.6,-3.36,-2.1499999,0.01112,101840.52,64
"2019-11-02 00:00:00",2,289.25998,9.999e+20,9.999e+20,9.999e+20,67.6,-2.49,-1.31,0.0075999997,101759.91,9.999e+20
"2019-11-02 06:00:00",2,287.28,355,0,4e-06,73.4,-3.01,-0.08,0.00731,101582.34,53
"2019-11-02 12:00:00",2,286.22998,375,0,7e-06,69.4,-3.05,0.56,0.00646,101593.91,84
"2019-11-02 18:00:00",2,292.21,372,260,3e-06,53.7,-3.08,1.16,0.0072999997,101530.836,71
"2019-11-03 00:00:00",2,288.15,338,252,0,58.5,-2.9399998,0.78,0.00615,101538.19,29
"2019-11-03 06:00:00",2,284.21,284,0,0,64.200005,-3.29,0.32,0.0052,101592.5,27
"2019-11-03 12:00:00",2,282.00998,274,0,0,74.1,-3.6499999,0.51,0.00518,101697.805,9
"2019-11-03 18:00:00",2,294.52,302,510,0,57.9,-3.9099998,-3.05,0.00908,101668.44,12
"2019-11-04 00:00:00",2,288.93,347,239,1e-06,80,-3.07,-1.9499999,0.008839999,101647.77,52
"2019-11-04 06:00:00",2,287.61,315,0,0,82.8,-3,-1.16,0.0084,101670.586,15
"2019-11-04 12:00:00",2,287.15,315,0,0,87,-2.6699998,-0.90999997,0.00856,101691.2,6
"2019-11-04 18:00:00",2,298.77,343,490,0,52.9,-2.37,-3.1999998,0.01074,101594.19,24
"2019-11-05 00:00:00",2,293.22998,379,224,1e-06,75.5,-2.29,-2.31,0.0109399995,101672.83,76
"2019-11-05 06:00:00",2,292.21,370,0,0,90.200005,-2.47,-1.24,0.01225,101702.24,84
"2019-11-05 12:00:00",2,291.81,362,0,0,96.5,-2.98,-1.05,0.01277,101791.31,10
"2019-11-05 18:00:00",2,299.66998,382,450,1.3e-05,65.6,-2.72,-3.1699998,0.014049999,101771.836,23
"2019-11-06 00:00:00",2,295.1,409,200,1.1e-05,84.8,-2.74,-2.51,0.01375,101881.74,69
"2019-11-06 06:00:00",2,292.97,374,0,0,95.5,-2.48,-1.24,0.0135699995,101895.086,73
"2019-11-06 12:00:00",2,292.69,372,0,0,97.1,-2.62,-1.1,0.01356,101943.48,71
"2019-11-06 18:00:00",2,300.09,394,390,1e-06,64.1,-2.08,-2.3,0.01406,101815.836,82
"2019-11-07 00:00:00",2,294.5,404,154,3e-06,85.1,-2.58,-1.86,0.013309999,101872.836,90
"2019-11-07 06:00:00",2,290.94998,352,0,0,89,-2.28,-0.55,0.01114,101845.125,34
"2019-11-07 12:00:00",2,289.21,332,0,0,84.8,-3.05,-0.90999997,0.009509999,101870.58,27
"2019-11-07 18:00:00",2,298.16998,339,480,0,54.9,-2.54,-3.9599998,0.01074,101740.016,16
"2019-11-08 00:00:00",2,292.72998,355,276,0,80.200005,-1.8299999,-2.5,0.01124,101725.4,62
"2019-11-08 06:00:00",2,291.19998,346,0,0,91.4,-0.69,-1.9599999,0.011659999,101493.15,80
"2019-11-08 12:00:00",2,291.24,359,0,0,95.4,-0.5,-1.27,0.012209999,101414.68,88
"2019-11-08 18:00:00",2,298.81,393,390,1e-04,71.9,0.97999996,2.1,0.01471,101066.86,73
"2019-11-09 00:00:00",2,294.25998,404,117,0.00062299997,94.9,-1.1,1.1899999,0.014769999,100839.74,90
"2019-11-09 06:00:00",2,288.53,397,0,0.000678,90.6,-5.96,0.31,0.0098,101111.266,97
"2019-11-09 12:00:00",2,285.94,342,0,7e-06,85.200005,-5.14,-2.5,0.00776,101412.75,56
"2019-11-09 18:00:00",2,289.15,343,340,3e-06,61.3,-5.43,-3.75,0.0068599996,101636.86,56
"2019-11-10 00:00:00",2,285.56,308,256,0,78.1,-2.85,-2.21,0.0069299997,101601.75,13
"2019-11-10 06:00:00",2,287.94,334,0,1e-06,77.8,-3.12,-2.01,0.00806,101679.695,40
"2019-11-10 12:00:00",2,287.69998,329,0,0,81.200005,-2.26,-1.27,0.00827,101585.21,23
"2019-11-10 18:00:00",2,296.84,367,320,0,58.7,0.32999998,-4.49,0.01062,101559.18,54
"2019-11-11 00:00:00",2,292.47998,359,271,2e-06,81.700005,0.07,-3.1899998,0.01132,101392.125,14
"2019-11-11 06:00:00",2,291.74,350,0,1e-06,92.9,1.4499999,-2.29,0.01232,101101.17,14
"2019-11-11 12:00:00",2,291.1,362,0,9e-06,96,0.75,-0.63,0.01225,100887.19,53
"2019-11-11 18:00:00",2,300.71,378,430,4e-06,60.5,3.04,3.49,0.01395,100585.4,57
"2019-11-12 00:00:00",2,295.84,392,237,4e-06,82.6,1.5999999,2.7,0.01419,100668.62,44
"2019-11-12 06:00:00",2,293.35,372,0,0,93.6,2.1399999,0.26,0.013809999,100466.69,65
"2019-11-12 12:00:00",2,294.97998,390,0,4e-05,93.6,4.72,1.05,0.01528,100435.516,95
"2019-11-12 18:00:00",2,298.43,406,230,0.000155,73.5,3.84,6.02,0.014839999,100121.92,85
"2019-11-13 00:00:00",2,291.22998,406,143,4.8e-05,75.9,-1.91,6.6099997,0.0098399995,100258.37,84
"2019-11-13 06:00:00",2,276.83,303,0,4e-06,61.7,-4.23,6.74,0.0030399999,100902.49,43
"2019-11-13 12:00:00",2,274.71,225,0,0,62.8,-5.3199997,4.5299997,0.00266,101335.55,6
"2019-11-13 18:00:00",2,284.38998,254,470,1e-06,51.5,-6.25,-1.01,0.00422,101696.84,10
"2019-11-14 00:00:00",2,281.88,277,280,1e-06,66.6,-4.3399997,-0.47,0.0046099997,101898.17,17
"2019-11-14 06:00:00",2,281.69998,298,0,7e-06,78.6,-4.38,-0.9,0.0053499998,102261.28,43
"2019-11-14 12:00:00",2,281.33,316,0,7e-06,82.9,-5.48,-0.81,0.0055199997,102093.47,61
"2019-11-14 18:00:00",2,288.66,304,400,1e-06,64.3,-5.42,-2.24,0.0069299997,102460.83,45
"2019-11-15 00:00:00",2,285.68,327,208,4e-06,77,-4.91,-1.5799999,0.00685,102245.484,59
"2019-11-15 06:00:00",2,285.74,341,0,1.4e-05,85.1,-4.87,-1.54,0.0076099997,102246.555,83
"2019-11-15 12:00:00",2,285.53,360,0,1.7e-05,89.3,-4.99,-1.25,0.00787,102271.18,98
"2019-11-15 18:00:00",2,289.58,366,180,1.1e-05,78.9,-4.8599997,-0.78,0.0090499995,102036.65,99
"2019-11-16 00:00:00",2,287.04,366,118,3e-06,83.3,-4.16,0.11,0.0081,102217.055,99
"2019-11-16 06:00:00",2,285.94998,349,0,0,90.5,-3,0.19999999,0.00823,101644.58,92
"2019-11-16 12:00:00",2,285.63,362,0,7e-06,88.5,-3.87,1.1,0.0078799995,101901.445,95
"2019-11-16 18:00:00",2,286.25,353,200,2.3e-05,79.4,-3.54,1.88,0.0073599997,101430.81,92
"2019-11-17 00:00:00",2,282.97998,347,58,3.3e-05,90.200005,-4.36,1.17,0.00673,101521.51,87
"2019-11-17 06:00:00",2,280.36,303,0,2e-06,90.8,-3.29,1.68,0.00567,101536.49,46
"2019-11-17 12:00:00",2,279.84,291,0,1e-06,90.200005,-3.47,1.99,0.00545,101298.34,40
"2019-11-17 18:00:00",2,287.38998,295,400,2e-06,57.100002,-3.6299999,0.59999996,0.0056999996,101605.34,39
"2019-11-18 00:00:00",2,283.13,284,280,0,73.4,-2.45,0.48,0.0055299997,101328.67,4
"2019-11-02 00:00:00",3,289.55,9.999e+20,9.999e+20,9.999e+20,73.9,-3.06,-1.37,0.00847,101770.49,9.999e+20
"2019-11-02 06:00:00",3,287.16,353,0,4e-06,73.200005,-3.1799998,-0.39999998,0.0072299996,101610.96,46
"2019-11-02 12:00:00",3,286.24,377,0,1e-05,72.4,-3.12,0.34,0.00673,101637.414,85
"2019-11-02 18:00:00",3,291.59,375,250,4e-06,60.8,-3.1799998,1.0699999,0.0079499995,101555.62,78
"2019-11-03 00:00:00",3,288.46,349,209,0,61.2,-2.83,0.57,0.0065599997,101514.18,50
"2019-11-03 06:00:00",3,284.38,288,0,0,66.200005,-3.1999998,0.24,0.00542,101601.49,34
"2019-11-03 12:00:00",3,282.66998,279,0,0,74.4,-3.57,0.29999998,0.00544,101681.586,34
"2019-11-03 18:00:00",3,294.79,306,510,0,58.3,-3.75,-3.1399999,0.0093,101639.516,18
"2019-11-04 00:00:00",3,289.03,347,225,0,80.9,-3.08,-1.9399999,0.008979999,101657.99,42
"2019-11-04 06:00:00",3,287.65,314,0,0,80.1,-3.06,-1.29,0.00815,101665.586,14
"2019-11-04 12:00:00",3,287.28,315,0,0,87.3,-2.75,-0.91999996,0.00865,101616.555,19
"2019-11-04 18:00:00",3,298.63998,347,460,0,56,-1.8299999,-3.3899999,0.011299999,101579.36,31
"2019-11-05 00:00:00",3,294.19998,404,156,4e-06,79,-2.6,-2.09,0.01215,101591.266,91
"2019-11-05 06:00:00",3,292.66,394,0,7e-06,94.1,-1.56,-1.9799999,0.01315,101559.21,78
"2019-11-05 12:00:00",3,292.1,370,0,0,97.700005,-2.1699998,-0.32,0.01318,101660.164,68
"2019-11-05 18:00:00",3,300.00998,387,430,2.5e-05,64.3,-3.51,-1.22,0.014049999,101691.23,48
"2019-11-06 00:00:00",3,294.75,392,257,3e-06,82.5,-2.5,-1.8299999,0.01309,101815.27,75
"2019-11-06 06:00:00",3,292.15,361,0,0,84.8,-2.73,-1.04,0.01145,101941.57,24
"2019-11-06 12:00:00",3,291.1,348,0,0,86.200005,-3.4299998,-1.8299999,0.01089,102076.164,7
"2019-11-06 18:00:00",3,298.11,370,430,0,63.4,-3.48,-3.33,0.012329999,102032.21,42
"2019-11-07 00:00:00",3,293.68,385,196,0,80.1,-2.8899999,-2.24,0.01189,102006.445,87
"2019-11-07 06:00:00",3,291.41,363,0,0,91.1,-3.1499999,-0.52,0.01175,101837.03,60
"2019-11-07 12:00:00",3,291.1,370,0,3e-06,92.3,-3.87,-0.77,0.0116799995,101839.5,53
"2019-11-07 18:00:00",3,297.33,390,310,5e-06,65,-3.11,-2.1,0.01211,101636.35,77
"2019-11-08 00:00:00",3,292.19998,375,201,1e-06,85.700005,-1.92,-1.51,0.01164,101585.63,50
"2019-11-08 06:00:00",3,289.58,336,0,0,91.6,-2.1699998,-0.9,0.01055,101497.39,65
"2019-11-08 12:00:00",3,288.27,330,0,0,87.1,-2.55,0.21,0.00924,101370.19,49
"2019-11-08 18:00:00",3,296.22998,367,310,2e-06,53.600002,-2.4099998,0.22,0.00936,101303.71,85
"2019-11-09 00:00:00",3,293.12,380,188,0,62.600002,-1.41,2.1599998,0.00904,101178.43,84
"2019-11-09 06:00:00",3,286.94,369,0,6e-06,69,-6.75,2.3899999,0.0067,101597.71,88
"2019-11-09 12:00:00",3,277.56,309,0,2e-06,45,-7.5,-0.049999997,0.0023,102180.84,98
"2019-11-09 18:00:00",3,280.71,237,500,0,26.2,-6.48,-2.06,0.0016699999,102313.93,36
"2019-11-10 00:00:00",3,277.57,231,315,0,32.4,-4.48,-0.53999996,0.00165,102572.77,7
"2019-11-10 06:00:00",3,278.38,243,0,1e-06,63.2,-4.3199997,-1.13,0.00344,102430.83,12
"2019-11-10 12:00:00",3,279.36,271,0,3e-06,72.200005,-4.62,-1.35,0.00419,102547.4,27
"2019-11-10 18:00:00",3,287.38998,284,410,2e-06,56.3,-3.56,-3.53,0.0055799996,102304.68,38
"2019-11-11 00:00:00",3,284.13998,303,230,2e-06,78.8,-2.29,-1.26,0.0063099996,102300.37,40
"2019-11-11 06:00:00",3,283.49,295,0,0,86.8,-2.6299999,-0.42,0.00667,102030.87,9
"2019-11-11 12:00:00",3,284.38998,309,0,2e-06,96,-2.7,-0.44,0.00784,101858.414,19
"2019-11-11 18:00:00",3,293.86,344,340,1e-05,65.200005,-0.69,-2.1,0.0098,101713.03,43
"2019-11-12 00:00:00",3,290.12,375,145,4e-06,88,0.14,-1.18,0.0105099995,101234.79,65
"2019-11-12 06:00:00",3,289.05,346,0,1e-06,93.700005,0.37,0.95,0.01043,101370.766,52
"2019-11-12 12:00:00",3,287.96,346,0,0,92.5,1.01,-0.5,0.00964,100926.445,93
"2019-11-12 18:00:00",3,299.8,362,400,0,50.3,6.52,-0.13,0.01095,100693.43,75
"2019-11-13 00:00:00",3,297.29,415,155,6e-06,79.6,5.08,2.45,0.01495,100487.12,94
"2019-11-13 06:00:00",3,294.88,402,0,2.6e-05,92.700005,0,3.3,0.01504,100527.33,77
"2019-11-13 12:00:00",3,290.69,392,0,7e-06,91.5,-2.95,-0.96,0.0113699995,100986.55,71
"2019-11-13 18:00:00",3,293.81,394,170,2.9e-05,82.8,-2.82,-0.84,0.012499999,100974.82,79
"2019-11-14 00:00:00",3,292.16,400,93,2.1e-05,91.1,-2.76,-0.55,0.01239,101148.43,84
"2019-11-14 06:00:00",3,289.88,388,0,1.8e-05,94,-2.47,1.15,0.0111,101075.24,80
"2019-11-14 12:00:00",3,287.75998,377,0,5e-06,88.5,-2.62,1.6999999,0.009099999,101253.4,94
"2019-11-14 18:00:00",3,290.66,360,280,1.1e-05,70.1,-3.1499999,1.16,0.00865,101305.52,94
"2019-11-15 00:00:00",3,286.36,360,86,4.1e-05,92.3,-2.8999999,0.88,0.0086199995,101526.82,79
"2019-11-15 06:00:00",3,284.28,335,0,1e-06,91.8,-2.9099998,0.78999996,0.0074799997,101581.664,50
"2019-11-15 12:00:00",3,282.4,315,0,1e-06,91.4,-3.37,0.7,0.0065599997,101656.805,39
"2019-11-15 18:00:00",3,291.33,301,460,0,57.3,-4.0299997,-0.78999996,0.00737,101627.85,7
"2019-11-16 00:00:00",3,287.32,309,279,0,71.6,-3.47,-1.28,0.00713,101720.07,4
"2019-11-16 06:00:00",3,286.21,297,0,0,77.200005,-3.74,-1.11,0.00713,101788.56,2
"2019-11-16 12:00:00",3,286.19,302,0,0,75.9,-4.0499997,-1.3399999,0.0069999998,101834.9,5
"2019-11-16 18:00:00",3,293.69,316,430,0,51.600002,-3.75,-3.57,0.00769,101768.555,21
"2019-11-17 00:00:00",3,288.38,322,253,1e-06,67.3,-3.1299999,-1.9,0.0071699996,101732.12,11
"2019-11-17 06:00:00",3,286.00998,299,0,0,74.3,-2.8999999,-1.76,0.00678,101732.4,2
"2019-11-17 12:00:00",3,285.65,294,0,0,75.3,-3.4399998,-2.4299998,0.0067,101799.164,4
"2019-11-17 18:00:00",3,291.4,300,450,0,52.3,-3.72,-4.21,0.0067399996,101739.766,5
"2019-11-18 00:00:00",3,286.50998,309,256,0,68.5,-2.9399998,-2.69,0.00646,101812.766,20
"2019-11-02 00:00:00",4,289.96,9.999e+20,9.999e+20,9.999e+20,72.5,-2.97,-1.26,0.00854,101765.69,9.999e+20
"2019-11-02 06:00:00",4,287.91,378,0,1e-05,77.6,-2.96,-0.32,0.00804,101615.98,76
"2019-11-02 12:00:00",4,286.19,368,0,8e-06,74.9,-3.1,0.77,0.0069299997,101635.516,63
"2019-11-02 18:00:00",4,292.69998,366,320,2e-06,56.600002,-3.1399999,0.87,0.0079499995,101555.12,63
"2019-11-03 00:00:00",4,288.61,344,237,0,60.8,-3.1599998,0.79999995,0.0065699997,101547.59,35
"2019-11-03 06:00:00",4,284.37,286,0,0,65,-3.4399998,0.26,0.00531,101615.31,25
"2019-11-03 12:00:00",4,282.69998,278,0,0,72.6,-3.6499999,0.22999999,0.00532,101701.48,36
"2019-11-03 18:00:00",4,294.35,307,500,0,58.2,-3.9299998,-3.1499999,0.00904,101674,36
"2019-11-04 00:00:00",4,288.91998,348,220,1e-06,79.3,-3.02,-1.9399999,0.0087399995,101686.69,64
"2019-11-04 06:00:00",4,287.75,316,0,0,81.6,-3.05,-1.29,0.00835,101654.31,40
"2019-11-04 12:00:00",4,287.36,317,0,0,88.3,-2.71,-0.81,0.00881,101665.04,23
"2019-11-04 18:00:00",4,299.15,350,480,0,55.600002,-1.9,-2.83,0.01156,101570.98,53
"2019-11-05 00:00:00",4,293.75,396,182,3e-06,79.9,-2.18,-1.8,0.01196,101604.92,93
"2019-11-05 06:00:00",4,291.8,363,0,0,95.9,-2.3899999,-0.7,0.012689999,101657.07,56
"2019-11-05 12:00:00",4,291.55,363,0,0,97.200005,-2.85,-1.04,0.012639999,101772.445,18
"2019-11-05 18:00:00",4,298.87,393,360,4e-06,66,-3.08,-2.48,0.01346,101761.54,68
"2019-11-06 00:00:00",4,295.00998,411,187,5e-06,78.3,-2.53,-2.4299998,0.01263,101832.39,69
"2019-11-06 06:00:00",4,292.13,367,0,0,86.9,-2.62,-1.3399999,0.01172,101918.19,48
"2019-11-06 12:00:00",4,291.29,361,0,0,92.1,-2.97,-1.2099999,0.011779999,102032.234,58
"2019-11-06 18:00:00",4,298.47,385,370,3e-06,67.6,-2.61,-2.6399999,0.01344,101940.45,46
"2019-11-07 00:00:00",4,294.02,403,135,5e-06,84.4,-2.12,-1.76,0.0128,101905.586,91
"2019-11-07 06:00:00",4,291.24,359,0,0,94.8,-2.3799999,-0.38,0.012089999,101821.64,54
"2019-11-07 12:00:00",4,289.16998,342,0,0,96.8,-2.72,-0.25,0.0108199995,101828.93,22
"2019-11-07 18:00:00",4,297.85,340,480,0,53.9,-2.9099998,-1.28,0.01036,101650.87,28
"2019-11-08 00:00:00",4,291.38998,342,291,0,75,-1.9799999,-1.64,0.00967,101691.336,23
"2019-11-08 06:00:00",4,288.22,317,0,0,81,-2.27,-0.29,0.00854,101599.45,32
"2019-11-08 12:00:00",4,287.52,318,0,0,80.9,-2.6699998,0.07,0.00815,101595.375,54
"2019-11-08 18:00:00",4,297.5,353,400,0,55.7,-2.1599998,-1.93,0.010489999,101431.46,65
"2019-11-09 00:00:00",4,291.47998,363,248,9e-06,83.6,-2.22,-1.41,0.010869999,101385.12,36
"2019-11-09 06:00:00",4,287,346,0,1e-06,82.6,-4.98,-0.07,0.008049999,101509.91,32
"2019-11-09 12:00:00",4,282.3,312,0,1e-06,77.9,-4.54,-0.63,0.00555,101626.414,28
"2019-11-09 18:00:00",4,289.6,295,470,0,54,-5.27,-2.03,0.00623,101633.44,11
"2019-11-10 00:00:00",4,284.55,294,275,0,58.7,-4.24,-1.1,0.00487,101691.54,14
"2019-11-10 06:00:00",4,283.35,281,0,0,69.8,-4.98,-1.12,0.0053399997,101948.164,10
"2019-11-10 12:00:00",4,283.38,279,0,1e-06,76.4,-5.0299997,-1.3,0.00585,101918.875,6
"2019-11-10 18:00:00",4,291.29,303,450,1e-06,56.5,-4.97,-3.55,0.0072299996,101966.5,13
"2019-11-11 00:00:00",4,287.02,330,209,1e-06,70.8,-4.02,-1.65,0.00689,101959.7,37
"2019-11-11 06:00:00",4,285.94,310,0,2e-06,81,-3.4199998,-0.41,0.0073499996,101939.586,20
"2019-11-11 12:00:00",4,284.83,321,0,1e-06,91.4,-3.31,-0.62,0.0077,101978.555,26
"2019-11-11 18:00:00",4,294.87,327,450,1e-06,61.7,-2.6599998,-2.35,0.00988,101756.305,28
"2019-11-12 00:00:00",4,290.63,366,212,6e-06,80.8,-1.93,-1.9499999,0.00993,101775.305,79
"2019-11-12 06:00:00",4,288.13,335,0,1e-06,91,-1.8399999,-1.1999999,0.00955,101579.234,47
"2019-11-12 12:00:00",4,287.6,326,0,0,93.3,-1.8499999,-0.42,0.00943,101741.27,23
"2019-11-12 18:00:00",4,296.77,337,450,0,54.8,-1.48,-0.98999995,0.00987,101471.71,33
"2019-11-13 00:00:00",4,291.56,358,250,1e-06,75.1,-0.78999996,-1.86,0.00981,101408.836,42
"2019-11-13 06:00:00",4,290.34,356,0,0,93,1.53,-0.19,0.011229999,101514.45,37
"2019-11-13 12:00:00",4,289.16998,339,0,0,92.9,-0.39,1.91,0.010439999,101308.52,5
"2019-11-13 18:00:00",4,298.07,341,450,0,39.7,-2.3999999,2.6699998,0.00774,101389.17,13
"2019-11-14 00:00:00",4,292.65,350,270,0,66.9,-2.22,1.27,0.00937,101187.43,2
"2019-11-14 06:00:00",4,288.41998,330,0,0,70.200005,-2.8999999,0.68,0.00751,101590.7,1
"2019-11-14 12:00:00",4,283.8,290,0,0,75.6,-3.22,0.65999997,0.00597,101630.15,1
"2019-11-14 18:00:00",4,295.07,296,470,0,53.100002,-2.87,-2.47,0.008599999,101692.54,1
"2019-11-15 00:00:00",4,291.55,350,270,8e-06,80.9,-3.6699998,-3.6699998,0.01052,101918.19,29
"2019-11-15 06:00:00",4,290.66,371,0,1.1e-05,79.1,-3.09,-3.84,0.00973,101954.805,64
"2019-11-15 12:00:00",4,290.47998,367,0,8e-06,73.8,-3.12,-3.97,0.00893,102341.43,66
