"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",1,261.4,186,211,0,79.5,6.24,2.31,0.00118,98016.46,36
"2020-04-10 12:00:00",1,261.80002,215,0,3e-06,80.6,5.87,1.7099999,0.0012299999,98180.18,72
"2020-04-10 18:00:00",1,262.9,189,77,0,80.5,5.2999997,0.57,0.00137,98492.15,33
"2020-04-11 00:00:00",1,269.7,212,440,1e-06,83.8,2.74,1.38,0.00251,98340.5,50
"2020-04-11 06:00:00",1,266.7,222,190,3e-06,84.9,4.45,0.96999997,0.00198,98296.43,51
"2020-04-11 12:00:00",1,266.5,251,0,5e-06,85.5,5.0099998,1.26,0.00196,98371.336,81
"2020-04-11 18:00:00",1,266.6,229,78,1e-06,86.4,4.0499997,0.84,0.00201,98368.29,52
"2020-04-12 00:00:00",1,271.80002,213,469,1e-06,86.5,0.78999996,1.39,0.00303,98339.66,17
"2020-04-12 06:00:00",1,259.9,218,210,3e-06,100,0.85999995,1.23,0.0012899999,98327.41,35
"2020-04-12 12:00:00",1,265.30002,227,0,5e-06,92.8,1.8299999,1.64,0.00194,98339.21,66
"2020-04-12 18:00:00",1,267,217,78,5e-06,93.8,0.98999995,1.54,0.00225,98339.16,48
"2020-04-13 00:00:00",1,269,237,439,6e-06,89.9,-1.42,1.36,0.0025499999,98345.46,59
"2020-04-13 06:00:00",1,252.8,231,182,4e-06,100,0.47,0.55,0.00062999997,98330.734,60
"2020-04-13 12:00:00",1,258,195,0,3e-06,97.8,2.07,0.95,0.00108,98265.88,31
"2020-04-13 18:00:00",1,262.9,191,86,1e-06,90.3,1.67,0.77,0.00153,98073.64,23
"2020-04-14 00:00:00",1,266.7,202,475,4e-06,92.200005,-2.36,-0.22999999,0.0021799998,97909.85,45
"2020-04-14 06:00:00",1,258,222,197,1.7e-05,99.8,-0.97999996,0.74,0.00108,97867.02,71
"2020-04-14 12:00:00",1,258.2,219,0,1.2e-05,98.8,1.05,1.7099999,0.0010899999,97905.45,79
"2020-04-14 18:00:00",1,260.7,203,85,7e-06,93.9,1.29,1.3399999,0.0013199999,97831.49,61
"2020-04-15 00:00:00",1,263.2,188,495,1e-06,87.700005,-0.71,0.82,0.00154,97722.05,33
"2020-04-15 06:00:00",1,250.6,188,229,1e-06,100,1.8299999,0.13,0.00052,97580.695,43
"2020-04-15 12:00:00",1,257.2,176,0,0,83.8,3.06,0.71999997,0.00084999995,97429.15,20
"2020-04-15 18:00:00",1,261.30002,182,96,1e-06,82.5,2.8799999,0.44,0.00122,97155.92,21
"2020-04-16 00:00:00",1,266.1,187,509,0,76.200005,-0.57,-0.64,0.0017299999,96941.08,15
"2020-04-16 06:00:00",1,253.90001,189,242,0,98.9,0.19,-1.75,0.00072,96731,24
"2020-04-16 12:00:00",1,251,186,0,1e-06,100,-0.65,-1.38,0.00054,96621.266,53
"2020-04-16 18:00:00",1,259.9,182,96,2e-06,91.6,-1.6899999,-0.84,0.0011999999,96578.875,50
"2020-04-17 00:00:00",1,261.4,194,494,6e-06,93.5,-3.85,-0.68,0.0014099999,96641.43,61
"2020-04-17 06:00:00",1,257.1,222,210,1.5e-05,96.6,-2.08,0.21,0.00096,96742.805,90
"2020-04-17 12:00:00",1,248.8,201,0,1.1e-05,100,-1.3,-0.21,0.00043,96871.23,88
"2020-04-17 18:00:00",1,256.6,193,91,1e-05,94.3,-1.53,0.02,0.00088999997,97043.44,91
"2020-04-18 00:00:00",1,257.5,186,500,7e-06,93,-3,-0.74,0.00096,97271.92,80
"2020-04-18 06:00:00",1,243,175,239,5e-06,100,-1.11,-0.93,0.00024,97513.59,79
"2020-04-18 12:00:00",1,239,153,0,1e-06,99.8,-0.64,-0.38,0.00014999999,97699.695,36
"2020-04-02 12:00:00",2,263.9,9.999e+20,9.999e+20,9.999e+20,65.6,5.3399997,0.57,0.0012299999,96623.24,9.999e+20
"2020-04-02 18:00:00",2,265.2,203,46,1e-06,82.5,3.4299998,1.6899999,0.00174,96676.74,49
"2020-04-03 00:00:00",2,269.7,257,303,2.7e-05,87.8,-0.41,2.54,0.0026699998,96761.08,91
"2020-04-03 06:00:00",2,255,219,152,4e-06,99.9,0.82,-0.71999997,0.00081999996,96817.2,51
"2020-04-03 12:00:00",2,261.9,210,0,1e-06,85.1,3.1499999,0.39,0.00134,96790.336,60
"2020-04-03 18:00:00",2,262.2,204,50,1e-06,84.4,2.6399999,1.29,0.00136,96717.35,50
"2020-04-04 00:00:00",2,267.30002,199,411,0,88.9,0.26,0.79999995,0.00222,96749,38
"2020-04-04 06:00:00",2,264.30002,196,179,0,80.4,4.35,-0.39,0.00157,96590.19,5
"2020-04-04 12:00:00",2,263.80002,194,0,0,81.8,5.38,-0.08,0.0015199999,96176.14,16
"2020-04-04 18:00:00",2,268.7,220,47,1e-06,81.4,4.8399997,-1.53,0.00231,95399.36,70
"2020-04-05 00:00:00",2,273.4,262,348,3e-06,82.5,5.5699997,1.7199999,0.00338,95001.305,79
"2020-04-05 06:00:00",2,271.7,284,109,1.9e-05,81.200005,5.7799997,0.79999995,0.00293,94736.49,94
"2020-04-05 12:00:00",2,271.1,267,0,3e-06,81.8,5.37,0.19999999,0.0028499998,94267.25,92
"2020-04-05 18:00:00",2,270.80002,247,43,2e-06,85,4.18,0.62,0.00288,94018.71,71
"2020-04-06 00:00:00",2,273,250,363,2.5e-05,88.8,-0.88,1.23,0.00357,93846.31,77
"2020-04-06 06:00:00",2,265,258,151,0.000129,95.200005,-3.55,4.8199997,0.00202,94033.85,84
"2020-04-06 12:00:00",2,256.6,249,0,5.6e-05,97.3,-0.35,3.1299999,0.00094999996,94602.87,98
"2020-04-06 18:00:00",2,254.3,191,58,8e-06,93.8,1.65,3.24,0.00071,94957.44,89
"2020-04-07 00:00:00",2,257.5,170,438,1e-06,87.8,0.53999996,4.8399997,0.00093,95361.375,59
"2020-04-07 06:00:00",2,251.6,180,178,7e-06,97.6,1.89,2.83,0.00059,95729.42,73
"2020-04-07 12:00:00",2,253.7,190,0,1.3e-05,90.9,2.8899999,2.8799999,0.00065,96031.24,82
"2020-04-07 18:00:00",2,255.1,194,51,2e-05,90.8,2.35,4.7999997,0.00075,96163.17,81
"2020-04-08 00:00:00",2,256.7,201,385,2.6e-05,90.700005,0.14999999,5.21,0.00087,96560.03,84
"2020-04-08 06:00:00",2,249.5,192,159,1.5e-05,99,1.8499999,2.26,0.00047,96895.02,84
"2020-04-08 12:00:00",2,250,152,0,0,82.4,3.04,1.5899999,4e-04,96947.555,44
"2020-04-08 18:00:00",2,252.7,142,78,0,74.1,2.9199998,1.23,0.00045999998,97033.52,11
"2020-04-09 00:00:00",2,258.80002,150,479,0,76.4,1.36,1.26,0.00088999997,97207.305,1
"2020-04-09 06:00:00",2,249.6,160,210,0,80.4,1.77,1.75,4e-04,97544.875,31
"2020-04-09 12:00:00",2,255.1,162,0,0,78.700005,4.0099998,1.41,0.00062999997,97742.07,24
"2020-04-09 18:00:00",2,258,165,79,0,80.6,3.57,0.93,0.00086,97832.336,5
"2020-04-10 00:00:00",2,263.6,171,479,0,85,1.05,1.75,0.0015499999,97666.7,12
"2020-04-10 06:00:00",2,259.7,179,216,1e-06,82.6,3.4099998,2.11,0.00105,97598.21,26
"2020-04-10 12:00:00",2,259.4,214,0,1.2e-05,90.700005,3.04,2.4199998,0.0011199999,97622.1,90
"2020-04-10 18:00:00",2,258.30002,186,74,5e-06,93.8,0.65,1.4599999,0.00104,97791.81,52
"2020-04-11 00:00:00",2,260.2,181,463,2e-06,91.200005,-1.48,0.39999998,0.00122,97722.62,67
"2020-04-11 06:00:00",2,243.2,185,201,4e-06,100,-0.53,-0.22,0.00024999998,97556.34,67
"2020-04-11 12:00:00",2,240.90001,158,0,1e-06,100,0.31,0.41,2e-04,97500.75,31
"2020-04-11 18:00:00",2,253.3,169,77,6e-06,98.1,-0.48,0.56,0.00065999996,97203.44,71
"2020-04-12 00:00:00",2,256.2,170,474,4e-06,92.4,-1.92,0.57,0.00083,97367.18,64
"2020-04-12 06:00:00",2,241.3,169,210,5e-06,100,-0.64,-0.14,2e-04,97267.54,73
"2020-04-12 12:00:00",2,238.7,156,0,3e-06,100,-0.39999998,0.47,0.00014999999,97216.79,55
"2020-04-12 18:00:00",2,249.2,156,80,4e-06,97.6,-0.66999996,-0.22999999,0.00043999997,97515.93,65
"2020-04-13 00:00:00",2,253.1,163,480,4e-06,92.700005,-2.54,-0.97999996,0.00062,97039.1,74
"2020-04-13 06:00:00",2,237.1,156,220,4e-06,100,-0.34,-1.0699999,0.00013,97256.695,60
"2020-04-13 12:00:00",2,239.3,141,0,0,100,-1.54,-1.25,0.00017,96982.37,17
"2020-04-13 18:00:00",2,248.40001,140,95,0,93.3,-0.68,-0.22999999,0.00039,97226.78,17
"2020-04-14 00:00:00",2,253.3,150,510,1e-06,94.8,-2.7,-0.93,0.00064,97031.56,26
"2020-04-14 06:00:00",2,240.40001,158,231,3e-06,100,-1.4599999,-0.53,0.00018999999,97145.86,68
"2020-04-14 12:00:00",2,238.3,149,0,1e-06,100,-0.34,-1.12,0.00013999999,97441.2,53
"2020-04-14 18:00:00",2,251.40001,148,98,0,93.4,-1.38,-0.48,0.00052,97074.836,15
"2020-04-15 00:00:00",2,255.7,156,515,0,87.8,-1.1999999,-0.96,0.00075,97653.164,17
"2020-04-15 06:00:00",2,241.7,156,246,0,99.8,-0.61,-1.39,0.00021,97277.49,30
"2020-04-15 12:00:00",2,243.1,149,0,0,98.6,1.5999999,-0.64,0.00024999998,97503.23,1
"2020-04-15 18:00:00",2,254.90001,155,103,0,86.4,1.03,0.04,7e-04,97266.37,0
"2020-04-16 00:00:00",2,262.80002,166,526,0,83.8,-1.5,0.19,0.00142,97540.62,1
"2020-04-16 06:00:00",2,245.5,171,252,0,100,-0.48999998,0.24,0.00031,97525.97,2
"2020-04-16 12:00:00",2,247.2,163,0,0,100,0.95,1.54,0.00037,97658.24,0
"2020-04-16 18:00:00",2,258.2,163,105,0,87.5,1.0799999,1.3299999,0.00096,97795.08,0
"2020-04-17 00:00:00",2,263.7,173,524,0,78.5,0.26999998,1.17,0.00144,97571.77,2
"2020-04-17 06:00:00",2,259.2,186,248,2e-06,82.9,2.78,0.049999997,0.00102,97734.24,25
"2020-04-17 12:00:00",2,255.2,186,0,1e-06,87.9,2.1299999,0.89,0.00072999997,97526.586,26
"2020-04-17 18:00:00",2,262.80002,191,97,5e-06,86.8,2.08,1.06,0.0014599999,97432.39,37
"2020-04-18 00:00:00",2,265.80002,191,516,1e-06,85.5,-1.12,0.07,0.00188,97301.58,24
"2020-04-18 06:00:00",2,250.2,192,246,3e-06,100,-0.01,0.65999997,0.00049999997,97124.27,23
"2020-04-18 12:00:00",2,254.6,200,0,1.2e-05,100,1.73,0.85999995,8e-04,97359.94,75
"2020-04-02 12:00:00",3,263.9,9.999e+20,9.999e+20,9.999e+20,65.4,5.29,0.71999997,0.0012299999,96687.16,9.999e+20
"2020-04-02 18:00:00",3,265.80002,206,43,1e-06,81.9,3.9399998,1.4499999,0.0018099999,96612.94,51
"2020-04-03 00:00:00",3,270,265,282,3.3e-05,87.9,0.35,3.1799998,0.00271,96725.95,95
"2020-04-03 06:00:00",3,256.7,217,153,3e-06,97.6,1.56,-0.29999998,0.00093,96784.52,44
"2020-04-03 12:00:00",3,261.4,206,0,1e-06,82.9,3.52,0.65,0.00125,96647.64,54
"2020-04-03 18:00:00",3,261.9,194,51,0,83.8,2.86,1.3,0.00133,96514.836,50
"2020-04-04 00:00:00",3,267.6,203,401,1e-06,88.8,0.53,0.79999995,0.00228,96542.63,52
"2020-04-04 06:00:00",3,264.2,197,176,0,80.4,4.2799997,0.53,0.0015499999,96499.24,13
"2020-04-04 12:00:00",3,263.30002,192,0,0,82.6,5.41,0.13,0.0014899999,96145.24,2
"2020-04-04 18:00:00",3,266.6,196,59,0,81.4,4.92,-1.52,0.00194,95625.664,10
"2020-04-05 00:00:00",3,273.6,254,336,6e-06,79.9,6.8399997,1.31,0.00332,94978.875,69
"2020-04-05 06:00:00",3,271.9,273,109,6e-06,79.3,6.52,1.01,0.00291,94706.414,89
"2020-04-05 12:00:00",3,271,254,0,1e-06,81.1,5.4,1.6999999,0.0027899998,94481.17,78
"2020-04-05 18:00:00",3,271.2,267,38,1.8e-05,89.700005,2.6,1.8199999,0.00314,94267.46,93
"2020-04-06 00:00:00",3,271.9,266,336,2.8e-05,91.4,-1.31,-0.14999999,0.0033699998,94113.64,87
"2020-04-06 06:00:00",3,265.7,230,175,1.1e-05,96.4,-1.3199999,-1.28,0.0021799998,93910.99,72
"2020-04-06 12:00:00",3,261,263,0,0.000152,92.5,2.8799999,4.29,0.00136,94669.18,98
"2020-04-06 18:00:00",3,259.80002,234,45,3.8e-05,88.8,3.37,3.27,0.00117,94721.555,98
"2020-04-07 00:00:00",3,260.4,205,389,1.2e-05,88.3,-0.61,3.74,0.0012299999,94995.79,93
"2020-04-07 06:00:00",3,250.5,173,180,2e-06,99.9,0.84,2.75,0.00052999996,95309,60
"2020-04-07 12:00:00",3,253.7,177,0,1e-05,92.5,2.76,3.4499998,0.00065999996,95579.68,72
"2020-04-07 18:00:00",3,256,205,49,3e-05,91.3,1.8399999,6.2599998,0.00083,95951.93,92
"2020-04-08 00:00:00",3,256.7,215,356,2.9e-05,90.8,0.51,4.94,0.00087999995,96315.5,96
"2020-04-08 06:00:00",3,250.5,177,175,6e-06,97.9,2.75,1.61,0.00049999997,96414.39,56
"2020-04-08 12:00:00",3,250.40001,156,0,0,89.8,2.72,1.41,0.00045999998,96358.62,23
"2020-04-08 18:00:00",3,253.6,160,71,1e-06,87.6,1.74,1.16,0.00062,96309.14,45
"2020-04-09 00:00:00",3,258.6,163,464,0,86.5,1.01,0.59999996,0.0009999999,96257.1,23
"2020-04-09 06:00:00",3,256.1,160,213,0,79,4.35,1.26,0.00072,96398.24,1
"2020-04-09 12:00:00",3,258.5,181,0,5e-06,83.6,3.83,2.76,0.00096,96717.56,38
"2020-04-09 18:00:00",3,262.7,223,56,2.5e-05,87.5,4.0899997,2.9099998,0.00148,97008.016,87
"2020-04-10 00:00:00",3,267.2,217,417,1.3e-05,86.700005,1.76,3.04,0.00214,97332.65,60
"2020-04-10 06:00:00",3,262.6,192,212,0,85.4,4.68,2.07,0.00142,97663.1,25
"2020-04-10 12:00:00",3,263.7,232,0,1.3e-05,82.9,6.02,3.3,0.00151,97855.164,89
"2020-04-10 18:00:00",3,265.80002,242,56,1.9e-05,85,5.2599998,2.32,0.0018399999,98489.21,92
"2020-04-11 00:00:00",3,270.80002,257,384,1.9e-05,85.5,2.97,3.1699998,0.00277,98656.27,83
"2020-04-11 06:00:00",3,268.80002,251,172,1.1e-05,86,4.56,1.37,0.00238,98698.01,79
"2020-04-11 12:00:00",3,267.6,248,0,4e-06,83.200005,5.49,0.83,0.0020899998,98640.86,72
"2020-04-11 18:00:00",3,269.6,237,63,3e-06,84.8,4.56,-0.11,0.0024899999,98379.9,70
"2020-04-12 00:00:00",3,274,263,361,7e-06,88.8,2.8,1.6899999,0.00367,97749.49,81
"2020-04-12 06:00:00",3,269.6,265,151,2.1e-05,90.8,2.11,1.87,0.0026999998,97862.125,93
"2020-04-12 12:00:00",3,268.9,268,0,4.1e-05,89.700005,3.58,2.19,0.0025,98311.64,95
"2020-04-12 18:00:00",3,269.7,264,71,1.9e-05,89.1,3.83,0.96999997,0.00265,98333.02,76
"2020-04-13 00:00:00",3,273.5,220,478,0,88.5,1.77,0,0.0035199998,98456.19,14
"2020-04-13 06:00:00",3,270.1,220,224,0,82.3,4.5099998,0.07,0.0025499999,98175.76,23
"2020-04-13 12:00:00",3,268.4,219,0,0,80.8,6.3199997,0.34,0.0021799998,98020.89,41
"2020-04-13 18:00:00",3,270.5,220,88,0,79.8,6.3199997,0.48,0.00256,97643.04,16
"2020-04-14 00:00:00",3,274.80002,236,478,0,97.4,4.77,0.9,0.00428,97662.21,12
"2020-04-14 06:00:00",3,272.4,237,225,0,83.1,5.4,0.76,0.00309,97517.25,15
"2020-04-14 12:00:00",3,270.80002,234,0,0,82.700005,5.62,1.14,0.00271,97643.2,29
"2020-04-14 18:00:00",3,274.1,240,83,1e-06,85.3,5.56,-0.049999997,0.0035599999,97597.64,27
"2020-04-15 00:00:00",3,275.2,252,442,0,97,5.52,0.7,0.00439,97246.7,67
"2020-04-15 06:00:00",3,275.6,280,165,1.2e-05,86.200005,7.1,-0.25,0.00404,97011.195,83
"2020-04-15 12:00:00",3,275.4,269,0,3e-06,78.5,9.36,0.02,0.00364,96622.77,72
"2020-04-15 18:00:00",3,275.5,282,67,8e-06,84.9,7.6299996,-0.35999998,0.00397,96517.016,87
"2020-04-16 00:00:00",3,275.30002,251,468,1e-06,90.6,5.7599998,0.91999996,0.00421,96225.54,40
"2020-04-16 06:00:00",3,271.6,226,240,0,78.4,6.0099998,1.4499999,0.0027599998,96400.92,7
"2020-04-16 12:00:00",3,270.9,223,0,0,76.9,8.95,1.4599999,0.00257,96399.57,36
"2020-04-16 18:00:00",3,270.7,234,83,1e-06,78.5,8.25,2.4299998,0.0025799999,96193.45,62
"2020-04-17 00:00:00",3,273,231,477,2e-06,81.6,5.08,3.6,0.00318,96297.18,61
"2020-04-17 06:00:00",3,269.5,258,203,5.8e-05,91.3,1.75,2.4099998,0.00275,96539.37,81
"2020-04-17 12:00:00",3,264.1,247,0,2.9e-05,95.8,-0.39999998,1.9499999,0.00183,96710.08,87
"2020-04-17 18:00:00",3,264,233,83,2.6e-05,95.5,-0.07,2.1,0.0018,96977.945,92
"2020-04-18 00:00:00",3,264.80002,216,483,8e-06,92,-1.26,2.57,0.00185,97296.06,66
"2020-04-18 06:00:00",3,253.3,211,219,9e-06,100,0.94,1.0699999,0.00068,97352.1,73
"2020-04-18 12:00:00",3,250.90001,177,0,1e-06,100,1.01,1.13,0.00052999996,97512.85,19
"2020-04-02 12:00:00",4,263.30002,9.999e+20,9.999e+20,9.999e+20,64.3,5.3199997,0.24,0.00115,96646.34,9.999e+20
"2020-04-02 18:00:00",4,265.1,199,46,1e-06,81.5,3.81,1.75,0.00169,96663.9,54
"2020-04-03 00:00:00",4,269.80002,256,307,2.3e-05,88.200005,-0.06,2.51,0.00268,96738.67,87
"2020-04-03 06:00:00",4,255,205,165,1e-06,99.4,1.11,0,8e-04,96789.1,31
"2020-04-03 12:00:00",4,261,204,0,1e-06,83.700005,3.3799999,0.74,0.0011999999,96708.1,60
"2020-04-03 18:00:00",4,262.2,198,48,0,84.9,2.6,1.49,0.00137,96654.2,68
"2020-04-04 00:00:00",4,267.30002,204,397,1e-06,89.4,0.35999998,0.78999996,0.0022399998,96714.98,56
"2020-04-04 06:00:00",4,264.1,195,179,0,80.5,4.38,-0.26,0.0015499999,96540.586,4
"2020-04-04 12:00:00",4,263.5,194,0,0,82.5,5.22,-0.26,0.00151,96116.664,14
"2020-04-04 18:00:00",4,267.1,199,59,0,80.9,5.2999997,-1.16,0.00202,95500.266,8
"2020-04-05 00:00:00",4,273.5,230,398,1e-06,80.700005,5.98,1.22,0.00332,94984.54,49
"2020-04-05 06:00:00",4,271.80002,278,113,1.2e-05,80,6.0899997,0.69,0.0029199999,94646.89,93
"2020-04-05 12:00:00",4,271.30002,250,0,1e-06,81.3,5.64,0.95,0.00286,94278.12,65
"2020-04-05 18:00:00",4,271.6,268,42,9e-06,86.9,3.3999999,1.31,0.00315,94021.16,93
"2020-04-06 00:00:00",4,273.4,262,348,1.9e-05,98.3,-0.21,0.35,0.00407,93852.79,82
"2020-04-06 06:00:00",4,268.30002,277,132,0.000119,92.9,2.27,5.42,0.0026,94064.71,97
"2020-04-06 12:00:00",4,260.5,254,0,7.6e-05,95.1,0.59,3.61,0.0013499999,94571.586,99
"2020-04-06 18:00:00",4,256.7,236,44,4.4e-05,94.9,0.38,3.81,0.00093,94931.6,99
"2020-04-07 00:00:00",4,257.7,202,387,1.4e-05,91.8,0.07,4.0099998,0.00099,95328.33,95
"2020-04-07 06:00:00",4,247.3,171,181,2e-06,99.5,1.25,2.28,4e-04,95740.7,70
"2020-04-07 12:00:00",4,245.3,159,0,1e-06,98.200005,1.09,1.91,0.00031,95963.95,49
"2020-04-07 18:00:00",4,250.90001,154,69,0,92.200005,0.63,1.78,0.00049999997,96055.23,43
"2020-04-08 00:00:00",4,255.6,158,455,0,91.4,-1.22,1.8,0.00078999996,96246.48,47
"2020-04-08 06:00:00",4,240.7,156,200,0,99.9,0.29,0.94,0.00018999999,96400.84,41
"2020-04-08 12:00:00",4,241.90001,161,0,5e-06,99.8,-0.16,1.18,0.00021999999,96378.305,60
"2020-04-08 18:00:00",4,248.7,165,65,6e-06,98.1,-0.26,1.26,0.00043,96336.7,76
"2020-04-09 00:00:00",4,252.3,155,459,2e-06,92.700005,-0.04,1.66,0.00057,96569.5,72
"2020-04-09 06:00:00",4,245.40001,144,212,0,98.4,2.08,1.7099999,0.00029999999,96975.58,17
"2020-04-09 12:00:00",4,249.40001,141,0,0,73.6,3.24,1.4499999,0.00034,97345.58,29
"2020-04-09 18:00:00",4,254.1,143,80,0,72.6,3.46,1.12,0.00052999996,97590.78,9
"2020-04-10 00:00:00",4,261.4,152,488,0,79.700005,1.39,1.39,0.00118,97709.25,14
"2020-04-10 06:00:00",4,259.2,171,214,1e-06,81.8,4.2599998,2.26,0.00099,97818.88,54
"2020-04-10 12:00:00",4,261.7,224,0,1.8e-05,88.3,4.47,3.1599998,0.00134,97962.79,95
"2020-04-10 18:00:00",4,263.5,231,58,2.5e-05,90,3.21,3.1999998,0.0016,98328.586,97
"2020-04-11 00:00:00",4,264.6,244,358,5.7e-05,90.9,-2.9299998,3.3799999,0.0018,98349.336,88
"2020-04-11 06:00:00",4,255.90001,236,146,4.5e-05,97.8,-2.74,0.42999998,0.00084999995,98497.45,93
"2020-04-11 12:00:00",4,240.2,191,0,1.5e-05,100,-0.5,0.39,0.00018,98849.46,87
"2020-04-11 18:00:00",4,248.8,151,83,1e-06,98.200005,-0.26999998,-0.69,0.00042,98873.57,56
"2020-04-12 00:00:00",4,255.3,155,489,1e-06,92.200005,-1.79,-1.12,0.00075,99061.375,40
"2020-04-12 06:00:00",4,242.2,161,222,1e-06,100,-0.38,-1.4499999,0.00021,99143.12,44
"2020-04-12 12:00:00",4,241.5,156,0,0,100,-0.25,-1.09,2e-04,99243.266,5
"2020-04-12 18:00:00",4,254.40001,158,90,0,92.4,-0.099999994,-1.41,0.00068999996,99474.664,1
"2020-04-13 00:00:00",4,260.7,174,495,0,84.700005,-1.66,-0.82,0.00116,99341.17,0
"2020-04-13 06:00:00",4,247.40001,180,229,0,99.9,0.45999998,-1.06,0.00037,99414.625,1
"2020-04-13 12:00:00",4,248.7,181,0,0,97.4,0.69,-0.32,0.00040999998,98998.35,0
"2020-04-13 18:00:00",4,259.5,183,91,0,75.6,0.81,0.57,0.00094999996,98851.875,4
"2020-04-14 00:00:00",4,265.19,199,469,0,85,-1.9399999,0.81,0.0017499999,98506.02,61
"2020-04-14 06:00:00",4,250,194,212,0,100,0.47,1.49,0.00048,98186.93,49
"2020-04-14 12:00:00",4,255.3,171,0,0,88.3,2.46,1.42,0.00074,97831.44,4
"2020-04-14 18:00:00",4,262.2,181,81,0,79.3,2.8899999,1.6899999,0.00128,97157.46,43
"2020-04-15 00:00:00",4,266.5,246,374,3.5e-05,89.4,-0.32,5.3399997,0.00208,96881.98,87
"2020-04-15 06:00:00",4,256.9,237,174,3e-05,95.5,-0.93,3.3799999,0.00093,96879.766,93
"2020-04-15 12:00:00",4,250.40001,185,0,1.6e-05,96.1,1.29,2.76,0.00052,96823.58,75
"2020-04-15 18:00:00",4,251,172,85,1.3e-05,93.9,0.68,3.07,0.00051,96447.45,71
"2020-04-16 00:00:00",4,251.6,168,487,1e-05,92,-0.76,3.56,0.00052999996,96387.56,70
"2020-04-16 06:00:00",4,245.3,168,219,1e-05,99.3,0.88,2.03,0.00031,96364.95,78
"2020-04-16 12:00:00",4,245.1,154,0,8e-06,95.200005,2.32,1.8,0.00029999999,96477.28,53
