"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 06:00:00",1,236.7,144,168,2e-06,99.8,-1.22,-0.52,0.00012,96421.63,53
"2020-04-01 12:00:00",1,237,140,0,0,98.4,-0.25,-0.69,0.00013,96414.19,14
"2020-04-01 18:00:00",1,245.8,144,53,0,87.8,-0.01,-0.53999996,0.00029,96436.93,1
"2020-04-02 00:00:00",1,256.30002,154,423,0,89.700005,-2.35,-0.45999998,0.00081999996,96473.234,1
"2020-04-02 06:00:00",1,242.3,159,175,0,99.3,0.42999998,-0.71999997,0.00024,96501.836,4
"2020-04-02 12:00:00",1,250.5,160,0,0,91.9,3.1,-0.14,0.00048,96491.79,1
"2020-04-02 18:00:00",1,255.5,163,54,0,82.200005,3.1999998,0,7e-04,96427.39,1
"2020-04-03 00:00:00",1,261.7,171,423,0,83.8,-0.45999998,-0.22999999,0.0013,96297.9,1
"2020-04-03 06:00:00",1,253.7,172,177,0,90.9,2.9199998,-0.32,0.00064,96165.98,2
"2020-04-03 12:00:00",1,255.90001,169,0,0,81.3,4.5099998,0.35,0.00072,96013.63,2
"2020-04-03 18:00:00",1,257.31,168,57,0,83.5,3.79,0.82,0.00084999995,95863.45,1
"2020-04-04 00:00:00",1,263.13998,174,430,0,85.9,-0.88,0.41,0.0015199999,95744.83,1
"2020-04-04 06:00:00",1,247.1,173,183,0,98.5,0.84999996,-0.59,0.00039,95700.58,9
"2020-04-04 12:00:00",1,253.7,168,0,0,92.3,3.22,0.32999998,0.00065999996,95715.414,23
"2020-04-04 18:00:00",1,255.5,172,57,0,89.8,1.56,0.72999996,0.00078,95758.4,32
"2020-04-05 00:00:00",1,261,185,415,3e-06,93,-3.1599998,0.26,0.00137,95901.805,40
"2020-04-05 06:00:00",1,254.3,206,160,2.1e-05,98.4,-2.57,1.7099999,0.00075,96317.71,81
"2020-04-05 12:00:00",1,246.90001,200,0,2.7e-05,95.8,-0.79999995,2.2,0.00034,96838.12,98
"2020-04-05 18:00:00",1,245.8,166,54,1.3e-05,93.3,0.37,1.5699999,0.00029999999,97232.35,72
"2020-04-06 00:00:00",1,250.02583,147,435,3e-06,87,1.3299999,1.81,0.00043,97476.96,38
"2020-04-06 06:00:00",1,247.40001,141,195,0,85.700005,3.5,0.63,0.00032999998,97600.57,9
"2020-04-06 12:00:00",1,249,144,0,0,83.4,3.59,0.24,0.00037999998,97608.33,10
"2020-04-06 18:00:00",1,253.7,148,68,0,81.9,3.4499998,-0.24,0.00058,97572.555,2
"2020-04-07 00:00:00",1,260.9,157,461,0,79.5,1.11,-0.90999997,0.00113,97492.05,0
"2020-04-07 06:00:00",1,257.7,160,205,0,71.700005,4.31,-0.79999995,0.00075,97421.69,0
"2020-04-07 12:00:00",1,257,158,0,0,78.3,5.99,0.35,0.00077,97396.65,0
"2020-04-07 18:00:00",1,259.30002,161,73,0,75.5,6.0699997,0.59,0.00093,97374.02,0
"2020-04-08 00:00:00",1,265.9,175,467,0,79.6,4.5899997,1.14,0.00177,97268.625,1
"2020-04-08 06:00:00",1,262.6,185,205,0,76.700005,6.42,0.07,0.00128,97133.18,1
"2020-03-23 06:00:00",2,250.6,9.999e+20,9.999e+20,9.999e+20,88.8,2.47,-0.26,0.00045999998,97499.19,9.999e+20
"2020-03-23 12:00:00",2,259.2,193,0,6e-06,84.9,5.7799997,1.8499999,0.0010299999,96956.74,77
"2020-03-23 18:00:00",2,265.5,248,16,6.6e-05,88.8,7.3399997,4.52,0.00192,96344.14,92
"2020-03-24 00:00:00",2,270.1,275,196,9.8e-05,89.6,0.93,8.36,0.00281,96342.42,99
"2020-03-24 06:00:00",2,268.6,279,77,0.000107,94.3,3,2.4299998,0.00263,96191.05,99
"2020-03-24 12:00:00",2,270.4,282,0,0.000154,93,2.72,5.0299997,0.003,95841.42,99
"2020-03-24 18:00:00",2,269.2,282,14,0.00014999999,89.5,2.3899999,9.849999,0.00263,95773.664,99
"2020-03-25 00:00:00",2,268.5,276,203,7.1e-05,90.9,-2.34,9.08,0.0025199999,96007.58,96
"2020-03-25 06:00:00",2,262.5,254,90,2.7e-05,96.6,-0.19999999,4.08,0.0016,96163.95,94
"2020-03-25 12:00:00",2,258.9,216,0,6e-06,91.200005,3.1299999,2.21,0.0010899999,96051.555,88
"2020-03-25 18:00:00",2,254.1,188,32,2e-06,97.4,0.87,1.7199999,0.00074,95779.18,52
"2020-03-26 00:00:00",2,259.62,181,349,1e-06,95,-0.48,2.83,0.0012299999,95810.375,40
"2020-03-26 06:00:00",2,252.36913,195,116,6e-06,98.1,0.45,3.1699998,0.00061,96025.99,98
"2020-03-26 12:00:00",2,248.7,181,0,1.6e-05,96.1,0.42999998,3.33,0.00042,96261.87,91
"2020-03-26 18:00:00",2,244.5,166,30,1.1e-05,96.6,0.66999996,2.4099998,0.00027999998,96773.805,76
"2020-03-27 00:00:00",2,246.93,144,355,4e-06,93.3,-0.88,0.65999997,0.00034,97138.086,60
"2020-03-27 06:00:00",2,232.6,126,146,0,99.700005,0.12,-1.56,8e-05,97369.086,24
"2020-03-27 12:00:00",2,240,122,0,0,84.5,0.61,-2.36,0.00014999999,97186.586,1
"2020-03-27 18:00:00",2,245.40001,123,41,0,78.8,1.26,-2.05,0.00024999998,96697.31,0
"2020-03-28 00:00:00",2,253.40001,133,396,0,87.1,-1.55,-2.8,0.00061,96166.7,1
"2020-03-28 06:00:00",2,243.7,137,156,0,94.4,0.089999996,-2.28,0.00024999998,95813.62,1
"2020-03-28 12:00:00",2,235.40001,126,0,0,97.700005,-1.54,-0.7,0.00010999999,95773.5,1
"2020-03-28 18:00:00",2,237.8,118,44,0,90.3,-2.04,0.90999997,0.00012,96090.98,6
"2020-03-29 00:00:00",2,242.90001,119,405,0,95.1,-2.05,0.59,0.00022999999,96406.71,21
"2020-03-29 06:00:00",2,229.40001,124,159,0,99.9,-0.19999999,-0.19,5e-05,96651.23,54
"2020-03-29 12:00:00",2,236.5,133,0,0,100,-1.35,-1.51,0.00012,96610.38,36
"2020-03-29 18:00:00",2,242.8,135,45,0,88,-0.74,-1.8499999,2e-04,96382.95,10
"2020-03-30 00:00:00",2,249.40001,138,406,0,94.1,-2.9199998,-1.99,0.00045,95988.27,5
"2020-03-30 06:00:00",2,240.5,139,162,0,100,-0.56,-1.8199999,0.00018999999,95450.49,33
"2020-03-30 12:00:00",2,241,137,0,0,99.3,0.47,-1.5799999,2e-04,95015.47,6
"2020-03-30 18:00:00",2,244.40001,133,49,0,89.3,-0.47,-1.24,0.00024999998,94713.75,0
"2020-03-31 00:00:00",2,251,133,419,0,95,-3.73,-0.45999998,0.00052999996,94720.49,7
"2020-03-31 06:00:00",2,242.2,145,163,3e-06,99.1,-2.01,1.37,0.00022999999,94888.9,59
"2020-03-31 12:00:00",2,235.6,136,0,2e-06,100,-0.82,1.5699999,0.00012,95582.664,31
"2020-03-31 18:00:00",2,241.7,130,50,0,94.700005,-1.05,1.3299999,2e-04,95806.914,15
"2020-04-01 00:00:00",2,248.43,134,418,0,94.3,-2.9199998,0.42,4e-04,95963.79,17
"2020-04-01 06:00:00",2,234.6,143,165,2e-06,100,-1.09,-0.07,1e-04,96111.83,59
"2020-04-01 12:00:00",2,238,145,0,1e-06,100,-1.12,-0.41,0.00013999999,96226.016,50
"2020-04-01 18:00:00",2,244.6,148,51,1e-06,97.1,-1.11,-0.59999996,0.00027999998,96287.49,35
"2020-04-02 00:00:00",2,251.58,149,418,0,94.8,-3.1,-0.71,0.00055,96413.68,21
"2020-04-02 06:00:00",2,239.40001,153,168,1e-06,100,-1.52,-0.28,0.00016,96560.47,60
"2020-04-02 12:00:00",2,237.5,149,0,1e-06,99.9,-1.26,0.41,0.00013,96667.52,54
"2020-04-02 18:00:00",2,245.67,149,53,2e-06,99.6,-1.18,0.32999998,0.00032,96790.68,44
"2020-04-03 00:00:00",2,251.73999,154,421,1e-06,94.9,-2.51,-0.35,0.00055999996,96864.77,40
"2020-04-03 06:00:00",2,238.2,154,176,1e-06,100,-0.98999995,-0.77,0.00014999999,96631.73,42
"2020-04-03 12:00:00",2,238.90001,151,0,1e-06,100,-1.1899999,-0.45999998,0.00014999999,96359.39,38
"2020-04-03 18:00:00",2,248,153,55,2e-06,99.3,-1.36,-0.63,4e-04,96089.836,49
"2020-04-04 00:00:00",2,252.95,157,430,1e-06,96.1,-3.26,-0.51,0.00065,95910.75,35
"2020-04-04 06:00:00",2,242.5,164,174,4e-06,100,-1.8299999,-0.16,0.00024,95648.65,72
"2020-04-04 12:00:00",2,238.7,158,0,4e-06,100,-1.24,-0.13,0.00014999999,95625.33,67
"2020-04-04 18:00:00",2,246.5,149,58,2e-06,99,-1.51,0.049999997,0.00035,95622.555,59
"2020-04-05 00:00:00",2,249.97,151,437,1e-06,93.4,-2.84,-0.22,0.00047,95822.94,48
"2020-04-05 06:00:00",2,235.59999,149,186,1e-06,100,-1.0799999,-0.64,0.00010999999,96114.04,36
"2020-04-05 12:00:00",2,235.3,143,0,0,99.700005,-0.82,-0.81,1e-04,96400.78,19
"2020-04-05 18:00:00",2,246.08,141,64,0,95.700005,-1.29,-0.90999997,0.00032,96488.18,13
"2020-04-06 00:00:00",2,251.59999,148,452,0,95,-2.78,-1.18,0.00055,96635.45,14
"2020-04-06 06:00:00",2,241.76,151,194,0,100,-1.18,-1.52,0.00021999999,96408.016,32
"2020-04-06 12:00:00",2,241.65999,155,0,0,100,-0.48,-1.16,0.00021999999,96073.516,47
"2020-04-06 18:00:00",2,251.31999,159,64,0,92.4,-0.099999994,-0.78,0.00054,95654.766,46
"2020-04-07 00:00:00",2,261.49,171,452,0,89.200005,-1.49,-0.85999995,0.00137,95593.2,21
"2020-04-07 06:00:00",2,256.2,182,197,0,92.1,2.04,-1.5899999,0.00087,95385.586,31
"2020-04-07 12:00:00",2,263.30002,201,0,0,79.5,4.2,-1.02,0.00145,95437.29,48
"2020-04-07 18:00:00",2,267.44,205,68,0,80.3,3.8999999,-1.31,0.0020599999,95436.914,26
"2020-04-08 00:00:00",2,273.63998,211,452,0,85.8,1.5799999,-1.3399999,0.00354,95544.414,21
"2020-04-08 06:00:00",2,269.94998,222,188,0,80.9,4.94,-0.28,0.00253,95853.305,35
"2020-03-23 06:00:00",3,253.1,9.999e+20,9.999e+20,9.999e+20,89.3,2.82,-0.24,0.00059999997,97490.92,9.999e+20
"2020-03-23 12:00:00",3,260.9,206,0,1.1e-05,85.700005,6.5099998,2.32,0.00124,96817.586,84
"2020-03-23 18:00:00",3,266.5,260,15,9.5e-05,89.3,6.42,6.08,0.0021,96204.94,97
"2020-03-24 00:00:00",3,270,277,190,0.000106,91.1,-0.34,8.389999,0.00284,96268.11,99
"2020-03-24 06:00:00",3,268,278,74,0.000107,94.8,2.26,1.6999999,0.00253,96129.74,99
"2020-03-24 12:00:00",3,270.2,279,0,0.000135,93.6,2.3899999,5.41,0.00299,95811.336,99
"2020-03-24 18:00:00",3,268.9,284,15,0.00014,90.6,2.19,8.679999,0.00262,95820.12,99
"2020-03-25 00:00:00",3,269,277,194,8.4e-05,91.8,-1.55,8.97,0.0026699998,95861.98,98
"2020-03-25 06:00:00",3,263.1,265,72,5.4e-05,96.5,-0.22,4.31,0.0016999999,96033.21,98
"2020-03-25 12:00:00",3,258.30002,203,0,2e-06,90.1,3.12,1.64,0.0010299999,95888.21,86
"2020-03-25 18:00:00",3,259.9,202,26,5e-06,89.4,1.09,1.77,0.00118,95440.4,79
"2020-03-26 00:00:00",3,262.47,222,287,2.1e-05,94.5,-0.87,3.29,0.0015799999,95481.39,90
"2020-03-26 06:00:00",3,256.5,235,94,3.6e-05,96.4,-0.59,4.0699997,0.00091999996,95748.875,98
"2020-03-26 12:00:00",3,247.1,191,0,1.6e-05,97.1,0.29,3.27,0.00036,96054.35,95
"2020-03-26 18:00:00",3,245,154,28,8e-06,96,0.91999996,3.08,0.00029,96358.87,81
"2020-03-27 00:00:00",3,245.8,155,334,8e-06,94.6,-0.7,2.61,0.00029999999,96739.336,78
"2020-03-27 06:00:00",3,231.5,142,131,4e-06,100,-0.32,0.84999996,6.9999995e-05,97024.39,69
"2020-03-27 12:00:00",3,228.90001,122,0,1e-06,99.3,-0.93,-0.95,5e-05,97101.5,37
"2020-03-27 18:00:00",3,237.5,117,39,0,98.5,-1.39,-1.67,0.00013,97074.164,29
"2020-03-28 00:00:00",3,243.1,118,394,0,95.6,-3.02,-1.15,0.00024,97090.48,27
"2020-03-28 06:00:00",3,229.2,122,152,1e-06,99.9,-1.4499999,-0.37,5e-05,97203.68,62
"2020-03-28 12:00:00",3,228.40001,125,0,2e-06,100,-0.95,0.81,5e-05,97379.31,74
"2020-03-28 18:00:00",3,235.40001,125,38,2e-06,99.3,-0.04,1.18,1e-04,97575.4,65
"2020-03-29 00:00:00",3,242.03,133,380,2e-06,91.8,-0.93,0.24,2e-04,97519.914,70
"2020-03-29 06:00:00",3,229.1,130,152,0,100,-0.34,-0.81,5e-05,97487.29,60
"2020-03-29 12:00:00",3,232.3,129,0,0,100,-1.06,-1.18,6.9999995e-05,97271.73,27
"2020-03-29 18:00:00",3,240.6,130,45,0,90.8,-1.03,-1.5799999,0.00017,97077.836,2
"2020-03-30 00:00:00",3,247.1,136,406,0,96,-2.19,-1.39,0.00036,96771.836,7
"2020-03-30 06:00:00",3,237.5,139,163,0,100,-1.4,-1.3299999,0.00013,96527.81,34
"2020-03-30 12:00:00",3,236.1,140,0,1e-06,99.8,-1.3299999,-0.74,0.00010999999,96211.016,57
"2020-03-30 18:00:00",3,241.90001,138,46,0,98.1,-1.38,-0.79999995,0.00021,96070.086,50
"2020-03-31 00:00:00",3,249.14,141,412,0,96.6,-2.48,-0.87,0.00045,95957.086,27
"2020-03-31 06:00:00",3,240.40001,145,168,0,100,-1.3199999,-1.31,0.00018999999,95761.97,36
"2020-03-31 12:00:00",3,239.1,145,0,0,98,-0.45999998,-0.85999995,0.00016,95887.35,8
"2020-03-31 18:00:00",3,247.2,148,50,0,85,-0.55,-0.7,0.00032,95665.66,1
"2020-04-01 00:00:00",3,256.80002,158,418,0,91.1,-2.54,-0.24,0.00088999997,95529.35,1
"2020-04-01 06:00:00",3,243.1,163,171,0,100,-0.94,-0.19,0.00026,95502.47,9
"2020-04-01 12:00:00",3,243.6,163,0,0,98.9,0.63,0.42,0.00027999998,95568.88,5
"2020-04-01 18:00:00",3,251,165,51,0,93.5,0.78999996,-0.01,0.00052999996,95702.74,1
"2020-04-02 00:00:00",3,260.6,175,413,0,89.200005,-1.77,-0.55,0.0012599999,95855.21,1
"2020-04-02 06:00:00",3,247.1,177,171,0,100,0.35999998,-0.69,0.00037999998,96108.96,1
"2020-04-02 12:00:00",3,255.5,175,0,0,89,2.97,0.44,0.00075999997,96269.18,1
"2020-04-02 18:00:00",3,258.42474,183,47,1e-06,86.700005,1.93,0.97999996,0.0009999999,96237.734,25
"2020-04-03 00:00:00",3,263.81,193,402,2e-06,87.5,-1.3199999,0.02,0.0016399999,96184.9,40
"2020-04-03 06:00:00",3,248.2,184,174,0,99.700005,0.41,-0.24,0.00040999998,95986.12,9
"2020-04-03 12:00:00",3,256.6,179,0,1e-06,85.1,2.96,1.18,0.00081999996,95936.305,28
"2020-04-03 18:00:00",3,257.5,180,54,1e-06,86,2.52,1.3299999,9e-04,95970.01,36
"2020-04-04 00:00:00",3,262,183,415,1e-06,86.9,-1.1,1.16,0.0013799999,96009.79,35
"2020-04-04 06:00:00",3,245,177,175,1e-06,100,0.44,0.26,0.00029999999,96098.305,32
"2020-04-04 12:00:00",3,244,169,0,0,100,-0.06,0.68,0.00027,96162.99,14
"2020-04-04 18:00:00",3,251.3,164,59,0,99.9,0,0.29,0.00055999996,96322.555,9
"2020-04-05 00:00:00",3,258.9,172,433,1e-06,94.3,-2.55,-0.5,0.0011199999,96240.914,17
"2020-04-05 06:00:00",3,243.5,175,178,1e-06,100,-1.14,-0.56,0.00026,96297.73,50
"2020-04-05 12:00:00",3,245,169,0,2e-06,100,-1.26,-0.55,0.00029999999,96361.43,60
"2020-04-05 18:00:00",3,252.6,174,55,3e-06,97.9,-1.65,-0.22,0.00062,96122.65,68
"2020-04-06 00:00:00",3,255.20999,175,418,3e-06,94.200005,-2.83,-0.32999998,0.00078999996,96096,75
"2020-04-06 06:00:00",3,244.3,176,172,5e-06,100,-1.75,0.049999997,0.00029,96157.17,75
"2020-04-06 12:00:00",3,241,163,0,3e-06,99.8,-1.0799999,0.74,2e-04,96172.555,55
"2020-04-06 18:00:00",3,250,166,60,4e-06,95.700005,-1.1899999,0.64,0.00047,96101.93,53
"2020-04-07 00:00:00",3,253.1,177,424,5e-06,93.3,-3.04,0.44,0.00062999997,96199.38,65
"2020-04-07 06:00:00",3,245.2,177,179,4e-06,99.1,-1.77,0.76,0.00031,96173.15,73
"2020-04-07 12:00:00",3,246.5,183,0,4e-06,96.200005,-0.82,0.75,0.00034,96041.64,83
"2020-04-07 18:00:00",3,250.1,195,51,8e-06,91.9,-0.7,1.4399999,0.00045999998,96068.83,89
"2020-04-08 00:00:00",3,252.28,189,399,1.1e-05,87.5,-1.3299999,1.79,0.00054,96119.79,80
"2020-04-08 06:00:00",3,243.1,173,183,4e-06,100,0.52,1.66,0.00024,96062.016,58
"2020-03-23 06:00:00",4,252.6,9.999e+20,9.999e+20,9.999e+20,84.1,2.87,-0.52,0.00054,97561.56,9.999e+20
"2020-03-23 12:00:00",4,259.9,197,0,5e-06,83.9,6.3399997,2.1599998,0.0010899999,96970.23,87
"2020-03-23 18:00:00",4,265.9,253,15,7.9e-05,88.700005,7.1,5.2999997,0.00199,96303.555,94
"2020-03-24 00:00:00",4,270.4,276,175,0.000149,91.6,2.1599998,8.7699995,0.00294,96165.1,99
"2020-03-24 06:00:00",4,268.1,283,53,0.00016,95.8,0.57,3.6,0.0025799999,96225.92,99
"2020-03-24 12:00:00",4,268.80002,275,0,0.000113,95.4,2,2.98,0.00271,96059.766,99
"2020-03-24 18:00:00",4,269.5,282,16,0.000138,91.8,2.18,7.29,0.00277,95994.73,99
"2020-03-25 00:00:00",4,269.6,281,193,9.9e-05,91.8,-1.8499999,8.679999,0.00278,96056.89,99
"2020-03-25 06:00:00",4,263.6,265,79,7.7e-05,98.4,0.39,1.2099999,0.00182,95901.82,97
"2020-03-25 12:00:00",4,263.5,263,0,0.000112,97.5,-1.05,1.12,0.00179,95523.37,99
"2020-03-25 18:00:00",4,259.6,253,22,7e-05,96.4,-0.56,2.8799999,0.00124,95826.89,95
"2020-03-26 00:00:00",4,259.36,207,314,9e-06,93.200005,0.39999998,4.8599997,0.00117,96039.23,85
"2020-03-26 06:00:00",4,253.6,195,117,1.2e-05,96.6,1.09,3.57,0.00068,96201.15,90
"2020-03-26 12:00:00",4,249.6,204,0,3.1e-05,96,0.099999994,3.1799998,0.00045999998,96551.62,94
"2020-03-26 18:00:00",4,245.90001,159,32,6e-06,96.8,1.23,1.8299999,0.00032,96976.52,72
"2020-03-27 00:00:00",4,250.20999,142,370,1e-06,93.4,-0.68,-0.21,0.00047,97157.555,34
"2020-03-27 06:00:00",4,237.5,134,148,0,100,0.59999996,-1.55,0.00013999999,97249.77,1
"2020-03-27 12:00:00",4,244.6,132,0,0,80,1.93,-1.9,0.00022999999,97050.39,0
"2020-03-27 18:00:00",4,250.40001,133,38,0,78.700005,2.51,-1.9599999,0.00040999998,96529.43,12
"2020-03-28 00:00:00",4,258.7,158,362,0,84.200005,0.66999996,-1.9499999,0.00099,96010.99,76
"2020-03-28 06:00:00",4,256.5,183,132,0,81.4,2.97,-1.5,0.00078,95661.47,77
"2020-03-28 12:00:00",4,256.9,211,0,4e-06,86.700005,2.61,-1.18,0.00087,95425.09,80
"2020-03-28 18:00:00",4,257.7,205,33,5e-06,85.6,1.24,-1.5999999,0.00091999996,95246.914,74
"2020-03-29 00:00:00",4,260.9,189,355,0,91,-1.9,-2.1699998,0.00134,95259.52,57
"2020-03-29 06:00:00",4,252.1,182,142,0,98.8,0.38,-1.56,0.00059999997,95334.7,48
"2020-03-29 12:00:00",4,250.2,172,0,0,95.1,1.53,-0.94,0.00052999996,95392.5,29
"2020-03-29 18:00:00",4,256.25,175,42,0,89.700005,1.92,-0.96999997,0.00087,95214.586,1
"2020-03-30 00:00:00",4,264.22998,186,389,0,89,-0.17999999,-2.22,0.00177,94625.25,2
"2020-03-30 06:00:00",4,259.8717,187,157,0,85,1.9399999,-2.73,0.00113,93850.78,23
"2020-03-30 12:00:00",4,259.1,209,0,2e-06,90.700005,1.4699999,-0.81,0.00117,93493.33,82
"2020-03-30 18:00:00",4,259.4,244,26,6.5e-05,95.4,-1.31,0.88,0.00125,93658.44,96
"2020-03-31 00:00:00",4,255.70999,230,286,4.8e-05,95.1,-2.54,-0.28,0.00086,94090.16,95
"2020-03-31 06:00:00",4,248.7,214,114,3.4e-05,98.200005,-2,-0.35999998,0.00043,94740.766,97
"2020-03-31 12:00:00",4,240.1,170,0,6e-06,100,-1.5,-0.59,0.00018999999,95852,98
"2020-03-31 18:00:00",4,241,146,46,2e-06,99.9,-0.97999996,-0.14999999,2e-04,96349.99,85
"2020-04-01 00:00:00",4,247.86,136,415,0,92.5,-1.31,0.01,0.00037,96897.73,54
"2020-04-01 06:00:00",4,231.3,130,175,0,99.8,0.48,0.21,6e-05,97404.555,9
"2020-04-01 12:00:00",4,234.1,130,0,0,100,0.69,0.44,9e-05,97671.18,1
"2020-04-01 18:00:00",4,244.3,138,53,0,78.200005,0.45999998,-0.22999999,0.00021999999,97849.54,0
"2020-04-02 00:00:00",4,256.19998,150,425,0,75.8,-0.26999998,-1.0799999,0.00068,97913.9,0
"2020-04-02 06:00:00",4,246.40001,151,178,0,70.5,1.4,-1.92,0.00024,97852.734,1
"2020-04-02 12:00:00",4,248.3,150,0,0,52.100002,1.55,-1.86,0.00021,97644.81,0
"2020-04-02 18:00:00",4,254.1,154,57,0,38.100002,1.15,-1.75,0.00027999998,97480.98,1
"2020-04-03 00:00:00",4,262.30002,162,436,0,78.4,-0.85999995,-0.57,0.00127,97148.18,0
"2020-04-03 06:00:00",4,244.6,161,184,0,97.6,0.17,1,0.00027999998,96988.9,3
"2020-04-03 12:00:00",4,243.40001,154,0,0,98.5,0.89,1.11,0.00024999998,96867.15,26
"2020-04-03 18:00:00",4,248.2,148,59,0,81.8,-0.65999997,0.79999995,0.00034,96749.23,23
"2020-04-04 00:00:00",4,254.6,151,442,0,93.1,-2.56,0.08,0.00072999997,96733.37,2
"2020-04-04 06:00:00",4,241.40001,150,187,0,100,-1.65,-0.5,2e-04,96754.164,16
"2020-04-04 12:00:00",4,239.5,149,0,1e-06,99.700005,-1.31,-0.16,0.00017,96849.266,38
"2020-04-04 18:00:00",4,246.6,142,62,0,87.3,-1.3,-0.34,0.00031,96735.96,19
"2020-04-05 00:00:00",4,252.5,145,447,0,94.3,-3.1899998,-0.32999998,0.00059,96812.56,39
"2020-04-05 06:00:00",4,240.2,151,186,1e-06,100,-1.81,-0.39999998,0.00018,96785.96,63
"2020-04-05 12:00:00",4,238.3,150,0,3e-06,99.9,-1.5899999,-0.26999998,0.00013999999,96664.74,72
"2020-04-05 18:00:00",4,245.1,150,50,3e-06,95.6,-1.8,0.22,0.00029,96541.914,74
"2020-04-06 00:00:00",4,247.1,164,387,2e-06,90.1,-2.1299999,0.28,0.00032999998,96570.58,97
"2020-04-06 06:00:00",4,237,167,158,1e-06,99.8,-0.19,0.77,0.00013,97006.27,88
"2020-04-06 12:00:00",4,235.7,146,0,0,99.200005,0.32,-0.21,0.00012,97502.84,38
