"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-08 06:00:00",2,269.91156,244,29,0,85.098404,7.193855,0.6310815,88604.23,100
"2020-10-08 12:00:00",2,269.46457,237,0,0,81.43103,7.2678857,0.11977783,88452.13,100
"2020-10-08 18:00:00",2,269.19998,232.19067,5,0,84.303215,7.073115,-0.2179663,88345.74,100
"2020-10-09 00:00:00",2,270.29523,244,141,0,85.251366,6.706782,-0.042373046,88280.766,100
"2020-10-09 06:00:00",2,268.50375,218,29,0,81.819954,6.8843555,-0.108603515,88196.35,45
"2020-10-09 12:00:00",2,269.18433,219,0,0,76.14742,6.7381153,0.46030515,88185.96,53
"2020-10-09 18:00:00",2,269.6574,226.99908,5,0,72.28979,5.0879908,0.9506885,88141.94,79
"2020-10-10 00:00:00",2,270.40253,219,179,0,76.94336,4.389971,1.0239794,88135.305,65
"2020-10-10 06:00:00",2,268.47702,214,32,0,72.20327,4.088657,1.0459619,88098.164,55
"2020-10-10 12:00:00",2,268.01862,212,0,0,76.63426,3.0281541,1.0357885,88113.5,41
"2020-10-10 18:00:00",2,268.1,220,0,0,76.756645,2.170122,0.1766162,88098.39,77
"2020-10-11 00:00:00",2,269.15463,214,179,0,77.361916,1.0453906,0.25698975,88121.63,51
"2020-10-11 06:00:00",2,267.30566,210,31,0,75.65649,2.5173388,0.016347656,88130.57,67
"2020-10-11 12:00:00",2,267.1306,217,0,0,76.38299,2.1642406,0.49138427,88146.54,78
"2020-10-11 18:00:00",2,266.77866,214,0,0,77.20143,2.0633838,0.35054687,88217.586,74
"2020-10-12 00:00:00",2,268.0698,233,136,0,81.414055,0.7170166,0.025170898,88337.14,97
"2020-10-12 06:00:00",2,266.4,221,25,0,81.9922,1.5256506,0.21298096,88416.31,90
"2020-10-12 12:00:00",2,266.47864,248,0,4.62962962962963e-06,94.375206,0.5061621,-0.22239502,88530.305,92
"2020-10-12 18:00:00",2,265.42706,252,0,1.85185185185185e-05,96.405205,-0.367666,-0.6089746,88632.33,100
"2020-10-13 00:00:00",2,264.6444,254,112,3.7037037037037e-05,96.70022,-1.9705981,-0.38423094,88753.5,99
"2020-10-13 06:00:00",2,261.04193,235,20,2.31481481481481e-05,97.60116,-0.7907007,-0.29180908,88880.55,88
"2020-10-13 12:00:00",2,258.81848,219,0,9.25925925925926e-06,98.686,-0.6988061,0.02281494,89032.5,100
"2020-10-13 18:00:00",2,258.11264,212,2,1.38888888888889e-05,98.11348,-0.108518064,0.035046387,89116.59,100
"2020-10-14 00:00:00",2,259.22385,208,133,9.25925925925926e-06,97.74765,-0.3980615,0.23872802,89188.086,100
"2020-10-14 06:00:00",2,256.8992,205,20,4.62962962962963e-06,96.2066,0.8837866,0.2894629,89286.93,99
"2020-10-14 12:00:00",2,256.31744,192,0,4.62962962962963e-06,97.09526,0.45393553,0.49087647,89389.664,98
"2020-10-14 18:00:00",2,256.80002,202,2,4.62962962962963e-06,96.92355,0.3338379,0.44115478,89511.59,99
"2020-10-15 00:00:00",2,258.60788,214,122,4.62962962962963e-06,95.17928,-0.61986446,0.48715818,89683.49,99
"2020-10-15 06:00:00",2,256.55984,216.32538,17,9.25925925925926e-06,97.08962,0.051052246,0.2881665,89835.984,98
"2020-10-15 12:00:00",2,255.89214,213,0,4.62962962962963e-06,96.76291,0.12663817,0.110686034,90015.76,95
"2020-10-15 18:00:00",2,256.53018,206.32538,2,4.62962962962963e-06,94.976364,0.35091797,-0.06512695,90153.37,92
"2020-10-16 00:00:00",2,259.47675,194,131,0,90.0534,1.0414233,-0.27172607,90278.43,71
"2020-10-16 06:00:00",2,259.73438,186,19,0,84.769714,4.7267504,0.5717847,90364.766,69
"2020-10-16 12:00:00",2,260.054,176,0,0,83.3003,6.3180857,0.9171264,90469.52,0
"2020-10-16 18:00:00",2,260.2,172,0,0,80.757805,7.2878857,0.9614355,90500.84,0
"2020-10-17 00:00:00",2,262.01047,171,156,0,79.236084,9.456523,0.8630029,90369.09,2
"2020-10-17 06:00:00",2,261.22504,172.07886,21,0,79.28907,13.213733,-0.08061767,89902.13,5
"2020-10-17 12:00:00",2,263.7209,198,0,0,73.30917,14.958725,0.40256345,89343.61,68
"2020-10-17 18:00:00",2,264.5,264,0,9.25925925925926e-06,76.09952,15.005783,-0.983396,88576.05,100
"2020-10-18 00:00:00",2,264.75635,265,84,1.38888888888889e-05,77.29116,13.015654,-0.17506592,88270.68,100
"2020-10-18 06:00:00",2,265.59555,257,12,4.62962962962963e-06,78.93434,12.314035,-0.3678784,87884.72,94
"2020-10-02 06:00:00",3,277.37747,9.999e+20,9.999e+20,46291666666666664,81.32229,2.2578392,-1.4342333,89328.836,9.999e+20
"2020-10-02 12:00:00",3,275.72614,256.19067,0,0,81.57415,3.0798168,-0.8040796,89155.43,92
"2020-10-02 18:00:00",3,275.6808,278,8,0,82.34353,1.2475414,-1.3087769,88676,99
"2020-10-03 00:00:00",3,275.88138,300.19067,119,2.77777777777778e-05,94.848206,3.452627,-1.231167,88310,96
"2020-10-03 06:00:00",3,274.02225,247,50,0,86.92161,7.1763353,-0.98696774,88038.305,33
"2020-10-03 12:00:00",3,274.1994,253,0,0,87.43892,5.6700535,0.37411377,88143.46,39
"2020-10-03 18:00:00",3,274.86407,244,10,0,80.20971,5.1200705,-0.31008056,88095.77,36
"2020-10-04 00:00:00",3,275.77557,249,205,0,85.709496,2.3584082,1.0052075,88225.414,45
"2020-10-04 06:00:00",3,273.52188,245,45,0,82.788086,3.1448169,0.8633154,88315.336,44
"2020-10-04 12:00:00",3,273.44513,251.4608,0,0,85.39448,2.6431568,1.2039819,88450.49,87
"2020-10-04 18:00:00",3,274.18423,292,2,2.31481481481481e-05,95.60143,1.9666699,1.0057373,88546.5,100
"2020-10-05 00:00:00",3,274.67673,320,45,6.48148148148148e-05,97.01176,1.0951806,0.5634497,88601.17,100
"2020-10-05 06:00:00",3,273.57315,304.92114,17,1.85185185185185e-05,91.94944,0.78427243,0.9745947,88603.94,100
"2020-10-05 12:00:00",3,272.9142,312,0,1.38888888888889e-05,96.12271,-0.3876709,1.0279346,88543.305,100
"2020-10-05 18:00:00",3,272.60556,308.07886,3,2.31481481481481e-05,98.59897,-0.1750293,1.3008251,88649.414,97
"2020-10-06 00:00:00",3,273.0405,311,52,4.62962962962963e-05,99.33025,-1.4202954,1.1978613,88896.71,100
"2020-10-06 06:00:00",3,272.1946,311,11,7.87037037037037e-05,99.20094,-1.123684,1.2648193,89134.875,100
"2020-10-06 12:00:00",3,271.5097,308,0,8.3333337962963e-05,98.859276,-2.1213818,0.9130151,89416.3,100
"2020-10-06 18:00:00",3,270.85016,302,4,0.000101851851851852,98.51718,-3.2069433,0.5468042,89726.46,100
"2020-10-07 00:00:00",3,268.9,285,129,4.62962962962963e-05,96.92006,-2.2065747,0.3842285,90041.35,99
"2020-10-07 06:00:00",3,266.67075,233.13385,29,0,85.53446,3.0950537,-0.36466065,90086.06,58
"2020-10-07 12:00:00",3,268.04617,205,0,0,81.28372,5.8184543,0.94572264,90041.35,16
"2020-10-07 18:00:00",3,269.01926,211,6,0,85.47421,8.068081,-0.25120848,89849.43,54
"2020-10-08 00:00:00",3,270.37366,236.53992,154,0,80.86888,9.338019,0.38487548,89631.57,91
"2020-10-08 06:00:00",3,270.23877,236,30,0,78.828995,8.939882,-0.18198241,89443.7,100
"2020-10-08 12:00:00",3,269.51718,234,0,0,82.31045,7.711074,-0.49183103,89289.62,98
"2020-10-08 18:00:00",3,268.6538,214,6,0,81.13733,7.6227365,-0.091472164,89127.695,90
"2020-10-09 00:00:00",3,269.2737,205,205,0,84.90556,5.6712255,0.3217212,89010.54,21
"2020-10-09 06:00:00",3,266.97443,200,39,0,83.03231,6.1655736,0.011923828,88860.21,1
"2020-10-09 12:00:00",3,267,200,0,0,81.81597,5.7392993,0.10663818,88762.625,0
"2020-10-09 18:00:00",3,267.4,205,5,0,80.42159,4.334194,0.7015063,88620.39,0
"2020-10-10 00:00:00",3,269.94226,230.13568,156,0,86.35943,2.6198022,0.93818843,88535.336,65
"2020-10-10 06:00:00",3,268.6962,274,22,2.77777777777778e-05,96.06589,2.4914794,0.9989575,88481.37,99
"2020-10-10 12:00:00",3,266.4,234,0,4.62962962962963e-06,84.27695,4.01918,1.0970434,88448.45,41
"2020-10-10 18:00:00",3,266.1672,203,4,0,81.66684,3.5861402,0.92701167,88365.14,12
"2020-10-11 00:00:00",3,267.79147,209,176,0,80.93597,0.41952392,0.7354272,88315.734,43
"2020-10-11 06:00:00",3,265.4043,228,27,4.62962962962963e-06,95.87124,0.77097654,0.5474609,88297.96,75
"2020-10-11 12:00:00",3,265.43448,238,0,9.25925925925926e-06,97.30236,-0.31928465,0.42962402,88330.875,84
"2020-10-11 18:00:00",3,265.2653,243,3,9.25925925925926e-06,95.182816,0.52291745,0.4648169,88424.305,87
"2020-10-12 00:00:00",3,266.8053,234,138,1.38888888888889e-05,96.71118,-0.9216577,0.8326196,88594.47,84
"2020-10-12 06:00:00",3,265.22885,247,22,2.77777777777778e-05,97.28897,-0.6531299,0.98204345,88821.27,95
"2020-10-12 12:00:00",3,263.87714,234,0,2.77777777777778e-05,98.04196,-1.4581494,0.7336548,89091.31,94
"2020-10-12 18:00:00",3,262.04965,226,3,1.38888888888889e-05,97.72001,-0.31878173,-0.20021972,89274.99,90
"2020-10-13 00:00:00",3,261.94305,204,149,4.62962962962963e-06,95.25051,0.13865723,-0.16473876,89378.555,91
"2020-10-13 06:00:00",3,259.87393,185.40515,26,0,90.16408,1.5069555,-0.34983885,89341.305,59
"2020-10-13 12:00:00",3,260.76086,182,0,0,77.0063,2.3608153,-0.1929541,89178,9
"2020-10-13 18:00:00",3,261.7335,182,0,0,76.92362,3.4129002,-0.18473633,88925.93,2
"2020-10-14 00:00:00",3,263.63727,185,171,0,79.88226,2.3115087,-0.31833008,88638.74,5
"2020-10-14 06:00:00",3,261.8046,195,25,0,77.25051,2.0399854,-0.60937744,88383.914,52
"2020-10-14 12:00:00",3,261.02887,187,0,0,77.119774,0.80422604,-0.6767725,88206.83,25
"2020-10-14 18:00:00",3,259.2158,190,0,0,84.29394,-0.24671386,-0.34440672,88071.516,44
"2020-10-15 00:00:00",3,260.79892,206,121,0,93.18595,-1.0871459,0.073696285,87984.74,92
"2020-10-15 06:00:00",3,259.09097,211,18,0,93.372795,-0.26668945,0.0827832,87838.7,100
"2020-10-15 12:00:00",3,259.43848,226,0,0,96.11488,-0.63135743,0.63790524,87699.96,100
"2020-10-15 18:00:00",3,259.82233,235,0,0,95.2852,0.040224608,1.0774829,87562.08,100
"2020-10-16 00:00:00",3,262.0887,245.7226,97,0,94.14726,-0.2893457,1.1797363,87453.555,100
"2020-10-16 06:00:00",3,263.27808,264,13,3.24074074074074e-05,95.63364,0.12477783,0.07564453,87341.17,100
"2020-10-16 12:00:00",3,263.80685,272,0,6.94444444444444e-05,96.41256,-0.6088257,-0.5165967,87293.08,100
"2020-10-16 18:00:00",3,262.4056,240,0,9.25925925925926e-06,92.123276,0.97350585,-0.43093506,87290.336,100
"2020-10-17 00:00:00",3,263.67346,219,108,0,88.02687,0.9940039,-0.010766601,87265.64,99
"2020-10-17 06:00:00",3,263.02243,229,14,4.62962962962963e-06,90.149635,2.4072657,0.54646,87284.5,93
"2020-10-17 12:00:00",3,263.85168,249.19067,0,2.77777777777778e-05,94.87011,2.0564039,0.8480884,87310.164,100
"2020-10-17 18:00:00",3,262.97076,249,1,3.24074074074074e-05,92.5466,2.365686,0.86949706,87341.02,100
"2020-10-18 00:00:00",3,261.84793,210,117,4.62962962962963e-06,84.401924,2.0540795,0.4784448,87334.95,69
"2020-10-18 06:00:00",3,258.84082,177,17,0,82.004295,2.2053368,-0.08015381,87203.055,13
"2020-10-02 06:00:00",4,277.0277,9.999e+20,9.999e+20,46291666666666664,83.528,1.9805151,-0.96984863,89332.43,9.999e+20
"2020-10-02 12:00:00",4,275.44125,266,0,0,84.913956,2.8897264,-0.9134595,89164.984,84
"2020-10-02 18:00:00",4,275.43726,278,9,0,85.51751,0.9542993,-1.4603637,88641.49,100
"2020-10-03 00:00:00",4,275.6542,301,118,2.77777777777778e-05,97.23964,4.5286255,-1.3734252,88346.42,100
"2020-10-03 06:00:00",4,274.18158,245,50,0,80.00555,6.5898657,-1.4877807,87979.81,3
"2020-10-03 12:00:00",4,275.1242,257,0,0,80.962006,5.0534716,0.47645262,88025.31,62
"2020-10-03 18:00:00",4,274.6044,247,9,0,81.22808,5.331377,0.6702539,88046.37,40
"2020-10-04 00:00:00",4,275.91647,252.1117,190,0,84.67785,2.4833398,1.2583593,88117.42,87
"2020-10-04 06:00:00",4,273.92154,252.32538,46,0,83.0893,3.2727537,1.2254467,88242.43,86
"2020-10-04 12:00:00",4,273.6711,261,0,0,90.082504,1.9375219,1.0916576,88354.01,97
"2020-10-04 18:00:00",4,273.846,311.46082,1,0.000125,99.13767,-0.15056396,0.15243897,88313.555,100
"2020-10-05 00:00:00",4,273.6784,318.05585,35,0.000157407407407407,99.483734,-0.7168335,0.34440917,88197.44,100
"2020-10-05 06:00:00",4,272.88705,315,6,0.000166666671296296,99.29949,-0.78353024,1.1002246,88122.31,100
"2020-10-05 12:00:00",4,272.73904,314,0,9.72222268518518e-05,99.16084,-0.9436572,1.520564,88170.12,100
"2020-10-05 18:00:00",4,272.24506,312,2,0.000143518523148148,99.1062,-1.8524364,1.3257226,88497.664,100
"2020-10-06 00:00:00",4,272.13165,311,66,5.55555555555556e-05,99.11956,-2.4135766,-0.008205567,88889.375,100
"2020-10-06 06:00:00",4,271.52426,306,17,2.31481481481481e-05,98.734886,-0.8643701,-0.21650146,89171.25,100
"2020-10-06 12:00:00",4,270.5,298,0,4.62962962962963e-06,96.617584,-0.26821655,-0.8090454,89388.56,100
"2020-10-06 18:00:00",4,270.32236,290,5,5.09259259259259e-05,98.18398,-2.040835,0.19902344,89602.26,100
"2020-10-07 00:00:00",4,268.16647,276.53992,140,6.01851898148148e-05,97.86,-2.0145752,-0.3400879,89802.414,97
"2020-10-07 06:00:00",4,265.6873,226.53992,32,4.62962962962963e-06,88.401085,2.9759374,-0.44888672,89745.89,71
"2020-10-07 12:00:00",4,267.17892,205.6043,0,0,86.05378,4.6994386,0.897478,89601.695,0
"2020-10-07 18:00:00",4,267.3976,205,7,0,86.16711,5.583789,-0.5418091,89363.79,0
"2020-10-08 00:00:00",4,269.15402,204.2443,211,0,85.94315,4.53855,-0.7549414,89152.914,25
"2020-10-08 06:00:00",4,266.53165,200,41,0,84.574425,5.2952194,-1.2845654,88946.54,40
"2020-10-08 12:00:00",4,266.1,193.48303,0,0,84.22417,6.0524535,-0.6894043,88716.73,40
"2020-10-08 18:00:00",4,266.6034,198,5,0,83.99324,6.0423703,-0.970415,88493.875,87
"2020-10-09 00:00:00",4,268.07233,202.3822,185,0,84.449005,5.111074,-0.623081,88405.5,89
"2020-10-09 06:00:00",4,266.34265,195,36,0,74.56944,5.897849,-0.8769629,88331.82,73
"2020-10-09 12:00:00",4,266.02475,190,0,0,73.12441,5.41469,-0.78619385,88358.24,65
"2020-10-09 18:00:00",4,266.02365,192,10,0,75.20887,5.655132,-0.9835669,88369.46,31
"2020-10-10 00:00:00",4,267.66107,195,201,0,79.695854,5.009226,-0.9942041,88438.77,12
"2020-10-10 06:00:00",4,265.3157,194,36,0,78.31399,5.6913133,-0.7707642,88498.414,47
"2020-10-10 12:00:00",4,264.80002,192,0,0,80.036125,5.6145115,-0.4461963,88554.766,0
"2020-10-10 18:00:00",4,264.7056,189,5,0,79.349785,5.1679587,0.28022948,88574.5,0
"2020-10-11 00:00:00",4,266.29575,190,194,0,80.9747,4.197175,0.4672168,88613.98,0
"2020-10-11 06:00:00",4,263.9042,187,34,0,77.29165,4.749011,0.61512697,88651.6,0
"2020-10-11 12:00:00",4,263.33255,184,0,0,75.71434,4.5114036,0.65302247,88741.49,0
"2020-10-11 18:00:00",4,263.01907,180,0,0,69.34875,3.8690574,0.28231445,88795.06,0
"2020-10-12 00:00:00",4,264.3924,178,191,0,66.37167,3.1615868,0.2503418,88866.33,0
"2020-10-12 06:00:00",4,261.89673,172,33,0,55.726086,4.6483035,-0.37190247,88897.83,0
"2020-10-12 12:00:00",4,261.86215,169,0,0,55.199615,5.256186,-0.59920657,88873.54,0
"2020-10-12 18:00:00",4,262.8327,170.77531,0,0,68.13659,5.132456,-1.2283398,88785.88,0
"2020-10-13 00:00:00",4,265.5401,186,181,0,76.929436,3.7783399,-1.4313183,88684.69,0
"2020-10-13 06:00:00",4,263.63586,187,29,0,74.01829,4.5633225,-0.9541406,88555.805,0
"2020-10-13 12:00:00",4,263.15768,186,0,0,76.66088,4.974946,-0.96075684,88497.18,0
"2020-10-13 18:00:00",4,262.69235,186,3,0,78.799644,5.5721383,-0.7289111,88381.305,0
"2020-10-14 00:00:00",4,263.9334,190.00092,170,0,81.56952,4.951401,-0.30237305,88284.91,0
"2020-10-14 06:00:00",4,262.26526,186,26,0,80.14291,4.90395,0.06864258,88124.17,0
"2020-10-14 12:00:00",4,262.59998,184,0,0,74.801575,3.6209643,0.4569238,88025.38,43
"2020-10-14 18:00:00",4,263.8709,188,2,0,70.07523,3.1902075,-0.33154297,87918.03,58
"2020-10-15 00:00:00",4,266.60004,198,158,0,72.40202,1.9344043,-1.3998486,87971.805,44
"2020-10-15 06:00:00",4,266.88644,215,24,0,74.98771,4.157632,0.014169921,87963.46,56
"2020-10-15 12:00:00",4,266.69202,251,0,0,79.74386,2.8838866,0.41497558,88024.086,100
"2020-10-15 18:00:00",4,266.41907,233,0,0,78.122116,2.0353026,-0.5724853,88016.48,100
"2020-10-16 00:00:00",4,266.6056,222.41553,129,0,78.763664,0.45640135,-1.071792,87904.43,90
"2020-10-16 06:00:00",4,265.64053,226,18,0,78.72566,0.003911133,-0.92424804,87746.37,96
