"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 06:00:00",1,277.32,248,0,0,71.8,-0.84999996,4.62,0.0037699998,97683.01,1
"2019-11-02 12:00:00",1,275.22998,239,2,0,80.6,0.69,2.11,0.00364,97962.6,1
"2019-11-02 18:00:00",1,280.7,244,410,0,56.2,0.69,3.6,0.00373,97861.71,3
"2019-11-03 00:00:00",1,278.27,294,127,0,73.8,0.14999999,1.06,0.00414,97887.65,75
"2019-11-03 06:00:00",1,274.19,267,0,0,85.9,0.07,1.91,0.0036,97816.83,41
"2019-11-03 12:00:00",1,272.61,226,0,0,89.9,0.26,2.08,0.00336,97850.95,1
"2019-11-03 18:00:00",1,279.1,237,400,0,50.7,-0.29,4.8599997,0.0030099999,97852.586,9
"2019-11-04 00:00:00",1,274.19998,240,142,0,77.9,-0.089999996,2.86,0.00326,98207.5,18
"2019-11-04 06:00:00",1,272.50998,226,0,0,87.700005,0.52,2.44,0.00323,98464.266,1
"2019-11-04 12:00:00",1,271.69998,222,0,0,87.6,0.57,1.92,0.00303,98800.98,1
"2019-11-04 18:00:00",1,279.71,231,410,0,48.9,0.94,2.6699998,0.003,98863.46,1
"2019-11-05 00:00:00",1,274.61,248,145,1e-06,76.5,1.6899999,0.59,0.00327,99017.67,36
"2019-11-05 06:00:00",1,274.11,263,0,6e-06,89.1,1.9699999,0.41,0.00366,99319.664,59
"2019-11-05 12:00:00",1,273.24,241,2,0,90.4,2.51,0.26999998,0.0034899998,99164.4,29
"2019-11-05 18:00:00",1,283.63,255,380,0,59.100002,5.56,1.9599999,0.00474,98764.25,33
"2019-11-06 00:00:00",1,279.4,269,135,0,82.700005,2.6699998,1.77,0.0049799997,98633.85,44
"2019-11-06 06:00:00",1,277.91,271,0,1e-06,89.5,0.91999996,2.51,0.0048499997,98610.61,59
"2019-11-06 12:00:00",1,275.50998,249,0,0,90.4,0.55,2.21,0.00414,98719.91,36
"2019-11-06 18:00:00",1,281.19,263,330,0,53.9,0.24,3.1499999,0.00367,98574.47,66
"2019-11-07 00:00:00",1,276.06,249,141,0,76.9,0.24,2.57,0.0036499999,98665.586,3
"2019-11-07 06:00:00",1,273.85,240,0,0,88.6,0.84999996,1.89,0.0036,98552.305,3
"2019-11-07 12:00:00",1,274.24,238,1,0,90.3,1.05,3.1599998,0.00378,98459.69,7
"2019-11-07 18:00:00",1,277.94998,259,320,7e-06,50.600002,-2.1399999,6.5899997,0.0027599998,98459.9,35
"2019-11-08 00:00:00",1,271.6,268,100,8e-06,63.7,-3.1899998,3.62,0.0021799998,98986.56,80
"2019-11-08 06:00:00",1,267.05,212,0,2e-06,57.600002,-1.8299999,3.26,0.00137,99311.53,36
"2019-11-08 12:00:00",1,267.66,189,0,0,55.7,-1.81,3.3999999,0.00139,99535.46,2
"2019-11-08 18:00:00",1,274.05,200,400,0,38.7,-3.25,3.81,0.00157,99608.98,4
"2019-11-09 00:00:00",1,270.32,208,143,0,58.100002,-1.62,2.05,0.0017799999,99805.65,3
"2019-11-09 06:00:00",1,268.96,204,0,0,70.700005,-1.03,1.9,0.00196,99832.875,1
"2019-11-09 12:00:00",1,267.75,202,0,0,78,-0.63,1.3399999,0.00196,99864.586,5
"2019-11-09 18:00:00",1,276.1,212,390,0,25.2,-0.5,1.8399999,0.00119,99552.336,10
"2019-11-10 00:00:00",1,270.49,234,136,0,38.7,0.48,0.65999997,0.00121,99403.7,29
"2019-11-10 06:00:00",1,270.38998,239,0,0,41.3,1.5699999,0.88,0.0013,99109.24,51
"2019-11-10 12:00:00",1,271.75,250,0,0,57.2,1.91,0.79999995,0.0019999999,98805.74,55
"2019-11-10 18:00:00",1,280.83,279,300,0,61.5,4.24,2.61,0.00411,98190.414,60
"2019-11-11 00:00:00",1,277.03,292,94,4e-06,93.200005,3.04,2.08,0.0047899997,97829.1,75
"2019-11-11 06:00:00",1,277.49,301,0,5.7e-05,96.1,2.84,2.3,0.00512,97487.83,83
"2019-11-11 12:00:00",1,278.36,312,0,4.9e-05,97.1,2.48,1.5999999,0.00551,97228.414,93
"2019-11-11 18:00:00",1,283.44,321,180,7.1e-05,89.9,0.81,3.06,0.00722,97191.77,86
"2019-11-12 00:00:00",1,278.02,308,67,5e-06,97.3,-2.02,1.31,0.00538,97776.086,52
"2019-11-12 06:00:00",1,273.3,253,0,1e-06,96.700005,-1.7099999,0.07,0.0037999998,98196.91,27
"2019-11-12 12:00:00",1,271.1,223,0,0,95.700005,-0.47,-1.11,0.00318,98455.09,7
"2019-11-12 18:00:00",1,277.79,266,260,2e-06,71.4,1.6899999,-1.4599999,0.00385,98361.805,64
"2019-11-13 00:00:00",1,275.47998,309,51,1.5e-05,91.3,1.39,-1.49,0.0041799997,98347.5,95
"2019-10-28 00:00:00",2,279.86,9.999e+20,9.999e+20,9.999e+20,95,-3.1499999,-3.4099998,0.0059599997,97580.71,9.999e+20
"2019-10-28 06:00:00",2,277.94998,319,0,3e-05,97.700005,-1.36,-0.049999997,0.00536,97871.016,71
"2019-10-28 12:00:00",2,277.52,282,0,0,98.700005,-1.35,-0.06,0.0052199997,98409.805,21
"2019-10-28 18:00:00",2,284.7,305,320,4e-06,82.4,0.71,-1.5,0.0071,98741.805,40
"2019-10-29 00:00:00",2,281.66998,347,58,9e-06,95.4,0.84999996,-1.18,0.0066799996,99006.45,88
"2019-10-29 06:00:00",2,280.38,326,0,8e-06,97.700005,0.7,-1.05,0.0062599997,99162.61,72
"2019-10-29 12:00:00",2,280.85,340,0,1.4e-05,98.1,0.96999997,-1.16,0.00649,99149.67,91
"2019-10-29 18:00:00",2,283.57,344,130,1.4e-05,90.5,1.77,-1.0799999,0.0072,99111.29,88
"2019-10-30 00:00:00",2,282.53,347,56,7e-06,98,1.53,-0.81,0.00727,99066.95,84
"2019-10-30 06:00:00",2,282.56,350,0,1e-05,98.9,1.4499999,-0.02,0.0073599997,99043.49,92
"2019-10-30 12:00:00",2,282.77,337,0,0,99.200005,1.26,0.87,0.0074799997,99064.72,84
"2019-10-30 18:00:00",2,290.30002,318,360,3e-06,75.1,0.68,1.87,0.0093,98968.39,55
"2019-10-31 00:00:00",2,285.9,351,119,1.5e-05,97.200005,0.35999998,0.45999998,0.009029999,98958.87,74
"2019-10-31 06:00:00",2,285.75998,371,0,9e-05,98.8,-0.35999998,-0.13,0.00913,98696.94,97
"2019-10-31 12:00:00",2,285.65,368,0,5e-05,98.9,-0.45,0.45999998,0.00909,98412.164,99
"2019-10-31 18:00:00",2,286.57,367,60,0.000347,96.9,-1.23,-0.85999995,0.009509999,98193.38,100
"2019-11-01 00:00:00",2,281.19,360,27,0.000104,95,-1.62,-2.81,0.0064999997,98261.26,99
"2019-11-01 06:00:00",2,278.88998,335,0,7e-05,96.200005,-0.97999996,-2.25,0.00561,98152.4,100
"2019-11-01 12:00:00",2,279.6,333,0,0.000542,96.6,-0.96999997,-4.95,0.00594,97788.07,100
"2019-11-01 18:00:00",2,279.5,343,30,0.000776,96.700005,-0.31,-5.5699997,0.0059599997,97220.266,100
"2019-11-02 00:00:00",2,284.29,351,8,0.000864,97.700005,2.49,3.28,0.00841,96417.62,99
"2019-11-02 06:00:00",2,279.25998,268,0,0,72.4,1.27,6.99,0.00439,96921.68,12
"2019-11-02 12:00:00",2,276.82,250,2,0,76.6,0.96,3.9399998,0.0039,97392.58,2
"2019-11-02 18:00:00",2,280.30002,258,380,0,58.8,1.52,5.83,0.00381,97447.45,18
"2019-11-03 00:00:00",2,276.36,286,72,1e-06,71.200005,1.06,3.48,0.0034899998,97800.625,60
"2019-11-03 06:00:00",2,274.54,234,0,0,79.200005,1.18,3.3899999,0.0033999998,97985.414,22
"2019-11-03 12:00:00",2,272.94998,227,2,0,85.8,1.22,2.52,0.00327,98220.33,1
"2019-11-03 18:00:00",2,280.09,233,410,0,53.100002,1.26,2.55,0.0033699998,98202.875,1
"2019-11-04 00:00:00",2,275.11,247,148,0,83.1,1.8,0.82,0.00372,98103.336,43
"2019-11-04 06:00:00",2,272.88998,237,0,0,96.4,0.59,1.77,0.00367,98156.734,37
"2019-11-04 12:00:00",2,272.32,230,0,0,94.4,-0.13,1.7199999,0.00344,98302.24,2
"2019-11-04 18:00:00",2,280.79,238,400,0,53.2,-0.83,2.28,0.0035299999,98449.39,3
"2019-11-05 00:00:00",2,275.55,253,147,0,73.4,-0.12,1.52,0.0033699998,98594.85,34
"2019-11-05 06:00:00",2,274.05,271,0,2e-06,80.700005,0.31,0.77,0.0033099998,99099.414,86
"2019-11-05 12:00:00",2,274.08,287,0,2e-05,88.3,1.04,0.19999999,0.00364,99070.21,89
"2019-11-05 18:00:00",2,281.80002,264,360,0,56.2,1.75,0.71999997,0.00396,99014.96,37
"2019-11-06 00:00:00",2,276.62,275,115,0,84.4,1.5,-0.25,0.00416,99120.57,50
"2019-11-06 06:00:00",2,275.91,275,0,0,97.4,1.73,1.17,0.00457,99023.88,62
"2019-11-06 12:00:00",2,276.78,299,0,2e-06,98.3,0.95,1.5699999,0.0049,99022.48,94
"2019-11-06 18:00:00",2,282.12,270,350,1e-06,61,0.66999996,3.3799999,0.0044,99000.9,48
"2019-11-07 00:00:00",2,275.65,280,88,0,85.5,-0.14999999,1.89,0.00393,99089.84,73
"2019-11-07 06:00:00",2,272.78,229,0,0,90,-0.68,1.55,0.00336,99126.99,11
"2019-11-07 12:00:00",2,272.41998,251,0,0,83.700005,-0.65,1.24,0.0030399999,99253.836,64
"2019-11-07 18:00:00",2,282.11,250,380,0,44.5,0.16,1.27,0.0032,99066.5,21
"2019-11-08 00:00:00",2,275.16998,255,137,0,69.5,1.48,-0.25,0.00308,99094.266,20
"2019-11-08 06:00:00",2,273.97,250,0,0,75.200005,1.79,-0.28,0.0030699999,98869.555,60
"2019-11-08 12:00:00",2,275.82,279,1,2e-06,79,1.86,-1.22,0.00369,98922.98,78
"2019-11-08 18:00:00",2,282.58,327,100,0.000116,94.6,3.1599998,-0.35,0.0071199997,98116.83,93
"2019-11-09 00:00:00",2,284.27,352,26,0.000321,97.6,3.22,1.9799999,0.00825,97678.664,96
"2019-11-09 06:00:00",2,281.35,327,0,5.8999998e-05,98.4,0.59,2.11,0.00682,97917.055,69
"2019-11-09 12:00:00",2,277.41998,282,1,2e-06,94.5,-1.23,2.34,0.0049799997,98202.41,32
"2019-11-09 18:00:00",2,280.00998,262,340,1e-06,59.9,-2.1499999,2.62,0.00376,98593.37,46
"2019-11-10 00:00:00",2,273.59,235,132,0,79.5,-1.52,0.82,0.0031599998,98793.086,28
"2019-11-10 06:00:00",2,272.59,234,0,0,77.8,-1.3199999,0.29,0.00287,98945.2,20
"2019-11-10 12:00:00",2,272.57,265,0,1e-06,71.3,-1,0.04,0.0026399998,98775.46,73
"2019-11-10 18:00:00",2,278.13998,229,370,0,45.9,1.09,1.39,0.00253,98878.305,12
"2019-11-11 00:00:00",2,273.13998,260,109,0,68.5,-0.32999998,2.61,0.0026399998,99018.52,48
"2019-11-11 06:00:00",2,269.97998,209,0,0,56.2,-1.13,3.1399999,0.00171,98710.586,4
"2019-11-11 12:00:00",2,269.63,199,1,0,60.4,-1.14,2.74,0.0017799999,99004.39,4
"2019-11-11 18:00:00",2,272.84,206,370,3e-06,27.4,-3.6599998,4.8399997,0.0010299999,98928.24,26
"2019-11-12 00:00:00",2,268.36,200,119,0,42.3,-3.23,2.3899999,0.0011199999,99612.05,35
"2019-11-12 06:00:00",2,266.93,180,0,0,48.4,-1.9,2.12,0.00114,99714.29,2
"2019-11-12 12:00:00",2,265.46,173,1,0,56.2,-0.85999995,1.63,0.00116,100050.35,1
"2019-11-12 18:00:00",2,271.91998,173,390,0,12.400001,-0.35999998,1.5899999,0.00043,99915.27,4
"2019-11-13 00:00:00",2,267.54,179,140,0,13.3,1.5,0.78,0.00032999998,99898.23,1
"2019-10-28 00:00:00",3,279.9,9.999e+20,9.999e+20,9.999e+20,94.8,-3.01,-3.81,0.00598,97472.54,9.999e+20
"2019-10-28 06:00:00",3,278.47,326,0,2.6e-05,97,-1.36,-0.02,0.00551,97866.164,78
"2019-10-28 12:00:00",3,277.69998,299,0,1e-06,98.4,-1.25,-0.45,0.00527,98386.086,42
"2019-10-28 18:00:00",3,284.5,311,290,4e-06,83.4,0.69,-1.42,0.00708,98735.49,46
"2019-10-29 00:00:00",3,281.16998,343,60,8e-06,96.8,0.90999997,-1.24,0.00654,99036.69,86
"2019-10-29 06:00:00",3,280.15,326,0,3e-06,98.200005,0.78999996,-0.82,0.0061899996,99147.23,73
"2019-10-29 12:00:00",3,280.59,335,0,9e-06,97.700005,1.02,-1.1,0.00634,99176.69,88
"2019-10-29 18:00:00",3,283.46,345,110,1.7e-05,89.8,1.78,-0.95,0.00709,99101.266,92
"2019-10-30 00:00:00",3,282.37,347,53,1e-05,97.8,1.6899999,-0.84999996,0.0071699996,99072.88,89
"2019-10-30 06:00:00",3,282.36,355,0,1e-05,98.200005,1.64,-0.19999999,0.0072,99075.94,97
"2019-10-30 12:00:00",3,282.57,342,0,1e-05,99,1.5,0.47,0.0073599997,99076.14,84
"2019-10-30 18:00:00",3,288.55,349,240,9e-06,86.9,1.93,0.59999996,0.00959,98924.46,81
"2019-10-31 00:00:00",3,286.24,367,25,4.3e-05,98.9,2.21,-0.17999999,0.00943,98828.15,86
"2019-10-31 06:00:00",3,286.37,367,0,4.8e-05,99,1.61,-0.79999995,0.009529999,98501.766,96
"2019-10-31 12:00:00",3,286.16998,362,0,0.000129,99.1,1.05,1.1899999,0.00945,98257.1,96
"2019-10-31 18:00:00",3,291.03,347,310,8e-06,76.200005,0.29,1.1999999,0.00995,98088.836,68
"2019-11-01 00:00:00",3,286.91,365,86,0.000146,97.700005,-0.58,-1.52,0.00981,97985.195,97
"2019-11-01 06:00:00",3,284.69,372,0,0.00059,95.8,-1.05,-5.49,0.008359999,97510.414,99
"2019-11-01 12:00:00",3,283.69,364,0,0.000647,98.700005,-0.42,-3.4199998,0.00811,96966.61,100
"2019-11-01 18:00:00",3,290.59,389,30,0.000742,91.3,4.67,5.8599997,0.01186,95998.48,100
"2019-11-02 00:00:00",3,279.5,293,55,2e-05,61.2,1.64,7.7999997,0.0037699998,96879.305,34
"2019-11-02 06:00:00",3,276.43,240,0,0,67.200005,-0.01,6.29,0.00332,97621.375,1
"2019-11-02 12:00:00",3,273.97,232,0,0,71.8,0.93,3.4299998,0.0029499999,98075.87,0
"2019-11-02 18:00:00",3,279.71,234,420,0,53.4,1.4,4.4,0.0033,98047.95,2
"2019-11-03 00:00:00",3,274.72998,240,152,0,79.200005,0.98999995,1.6899999,0.00344,98214.305,4
"2019-11-03 06:00:00",3,273.94,240,0,0,85.1,1.31,2.34,0.0034899998,98207.56,52
"2019-11-03 12:00:00",3,272.6,226,0,0,89.9,0.79999995,2.33,0.0033399998,98379.73,1
"2019-11-03 18:00:00",3,279.94,234,410,0,52.4,-0.42999998,3.6699998,0.0032799998,98486.9,4
"2019-11-04 00:00:00",3,273.86,243,141,0,84.6,0.04,1.76,0.0034299998,98717.48,12
"2019-11-04 06:00:00",3,271.79,228,0,0,90.8,-0.21,1.3399999,0.00317,98775.44,1
"2019-11-04 12:00:00",3,272.84,246,0,0,81.5,0.26,0.69,0.0030699999,98774.71,73
"2019-11-04 18:00:00",3,280.6,239,400,0,46,2.3799999,-0.04,0.0030099999,98459.39,21
"2019-11-05 00:00:00",3,276.18,254,147,0,73.200005,2.96,0.76,0.0035199998,98512.266,32
"2019-11-05 06:00:00",3,275.32,246,0,0,86.200005,2.02,1.8199999,0.00388,98743.96,26
"2019-11-05 12:00:00",3,274.5,252,0,0,95.6,1.27,1.86,0.0040599997,98844.02,56
"2019-11-05 18:00:00",3,281.97,262,360,1e-06,56.600002,0.29999998,4.63,0.00405,98875.7,21
"2019-11-06 00:00:00",3,275.81,255,132,0,82.700005,0.63,1.5999999,0.0038599998,98905.37,16
"2019-11-06 06:00:00",3,274.63,246,0,0,86,1.8299999,-0.31,0.00369,98729.336,9
"2019-11-06 12:00:00",3,276.99,263,0,2e-06,96.8,3.25,0.35999998,0.00494,98161.945,53
"2019-11-06 18:00:00",3,283.13,307,230,6e-06,67.5,0.14999999,5.9,0.00527,97828.21,59
"2019-11-07 00:00:00",3,276.5,251,136,0,69.9,-1.61,2.8899999,0.00344,98197.33,7
"2019-11-07 06:00:00",3,272.58,230,0,0,92,-0.45999998,1.66,0.00341,98485.56,2
"2019-11-07 12:00:00",3,272.72,237,0,0,89.3,-0.08,1.29,0.0033399998,98532.15,46
"2019-11-07 18:00:00",3,280.35,268,340,1e-06,51.100002,0.97999996,3.47,0.0033,98192.99,48
"2019-11-08 00:00:00",3,275.49,271,96,3e-06,85,0.17,2.49,0.0039,98294.55,68
"2019-11-08 06:00:00",3,271.47,236,0,0,98.1,0.12,1.4699999,0.0033699998,97894.695,20
"2019-11-08 12:00:00",3,274.13,247,0,5e-06,79.200005,0.96,5,0.0033099998,97799.234,55
"2019-11-08 18:00:00",3,270.86,219,380,3e-06,33.600002,-2.87,8.349999,0.0011,98117.73,33
"2019-11-09 00:00:00",3,266.31,183,147,0,48.2,-4.1,4.2599998,0.0010899999,98749.24,12
"2019-11-09 06:00:00",3,266.19,184,0,0,51.8,-1.4499999,3.3799999,0.00115,99053.516,15
"2019-11-09 12:00:00",3,265.66,180,0,0,49.5,-1.8,4,0.00105,99372.4,9
"2019-11-09 18:00:00",3,269.75,173,410,0,20.7,-3.9599998,4.08,0.00061,99698.62,2
"2019-11-10 00:00:00",3,267.02,180,147,0,40.9,-2.1399999,3.09,0.00096,99868.26,2
"2019-11-10 06:00:00",3,265.61,182,0,0,47,-1.2099999,2.56,0.00098,100220.43,1
"2019-11-10 12:00:00",3,264.61,183,0,0,49.3,-1.15,1.54,0.00094,100160.84,4
"2019-11-10 18:00:00",3,274.88,203,380,0,15.2,1.05,0.79999995,0.00065999996,100202.96,13
"2019-11-11 00:00:00",3,270.29,234,121,0,16,2.12,0.13,0.00049,99947.914,62
"2019-11-11 06:00:00",3,271.5,259,0,2e-06,37.2,2.6799998,1.29,0.0012599999,99815.875,72
"2019-11-11 12:00:00",3,273.87,286,0,9e-06,92.5,2.71,1.11,0.00375,99232.375,91
"2019-11-11 18:00:00",3,280.97,317,120,7.4e-05,93.3,4.35,2.32,0.0062499996,98586.42,98
"2019-11-12 00:00:00",3,282.31,340,37,7.4e-05,96.5,5.22,2.76,0.00713,98127.19,96
"2019-11-12 06:00:00",3,282.87,353,0,0.000148,97.3,2.6599998,3.1399999,0.0075,97778.516,99
"2019-11-12 12:00:00",3,280.04,329,0,3.3e-05,98,-1.27,1.87,0.00623,97673.9,98
"2019-11-12 18:00:00",3,277.91998,302,210,5e-06,76.6,-2.6699998,1.6999999,0.0042,97866.24,80
"2019-11-13 00:00:00",3,272.24,230,111,0,85.8,-1.8,1.76,0.00312,98068.33,12
"2019-10-28 00:00:00",4,279.49,9.999e+20,9.999e+20,9.999e+20,94.6,-3.04,-1.66,0.00578,97624.71,9.999e+20
"2019-10-28 06:00:00",4,277.47998,310,0,3.9e-05,98.1,-1.39,0.57,0.0052,97922.836,55
"2019-10-28 12:00:00",4,277.63,277,0,0,98.9,-1.49,-0.13,0.00527,98413.266,13
"2019-10-28 18:00:00",4,284.80002,312,290,5e-06,84.4,0.39999998,-1.3,0.00734,98771.58,47
"2019-10-29 00:00:00",4,281.47,345,64,8e-06,97.200005,0.82,-1.28,0.00671,99049.2,86
"2019-10-29 06:00:00",4,280.22998,309,0,5e-06,97.8,0.71999997,-0.93,0.0061999997,99194.15,55
"2019-10-29 12:00:00",4,280.88998,341,0,1.9e-05,97.9,1.1,-1.27,0.00649,99207.52,92
"2019-10-29 18:00:00",4,283.11,347,90,1.9e-05,91.9,1.7099999,-1.16,0.00708,99143.305,95
"2019-10-30 00:00:00",4,282.21,348,54,1.1e-05,97.8,1.6899999,-0.88,0.00709,99135.02,88
"2019-10-30 06:00:00",4,281.80002,349,0,1e-05,98.3,1.48,-0.03,0.00695,99116.71,96
"2019-10-30 12:00:00",4,282.1,339,0,1e-05,98.9,1.65,0.42,0.0071199997,99124.95,84
"2019-10-30 18:00:00",4,287.30002,355,150,2.3e-05,93.6,2.18,0.24,0.009529999,99003.6,85
"2019-10-31 00:00:00",4,285.88998,370,20,2.7e-05,98.700005,1.91,-0.099999994,0.00918,98952.69,99
"2019-10-31 06:00:00",4,285.78,361,0,1.6e-05,98.9,2.33,-0.88,0.00916,98603.56,98
"2019-10-31 12:00:00",4,287.12,373,0,5.1e-05,98.9,2.6599998,-0.48999998,0.01003,98256.04,95
"2019-10-31 18:00:00",4,288.58,363,100,0.000176,96.700005,2.6399999,-0.04,0.01084,97772.19,97
"2019-11-01 00:00:00",4,290.11,383,14,0.000729,97.3,3.9599998,2.29,0.01211,97133.35,99
"2019-11-01 06:00:00",4,290.18,379,0,0.000115,98,3.9199998,-0.93,0.0123499995,96402.24,99
"2019-11-01 12:00:00",4,280.63,375,0,0.000819,83.9,0.48,8.88,0.00561,96652.34,97
"2019-11-01 18:00:00",4,280.87,255,410,0,53.4,-1.79,7.2799997,0.0035899999,97576.72,17
"2019-11-02 00:00:00",4,276.07,245,151,0,69.1,-1.22,2.62,0.0033099998,98256.83,4
"2019-11-02 06:00:00",4,272.61,226,0,0,86.3,-0.28,1.3,0.00321,98559.53,1
"2019-11-02 12:00:00",4,273.18,229,0,0,80.4,0.74,0.16,0.00311,98699.766,1
"2019-11-02 18:00:00",4,281.85,244,410,0,49.9,2.25,0.04,0.0035599999,98364.79,1
"2019-11-03 00:00:00",4,275,249,151,0,85.5,1.8,-0.14,0.00378,98283.04,1
"2019-11-03 06:00:00",4,273.69998,242,0,0,96,0.29999998,1.67,0.0038899998,97957.336,3
"2019-11-03 12:00:00",4,273.77,239,0,0,95.9,-0.97999996,2.5,0.0039,98008.62,21
"2019-11-03 18:00:00",4,280.63,239,410,0,51.2,-3.29,2.44,0.00336,98216.164,2
"2019-11-04 00:00:00",4,274.02,238,149,0,78.5,-1.1999999,1.43,0.0032199998,98664.625,4
"2019-11-04 06:00:00",4,271.77,225,0,0,94,-1.28,1.43,0.00327,98880.32,1
"2019-11-04 12:00:00",4,270.52,212,0,0,89.700005,-1.36,0.82,0.0028199998,99401.9,3
"2019-11-04 18:00:00",4,280.43,221,420,0,32.600002,0.90999997,-1.0699999,0.0020899998,99334.37,0
"2019-11-05 00:00:00",4,272.82,230,152,0,66.8,1.65,-0.48,0.0024899999,99625.42,1
"2019-11-05 06:00:00",4,273.09,230,0,0,72.200005,1.55,0.13,0.0027299998,100007.35,42
"2019-11-05 12:00:00",4,273,259,0,0,76,1.4699999,0.37,0.00286,100089.4,80
"2019-11-05 18:00:00",4,281.9,246,390,0,57.4,2.9299998,0.66999996,0.00405,99804.195,11
"2019-11-06 00:00:00",4,276.88998,280,130,1e-06,94.1,2,0.11,0.00469,99753.75,55
"2019-11-06 06:00:00",4,276.05,274,0,1e-06,98.3,1.79,0.69,0.00463,99633.91,70
"2019-11-06 12:00:00",4,276.66,304,0,6e-06,97.200005,1.49,0.17,0.0047999998,99267.45,64
"2019-11-06 18:00:00",4,283.6,300,270,4e-06,74.200005,3.8999999,0.96999997,0.0058999998,99005.27,53
"2019-11-07 00:00:00",4,280.24,321,42,7e-06,93.8,2.48,-1.11,0.00598,98505.9,98
"2019-11-07 06:00:00",4,280.86,328,0,7.3e-05,97.200005,3.02,-1.31,0.0064999997,98073.45,99
"2019-11-07 12:00:00",4,282.56,348,0,0.000339,98,2.4099998,-2.36,0.00744,96985.055,100
"2019-11-07 18:00:00",4,284.56,358,20,0.001363,97.8,0.71999997,1.48,0.00861,96003.23,100
"2019-11-08 00:00:00",4,273.78,296,34,3.5e-05,75.6,-3.76,6.0899997,0.00312,96443.516,68
"2019-11-08 06:00:00",4,271.62,223,0,0,60,-2.27,6.08,0.0021,97214.18,18
"2019-11-08 12:00:00",4,271.41998,205,1,0,55.2,-1.13,4.64,0.00188,98165.52,3
"2019-11-08 18:00:00",4,277.29,216,390,0,39.7,-1.42,5.83,0.0020599999,98691.266,4
"2019-11-09 00:00:00",4,273.05,229,139,0,64.8,1.03,1.3399999,0.00247,99077.64,6
"2019-11-09 06:00:00",4,273.07,236,0,0,80.3,2.3,0.83,0.0030699999,99079.87,2
"2019-11-09 12:00:00",4,273.69,240,0,0,74,2.8799999,1.35,0.0029499999,99173.93,9
"2019-11-09 18:00:00",4,282.38,251,370,0,54,5.04,2.35,0.00398,98762.57,35
"2019-11-10 00:00:00",4,278.08,263,131,0,96.200005,3.12,1.2099999,0.00527,98985.28,66
"2019-11-10 06:00:00",4,279.57,294,0,1e-06,98.6,2.53,1.05,0.00603,98533.14,86
"2019-11-10 12:00:00",4,281.63998,311,0,3e-06,98.5,2.8,0.29,0.0069199996,98660.14,92
"2019-11-10 18:00:00",4,286.69998,353,110,1.9e-05,90.1,3.75,-0.19,0.00892,97917.15,95
"2019-11-11 00:00:00",4,286.53,371,33,0.000125,95.9,4.0499997,-0.97999996,0.00944,97414.06,97
